county,area,confirmed_cases,county_date,zip,date
Sonoma,95452: Kenwood,10 or less,,,2020-06-10 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-10 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-10 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-10 00:00:00
Sonoma,95476: Sonoma,43,,,2020-06-10 00:00:00
Sonoma,95492: Windsor,33,,,2020-06-10 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-10 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-11 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-11 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-11 00:00:00
Sonoma,94928: Rohnert Park,33,,,2020-06-11 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-11 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-11 00:00:00
Sonoma,94952: Petaluma,61,,,2020-06-11 00:00:00
Sonoma,94954: Petaluma,95,,,2020-06-11 00:00:00
Sonoma,95401: Santa Rosa,90,,,2020-06-11 00:00:00
Sonoma,95403: Santa Rosa,60,,,2020-06-11 00:00:00
Sonoma,95404: Santa Rosa,54,,,2020-06-11 00:00:00
Sonoma,95405: Santa Rosa,18,,,2020-06-11 00:00:00
Sonoma,95407: Santa Rosa,212,,,2020-06-11 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-11 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-11 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-11 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-11 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-11 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-11 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-11 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-11 00:00:00
Sonoma,95444: Graton,0,,,2020-06-11 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-11 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-11 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-11 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-11 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-11 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-11 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-11 00:00:00
Sonoma,95476: Sonoma,46,,,2020-06-11 00:00:00
Sonoma,95492: Windsor,34,,,2020-06-11 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-11 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-12 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-12 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-12 00:00:00
Sonoma,94928: Rohnert Park,35,,,2020-06-12 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-12 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-12 00:00:00
Sonoma,94952: Petaluma,63,,,2020-06-12 00:00:00
Sonoma,94954: Petaluma,100,,,2020-06-12 00:00:00
Sonoma,95401: Santa Rosa,93,,,2020-06-12 00:00:00
Sonoma,95403: Santa Rosa,62,,,2020-06-12 00:00:00
Sonoma,95404: Santa Rosa,56,,,2020-06-12 00:00:00
Sonoma,95405: Santa Rosa,20,,,2020-06-12 00:00:00
Sonoma,95407: Santa Rosa,214,,,2020-06-12 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-12 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-12 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-12 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-12 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-12 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-12 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-12 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-12 00:00:00
Sonoma,95444: Graton,0,,,2020-06-12 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-12 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-12 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-12 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-12 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-12 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-12 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-12 00:00:00
Sonoma,95476: Sonoma,48,,,2020-06-12 00:00:00
Sonoma,95492: Windsor,34,,,2020-06-12 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-12 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-13 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-13 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-13 00:00:00
Sonoma,94928: Rohnert Park,38,,,2020-06-13 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-13 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-13 00:00:00
Sonoma,94952: Petaluma,63,,,2020-06-13 00:00:00
Sonoma,94954: Petaluma,102,,,2020-06-13 00:00:00
Sonoma,95401: Santa Rosa,96,,,2020-06-13 00:00:00
Sonoma,95403: Santa Rosa,65,,,2020-06-13 00:00:00
Sonoma,95404: Santa Rosa,57,,,2020-06-13 00:00:00
Sonoma,95405: Santa Rosa,20,,,2020-06-13 00:00:00
Sonoma,95407: Santa Rosa,216,,,2020-06-13 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-13 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-13 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-13 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-13 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-13 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-13 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-13 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-13 00:00:00
Sonoma,95444: Graton,0,,,2020-06-13 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-13 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-13 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-13 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-13 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-13 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-13 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-13 00:00:00
Sonoma,95476: Sonoma,51,,,2020-06-13 00:00:00
Sonoma,95492: Windsor,35,,,2020-06-13 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-13 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-14 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-14 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-14 00:00:00
Sonoma,94928: Rohnert Park,39,,,2020-06-14 00:00:00
Sonoma,94931: Cotati,11,,,2020-06-14 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-14 00:00:00
Sonoma,94952: Petaluma,63,,,2020-06-14 00:00:00
Sonoma,94954: Petaluma,107,,,2020-06-14 00:00:00
Sonoma,95401: Santa Rosa,96,,,2020-06-14 00:00:00
Sonoma,95403: Santa Rosa,66,,,2020-06-14 00:00:00
Sonoma,95404: Santa Rosa,57,,,2020-06-14 00:00:00
Sonoma,95405: Santa Rosa,21,,,2020-06-14 00:00:00
Sonoma,95407: Santa Rosa,216,,,2020-06-14 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-14 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-14 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-14 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-14 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-14 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-14 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-14 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-14 00:00:00
Sonoma,95444: Graton,0,,,2020-06-14 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-14 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-14 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-14 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-14 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-14 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-14 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-14 00:00:00
Sonoma,95476: Sonoma,53,,,2020-06-14 00:00:00
Sonoma,95492: Windsor,36,,,2020-06-14 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-14 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-15 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-15 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-15 00:00:00
Sonoma,94928: Rohnert Park,41,,,2020-06-15 00:00:00
Sonoma,94931: Cotati,12,,,2020-06-15 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-15 00:00:00
Sonoma,94952: Petaluma,64,,,2020-06-15 00:00:00
Sonoma,94954: Petaluma,112,,,2020-06-15 00:00:00
Sonoma,95401: Santa Rosa,99,,,2020-06-15 00:00:00
Sonoma,95403: Santa Rosa,66,,,2020-06-15 00:00:00
Sonoma,95404: Santa Rosa,59,,,2020-06-15 00:00:00
Sonoma,95405: Santa Rosa,23,,,2020-06-15 00:00:00
Sonoma,95407: Santa Rosa,222,,,2020-06-15 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-15 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-15 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-15 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-15 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-15 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-15 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-15 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-15 00:00:00
Sonoma,95444: Graton,0,,,2020-06-15 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-15 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-15 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-15 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-15 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-15 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-15 00:00:00
Sonoma,95472: Sebastopol,20,,,2020-06-15 00:00:00
Sonoma,95476: Sonoma,55,,,2020-06-15 00:00:00
Sonoma,95492: Windsor,39,,,2020-06-15 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-15 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-16 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-16 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-16 00:00:00
Sonoma,94928: Rohnert Park,44,,,2020-06-16 00:00:00
Sonoma,94931: Cotati,12,,,2020-06-16 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-16 00:00:00
Sonoma,94952: Petaluma,64,,,2020-06-16 00:00:00
Sonoma,94954: Petaluma,119,,,2020-06-16 00:00:00
Sonoma,95401: Santa Rosa,103,,,2020-06-16 00:00:00
Sonoma,95403: Santa Rosa,70,,,2020-06-16 00:00:00
Sonoma,95404: Santa Rosa,60,,,2020-06-16 00:00:00
Sonoma,95405: Santa Rosa,23,,,2020-06-16 00:00:00
Sonoma,95407: Santa Rosa,225,,,2020-06-16 00:00:00
Sonoma,95409: Santa Rosa,14,,,2020-06-16 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-16 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-16 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-16 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-16 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-16 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-16 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-16 00:00:00
Sonoma,95444: Graton,0,,,2020-06-16 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-16 00:00:00
Sonoma,95448: Healdsburg,11,,,2020-06-16 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-16 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-16 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-16 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-16 00:00:00
Sonoma,95472: Sebastopol,20,,,2020-06-16 00:00:00
Sonoma,95476: Sonoma,57,,,2020-06-16 00:00:00
Sonoma,95492: Windsor,42,,,2020-06-16 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-16 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-17 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-17 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-17 00:00:00
Sonoma,94928: Rohnert Park,47,,,2020-06-17 00:00:00
Sonoma,94931: Cotati,12,,,2020-06-17 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-17 00:00:00
Sonoma,94952: Petaluma,66,,,2020-06-17 00:00:00
Sonoma,94954: Petaluma,122,,,2020-06-17 00:00:00
Sonoma,95401: Santa Rosa,106,,,2020-06-17 00:00:00
Sonoma,95403: Santa Rosa,75,,,2020-06-17 00:00:00
Sonoma,95404: Santa Rosa,61,,,2020-06-17 00:00:00
Sonoma,95405: Santa Rosa,24,,,2020-06-17 00:00:00
Sonoma,95407: Santa Rosa,229,,,2020-06-17 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-17 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-17 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-17 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-17 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-17 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-17 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-17 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-17 00:00:00
Sonoma,95444: Graton,0,,,2020-06-17 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-17 00:00:00
Sonoma,95448: Healdsburg,12,,,2020-06-17 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-17 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-17 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-17 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-17 00:00:00
Sonoma,95472: Sebastopol,20,,,2020-06-17 00:00:00
Sonoma,95476: Sonoma,59,,,2020-06-17 00:00:00
Sonoma,95492: Windsor,45,,,2020-06-17 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-17 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-18 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-18 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-18 00:00:00
Sonoma,94928: Rohnert Park,49,,,2020-06-18 00:00:00
Sonoma,94931: Cotati,13,,,2020-06-18 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-18 00:00:00
Sonoma,94952: Petaluma,67,,,2020-06-18 00:00:00
Sonoma,94954: Petaluma,126,,,2020-06-18 00:00:00
Sonoma,95401: Santa Rosa,109,,,2020-06-18 00:00:00
Sonoma,95403: Santa Rosa,75,,,2020-06-18 00:00:00
Sonoma,95404: Santa Rosa,63,,,2020-06-18 00:00:00
Sonoma,95405: Santa Rosa,25,,,2020-06-18 00:00:00
Sonoma,95407: Santa Rosa,231,,,2020-06-18 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-18 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-18 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-18 00:00:00
Sonoma,95425: Cloverdale,20,,,2020-06-18 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-18 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-18 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-18 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-18 00:00:00
Sonoma,95444: Graton,0,,,2020-06-18 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-18 00:00:00
Sonoma,95448: Healdsburg,13,,,2020-06-18 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-18 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-18 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-18 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-18 00:00:00
Sonoma,95472: Sebastopol,21,,,2020-06-18 00:00:00
Sonoma,95476: Sonoma,63,,,2020-06-18 00:00:00
Sonoma,95492: Windsor,46,,,2020-06-18 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-18 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-19 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-19 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-19 00:00:00
Sonoma,94928: Rohnert Park,54,,,2020-06-19 00:00:00
Sonoma,94931: Cotati,13,,,2020-06-19 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-19 00:00:00
Sonoma,94952: Petaluma,68,,,2020-06-19 00:00:00
Sonoma,94954: Petaluma,134,,,2020-06-19 00:00:00
Sonoma,95401: Santa Rosa,114,,,2020-06-19 00:00:00
Sonoma,95403: Santa Rosa,87,,,2020-06-19 00:00:00
Sonoma,95404: Santa Rosa,64,,,2020-06-19 00:00:00
Sonoma,95405: Santa Rosa,27,,,2020-06-19 00:00:00
Sonoma,95407: Santa Rosa,234,,,2020-06-19 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-19 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-19 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-19 00:00:00
Sonoma,95425: Cloverdale,20,,,2020-06-19 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-19 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-19 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-19 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-19 00:00:00
Sonoma,95444: Graton,0,,,2020-06-19 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-19 00:00:00
Sonoma,95448: Healdsburg,13,,,2020-06-19 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-19 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-19 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-19 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-19 00:00:00
Sonoma,95472: Sebastopol,22,,,2020-06-19 00:00:00
Sonoma,95476: Sonoma,65,,,2020-06-19 00:00:00
Sonoma,95492: Windsor,46,,,2020-06-19 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-19 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-20 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-20 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-20 00:00:00
Sonoma,94928: Rohnert Park,58,,,2020-06-20 00:00:00
Sonoma,94931: Cotati,13,,,2020-06-20 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-20 00:00:00
Sonoma,94952: Petaluma,69,,,2020-06-20 00:00:00
Sonoma,94954: Petaluma,139,,,2020-06-20 00:00:00
Sonoma,95401: Santa Rosa,116,,,2020-06-20 00:00:00
Sonoma,95403: Santa Rosa,89,,,2020-06-20 00:00:00
Sonoma,95404: Santa Rosa,64,,,2020-06-20 00:00:00
Sonoma,95405: Santa Rosa,28,,,2020-06-20 00:00:00
Sonoma,95407: Santa Rosa,234,,,2020-06-20 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-20 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-20 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-20 00:00:00
Sonoma,95425: Cloverdale,20,,,2020-06-20 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-20 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-20 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-20 00:00:00
Sonoma,95442: Glen Ellen,15,,,2020-06-20 00:00:00
Sonoma,95444: Graton,0,,,2020-06-20 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-20 00:00:00
Sonoma,95448: Healdsburg,13,,,2020-06-20 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-20 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-20 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-20 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-20 00:00:00
Sonoma,95472: Sebastopol,22,,,2020-06-20 00:00:00
Sonoma,95476: Sonoma,76,,,2020-06-20 00:00:00
Sonoma,95492: Windsor,46,,,2020-06-20 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-20 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-21 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-21 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-21 00:00:00
Sonoma,94928: Rohnert Park,61,,,2020-06-21 00:00:00
Sonoma,94931: Cotati,13,,,2020-06-21 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-21 00:00:00
Sonoma,94952: Petaluma,69,,,2020-06-21 00:00:00
Sonoma,94954: Petaluma,150,,,2020-06-21 00:00:00
Sonoma,95401: Santa Rosa,121,,,2020-06-21 00:00:00
Sonoma,95403: Santa Rosa,92,,,2020-06-21 00:00:00
Sonoma,95404: Santa Rosa,65,,,2020-06-21 00:00:00
Sonoma,95405: Santa Rosa,28,,,2020-06-21 00:00:00
Sonoma,95407: Santa Rosa,240,,,2020-06-21 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-21 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-21 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-21 00:00:00
Sonoma,95425: Cloverdale,20,,,2020-06-21 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-21 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-21 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-21 00:00:00
Sonoma,95442: Glen Ellen,15,,,2020-06-21 00:00:00
Sonoma,95444: Graton,0,,,2020-06-21 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-21 00:00:00
Sonoma,95448: Healdsburg,13,,,2020-06-21 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-21 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-21 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-21 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-21 00:00:00
Sonoma,95472: Sebastopol,22,,,2020-06-21 00:00:00
Sonoma,95476: Sonoma,82,,,2020-06-21 00:00:00
Sonoma,95492: Windsor,46,,,2020-06-21 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-21 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-22 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-22 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-22 00:00:00
Sonoma,94928: Rohnert Park,63,,,2020-06-22 00:00:00
Sonoma,94931: Cotati,14,,,2020-06-22 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-22 00:00:00
Sonoma,94952: Petaluma,70,,,2020-06-22 00:00:00
Sonoma,94954: Petaluma,162,,,2020-06-22 00:00:00
Sonoma,95401: Santa Rosa,126,,,2020-06-22 00:00:00
Sonoma,95403: Santa Rosa,97,,,2020-06-22 00:00:00
Sonoma,95404: Santa Rosa,68,,,2020-06-22 00:00:00
Sonoma,95405: Santa Rosa,30,,,2020-06-22 00:00:00
Sonoma,95407: Santa Rosa,245,,,2020-06-22 00:00:00
Sonoma,95409: Santa Rosa,15,,,2020-06-22 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-22 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-22 00:00:00
Sonoma,95425: Cloverdale,21,,,2020-06-22 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-22 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-22 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-22 00:00:00
Sonoma,95442: Glen Ellen,15,,,2020-06-22 00:00:00
Sonoma,95444: Graton,0,,,2020-06-22 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-22 00:00:00
Sonoma,95448: Healdsburg,13,,,2020-06-22 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-22 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-22 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-22 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-22 00:00:00
Sonoma,95472: Sebastopol,23,,,2020-06-22 00:00:00
Sonoma,95476: Sonoma,93,,,2020-06-22 00:00:00
Sonoma,95492: Windsor,47,,,2020-06-22 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-22 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-23 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-23 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-23 00:00:00
Sonoma,94928: Rohnert Park,66,,,2020-06-23 00:00:00
Sonoma,94931: Cotati,14,,,2020-06-23 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-23 00:00:00
Sonoma,94952: Petaluma,72,,,2020-06-23 00:00:00
Sonoma,94954: Petaluma,170,,,2020-06-23 00:00:00
Sonoma,95401: Santa Rosa,131,,,2020-06-23 00:00:00
Sonoma,95403: Santa Rosa,102,,,2020-06-23 00:00:00
Sonoma,95404: Santa Rosa,70,,,2020-06-23 00:00:00
Sonoma,95405: Santa Rosa,31,,,2020-06-23 00:00:00
Sonoma,95407: Santa Rosa,252,,,2020-06-23 00:00:00
Sonoma,95409: Santa Rosa,17,,,2020-06-23 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-23 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-23 00:00:00
Sonoma,95425: Cloverdale,21,,,2020-06-23 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-23 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-23 00:00:00
Sonoma,95441: Geyserville,10 or less,,,2020-06-23 00:00:00
Sonoma,95442: Glen Ellen,15,,,2020-06-23 00:00:00
Sonoma,95444: Graton,0,,,2020-06-23 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-23 00:00:00
Sonoma,95448: Healdsburg,15,,,2020-06-23 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-23 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-23 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-23 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-23 00:00:00
Sonoma,95472: Sebastopol,27,,,2020-06-23 00:00:00
Sonoma,95476: Sonoma,95,,,2020-06-23 00:00:00
Sonoma,95492: Windsor,49,,,2020-06-23 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-23 00:00:00
