county,area,date,confirmed_cases
Sonoma,94923: Bodega Bay,2020-08-29,10 or less
Sonoma,94928: Rohnert Park,2020-08-29,396
Sonoma,94931: Cotati,2020-08-29,79
Sonoma,94951: Penngrove,2020-08-29,27
Sonoma,94952: Petaluma,2020-08-29,386
Sonoma,94954: Petaluma,2020-08-29,578
Sonoma,95401: Santa Rosa,2020-08-29,577
Sonoma,95403: Santa Rosa,2020-08-29,589
Sonoma,95404: Santa Rosa,2020-08-29,372
Sonoma,95405: Santa Rosa,2020-08-29,146
Sonoma,95407: Santa Rosa,2020-08-29,1104
Sonoma,95409: Santa Rosa,2020-08-29,135
Sonoma,95412: Annapolis,2020-08-29,0
Sonoma,95421: Cazadero,2020-08-29,10 or less
Sonoma,95425: Cloverdale,2020-08-29,238
Sonoma,95436: Forestville,2020-08-29,47
Sonoma,95439: Fulton,2020-08-29,12
Sonoma,95441: Geyserville,2020-08-29,27
Sonoma,95442: Glen Ellen,2020-08-29,33
Sonoma,95444: Graton,2020-08-29,10 or less
Sonoma,95446: Guerneville,2020-08-29,16
Sonoma,95448: Healdsburg,2020-08-29,189
Sonoma,95450: Jenner,2020-08-29,0
Sonoma,95452: Kenwood,2020-08-29,10 or less
Sonoma,95462: Monte Rio,2020-08-29,10 or less
Sonoma,95465: Occidental,2020-08-29,0
Sonoma,95472: Sebastopol,2020-08-29,95
Sonoma,95476: Sonoma,2020-08-29,413
Sonoma,95492: Windsor,2020-08-29,292
Sonoma,95497: The Sea Ranch,2020-08-29,10 or less
Sonoma,94515: Calistoga,2020-08-28,10 or less
Sonoma,94922: Bodega,2020-08-28,10 or less
Sonoma,94923: Bodega Bay,2020-08-28,10 or less
Sonoma,94928: Rohnert Park,2020-08-28,393
Sonoma,94931: Cotati,2020-08-28,79
Sonoma,94951: Penngrove,2020-08-28,27
Sonoma,94952: Petaluma,2020-08-28,381
Sonoma,94954: Petaluma,2020-08-28,575
Sonoma,95401: Santa Rosa,2020-08-28,574
Sonoma,95403: Santa Rosa,2020-08-28,587
Sonoma,95404: Santa Rosa,2020-08-28,368
Sonoma,95405: Santa Rosa,2020-08-28,146
Sonoma,95407: Santa Rosa,2020-08-28,1093
Sonoma,95409: Santa Rosa,2020-08-28,134
Sonoma,95412: Annapolis,2020-08-28,0
Sonoma,95421: Cazadero,2020-08-28,10 or less
Sonoma,95425: Cloverdale,2020-08-28,237
Sonoma,95436: Forestville,2020-08-28,47
Sonoma,95439: Fulton,2020-08-28,12
Sonoma,95441: Geyserville,2020-08-28,27
Sonoma,95442: Glen Ellen,2020-08-28,33
Sonoma,95444: Graton,2020-08-28,10 or less
Sonoma,95446: Guerneville,2020-08-28,16
Sonoma,95448: Healdsburg,2020-08-28,187
Sonoma,95450: Jenner,2020-08-28,0
Sonoma,95452: Kenwood,2020-08-28,10 or less
Sonoma,95462: Monte Rio,2020-08-28,10 or less
Sonoma,95465: Occidental,2020-08-28,0
Sonoma,95472: Sebastopol,2020-08-28,94
Sonoma,95476: Sonoma,2020-08-28,412
Sonoma,95492: Windsor,2020-08-28,292
Sonoma,95497: The Sea Ranch,2020-08-28,10 or less
Sonoma,94515: Calistoga,2020-08-27,10 or less
Sonoma,94922: Bodega,2020-08-27,10 or less
Sonoma,94923: Bodega Bay,2020-08-27,10 or less
Sonoma,94928: Rohnert Park,2020-08-27,389
Sonoma,94931: Cotati,2020-08-27,76
Sonoma,94951: Penngrove,2020-08-27,26
Sonoma,94952: Petaluma,2020-08-27,361
Sonoma,94954: Petaluma,2020-08-27,568
Sonoma,95401: Santa Rosa,2020-08-27,571
Sonoma,95403: Santa Rosa,2020-08-27,572
Sonoma,95404: Santa Rosa,2020-08-27,361
Sonoma,95405: Santa Rosa,2020-08-27,142
Sonoma,95407: Santa Rosa,2020-08-27,1077
Sonoma,95409: Santa Rosa,2020-08-27,132
Sonoma,95412: Annapolis,2020-08-27,0
Sonoma,95421: Cazadero,2020-08-27,10 or less
Sonoma,95425: Cloverdale,2020-08-27,227
Sonoma,95436: Forestville,2020-08-27,47
Sonoma,95439: Fulton,2020-08-27,12
Sonoma,95441: Geyserville,2020-08-27,27
Sonoma,95442: Glen Ellen,2020-08-27,33
Sonoma,95444: Graton,2020-08-27,10 or less
Sonoma,95446: Guerneville,2020-08-27,16
Sonoma,95448: Healdsburg,2020-08-27,185
Sonoma,95450: Jenner,2020-08-27,0
Sonoma,95452: Kenwood,2020-08-27,10 or less
Sonoma,95462: Monte Rio,2020-08-27,10 or less
Sonoma,95465: Occidental,2020-08-27,0
Sonoma,95472: Sebastopol,2020-08-27,92
Sonoma,95476: Sonoma,2020-08-27,412
Sonoma,95492: Windsor,2020-08-27,291
Sonoma,95497: The Sea Ranch,2020-08-27,10 or less
Sonoma,94515: Calistoga,2020-08-26,10 or less
Sonoma,94922: Bodega,2020-08-26,10 or less
Sonoma,94923: Bodega Bay,2020-08-26,10 or less
Sonoma,94928: Rohnert Park,2020-08-26,386
Sonoma,94931: Cotati,2020-08-26,75
Sonoma,94951: Penngrove,2020-08-26,24
Sonoma,94952: Petaluma,2020-08-26,352
Sonoma,94954: Petaluma,2020-08-26,561
Sonoma,95401: Santa Rosa,2020-08-26,558
Sonoma,95403: Santa Rosa,2020-08-26,562
Sonoma,95404: Santa Rosa,2020-08-26,357
Sonoma,95405: Santa Rosa,2020-08-26,141
Sonoma,95407: Santa Rosa,2020-08-26,1070
Sonoma,95409: Santa Rosa,2020-08-26,128
Sonoma,95412: Annapolis,2020-08-26,0
Sonoma,95421: Cazadero,2020-08-26,10 or less
Sonoma,95425: Cloverdale,2020-08-26,221
Sonoma,95436: Forestville,2020-08-26,46
Sonoma,95439: Fulton,2020-08-26,12
Sonoma,95441: Geyserville,2020-08-26,26
Sonoma,95442: Glen Ellen,2020-08-26,33
Sonoma,95444: Graton,2020-08-26,10 or less
Sonoma,95446: Guerneville,2020-08-26,16
Sonoma,95448: Healdsburg,2020-08-26,185
Sonoma,95450: Jenner,2020-08-26,0
Sonoma,95452: Kenwood,2020-08-26,10 or less
Sonoma,95462: Monte Rio,2020-08-26,10 or less
Sonoma,95465: Occidental,2020-08-26,0
Sonoma,95472: Sebastopol,2020-08-26,92
Sonoma,95476: Sonoma,2020-08-26,409
Sonoma,95492: Windsor,2020-08-26,289
Sonoma,95497: The Sea Ranch,2020-08-26,10 or less
Sonoma,94515: Calistoga,2020-08-25,10 or less
Sonoma,94922: Bodega,2020-08-25,10 or less
Sonoma,94923: Bodega Bay,2020-08-25,0
Sonoma,94928: Rohnert Park,2020-08-25,381
Sonoma,94931: Cotati,2020-08-25,74
Sonoma,94951: Penngrove,2020-08-25,24
Sonoma,94952: Petaluma,2020-08-25,344
Sonoma,94954: Petaluma,2020-08-25,558
Sonoma,95401: Santa Rosa,2020-08-25,553
Sonoma,95403: Santa Rosa,2020-08-25,557
Sonoma,95404: Santa Rosa,2020-08-25,348
Sonoma,95405: Santa Rosa,2020-08-25,140
Sonoma,95407: Santa Rosa,2020-08-25,1054
Sonoma,95409: Santa Rosa,2020-08-25,126
Sonoma,95412: Annapolis,2020-08-25,0
Sonoma,95421: Cazadero,2020-08-25,10 or less
Sonoma,95425: Cloverdale,2020-08-25,210
Sonoma,95436: Forestville,2020-08-25,46
Sonoma,95439: Fulton,2020-08-25,12
Sonoma,95441: Geyserville,2020-08-25,26
Sonoma,95442: Glen Ellen,2020-08-25,33
Sonoma,95444: Graton,2020-08-25,10 or less
Sonoma,95446: Guerneville,2020-08-25,15
Sonoma,95448: Healdsburg,2020-08-25,183
Sonoma,95450: Jenner,2020-08-25,0
Sonoma,95452: Kenwood,2020-08-25,10 or less
Sonoma,95462: Monte Rio,2020-08-25,10 or less
Sonoma,95465: Occidental,2020-08-25,0
Sonoma,95472: Sebastopol,2020-08-25,89
Sonoma,95476: Sonoma,2020-08-25,405
Sonoma,95492: Windsor,2020-08-25,285
Sonoma,95497: The Sea Ranch,2020-08-25,10 or less
Sonoma,94515: Calistoga,2020-08-24,10 or less
Sonoma,94922: Bodega,2020-08-24,10 or less
Sonoma,94923: Bodega Bay,2020-08-24,0
Sonoma,94928: Rohnert Park,2020-08-24,378
Sonoma,94931: Cotati,2020-08-24,73
Sonoma,94951: Penngrove,2020-08-24,23
Sonoma,94952: Petaluma,2020-08-24,339
Sonoma,94954: Petaluma,2020-08-24,554
Sonoma,95401: Santa Rosa,2020-08-24,546
Sonoma,95403: Santa Rosa,2020-08-24,551
Sonoma,95404: Santa Rosa,2020-08-24,340
Sonoma,95405: Santa Rosa,2020-08-24,138
Sonoma,95407: Santa Rosa,2020-08-24,1033
Sonoma,95409: Santa Rosa,2020-08-24,122
Sonoma,95412: Annapolis,2020-08-24,0
Sonoma,95421: Cazadero,2020-08-24,10 or less
Sonoma,95425: Cloverdale,2020-08-24,203
Sonoma,95436: Forestville,2020-08-24,46
Sonoma,95439: Fulton,2020-08-24,12
Sonoma,95441: Geyserville,2020-08-24,24
Sonoma,95442: Glen Ellen,2020-08-24,32
Sonoma,95444: Graton,2020-08-24,10 or less
Sonoma,95446: Guerneville,2020-08-24,15
Sonoma,95448: Healdsburg,2020-08-24,179
Sonoma,95450: Jenner,2020-08-24,0
Sonoma,95452: Kenwood,2020-08-24,10 or less
Sonoma,95462: Monte Rio,2020-08-24,10 or less
Sonoma,95465: Occidental,2020-08-24,0
Sonoma,95472: Sebastopol,2020-08-24,85
Sonoma,95476: Sonoma,2020-08-24,402
Sonoma,95492: Windsor,2020-08-24,274
Sonoma,95497: The Sea Ranch,2020-08-24,10 or less
Sonoma,94515: Calistoga,2020-08-23,10 or less
Sonoma,94922: Bodega,2020-08-23,10 or less
Sonoma,94923: Bodega Bay,2020-08-23,0
Sonoma,94928: Rohnert Park,2020-08-23,366
Sonoma,94931: Cotati,2020-08-23,72
Sonoma,94951: Penngrove,2020-08-23,23
Sonoma,94952: Petaluma,2020-08-23,335
Sonoma,94954: Petaluma,2020-08-23,552
Sonoma,95401: Santa Rosa,2020-08-23,539
Sonoma,95403: Santa Rosa,2020-08-23,534
Sonoma,95404: Santa Rosa,2020-08-23,330
Sonoma,95405: Santa Rosa,2020-08-23,136
Sonoma,95407: Santa Rosa,2020-08-23,1020
Sonoma,95409: Santa Rosa,2020-08-23,118
Sonoma,95412: Annapolis,2020-08-23,0
Sonoma,95421: Cazadero,2020-08-23,10 or less
Sonoma,95425: Cloverdale,2020-08-23,199
Sonoma,95436: Forestville,2020-08-23,46
Sonoma,95439: Fulton,2020-08-23,12
Sonoma,95441: Geyserville,2020-08-23,24
Sonoma,95442: Glen Ellen,2020-08-23,32
Sonoma,95444: Graton,2020-08-23,10 or less
Sonoma,95446: Guerneville,2020-08-23,14
Sonoma,95448: Healdsburg,2020-08-23,176
Sonoma,95450: Jenner,2020-08-23,0
Sonoma,95452: Kenwood,2020-08-23,10 or less
Sonoma,95462: Monte Rio,2020-08-23,10 or less
Sonoma,95465: Occidental,2020-08-23,0
Sonoma,95472: Sebastopol,2020-08-23,84
Sonoma,95476: Sonoma,2020-08-23,398
Sonoma,95492: Windsor,2020-08-23,272
Sonoma,95497: The Sea Ranch,2020-08-23,10 or less
Sonoma,94515: Calistoga,2020-08-22,10 or less
Sonoma,94922: Bodega,2020-08-22,10 or less
Sonoma,94923: Bodega Bay,2020-08-22,0
Sonoma,94928: Rohnert Park,2020-08-22,362
Sonoma,94931: Cotati,2020-08-22,71
Sonoma,94951: Penngrove,2020-08-22,23
Sonoma,94952: Petaluma,2020-08-22,334
Sonoma,94954: Petaluma,2020-08-22,547
Sonoma,95401: Santa Rosa,2020-08-22,537
Sonoma,95403: Santa Rosa,2020-08-22,526
Sonoma,95404: Santa Rosa,2020-08-22,327
Sonoma,95405: Santa Rosa,2020-08-22,136
Sonoma,95407: Santa Rosa,2020-08-22,1014
Sonoma,95409: Santa Rosa,2020-08-22,117
Sonoma,95412: Annapolis,2020-08-22,0
Sonoma,95421: Cazadero,2020-08-22,10 or less
Sonoma,95425: Cloverdale,2020-08-22,194
Sonoma,95436: Forestville,2020-08-22,46
Sonoma,95439: Fulton,2020-08-22,10 or less
Sonoma,95441: Geyserville,2020-08-22,23
Sonoma,95442: Glen Ellen,2020-08-22,32
Sonoma,95444: Graton,2020-08-22,10 or less
Sonoma,95446: Guerneville,2020-08-22,14
Sonoma,95448: Healdsburg,2020-08-22,176
Sonoma,95450: Jenner,2020-08-22,0
Sonoma,95452: Kenwood,2020-08-22,10 or less
Sonoma,95462: Monte Rio,2020-08-22,10 or less
Sonoma,95465: Occidental,2020-08-22,0
Sonoma,95472: Sebastopol,2020-08-22,84
Sonoma,95476: Sonoma,2020-08-22,396
Sonoma,95492: Windsor,2020-08-22,271
Sonoma,95497: The Sea Ranch,2020-08-22,10 or less
Sonoma,94515: Calistoga,2020-08-21,10 or less
Sonoma,94922: Bodega,2020-08-21,10 or less
Sonoma,94923: Bodega Bay,2020-08-21,0
Sonoma,94928: Rohnert Park,2020-08-21,358
Sonoma,94931: Cotati,2020-08-21,70
Sonoma,94951: Penngrove,2020-08-21,23
Sonoma,94952: Petaluma,2020-08-21,332
Sonoma,94954: Petaluma,2020-08-21,543
Sonoma,95401: Santa Rosa,2020-08-21,524
Sonoma,95403: Santa Rosa,2020-08-21,515
Sonoma,95404: Santa Rosa,2020-08-21,325
Sonoma,95405: Santa Rosa,2020-08-21,135
Sonoma,95407: Santa Rosa,2020-08-21,1003
Sonoma,95409: Santa Rosa,2020-08-21,117
Sonoma,95412: Annapolis,2020-08-21,0
Sonoma,95421: Cazadero,2020-08-21,10 or less
Sonoma,95425: Cloverdale,2020-08-21,191
Sonoma,95436: Forestville,2020-08-21,46
Sonoma,95439: Fulton,2020-08-21,10 or less
Sonoma,95441: Geyserville,2020-08-21,23
Sonoma,95442: Glen Ellen,2020-08-21,31
Sonoma,95444: Graton,2020-08-21,10 or less
Sonoma,95446: Guerneville,2020-08-21,14
Sonoma,95448: Healdsburg,2020-08-21,170
Sonoma,95450: Jenner,2020-08-21,0
Sonoma,95452: Kenwood,2020-08-21,10 or less
Sonoma,95462: Monte Rio,2020-08-21,10 or less
Sonoma,95465: Occidental,2020-08-21,0
Sonoma,95472: Sebastopol,2020-08-21,82
Sonoma,95476: Sonoma,2020-08-21,394
Sonoma,95492: Windsor,2020-08-21,267
Sonoma,95497: The Sea Ranch,2020-08-21,10 or less
Sonoma,94515: Calistoga,2020-08-20,10 or less
Sonoma,94922: Bodega,2020-08-20,10 or less
Sonoma,94923: Bodega Bay,2020-08-20,0
Sonoma,94928: Rohnert Park,2020-08-20,352
Sonoma,94931: Cotati,2020-08-20,69
Sonoma,94951: Penngrove,2020-08-20,22
Sonoma,94952: Petaluma,2020-08-20,330
Sonoma,94954: Petaluma,2020-08-20,540
Sonoma,95401: Santa Rosa,2020-08-20,517
Sonoma,95403: Santa Rosa,2020-08-20,500
Sonoma,95404: Santa Rosa,2020-08-20,320
Sonoma,95405: Santa Rosa,2020-08-20,135
Sonoma,95407: Santa Rosa,2020-08-20,992
Sonoma,95409: Santa Rosa,2020-08-20,115
Sonoma,95412: Annapolis,2020-08-20,0
Sonoma,95421: Cazadero,2020-08-20,10 or less
Sonoma,95425: Cloverdale,2020-08-20,186
Sonoma,95436: Forestville,2020-08-20,46
Sonoma,95439: Fulton,2020-08-20,10 or less
Sonoma,95441: Geyserville,2020-08-20,23
Sonoma,95442: Glen Ellen,2020-08-20,31
Sonoma,95444: Graton,2020-08-20,10 or less
Sonoma,95446: Guerneville,2020-08-20,14
Sonoma,95448: Healdsburg,2020-08-20,167
Sonoma,95450: Jenner,2020-08-20,0
Sonoma,95452: Kenwood,2020-08-20,10 or less
Sonoma,95462: Monte Rio,2020-08-20,10 or less
Sonoma,95465: Occidental,2020-08-20,0
Sonoma,95472: Sebastopol,2020-08-20,80
Sonoma,95476: Sonoma,2020-08-20,390
Sonoma,95492: Windsor,2020-08-20,266
Sonoma,95497: The Sea Ranch,2020-08-20,10 or less
Sonoma,94515: Calistoga,2020-08-19,10 or less
Sonoma,94922: Bodega,2020-08-19,10 or less
Sonoma,94923: Bodega Bay,2020-08-19,0
Sonoma,94928: Rohnert Park,2020-08-19,349
Sonoma,94931: Cotati,2020-08-19,67
Sonoma,94951: Penngrove,2020-08-19,21
Sonoma,94952: Petaluma,2020-08-19,329
Sonoma,94954: Petaluma,2020-08-19,535
Sonoma,95401: Santa Rosa,2020-08-19,510
Sonoma,95403: Santa Rosa,2020-08-19,485
Sonoma,95404: Santa Rosa,2020-08-19,316
Sonoma,95405: Santa Rosa,2020-08-19,135
Sonoma,95407: Santa Rosa,2020-08-19,974
Sonoma,95409: Santa Rosa,2020-08-19,113
Sonoma,95412: Annapolis,2020-08-19,0
Sonoma,95421: Cazadero,2020-08-19,10 or less
Sonoma,95425: Cloverdale,2020-08-19,179
Sonoma,95436: Forestville,2020-08-19,46
Sonoma,95439: Fulton,2020-08-19,10 or less
Sonoma,95441: Geyserville,2020-08-19,23
Sonoma,95442: Glen Ellen,2020-08-19,31
Sonoma,95444: Graton,2020-08-19,10 or less
Sonoma,95446: Guerneville,2020-08-19,14
Sonoma,95448: Healdsburg,2020-08-19,164
Sonoma,95450: Jenner,2020-08-19,0
Sonoma,95452: Kenwood,2020-08-19,10 or less
Sonoma,95462: Monte Rio,2020-08-19,10 or less
Sonoma,95465: Occidental,2020-08-19,0
Sonoma,95472: Sebastopol,2020-08-19,78
Sonoma,95476: Sonoma,2020-08-19,385
Sonoma,95492: Windsor,2020-08-19,261
Sonoma,95497: The Sea Ranch,2020-08-19,10 or less
Sonoma,94515: Calistoga,2020-08-18,10 or less
Sonoma,94922: Bodega,2020-08-18,10 or less
Sonoma,94923: Bodega Bay,2020-08-18,0
Sonoma,94928: Rohnert Park,2020-08-18,344
Sonoma,94931: Cotati,2020-08-18,66
Sonoma,94951: Penngrove,2020-08-18,21
Sonoma,94952: Petaluma,2020-08-18,327
Sonoma,94954: Petaluma,2020-08-18,530
Sonoma,95401: Santa Rosa,2020-08-18,505
Sonoma,95403: Santa Rosa,2020-08-18,479
Sonoma,95404: Santa Rosa,2020-08-18,312
Sonoma,95405: Santa Rosa,2020-08-18,134
Sonoma,95407: Santa Rosa,2020-08-18,965
Sonoma,95409: Santa Rosa,2020-08-18,111
Sonoma,95412: Annapolis,2020-08-18,0
Sonoma,95421: Cazadero,2020-08-18,10 or less
Sonoma,95425: Cloverdale,2020-08-18,165
Sonoma,95436: Forestville,2020-08-18,46
Sonoma,95439: Fulton,2020-08-18,10 or less
Sonoma,95441: Geyserville,2020-08-18,23
Sonoma,95442: Glen Ellen,2020-08-18,31
Sonoma,95444: Graton,2020-08-18,10 or less
Sonoma,95446: Guerneville,2020-08-18,14
Sonoma,95448: Healdsburg,2020-08-18,161
Sonoma,95450: Jenner,2020-08-18,0
Sonoma,95452: Kenwood,2020-08-18,10 or less
Sonoma,95462: Monte Rio,2020-08-18,10 or less
Sonoma,95465: Occidental,2020-08-18,0
Sonoma,95472: Sebastopol,2020-08-18,78
Sonoma,95476: Sonoma,2020-08-18,382
Sonoma,95492: Windsor,2020-08-18,256
Sonoma,95497: The Sea Ranch,2020-08-18,10 or less
Sonoma,94515: Calistoga,2020-08-17,10 or less
Sonoma,94922: Bodega,2020-08-17,10 or less
Sonoma,94923: Bodega Bay,2020-08-17,0
Sonoma,94928: Rohnert Park,2020-08-17,340
Sonoma,94931: Cotati,2020-08-17,65
Sonoma,94951: Penngrove,2020-08-17,21
Sonoma,94952: Petaluma,2020-08-17,325
Sonoma,94954: Petaluma,2020-08-17,523
Sonoma,95401: Santa Rosa,2020-08-17,492
Sonoma,95403: Santa Rosa,2020-08-17,467
Sonoma,95404: Santa Rosa,2020-08-17,309
Sonoma,95405: Santa Rosa,2020-08-17,134
Sonoma,95407: Santa Rosa,2020-08-17,945
Sonoma,95409: Santa Rosa,2020-08-17,108
Sonoma,95412: Annapolis,2020-08-17,0
Sonoma,95421: Cazadero,2020-08-17,10 or less
Sonoma,95425: Cloverdale,2020-08-17,159
Sonoma,95436: Forestville,2020-08-17,45
Sonoma,95439: Fulton,2020-08-17,10 or less
Sonoma,95441: Geyserville,2020-08-17,22
Sonoma,95442: Glen Ellen,2020-08-17,31
Sonoma,95444: Graton,2020-08-17,10 or less
Sonoma,95446: Guerneville,2020-08-17,14
Sonoma,95448: Healdsburg,2020-08-17,159
Sonoma,95450: Jenner,2020-08-17,0
Sonoma,95452: Kenwood,2020-08-17,10 or less
Sonoma,95462: Monte Rio,2020-08-17,10 or less
Sonoma,95465: Occidental,2020-08-17,0
Sonoma,95472: Sebastopol,2020-08-17,75
Sonoma,95476: Sonoma,2020-08-17,378
Sonoma,95492: Windsor,2020-08-17,252
Sonoma,95497: The Sea Ranch,2020-08-17,10 or less
Sonoma,94515: Calistoga,2020-08-16,0
Sonoma,94922: Bodega,2020-08-16,10 or less
Sonoma,94923: Bodega Bay,2020-08-16,0
Sonoma,94928: Rohnert Park,2020-08-16,337
Sonoma,94931: Cotati,2020-08-16,65
Sonoma,94951: Penngrove,2020-08-16,20
Sonoma,94952: Petaluma,2020-08-16,322
Sonoma,94954: Petaluma,2020-08-16,506
Sonoma,95401: Santa Rosa,2020-08-16,480
Sonoma,95403: Santa Rosa,2020-08-16,459
Sonoma,95404: Santa Rosa,2020-08-16,306
Sonoma,95405: Santa Rosa,2020-08-16,133
Sonoma,95407: Santa Rosa,2020-08-16,923
Sonoma,95409: Santa Rosa,2020-08-16,107
Sonoma,95412: Annapolis,2020-08-16,0
Sonoma,95421: Cazadero,2020-08-16,10 or less
Sonoma,95425: Cloverdale,2020-08-16,155
Sonoma,95436: Forestville,2020-08-16,45
Sonoma,95439: Fulton,2020-08-16,10 or less
Sonoma,95441: Geyserville,2020-08-16,21
Sonoma,95442: Glen Ellen,2020-08-16,31
Sonoma,95444: Graton,2020-08-16,10 or less
Sonoma,95446: Guerneville,2020-08-16,14
Sonoma,95448: Healdsburg,2020-08-16,156
Sonoma,95450: Jenner,2020-08-16,0
Sonoma,95452: Kenwood,2020-08-16,10 or less
Sonoma,95462: Monte Rio,2020-08-16,10 or less
Sonoma,95465: Occidental,2020-08-16,0
Sonoma,95472: Sebastopol,2020-08-16,75
Sonoma,95476: Sonoma,2020-08-16,375
Sonoma,95492: Windsor,2020-08-16,244
Sonoma,95497: The Sea Ranch,2020-08-16,10 or less
Sonoma,94515: Calistoga,2020-08-15,0
Sonoma,94922: Bodega,2020-08-15,10 or less
Sonoma,94923: Bodega Bay,2020-08-15,0
Sonoma,94928: Rohnert Park,2020-08-15,335
Sonoma,94931: Cotati,2020-08-15,65
Sonoma,94951: Penngrove,2020-08-15,20
Sonoma,94952: Petaluma,2020-08-15,322
Sonoma,94954: Petaluma,2020-08-15,503
Sonoma,95401: Santa Rosa,2020-08-15,472
Sonoma,95403: Santa Rosa,2020-08-15,453
Sonoma,95404: Santa Rosa,2020-08-15,304
Sonoma,95405: Santa Rosa,2020-08-15,131
Sonoma,95407: Santa Rosa,2020-08-15,913
Sonoma,95409: Santa Rosa,2020-08-15,107
Sonoma,95412: Annapolis,2020-08-15,0
Sonoma,95421: Cazadero,2020-08-15,10 or less
Sonoma,95425: Cloverdale,2020-08-15,153
Sonoma,95436: Forestville,2020-08-15,44
Sonoma,95439: Fulton,2020-08-15,10 or less
Sonoma,95441: Geyserville,2020-08-15,21
Sonoma,95442: Glen Ellen,2020-08-15,30
Sonoma,95444: Graton,2020-08-15,10 or less
Sonoma,95446: Guerneville,2020-08-15,14
Sonoma,95448: Healdsburg,2020-08-15,155
Sonoma,95450: Jenner,2020-08-15,0
Sonoma,95452: Kenwood,2020-08-15,10 or less
Sonoma,95462: Monte Rio,2020-08-15,10 or less
Sonoma,95465: Occidental,2020-08-15,0
Sonoma,95472: Sebastopol,2020-08-15,74
Sonoma,95476: Sonoma,2020-08-15,368
Sonoma,95492: Windsor,2020-08-15,239
Sonoma,95497: The Sea Ranch,2020-08-15,10 or less
Sonoma,94515: Calistoga,2020-08-14,0
Sonoma,94922: Bodega,2020-08-14,10 or less
Sonoma,94923: Bodega Bay,2020-08-14,0
Sonoma,94928: Rohnert Park,2020-08-14,333
Sonoma,94931: Cotati,2020-08-14,65
Sonoma,94951: Penngrove,2020-08-14,20
Sonoma,94952: Petaluma,2020-08-14,322
Sonoma,94954: Petaluma,2020-08-14,499
Sonoma,95401: Santa Rosa,2020-08-14,461
Sonoma,95403: Santa Rosa,2020-08-14,445
Sonoma,95404: Santa Rosa,2020-08-14,297
Sonoma,95405: Santa Rosa,2020-08-14,126
Sonoma,95407: Santa Rosa,2020-08-14,902
Sonoma,95409: Santa Rosa,2020-08-14,107
Sonoma,95412: Annapolis,2020-08-14,0
Sonoma,95421: Cazadero,2020-08-14,10 or less
Sonoma,95425: Cloverdale,2020-08-14,149
Sonoma,95436: Forestville,2020-08-14,44
Sonoma,95439: Fulton,2020-08-14,10 or less
Sonoma,95441: Geyserville,2020-08-14,21
Sonoma,95442: Glen Ellen,2020-08-14,29
Sonoma,95444: Graton,2020-08-14,10 or less
Sonoma,95446: Guerneville,2020-08-14,13
Sonoma,95448: Healdsburg,2020-08-14,154
Sonoma,95450: Jenner,2020-08-14,0
Sonoma,95452: Kenwood,2020-08-14,10 or less
Sonoma,95462: Monte Rio,2020-08-14,10 or less
Sonoma,95465: Occidental,2020-08-14,0
Sonoma,95472: Sebastopol,2020-08-14,74
Sonoma,95476: Sonoma,2020-08-14,367
Sonoma,95492: Windsor,2020-08-14,236
Sonoma,95497: The Sea Ranch,2020-08-14,10 or less
Sonoma,94515: Calistoga,2020-08-13,0
Sonoma,94922: Bodega,2020-08-13,10 or less
Sonoma,94923: Bodega Bay,2020-08-13,0
Sonoma,94928: Rohnert Park,2020-08-13,327
Sonoma,94931: Cotati,2020-08-13,64
Sonoma,94951: Penngrove,2020-08-13,20
Sonoma,94952: Petaluma,2020-08-13,319
Sonoma,94954: Petaluma,2020-08-13,491
Sonoma,95401: Santa Rosa,2020-08-13,453
Sonoma,95403: Santa Rosa,2020-08-13,441
Sonoma,95404: Santa Rosa,2020-08-13,293
Sonoma,95405: Santa Rosa,2020-08-13,124
Sonoma,95407: Santa Rosa,2020-08-13,890
Sonoma,95409: Santa Rosa,2020-08-13,104
Sonoma,95412: Annapolis,2020-08-13,0
Sonoma,95421: Cazadero,2020-08-13,10 or less
Sonoma,95425: Cloverdale,2020-08-13,147
Sonoma,95436: Forestville,2020-08-13,44
Sonoma,95439: Fulton,2020-08-13,10 or less
Sonoma,95441: Geyserville,2020-08-13,21
Sonoma,95442: Glen Ellen,2020-08-13,29
Sonoma,95444: Graton,2020-08-13,10 or less
Sonoma,95446: Guerneville,2020-08-13,10 or less
Sonoma,95448: Healdsburg,2020-08-13,151
Sonoma,95450: Jenner,2020-08-13,0
Sonoma,95452: Kenwood,2020-08-13,10 or less
Sonoma,95462: Monte Rio,2020-08-13,10 or less
Sonoma,95465: Occidental,2020-08-13,0
Sonoma,95472: Sebastopol,2020-08-13,74
Sonoma,95476: Sonoma,2020-08-13,363
Sonoma,95492: Windsor,2020-08-13,232
Sonoma,95497: The Sea Ranch,2020-08-13,10 or less
Sonoma,94515: Calistoga,2020-08-12,0
Sonoma,94922: Bodega,2020-08-12,10 or less
Sonoma,94923: Bodega Bay,2020-08-12,0
Sonoma,94928: Rohnert Park,2020-08-12,323
Sonoma,94931: Cotati,2020-08-12,64
Sonoma,94951: Penngrove,2020-08-12,20
Sonoma,94952: Petaluma,2020-08-12,310
Sonoma,94954: Petaluma,2020-08-12,487
Sonoma,95401: Santa Rosa,2020-08-12,445
Sonoma,95403: Santa Rosa,2020-08-12,433
Sonoma,95404: Santa Rosa,2020-08-12,289
Sonoma,95405: Santa Rosa,2020-08-12,122
