county,area,date,confirmed_cases
Marin,Bolinas,2020-06-18,<10
Marin,Corte Madera,2020-06-18,16
Marin,Dillon Beach,2020-06-18,<10
Marin,Fairfax,2020-06-18,<10
Marin,Inverness,2020-06-18,<10
Marin,Kentfield,2020-06-18,12
Marin,Lagunitas-Forest Knolls,2020-06-18,<10
Marin,Larkspur,2020-06-18,18
Marin,Marin City,2020-06-18,<10
Marin,Mill Valley,2020-06-18,15
Marin,Muir Beach,2020-06-18,<10
Marin,Nicasio,2020-06-18,38
Marin,Novato: Zip Code 94945,2020-06-18,35
Marin,Novato: Zip Code 94947,2020-06-18,63
Marin,Novato: Zip Code 94949,2020-06-18,65
Marin,Point Reyes Station,2020-06-18,<10
Marin,Ross,2020-06-18,<10
Marin,San Anselmo,2020-06-18,15
Marin,San Geronimo,2020-06-18,<10
Marin,San Quentin,2020-06-18,46
Marin,San Rafael: Zip Code 94901,2020-06-18,364
Marin,San Rafael: Zip Code 94903,2020-06-18,71
Marin,Sausalito,2020-06-18,16
Marin,Sleepy Hollow,2020-06-18,<10
Marin,Stinson Beach,2020-06-18,<10
Marin,Strawberry,2020-06-18,<10
Marin,Tamalpais-Homestead Valley,2020-06-18,10
Marin,Tiburon,2020-06-18,12
Marin,Tomales,2020-06-18,<10
Marin,Woodacre,2020-06-18,<10
Marin,Alto,2020-06-17,<10
Marin,Belvedere,2020-06-17,<10
Marin,Bolinas,2020-06-17,<10
Marin,Corte Madera,2020-06-17,16
Marin,Dillon Beach,2020-06-17,<10
Marin,Fairfax,2020-06-17,<10
Marin,Inverness,2020-06-17,<10
Marin,Kentfield,2020-06-17,12
Marin,Lagunitas-Forest Knolls,2020-06-17,<10
Marin,Larkspur,2020-06-17,18
Marin,Marin City,2020-06-17,<10
Marin,Mill Valley,2020-06-17,15
Marin,Muir Beach,2020-06-17,<10
Marin,Nicasio,2020-06-17,30
Marin,Novato: Zip Code 94945,2020-06-17,34
Marin,Novato: Zip Code 94947,2020-06-17,60
Marin,Novato: Zip Code 94949,2020-06-17,63
Marin,Point Reyes Station,2020-06-17,<10
Marin,Ross,2020-06-17,<10
Marin,San Anselmo,2020-06-17,14
Marin,San Geronimo,2020-06-17,<10
Marin,San Quentin,2020-06-17,33
Marin,San Rafael: Zip Code 94901,2020-06-17,351
Marin,San Rafael: Zip Code 94903,2020-06-17,69
Marin,Sausalito,2020-06-17,15
Marin,Sleepy Hollow,2020-06-17,<10
Marin,Stinson Beach,2020-06-17,<10
Marin,Strawberry,2020-06-17,<10
Marin,Tamalpais-Homestead Valley,2020-06-17,10
Marin,Tiburon,2020-06-17,11
Marin,Tomales,2020-06-17,<10
Marin,Woodacre,2020-06-17,<10
Marin,Alto,2020-06-16,<10
Marin,Belvedere,2020-06-16,<10
Marin,Black Point-Green Point,2020-06-16,<10
Marin,Bolinas,2020-06-16,<10
Marin,Corte Madera,2020-06-16,16
Marin,Dillon Beach,2020-06-16,<10
Marin,Fairfax,2020-06-16,<10
Marin,Inverness,2020-06-16,<10
Marin,Kentfield,2020-06-16,12
Marin,Lagunitas-Forest Knolls,2020-06-16,<10
Marin,Larkspur,2020-06-16,18
Marin,Lucas Valley-Marinwood,2020-06-16,10
Marin,Marin City,2020-06-16,<10
Marin,Mill Valley,2020-06-16,15
Marin,Muir Beach,2020-06-16,<10
Marin,Nicasio,2020-06-16,<10
Marin,Novato,2020-06-16,147
Marin,Point Reyes Station,2020-06-16,<10
Marin,Ross,2020-06-16,<10
Marin,San Anselmo,2020-06-16,14
Marin,San Geronimo,2020-06-16,<10
Marin,San Rafael,2020-06-16,343
Marin,Santa Venetia,2020-06-16,25
Marin,Sausalito,2020-06-16,15
Marin,Sleepy Hollow,2020-06-16,<10
Marin,Stinson Beach,2020-06-16,<10
Marin,Strawberry,2020-06-16,<10
Marin,Tamalpais-Homestead Valley,2020-06-16,10
Marin,Tiburon,2020-06-16,<10
Marin,Tomales,2020-06-16,<10
Marin,Woodacre,2020-06-16,<10
Marin,Alto,2020-06-14,<10
Marin,Belvedere,2020-06-14,<10
Marin,Black Point-Green Point,2020-06-14,<10
Marin,Bolinas,2020-06-14,<10
Marin,Corte Madera,2020-06-14,16
Marin,Dillon Beach,2020-06-14,<10
Marin,Fairfax,2020-06-14,<10
Marin,Inverness,2020-06-14,<10
Marin,Kentfield,2020-06-14,12
Marin,Lagunitas-Forest Knolls,2020-06-14,<10
Marin,Larkspur,2020-06-14,18
Marin,Lucas Valley-Marinwood,2020-06-14,10
Marin,Marin City,2020-06-14,<10
Marin,Mill Valley,2020-06-14,15
Marin,Muir Beach,2020-06-14,<10
Marin,Nicasio,2020-06-14,<10
Marin,Novato,2020-06-14,145
Marin,Point Reyes Station,2020-06-14,<10
Marin,Ross,2020-06-14,<10
Marin,San Anselmo,2020-06-14,13
Marin,San Geronimo,2020-06-14,<10
Marin,San Rafael,2020-06-14,337
Marin,Santa Venetia,2020-06-14,25
Marin,Sausalito,2020-06-14,15
Marin,Sleepy Hollow,2020-06-14,<10
Marin,Stinson Beach,2020-06-14,<10
Marin,Strawberry,2020-06-14,<10
Marin,Tamalpais-Homestead Valley,2020-06-14,10
Marin,Tiburon,2020-06-14,<10
Marin,Tomales,2020-06-14,<10
Marin,Woodacre,2020-06-14,<10
Marin,Alto,2020-06-13,<10
Marin,Belvedere,2020-06-13,<10
Marin,Black Point-Green Point,2020-06-13,<10
Marin,Bolinas,2020-06-13,<10
Marin,Corte Madera,2020-06-13,15
Marin,Dillon Beach,2020-06-13,<10
Marin,Fairfax,2020-06-13,<10
Marin,Inverness,2020-06-13,<10
Marin,Kentfield,2020-06-13,12
Marin,Lagunitas-Forest Knolls,2020-06-13,<10
Marin,Larkspur,2020-06-13,18
Marin,Lucas Valley-Marinwood,2020-06-13,10
Marin,Marin City,2020-06-13,<10
Marin,Mill Valley,2020-06-13,15
Marin,Muir Beach,2020-06-13,<10
Marin,Nicasio,2020-06-13,<10
Marin,Novato,2020-06-13,141
Marin,Point Reyes Station,2020-06-13,<10
Marin,Ross,2020-06-13,<10
Marin,San Anselmo,2020-06-13,13
Marin,San Geronimo,2020-06-13,<10
Marin,San Rafael,2020-06-13,327
Marin,Santa Venetia,2020-06-13,22
Marin,Sausalito,2020-06-13,15
Marin,Sleepy Hollow,2020-06-13,<10
Marin,Stinson Beach,2020-06-13,<10
Marin,Strawberry,2020-06-13,<10
Marin,Tamalpais-Homestead Valley,2020-06-13,10
Marin,Tiburon,2020-06-13,<10
Marin,Tomales,2020-06-13,<10
Marin,Woodacre,2020-06-13,<10
Marin,Alto,2020-06-12,<10
Marin,Belvedere,2020-06-12,<10
Marin,Black Point-Green Point,2020-06-12,<10
Marin,Bolinas,2020-06-12,<10
Marin,Corte Madera,2020-06-12,15
Marin,Dillon Beach,2020-06-12,<10
Marin,Fairfax,2020-06-12,<10
Marin,Inverness,2020-06-12,<10
Marin,Kentfield,2020-06-12,12
Marin,Lagunitas-Forest Knolls,2020-06-12,<10
Marin,Larkspur,2020-06-12,18
Marin,Lucas Valley-Marinwood,2020-06-12,10
Marin,Marin City,2020-06-12,<10
Marin,Mill Valley,2020-06-12,15
Marin,Muir Beach,2020-06-12,<10
Marin,Nicasio,2020-06-12,<10
Marin,Novato,2020-06-12,136
Marin,Point Reyes Station,2020-06-12,<10
Marin,Ross,2020-06-12,<10
Marin,San Anselmo,2020-06-12,13
Marin,San Geronimo,2020-06-12,<10
Marin,San Rafael,2020-06-12,297
Marin,Santa Venetia,2020-06-12,21
Marin,Sausalito,2020-06-12,15
Marin,Sleepy Hollow,2020-06-12,<10
Marin,Stinson Beach,2020-06-12,<10
Marin,Strawberry,2020-06-12,<10
Marin,Tamalpais-Homestead Valley,2020-06-12,10
Marin,Tiburon,2020-06-12,<10
Marin,Tomales,2020-06-12,<10
Marin,Woodacre,2020-06-12,<10
Marin,Alto,2020-06-11,<10
Marin,Belvedere,2020-06-11,<10
Marin,Black Point-Green Point,2020-06-11,<10
Marin,Bolinas,2020-06-11,<10
Marin,Corte Madera,2020-06-11,15
Marin,Dillon Beach,2020-06-11,<10
Marin,Fairfax,2020-06-11,<10
Marin,Inverness,2020-06-11,<10
Marin,Kentfield,2020-06-11,11
Marin,Lagunitas-Forest Knolls,2020-06-11,<10
Marin,Larkspur,2020-06-11,18
Marin,Lucas Valley-Marinwood,2020-06-11,10
Marin,Marin City,2020-06-11,<10
Marin,Mill Valley,2020-06-11,15
Marin,Muir Beach,2020-06-11,<10
Marin,Nicasio,2020-06-11,<10
Marin,Novato,2020-06-11,123
Marin,Point Reyes Station,2020-06-11,<10
Marin,Ross,2020-06-11,<10
Marin,San Anselmo,2020-06-11,12
Marin,San Geronimo,2020-06-11,<10
Marin,San Rafael,2020-06-11,279
Marin,Santa Venetia,2020-06-11,20
Marin,Sausalito,2020-06-11,15
Marin,Sleepy Hollow,2020-06-11,<10
Marin,Stinson Beach,2020-06-11,<10
Marin,Strawberry,2020-06-11,<10
Marin,Tamalpais-Homestead Valley,2020-06-11,10
Marin,Tiburon,2020-06-11,<10
Marin,Tomales,2020-06-11,<10
Marin,Woodacre,2020-06-11,<10
Marin,Alto,2020-06-10,<10
Marin,Belvedere,2020-06-10,<10
Marin,Black Point-Green Point,2020-06-10,<10
Marin,Bolinas,2020-06-10,<10
Marin,Corte Madera,2020-06-10,15
Marin,Dillon Beach,2020-06-10,<10
Marin,Fairfax,2020-06-10,<10
Marin,Inverness,2020-06-10,<10
Marin,Kentfield,2020-06-10,11
Marin,Lagunitas-Forest Knolls,2020-06-10,<10
Marin,Larkspur,2020-06-10,18
Marin,Lucas Valley-Marinwood,2020-06-10,10
Marin,Marin City,2020-06-10,<10
Marin,Mill Valley,2020-06-10,15
Marin,Muir Beach,2020-06-10,<10
Marin,Nicasio,2020-06-10,<10
Marin,Novato,2020-06-10,123
Marin,Point Reyes Station,2020-06-10,<10
Marin,Ross,2020-06-10,<10
Marin,San Anselmo,2020-06-10,12
Marin,San Geronimo,2020-06-10,<10
Marin,San Rafael,2020-06-10,279
Marin,Santa Venetia,2020-06-10,20
Marin,Sausalito,2020-06-10,15
Marin,Sleepy Hollow,2020-06-10,<10
Marin,Stinson Beach,2020-06-10,<10
Marin,Strawberry,2020-06-10,<10
Marin,Tamalpais-Homestead Valley,2020-06-10,10
Marin,Tiburon,2020-06-10,<10
Marin,Tomales,2020-06-10,<10
Marin,Woodacre,2020-06-10,<10
Marin,Alto,2020-06-09,<10
Marin,Belvedere,2020-06-09,<10
Marin,Black Point-Green Point,2020-06-09,<10
Marin,Bolinas,2020-06-09,<10
Marin,Corte Madera,2020-06-09,15
Marin,Dillon Beach,2020-06-09,<10
Marin,Fairfax,2020-06-09,<10
Marin,Inverness,2020-06-09,<10
Marin,Kentfield,2020-06-09,11
Marin,Lagunitas-Forest Knolls,2020-06-09,<10
Marin,Larkspur,2020-06-09,18
Marin,Lucas Valley-Marinwood,2020-06-09,10
Marin,Marin City,2020-06-09,<10
Marin,Mill Valley,2020-06-09,15
Marin,Muir Beach,2020-06-09,<10
Marin,Nicasio,2020-06-09,<10
Marin,Novato,2020-06-09,122
Marin,Point Reyes Station,2020-06-09,<10
Marin,Ross,2020-06-09,<10
Marin,San Anselmo,2020-06-09,12
Marin,San Geronimo,2020-06-09,<10
Marin,San Rafael,2020-06-09,274
Marin,Santa Venetia,2020-06-09,20
Marin,Sausalito,2020-06-09,15
Marin,Sleepy Hollow,2020-06-09,<10
Marin,Stinson Beach,2020-06-09,<10
Marin,Strawberry,2020-06-09,<10
Marin,Tamalpais-Homestead Valley,2020-06-09,10
Marin,Tiburon,2020-06-09,<10
Marin,Tomales,2020-06-09,<11
Marin,Woodacre,2020-06-09,<10
Marin,Alto,2020-06-08,<10
Marin,Belvedere,2020-06-08,<10
Marin,Black Point-Green Point,2020-06-08,<10
Marin,Bolinas,2020-06-08,<10
Marin,Corte Madera,2020-06-08,15
Marin,Dillon Beach,2020-06-08,<10
Marin,Fairfax,2020-06-08,<10
Marin,Inverness,2020-06-08,<10
Marin,Kentfield,2020-06-08,11
Marin,Lagunitas-Forest Knolls,2020-06-08,<10
Marin,Larkspur,2020-06-08,18
Marin,Lucas Valley-Marinwood,2020-06-08,10
Marin,Marin City,2020-06-08,<10
Marin,Mill Valley,2020-06-08,15
Marin,Muir Beach,2020-06-08,<10
Marin,Nicasio,2020-06-08,<10
Marin,Novato,2020-06-08,113
Marin,Point Reyes Station,2020-06-08,<10
Marin,Ross,2020-06-08,<10
Marin,San Anselmo,2020-06-08,11
Marin,San Geronimo,2020-06-08,<10
Marin,San Rafael,2020-06-08,265
Marin,Santa Venetia,2020-06-08,20
Marin,Sausalito,2020-06-08,15
Marin,Sleepy Hollow,2020-06-08,<10
Marin,Stinson Beach,2020-06-08,<10
Marin,Strawberry,2020-06-08,<10
Marin,Tamalpais-Homestead Valley,2020-06-08,10
Marin,Tiburon,2020-06-08,<10
Marin,Tomales,2020-06-08,<10
Marin,Woodacre,2020-06-08,<10
Marin,Alto,2020-06-07,<10
Marin,Belvedere,2020-06-07,<10
Marin,Black Point-Green Point,2020-06-07,<10
Marin,Bolinas,2020-06-07,<10
Marin,Corte Madera,2020-06-07,15
Marin,Dillon Beach,2020-06-07,<10
Marin,Fairfax,2020-06-07,<10
Marin,Inverness,2020-06-07,<10
Marin,Kentfield,2020-06-07,11
Marin,Lagunitas-Forest Knolls,2020-06-07,<10
Marin,Larkspur,2020-06-07,18
Marin,Lucas Valley-Marinwood,2020-06-07,10
Marin,Marin City,2020-06-07,<10
Marin,Mill Valley,2020-06-07,15
Marin,Muir Beach,2020-06-07,<10
Marin,Nicasio,2020-06-07,<10
Marin,Novato,2020-06-07,113
Marin,Point Reyes Station,2020-06-07,<10
Marin,Ross,2020-06-07,<10
Marin,San Anselmo,2020-06-07,11
Marin,San Geronimo,2020-06-07,<10
Marin,San Rafael,2020-06-07,265
Marin,Santa Venetia,2020-06-07,20
Marin,Sausalito,2020-06-07,15
Marin,Sleepy Hollow,2020-06-07,<10
Marin,Stinson Beach,2020-06-07,<10
Marin,Strawberry,2020-06-07,<10
Marin,Tamalpais-Homestead Valley,2020-06-07,10
Marin,Tiburon,2020-06-07,<10
Marin,Tomales,2020-06-07,<10
Marin,Woodacre,2020-06-07,<10
Marin,Alto,2020-06-05,<10
Marin,Tomales,2020-06-05,<10
Marin,Marin City,2020-06-05,5
Marin,Belvedere,2020-06-05,6
Marin,Muir Beach,2020-06-05,<10
Marin,Sausalito,2020-06-05,13
Marin,Ross,2020-06-05,7
Marin,San Geronimo,2020-06-05,<10
Marin,Strawberry,2020-06-05,5
Marin,Nicasio,2020-06-05,<10
Marin,Woodacre,2020-06-05,2
Marin,Dillon Beach,2020-06-05,<10
Marin,Stinson Beach,2020-06-05,<10
Marin,Sleepy Hollow,2020-06-05,<10
Marin,San Anselmo,2020-06-05,11
Marin,Corte Madera,2020-06-05,14
Marin,Bolinas,2020-06-05,<10
Marin,Fairfax,2020-06-05,3
Marin,Kentfield,2020-06-05,11
Marin,Santa Venetia,2020-06-05,18
Marin,Point Reyes Station,2020-06-05,1
Marin,Lucas Valley-Marinwood,2020-06-05,9
Marin,Lagunitas-Forest Knolls,2020-06-05,<10
Marin,Black Point-Green Point,2020-06-05,1
Marin,Larkspur,2020-06-05,17
Marin,Mill Valley,2020-06-05,15
Marin,Inverness,2020-06-05,<10
Marin,Tamalpais-Homestead Valley,2020-06-05,10
Marin,Tiburon,2020-06-05,5
Marin,San Rafael,2020-06-05,171
Marin,Novato,2020-06-05,90
Marin,Alto,2020-06-04,<10
Marin,Tomales,2020-06-04,<10
Marin,Marin City,2020-06-04,5
Marin,Belvedere,2020-06-04,6
Marin,Muir Beach,2020-06-04,<10
Marin,Sausalito,2020-06-04,13
Marin,Ross,2020-06-04,7
Marin,San Geronimo,2020-06-04,<10
Marin,Strawberry,2020-06-04,5
Marin,Nicasio,2020-06-04,<10
Marin,Woodacre,2020-06-04,2
Marin,Dillon Beach,2020-06-04,<10
Marin,Stinson Beach,2020-06-04,<10
Marin,Sleepy Hollow,2020-06-04,<10
Marin,San Anselmo,2020-06-04,11
Marin,Corte Madera,2020-06-04,14
Marin,Bolinas,2020-06-04,<10
Marin,Fairfax,2020-06-04,3
Marin,Kentfield,2020-06-04,11
Marin,Santa Venetia,2020-06-04,18
Marin,Point Reyes Station,2020-06-04,1
Marin,Lucas Valley-Marinwood,2020-06-04,9
Marin,Lagunitas-Forest Knolls,2020-06-04,<10
Marin,Black Point-Green Point,2020-06-04,1
Marin,Larkspur,2020-06-04,17
Marin,Mill Valley,2020-06-04,15
Marin,Inverness,2020-06-04,<10
Marin,Tamalpais-Homestead Valley,2020-06-04,10
Marin,Tiburon,2020-06-04,5
Marin,San Rafael,2020-06-04,171
Marin,Novato,2020-06-04,90
Marin,Alto,2020-06-03,<10
Marin,Tomales,2020-06-03,<10
Marin,Marin City,2020-06-03,5
Marin,Belvedere,2020-06-03,6
Marin,Muir Beach,2020-06-03,<10
Marin,Sausalito,2020-06-03,13
Marin,Ross,2020-06-03,7
Marin,San Geronimo,2020-06-03,<10
Marin,Strawberry,2020-06-03,5
Marin,Nicasio,2020-06-03,<10
Marin,Woodacre,2020-06-03,2
Marin,Dillon Beach,2020-06-03,<10
Marin,Stinson Beach,2020-06-03,<10
Marin,Sleepy Hollow,2020-06-03,<10
Marin,San Anselmo,2020-06-03,11
Marin,Corte Madera,2020-06-03,14
Marin,Bolinas,2020-06-03,<10
Marin,Fairfax,2020-06-03,3
Marin,Kentfield,2020-06-03,11
Marin,Santa Venetia,2020-06-03,18
Marin,Point Reyes Station,2020-06-03,1
Marin,Lucas Valley-Marinwood,2020-06-03,9
Marin,Lagunitas-Forest Knolls,2020-06-03,<10
Marin,Black Point-Green Point,2020-06-03,1
Marin,Larkspur,2020-06-03,17
Marin,Mill Valley,2020-06-03,15
Marin,Inverness,2020-06-03,<10
Marin,Tamalpais-Homestead Valley,2020-06-03,10
Marin,Tiburon,2020-06-03,5
Marin,San Rafael,2020-06-03,171
Marin,Novato,2020-06-03,90
Marin,Alto,2020-06-02,<10
Marin,Tomales,2020-06-02,<10
Marin,Marin City,2020-06-02,5
Marin,Belvedere,2020-06-02,6
Marin,Muir Beach,2020-06-02,<10
Marin,Sausalito,2020-06-02,13
Marin,Ross,2020-06-02,7
Marin,San Geronimo,2020-06-02,<10
Marin,Strawberry,2020-06-02,5
Marin,Nicasio,2020-06-02,<10
Marin,Woodacre,2020-06-02,2
Marin,Dillon Beach,2020-06-02,<10
Marin,Stinson Beach,2020-06-02,<10
Marin,Sleepy Hollow,2020-06-02,<10
Marin,San Anselmo,2020-06-02,11
Marin,Corte Madera,2020-06-02,14
Marin,Bolinas,2020-06-02,<10
Marin,Fairfax,2020-06-02,3
Marin,Kentfield,2020-06-02,11
Marin,Santa Venetia,2020-06-02,18
Marin,Point Reyes Station,2020-06-02,1
Marin,Lucas Valley-Marinwood,2020-06-02,9
Marin,Lagunitas-Forest Knolls,2020-06-02,<10
Marin,Black Point-Green Point,2020-06-02,1
Marin,Larkspur,2020-06-02,17
Marin,Mill Valley,2020-06-02,15
Marin,Inverness,2020-06-02,<10
Marin,Tamalpais-Homestead Valley,2020-06-02,10
Marin,Tiburon,2020-06-02,5
Marin,San Rafael,2020-06-02,171
Marin,Novato,2020-06-02,90
Marin,Alto,2020-06-01,<10
Marin,Tomales,2020-06-01,<10
Marin,Marin City,2020-06-01,<10
Marin,Belvedere,2020-06-01,<10
Marin,Muir Beach,2020-06-01,<10
Marin,Sausalito,2020-06-01,13
Marin,Ross,2020-06-01,<10
Marin,San Geronimo,2020-06-01,<10
Marin,Strawberry,2020-06-01,<10
Marin,Nicasio,2020-06-01,<10
Marin,Woodacre,2020-06-01,<10
Marin,Dillon Beach,2020-06-01,<10
Marin,Stinson Beach,2020-06-01,<10
Marin,Sleepy Hollow,2020-06-01,<10
Marin,San Anselmo,2020-06-01,11
Marin,Corte Madera,2020-06-01,14
Marin,Bolinas,2020-06-01,<10
Marin,Fairfax,2020-06-01,<10
Marin,Kentfield,2020-06-01,11
Marin,Santa Venetia,2020-06-01,18
Marin,Point Reyes Station,2020-06-01,<10
Marin,Lucas Valley-Marinwood,2020-06-01,<10
Marin,Lagunitas-Forest Knolls,2020-06-01,<10
Marin,Black Point-Green Point,2020-06-01,<10
Marin,Larkspur,2020-06-01,17
Marin,Mill Valley,2020-06-01,15
Marin,Inverness,2020-06-01,<10
Marin,Tamalpais-Homestead Valley,2020-06-01,10
Marin,Tiburon,2020-06-01,<10
Marin,San Rafael,2020-06-01,171
Marin,Novato,2020-06-01,90
Marin,Alto,2020-05-30,<10
Marin,Tomales,2020-05-30,<10
Marin,Marin City,2020-05-30,<10
Marin,Belvedere,2020-05-30,<10
Marin,Muir Beach,2020-05-30,<10
Marin,Sausalito,2020-05-30,13
Marin,Ross,2020-05-30,<10
Marin,San Geronimo,2020-05-30,<10
Marin,Strawberry,2020-05-30,<10
Marin,Nicasio,2020-05-30,<10
Marin,Woodacre,2020-05-30,<10
Marin,Dillon Beach,2020-05-30,<10
Marin,Stinson Beach,2020-05-30,<10
Marin,Sleepy Hollow,2020-05-30,<10
Marin,San Anselmo,2020-05-30,11
Marin,Corte Madera,2020-05-30,14
Marin,Bolinas,2020-05-30,<10
Marin,Fairfax,2020-05-30,<10
Marin,Kentfield,2020-05-30,11
Marin,Santa Venetia,2020-05-30,19
Marin,Point Reyes Station,2020-05-30,<10
Marin,Lucas Valley-Marinwood,2020-05-30,<10
Marin,Lagunitas-Forest Knolls,2020-05-30,<10
Marin,Black Point-Green Point,2020-05-30,<10
Marin,Larkspur,2020-05-30,18
Marin,Mill Valley,2020-05-30,15
Marin,Inverness,2020-05-30,<10
Marin,Tamalpais-Homestead Valley,2020-05-30,10
Marin,Tiburon,2020-05-30,<10
Marin,San Rafael,2020-05-30,181
Marin,Novato,2020-05-30,94
Marin,Alto,2020-05-29,<10
Marin,Tomales,2020-05-29,<10
Marin,Marin City,2020-05-29,<10
Marin,Belvedere,2020-05-29,<10
Marin,Muir Beach,2020-05-29,<10
Marin,Sausalito,2020-05-29,13
Marin,Ross,2020-05-29,<10
Marin,San Geronimo,2020-05-29,<10
Marin,Strawberry,2020-05-29,<10
Marin,Nicasio,2020-05-29,<10
Marin,Woodacre,2020-05-29,<10
Marin,Dillon Beach,2020-05-29,<10
Marin,Stinson Beach,2020-05-29,<10
Marin,Sleepy Hollow,2020-05-29,<10
Marin,San Anselmo,2020-05-29,11
Marin,Corte Madera,2020-05-29,14
Marin,Bolinas,2020-05-29,<10
Marin,Fairfax,2020-05-29,<10
Marin,Kentfield,2020-05-29,11
Marin,Santa Venetia,2020-05-29,18
Marin,Point Reyes Station,2020-05-29,<10
Marin,Lucas Valley-Marinwood,2020-05-29,<10
Marin,Lagunitas-Forest Knolls,2020-05-29,<10
Marin,Black Point-Green Point,2020-05-29,<10
Marin,Larkspur,2020-05-29,17
Marin,Mill Valley,2020-05-29,15
Marin,Inverness,2020-05-29,<10
Marin,Tamalpais-Homestead Valley,2020-05-29,10
Marin,Tiburon,2020-05-29,<10
Marin,San Rafael,2020-05-29,171
Marin,Novato,2020-05-29,90
Marin,West Marin,2020-05-28,<10
Marin,Southern Marin,2020-05-28,60
Marin,Central Marin,2020-05-28,49
Marin,San Rafael,2020-05-28,205
Marin,Novato,2020-05-28,96
Marin,San Anselmo and Fairfax,2020-05-28,15
Marin,West Marin,2020-05-27,<10
Marin,Southern Marin,2020-05-27,59
Marin,Central Marin,2020-05-27,47
Marin,San Rafael,2020-05-27,200
Marin,Novato,2020-05-27,95
Marin,San Anselmo and Fairfax,2020-05-27,15
Marin,West Marin,2020-05-26,<10
Marin,Southern Marin,2020-05-26,59
Marin,Central Marin,2020-05-26,46
Marin,San Rafael,2020-05-26,197
Marin,Novato,2020-05-26,94
Marin,San Anselmo and Fairfax,2020-05-26,15
Marin,West Marin,2020-05-25,<10
Marin,Southern Marin,2020-05-25,59
Marin,Central Marin,2020-05-25,46
Marin,San Rafael,2020-05-25,197
Marin,Novato,2020-05-25,94
Marin,San Anselmo and Fairfax,2020-05-25,15
Marin,West Marin,2020-05-23,<10
Marin,Southern Marin,2020-05-23,58
Marin,Central Marin,2020-05-23,45
Marin,San Rafael,2020-05-23,176
Marin,Novato,2020-05-23,89
Marin,San Anselmo and Fairfax,2020-05-23,15
Marin,West Marin,2020-05-22,<10
Marin,Southern Marin,2020-05-22,58
Marin,Central Marin,2020-05-22,43
Marin,San Rafael,2020-05-22,164
Marin,Novato,2020-05-22,86
Marin,San Anselmo and Fairfax,2020-05-22,15
Marin,West Marin,2020-05-21,<10
Marin,Southern Marin,2020-05-21,51
Marin,Central Marin,2020-05-21,43
Marin,San Rafael,2020-05-21,127
Marin,Novato,2020-05-21,77
Marin,San Anselmo and Fairfax,2020-05-21,15
Marin,West Marin,2020-05-19,<10
Marin,Southern Marin,2020-05-19,51
Marin,Central Marin,2020-05-19,43
Marin,San Rafael,2020-05-19,127
Marin,Novato,2020-05-19,77
Marin,San Anselmo and Fairfax,2020-05-19,15
Marin,West Marin,2020-05-18,<10
Marin,Southern Marin,2020-05-18,51
Marin,Central Marin,2020-05-18,43
Marin,San Rafael,2020-05-18,127
Marin,Novato,2020-05-18,77
Marin,San Anselmo and Fairfax,2020-05-18,15
Marin,West Marin,2020-05-17,<10
Marin,Southern Marin,2020-05-17,51
Marin,Central Marin,2020-05-17,42
Marin,San Rafael,2020-05-17,115
Marin,Novato,2020-05-17,75
Marin,San Anselmo and Fairfax,2020-05-17,15
Marin,West Marin,2020-05-16,<10
Marin,Southern Marin,2020-05-16,50
Marin,Central Marin,2020-05-16,40
Marin,San Rafael,2020-05-16,101
Marin,Novato,2020-05-16,65
Marin,San Anselmo and Fairfax,2020-05-16,15
Marin,West Marin,2020-05-15,<10
Marin,Southern Marin,2020-05-15,50
Marin,Central Marin,2020-05-15,40
Marin,San Rafael,2020-05-15,101
Marin,Novato,2020-05-15,65
Marin,San Anselmo and Fairfax,2020-05-15,15
Marin,West Marin,2020-05-14,<10
Marin,Southern Marin,2020-05-14,50
Marin,Central Marin,2020-05-14,40
Marin,San Rafael,2020-05-14,101
Marin,Novato,2020-05-14,65
Marin,San Anselmo and Fairfax,2020-05-14,15
Marin,West Marin,2020-05-13,<10
Marin,Southern Marin,2020-05-13,48
Marin,Central Marin,2020-05-13,40
Marin,San Rafael,2020-05-13,97
Marin,Novato,2020-05-13,58
Marin,San Anselmo and Fairfax,2020-05-13,14
Marin,West Marin,2020-05-12,<10
Marin,Southern Marin,2020-05-12,48
Marin,Central Marin,2020-05-12,40
Marin,San Rafael,2020-05-12,97
Marin,Novato,2020-05-12,58
Marin,San Anselmo and Fairfax,2020-05-12,14
Marin,West Marin,2020-05-11,<10
Marin,Southern Marin,2020-05-11,48
Marin,Central Marin,2020-05-11,40
Marin,San Rafael,2020-05-11,97
Marin,Novato,2020-05-11,58
Marin,San Anselmo and Fairfax,2020-05-11,14
Marin,West Marin,2020-05-10,<10
Marin,Southern Marin,2020-05-10,48
Marin,Central Marin,2020-05-10,40
Marin,San Rafael,2020-05-10,97
Marin,Novato,2020-05-10,48
Marin,San Anselmo and Fairfax,2020-05-10,14
Marin,West Marin,2020-05-09,<10
Marin,Southern Marin,2020-05-09,47
Marin,Central Marin,2020-05-09,39
Marin,San Rafael,2020-05-09,97
Marin,Novato,2020-05-09,58
Marin,San Anselmo and Fairfax,2020-05-09,14
Marin,West Marin,2020-05-08,<10
Marin,Southern Marin,2020-05-08,47
Marin,Central Marin,2020-05-08,38
Marin,San Rafael,2020-05-08,92
Marin,Novato,2020-05-08,53
Marin,San Anselmo and Fairfax,2020-05-08,14
Marin,West Marin,2020-05-07,<10
