county,area,confirmed_cases,county_date,date
Marin,Census Tract 1081.00: San Rafael,196,2021-01-27,2021-01-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,323,2021-01-27,2021-01-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,261,2021-01-27,2021-01-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,84,2021-01-27,2021-01-27
Marin,Census Tract 1101.00: San Rafael: Country Club,347,2021-01-27,2021-01-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-27,2021-01-27
Marin,Census Tract 1110.00: San Rafael,375,2021-01-27,2021-01-27
Marin,Census Tract 1121.00: San Rafael: California Park,251,2021-01-27,2021-01-27
Marin,Census Tract 1122.01: San Rafael: Canal,1447,2021-01-27,2021-01-27
Marin,Census Tract 1122.02: San Rafael: Canal,524,2021-01-27,2021-01-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,82,2021-01-27,2021-01-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,65,2021-01-27,2021-01-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,134,2021-01-27,2021-01-27
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-27,2021-01-27
Marin,Census Tract 1170.00: San Anselmo,107,2021-01-27,2021-01-27
Marin,Census Tract 1181.00: Ross,68,2021-01-27,2021-01-27
Marin,Census Tract 1191.00: Kentfield,124,2021-01-27,2021-01-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-27,2021-01-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-27,2021-01-27
Marin,Census Tract 1200.00: Larkspur,120,2021-01-27,2021-01-27
Marin,Census Tract 1211.00: Corte Madera,151,2021-01-27,2021-01-27
Marin,Census Tract 1212.00: Corte Madera,204,2021-01-27,2021-01-27
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-27,2021-01-27
Marin,Census Tract 1230.00: Belvedere,37,2021-01-27,2021-01-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,76,2021-01-27,2021-01-27
Marin,Census Tract 1242.00: Tiburon,121,2021-01-27,2021-01-27
Marin,Census Tract 1250.00: Strawberry,58,2021-01-27,2021-01-27
Marin,Census Tract 1261.00: Mill Valley,63,2021-01-27,2021-01-27
Marin,Census Tract 1262.00: Mill Valley,85,2021-01-27,2021-01-27
Marin,Census Tract 1270.00: Mill Valley,61,2021-01-27,2021-01-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,98,2021-01-27,2021-01-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,70,2021-01-27,2021-01-27
Marin,Census Tract 1290.00: Marin City,84,2021-01-27,2021-01-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-27,2021-01-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,83,2021-01-27,2021-01-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-27,2021-01-27
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-27,2021-01-27
Marin,San Geronimo-Woodacre,31,2021-01-27,2021-01-27
Marin,Bolinas-Muir Beach-Stinson Beach,38,2021-01-28,2021-01-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,61,2021-01-28,2021-01-28
Marin,Census Tract 1012.00: Novato,112,2021-01-28,2021-01-28
Marin,Census Tract 1021.00: Novato,45,2021-01-28,2021-01-28
Marin,Census Tract 1022.02: Novato,245,2021-01-28,2021-01-28
Marin,Census Tract 1022.03: Novato,324,2021-01-28,2021-01-28
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-28,2021-01-28
Marin,Census Tract 1032.00: Novato,467,2021-01-28,2021-01-28
Marin,Census Tract 1041.01: Novato,278,2021-01-28,2021-01-28
Marin,Census Tract 1041.02: Novato,305,2021-01-28,2021-01-28
Marin,Census Tract 1042.00: Novato: Loma Verde,238,2021-01-28,2021-01-28
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-28,2021-01-28
Marin,Census Tract 1050.00: Novato,335,2021-01-28,2021-01-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,394,2021-01-28,2021-01-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,301,2021-01-28,2021-01-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-28,2021-01-28
Marin,Census Tract 1081.00: San Rafael,196,2021-01-28,2021-01-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,324,2021-01-28,2021-01-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,262,2021-01-28,2021-01-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,85,2021-01-28,2021-01-28
Marin,Census Tract 1101.00: San Rafael: Country Club,348,2021-01-28,2021-01-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-28,2021-01-28
Marin,Census Tract 1110.00: San Rafael,374,2021-01-28,2021-01-28
Marin,Census Tract 1121.00: San Rafael: California Park,251,2021-01-28,2021-01-28
Marin,Census Tract 1122.01: San Rafael: Canal,1465,2021-01-28,2021-01-28
Marin,Census Tract 1122.02: San Rafael: Canal,527,2021-01-28,2021-01-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,82,2021-01-28,2021-01-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,65,2021-01-28,2021-01-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,135,2021-01-28,2021-01-28
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-28,2021-01-28
Marin,Census Tract 1170.00: San Anselmo,107,2021-01-28,2021-01-28
Marin,Census Tract 1181.00: Ross,69,2021-01-28,2021-01-28
Marin,Census Tract 1191.00: Kentfield,125,2021-01-28,2021-01-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-28,2021-01-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-28,2021-01-28
Marin,Census Tract 1200.00: Larkspur,120,2021-01-28,2021-01-28
Marin,Census Tract 1211.00: Corte Madera,151,2021-01-28,2021-01-28
Marin,Census Tract 1212.00: Corte Madera,204,2021-01-28,2021-01-28
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-28,2021-01-28
Marin,Census Tract 1230.00: Belvedere,37,2021-01-28,2021-01-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,76,2021-01-28,2021-01-28
Marin,Census Tract 1242.00: Tiburon,121,2021-01-28,2021-01-28
Marin,Census Tract 1250.00: Strawberry,58,2021-01-28,2021-01-28
Marin,Census Tract 1261.00: Mill Valley,64,2021-01-28,2021-01-28
Marin,Census Tract 1262.00: Mill Valley,86,2021-01-28,2021-01-28
Marin,Census Tract 1270.00: Mill Valley,61,2021-01-28,2021-01-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,98,2021-01-28,2021-01-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,71,2021-01-28,2021-01-28
Marin,Census Tract 1290.00: Marin City,84,2021-01-28,2021-01-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-28,2021-01-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,84,2021-01-28,2021-01-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-28,2021-01-28
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-28,2021-01-28
Marin,San Geronimo-Woodacre,31,2021-01-28,2021-01-28
Marin,Bolinas-Muir Beach-Stinson Beach,38,2021-01-29,2021-01-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,61,2021-01-29,2021-01-29
Marin,Census Tract 1012.00: Novato,112,2021-01-29,2021-01-29
Marin,Census Tract 1021.00: Novato,45,2021-01-29,2021-01-29
Marin,Census Tract 1022.02: Novato,245,2021-01-29,2021-01-29
Marin,Census Tract 1022.03: Novato,324,2021-01-29,2021-01-29
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-29,2021-01-29
Marin,Census Tract 1032.00: Novato,471,2021-01-29,2021-01-29
Marin,Census Tract 1041.01: Novato,278,2021-01-29,2021-01-29
Marin,Census Tract 1041.02: Novato,306,2021-01-29,2021-01-29
Marin,Census Tract 1042.00: Novato: Loma Verde,239,2021-01-29,2021-01-29
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-29,2021-01-29
Marin,Census Tract 1050.00: Novato,336,2021-01-29,2021-01-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,394,2021-01-29,2021-01-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,304,2021-01-29,2021-01-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,147,2021-01-29,2021-01-29
Marin,Census Tract 1081.00: San Rafael,196,2021-01-29,2021-01-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,328,2021-01-29,2021-01-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,262,2021-01-29,2021-01-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,86,2021-01-29,2021-01-29
Marin,Census Tract 1101.00: San Rafael: Country Club,349,2021-01-29,2021-01-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-29,2021-01-29
Marin,Census Tract 1110.00: San Rafael,374,2021-01-29,2021-01-29
Marin,Census Tract 1121.00: San Rafael: California Park,253,2021-01-29,2021-01-29
Marin,Census Tract 1122.01: San Rafael: Canal,1477,2021-01-29,2021-01-29
Marin,Census Tract 1122.02: San Rafael: Canal,527,2021-01-29,2021-01-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-29,2021-01-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,65,2021-01-29,2021-01-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,136,2021-01-29,2021-01-29
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-29,2021-01-29
Marin,Census Tract 1170.00: San Anselmo,107,2021-01-29,2021-01-29
Marin,Census Tract 1181.00: Ross,69,2021-01-29,2021-01-29
Marin,Census Tract 1191.00: Kentfield,125,2021-01-29,2021-01-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-29,2021-01-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-29,2021-01-29
Marin,Census Tract 1200.00: Larkspur,121,2021-01-29,2021-01-29
Marin,Census Tract 1211.00: Corte Madera,152,2021-01-29,2021-01-29
Marin,Census Tract 1212.00: Corte Madera,204,2021-01-29,2021-01-29
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-29,2021-01-29
Marin,Census Tract 1230.00: Belvedere,37,2021-01-29,2021-01-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,76,2021-01-29,2021-01-29
Marin,Census Tract 1242.00: Tiburon,121,2021-01-29,2021-01-29
Marin,Census Tract 1250.00: Strawberry,58,2021-01-29,2021-01-29
Marin,Census Tract 1261.00: Mill Valley,64,2021-01-29,2021-01-29
Marin,Census Tract 1262.00: Mill Valley,86,2021-01-29,2021-01-29
Marin,Census Tract 1270.00: Mill Valley,63,2021-01-29,2021-01-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,98,2021-01-29,2021-01-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,71,2021-01-29,2021-01-29
Marin,Census Tract 1290.00: Marin City,87,2021-01-29,2021-01-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-29,2021-01-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,84,2021-01-29,2021-01-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-29,2021-01-29
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-29,2021-01-29
Marin,San Geronimo-Woodacre,31,2021-01-29,2021-01-29
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-01-30,2021-01-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,61,2021-01-30,2021-01-30
Marin,Census Tract 1012.00: Novato,116,2021-01-30,2021-01-30
Marin,Census Tract 1021.00: Novato,45,2021-01-30,2021-01-30
Marin,Census Tract 1022.02: Novato,247,2021-01-30,2021-01-30
Marin,Census Tract 1022.03: Novato,327,2021-01-30,2021-01-30
Marin,Census Tract 1031.00: Novato: Indian Valley,229,2021-01-30,2021-01-30
Marin,Census Tract 1032.00: Novato,479,2021-01-30,2021-01-30
Marin,Census Tract 1041.01: Novato,282,2021-01-30,2021-01-30
Marin,Census Tract 1041.02: Novato,307,2021-01-30,2021-01-30
Marin,Census Tract 1042.00: Novato: Loma Verde,241,2021-01-30,2021-01-30
Marin,Census Tract 1043.00: Bel Marin Keys,31,2021-01-30,2021-01-30
Marin,Census Tract 1050.00: Novato,340,2021-01-30,2021-01-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,394,2021-01-30,2021-01-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,305,2021-01-30,2021-01-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,147,2021-01-30,2021-01-30
Marin,Census Tract 1081.00: San Rafael,200,2021-01-30,2021-01-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,329,2021-01-30,2021-01-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,263,2021-01-30,2021-01-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,86,2021-01-30,2021-01-30
Marin,Census Tract 1101.00: San Rafael: Country Club,352,2021-01-30,2021-01-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-30,2021-01-30
Marin,Census Tract 1110.00: San Rafael,375,2021-01-30,2021-01-30
Marin,Census Tract 1121.00: San Rafael: California Park,255,2021-01-30,2021-01-30
Marin,Census Tract 1122.01: San Rafael: Canal,1492,2021-01-30,2021-01-30
Marin,Census Tract 1122.02: San Rafael: Canal,528,2021-01-30,2021-01-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-30,2021-01-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,65,2021-01-30,2021-01-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,140,2021-01-30,2021-01-30
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-30,2021-01-30
Marin,Census Tract 1170.00: San Anselmo,108,2021-01-30,2021-01-30
Marin,Census Tract 1181.00: Ross,69,2021-01-30,2021-01-30
Marin,Census Tract 1191.00: Kentfield,125,2021-01-30,2021-01-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-30,2021-01-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-30,2021-01-30
Marin,Census Tract 1200.00: Larkspur,121,2021-01-30,2021-01-30
Marin,Census Tract 1211.00: Corte Madera,155,2021-01-30,2021-01-30
Marin,Census Tract 1212.00: Corte Madera,205,2021-01-30,2021-01-30
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-30,2021-01-30
Marin,Census Tract 1230.00: Belvedere,37,2021-01-30,2021-01-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,77,2021-01-30,2021-01-30
Marin,Census Tract 1242.00: Tiburon,121,2021-01-30,2021-01-30
Marin,Census Tract 1250.00: Strawberry,58,2021-01-30,2021-01-30
Marin,Census Tract 1261.00: Mill Valley,67,2021-01-30,2021-01-30
Marin,Census Tract 1262.00: Mill Valley,87,2021-01-30,2021-01-30
Marin,Census Tract 1270.00: Mill Valley,63,2021-01-30,2021-01-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,99,2021-01-30,2021-01-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,71,2021-01-30,2021-01-30
Marin,Census Tract 1290.00: Marin City,87,2021-01-30,2021-01-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-30,2021-01-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,88,2021-01-30,2021-01-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-30,2021-01-30
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-30,2021-01-30
Marin,San Geronimo-Woodacre,32,2021-01-30,2021-01-30
Marin,Bolinas-Muir Beach-Stinson Beach,38,2021-01-31,2021-01-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,62,2021-01-31,2021-01-31
Marin,Census Tract 1012.00: Novato,116,2021-01-31,2021-01-31
Marin,Census Tract 1021.00: Novato,45,2021-01-31,2021-01-31
Marin,Census Tract 1022.02: Novato,250,2021-01-31,2021-01-31
Marin,Census Tract 1022.03: Novato,330,2021-01-31,2021-01-31
Marin,Census Tract 1031.00: Novato: Indian Valley,231,2021-01-31,2021-01-31
Marin,Census Tract 1032.00: Novato,486,2021-01-31,2021-01-31
Marin,Census Tract 1041.01: Novato,286,2021-01-31,2021-01-31
Marin,Census Tract 1041.02: Novato,309,2021-01-31,2021-01-31
Marin,Census Tract 1042.00: Novato: Loma Verde,241,2021-01-31,2021-01-31
Marin,Census Tract 1043.00: Bel Marin Keys,32,2021-01-31,2021-01-31
Marin,Census Tract 1050.00: Novato,340,2021-01-31,2021-01-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,397,2021-01-31,2021-01-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,308,2021-01-31,2021-01-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,149,2021-01-31,2021-01-31
Marin,Census Tract 1081.00: San Rafael,198,2021-01-31,2021-01-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,331,2021-01-31,2021-01-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,268,2021-01-31,2021-01-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,86,2021-01-31,2021-01-31
Marin,Census Tract 1101.00: San Rafael: Country Club,351,2021-01-31,2021-01-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,87,2021-01-31,2021-01-31
Marin,Census Tract 1110.00: San Rafael,381,2021-01-31,2021-01-31
Marin,Census Tract 1121.00: San Rafael: California Park,258,2021-01-31,2021-01-31
Marin,Census Tract 1122.01: San Rafael: Canal,1500,2021-01-31,2021-01-31
Marin,Census Tract 1122.02: San Rafael: Canal,529,2021-01-31,2021-01-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-31,2021-01-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,66,2021-01-31,2021-01-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,144,2021-01-31,2021-01-31
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-31,2021-01-31
Marin,Census Tract 1170.00: San Anselmo,110,2021-01-31,2021-01-31
Marin,Census Tract 1181.00: Ross,69,2021-01-31,2021-01-31
Marin,Census Tract 1191.00: Kentfield,126,2021-01-31,2021-01-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,159,2021-01-31,2021-01-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,52,2021-01-31,2021-01-31
Marin,Census Tract 1200.00: Larkspur,121,2021-01-31,2021-01-31
Marin,Census Tract 1211.00: Corte Madera,155,2021-01-31,2021-01-31
Marin,Census Tract 1212.00: Corte Madera,206,2021-01-31,2021-01-31
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-31,2021-01-31
Marin,Census Tract 1230.00: Belvedere,37,2021-01-31,2021-01-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,79,2021-01-31,2021-01-31
Marin,Census Tract 1242.00: Tiburon,121,2021-01-31,2021-01-31
Marin,Census Tract 1250.00: Strawberry,58,2021-01-31,2021-01-31
Marin,Census Tract 1261.00: Mill Valley,67,2021-01-31,2021-01-31
Marin,Census Tract 1262.00: Mill Valley,88,2021-01-31,2021-01-31
Marin,Census Tract 1270.00: Mill Valley,63,2021-01-31,2021-01-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,99,2021-01-31,2021-01-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,71,2021-01-31,2021-01-31
Marin,Census Tract 1290.00: Marin City,88,2021-01-31,2021-01-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-31,2021-01-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,90,2021-01-31,2021-01-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-31,2021-01-31
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-31,2021-01-31
Marin,San Geronimo-Woodacre,32,2021-01-31,2021-01-31
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-01,2021-02-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,63,2021-02-01,2021-02-01
Marin,Census Tract 1012.00: Novato,116,2021-02-01,2021-02-01
Marin,Census Tract 1021.00: Novato,46,2021-02-01,2021-02-01
Marin,Census Tract 1022.02: Novato,250,2021-02-01,2021-02-01
Marin,Census Tract 1022.03: Novato,332,2021-02-01,2021-02-01
Marin,Census Tract 1031.00: Novato: Indian Valley,231,2021-02-01,2021-02-01
Marin,Census Tract 1032.00: Novato,487,2021-02-01,2021-02-01
Marin,Census Tract 1041.01: Novato,286,2021-02-01,2021-02-01
Marin,Census Tract 1041.02: Novato,310,2021-02-01,2021-02-01
Marin,Census Tract 1042.00: Novato: Loma Verde,241,2021-02-01,2021-02-01
Marin,Census Tract 1043.00: Bel Marin Keys,32,2021-02-01,2021-02-01
Marin,Census Tract 1050.00: Novato,342,2021-02-01,2021-02-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,398,2021-02-01,2021-02-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,309,2021-02-01,2021-02-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,150,2021-02-01,2021-02-01
Marin,Census Tract 1081.00: San Rafael,199,2021-02-01,2021-02-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,334,2021-02-01,2021-02-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,271,2021-02-01,2021-02-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,86,2021-02-01,2021-02-01
Marin,Census Tract 1101.00: San Rafael: Country Club,351,2021-02-01,2021-02-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,87,2021-02-01,2021-02-01
Marin,Census Tract 1110.00: San Rafael,381,2021-02-01,2021-02-01
Marin,Census Tract 1121.00: San Rafael: California Park,259,2021-02-01,2021-02-01
Marin,Census Tract 1122.01: San Rafael: Canal,1503,2021-02-01,2021-02-01
Marin,Census Tract 1122.02: San Rafael: Canal,532,2021-02-01,2021-02-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-02-01,2021-02-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,66,2021-02-01,2021-02-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,147,2021-02-01,2021-02-01
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-01,2021-02-01
Marin,Census Tract 1170.00: San Anselmo,110,2021-02-01,2021-02-01
Marin,Census Tract 1181.00: Ross,69,2021-02-01,2021-02-01
Marin,Census Tract 1191.00: Kentfield,128,2021-02-01,2021-02-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,161,2021-02-01,2021-02-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,52,2021-02-01,2021-02-01
Marin,Census Tract 1200.00: Larkspur,123,2021-02-01,2021-02-01
