county,area,confirmed_cases,county_date,date
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-05,2021-06-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-05,2021-06-05
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-05,2021-06-05
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-05,2021-06-05
Marin,Census Tract 1181.00: Ross,80,2021-06-05,2021-06-05
Marin,Census Tract 1191.00: Kentfield,157,2021-06-05,2021-06-05
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-05,2021-06-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-05,2021-06-05
Marin,Census Tract 1200.00: Larkspur,147,2021-06-05,2021-06-05
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-05,2021-06-05
Marin,Census Tract 1212.00: Corte Madera,236,2021-06-05,2021-06-05
Marin,Census Tract 1220.00: San Quentin,0,2021-06-05,2021-06-05
Marin,Census Tract 1230.00: Belvedere,56,2021-06-05,2021-06-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-05,2021-06-05
Marin,Census Tract 1242.00: Tiburon,146,2021-06-05,2021-06-05
Marin,Census Tract 1250.00: Strawberry,81,2021-06-05,2021-06-05
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-05,2021-06-05
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-05,2021-06-05
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-05,2021-06-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-05,2021-06-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-05,2021-06-05
Marin,Census Tract 1290.00: Marin City,114,2021-06-05,2021-06-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-05,2021-06-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-05,2021-06-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,79,2021-06-05,2021-06-05
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-05,2021-06-05
Marin,San Geronimo-Woodacre,42,2021-06-05,2021-06-05
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-06,2021-06-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-06,2021-06-06
Marin,Census Tract 1012.00: Novato,152,2021-06-06,2021-06-06
Marin,Census Tract 1021.00: Novato,60,2021-06-06,2021-06-06
Marin,Census Tract 1022.02: Novato,284,2021-06-06,2021-06-06
Marin,Census Tract 1022.03: Novato,400,2021-06-06,2021-06-06
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-06,2021-06-06
Marin,Census Tract 1032.00: Novato,551,2021-06-06,2021-06-06
Marin,Census Tract 1041.01: Novato,361,2021-06-06,2021-06-06
Marin,Census Tract 1041.02: Novato,360,2021-06-06,2021-06-06
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-06,2021-06-06
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-06,2021-06-06
Marin,Census Tract 1050.00: Novato,414,2021-06-06,2021-06-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-06,2021-06-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-06,2021-06-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-06,2021-06-06
Marin,Census Tract 1081.00: San Rafael,212,2021-06-06,2021-06-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-06,2021-06-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-06,2021-06-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-06,2021-06-06
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-06,2021-06-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-06,2021-06-06
Marin,Census Tract 1110.00: San Rafael,430,2021-06-06,2021-06-06
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-06,2021-06-06
Marin,Census Tract 1122.01: San Rafael: Canal,1607,2021-06-06,2021-06-06
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-06,2021-06-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-06,2021-06-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-06,2021-06-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-06,2021-06-06
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-06,2021-06-06
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-06,2021-06-06
Marin,Census Tract 1181.00: Ross,80,2021-06-06,2021-06-06
Marin,Census Tract 1191.00: Kentfield,157,2021-06-06,2021-06-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-06,2021-06-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-06,2021-06-06
Marin,Census Tract 1200.00: Larkspur,147,2021-06-06,2021-06-06
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-06,2021-06-06
Marin,Census Tract 1212.00: Corte Madera,236,2021-06-06,2021-06-06
Marin,Census Tract 1220.00: San Quentin,0,2021-06-06,2021-06-06
Marin,Census Tract 1230.00: Belvedere,56,2021-06-06,2021-06-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-06,2021-06-06
Marin,Census Tract 1242.00: Tiburon,146,2021-06-06,2021-06-06
Marin,Census Tract 1250.00: Strawberry,81,2021-06-06,2021-06-06
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-06,2021-06-06
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-06,2021-06-06
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-06,2021-06-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-06,2021-06-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-06,2021-06-06
Marin,Census Tract 1290.00: Marin City,114,2021-06-06,2021-06-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-06,2021-06-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-06,2021-06-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,79,2021-06-06,2021-06-06
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-06,2021-06-06
Marin,San Geronimo-Woodacre,42,2021-06-06,2021-06-06
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-07,2021-06-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-07,2021-06-07
Marin,Census Tract 1012.00: Novato,152,2021-06-07,2021-06-07
Marin,Census Tract 1021.00: Novato,60,2021-06-07,2021-06-07
Marin,Census Tract 1022.02: Novato,284,2021-06-07,2021-06-07
Marin,Census Tract 1022.03: Novato,400,2021-06-07,2021-06-07
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-07,2021-06-07
Marin,Census Tract 1032.00: Novato,551,2021-06-07,2021-06-07
Marin,Census Tract 1041.01: Novato,361,2021-06-07,2021-06-07
Marin,Census Tract 1041.02: Novato,360,2021-06-07,2021-06-07
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-07,2021-06-07
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-07,2021-06-07
Marin,Census Tract 1050.00: Novato,414,2021-06-07,2021-06-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-07,2021-06-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,360,2021-06-07,2021-06-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-07,2021-06-07
Marin,Census Tract 1081.00: San Rafael,212,2021-06-07,2021-06-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-07,2021-06-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-07,2021-06-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-07,2021-06-07
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-07,2021-06-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-07,2021-06-07
Marin,Census Tract 1110.00: San Rafael,430,2021-06-07,2021-06-07
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-07,2021-06-07
Marin,Census Tract 1122.01: San Rafael: Canal,1608,2021-06-07,2021-06-07
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-07,2021-06-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-07,2021-06-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-07,2021-06-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-07,2021-06-07
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-07,2021-06-07
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-07,2021-06-07
Marin,Census Tract 1181.00: Ross,80,2021-06-07,2021-06-07
Marin,Census Tract 1191.00: Kentfield,157,2021-06-07,2021-06-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-07,2021-06-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-07,2021-06-07
Marin,Census Tract 1200.00: Larkspur,147,2021-06-07,2021-06-07
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-07,2021-06-07
Marin,Census Tract 1212.00: Corte Madera,237,2021-06-07,2021-06-07
Marin,Census Tract 1220.00: San Quentin,0,2021-06-07,2021-06-07
Marin,Census Tract 1230.00: Belvedere,56,2021-06-07,2021-06-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-07,2021-06-07
Marin,Census Tract 1242.00: Tiburon,146,2021-06-07,2021-06-07
Marin,Census Tract 1250.00: Strawberry,81,2021-06-07,2021-06-07
Marin,Census Tract 1261.00: Mill Valley,93,2021-06-07,2021-06-07
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-07,2021-06-07
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-07,2021-06-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-07,2021-06-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-07,2021-06-07
Marin,Census Tract 1290.00: Marin City,114,2021-06-07,2021-06-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-07,2021-06-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,105,2021-06-07,2021-06-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,79,2021-06-07,2021-06-07
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-07,2021-06-07
Marin,San Geronimo-Woodacre,42,2021-06-07,2021-06-07
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-08,2021-06-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-08,2021-06-08
Marin,Census Tract 1012.00: Novato,152,2021-06-08,2021-06-08
Marin,Census Tract 1021.00: Novato,60,2021-06-08,2021-06-08
Marin,Census Tract 1022.02: Novato,284,2021-06-08,2021-06-08
Marin,Census Tract 1022.03: Novato,400,2021-06-08,2021-06-08
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-08,2021-06-08
Marin,Census Tract 1032.00: Novato,551,2021-06-08,2021-06-08
Marin,Census Tract 1041.01: Novato,361,2021-06-08,2021-06-08
Marin,Census Tract 1041.02: Novato,360,2021-06-08,2021-06-08
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-08,2021-06-08
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-08,2021-06-08
Marin,Census Tract 1050.00: Novato,414,2021-06-08,2021-06-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-08,2021-06-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,360,2021-06-08,2021-06-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-08,2021-06-08
Marin,Census Tract 1081.00: San Rafael,212,2021-06-08,2021-06-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-08,2021-06-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-08,2021-06-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,112,2021-06-08,2021-06-08
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-08,2021-06-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-08,2021-06-08
Marin,Census Tract 1110.00: San Rafael,430,2021-06-08,2021-06-08
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-08,2021-06-08
Marin,Census Tract 1122.01: San Rafael: Canal,1607,2021-06-08,2021-06-08
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-08,2021-06-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-08,2021-06-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-08,2021-06-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-08,2021-06-08
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-08,2021-06-08
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-08,2021-06-08
Marin,Census Tract 1181.00: Ross,80,2021-06-08,2021-06-08
Marin,Census Tract 1191.00: Kentfield,157,2021-06-08,2021-06-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-08,2021-06-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-08,2021-06-08
Marin,Census Tract 1200.00: Larkspur,147,2021-06-08,2021-06-08
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-08,2021-06-08
Marin,Census Tract 1212.00: Corte Madera,237,2021-06-08,2021-06-08
Marin,Census Tract 1220.00: San Quentin,0,2021-06-08,2021-06-08
Marin,Census Tract 1230.00: Belvedere,56,2021-06-08,2021-06-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-08,2021-06-08
Marin,Census Tract 1242.00: Tiburon,146,2021-06-08,2021-06-08
Marin,Census Tract 1250.00: Strawberry,81,2021-06-08,2021-06-08
Marin,Census Tract 1261.00: Mill Valley,93,2021-06-08,2021-06-08
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-08,2021-06-08
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-08,2021-06-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-08,2021-06-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-08,2021-06-08
Marin,Census Tract 1290.00: Marin City,114,2021-06-08,2021-06-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-08,2021-06-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,105,2021-06-08,2021-06-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,79,2021-06-08,2021-06-08
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-08,2021-06-08
Marin,San Geronimo-Woodacre,42,2021-06-08,2021-06-08
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-09,2021-06-09
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-09,2021-06-09
Marin,Census Tract 1012.00: Novato,152,2021-06-09,2021-06-09
Marin,Census Tract 1021.00: Novato,60,2021-06-09,2021-06-09
Marin,Census Tract 1022.02: Novato,284,2021-06-09,2021-06-09
Marin,Census Tract 1022.03: Novato,400,2021-06-09,2021-06-09
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-09,2021-06-09
Marin,Census Tract 1032.00: Novato,551,2021-06-09,2021-06-09
Marin,Census Tract 1041.01: Novato,361,2021-06-09,2021-06-09
Marin,Census Tract 1041.02: Novato,360,2021-06-09,2021-06-09
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-09,2021-06-09
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-09,2021-06-09
Marin,Census Tract 1050.00: Novato,414,2021-06-09,2021-06-09
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-09,2021-06-09
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,360,2021-06-09,2021-06-09
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-09,2021-06-09
Marin,Census Tract 1081.00: San Rafael,212,2021-06-09,2021-06-09
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-09,2021-06-09
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-09,2021-06-09
Marin,Census Tract 1090.02: San Rafael: Sun Valley,112,2021-06-09,2021-06-09
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-09,2021-06-09
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-09,2021-06-09
Marin,Census Tract 1110.00: San Rafael,430,2021-06-09,2021-06-09
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-09,2021-06-09
Marin,Census Tract 1122.01: San Rafael: Canal,1605,2021-06-09,2021-06-09
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-09,2021-06-09
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-09,2021-06-09
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-09,2021-06-09
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-09,2021-06-09
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-09,2021-06-09
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-09,2021-06-09
Marin,Census Tract 1181.00: Ross,80,2021-06-09,2021-06-09
Marin,Census Tract 1191.00: Kentfield,157,2021-06-09,2021-06-09
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-09,2021-06-09
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-09,2021-06-09
Marin,Census Tract 1200.00: Larkspur,147,2021-06-09,2021-06-09
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-09,2021-06-09
Marin,Census Tract 1212.00: Corte Madera,237,2021-06-09,2021-06-09
Marin,Census Tract 1220.00: San Quentin,0,2021-06-09,2021-06-09
Marin,Census Tract 1230.00: Belvedere,56,2021-06-09,2021-06-09
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-09,2021-06-09
Marin,Census Tract 1242.00: Tiburon,146,2021-06-09,2021-06-09
Marin,Census Tract 1250.00: Strawberry,81,2021-06-09,2021-06-09
Marin,Census Tract 1261.00: Mill Valley,93,2021-06-09,2021-06-09
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-09,2021-06-09
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-09,2021-06-09
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-09,2021-06-09
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-09,2021-06-09
Marin,Census Tract 1290.00: Marin City,114,2021-06-09,2021-06-09
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-09,2021-06-09
Marin,Census Tract 1302.02: Sausalito: Waldo Point,105,2021-06-09,2021-06-09
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,79,2021-06-09,2021-06-09
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-09,2021-06-09
Marin,San Geronimo-Woodacre,42,2021-06-09,2021-06-09
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-10,2021-06-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-10,2021-06-10
Marin,Census Tract 1012.00: Novato,152,2021-06-10,2021-06-10
Marin,Census Tract 1021.00: Novato,60,2021-06-10,2021-06-10
Marin,Census Tract 1022.02: Novato,284,2021-06-10,2021-06-10
Marin,Census Tract 1022.03: Novato,400,2021-06-10,2021-06-10
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-10,2021-06-10
Marin,Census Tract 1032.00: Novato,551,2021-06-10,2021-06-10
Marin,Census Tract 1041.01: Novato,361,2021-06-10,2021-06-10
Marin,Census Tract 1041.02: Novato,360,2021-06-10,2021-06-10
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-10,2021-06-10
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-10,2021-06-10
Marin,Census Tract 1050.00: Novato,414,2021-06-10,2021-06-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-10,2021-06-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,360,2021-06-10,2021-06-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-10,2021-06-10
Marin,Census Tract 1081.00: San Rafael,212,2021-06-10,2021-06-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-10,2021-06-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-10,2021-06-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,112,2021-06-10,2021-06-10
Marin,Census Tract 1101.00: San Rafael: Country Club,417,2021-06-10,2021-06-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,105,2021-06-10,2021-06-10
Marin,Census Tract 1110.00: San Rafael,430,2021-06-10,2021-06-10
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-10,2021-06-10
Marin,Census Tract 1122.01: San Rafael: Canal,1605,2021-06-10,2021-06-10
Marin,Census Tract 1122.02: San Rafael: Canal,573,2021-06-10,2021-06-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-10,2021-06-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-10,2021-06-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-10,2021-06-10
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-10,2021-06-10
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-10,2021-06-10
Marin,Census Tract 1181.00: Ross,80,2021-06-10,2021-06-10
Marin,Census Tract 1191.00: Kentfield,157,2021-06-10,2021-06-10
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-06-10,2021-06-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-10,2021-06-10
Marin,Census Tract 1200.00: Larkspur,147,2021-06-10,2021-06-10
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-10,2021-06-10
Marin,Census Tract 1212.00: Corte Madera,237,2021-06-10,2021-06-10
Marin,Census Tract 1220.00: San Quentin,0,2021-06-10,2021-06-10
Marin,Census Tract 1230.00: Belvedere,56,2021-06-10,2021-06-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-10,2021-06-10
Marin,Census Tract 1242.00: Tiburon,146,2021-06-10,2021-06-10
Marin,Census Tract 1250.00: Strawberry,81,2021-06-10,2021-06-10
Marin,Census Tract 1261.00: Mill Valley,93,2021-06-10,2021-06-10
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-10,2021-06-10
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-10,2021-06-10
