DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average",Total_Percentage,"Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-24,16,30.57142857142,0.85,1.430098904036,0,0.28571428571,0.0,0.013365410318,1810,2012.28571428571,96.43,94.132584870356,0,0.42857142857,0.0,0.020048115477,8,24.0,0.43,1.12269446672,5,1.57142857142,0.27,0.07350975675,24,29.57142857142,1.28,1.383319967923,0,0.0,0.0,0.0,14,39.0,0.75,1.82437850842,0.0,,1877,2137.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-07-25,9,29.57142857142,0.84,1.363277133825,0,0.28571428571,0.0,0.013171759747,1018,2046.57142857142,95.5,94.349315068493,0,0.42857142857,0.0,0.019757639621,7,22.14285714285,0.66,1.0208113804,0,1.42857142857,0.0,0.065858798736,20,30.28571428571,1.88,1.396206533193,0,0.0,0.0,0.0,12,38.42857142857,1.13,1.771601685985,0.0,,1066,2169.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-07-26,34,28.85714285714,1.08,1.258253394793,0,0.28571428571,0.0,0.012457954404,3005,2173.57142857142,95.7,94.773888127569,3,0.85714285714,0.1,0.037373863212,20,20.71428571428,0.64,0.903201694282,3,1.57142857142,0.1,0.068518749221,33,30.71428571428,1.05,1.339230098418,0,0.0,0.0,0.0,42,36.85714285714,1.34,1.607076118101,0.0,,3140,2293.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-07-27,35,27.85714285714,1.21,1.180173092054,0,0.14285714285,0.0,0.006052169703,2785,2249.0,96.1,95.279307631786,0,0.71428571428,0.0,0.030260848514,17,18.42857142857,0.59,0.780729891666,1,1.71428571428,0.03,0.072626036434,29,29.42857142857,1.0,1.246746958785,1,0.14285714285,0.03,0.006052169703,30,33.0,1.04,1.398051201356,0.0,,2898,2360.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-07-28,20,23.42857142857,0.65,0.970414201183,0,0.14285714285,0.0,0.005917159763,2986,2316.85714285714,97.33,95.96449704142,0,0.57142857142,0.0,0.023668639053,18,15.71428571428,0.59,0.650887573964,2,2.0,0.07,0.082840236686,22,26.85714285714,0.72,1.112426035503,0,0.14285714285,0.0,0.005917159763,20,28.57142857142,0.65,1.183431952663,0.0,,3068,2414.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-07-29,29,24.28571428571,0.8,0.933347974086,0,0.14285714285,0.0,0.005490282201,3495,2503.57142857142,96.18,96.217195563852,0,0.57142857142,0.0,0.021961128802,31,17.14285714285,0.85,0.658833864061,1,1.71428571428,0.03,0.065883386406,36,27.0,0.99,1.037663335895,0,0.14285714285,0.0,0.005490282201,42,27.42857142857,1.16,1.054134182497,0.0,,3634,2602.0,2022-11-10,2022-11-09,2022-11-11
2021-07-30,22,23.57142857142,0.7,0.875424448217,0,0.0,0.0,0.0,3085,2597.71428571428,97.47,96.477079796265,0,0.42857142857,0.0,0.015916808149,15,16.57142857142,0.47,0.61544991511,6,2.57142857142,0.19,0.095500848896,15,25.57142857142,0.47,0.949702886248,0,0.14285714285,0.0,0.005305602716,22,26.0,0.7,0.965619694397,0.0,,3165,2692.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-07-31,11,22.85714285714,0.52,0.838135149293,0,0.0,0.0,0.0,2047,2631.57142857142,96.6,96.495547407019,0,0.42857142857,0.0,0.015715034049,12,17.14285714285,0.57,0.62860136197,4,2.42857142857,0.19,0.089051859612,31,26.57142857142,1.46,0.974332111053,0,0.14285714285,0.0,0.005238344683,14,26.0,0.66,0.953378732321,0.0,,2119,2727.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-01,5,22.28571428571,0.4,0.80971659919,0,0.0,0.0,0.0,1220,2660.42857142857,98.23,96.66251427385,0,0.42857142857,0.0,0.015571473061,8,17.28571428571,0.64,0.628049413475,0,2.42857142857,0.0,0.088238347348,3,24.14285714285,0.24,0.877192982456,0,0.14285714285,0.0,0.00519049102,6,25.14285714285,0.48,0.913526419599,0.0,,1242,2752.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-02,18,20.0,0.54,0.718390804598,0,0.0,0.0,0.0,3300,2702.57142857142,98.16,97.075123152709,0,0.0,0.0,0.0,15,16.57142857142,0.45,0.595238095238,1,2.14285714285,0.03,0.07697044335,10,20.85714285714,0.3,0.749178981938,0,0.14285714285,0.0,0.00513136289,18,21.71428571428,0.54,0.779967159278,0.0,,3362,2784.0,2022-11-10,2022-11-09,2022-11-11
2021-08-03,12,16.71428571428,0.33,0.578606399288,0,0.0,0.0,0.0,3569,2814.57142857142,98.29,97.433361357005,0,0.0,0.0,0.0,11,15.71428571428,0.3,0.543988922407,3,2.42857142857,0.08,0.084071015281,15,18.85714285714,0.41,0.652786706889,0,0.0,0.0,0.0,21,20.42857142857,0.58,0.70718559913,0.0,,3631,2888.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-08-04,13,15.71428571428,0.41,0.54059367014,0,0.0,0.0,0.0,3123,2834.14285714285,97.75,97.498525653627,0,0.0,0.0,0.0,16,15.42857142857,0.5,0.530764694319,3,2.57142857142,0.09,0.088460782386,7,16.71428571428,0.22,0.574995085512,0,0.0,0.0,0.0,33,22.28571428571,1.03,0.766660114016,0.0,,3195,2906.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-08-05,6,12.42857142857,0.18,0.433590829803,0,0.0,0.0,0.0,3287,2804.42857142857,98.09,97.837029653626,0,0.0,0.0,0.0,21,14.0,0.63,0.488412658859,1,2.57142857142,0.03,0.089708447545,12,13.28571428571,0.36,0.463493645652,0,0.0,0.0,0.0,24,19.71428571428,0.72,0.687764764515,0.0,,3351,2866.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-08-06,8,10.42857142857,0.27,0.367573011078,0,0.0,0.0,0.0,2905,2778.71428571428,98.14,97.94058408862,0,0.0,0.0,0.0,21,14.85714285714,0.71,0.523665659617,1,1.85714285714,0.03,0.065458207452,12,12.85714285714,0.41,0.453172205438,0,0.0,0.0,0.0,13,18.42857142857,0.44,0.649546827795,0.0,,2960,2837.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-07,3,9.28571428571,0.14,0.326682414434,0,0.0,0.0,0.0,2123,2789.57142857142,98.47,98.140423179374,0,0.0,0.0,0.0,14,15.14285714285,0.65,0.532743629693,1,1.42857142857,0.05,0.05025883299,10,9.85714285714,0.46,0.34678594763,0,0.0,0.0,0.0,5,17.14285714285,0.23,0.603105995879,0.0,,2156,2842.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-08-08,2,8.85714285714,0.27,0.319554685084,0,0.0,0.0,0.0,730,2719.57142857142,97.72,98.118750644263,0,0.0,0.0,0.0,5,14.71428571428,0.67,0.530873105865,0,1.42857142857,0.0,0.051541078239,2,9.71428571428,0.27,0.350479332028,0,0.0,0.0,0.0,8,17.42857142857,1.07,0.62880115452,0.0,,747,2771.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-08-09,6,7.14285714285,0.17,0.255898459491,0,0.0,0.0,0.0,3460,2742.42857142857,98.89,98.24965453708,0,0.0,0.0,0.0,12,14.28571428571,0.34,0.511796918983,2,1.57142857142,0.06,0.056297661088,4,8.85714285714,0.11,0.317314089769,1,0.14285714285,0.03,0.00511796919,14,16.85714285714,0.4,0.603920364399,0.0,,3499,2791.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-10,5,6.14285714285,0.15,0.224168491294,0,0.0,0.0,0.0,3238,2695.14285714285,98.9,98.352622250026,0,0.0,0.0,0.0,9,14.0,0.27,0.510895631321,1,1.28571428571,0.03,0.04691898655,10,8.14285714285,0.31,0.297153581483,1,0.28571428571,0.03,0.010426441456,10,15.28571428571,0.31,0.557814617871,0.0,,3274,2740.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-11,12,6.0,0.4,0.221145745577,0,0.0,0.0,0.0,2981,2674.85714285714,99.2,98.588879528222,0,0.0,0.0,0.0,4,12.28571428571,0.13,0.452822240944,0,0.85714285714,0.0,0.031592249368,5,7.85714285714,0.17,0.289595619208,0,0.28571428571,0.0,0.010530749789,3,11.0,0.1,0.405433866891,0.0,,3005,2713.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-12,2,5.42857142857,0.08,0.210130502101,0,0.0,0.0,0.0,2426,2551.85714285714,99.3,98.777925237779,0,0.0,0.0,0.0,6,10.14285714285,0.25,0.392612253926,1,0.85714285714,0.04,0.033178500332,5,6.85714285714,0.2,0.265428002654,0,0.28571428571,0.0,0.011059500111,3,8.0,0.12,0.309666003097,0.0,,2443,2583.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-08-13,2,4.57142857142,0.11,0.188268517974,0,0.0,0.0,0.0,1859,2402.42857142857,99.25,98.940989586398,0,0.0,0.0,0.0,7,8.14285714285,0.37,0.335353297641,0,0.71428571428,0.0,0.029416955933,3,5.57142857142,0.16,0.229452256281,1,0.42857142857,0.05,0.01765017356,1,6.28571428571,0.05,0.258869212214,0.0,,1873,2428.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-14,0,4.14285714285,0.0,0.179711222656,0,0.0,0.0,0.0,1286,2282.85714285714,99.23,99.027080622173,0,0.0,0.0,0.0,3,6.57142857142,0.23,0.285059180765,1,0.71428571428,0.08,0.030984693561,3,4.57142857142,0.23,0.198302038793,2,0.71428571428,0.15,0.030984693561,1,5.71428571428,0.08,0.247877548491,0.0,,1296,2305.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-15,0,3.85714285714,0.0,0.169640613219,0,0.0,0.0,0.0,519,2252.71428571428,98.67,99.076401105805,0,0.0,0.0,0.0,0,5.85714285714,0.0,0.257602412666,0,0.71428571428,0.0,0.031414928374,1,4.42857142857,0.19,0.194772555919,4,1.28571428571,0.76,0.056546871073,2,4.85714285714,0.38,0.213621512943,0.0,,526,2273.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-08-16,4,3.57142857142,0.18,0.17032293228,0,0.0,0.0,0.0,2244,2079.0,99.25,99.148385338602,0,0.0,0.0,0.0,2,4.42857142857,0.09,0.211200436027,0,0.42857142857,0.0,0.020438751874,1,4.0,0.04,0.190761684153,1,1.28571428571,0.04,0.061316255621,9,4.14285714285,0.4,0.197574601444,0.0,,2261,2096.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-08-17,2,3.14285714285,0.12,0.16759350956,0,0.0,0.0,0.0,1712,1861.0,99.36,99.23821132018,0,0.0,0.0,0.0,2,3.42857142857,0.12,0.182829283157,0,0.28571428571,0.0,0.015235773596,1,2.71428571428,0.06,0.144739849166,1,1.28571428571,0.06,0.068560981184,5,3.42857142857,0.29,0.182829283157,0.0,,1723,1875.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-18,2,1.71428571428,0.13,0.103083927498,0,0.0,0.0,0.0,1501,1649.57142857142,98.82,99.192509234602,0,0.0,0.0,0.0,7,3.85714285714,0.46,0.23193883687,2,0.57142857142,0.13,0.034361309166,3,2.42857142857,0.2,0.146035563955,0,1.28571428571,0.0,0.077312945623,4,3.57142857142,0.26,0.214758182287,0.0,,1519,1663.0,2022-11-10,2022-11-09,2022-11-11
2021-08-19,2,1.71428571428,0.13,0.111856823266,0,0.0,0.0,0.0,1509,1518.57142857142,98.63,99.086502609993,5,0.71428571428,0.33,0.046607009694,5,3.71428571428,0.33,0.24235645041,1,0.57142857142,0.07,0.037285607755,0,1.71428571428,0.0,0.111856823266,1,1.42857142857,0.07,0.093214019389,7,4.14285714285,0.46,0.270320656227,0.0,,1530,1532.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-08-20,2,1.71428571428,0.12,0.113808801214,0,0.0,0.0,0.0,1644,1487.85714285714,97.34,98.77655538695,5,1.42857142857,0.3,0.094840667678,5,3.42857142857,0.3,0.227617602428,0,0.57142857142,0.0,0.037936267071,4,1.85714285714,0.24,0.123292867982,0,1.28571428571,0.0,0.08535660091,29,8.14285714285,1.72,0.540591805766,0.0,,1689,1506.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-08-21,2,2.0,0.18,0.135030864198,0,0.0,0.0,0.0,1108,1462.42857142857,98.93,98.73649691358,0,1.42857142857,0.0,0.096450617284,1,3.14285714285,0.09,0.212191358025,0,0.42857142857,0.0,0.028935185185,2,1.71428571428,0.18,0.115740740741,0,1.0,0.0,0.067515432099,7,9.0,0.62,0.607638888889,0.0,,1120,1481.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-22,0,2.0,0.0,0.135698361927,0,0.0,0.0,0.0,470,1455.42857142857,98.95,98.749636522245,0,1.42857142857,0.0,0.096927401376,0,3.14285714285,0.0,0.213240283028,0,0.42857142857,0.0,0.029078220413,0,1.57142857142,0.0,0.106620141514,1,0.57142857142,0.21,0.038770960551,4,9.28571428571,0.84,0.630028108946,0.0,,475,1473.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-08-23,3,1.85714285714,0.14,0.126668615415,0,0.0,0.0,0.0,2192,1448.0,99.32,98.762545064796,0,1.42857142857,0.0,0.097437396473,2,3.14285714285,0.09,0.21436227224,0,0.42857142857,0.0,0.029231218942,0,1.42857142857,0.0,0.097437396473,0,0.42857142857,0.0,0.029231218942,10,9.42857142857,0.45,0.64308681672,0.0,,2207,1466.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-08-24,0,1.57142857142,0.0,0.102948058025,0,0.0,0.0,0.0,2091,1502.14285714285,97.48,98.408984557791,0,1.42857142857,0.0,0.093589143659,2,3.14285714285,0.09,0.205896116051,0,0.42857142857,0.0,0.028076743098,1,1.42857142857,0.05,0.093589143659,1,0.42857142857,0.05,0.028076743098,50,15.85714285714,2.33,1.038839494619,0.0,,2145,1526.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-08-25,1,1.42857142857,0.07,0.094357425929,0,0.0,0.0,0.0,1421,1490.71428571428,99.23,98.46197395735,0,1.42857142857,0.0,0.094357425929,3,2.57142857142,0.21,0.169843366673,1,0.28571428571,0.07,0.018871485186,0,1.0,0.0,0.066050198151,0,0.42857142857,0.0,0.028307227779,6,16.14285714285,0.42,1.066238913002,0.0,,1432,1514.0,2022-11-10,2022-11-09,2022-11-11
2021-08-26,1,1.28571428571,0.07,0.086190384984,0,0.0,0.0,0.0,1359,1469.28571428571,98.91,98.496456617506,0,0.71428571428,0.0,0.047883547213,2,2.14285714285,0.15,0.14365064164,0,0.14285714285,0.0,0.009576709443,1,1.14285714285,0.07,0.076613675541,0,0.28571428571,0.0,0.019153418885,11,16.71428571428,0.8,1.120475004788,0.0,,1374,1491.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-08-27,2,1.28571428571,0.15,0.089481010141,0,0.0,0.0,0.0,1286,1418.14285714285,98.54,98.697554185723,0,0.0,0.0,0.0,1,1.57142857142,0.08,0.109365679061,0,0.14285714285,0.0,0.00994233446,0,0.57142857142,0.0,0.039769337841,1,0.42857142857,0.08,0.02982700338,15,14.71428571428,1.15,1.024060449394,0.0,,1305,1436.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-08-28,1,1.14285714285,0.1,0.080176388054,0,0.0,0.0,0.0,1038,1408.14285714285,99.81,98.787332130688,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.100220485067,0,0.14285714285,0.0,0.010022048507,0,0.28571428571,0.0,0.020044097013,0,0.42857142857,0.0,0.03006614552,1,13.85714285714,0.1,0.972138705151,0.0,,1040,1425.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-08-29,0,1.14285714285,0.0,0.080337417152,0,0.0,0.0,0.0,450,1405.28571428571,98.9,98.784896565575,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.10042177144,0,0.14285714285,0.0,0.010042177144,0,0.28571428571,0.0,0.020084354288,0,0.28571428571,0.0,0.020084354288,5,14.0,1.1,0.984133360112,0.0,,455,1422.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-08-30,0,0.71428571428,0.0,0.053584824778,0,0.0,0.0,0.0,1531,1310.85714285714,96.9,98.338870431894,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.085735719644,0,0.14285714285,0.0,0.010716964956,1,0.42857142857,0.06,0.032150894867,0,0.28571428571,0.0,0.021433929911,48,19.42857142857,3.04,1.457507233951,0.0,,1580,1333.0,2022-11-10,2022-11-09,2022-11-11
2021-08-31,3,1.14285714285,0.17,0.089686098655,0,0.0,0.0,0.0,1711,1256.57142857142,98.67,98.609865470852,0,0.0,0.0,0.0,1,1.0,0.06,0.078475336323,0,0.14285714285,0.0,0.011210762332,0,0.28571428571,0.0,0.022421524664,1,0.28571428571,0.06,0.022421524664,18,14.85714285714,1.04,1.165919282511,0.0,,1734,1274.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-09-01,0,1.0,0.0,0.079509313948,0,0.0,0.0,0.0,1308,1240.42857142857,99.39,98.625624716038,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.045433893685,0,0.0,0.0,0.0,2,0.57142857142,0.15,0.045433893685,1,0.42857142857,0.08,0.034075420264,5,14.71428571428,0.38,1.169922762381,0.0,,1316,1257.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-09-02,2,1.14285714285,0.16,0.092421441774,0,0.0,0.0,0.0,1219,1220.42857142857,99.43,98.694547134935,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023105360444,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.034658040665,1,0.57142857142,0.08,0.046210720887,4,13.71428571428,0.33,1.109057301294,0.0,,1226,1236.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-09-03,1,1.0,0.12,0.08565834557,0,0.0,0.0,0.0,805,1151.71428571428,98.05,98.653940283896,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01223690651,0,0.0,0.0,0.0,1,0.57142857142,0.12,0.04894762604,2,0.71428571428,0.24,0.06118453255,12,13.28571428571,1.46,1.138032305433,0.0,,821,1167.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-09-04,1,1.0,0.1,0.085794827798,0,0.0,0.0,0.0,1001,1146.42857142857,97.47,98.357641867876,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.024512807942,0,0.0,0.0,0.0,1,0.71428571428,0.1,0.061282019855,1,0.85714285714,0.1,0.073538423826,22,16.28571428571,2.14,1.397230052703,0.0,,1027,1165.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-09-05,0,1.0,0.0,0.083952986328,0,0.0,0.0,0.0,607,1168.85714285714,95.74,98.129047733269,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.023986567522,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.071959702567,0,0.85714285714,0.0,0.071959702567,26,19.28571428571,4.1,1.619093307748,0.0,,634,1191.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-09-06,0,1.0,0.0,0.092081031308,0,0.0,0.0,0.0,815,1066.57142857142,96.56,98.210997106025,0,0.0,0.0,0.0,1,0.42857142857,0.12,0.039463299132,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.06577216522,0,0.85714285714,0.0,0.078926598264,28,16.42857142857,3.32,1.512759800053,0.0,,844,1086.0,2022-11-10,2022-11-09,2022-11-11
2021-09-07,0,0.57142857142,0.0,0.05120327701,0,0.0,0.0,0.0,1865,1088.57142857142,95.94,97.542242703533,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.025601638505,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064004096262,1,0.85714285714,0.05,0.076804915515,78,25.0,4.01,2.240143369176,0.0,,1944,1116.0,2022-11-10,2022-11-09,2022-11-11
2021-09-08,1,0.71428571428,0.06,0.061591525006,0,0.0,0.0,0.0,1590,1128.85714285714,98.03,97.339246119734,0,0.0,0.0,0.0,3,0.71428571428,0.18,0.061591525006,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.036954915004,2,1.0,0.12,0.086228135009,26,28.0,1.6,2.414387780241,0.0,,1622,1159.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-09-09,0,0.42857142857,0.0,0.03591954023,0,0.0,0.0,0.0,1451,1162.0,99.38,97.389846743295,0,0.0,0.0,0.0,1,0.85714285714,0.07,0.07183908046,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.03591954023,1,1.0,0.07,0.083812260536,7,28.42857142857,0.48,2.382662835249,0.0,,1460,1193.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-09-10,1,0.42857142857,0.07,0.033654924837,0,0.0,0.0,0.0,1370,1242.71428571428,99.06,97.588063719991,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.067309849675,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.022436616558,1,0.85714285714,0.07,0.067309849675,11,28.28571428571,0.8,2.221225039264,0.0,,1383,1273.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-09-11,0,0.28571428571,0.0,0.022792022792,0,0.0,0.0,0.0,886,1226.28571428571,99.77,97.823361823362,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.05698005698,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.011396011396,1,0.85714285714,0.11,0.068376068376,1,25.28571428571,0.11,2.017094017094,0.0,,888,1253.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-09-12,0,0.28571428571,0.0,0.023579344494,0,0.0,0.0,0.0,336,1187.57142857142,98.53,98.007545390238,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.058948361236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.29,0.08252770573,4,22.14285714285,1.17,1.827399198302,0.0,,341,1211.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-09-13,0,0.28571428571,0.0,0.021045985478,0,0.0,0.0,0.0,1836,1333.42857142857,98.45,98.221614227086,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.042091970957,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.57142857142,0.21,0.11575292013,25,21.71428571428,1.34,1.599494896349,0.0,,1865,1357.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-09-14,0,0.28571428571,0.0,0.022563176895,0,0.0,0.0,0.0,1288,1251.0,98.7,98.792870036101,1,0.14285714285,0.08,0.011281588448,0,0.57142857142,0.0,0.045126353791,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.08,0.124097472924,15,12.71428571428,1.15,1.004061371841,0.0,,1305,1266.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-09-15,0,0.14285714285,0.0,0.012297097885,0,0.0,0.0,0.0,888,1150.71428571428,99.78,99.053123462863,0,0.14285714285,0.0,0.012297097885,0,0.14285714285,0.0,0.012297097885,0,0.0,0.0,0.0,1,0.14285714285,0.11,0.012297097885,0,1.28571428571,0.0,0.110673880964,1,9.14285714285,0.11,0.787014264634,0.0,,890,1161.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-09-16,0,0.14285714285,0.0,0.013185654008,0,0.0,0.0,0.0,907,1073.0,99.45,99.037447257384,0,0.14285714285,0.0,0.013185654008,1,0.14285714285,0.11,0.013185654008,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013185654008,0,1.14285714285,0.0,0.105485232068,4,8.71428571428,0.44,0.804324894515,0.0,,912,1083.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-09-17,1,0.14285714285,0.09,0.013653741125,0,0.0,0.0,0.0,1118,1037.0,99.55,99.112506826871,0,0.14285714285,0.0,0.013653741125,0,0.14285714285,0.0,0.013653741125,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.013653741125,1,1.14285714285,0.09,0.109229929001,3,7.57142857142,0.27,0.723648279629,0.0,,1123,1046.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-09-18,0,0.14285714285,0.0,0.013999720006,0,0.0,0.0,0.0,704,1011.0,99.58,99.07601847963,0,0.14285714285,0.0,0.013999720006,1,0.28571428571,0.14,0.027999440011,0,0.0,0.0,0.0,2,0.42857142857,0.28,0.041999160017,0,1.0,0.0,0.097998040039,0,7.42857142857,0.0,0.727985440291,0.0,,707,1020.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-09-19,0,0.14285714285,0.0,0.013974287311,0,0.0,0.0,0.0,352,1013.28571428571,99.44,99.119619899385,0,0.14285714285,0.0,0.013974287311,0,0.28571428571,0.0,0.027948574623,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.041922861934,0,0.85714285714,0.0,0.083845723868,2,7.14285714285,0.56,0.698714365567,0.0,,354,1022.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-09-20,0,0.14285714285,0.0,0.014405070585,0,0.0,0.0,0.0,1637,984.85714285714,99.15,99.308556611927,0,0.14285714285,0.0,0.014405070585,0,0.28571428571,0.0,0.02881014117,0,0.0,0.0,0.0,2,0.71428571428,0.12,0.072025352924,0,0.28571428571,0.0,0.02881014117,12,5.28571428571,0.73,0.532987611639,0.0,,1651,991.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-09-21,0,0.14285714285,0.0,0.014273479874,0,0.0,0.0,0.0,1361,995.28571428571,99.42,99.443334284899,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028546959749,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.071367399372,0,0.14285714285,0.0,0.014273479874,8,4.28571428571,0.58,0.428204396232,0.0,,1369,1000.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-09-22,0,0.14285714285,0.0,0.014371945961,0,0.0,0.0,0.0,838,988.14285714285,99.52,99.410750215579,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028743891923,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.057487783846,1,0.28571428571,0.12,0.028743891923,3,4.57142857142,0.36,0.459902270767,0.0,,842,994.0,2022-11-10,2022-11-09,2022-11-11
2021-09-23,0,0.14285714285,0.0,0.014699397325,0,0.0,0.0,0.0,752,966.0,99.34,99.397324709687,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014699397325,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.058797589299,3,0.71428571428,0.4,0.073496986624,2,4.28571428571,0.26,0.440981919741,0.0,,757,971.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-09-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1002,949.42857142857,99.5,99.386870046359,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014954389113,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.059817556453,2,0.85714285714,0.2,0.089726334679,3,4.28571428571,0.3,0.448631673396,0.0,,1007,955.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-09-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,646,941.14285714285,99.85,99.411498415573,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030179568432,1,1.0,0.15,0.105628489513,0,4.28571428571,0.0,0.452693526483,0.0,,647,946.71428571428,2022-11-10,2022-11-09,2022-11-11
