county,area,confirmed_cases,county_date,date
Amador,Volcano,28,2021-06-01,2021-06-02
Amador,Ione & surrounding unincorporated areas,509,2021-06-01,2021-06-03
Amador,Jackson,522,2021-06-01,2021-06-03
Amador,Pine Grove,168,2021-06-01,2021-06-03
Amador,Pioneer,175,2021-06-01,2021-06-03
Amador,Plymouth & surrounding unincorporated areas,163,2021-06-01,2021-06-03
Amador,Sutter Creek & Amador City,236,2021-06-01,2021-06-03
Amador,Volcano,28,2021-06-01,2021-06-03
Amador,Ione & surrounding unincorporated areas,512,2021-06-04,2021-06-04
Amador,Jackson,522,2021-06-04,2021-06-04
Amador,Pine Grove,168,2021-06-04,2021-06-04
Amador,Pioneer,175,2021-06-04,2021-06-04
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-04,2021-06-04
Amador,Sutter Creek & Amador City,236,2021-06-04,2021-06-04
Amador,Volcano,28,2021-06-04,2021-06-04
Amador,Ione & surrounding unincorporated areas,512,2021-06-04,2021-06-05
Amador,Jackson,522,2021-06-04,2021-06-05
Amador,Pine Grove,168,2021-06-04,2021-06-05
Amador,Pioneer,175,2021-06-04,2021-06-05
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-04,2021-06-05
Amador,Sutter Creek & Amador City,236,2021-06-04,2021-06-05
Amador,Volcano,28,2021-06-04,2021-06-05
Amador,Ione & surrounding unincorporated areas,512,2021-06-04,2021-06-06
Amador,Jackson,522,2021-06-04,2021-06-06
Amador,Pine Grove,168,2021-06-04,2021-06-06
Amador,Pioneer,175,2021-06-04,2021-06-06
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-04,2021-06-06
Amador,Sutter Creek & Amador City,236,2021-06-04,2021-06-06
Amador,Volcano,28,2021-06-04,2021-06-06
Amador,Ione & surrounding unincorporated areas,512,2021-06-04,2021-06-07
Amador,Jackson,522,2021-06-04,2021-06-07
Amador,Pine Grove,168,2021-06-04,2021-06-07
Amador,Pioneer,175,2021-06-04,2021-06-07
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-04,2021-06-07
Amador,Sutter Creek & Amador City,236,2021-06-04,2021-06-07
Amador,Volcano,28,2021-06-04,2021-06-07
Amador,Ione & surrounding unincorporated areas,515,2021-06-08,2021-06-08
Amador,Jackson,522,2021-06-08,2021-06-08
Amador,Pine Grove,168,2021-06-08,2021-06-08
Amador,Pioneer,175,2021-06-08,2021-06-08
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-08,2021-06-08
Amador,Sutter Creek & Amador City,236,2021-06-08,2021-06-08
Amador,Volcano,28,2021-06-08,2021-06-08
Amador,Ione & surrounding unincorporated areas,515,2021-06-08,2021-06-09
Amador,Jackson,522,2021-06-08,2021-06-09
Amador,Pine Grove,168,2021-06-08,2021-06-09
Amador,Pioneer,175,2021-06-08,2021-06-09
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-08,2021-06-09
Amador,Sutter Creek & Amador City,236,2021-06-08,2021-06-09
Amador,Volcano,28,2021-06-08,2021-06-09
Amador,Ione & surrounding unincorporated areas,515,2021-06-08,2021-06-10
Amador,Jackson,522,2021-06-08,2021-06-10
Amador,Pine Grove,168,2021-06-08,2021-06-10
Amador,Pioneer,175,2021-06-08,2021-06-10
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-08,2021-06-10
Amador,Sutter Creek & Amador City,236,2021-06-08,2021-06-10
Amador,Volcano,28,2021-06-08,2021-06-10
Amador,Ione & surrounding unincorporated areas,518,2021-06-11,2021-06-11
Amador,Jackson,524,2021-06-11,2021-06-11
Amador,Pine Grove,168,2021-06-11,2021-06-11
Amador,Pioneer,175,2021-06-11,2021-06-11
Amador,Plymouth & surrounding unincorporated areas,167,2021-06-11,2021-06-11
Amador,Sutter Creek & Amador City,236,2021-06-11,2021-06-11
Amador,Volcano,28,2021-06-11,2021-06-11
Amador,Ione & surrounding unincorporated areas,518,2021-06-11,2021-06-12
Amador,Jackson,524,2021-06-11,2021-06-12
Amador,Pine Grove,168,2021-06-11,2021-06-12
Amador,Pioneer,175,2021-06-11,2021-06-12
Amador,Plymouth & surrounding unincorporated areas,167,2021-06-11,2021-06-12
Amador,Sutter Creek & Amador City,236,2021-06-11,2021-06-12
Amador,Volcano,28,2021-06-11,2021-06-12
Amador,Ione & surrounding unincorporated areas,518,2021-06-11,2021-06-13
Amador,Jackson,524,2021-06-11,2021-06-13
Amador,Pine Grove,168,2021-06-11,2021-06-13
Amador,Pioneer,175,2021-06-11,2021-06-13
Amador,Plymouth & surrounding unincorporated areas,167,2021-06-11,2021-06-13
Amador,Sutter Creek & Amador City,236,2021-06-11,2021-06-13
Amador,Volcano,28,2021-06-11,2021-06-13
Amador,Ione & surrounding unincorporated areas,518,2021-06-11,2021-06-14
Amador,Jackson,524,2021-06-11,2021-06-14
Amador,Pine Grove,168,2021-06-11,2021-06-14
Amador,Pioneer,175,2021-06-11,2021-06-14
Amador,Plymouth & surrounding unincorporated areas,167,2021-06-11,2021-06-14
Amador,Sutter Creek & Amador City,236,2021-06-11,2021-06-14
Amador,Volcano,28,2021-06-11,2021-06-14
Amador,Ione & surrounding unincorporated areas,519,2021-06-15,2021-06-17
Amador,Jackson,524,2021-06-15,2021-06-17
Amador,Pine Grove,168,2021-06-15,2021-06-17
Amador,Pioneer,175,2021-06-15,2021-06-17
Amador,Plymouth & surrounding unincorporated areas,171,2021-06-15,2021-06-17
Amador,Sutter Creek & Amador City,236,2021-06-15,2021-06-17
Amador,Volcano,28,2021-06-15,2021-06-17
Amador,Ione & surrounding unincorporated areas,522,2021-06-18,2021-06-18
Amador,Jackson,524,2021-06-18,2021-06-18
Amador,Pine Grove,168,2021-06-18,2021-06-18
Amador,Pioneer,176,2021-06-18,2021-06-18
Amador,Plymouth & surrounding unincorporated areas,172,2021-06-18,2021-06-18
Amador,Sutter Creek & Amador City,242,2021-06-18,2021-06-18
Amador,Volcano,28,2021-06-18,2021-06-18
Amador,Ione & surrounding unincorporated areas,522,2021-06-18,2021-06-19
Amador,Jackson,524,2021-06-18,2021-06-19
Amador,Pine Grove,168,2021-06-18,2021-06-19
Amador,Pioneer,176,2021-06-18,2021-06-19
Amador,Plymouth & surrounding unincorporated areas,172,2021-06-18,2021-06-19
Amador,Sutter Creek & Amador City,242,2021-06-18,2021-06-19
Amador,Volcano,28,2021-06-18,2021-06-19
Amador,Ione & surrounding unincorporated areas,522,2021-06-18,2021-06-20
Amador,Jackson,524,2021-06-18,2021-06-20
Amador,Pine Grove,168,2021-06-18,2021-06-20
Amador,Pioneer,176,2021-06-18,2021-06-20
Amador,Plymouth & surrounding unincorporated areas,172,2021-06-18,2021-06-20
Amador,Sutter Creek & Amador City,242,2021-06-18,2021-06-20
Amador,Volcano,28,2021-06-18,2021-06-20
Amador,Ione & surrounding unincorporated areas,522,2021-06-18,2021-06-21
Amador,Jackson,524,2021-06-18,2021-06-21
Amador,Pine Grove,168,2021-06-18,2021-06-21
Amador,Pioneer,176,2021-06-18,2021-06-21
Amador,Plymouth & surrounding unincorporated areas,172,2021-06-18,2021-06-21
Amador,Sutter Creek & Amador City,242,2021-06-18,2021-06-21
Amador,Volcano,28,2021-06-18,2021-06-21
Amador,Ione & surrounding unincorporated areas,526,2021-06-22,2021-06-22
Amador,Jackson,525,2021-06-22,2021-06-22
Amador,Pine Grove,168,2021-06-22,2021-06-22
Amador,Pioneer,176,2021-06-22,2021-06-22
Amador,Plymouth & surrounding unincorporated areas,173,2021-06-22,2021-06-22
Amador,Sutter Creek & Amador City,242,2021-06-22,2021-06-22
Amador,Volcano,28,2021-06-22,2021-06-22
Amador,Ione & surrounding unincorporated areas,526,2021-06-22,2021-06-23
Amador,Jackson,525,2021-06-22,2021-06-23
Amador,Pine Grove,168,2021-06-22,2021-06-23
Amador,Pioneer,176,2021-06-22,2021-06-23
Amador,Plymouth & surrounding unincorporated areas,173,2021-06-22,2021-06-23
Amador,Sutter Creek & Amador City,242,2021-06-22,2021-06-23
Amador,Volcano,28,2021-06-22,2021-06-23
Amador,Ione & surrounding unincorporated areas,526,2021-06-22,2021-06-24
Amador,Jackson,525,2021-06-22,2021-06-24
Amador,Pine Grove,168,2021-06-22,2021-06-24
Amador,Pioneer,176,2021-06-22,2021-06-24
Amador,Plymouth & surrounding unincorporated areas,173,2021-06-22,2021-06-24
Amador,Sutter Creek & Amador City,242,2021-06-22,2021-06-24
Amador,Volcano,28,2021-06-22,2021-06-24
Amador,Ione & surrounding unincorporated areas,526,2021-06-25,2021-06-25
Amador,Jackson,525,2021-06-25,2021-06-25
Amador,Pine Grove,168,2021-06-25,2021-06-25
Amador,Pioneer,176,2021-06-25,2021-06-25
Amador,Plymouth & surrounding unincorporated areas,174,2021-06-25,2021-06-25
Amador,Sutter Creek & Amador City,244,2021-06-25,2021-06-25
Amador,Volcano,28,2021-06-25,2021-06-25
Amador,Ione & surrounding unincorporated areas,526,2021-06-25,2021-06-26
Amador,Jackson,525,2021-06-25,2021-06-26
Amador,Pine Grove,168,2021-06-25,2021-06-26
Amador,Pioneer,176,2021-06-25,2021-06-26
Amador,Plymouth & surrounding unincorporated areas,174,2021-06-25,2021-06-26
Amador,Sutter Creek & Amador City,244,2021-06-25,2021-06-26
Amador,Volcano,28,2021-06-25,2021-06-26
Amador,Ione & surrounding unincorporated areas,526,2021-06-25,2021-06-27
Amador,Jackson,525,2021-06-25,2021-06-27
Amador,Pine Grove,168,2021-06-25,2021-06-27
Amador,Pioneer,176,2021-06-25,2021-06-27
Amador,Plymouth & surrounding unincorporated areas,174,2021-06-25,2021-06-27
Amador,Sutter Creek & Amador City,244,2021-06-25,2021-06-27
Amador,Volcano,28,2021-06-25,2021-06-27
Amador,Ione & surrounding unincorporated areas,526,2021-06-25,2021-06-28
Amador,Jackson,525,2021-06-25,2021-06-28
Amador,Pine Grove,168,2021-06-25,2021-06-28
Amador,Pioneer,176,2021-06-25,2021-06-28
Amador,Plymouth & surrounding unincorporated areas,174,2021-06-25,2021-06-28
Amador,Sutter Creek & Amador City,244,2021-06-25,2021-06-28
Amador,Volcano,28,2021-06-25,2021-06-28
Amador,Ione & surrounding unincorporated areas,526,2021-06-29,2021-06-29
Amador,Jackson,525,2021-06-29,2021-06-29
Amador,Pine Grove,170,2021-06-29,2021-06-29
Amador,Pioneer,181,2021-06-29,2021-06-29
Amador,Plymouth & surrounding unincorporated areas,177,2021-06-29,2021-06-29
Amador,Sutter Creek & Amador City,244,2021-06-29,2021-06-29
Amador,Volcano,28,2021-06-29,2021-06-29
Amador,Ione & surrounding unincorporated areas,526,2021-06-29,2021-06-30
Amador,Jackson,525,2021-06-29,2021-06-30
Amador,Pine Grove,170,2021-06-29,2021-06-30
Amador,Pioneer,181,2021-06-29,2021-06-30
Amador,Plymouth & surrounding unincorporated areas,177,2021-06-29,2021-06-30
Amador,Sutter Creek & Amador City,244,2021-06-29,2021-06-30
Amador,Volcano,28,2021-06-29,2021-06-30
Amador,Ione & surrounding unincorporated areas,526,2021-06-29,2021-07-01
Amador,Jackson,525,2021-06-29,2021-07-01
Amador,Pine Grove,170,2021-06-29,2021-07-01
Amador,Pioneer,181,2021-06-29,2021-07-01
Amador,Plymouth & surrounding unincorporated areas,177,2021-06-29,2021-07-01
Amador,Sutter Creek & Amador City,244,2021-06-29,2021-07-01
Amador,Volcano,28,2021-06-29,2021-07-01
Amador,Ione & surrounding unincorporated areas,526,2021-07-02,2021-07-02
Amador,Jackson,525,2021-07-02,2021-07-02
Amador,Pine Grove,174,2021-07-02,2021-07-02
Amador,Pioneer,182,2021-07-02,2021-07-02
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-02,2021-07-02
Amador,Sutter Creek & Amador City,244,2021-07-02,2021-07-02
Amador,Volcano,30,2021-07-02,2021-07-02
Amador,Ione & surrounding unincorporated areas,526,2021-07-02,2021-07-03
Amador,Jackson,525,2021-07-02,2021-07-03
Amador,Pine Grove,174,2021-07-02,2021-07-03
Amador,Pioneer,182,2021-07-02,2021-07-03
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-02,2021-07-03
Amador,Sutter Creek & Amador City,244,2021-07-02,2021-07-03
Amador,Volcano,30,2021-07-02,2021-07-03
Amador,Ione & surrounding unincorporated areas,526,2021-07-02,2021-07-04
Amador,Jackson,525,2021-07-02,2021-07-04
Amador,Pine Grove,174,2021-07-02,2021-07-04
Amador,Pioneer,182,2021-07-02,2021-07-04
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-02,2021-07-04
Amador,Sutter Creek & Amador City,244,2021-07-02,2021-07-04
Amador,Volcano,30,2021-07-02,2021-07-04
Amador,Ione & surrounding unincorporated areas,526,2021-07-02,2021-07-05
Amador,Jackson,525,2021-07-02,2021-07-05
Amador,Pine Grove,174,2021-07-02,2021-07-05
Amador,Pioneer,182,2021-07-02,2021-07-05
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-02,2021-07-05
Amador,Sutter Creek & Amador City,244,2021-07-02,2021-07-05
Amador,Volcano,30,2021-07-02,2021-07-05
Amador,Ione & surrounding unincorporated areas,529,2021-07-06,2021-07-06
Amador,Jackson,525,2021-07-06,2021-07-06
Amador,Pine Grove,174,2021-07-06,2021-07-06
Amador,Pioneer,184,2021-07-06,2021-07-06
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-06,2021-07-06
Amador,Sutter Creek & Amador City,244,2021-07-06,2021-07-06
Amador,Volcano,30,2021-07-06,2021-07-06
Amador,Ione & surrounding unincorporated areas,529,2021-07-06,2021-07-07
Amador,Jackson,525,2021-07-06,2021-07-07
Amador,Pine Grove,174,2021-07-06,2021-07-07
Amador,Pioneer,184,2021-07-06,2021-07-07
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-06,2021-07-07
Amador,Sutter Creek & Amador City,244,2021-07-06,2021-07-07
Amador,Volcano,30,2021-07-06,2021-07-07
Amador,Ione & surrounding unincorporated areas,529,2021-07-06,2021-07-08
Amador,Jackson,525,2021-07-06,2021-07-08
Amador,Pine Grove,174,2021-07-06,2021-07-08
Amador,Pioneer,184,2021-07-06,2021-07-08
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-06,2021-07-08
Amador,Sutter Creek & Amador City,244,2021-07-06,2021-07-08
Amador,Volcano,30,2021-07-06,2021-07-08
Amador,Ione & surrounding unincorporated areas,534,2021-07-09,2021-07-09
Amador,Jackson,527,2021-07-09,2021-07-09
Amador,Pine Grove,174,2021-07-09,2021-07-09
Amador,Pioneer,183,2021-07-09,2021-07-09
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-09,2021-07-09
Amador,Sutter Creek & Amador City,244,2021-07-09,2021-07-09
Amador,Volcano,30,2021-07-09,2021-07-09
Amador,Ione & surrounding unincorporated areas,534,2021-07-09,2021-07-10
Amador,Jackson,527,2021-07-09,2021-07-10
Amador,Pine Grove,174,2021-07-09,2021-07-10
Amador,Pioneer,183,2021-07-09,2021-07-10
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-09,2021-07-10
Amador,Sutter Creek & Amador City,244,2021-07-09,2021-07-10
Amador,Volcano,30,2021-07-09,2021-07-10
Amador,Ione & surrounding unincorporated areas,534,2021-07-09,2021-07-11
Amador,Jackson,527,2021-07-09,2021-07-11
Amador,Pine Grove,174,2021-07-09,2021-07-11
Amador,Pioneer,183,2021-07-09,2021-07-11
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-09,2021-07-11
Amador,Sutter Creek & Amador City,244,2021-07-09,2021-07-11
Amador,Volcano,30,2021-07-09,2021-07-11
Amador,Ione & surrounding unincorporated areas,534,2021-07-09,2021-07-12
Amador,Jackson,527,2021-07-09,2021-07-12
Amador,Pine Grove,174,2021-07-09,2021-07-12
Amador,Pioneer,183,2021-07-09,2021-07-12
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-09,2021-07-12
Amador,Sutter Creek & Amador City,244,2021-07-09,2021-07-12
Amador,Volcano,30,2021-07-09,2021-07-12
Amador,Ione & surrounding unincorporated areas,535,2021-07-13,2021-07-13
Amador,Jackson,528,2021-07-13,2021-07-13
Amador,Pine Grove,176,2021-07-13,2021-07-13
Amador,Pioneer,183,2021-07-13,2021-07-13
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-13,2021-07-13
Amador,Sutter Creek & Amador City,245,2021-07-13,2021-07-13
Amador,Volcano,30,2021-07-13,2021-07-13
Amador,Ione & surrounding unincorporated areas,535,2021-07-13,2021-07-14
Amador,Jackson,528,2021-07-13,2021-07-14
Amador,Pine Grove,176,2021-07-13,2021-07-14
Amador,Pioneer,183,2021-07-13,2021-07-14
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-13,2021-07-14
Amador,Sutter Creek & Amador City,245,2021-07-13,2021-07-14
Amador,Volcano,30,2021-07-13,2021-07-14
Amador,Ione & surrounding unincorporated areas,535,2021-07-13,2021-07-15
Amador,Jackson,528,2021-07-13,2021-07-15
Amador,Pine Grove,176,2021-07-13,2021-07-15
Amador,Pioneer,183,2021-07-13,2021-07-15
Amador,Plymouth & surrounding unincorporated areas,179,2021-07-13,2021-07-15
Amador,Sutter Creek & Amador City,245,2021-07-13,2021-07-15
Amador,Volcano,30,2021-07-13,2021-07-15
Amador,Ione & surrounding unincorporated areas,538,2021-07-16,2021-07-16
Amador,Jackson,530,2021-07-16,2021-07-16
Amador,Pine Grove,182,2021-07-16,2021-07-16
Amador,Pioneer,185,2021-07-16,2021-07-16
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-16,2021-07-16
Amador,Sutter Creek & Amador City,245,2021-07-16,2021-07-16
Amador,Volcano,30,2021-07-16,2021-07-16
Amador,Ione & surrounding unincorporated areas,538,2021-07-16,2021-07-17
Amador,Jackson,530,2021-07-16,2021-07-17
Amador,Pine Grove,182,2021-07-16,2021-07-17
Amador,Pioneer,185,2021-07-16,2021-07-17
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-16,2021-07-17
Amador,Sutter Creek & Amador City,245,2021-07-16,2021-07-17
Amador,Volcano,30,2021-07-16,2021-07-17
Amador,Ione & surrounding unincorporated areas,538,2021-07-16,2021-07-18
Amador,Jackson,530,2021-07-16,2021-07-18
Amador,Pine Grove,182,2021-07-16,2021-07-18
Amador,Pioneer,185,2021-07-16,2021-07-18
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-16,2021-07-18
Amador,Sutter Creek & Amador City,245,2021-07-16,2021-07-18
Amador,Volcano,30,2021-07-16,2021-07-18
Amador,Ione & surrounding unincorporated areas,538,2021-07-16,2021-07-19
Amador,Jackson,530,2021-07-16,2021-07-19
Amador,Pine Grove,182,2021-07-16,2021-07-19
Amador,Pioneer,185,2021-07-16,2021-07-19
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-16,2021-07-19
Amador,Sutter Creek & Amador City,245,2021-07-16,2021-07-19
Amador,Volcano,30,2021-07-16,2021-07-19
Amador,Ione & surrounding unincorporated areas,538,2021-07-20,2021-07-20
Amador,Jackson,532,2021-07-20,2021-07-20
Amador,Pine Grove,185,2021-07-20,2021-07-20
Amador,Pioneer,187,2021-07-20,2021-07-20
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-20,2021-07-20
Amador,Sutter Creek & Amador City,247,2021-07-20,2021-07-20
Amador,Volcano,30,2021-07-20,2021-07-20
Amador,Ione & surrounding unincorporated areas,538,2021-07-20,2021-07-21
Amador,Jackson,532,2021-07-20,2021-07-21
Amador,Pine Grove,185,2021-07-20,2021-07-21
Amador,Pioneer,187,2021-07-20,2021-07-21
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-20,2021-07-21
Amador,Sutter Creek & Amador City,247,2021-07-20,2021-07-21
Amador,Volcano,30,2021-07-20,2021-07-21
Amador,Ione & surrounding unincorporated areas,538,2021-07-20,2021-07-22
Amador,Jackson,532,2021-07-20,2021-07-22
Amador,Pine Grove,185,2021-07-20,2021-07-22
Amador,Pioneer,187,2021-07-20,2021-07-22
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-20,2021-07-22
Amador,Sutter Creek & Amador City,247,2021-07-20,2021-07-22
Amador,Volcano,30,2021-07-20,2021-07-22
Amador,Ione & surrounding unincorporated areas,543,2021-07-23,2021-07-23
Amador,Jackson,537,2021-07-23,2021-07-23
Amador,Pine Grove,188,2021-07-23,2021-07-23
Amador,Pioneer,189,2021-07-23,2021-07-23
Amador,Plymouth & surrounding unincorporated areas,182,2021-07-23,2021-07-23
Amador,Sutter Creek & Amador City,258,2021-07-23,2021-07-23
Amador,Volcano,30,2021-07-23,2021-07-23
Amador,Ione & surrounding unincorporated areas,543,2021-07-23,2021-07-24
Amador,Jackson,537,2021-07-23,2021-07-24
Amador,Pine Grove,188,2021-07-23,2021-07-24
Amador,Pioneer,189,2021-07-23,2021-07-24
Amador,Plymouth & surrounding unincorporated areas,182,2021-07-23,2021-07-24
Amador,Sutter Creek & Amador City,258,2021-07-23,2021-07-24
Amador,Volcano,30,2021-07-23,2021-07-24
Amador,Ione & surrounding unincorporated areas,543,2021-07-23,2021-07-25
Amador,Jackson,537,2021-07-23,2021-07-25
Amador,Pine Grove,188,2021-07-23,2021-07-25
Amador,Pioneer,189,2021-07-23,2021-07-25
Amador,Plymouth & surrounding unincorporated areas,182,2021-07-23,2021-07-25
Amador,Sutter Creek & Amador City,258,2021-07-23,2021-07-25
Amador,Volcano,30,2021-07-23,2021-07-25
Amador,Ione & surrounding unincorporated areas,543,2021-07-23,2021-07-26
Amador,Jackson,537,2021-07-23,2021-07-26
Amador,Pine Grove,188,2021-07-23,2021-07-26
Amador,Pioneer,189,2021-07-23,2021-07-26
Amador,Plymouth & surrounding unincorporated areas,182,2021-07-23,2021-07-26
Amador,Sutter Creek & Amador City,258,2021-07-23,2021-07-26
Amador,Volcano,30,2021-07-23,2021-07-26
Amador,Ione & surrounding unincorporated areas,556,2021-07-26,2021-07-27
Amador,Jackson,538,2021-07-26,2021-07-27
Amador,Pine Grove,191,2021-07-26,2021-07-27
Amador,Pioneer,191,2021-07-26,2021-07-27
Amador,Plymouth & surrounding unincorporated areas,184,2021-07-26,2021-07-27
Amador,Sutter Creek & Amador City,266,2021-07-26,2021-07-27
Amador,Volcano,30,2021-07-26,2021-07-27
Amador,Ione & surrounding unincorporated areas,556,2021-07-27,2021-07-28
Amador,Jackson,538,2021-07-27,2021-07-28
Amador,Pine Grove,191,2021-07-27,2021-07-28
Amador,Pioneer,191,2021-07-27,2021-07-28
Amador,Plymouth & surrounding unincorporated areas,184,2021-07-27,2021-07-28
Amador,Sutter Creek & Amador City,266,2021-07-27,2021-07-28
Amador,Volcano,30,2021-07-27,2021-07-28
Amador,Ione & surrounding unincorporated areas,556,2021-07-27,2021-07-29
Amador,Jackson,538,2021-07-27,2021-07-29
Amador,Pine Grove,191,2021-07-27,2021-07-29
Amador,Pioneer,191,2021-07-27,2021-07-29
Amador,Plymouth & surrounding unincorporated areas,184,2021-07-27,2021-07-29
Amador,Sutter Creek & Amador City,266,2021-07-27,2021-07-29
Amador,Volcano,30,2021-07-27,2021-07-29
Amador,Ione & surrounding unincorporated areas,566,2021-07-30,2021-07-30
Amador,Jackson,552,2021-07-30,2021-07-30
Amador,Pine Grove,196,2021-07-30,2021-07-30
Amador,Pioneer,194,2021-07-30,2021-07-30
Amador,Plymouth & surrounding unincorporated areas,187,2021-07-30,2021-07-30
Amador,Sutter Creek & Amador City,271,2021-07-30,2021-07-30
Amador,Volcano,31,2021-07-30,2021-07-30
Amador,Ione & surrounding unincorporated areas,566,2021-07-30,2021-07-31
Amador,Jackson,552,2021-07-30,2021-07-31
Amador,Pine Grove,196,2021-07-30,2021-07-31
Amador,Pioneer,194,2021-07-30,2021-07-31
Amador,Plymouth & surrounding unincorporated areas,187,2021-07-30,2021-07-31
Amador,Sutter Creek & Amador City,271,2021-07-30,2021-07-31
Amador,Volcano,31,2021-07-30,2021-07-31
Amador,Ione & surrounding unincorporated areas,566,2021-07-30,2021-08-01
Amador,Jackson,552,2021-07-30,2021-08-01
Amador,Pine Grove,196,2021-07-30,2021-08-01
Amador,Pioneer,194,2021-07-30,2021-08-01
Amador,Plymouth & surrounding unincorporated areas,187,2021-07-30,2021-08-01
Amador,Sutter Creek & Amador City,271,2021-07-30,2021-08-01
Amador,Volcano,31,2021-07-30,2021-08-01
Amador,Ione & surrounding unincorporated areas,575,2021-08-02,2021-08-02
Amador,Jackson,553,2021-08-02,2021-08-02
Amador,Pine Grove,199,2021-08-02,2021-08-02
Amador,Pioneer,198,2021-08-02,2021-08-02
Amador,Plymouth & surrounding unincorporated areas,189,2021-08-02,2021-08-02
Amador,Sutter Creek & Amador City,278,2021-08-02,2021-08-02
Amador,Volcano,31,2021-08-02,2021-08-02
Amador,Ione & surrounding unincorporated areas,578,2021-08-03,2021-08-03
Amador,Jackson,558,2021-08-03,2021-08-03
Amador,Pine Grove,201,2021-08-03,2021-08-03
Amador,Pioneer,198,2021-08-03,2021-08-03
Amador,Plymouth & surrounding unincorporated areas,189,2021-08-03,2021-08-03
Amador,Sutter Creek & Amador City,280,2021-08-03,2021-08-03
Amador,Volcano,32,2021-08-03,2021-08-03
Amador,Ione & surrounding unincorporated areas,585,2021-08-04,2021-08-04
Amador,Jackson,562,2021-08-04,2021-08-04
Amador,Pine Grove,204,2021-08-04,2021-08-04
Amador,Pioneer,199,2021-08-04,2021-08-04
Amador,Plymouth & surrounding unincorporated areas,192,2021-08-04,2021-08-04
Amador,Sutter Creek & Amador City,285,2021-08-04,2021-08-04
Amador,Volcano,34,2021-08-04,2021-08-04
Amador,Ione & surrounding unincorporated areas,587,2021-08-05,2021-08-05
Amador,Jackson,570,2021-08-05,2021-08-05
Amador,Pine Grove,206,2021-08-05,2021-08-05
Amador,Pioneer,200,2021-08-05,2021-08-05
Amador,Plymouth & surrounding unincorporated areas,194,2021-08-05,2021-08-05
Amador,Sutter Creek & Amador City,294,2021-08-05,2021-08-05
Amador,Volcano,34,2021-08-05,2021-08-05
Amador,Ione & surrounding unincorporated areas,589,2021-08-06,2021-08-06
Amador,Jackson,575,2021-08-06,2021-08-06
Amador,Pine Grove,208,2021-08-06,2021-08-06
Amador,Pioneer,201,2021-08-06,2021-08-06
Amador,Plymouth & surrounding unincorporated areas,194,2021-08-06,2021-08-06
Amador,Sutter Creek & Amador City,303,2021-08-06,2021-08-06
Amador,Volcano,35,2021-08-06,2021-08-06
Amador,Ione & surrounding unincorporated areas,594,2021-08-07,2021-08-07
Amador,Jackson,584,2021-08-07,2021-08-07
Amador,Pine Grove,209,2021-08-07,2021-08-07
Amador,Pioneer,205,2021-08-07,2021-08-07
Amador,Plymouth & surrounding unincorporated areas,199,2021-08-07,2021-08-07
Amador,Sutter Creek & Amador City,308,2021-08-07,2021-08-07
Amador,Volcano,35,2021-08-07,2021-08-07
Amador,Ione & surrounding unincorporated areas,599,2021-08-08,2021-08-08
Amador,Jackson,587,2021-08-08,2021-08-08
Amador,Pine Grove,211,2021-08-08,2021-08-08
Amador,Pioneer,207,2021-08-08,2021-08-08
Amador,Plymouth & surrounding unincorporated areas,201,2021-08-08,2021-08-08
Amador,Sutter Creek & Amador City,309,2021-08-08,2021-08-08
Amador,Volcano,35,2021-08-08,2021-08-08
Amador,Ione & surrounding unincorporated areas,607,2021-08-09,2021-08-09
Amador,Jackson,590,2021-08-09,2021-08-09
Amador,Pine Grove,215,2021-08-09,2021-08-09
Amador,Pioneer,210,2021-08-09,2021-08-09
Amador,Plymouth & surrounding unincorporated areas,208,2021-08-09,2021-08-09
Amador,Sutter Creek & Amador City,316,2021-08-09,2021-08-09
Amador,Volcano,35,2021-08-09,2021-08-09
Amador,Ione & surrounding unincorporated areas,607,2021-08-09,2021-08-10
Amador,Jackson,590,2021-08-09,2021-08-10
Amador,Pine Grove,215,2021-08-09,2021-08-10
