county,area,confirmed_cases,county_date,date,zip
Napa,Pope Valley Area,8,,2020-10-21 00:00:00,
Napa,South Napa Area,20,,2020-10-21 00:00:00,
Napa,St. Helena,71,,2020-10-21 00:00:00,
Napa,West Napa Area,3,,2020-10-21 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-21 00:00:00,
Napa,Yountville,17,,2020-10-21 00:00:00,
Napa,American Canyon,325,,2020-10-23 00:00:00,
Napa,Angwin,13,,2020-10-23 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-23 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-23 00:00:00,
Napa,Calistoga,144,,2020-10-23 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-23 00:00:00,
Napa,Deer Park,3,,2020-10-23 00:00:00,
Napa,East Napa Area,63,,2020-10-23 00:00:00,
Napa,Lake Berryessa,3,,2020-10-23 00:00:00,
Napa,Napa,1170,,2020-10-23 00:00:00,
Napa,North Calistoga,4,,2020-10-23 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-23 00:00:00,
Napa,Pope Valley Area,8,,2020-10-23 00:00:00,
Napa,South Napa Area,21,,2020-10-23 00:00:00,
Napa,St. Helena,71,,2020-10-23 00:00:00,
Napa,West Napa Area,3,,2020-10-23 00:00:00,
Napa,West Napa and Yountville Area,13,,2020-10-23 00:00:00,
Napa,Yountville,17,,2020-10-23 00:00:00,
Napa,American Canyon,327,,2020-10-26 00:00:00,
Napa,Angwin,13,,2020-10-26 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-26 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-26 00:00:00,
Napa,Calistoga,145,,2020-10-26 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-26 00:00:00,
Napa,Deer Park,3,,2020-10-26 00:00:00,
Napa,East Napa Area,64,,2020-10-26 00:00:00,
Napa,Lake Berryessa,3,,2020-10-26 00:00:00,
Napa,Napa,1185,,2020-10-26 00:00:00,
Napa,North Calistoga,4,,2020-10-26 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-26 00:00:00,
Napa,Pope Valley Area,8,,2020-10-26 00:00:00,
Napa,South Napa Area,21,,2020-10-26 00:00:00,
Napa,St. Helena,72,,2020-10-26 00:00:00,
Napa,West Napa Area,3,,2020-10-26 00:00:00,
Napa,West Napa and Yountville Area,14,,2020-10-26 00:00:00,
Napa,Yountville,20,,2020-10-26 00:00:00,
Napa,American Canyon,327,,2020-10-27 00:00:00,
Napa,Angwin,13,,2020-10-27 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-27 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-27 00:00:00,
Napa,Calistoga,145,,2020-10-27 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-27 00:00:00,
Napa,Deer Park,3,,2020-10-27 00:00:00,
Napa,East Napa Area,65,,2020-10-27 00:00:00,
Napa,Lake Berryessa,3,,2020-10-27 00:00:00,
Napa,Napa,1198,,2020-10-27 00:00:00,
Napa,North Calistoga,4,,2020-10-27 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-27 00:00:00,
Napa,Pope Valley Area,8,,2020-10-27 00:00:00,
Napa,South Napa Area,21,,2020-10-27 00:00:00,
Napa,St. Helena,72,,2020-10-27 00:00:00,
Napa,West Napa Area,3,,2020-10-27 00:00:00,
Napa,West Napa and Yountville Area,14,,2020-10-27 00:00:00,
Napa,Yountville,20,,2020-10-27 00:00:00,
Napa,American Canyon,328,,2020-10-28 00:00:00,
Napa,Angwin,13,,2020-10-28 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-28 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-28 00:00:00,
Napa,Calistoga,145,,2020-10-28 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-28 00:00:00,
Napa,Deer Park,3,,2020-10-28 00:00:00,
Napa,East Napa Area,67,,2020-10-28 00:00:00,
Napa,Lake Berryessa,3,,2020-10-28 00:00:00,
Napa,Napa,1210,,2020-10-28 00:00:00,
Napa,North Calistoga,4,,2020-10-28 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-28 00:00:00,
Napa,Pope Valley Area,8,,2020-10-28 00:00:00,
Napa,South Napa Area,21,,2020-10-28 00:00:00,
Napa,St. Helena,73,,2020-10-28 00:00:00,
Napa,West Napa Area,4,,2020-10-28 00:00:00,
Napa,West Napa and Yountville Area,14,,2020-10-28 00:00:00,
Napa,Yountville,20,,2020-10-28 00:00:00,
Napa,American Canyon,328,,2020-10-29 00:00:00,
Napa,Angwin,13,,2020-10-29 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-29 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-29 00:00:00,
Napa,Calistoga,146,,2020-10-29 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-29 00:00:00,
Napa,Deer Park,3,,2020-10-29 00:00:00,
Napa,East Napa Area,67,,2020-10-29 00:00:00,
Napa,Lake Berryessa,3,,2020-10-29 00:00:00,
Napa,Napa,1219,,2020-10-29 00:00:00,
Napa,North Calistoga,4,,2020-10-29 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-29 00:00:00,
Napa,Pope Valley Area,8,,2020-10-29 00:00:00,
Napa,South Napa Area,21,,2020-10-29 00:00:00,
Napa,St. Helena,73,,2020-10-29 00:00:00,
Napa,West Napa Area,4,,2020-10-29 00:00:00,
Napa,West Napa and Yountville Area,14,,2020-10-29 00:00:00,
Napa,Yountville,20,,2020-10-29 00:00:00,
Napa,American Canyon,330,,2020-10-30 00:00:00,
Napa,Angwin,13,,2020-10-30 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-30 00:00:00,
Napa,Between Yountville and St Helena,20,,2020-10-30 00:00:00,
Napa,Calistoga,144,,2020-10-30 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-30 00:00:00,
Napa,Deer Park,3,,2020-10-30 00:00:00,
Napa,East Napa Area,67,,2020-10-30 00:00:00,
Napa,Lake Berryessa,3,,2020-10-30 00:00:00,
Napa,Napa,1212,,2020-10-30 00:00:00,
Napa,North Calistoga,4,,2020-10-30 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-30 00:00:00,
Napa,Pope Valley Area,7,,2020-10-30 00:00:00,
Napa,South Napa Area,21,,2020-10-30 00:00:00,
Napa,St. Helena,72,,2020-10-30 00:00:00,
Napa,West Napa Area,4,,2020-10-30 00:00:00,
Napa,West Napa and Yountville Area,13,,2020-10-30 00:00:00,
Napa,Yountville,20,,2020-10-30 00:00:00,
Napa,American Canyon,343,,2020-11-03 00:00:00,
Napa,Angwin,13,,2020-11-03 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-11-03 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-11-03 00:00:00,
Napa,Calistoga,150,,2020-11-03 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-03 00:00:00,
Napa,Deer Park,3,,2020-11-03 00:00:00,
Napa,East Napa Area,71,,2020-11-03 00:00:00,
Napa,Lake Berryessa,3,,2020-11-03 00:00:00,
Napa,Napa,1298,,2020-11-03 00:00:00,
Napa,North Calistoga,4,,2020-11-03 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-11-03 00:00:00,
Napa,Pope Valley Area,8,,2020-11-03 00:00:00,
Napa,South Napa Area,21,,2020-11-03 00:00:00,
Napa,St. Helena,74,,2020-11-03 00:00:00,
Napa,West Napa Area,4,,2020-11-03 00:00:00,
Napa,West Napa and Yountville Area,15,,2020-11-03 00:00:00,
Napa,Yountville,21,,2020-11-03 00:00:00,
Napa,American Canyon,345,,2020-11-04 00:00:00,
Napa,Angwin,13,,2020-11-04 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-11-04 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-11-04 00:00:00,
Napa,Calistoga,150,,2020-11-04 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-04 00:00:00,
Napa,Deer Park,3,,2020-11-04 00:00:00,
Napa,East Napa Area,71,,2020-11-04 00:00:00,
Napa,Lake Berryessa,3,,2020-11-04 00:00:00,
Napa,Napa,1310,,2020-11-04 00:00:00,
Napa,North Calistoga,4,,2020-11-04 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-11-04 00:00:00,
Napa,Pope Valley Area,8,,2020-11-04 00:00:00,
Napa,South Napa Area,21,,2020-11-04 00:00:00,
Napa,St. Helena,74,,2020-11-04 00:00:00,
Napa,West Napa Area,6,,2020-11-04 00:00:00,
Napa,West Napa and Yountville Area,15,,2020-11-04 00:00:00,
Napa,Yountville,21,,2020-11-04 00:00:00,
Napa,American Canyon,351,,2020-11-05 00:00:00,
Napa,Angwin,13,,2020-11-05 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-11-05 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-11-05 00:00:00,
Napa,Calistoga,153,,2020-11-05 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-05 00:00:00,
Napa,Deer Park,3,,2020-11-05 00:00:00,
Napa,East Napa Area,71,,2020-11-05 00:00:00,
Napa,Lake Berryessa,3,,2020-11-05 00:00:00,
Napa,Napa,1324,,2020-11-05 00:00:00,
Napa,North Calistoga,4,,2020-11-05 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-11-05 00:00:00,
Napa,Pope Valley Area,8,,2020-11-05 00:00:00,
Napa,South Napa Area,21,,2020-11-05 00:00:00,
Napa,St. Helena,74,,2020-11-05 00:00:00,
Napa,West Napa Area,6,,2020-11-05 00:00:00,
Napa,West Napa and Yountville Area,16,,2020-11-05 00:00:00,
Napa,Yountville,22,,2020-11-05 00:00:00,
Napa,American Canyon,357,,2020-11-06 00:00:00,
Napa,Angwin,13,,2020-11-06 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-11-06 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-11-06 00:00:00,
Napa,Calistoga,153,,2020-11-06 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-06 00:00:00,
Napa,Deer Park,3,,2020-11-06 00:00:00,
Napa,East Napa Area,74,,2020-11-06 00:00:00,
Napa,Lake Berryessa,3,,2020-11-06 00:00:00,
Napa,Napa,1344,,2020-11-06 00:00:00,
Napa,North Calistoga,4,,2020-11-06 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-11-06 00:00:00,
Napa,Pope Valley Area,8,,2020-11-06 00:00:00,
Napa,South Napa Area,21,,2020-11-06 00:00:00,
Napa,St. Helena,76,,2020-11-06 00:00:00,
Napa,West Napa Area,6,,2020-11-06 00:00:00,
Napa,West Napa and Yountville Area,16,,2020-11-06 00:00:00,
Napa,Yountville,22,,2020-11-06 00:00:00,
Napa,American Canyon,387,,2020-11-09 00:00:00,
Napa,Angwin,13,,2020-11-09 00:00:00,
Napa,Between St Helena and Calistoga,52,,2020-11-09 00:00:00,
Napa,Between Yountville and St Helena,28,,2020-11-09 00:00:00,
Napa,Calistoga,162,,2020-11-09 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-09 00:00:00,
Napa,Deer Park,4,,2020-11-09 00:00:00,
Napa,East Napa Area,77,,2020-11-09 00:00:00,
Napa,Lake Berryessa,3,,2020-11-09 00:00:00,
Napa,Napa,1412,,2020-11-09 00:00:00,
Napa,North Calistoga,4,,2020-11-09 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-11-09 00:00:00,
Napa,Pope Valley Area,8,,2020-11-09 00:00:00,
Napa,South Napa Area,21,,2020-11-09 00:00:00,
Napa,St. Helena,78,,2020-11-09 00:00:00,
Napa,West Napa Area,6,,2020-11-09 00:00:00,
Napa,West Napa and Yountville Area,16,,2020-11-09 00:00:00,
Napa,Yountville,24,,2020-11-09 00:00:00,
Napa,American Canyon,391,,2020-11-10 00:00:00,
Napa,Angwin,13,,2020-11-10 00:00:00,
Napa,Between St Helena and Calistoga,52,,2020-11-10 00:00:00,
Napa,Between Yountville and St Helena,28,,2020-11-10 00:00:00,
Napa,Calistoga,165,,2020-11-10 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-10 00:00:00,
Napa,Deer Park,3,,2020-11-10 00:00:00,
Napa,East Napa Area,77,,2020-11-10 00:00:00,
Napa,Lake Berryessa,4,,2020-11-10 00:00:00,
Napa,Napa,1435,,2020-11-10 00:00:00,
Napa,North Calistoga,4,,2020-11-10 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-10 00:00:00,
Napa,Pope Valley Area,8,,2020-11-10 00:00:00,
Napa,South Napa Area,21,,2020-11-10 00:00:00,
Napa,St. Helena,78,,2020-11-10 00:00:00,
Napa,West Napa Area,6,,2020-11-10 00:00:00,
Napa,West Napa and Yountville Area,16,,2020-11-10 00:00:00,
Napa,Yountville,25,,2020-11-10 00:00:00,
Napa,American Canyon,399,,2020-11-12 00:00:00,
Napa,Angwin,13,,2020-11-12 00:00:00,
Napa,Between St Helena and Calistoga,53,,2020-11-12 00:00:00,
Napa,Between Yountville and St Helena,29,,2020-11-12 00:00:00,
Napa,Calistoga,169,,2020-11-12 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-12 00:00:00,
Napa,Deer Park,4,,2020-11-12 00:00:00,
Napa,East Napa Area,79,,2020-11-12 00:00:00,
Napa,Lake Berryessa,4,,2020-11-12 00:00:00,
Napa,Napa,1466,,2020-11-12 00:00:00,
Napa,North Calistoga,4,,2020-11-12 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-12 00:00:00,
Napa,Pope Valley Area,8,,2020-11-12 00:00:00,
Napa,South Napa Area,21,,2020-11-12 00:00:00,
Napa,St. Helena,81,,2020-11-12 00:00:00,
Napa,West Napa Area,6,,2020-11-12 00:00:00,
Napa,West Napa and Yountville Area,17,,2020-11-12 00:00:00,
Napa,Yountville,27,,2020-11-12 00:00:00,
Napa,American Canyon,406,,2020-11-13 00:00:00,
Napa,Angwin,13,,2020-11-13 00:00:00,
Napa,Between St Helena and Calistoga,54,,2020-11-13 00:00:00,
Napa,Between Yountville and St Helena,29,,2020-11-13 00:00:00,
Napa,Calistoga,175,,2020-11-13 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-13 00:00:00,
Napa,Deer Park,4,,2020-11-13 00:00:00,
Napa,East Napa Area,80,,2020-11-13 00:00:00,
Napa,Lake Berryessa,4,,2020-11-13 00:00:00,
Napa,Napa,1490,,2020-11-13 00:00:00,
Napa,North Calistoga,4,,2020-11-13 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-13 00:00:00,
Napa,Pope Valley Area,8,,2020-11-13 00:00:00,
Napa,South Napa Area,22,,2020-11-13 00:00:00,
Napa,St. Helena,81,,2020-11-13 00:00:00,
Napa,West Napa Area,6,,2020-11-13 00:00:00,
Napa,West Napa and Yountville Area,17,,2020-11-13 00:00:00,
Napa,Yountville,34,,2020-11-13 00:00:00,
Napa,American Canyon,418,,2020-11-16 00:00:00,
Napa,Angwin,13,,2020-11-16 00:00:00,
Napa,Between St Helena and Calistoga,54,,2020-11-16 00:00:00,
Napa,Between Yountville and St Helena,34,,2020-11-16 00:00:00,
Napa,Calistoga,180,,2020-11-16 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-16 00:00:00,
Napa,Deer Park,5,,2020-11-16 00:00:00,
Napa,East Napa Area,83,,2020-11-16 00:00:00,
Napa,Lake Berryessa,4,,2020-11-16 00:00:00,
Napa,Napa,1541,,2020-11-16 00:00:00,
Napa,North Calistoga,4,,2020-11-16 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-16 00:00:00,
Napa,Pope Valley Area,8,,2020-11-16 00:00:00,
Napa,South Napa Area,22,,2020-11-16 00:00:00,
Napa,St. Helena,89,,2020-11-16 00:00:00,
Napa,West Napa Area,6,,2020-11-16 00:00:00,
Napa,West Napa and Yountville Area,18,,2020-11-16 00:00:00,
Napa,Yountville,37,,2020-11-16 00:00:00,
Napa,American Canyon,420,,2020-11-17 00:00:00,
Napa,Angwin,13,,2020-11-17 00:00:00,
Napa,Between St Helena and Calistoga,54,,2020-11-17 00:00:00,
Napa,Between Yountville and St Helena,35,,2020-11-17 00:00:00,
Napa,Calistoga,186,,2020-11-17 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-17 00:00:00,
Napa,Deer Park,6,,2020-11-17 00:00:00,
Napa,East Napa Area,84,,2020-11-17 00:00:00,
Napa,Lake Berryessa,4,,2020-11-17 00:00:00,
Napa,Napa,1562,,2020-11-17 00:00:00,
Napa,North Calistoga,4,,2020-11-17 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-17 00:00:00,
Napa,Pope Valley Area,8,,2020-11-17 00:00:00,
Napa,South Napa Area,22,,2020-11-17 00:00:00,
Napa,St. Helena,89,,2020-11-17 00:00:00,
Napa,West Napa Area,6,,2020-11-17 00:00:00,
Napa,West Napa and Yountville Area,18,,2020-11-17 00:00:00,
Napa,Yountville,37,,2020-11-17 00:00:00,
Napa,American Canyon,428,,2020-11-18 00:00:00,
Napa,Angwin,13,,2020-11-18 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-18 00:00:00,
Napa,Between Yountville and St Helena,35,,2020-11-18 00:00:00,
Napa,Calistoga,189,,2020-11-18 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-18 00:00:00,
Napa,Deer Park,7,,2020-11-18 00:00:00,
Napa,East Napa Area,86,,2020-11-18 00:00:00,
Napa,Lake Berryessa,4,,2020-11-18 00:00:00,
Napa,Napa,1582,,2020-11-18 00:00:00,
Napa,North Calistoga,4,,2020-11-18 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-18 00:00:00,
Napa,Pope Valley Area,8,,2020-11-18 00:00:00,
Napa,South Napa Area,22,,2020-11-18 00:00:00,
Napa,St. Helena,91,,2020-11-18 00:00:00,
Napa,West Napa Area,6,,2020-11-18 00:00:00,
Napa,West Napa and Yountville Area,18,,2020-11-18 00:00:00,
Napa,Yountville,37,,2020-11-18 00:00:00,
Napa,American Canyon,434,,2020-11-19 00:00:00,
Napa,Angwin,13,,2020-11-19 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-19 00:00:00,
Napa,Between Yountville and St Helena,35,,2020-11-19 00:00:00,
Napa,Calistoga,196,,2020-11-19 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-19 00:00:00,
Napa,Deer Park,7,,2020-11-19 00:00:00,
Napa,East Napa Area,86,,2020-11-19 00:00:00,
Napa,Lake Berryessa,5,,2020-11-19 00:00:00,
Napa,Napa,1599,,2020-11-19 00:00:00,
Napa,North Calistoga,4,,2020-11-19 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-19 00:00:00,
Napa,Pope Valley Area,8,,2020-11-19 00:00:00,
Napa,South Napa Area,22,,2020-11-19 00:00:00,
Napa,St. Helena,92,,2020-11-19 00:00:00,
Napa,West Napa Area,6,,2020-11-19 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-11-19 00:00:00,
Napa,Yountville,37,,2020-11-19 00:00:00,
Napa,American Canyon,439,,2020-11-20 00:00:00,
Napa,Angwin,14,,2020-11-20 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-20 00:00:00,
Napa,Between Yountville and St Helena,38,,2020-11-20 00:00:00,
Napa,Calistoga,206,,2020-11-20 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-20 00:00:00,
Napa,Deer Park,7,,2020-11-20 00:00:00,
Napa,East Napa Area,86,,2020-11-20 00:00:00,
Napa,Lake Berryessa,5,,2020-11-20 00:00:00,
Napa,Napa,1636,,2020-11-20 00:00:00,
Napa,North Calistoga,4,,2020-11-20 00:00:00,
Napa,Northeast American Canyon Area,2,,2020-11-20 00:00:00,
Napa,Pope Valley Area,8,,2020-11-20 00:00:00,
Napa,South Napa Area,22,,2020-11-20 00:00:00,
Napa,St. Helena,103,,2020-11-20 00:00:00,
Napa,West Napa Area,6,,2020-11-20 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-11-20 00:00:00,
Napa,Yountville,42,,2020-11-20 00:00:00,
Napa,American Canyon,451,,2020-11-23 00:00:00,
Napa,Angwin,14,,2020-11-23 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-23 00:00:00,
Napa,Between Yountville and St Helena,38,,2020-11-23 00:00:00,
Napa,Calistoga,212,,2020-11-23 00:00:00,
Napa,Chiles Valley Area,1,,2020-11-23 00:00:00,
Napa,Deer Park,12,,2020-11-23 00:00:00,
Napa,East Napa Area,87,,2020-11-23 00:00:00,
Napa,Lake Berryessa,5,,2020-11-23 00:00:00,
Napa,Napa,1688,,2020-11-23 00:00:00,
Napa,North Calistoga,4,,2020-11-23 00:00:00,
Napa,Northeast American Canyon Area,5,,2020-11-23 00:00:00,
Napa,Pope Valley Area,8,,2020-11-23 00:00:00,
Napa,South Napa Area,22,,2020-11-23 00:00:00,
Napa,St. Helena,114,,2020-11-23 00:00:00,
Napa,West Napa Area,6,,2020-11-23 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-11-23 00:00:00,
Napa,Yountville,44,,2020-11-23 00:00:00,
Napa,American Canyon,471,,2020-11-24 00:00:00,
Napa,Angwin,14,,2020-11-24 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-24 00:00:00,
Napa,Between Yountville and St Helena,41,,2020-11-24 00:00:00,
Napa,Calistoga,216,,2020-11-24 00:00:00,
Napa,Chiles Valley Area,2,,2020-11-24 00:00:00,
Napa,Deer Park,13,,2020-11-24 00:00:00,
Napa,East Napa Area,89,,2020-11-24 00:00:00,
Napa,Lake Berryessa,5,,2020-11-24 00:00:00,
Napa,Napa,1745,,2020-11-24 00:00:00,
Napa,North Calistoga,4,,2020-11-24 00:00:00,
Napa,Northeast American Canyon Area,5,,2020-11-24 00:00:00,
Napa,Pope Valley Area,8,,2020-11-24 00:00:00,
Napa,South Napa Area,22,,2020-11-24 00:00:00,
Napa,St. Helena,120,,2020-11-24 00:00:00,
Napa,West Napa Area,6,,2020-11-24 00:00:00,
Napa,West Napa and Yountville Area,20,,2020-11-24 00:00:00,
Napa,Yountville,46,,2020-11-24 00:00:00,
Napa,American Canyon,477,,2020-11-25 00:00:00,
Napa,Angwin,17,,2020-11-25 00:00:00,
Napa,Between St Helena and Calistoga,55,,2020-11-25 00:00:00,
Napa,Between Yountville and St Helena,41,,2020-11-25 00:00:00,
Napa,Calistoga,220,,2020-11-25 00:00:00,
Napa,Chiles Valley Area,2,,2020-11-25 00:00:00,
Napa,Deer Park,14,,2020-11-25 00:00:00,
Napa,East Napa Area,92,,2020-11-25 00:00:00,
Napa,Lake Berryessa,5,,2020-11-25 00:00:00,
Napa,Napa,1765,,2020-11-25 00:00:00,
Napa,North Calistoga,4,,2020-11-25 00:00:00,
Napa,Northeast American Canyon Area,5,,2020-11-25 00:00:00,
Napa,Pope Valley Area,8,,2020-11-25 00:00:00,
Napa,South Napa Area,23,,2020-11-25 00:00:00,
Napa,St. Helena,124,,2020-11-25 00:00:00,
Napa,West Napa Area,6,,2020-11-25 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-11-25 00:00:00,
Napa,Yountville,48,,2020-11-25 00:00:00,
Napa,American Canyon,496,,2020-11-30 00:00:00,
Napa,Angwin,21,,2020-11-30 00:00:00,
Napa,Between St Helena and Calistoga,56,,2020-11-30 00:00:00,
Napa,Between Yountville and St Helena,42,,2020-11-30 00:00:00,
Napa,Calistoga,227,,2020-11-30 00:00:00,
Napa,Chiles Valley Area,2,,2020-11-30 00:00:00,
Napa,Deer Park,14,,2020-11-30 00:00:00,
Napa,East Napa Area,100,,2020-11-30 00:00:00,
Napa,Lake Berryessa,7,,2020-11-30 00:00:00,
Napa,Napa,1838,,2020-11-30 00:00:00,
Napa,North Calistoga,4,,2020-11-30 00:00:00,
Napa,Northeast American Canyon Area,5,,2020-11-30 00:00:00,
Napa,Pope Valley Area,8,,2020-11-30 00:00:00,
Napa,South Napa Area,25,,2020-11-30 00:00:00,
Napa,St. Helena,135,,2020-11-30 00:00:00,
Napa,West Napa Area,7,,2020-11-30 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-11-30 00:00:00,
Napa,Yountville,56,,2020-11-30 00:00:00,
Napa,American Canyon,499,,2020-12-01 00:00:00,
Napa,Angwin,21,,2020-12-01 00:00:00,
Napa,Between St Helena and Calistoga,56,,2020-12-01 00:00:00,
Napa,Between Yountville and St Helena,43,,2020-12-01 00:00:00,
Napa,Calistoga,228,,2020-12-01 00:00:00,
Napa,Chiles Valley Area,2,,2020-12-01 00:00:00,
Napa,Deer Park,14,,2020-12-01 00:00:00,
Napa,East Napa Area,101,,2020-12-01 00:00:00,
Napa,Lake Berryessa,7,,2020-12-01 00:00:00,
Napa,Napa,1857,,2020-12-01 00:00:00,
Napa,North Calistoga,4,,2020-12-01 00:00:00,
Napa,Northeast American Canyon Area,5,,2020-12-01 00:00:00,
Napa,Pope Valley Area,8,,2020-12-01 00:00:00,
Napa,South Napa Area,27,,2020-12-01 00:00:00,
Napa,St. Helena,135,,2020-12-01 00:00:00,
Napa,West Napa Area,7,,2020-12-01 00:00:00,
Napa,West Napa and Yountville Area,19,,2020-12-01 00:00:00,
Napa,Yountville,56,,2020-12-01 00:00:00,
Napa,American Canyon,513,2020-12-02,2020-12-02,
Napa,Angwin,25,2020-12-02,2020-12-02,
Napa,Between St Helena and Calistoga,57,2020-12-02,2020-12-02,
Napa,Between Yountville and St Helena,44,2020-12-02,2020-12-02,
Napa,Calistoga,231,2020-12-02,2020-12-02,
Napa,Chiles Valley Area,2,2020-12-02,2020-12-02,
Napa,Deer Park,15,2020-12-02,2020-12-02,
Napa,East Napa Area,106,2020-12-02,2020-12-02,
Napa,Lake Berryessa,6,2020-12-02,2020-12-02,
Napa,Napa,1948,2020-12-02,2020-12-02,
Napa,North Calistoga,5,2020-12-02,2020-12-02,
Napa,Northeast American Canyon Area,6,2020-12-02,2020-12-02,
Napa,Pope Valley Area,8,2020-12-02,2020-12-02,
Napa,South Napa Area,27,2020-12-02,2020-12-02,
Napa,St. Helena,144,2020-12-02,2020-12-02,
Napa,West Napa Area,7,2020-12-02,2020-12-02,
Napa,West Napa and Yountville Area,19,2020-12-02,2020-12-02,
Napa,Yountville,58,2020-12-02,2020-12-02,
Napa,American Canyon,518,2020-12-03,2020-12-03,
Napa,Angwin,29,2020-12-03,2020-12-03,
Napa,Between St Helena and Calistoga,57,2020-12-03,2020-12-03,
Napa,Between Yountville and St Helena,42,2020-12-03,2020-12-03,
Napa,Calistoga,233,2020-12-03,2020-12-03,
Napa,Chiles Valley Area,2,2020-12-03,2020-12-03,
Napa,Deer Park,16,2020-12-03,2020-12-03,
Napa,East Napa Area,112,2020-12-03,2020-12-03,
Napa,Lake Berryessa,6,2020-12-03,2020-12-03,
Napa,Napa,2002,2020-12-03,2020-12-03,
Napa,North Calistoga,5,2020-12-03,2020-12-03,
Napa,Northeast American Canyon Area,5,2020-12-03,2020-12-03,
Napa,Pope Valley Area,9,2020-12-03,2020-12-03,
Napa,South Napa Area,28,2020-12-03,2020-12-03,
Napa,St. Helena,144,2020-12-03,2020-12-03,
Napa,West Napa Area,7,2020-12-03,2020-12-03,
Napa,West Napa and Yountville Area,19,2020-12-03,2020-12-03,
Napa,Yountville,58,2020-12-03,2020-12-03,
Napa,American Canyon,529,2020-12-04,2020-12-04,
