county,area,confirmed_cases,county_date,date
Napa,Between Yountville and St Helena,57,2020-12-31,2020-12-31
Napa,Calistoga,325,2020-12-31,2020-12-31
Napa,Chiles Valley Area,6,2020-12-31,2020-12-31
Napa,Deer Park,32,2020-12-31,2020-12-31
Napa,East Napa Area,188,2020-12-31,2020-12-31
Napa,Lake Berryessa,13,2020-12-31,2020-12-31
Napa,Napa,3479,2020-12-31,2020-12-31
Napa,North Calistoga,7,2020-12-31,2020-12-31
Napa,Northeast American Canyon Area,6,2020-12-31,2020-12-31
Napa,Pope Valley Area,13,2020-12-31,2020-12-31
Napa,South Napa Area,181,2020-12-31,2020-12-31
Napa,St. Helena,210,2020-12-31,2020-12-31
Napa,West Napa Area,16,2020-12-31,2020-12-31
Napa,West Napa and Yountville Area,29,2020-12-31,2020-12-31
Napa,Yountville,86,2020-12-31,2020-12-31
Napa,American Canyon,942,2021-01-01,2021-01-01
Napa,Angwin,64,2021-01-01,2021-01-01
Napa,Between St Helena and Calistoga,69,2021-01-01,2021-01-01
Napa,Between Yountville and St Helena,57,2021-01-01,2021-01-01
Napa,Calistoga,325,2021-01-01,2021-01-01
Napa,Chiles Valley Area,6,2021-01-01,2021-01-01
Napa,Deer Park,32,2021-01-01,2021-01-01
Napa,East Napa Area,188,2021-01-01,2021-01-01
Napa,Lake Berryessa,13,2021-01-01,2021-01-01
Napa,Napa,3479,2021-01-01,2021-01-01
Napa,North Calistoga,7,2021-01-01,2021-01-01
Napa,Northeast American Canyon Area,6,2021-01-01,2021-01-01
Napa,Pope Valley Area,13,2021-01-01,2021-01-01
Napa,South Napa Area,181,2021-01-01,2021-01-01
Napa,St. Helena,210,2021-01-01,2021-01-01
Napa,West Napa Area,16,2021-01-01,2021-01-01
Napa,West Napa and Yountville Area,29,2021-01-01,2021-01-01
Napa,Yountville,86,2021-01-01,2021-01-01
Napa,American Canyon,942,2021-01-02,2021-01-02
Napa,Angwin,64,2021-01-02,2021-01-02
Napa,Between St Helena and Calistoga,69,2021-01-02,2021-01-02
Napa,Between Yountville and St Helena,57,2021-01-02,2021-01-02
Napa,Calistoga,325,2021-01-02,2021-01-02
Napa,Chiles Valley Area,6,2021-01-02,2021-01-02
Napa,Deer Park,32,2021-01-02,2021-01-02
Napa,East Napa Area,188,2021-01-02,2021-01-02
Napa,Lake Berryessa,13,2021-01-02,2021-01-02
Napa,Napa,3479,2021-01-02,2021-01-02
Napa,North Calistoga,7,2021-01-02,2021-01-02
Napa,Northeast American Canyon Area,6,2021-01-02,2021-01-02
Napa,Pope Valley Area,13,2021-01-02,2021-01-02
Napa,South Napa Area,181,2021-01-02,2021-01-02
Napa,St. Helena,210,2021-01-02,2021-01-02
Napa,West Napa Area,16,2021-01-02,2021-01-02
Napa,West Napa and Yountville Area,29,2021-01-02,2021-01-02
Napa,Yountville,86,2021-01-02,2021-01-02
Napa,American Canyon,942,2021-01-03,2021-01-03
Napa,Angwin,64,2021-01-03,2021-01-03
Napa,Between St Helena and Calistoga,69,2021-01-03,2021-01-03
Napa,Between Yountville and St Helena,57,2021-01-03,2021-01-03
Napa,Calistoga,325,2021-01-03,2021-01-03
Napa,Chiles Valley Area,6,2021-01-03,2021-01-03
Napa,Deer Park,32,2021-01-03,2021-01-03
Napa,East Napa Area,188,2021-01-03,2021-01-03
Napa,Lake Berryessa,13,2021-01-03,2021-01-03
Napa,Napa,3479,2021-01-03,2021-01-03
Napa,North Calistoga,7,2021-01-03,2021-01-03
Napa,Northeast American Canyon Area,6,2021-01-03,2021-01-03
Napa,Pope Valley Area,13,2021-01-03,2021-01-03
Napa,South Napa Area,181,2021-01-03,2021-01-03
Napa,St. Helena,210,2021-01-03,2021-01-03
Napa,West Napa Area,16,2021-01-03,2021-01-03
Napa,West Napa and Yountville Area,29,2021-01-03,2021-01-03
Napa,Yountville,86,2021-01-03,2021-01-03
Napa,American Canyon,967,2021-01-04,2021-01-04
Napa,Angwin,66,2021-01-04,2021-01-04
Napa,Between St Helena and Calistoga,69,2021-01-04,2021-01-04
Napa,Between Yountville and St Helena,57,2021-01-04,2021-01-04
Napa,Calistoga,330,2021-01-04,2021-01-04
Napa,Chiles Valley Area,6,2021-01-04,2021-01-04
Napa,Deer Park,32,2021-01-04,2021-01-04
Napa,East Napa Area,191,2021-01-04,2021-01-04
Napa,Lake Berryessa,13,2021-01-04,2021-01-04
Napa,Napa,3545,2021-01-04,2021-01-04
Napa,North Calistoga,8,2021-01-04,2021-01-04
Napa,Northeast American Canyon Area,6,2021-01-04,2021-01-04
Napa,Pope Valley Area,14,2021-01-04,2021-01-04
Napa,South Napa Area,185,2021-01-04,2021-01-04
Napa,St. Helena,210,2021-01-04,2021-01-04
Napa,West Napa Area,17,2021-01-04,2021-01-04
Napa,West Napa and Yountville Area,28,2021-01-04,2021-01-04
Napa,Yountville,85,2021-01-04,2021-01-04
Napa,American Canyon,1037,2021-01-05,2021-01-05
Napa,Angwin,69,2021-01-05,2021-01-05
Napa,Between St Helena and Calistoga,69,2021-01-05,2021-01-05
Napa,Between Yountville and St Helena,57,2021-01-05,2021-01-05
Napa,Calistoga,345,2021-01-05,2021-01-05
Napa,Chiles Valley Area,6,2021-01-05,2021-01-05
Napa,Deer Park,41,2021-01-05,2021-01-05
Napa,East Napa Area,197,2021-01-05,2021-01-05
Napa,Lake Berryessa,13,2021-01-05,2021-01-05
Napa,Napa,3762,2021-01-05,2021-01-05
Napa,North Calistoga,11,2021-01-05,2021-01-05
Napa,Northeast American Canyon Area,6,2021-01-05,2021-01-05
Napa,Pope Valley Area,17,2021-01-05,2021-01-05
Napa,South Napa Area,198,2021-01-05,2021-01-05
Napa,St. Helena,218,2021-01-05,2021-01-05
Napa,West Napa Area,17,2021-01-05,2021-01-05
Napa,West Napa and Yountville Area,28,2021-01-05,2021-01-05
Napa,Yountville,89,2021-01-05,2021-01-05
Napa,American Canyon,1055,2021-01-06,2021-01-06
Napa,Angwin,70,2021-01-06,2021-01-06
Napa,Between St Helena and Calistoga,69,2021-01-06,2021-01-06
Napa,Between Yountville and St Helena,56,2021-01-06,2021-01-06
Napa,Calistoga,347,2021-01-06,2021-01-06
Napa,Chiles Valley Area,6,2021-01-06,2021-01-06
Napa,Deer Park,42,2021-01-06,2021-01-06
Napa,East Napa Area,201,2021-01-06,2021-01-06
Napa,Lake Berryessa,13,2021-01-06,2021-01-06
Napa,Napa,3813,2021-01-06,2021-01-06
Napa,North Calistoga,11,2021-01-06,2021-01-06
Napa,Northeast American Canyon Area,7,2021-01-06,2021-01-06
Napa,Pope Valley Area,17,2021-01-06,2021-01-06
Napa,South Napa Area,202,2021-01-06,2021-01-06
Napa,St. Helena,221,2021-01-06,2021-01-06
Napa,West Napa Area,17,2021-01-06,2021-01-06
Napa,West Napa and Yountville Area,28,2021-01-06,2021-01-06
Napa,Yountville,89,2021-01-06,2021-01-06
Napa,American Canyon,1077,2021-01-07,2021-01-07
Napa,Angwin,72,2021-01-07,2021-01-07
Napa,Between St Helena and Calistoga,70,2021-01-07,2021-01-07
Napa,Between Yountville and St Helena,56,2021-01-07,2021-01-07
Napa,Calistoga,349,2021-01-07,2021-01-07
Napa,Chiles Valley Area,6,2021-01-07,2021-01-07
Napa,Deer Park,42,2021-01-07,2021-01-07
Napa,East Napa Area,202,2021-01-07,2021-01-07
Napa,Lake Berryessa,13,2021-01-07,2021-01-07
Napa,Napa,3833,2021-01-07,2021-01-07
Napa,North Calistoga,11,2021-01-07,2021-01-07
Napa,Northeast American Canyon Area,7,2021-01-07,2021-01-07
Napa,Pope Valley Area,18,2021-01-07,2021-01-07
Napa,South Napa Area,203,2021-01-07,2021-01-07
Napa,St. Helena,223,2021-01-07,2021-01-07
Napa,West Napa Area,18,2021-01-07,2021-01-07
Napa,West Napa and Yountville Area,29,2021-01-07,2021-01-07
Napa,Yountville,90,2021-01-07,2021-01-07
Napa,American Canyon,1097,2021-01-08,2021-01-08
Napa,Angwin,75,2021-01-08,2021-01-08
Napa,Between St Helena and Calistoga,71,2021-01-08,2021-01-08
Napa,Between Yountville and St Helena,56,2021-01-08,2021-01-08
Napa,Calistoga,353,2021-01-08,2021-01-08
Napa,Chiles Valley Area,6,2021-01-08,2021-01-08
Napa,Deer Park,47,2021-01-08,2021-01-08
Napa,East Napa Area,202,2021-01-08,2021-01-08
Napa,Lake Berryessa,13,2021-01-08,2021-01-08
Napa,Napa,3913,2021-01-08,2021-01-08
Napa,North Calistoga,11,2021-01-08,2021-01-08
Napa,Northeast American Canyon Area,7,2021-01-08,2021-01-08
Napa,Pope Valley Area,18,2021-01-08,2021-01-08
Napa,South Napa Area,215,2021-01-08,2021-01-08
Napa,St. Helena,233,2021-01-08,2021-01-08
Napa,West Napa Area,18,2021-01-08,2021-01-08
Napa,West Napa and Yountville Area,30,2021-01-08,2021-01-08
Napa,Yountville,93,2021-01-08,2021-01-08
Napa,American Canyon,1097,2021-01-09,2021-01-09
Napa,Angwin,75,2021-01-09,2021-01-09
Napa,Between St Helena and Calistoga,71,2021-01-09,2021-01-09
Napa,Between Yountville and St Helena,56,2021-01-09,2021-01-09
Napa,Calistoga,353,2021-01-09,2021-01-09
Napa,Chiles Valley Area,6,2021-01-09,2021-01-09
Napa,Deer Park,47,2021-01-09,2021-01-09
Napa,East Napa Area,202,2021-01-09,2021-01-09
Napa,Lake Berryessa,13,2021-01-09,2021-01-09
Napa,Napa,3913,2021-01-09,2021-01-09
Napa,North Calistoga,11,2021-01-09,2021-01-09
Napa,Northeast American Canyon Area,7,2021-01-09,2021-01-09
Napa,Pope Valley Area,18,2021-01-09,2021-01-09
Napa,South Napa Area,215,2021-01-09,2021-01-09
Napa,St. Helena,233,2021-01-09,2021-01-09
Napa,West Napa Area,18,2021-01-09,2021-01-09
Napa,West Napa and Yountville Area,30,2021-01-09,2021-01-09
Napa,Yountville,93,2021-01-09,2021-01-09
Napa,American Canyon,1097,2021-01-10,2021-01-10
Napa,Angwin,75,2021-01-10,2021-01-10
Napa,Between St Helena and Calistoga,71,2021-01-10,2021-01-10
Napa,Between Yountville and St Helena,56,2021-01-10,2021-01-10
Napa,Calistoga,353,2021-01-10,2021-01-10
Napa,Chiles Valley Area,6,2021-01-10,2021-01-10
Napa,Deer Park,47,2021-01-10,2021-01-10
Napa,East Napa Area,202,2021-01-10,2021-01-10
Napa,Lake Berryessa,13,2021-01-10,2021-01-10
Napa,Napa,3913,2021-01-10,2021-01-10
Napa,North Calistoga,11,2021-01-10,2021-01-10
Napa,Northeast American Canyon Area,7,2021-01-10,2021-01-10
Napa,Pope Valley Area,18,2021-01-10,2021-01-10
Napa,South Napa Area,215,2021-01-10,2021-01-10
Napa,St. Helena,233,2021-01-10,2021-01-10
Napa,West Napa Area,18,2021-01-10,2021-01-10
Napa,West Napa and Yountville Area,30,2021-01-10,2021-01-10
Napa,Yountville,93,2021-01-10,2021-01-10
Napa,American Canyon,1150,2021-01-11,2021-01-11
Napa,Angwin,77,2021-01-11,2021-01-11
Napa,Between St Helena and Calistoga,73,2021-01-11,2021-01-11
Napa,Between Yountville and St Helena,59,2021-01-11,2021-01-11
Napa,Calistoga,358,2021-01-11,2021-01-11
Napa,Chiles Valley Area,6,2021-01-11,2021-01-11
Napa,Deer Park,47,2021-01-11,2021-01-11
Napa,East Napa Area,213,2021-01-11,2021-01-11
Napa,Lake Berryessa,15,2021-01-11,2021-01-11
Napa,Napa,4044,2021-01-11,2021-01-11
Napa,North Calistoga,12,2021-01-11,2021-01-11
Napa,Northeast American Canyon Area,7,2021-01-11,2021-01-11
Napa,Pope Valley Area,18,2021-01-11,2021-01-11
Napa,South Napa Area,221,2021-01-11,2021-01-11
Napa,St. Helena,236,2021-01-11,2021-01-11
Napa,West Napa Area,18,2021-01-11,2021-01-11
Napa,West Napa and Yountville Area,32,2021-01-11,2021-01-11
Napa,Yountville,97,2021-01-11,2021-01-11
Napa,American Canyon,1181,2021-01-12,2021-01-12
Napa,Angwin,79,2021-01-12,2021-01-12
Napa,Between St Helena and Calistoga,73,2021-01-12,2021-01-12
Napa,Between Yountville and St Helena,59,2021-01-12,2021-01-12
Napa,Calistoga,363,2021-01-12,2021-01-12
Napa,Chiles Valley Area,6,2021-01-12,2021-01-12
Napa,Deer Park,48,2021-01-12,2021-01-12
Napa,East Napa Area,224,2021-01-12,2021-01-12
Napa,Lake Berryessa,15,2021-01-12,2021-01-12
Napa,Napa,4156,2021-01-12,2021-01-12
Napa,North Calistoga,13,2021-01-12,2021-01-12
Napa,Northeast American Canyon Area,7,2021-01-12,2021-01-12
Napa,Pope Valley Area,19,2021-01-12,2021-01-12
Napa,South Napa Area,225,2021-01-12,2021-01-12
Napa,St. Helena,243,2021-01-12,2021-01-12
Napa,West Napa Area,21,2021-01-12,2021-01-12
Napa,West Napa and Yountville Area,33,2021-01-12,2021-01-12
Napa,Yountville,97,2021-01-12,2021-01-12
Napa,American Canyon,1193,2021-01-13,2021-01-13
Napa,Angwin,82,2021-01-13,2021-01-13
Napa,Between St Helena and Calistoga,73,2021-01-13,2021-01-13
Napa,Between Yountville and St Helena,59,2021-01-13,2021-01-13
Napa,Calistoga,366,2021-01-13,2021-01-13
Napa,Chiles Valley Area,6,2021-01-13,2021-01-13
Napa,Deer Park,48,2021-01-13,2021-01-13
Napa,East Napa Area,228,2021-01-13,2021-01-13
Napa,Lake Berryessa,15,2021-01-13,2021-01-13
Napa,Napa,4195,2021-01-13,2021-01-13
Napa,North Calistoga,13,2021-01-13,2021-01-13
Napa,Northeast American Canyon Area,7,2021-01-13,2021-01-13
Napa,Pope Valley Area,19,2021-01-13,2021-01-13
Napa,South Napa Area,225,2021-01-13,2021-01-13
Napa,St. Helena,244,2021-01-13,2021-01-13
Napa,West Napa Area,21,2021-01-13,2021-01-13
Napa,West Napa and Yountville Area,33,2021-01-13,2021-01-13
Napa,Yountville,97,2021-01-13,2021-01-13
Napa,American Canyon,1221,2021-01-14,2021-01-14
Napa,Angwin,83,2021-01-14,2021-01-14
Napa,Between St Helena and Calistoga,73,2021-01-14,2021-01-14
Napa,Between Yountville and St Helena,59,2021-01-14,2021-01-14
Napa,Calistoga,371,2021-01-14,2021-01-14
Napa,Chiles Valley Area,6,2021-01-14,2021-01-14
Napa,Deer Park,48,2021-01-14,2021-01-14
Napa,East Napa Area,232,2021-01-14,2021-01-14
Napa,Lake Berryessa,15,2021-01-14,2021-01-14
Napa,Napa,4253,2021-01-14,2021-01-14
Napa,North Calistoga,13,2021-01-14,2021-01-14
Napa,Northeast American Canyon Area,7,2021-01-14,2021-01-14
Napa,Pope Valley Area,19,2021-01-14,2021-01-14
Napa,South Napa Area,225,2021-01-14,2021-01-14
Napa,St. Helena,244,2021-01-14,2021-01-14
Napa,West Napa Area,21,2021-01-14,2021-01-14
Napa,West Napa and Yountville Area,34,2021-01-14,2021-01-14
Napa,Yountville,97,2021-01-14,2021-01-14
Napa,American Canyon,1242,2021-01-15,2021-01-15
Napa,Angwin,84,2021-01-15,2021-01-15
Napa,Between St Helena and Calistoga,75,2021-01-15,2021-01-15
Napa,Between Yountville and St Helena,59,2021-01-15,2021-01-15
Napa,Calistoga,381,2021-01-15,2021-01-15
Napa,Chiles Valley Area,6,2021-01-15,2021-01-15
Napa,Deer Park,48,2021-01-15,2021-01-15
Napa,East Napa Area,244,2021-01-15,2021-01-15
Napa,Lake Berryessa,15,2021-01-15,2021-01-15
Napa,Napa,4314,2021-01-15,2021-01-15
Napa,North Calistoga,14,2021-01-15,2021-01-15
Napa,Northeast American Canyon Area,7,2021-01-15,2021-01-15
Napa,Pope Valley Area,21,2021-01-15,2021-01-15
Napa,South Napa Area,224,2021-01-15,2021-01-15
Napa,St. Helena,245,2021-01-15,2021-01-15
Napa,West Napa Area,21,2021-01-15,2021-01-15
Napa,West Napa and Yountville Area,34,2021-01-15,2021-01-15
Napa,Yountville,102,2021-01-15,2021-01-15
Napa,American Canyon,1242,2021-01-16,2021-01-16
Napa,Angwin,84,2021-01-16,2021-01-16
Napa,Between St Helena and Calistoga,75,2021-01-16,2021-01-16
Napa,Between Yountville and St Helena,59,2021-01-16,2021-01-16
Napa,Calistoga,381,2021-01-16,2021-01-16
Napa,Chiles Valley Area,6,2021-01-16,2021-01-16
Napa,Deer Park,48,2021-01-16,2021-01-16
Napa,East Napa Area,244,2021-01-16,2021-01-16
Napa,Lake Berryessa,15,2021-01-16,2021-01-16
Napa,Napa,4314,2021-01-16,2021-01-16
Napa,North Calistoga,14,2021-01-16,2021-01-16
Napa,Northeast American Canyon Area,7,2021-01-16,2021-01-16
Napa,Pope Valley Area,21,2021-01-16,2021-01-16
Napa,South Napa Area,224,2021-01-16,2021-01-16
Napa,St. Helena,245,2021-01-16,2021-01-16
Napa,West Napa Area,21,2021-01-16,2021-01-16
Napa,West Napa and Yountville Area,34,2021-01-16,2021-01-16
Napa,Yountville,102,2021-01-16,2021-01-16
Napa,American Canyon,1242,2021-01-17,2021-01-17
Napa,Angwin,84,2021-01-17,2021-01-17
Napa,Between St Helena and Calistoga,75,2021-01-17,2021-01-17
Napa,Between Yountville and St Helena,59,2021-01-17,2021-01-17
Napa,Calistoga,381,2021-01-17,2021-01-17
Napa,Chiles Valley Area,6,2021-01-17,2021-01-17
Napa,Deer Park,48,2021-01-17,2021-01-17
Napa,East Napa Area,244,2021-01-17,2021-01-17
Napa,Lake Berryessa,15,2021-01-17,2021-01-17
Napa,Napa,4314,2021-01-17,2021-01-17
Napa,North Calistoga,14,2021-01-17,2021-01-17
Napa,Northeast American Canyon Area,7,2021-01-17,2021-01-17
Napa,Pope Valley Area,21,2021-01-17,2021-01-17
Napa,South Napa Area,224,2021-01-17,2021-01-17
Napa,St. Helena,245,2021-01-17,2021-01-17
Napa,West Napa Area,21,2021-01-17,2021-01-17
Napa,West Napa and Yountville Area,34,2021-01-17,2021-01-17
Napa,Yountville,102,2021-01-17,2021-01-17
Napa,American Canyon,1300,2021-01-18,2021-01-18
Napa,Angwin,86,2021-01-18,2021-01-18
Napa,Between St Helena and Calistoga,75,2021-01-18,2021-01-18
Napa,Between Yountville and St Helena,61,2021-01-18,2021-01-18
Napa,Calistoga,389,2021-01-18,2021-01-18
Napa,Chiles Valley Area,6,2021-01-18,2021-01-18
Napa,Deer Park,50,2021-01-18,2021-01-18
Napa,East Napa Area,247,2021-01-18,2021-01-18
Napa,Lake Berryessa,16,2021-01-18,2021-01-18
Napa,Napa,4478,2021-01-18,2021-01-18
Napa,North Calistoga,18,2021-01-18,2021-01-18
Napa,Northeast American Canyon Area,8,2021-01-18,2021-01-18
Napa,Pope Valley Area,21,2021-01-18,2021-01-18
Napa,South Napa Area,227,2021-01-18,2021-01-18
Napa,St. Helena,251,2021-01-18,2021-01-18
Napa,West Napa Area,27,2021-01-18,2021-01-18
Napa,West Napa and Yountville Area,35,2021-01-18,2021-01-18
Napa,Yountville,101,2021-01-18,2021-01-18
Napa,American Canyon,1322,2021-01-20,2021-01-19
Napa,Angwin,88,2021-01-20,2021-01-19
Napa,Between St Helena and Calistoga,75,2021-01-20,2021-01-19
Napa,Between Yountville and St Helena,61,2021-01-20,2021-01-19
Napa,Calistoga,393,2021-01-20,2021-01-19
Napa,Chiles Valley Area,6,2021-01-20,2021-01-19
Napa,Deer Park,51,2021-01-20,2021-01-19
Napa,East Napa Area,253,2021-01-20,2021-01-19
Napa,Lake Berryessa,17,2021-01-20,2021-01-19
Napa,Napa,4601,2021-01-20,2021-01-19
Napa,North Calistoga,19,2021-01-20,2021-01-19
Napa,Northeast American Canyon Area,8,2021-01-20,2021-01-19
Napa,Pope Valley Area,22,2021-01-20,2021-01-19
Napa,South Napa Area,229,2021-01-20,2021-01-19
Napa,St. Helena,256,2021-01-20,2021-01-19
Napa,West Napa Area,27,2021-01-20,2021-01-19
Napa,West Napa and Yountville Area,36,2021-01-20,2021-01-19
Napa,Yountville,101,2021-01-20,2021-01-19
Napa,American Canyon,1332,2021-01-20,2021-01-20
Napa,Angwin,89,2021-01-20,2021-01-20
Napa,Between St Helena and Calistoga,75,2021-01-20,2021-01-20
Napa,Between Yountville and St Helena,61,2021-01-20,2021-01-20
Napa,Calistoga,393,2021-01-20,2021-01-20
Napa,Chiles Valley Area,6,2021-01-20,2021-01-20
Napa,Deer Park,51,2021-01-20,2021-01-20
Napa,East Napa Area,252,2021-01-20,2021-01-20
Napa,Lake Berryessa,18,2021-01-20,2021-01-20
Napa,Napa,4653,2021-01-20,2021-01-20
Napa,North Calistoga,19,2021-01-20,2021-01-20
Napa,Northeast American Canyon Area,8,2021-01-20,2021-01-20
Napa,Pope Valley Area,22,2021-01-20,2021-01-20
Napa,South Napa Area,229,2021-01-20,2021-01-20
Napa,St. Helena,258,2021-01-20,2021-01-20
Napa,West Napa Area,27,2021-01-20,2021-01-20
Napa,West Napa and Yountville Area,37,2021-01-20,2021-01-20
Napa,Yountville,101,2021-01-20,2021-01-20
Napa,American Canyon,1339,2021-01-21,2021-01-21
Napa,Angwin,89,2021-01-21,2021-01-21
Napa,Between St Helena and Calistoga,75,2021-01-21,2021-01-21
Napa,Between Yountville and St Helena,61,2021-01-21,2021-01-21
Napa,Calistoga,395,2021-01-21,2021-01-21
Napa,Chiles Valley Area,6,2021-01-21,2021-01-21
Napa,Deer Park,51,2021-01-21,2021-01-21
Napa,East Napa Area,253,2021-01-21,2021-01-21
Napa,Lake Berryessa,18,2021-01-21,2021-01-21
Napa,Napa,4686,2021-01-21,2021-01-21
Napa,North Calistoga,19,2021-01-21,2021-01-21
Napa,Northeast American Canyon Area,8,2021-01-21,2021-01-21
Napa,Pope Valley Area,22,2021-01-21,2021-01-21
Napa,South Napa Area,229,2021-01-21,2021-01-21
Napa,St. Helena,258,2021-01-21,2021-01-21
Napa,West Napa Area,27,2021-01-21,2021-01-21
Napa,West Napa and Yountville Area,37,2021-01-21,2021-01-21
Napa,Yountville,101,2021-01-21,2021-01-21
Napa,American Canyon,1347,2021-01-22,2021-01-22
Napa,Angwin,89,2021-01-22,2021-01-22
Napa,Between St Helena and Calistoga,75,2021-01-22,2021-01-22
Napa,Between Yountville and St Helena,62,2021-01-22,2021-01-22
Napa,Calistoga,407,2021-01-22,2021-01-22
Napa,Chiles Valley Area,6,2021-01-22,2021-01-22
Napa,Deer Park,51,2021-01-22,2021-01-22
Napa,East Napa Area,255,2021-01-22,2021-01-22
Napa,Lake Berryessa,18,2021-01-22,2021-01-22
Napa,Napa,4723,2021-01-22,2021-01-22
Napa,North Calistoga,22,2021-01-22,2021-01-22
Napa,Northeast American Canyon Area,8,2021-01-22,2021-01-22
Napa,Pope Valley Area,22,2021-01-22,2021-01-22
Napa,South Napa Area,229,2021-01-22,2021-01-22
Napa,St. Helena,259,2021-01-22,2021-01-22
Napa,West Napa Area,27,2021-01-22,2021-01-22
Napa,West Napa and Yountville Area,37,2021-01-22,2021-01-22
Napa,Yountville,102,2021-01-22,2021-01-22
Napa,American Canyon,1347,2021-01-23,2021-01-23
Napa,Angwin,89,2021-01-23,2021-01-23
Napa,Between St Helena and Calistoga,75,2021-01-23,2021-01-23
Napa,Between Yountville and St Helena,62,2021-01-23,2021-01-23
Napa,Calistoga,407,2021-01-23,2021-01-23
Napa,Chiles Valley Area,6,2021-01-23,2021-01-23
Napa,Deer Park,51,2021-01-23,2021-01-23
Napa,East Napa Area,255,2021-01-23,2021-01-23
Napa,Lake Berryessa,18,2021-01-23,2021-01-23
Napa,Napa,4723,2021-01-23,2021-01-23
Napa,North Calistoga,22,2021-01-23,2021-01-23
Napa,Northeast American Canyon Area,8,2021-01-23,2021-01-23
Napa,Pope Valley Area,22,2021-01-23,2021-01-23
Napa,South Napa Area,229,2021-01-23,2021-01-23
Napa,St. Helena,259,2021-01-23,2021-01-23
Napa,West Napa Area,27,2021-01-23,2021-01-23
Napa,West Napa and Yountville Area,37,2021-01-23,2021-01-23
Napa,Yountville,102,2021-01-23,2021-01-23
Napa,American Canyon,1347,2021-01-23,2021-01-24
Napa,Angwin,89,2021-01-23,2021-01-24
Napa,Between St Helena and Calistoga,75,2021-01-23,2021-01-24
Napa,Between Yountville and St Helena,62,2021-01-23,2021-01-24
Napa,Calistoga,407,2021-01-23,2021-01-24
Napa,Chiles Valley Area,6,2021-01-23,2021-01-24
Napa,Deer Park,51,2021-01-23,2021-01-24
Napa,East Napa Area,255,2021-01-23,2021-01-24
Napa,Lake Berryessa,18,2021-01-23,2021-01-24
Napa,Napa,4723,2021-01-23,2021-01-24
Napa,North Calistoga,22,2021-01-23,2021-01-24
Napa,Northeast American Canyon Area,8,2021-01-23,2021-01-24
Napa,Pope Valley Area,22,2021-01-23,2021-01-24
Napa,South Napa Area,229,2021-01-23,2021-01-24
Napa,St. Helena,259,2021-01-23,2021-01-24
Napa,West Napa Area,27,2021-01-23,2021-01-24
Napa,West Napa and Yountville Area,37,2021-01-23,2021-01-24
Napa,Yountville,102,2021-01-23,2021-01-24
Napa,American Canyon,1378,2021-01-25,2021-01-25
Napa,Angwin,90,2021-01-25,2021-01-25
Napa,Between St Helena and Calistoga,75,2021-01-25,2021-01-25
Napa,Between Yountville and St Helena,63,2021-01-25,2021-01-25
