date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-12-16,168710,113616655,68780,113336945.0,45180,50571700.0,0,19440,52395675,1620,52336995.0,0,0,35285620,7100,35252960.0,0,0,3705500,100,3704000.0,0,0,0,0,0.0,0
2022-12-17,0,113616655,15380,113352325.0,5340,50577040.0,0,0,52395675,540,52337535.0,0,0,35285620,0,35252960.0,0,0,3705500,0,3704000.0,0,0,0,0,0.0,0
2022-12-18,28700,113645355,0,113352325.0,0,50577040.0,0,0,52395675,0,52337535.0,0,1600,35287220,0,35252960.0,0,100,3705600,0,3704000.0,0,0,0,0,0.0,0
2022-12-19,123410,113768765,181570,113533895.0,41400,50618440.0,0,8460,52404135,18720,52356255.0,0,3800,35291020,1600,35254560.0,0,200,3705800,100,3704100.0,0,0,0,0,0.0,0
2022-12-20,144680,113913445,120530,113654425.0,27260,50645700.0,0,4500,52408635,8640,52364895.0,0,9600,35300620,3700,35258260.0,0,400,3706200,200,3704300.0,0,0,0,0,0.0,0
2022-12-21,80890,113994335,127690,113782115.0,90380,50736080.0,0,12060,52420695,3240,52368135.0,0,0,35300620,9700,35267960.0,0,0,3706200,400,3704700.0,0,0,0,0,0.0,0
2022-12-22,22340,114016675,122800,113904915.0,109510,50845590.0,0,4140,52424835,17460,52385595.0,0,0,35300620,0,35267960.0,0,0,3706200,0,3704700.0,0,0,0,0,0.0,0
2022-12-23,0,114016675,280,113905195.0,280,50845870.0,0,0,52424835,0,52385595.0,0,0,35300620,0,35267960.0,0,0,3706200,0,3704700.0,0,0,0,0,0.0,0
2022-12-27,126700,114143375,380,113905575.0,280,50846150.0,0,0,52424835,0,52385595.0,0,12600,35313220,0,35267960.0,0,200,3706400,0,3704700.0,0,0,0,0,0.0,0
2022-12-28,245380,114388755,337450,114243025.0,127320,50973470.0,0,22140,52446975,21240,52406835.0,0,2300,35315520,12400,35280360.0,0,200,3706600,200,3704900.0,0,0,0,0,0.0,0
2022-12-29,0,114388755,34130,114277155.0,32240,51005710.0,0,0,52446975,900,52407735.0,0,0,35315520,2500,35282860.0,0,0,3706600,200,3705100.0,0,0,0,0,0.0,0
2022-12-30,90520,114479275,200,114277355.0,200,51005910.0,0,6480,52453455,0,52407735.0,0,0,35315520,0,35282860.0,0,0,3706600,0,3705100.0,0,0,0,0,0.0,0
2023-01-03,252550,114731825,90440,114367795.0,90340,51096250.0,0,11880,52465335,6480,52414215.0,0,14200,35329720,0,35282860.0,0,300,3706900,0,3705100.0,0,0,0,0,0.0,0
2023-01-04,84640,114816465,249330,114617125.0,44840,51141090.0,0,1080,52466415,11700,52425915.0,0,16700,35346420,13900,35296760.0,0,300,3707200,300,3705400.0,0,0,0,0,0.0,0
2023-01-05,133140,114949605,85830,114702955.0,43920,51185010.0,0,24120,52490535,1080,52426995.0,0,0,35346420,16900,35313660.0,0,0,3707200,300,3705700.0,0,0,0,0,0.0,0
2023-01-06,66210,115015815,138010,114840965.0,137180,51322190.0,0,10800,52501335,26460,52453455.0,0,0,35346420,100,35313760.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-09,14150,115029965,62690,114903655.0,6140,51328330.0,0,2160,52503495,8460,52461915.0,0,0,35346420,0,35313760.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-10,121810,115151775,14710,114918365.0,4000,51332330.0,0,6120,52509615,2340,52464255.0,0,5200,35351620,0,35313760.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-11,90400,115242175,120890,115039255.0,38800,51371130.0,0,11340,52520955,5760,52470015.0,0,5300,35356920,5200,35318960.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-12,82400,115324575,90600,115129855.0,67900,51439030.0,0,2520,52523475,11340,52481355.0,0,8700,35365620,5300,35324260.0,0,400,3707600,0,3705700.0,0,0,0,0,0.0,0
2023-01-13,14140,115338715,81400,115211255.0,50700,51489730.0,0,1260,52524735,2520,52483875.0,0,0,35365620,8300,35332560.0,0,0,3707600,400,3706100.0,0,0,0,0,0.0,0
2023-01-15,15600,115354315,200,115211455.0,200,51489930.0,0,0,52524735,0,52483875.0,0,2600,35368220,0,35332560.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
2023-01-16,100080,115454395,24360,115235815.0,21260,51511190.0,0,7380,52532115,1260,52485135.0,0,5600,35373820,1100,35333660.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
2023-01-17,7900,115462295,102170,115337985.0,9680,51520870.0,0,0,52532115,7020,52492155.0,0,100,35373920,6800,35340460.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
