date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-12-16,168710,113615855,68780,113336245.0,45180,50571400.0,0,19440,52395675,1620,52336995.0,0,0,35285120,7100,35252460.0,0,0,3705500,100,3704000.0,0,0,0,0,0.0,0
2022-12-17,0,113615855,15380,113351625.0,5340,50576740.0,0,0,52395675,540,52337535.0,0,0,35285120,0,35252460.0,0,0,3705500,0,3704000.0,0,0,0,0,0.0,0
2022-12-18,28700,113644555,0,113351625.0,0,50576740.0,0,0,52395675,0,52337535.0,0,1600,35286720,0,35252460.0,0,100,3705600,0,3704000.0,0,0,0,0,0.0,0
2022-12-19,123410,113767965,181570,113533195.0,41400,50618140.0,0,8460,52404135,18720,52356255.0,0,3800,35290520,1600,35254060.0,0,200,3705800,100,3704100.0,0,0,0,0,0.0,0
2022-12-20,144680,113912645,120530,113653725.0,27260,50645400.0,0,4500,52408635,8640,52364895.0,0,9600,35300120,3700,35257760.0,0,400,3706200,200,3704300.0,0,0,0,0,0.0,0
2022-12-21,80890,113993535,127690,113781415.0,90380,50735780.0,0,12060,52420695,3240,52368135.0,0,0,35300120,9700,35267460.0,0,0,3706200,400,3704700.0,0,0,0,0,0.0,0
2022-12-22,22340,114015875,122800,113904215.0,109510,50845290.0,0,4140,52424835,17460,52385595.0,0,0,35300120,0,35267460.0,0,0,3706200,0,3704700.0,0,0,0,0,0.0,0
2022-12-23,0,114015875,280,113904495.0,280,50845570.0,0,0,52424835,0,52385595.0,0,0,35300120,0,35267460.0,0,0,3706200,0,3704700.0,0,0,0,0,0.0,0
2022-12-27,126700,114142575,380,113904875.0,280,50845850.0,0,0,52424835,0,52385595.0,0,12600,35312720,0,35267460.0,0,200,3706400,0,3704700.0,0,0,0,0,0.0,0
2022-12-28,245380,114387955,337450,114242325.0,127320,50973170.0,0,22140,52446975,21240,52406835.0,0,2300,35315020,12400,35279860.0,0,200,3706600,200,3704900.0,0,0,0,0,0.0,0
2022-12-29,0,114387955,34130,114276455.0,32240,51005410.0,0,0,52446975,900,52407735.0,0,0,35315020,2500,35282360.0,0,0,3706600,200,3705100.0,0,0,0,0,0.0,0
2022-12-30,90520,114478475,200,114276655.0,200,51005610.0,0,6480,52453455,0,52407735.0,0,0,35315020,0,35282360.0,0,0,3706600,0,3705100.0,0,0,0,0,0.0,0
2023-01-03,252550,114731025,90440,114367095.0,90340,51095950.0,0,11880,52465335,6480,52414215.0,0,14200,35329220,0,35282360.0,0,300,3706900,0,3705100.0,0,0,0,0,0.0,0
2023-01-04,84640,114815665,249330,114616425.0,44840,51140790.0,0,1080,52466415,11700,52425915.0,0,16700,35345920,13900,35296260.0,0,300,3707200,300,3705400.0,0,0,0,0,0.0,0
2023-01-05,133140,114948805,85830,114702255.0,43920,51184710.0,0,24120,52490535,1080,52426995.0,0,0,35345920,16900,35313160.0,0,0,3707200,300,3705700.0,0,0,0,0,0.0,0
2023-01-06,66210,115015015,138010,114840265.0,137180,51321890.0,0,10800,52501335,26460,52453455.0,0,0,35345920,100,35313260.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-09,14150,115029165,62690,114902955.0,6140,51328030.0,0,2160,52503495,8460,52461915.0,0,0,35345920,0,35313260.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-10,121810,115150975,14710,114917665.0,4000,51332030.0,0,6120,52509615,2340,52464255.0,0,5200,35351120,0,35313260.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-11,90400,115241375,120890,115038555.0,38800,51370830.0,0,11340,52520955,5760,52470015.0,0,5300,35356420,5200,35318460.0,0,0,3707200,0,3705700.0,0,0,0,0,0.0,0
2023-01-12,82400,115323775,90600,115129155.0,67900,51438730.0,0,2520,52523475,11340,52481355.0,0,8700,35365120,5300,35323760.0,0,400,3707600,0,3705700.0,0,0,0,0,0.0,0
2023-01-13,14140,115337915,81400,115210555.0,50700,51489430.0,0,1260,52524735,2520,52483875.0,0,0,35365120,8300,35332060.0,0,0,3707600,400,3706100.0,0,0,0,0,0.0,0
2023-01-15,15600,115353515,200,115210755.0,200,51489630.0,0,0,52524735,0,52483875.0,0,2600,35367720,0,35332060.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
2023-01-16,100080,115453595,24360,115235115.0,21260,51510890.0,0,7380,52532115,1260,52485135.0,0,5600,35373320,1100,35333160.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
2023-01-17,18200,115471795,105060,115340175.0,10580,51521470.0,0,0,52532115,7380,52492515.0,0,1700,35375020,7200,35340360.0,0,0,3707600,0,3706100.0,0,0,0,0,0.0,0
2023-01-18,121090,115592885,18400,115358575.0,17900,51539370.0,0,15840,52547955,0,52492515.0,0,7300,35382320,1700,35342060.0,0,1000,3708600,0,3706100.0,0,0,0,0,0.0,0
2023-01-19,63070,115655955,120790,115479365.0,48700,51588070.0,0,7560,52555515,15840,52508355.0,0,2200,35384520,7300,35349360.0,0,0,3708600,1000,3707100.0,0,0,0,0,0.0,0
2023-01-20,46610,115702565,63090,115542455.0,61580,51649650.0,0,3240,52558755,7560,52515915.0,0,0,35384520,2200,35351560.0,0,0,3708600,0,3707100.0,0,0,0,0,0.0,0
2023-01-21,0,115702565,280,115542735.0,280,51649930.0,0,0,52558755,0,52515915.0,0,0,35384520,0,35351560.0,0,0,3708600,0,3707100.0,0,0,0,0,0.0,0
2023-01-22,5000,115707565,0,115542735.0,0,51649930.0,0,0,52558755,0,52515915.0,0,700,35385220,0,35351560.0,0,0,3708600,0,3707100.0,0,0,0,0,0.0,0
2023-01-23,43100,115750665,49490,115592225.0,11200,51661130.0,0,900,52559655,3240,52519155.0,0,4300,35389520,700,35352260.0,0,0,3708600,0,3707100.0,0,0,0,0,0.0,0
2023-01-24,41220,115791885,45120,115637345.0,21460,51682590.0,0,720,52560375,900,52520055.0,0,3000,35392520,4300,35356560.0,0,200,3708800,0,3707100.0,0,0,0,0,0.0,0
2023-01-25,90690,115882575,40760,115678105.0,16980,51699570.0,0,8100,52568475,720,52520775.0,0,8700,35401220,3000,35359560.0,0,200,3709000,200,3707300.0,0,0,0,0,0.0,0
2023-01-26,19640,115902215,75630,115753735.0,52620,51752190.0,0,900,52569375,7560,52528335.0,0,100,35401320,6500,35366060.0,0,100,3709100,100,3707400.0,0,0,0,0,0.0,0
2023-01-27,56150,115958365,35160,115788895.0,24960,51777150.0,0,4860,52574235,1440,52529775.0,0,0,35401320,2300,35368360.0,0,0,3709100,200,3707600.0,0,0,0,0,0.0,0
2023-01-29,5700,115964065,0,115788895.0,0,51777150.0,0,0,52574235,0,52529775.0,0,700,35402020,0,35368360.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-01-30,33130,115997195,61750,115850645.0,11520,51788670.0,0,540,52574775,4860,52534635.0,0,4600,35406620,700,35369060.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-01-31,45220,116042415,25930,115876575.0,2940,51791610.0,0,8640,52583415,540,52535175.0,0,900,35407520,2300,35371360.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-02-01,127120,116169535,36160,115912735.0,5930,51797540.0,0,17100,52600515,8640,52543815.0,0,7700,35415220,2300,35373660.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-02-02,24220,116193755,117800,116030535.0,56260,51853800.0,0,540,52601055,17100,52560915.0,0,600,35415820,8600,35382260.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-02-03,56200,116249955,45220,116075755.0,45120,51898920.0,0,4140,52605195,360,52561275.0,0,0,35415820,500,35382760.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-02-04,0,116249955,2220,116077975.0,2220,51901140.0,0,0,52605195,0,52561275.0,0,0,35415820,0,35382760.0,0,0,3709100,0,3707600.0,0,0,0,0,0.0,0
2023-02-05,5000,116254955,0,116077975.0,0,51901140.0,0,0,52605195,0,52561275.0,0,1100,35416920,0,35382760.0,0,300,3709400,0,3707600.0,0,0,0,0,0.0,0
2023-02-06,27670,116282625,62740,116140715.0,13960,51915100.0,0,720,52605915,4320,52565595.0,0,3800,35420720,1100,35383860.0,0,200,3709600,300,3707900.0,0,0,0,0,0.0,0
2023-02-07,42280,116324905,28090,116168805.0,8340,51923440.0,0,2160,52608075,720,52566315.0,0,5300,35426020,3700,35387560.0,0,1200,3710800,200,3708100.0,0,0,0,0,0.0,0
2023-02-08,8640,116333545,41520,116210325.0,19550,51942990.0,0,0,52608075,1980,52568295.0,0,0,35426020,5300,35392860.0,0,0,3710800,1200,3709300.0,0,0,0,0,0.0,0
