date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,61.0,No
2022-02-01,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25116.0,2474.0,0.693985,0.06836,0.762345,13570.0,No
2022-02-01,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4730.0,326.0,0.776683,0.05353,0.830213,2735.0,No
2022-02-01,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1275.0,137.0,0.408,0.04384,0.45184,673.0,No
2022-02-01,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,183.0,23.0,0.234315,0.029449,0.263764,56.0,No
2022-02-01,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,163.0,21.0,0.659919,0.08502,0.744939,59.0,No
2022-02-01,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,344.0,34.0,0.259623,0.02566,0.285283,160.0,No
2022-02-01,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,516.0,107.0,0.218644,0.045339,0.263983,199.0,No
2022-02-01,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15476.0,1837.0,0.484427,0.057501,0.541928,6613.0,No
2022-02-01,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2480.0,428.0,1.0,0.210319,1.0,1296.0,No
2022-02-01,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2149.0,174.0,0.469932,0.038049,0.507981,1128.0,No
2022-02-01,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,236.0,24.0,0.464567,0.047244,0.511811,115.0,No
2022-02-01,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,520.0,127.0,0.343688,0.083939,0.427627,66.0,No
2022-02-01,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,19.0,0.430851,0.050532,0.481383,72.0,No
2022-02-01,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,223.0,32.0,1.0,0.235294,1.0,93.0,No
2022-02-01,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,11.0,0.247093,0.031977,0.27907,24.0,No
2022-02-01,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9180.0,1081.0,0.692726,0.081573,0.774299,3578.0,No
2022-02-01,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6968.0,885.0,0.45954,0.058366,0.517906,2480.0,No
2022-02-01,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,848.0,93.0,0.499705,0.054803,0.554508,408.0,No
2022-02-01,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9785.0,1102.0,0.45088,0.050779,0.501659,3990.0,No
2022-02-01,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,656.0,70.0,0.489552,0.052239,0.541791,285.0,No
2022-02-01,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,272.0,29.0,0.4,0.042647,0.442647,139.0,No
2022-02-01,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6168.0,706.0,0.409236,0.046842,0.456078,2691.0,No
2022-02-01,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,160.0,11.0,0.733945,0.050459,0.784404,104.0,No
2022-02-01,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,319.0,127.0,0.37841,0.150652,0.529062,141.0,No
2022-02-01,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,282.0,28.0,1.0,0.123348,1.0,179.0,No
2022-02-01,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,22857.0,2430.0,0.669351,0.071161,0.740512,10386.0,No
2022-02-01,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25300.0,3546.0,0.694178,0.097295,0.791473,9060.0,No
2022-02-01,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,34491.0,5058.0,0.659774,0.096754,0.756528,12048.0,No
2022-02-01,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2708.0,243.0,0.724645,0.065025,0.78967,1427.0,No
2022-02-01,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,266.0,25.0,0.696335,0.065445,0.76178,97.0,No
2022-02-01,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19598.0,1802.0,0.669948,0.061601,0.731549,11348.0,No
2022-02-01,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7000.0,727.0,0.764109,0.079358,0.843467,3237.0,No
2022-02-01,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,298.0,43.0,0.488525,0.070492,0.559017,173.0,No
2022-02-01,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,180.0,36.0,0.096308,0.019262,0.11557,42.0,No
2022-02-01,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3411.0,455.0,0.704898,0.094028,0.798926,1142.0,No
2022-02-01,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17459.0,2339.0,0.610711,0.081818,0.692529,5913.0,No
2022-02-01,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16581.0,2266.0,0.510106,0.069712,0.579818,7532.0,No
2022-02-01,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,685.0,76.0,0.711319,0.07892,0.790239,349.0,No
2022-02-01,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,35947.0,5778.0,0.639081,0.102724,0.741805,14218.0,No
2022-02-01,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9807.0,1340.0,0.481538,0.065796,0.547334,3446.0,No
2022-02-01,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,107.0,15.0,0.287634,0.040323,0.327957,26.0,No
2022-02-01,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15971.0,1444.0,0.650974,0.058857,0.709831,8269.0,No
2022-02-01,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,121.0,13.0,0.508403,0.054622,0.563025,61.0,No
2022-02-01,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,516.0,98.0,0.459893,0.087344,0.547237,344.0,No
2022-02-01,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1142.0,235.0,0.411977,0.084776,0.496753,507.0,No
2022-02-01,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,32203.0,4034.0,0.671203,0.08408,0.755283,12746.0,No
2022-02-01,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2445.0,442.0,0.588448,0.106378,0.694826,1107.0,No
2022-02-01,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1200.0,129.0,0.661157,0.071074,0.732231,554.0,No
2022-02-01,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33255.0,2222.0,0.9306,0.06218,0.99278,19541.0,No
2022-02-01,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9453.0,2346.0,0.765735,0.190036,0.955771,4327.0,No
2022-02-01,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22948.0,2085.0,0.940107,0.085416,1.0,14449.0,No
2022-02-01,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7158.0,1435.0,1.0,0.204125,1.0,3644.0,No
2022-02-01,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,935.0,196.0,0.536431,0.11245,0.648881,374.0,No
2022-02-01,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28528.0,3043.0,0.827162,0.088231,0.915393,17937.0,No
2022-02-01,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,25474.0,5920.0,0.57772,0.134259,0.711979,6244.0,No
2022-02-01,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12070.0,1004.0,0.766155,0.06373,0.829885,5820.0,No
2022-02-01,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35147.0,4622.0,0.77043,0.101315,0.871745,13701.0,No
2022-02-01,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29113.0,2235.0,0.78305,0.060115,0.843165,16486.0,No
2022-02-01,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,35220.0,4320.0,0.692312,0.084917,0.777229,13294.0,No
2022-02-01,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17353.0,2457.0,0.845539,0.119719,0.965258,10154.0,No
2022-02-01,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25235.0,2731.0,0.761421,0.082403,0.843824,11880.0,No
2022-02-01,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,40728.0,6899.0,0.725756,0.122937,0.848693,15281.0,No
2022-02-01,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,24598.0,3361.0,0.68987,0.094262,0.784132,9762.0,No
2022-02-01,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,48054.0,3581.0,0.771481,0.057491,0.828972,25051.0,No
2022-02-01,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,508.0,44.0,0.566332,0.049052,0.615384,302.0,No
2022-02-01,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19281.0,2531.0,0.756533,0.099309,0.855842,5986.0,No
2022-02-01,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16849.0,1438.0,0.839303,0.071631,0.910934,10829.0,No
2022-02-01,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16299.0,1184.0,0.711033,0.051651,0.762684,9670.0,No
2022-02-01,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11160.0,840.0,0.858792,0.06464,0.923432,7091.0,No
2022-02-01,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,144.0,34.0,0.89441,0.21118,1.0,56.0,No
2022-02-01,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,23732.0,2498.0,0.867207,0.091281,0.958488,11382.0,No
2022-02-01,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33622.0,2744.0,0.826723,0.067472,0.894195,20971.0,No
2022-02-01,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13913.0,2607.0,0.605176,0.113397,0.718573,4533.0,No
2022-02-01,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,54841.0,7657.0,1.0,0.144194,1.0,22469.0,No
2022-02-01,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39953.0,4985.0,1.0,0.128609,1.0,16926.0,No
2022-02-01,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34575.0,4563.0,0.737994,0.097396,0.83539,11495.0,No
2022-02-01,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8327.0,672.0,0.792368,0.063945,0.856313,5204.0,No
2022-02-01,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6872.0,811.0,0.88329,0.104242,0.987532,3610.0,No
2022-02-01,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2608.0,241.0,0.661929,0.061168,0.723097,1252.0,No
2022-02-01,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2900.0,223.0,0.51273,0.039427,0.552157,1262.0,No
2022-02-01,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,221.0,20.0,0.574026,0.051948,0.625974,104.0,No
2022-02-01,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,256.0,27.0,0.404423,0.042654,0.447077,117.0,No
2022-02-01,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62689.0,7488.0,0.80603,0.096278,0.902308,25205.0,No
2022-02-01,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,939.0,117.0,0.415671,0.051793,0.467464,466.0,No
2022-02-01,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,186.0,20.0,1.0,0.27027,1.0,91.0,No
2022-02-01,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26336.0,2354.0,0.73554,0.065745,0.801285,13174.0,No
2022-02-01,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16975.0,2103.0,0.772258,0.095674,0.867932,9342.0,No
2022-02-01,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10371.0,1207.0,0.592392,0.068944,0.661336,6150.0,No
2022-02-01,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,75812.0,4369.0,0.934716,0.053867,0.988583,47271.0,No
2022-02-01,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20948.0,1425.0,0.685516,0.046633,0.732149,13761.0,No
2022-02-01,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,417.0,47.0,0.594017,0.066952,0.660969,157.0,No
2022-02-01,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37216.0,4634.0,0.757809,0.09436,0.852169,14912.0,No
2022-02-01,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24660.0,2143.0,0.566975,0.049271,0.616246,11016.0,No
2022-02-01,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,449.0,40.0,0.614227,0.05472,0.668947,202.0,No
2022-02-01,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,345.0,35.0,0.849754,0.086207,0.935961,164.0,No
2022-02-01,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,538.0,49.0,0.862179,0.078526,0.940705,282.0,No
2022-02-01,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28778.0,2886.0,0.788222,0.079047,0.867269,17007.0,No
2022-02-01,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4298.0,440.0,0.628638,0.064356,0.692994,2283.0,No
2022-02-01,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1415.0,101.0,0.461213,0.03292,0.494133,579.0,No
2022-02-01,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24758.0,1780.0,0.915403,0.065814,0.981217,15002.0,No
2022-02-01,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,16.0,0.570175,0.140351,0.710526,23.0,No
2022-02-01,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29184.0,2767.0,0.873956,0.082862,0.956818,17892.0,No
2022-02-01,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,44568.0,5083.0,0.75612,0.086236,0.842356,21114.0,No
2022-02-01,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6613.0,1167.0,0.767882,0.135509,0.903391,2927.0,No
2022-02-01,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1985.0,506.0,0.376232,0.095906,0.472138,708.0,No
2022-02-01,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,46782.0,5688.0,0.716735,0.087144,0.803879,24472.0,No
2022-02-01,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,967.0,230.0,0.593252,0.141104,0.734356,437.0,No
2022-02-01,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,912.0,88.0,0.509213,0.049135,0.558348,477.0,No
2022-02-01,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2872.0,428.0,1.0,0.183849,1.0,1650.0,No
2022-02-01,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,499.0,87.0,0.411716,0.071782,0.483498,172.0,No
2022-02-01,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27116.0,3373.0,0.732528,0.09112,0.823648,13343.0,No
2022-02-01,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17116.0,2324.0,0.858547,0.116573,0.97512,10551.0,No
2022-02-01,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26065.0,5497.0,0.583815,0.123124,0.706939,8410.0,No
2022-02-01,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2214.0,352.0,0.647747,0.102984,0.750731,1166.0,No
2022-02-01,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17634.0,4009.0,0.647119,0.147119,0.794238,6851.0,No
2022-02-01,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,49000.0,3810.0,0.85415,0.066414,0.920564,23966.0,No
2022-02-01,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,32905.0,5121.0,0.68163,0.106082,0.787712,10671.0,No
2022-02-01,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34059.0,3659.0,0.752585,0.080851,0.833436,15071.0,No
2022-02-01,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1820.0,305.0,0.834862,0.139908,0.97477,965.0,No
2022-02-01,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3299.0,291.0,0.577758,0.050963,0.628721,1693.0,No
2022-02-01,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,28109.0,4260.0,0.65487,0.099247,0.754117,8953.0,No
2022-02-01,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19357.0,1042.0,0.906311,0.048787,0.955098,13884.0,No
2022-02-01,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1332.0,109.0,0.633682,0.051855,0.685537,662.0,No
2022-02-01,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36068.0,2093.0,0.91067,0.052846,0.963516,22402.0,No
2022-02-01,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21717.0,1785.0,0.832197,0.068401,0.900598,13992.0,No
2022-02-01,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4782.0,458.0,0.212552,0.020357,0.232909,2411.0,No
2022-02-01,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,47312.0,3501.0,0.770366,0.057006,0.827372,26004.0,No
2022-02-01,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34837.0,2852.0,0.698794,0.057208,0.756002,19295.0,No
2022-02-01,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,156.0,14.0,0.219409,0.019691,0.2391,64.0,No
2022-02-01,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16267.0,1248.0,0.762313,0.058484,0.820797,9014.0,No
2022-02-01,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,166.0,29.0,0.304587,0.053211,0.357798,77.0,No
2022-02-01,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23491.0,2129.0,0.757676,0.068669,0.826345,14270.0,No
2022-02-01,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27678.0,2112.0,0.804804,0.061411,0.866215,16019.0,No
2022-02-01,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,16653.0,2250.0,0.734033,0.099176,0.833209,6325.0,No
2022-02-01,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16112.0,1404.0,0.866376,0.075496,0.941872,8160.0,No
2022-02-01,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5729.0,405.0,0.87949,0.062174,0.941664,3568.0,No
2022-02-01,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9129.0,849.0,0.742376,0.069041,0.811417,5383.0,No
2022-02-01,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,28871.0,2755.0,0.751145,0.071678,0.822823,16941.0,No
2022-02-01,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36751.0,4103.0,0.784356,0.087568,0.871924,14833.0,No
2022-02-01,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14539.0,1617.0,0.557157,0.061966,0.619123,5187.0,No
2022-02-01,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13713.0,1170.0,0.962451,0.082117,1.0,8321.0,No
2022-02-01,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2188.0,237.0,0.432582,0.046856,0.479438,858.0,No
2022-02-01,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,234.0,28.0,0.559809,0.066986,0.626795,121.0,No
2022-02-01,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,69420.0,4889.0,0.93539,0.065876,1.0,42087.0,No
2022-02-01,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2767.0,234.0,0.536136,0.04534,0.581476,1452.0,No
2022-02-01,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1776.0,119.0,0.647466,0.043383,0.690849,1014.0,No
