date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1452.0,233.0,0.401094,0.064363,0.465457,No
2021-08-10,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22091.0,1506.0,0.828853,0.056505,0.885358,No
2021-08-10,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13118.0,1307.0,0.77031,0.076749,0.847059,No
2021-08-10,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,47348.0,7410.0,0.593785,0.092928,0.686713,No
2021-08-10,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,21790.0,3361.0,0.631534,0.097411,0.728945,No
2021-08-10,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,36338.0,2184.0,1.0,0.062741,1.0,No
2021-08-10,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,765.0,76.0,1.0,0.197917,1.0,No
2021-08-10,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1551.0,456.0,0.230659,0.067815,0.298474,No
2021-08-10,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6198.0,1531.0,0.540951,0.133623,0.674574,No
2021-08-10,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,11419.0,3269.0,0.442316,0.126625,0.568941,No
2021-08-10,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,822.0,191.0,0.364993,0.08481,0.449803,No
2021-08-10,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,27572.0,2028.0,0.732742,0.053895,0.786637,No
2021-08-10,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9310.0,950.0,0.698367,0.071262,0.769629,No
2021-08-10,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,29813.0,3189.0,0.778036,0.083224,0.86126,No
2021-08-10,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11815.0,1482.0,0.85163,0.106823,0.958453,No
2021-08-10,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,20159.0,3024.0,0.61066,0.091604,0.702264,No
2021-08-10,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,18921.0,1736.0,0.737503,0.067666,0.805169,No
2021-08-10,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17238.0,1283.0,0.86654,0.064495,0.931035,No
2021-08-10,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16164.0,1062.0,0.96429,0.063355,1.0,No
2021-08-10,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20209.0,1441.0,0.767915,0.054756,0.822671,No
2021-08-10,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2609.0,244.0,0.875268,0.081857,0.957125,No
2021-08-10,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,55148.0,6027.0,0.683681,0.074718,0.758399,No
2021-08-10,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,18102.0,1387.0,0.728278,0.055802,0.78408,No
2021-08-10,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,20942.0,1562.0,0.889344,0.066333,0.955677,No
2021-08-10,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,252.0,82.0,0.490368,0.159564,0.649932,No
2021-08-10,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,679.0,155.0,0.612153,0.13974,0.751893,No
2021-08-10,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,211.0,140.0,0.302769,0.20089,0.503659,No
2021-08-10,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3636.0,1893.0,0.38818,0.202097,0.590277,No
2021-08-10,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10587.0,2254.0,0.407371,0.08673,0.494101,No
2021-08-10,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,34658.0,2450.0,0.806189,0.05699,0.863179,No
2021-08-10,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,660.0,108.0,0.511549,0.083708,0.595257,No
2021-08-10,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1172.0,194.0,0.437118,0.072356,0.509474,No
2021-08-10,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,70.0,12.0,0.273973,0.046967,0.32094,No
2021-08-10,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,714.0,69.0,0.25653,0.024791,0.281321,No
2021-08-10,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,24825.0,2171.0,0.782444,0.068426,0.85087,No
2021-08-10,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6148.0,518.0,0.726182,0.061184,0.787366,No
2021-08-10,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,10730.0,2026.0,0.375078,0.070821,0.445899,No
2021-08-10,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,376.0,122.0,0.354016,0.114867,0.468883,No
2021-08-10,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,21306.0,1616.0,0.864162,0.065544,0.929706,No
2021-08-10,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,13351.0,1219.0,0.787981,0.071946,0.859927,No
2021-08-10,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1010.0,137.0,0.820205,0.111255,0.93146,No
2021-08-10,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,284.0,51.0,0.542502,0.097421,0.639923,No
2021-08-10,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,685.0,100.0,0.731057,0.106724,0.837781,No
2021-08-10,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1123.0,193.0,0.335554,0.057669,0.393223,No
2021-08-10,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,743.0,98.0,0.468179,0.061752,0.529931,No
2021-08-10,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,246.0,59.0,0.328877,0.078877,0.407754,No
2021-08-10,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5102.0,1403.0,0.486902,0.133893,0.620795,No
2021-08-10,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,179.0,13.0,1.0,0.134159,1.0,No
2021-08-10,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,108.0,17.0,0.21135,0.033268,0.244618,No
2021-08-10,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,670.0,102.0,0.807715,0.122966,0.930681,No
2021-08-10,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,13663.0,2715.0,0.546649,0.108626,0.655275,No
2021-08-10,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,58655.0,18672.0,0.768085,0.244509,1.0,No
2021-08-10,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,245.0,59.0,0.246578,0.05938,0.305958,No
2021-08-10,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,276.0,53.0,0.436502,0.083821,0.520323,No
2021-08-10,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24794.0,1573.0,0.870475,0.055225,0.9257,No
2021-08-10,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,32286.0,2952.0,0.817088,0.074709,0.891797,No
2021-08-10,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,42686.0,2807.0,0.765885,0.050364,0.816249,No
2021-08-10,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,42023.0,2472.0,0.892072,0.052476,0.944548,No
2021-08-10,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2324.0,573.0,0.851532,0.209952,1.0,No
2021-08-10,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,310.0,31.0,1.0,0.104062,1.0,No
2021-08-10,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,24952.0,2890.0,0.640651,0.074202,0.714853,No
2021-08-10,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,25995.0,2669.0,0.705996,0.072487,0.778483,No
2021-08-10,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,28698.0,2042.0,0.769303,0.05474,0.824043,No
2021-08-10,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7571.0,551.0,0.676562,0.049239,0.725801,No
2021-08-10,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17165.0,1680.0,0.716208,0.070098,0.786306,No
2021-08-10,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5626.0,1411.0,0.562853,0.141164,0.704017,No
2021-08-10,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4646.0,892.0,0.450587,0.08651,0.537097,No
2021-08-10,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,18568.0,5045.0,0.58263,0.158303,0.740933,No
2021-08-10,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10998.0,760.0,0.846677,0.058508,0.905185,No
2021-08-10,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17941.0,1329.0,0.798791,0.059171,0.857962,No
2021-08-10,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,30385.0,3546.0,0.802991,0.093711,0.896702,No
2021-08-10,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,48057.0,4433.0,0.765572,0.07062,0.836192,No
2021-08-10,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25598.0,2275.0,0.812501,0.07221,0.884711,No
2021-08-10,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,14260.0,2006.0,0.601756,0.084651,0.686407,No
2021-08-10,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,25974.0,5630.0,0.570082,0.123568,0.69365,No
2021-08-10,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,16999.0,4257.0,0.477324,0.119535,0.596859,No
2021-08-10,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,520.0,62.0,0.784669,0.093557,0.878226,No
2021-08-10,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16273.0,1837.0,0.732761,0.082719,0.81548,No
2021-08-10,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7866.0,1067.0,0.688394,0.093379,0.781773,No
2021-08-10,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24084.0,2731.0,0.493102,0.055915,0.549017,No
2021-08-10,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1726.0,153.0,1.0,0.145839,1.0,No
2021-08-10,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16784.0,998.0,0.842972,0.050124,0.893096,No
2021-08-10,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29747.0,2102.0,0.866035,0.061196,0.927231,No
2021-08-10,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,670.0,118.0,0.247644,0.043615,0.291259,No
2021-08-10,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,322.0,59.0,0.573873,0.105151,0.679024,No
2021-08-10,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,14341.0,2496.0,0.409221,0.071224,0.480445,No
2021-08-10,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,8011.0,2236.0,0.642896,0.179443,0.822339,No
2021-08-10,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,24716.0,5860.0,0.541155,0.128304,0.669459,No
2021-08-10,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6422.0,633.0,0.823534,0.081174,0.904708,No
2021-08-10,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,17805.0,2327.0,0.640007,0.083645,0.723652,No
2021-08-10,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,17339.0,2611.0,0.613937,0.09245,0.706387,No
2021-08-10,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,21918.0,1705.0,0.825543,0.064219,0.889762,No
2021-08-10,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4016.0,395.0,0.789386,0.077641,0.867027,No
2021-08-10,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6036.0,963.0,0.794002,0.126677,0.920679,No
2021-08-10,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7585.0,1386.0,0.504094,0.092113,0.596207,No
2021-08-10,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,126.0,29.0,0.28866,0.066438,0.355098,No
2021-08-10,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,389.0,70.0,0.55107,0.099164,0.650234,No
2021-08-10,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,19737.0,4791.0,0.535746,0.130048,0.665794,No
2021-08-10,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,959.0,155.0,1.0,0.180233,1.0,No
2021-08-10,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,147.0,100.0,0.342099,0.232721,0.57482,No
2021-08-10,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,233.0,32.0,0.364804,0.050102,0.414906,No
2021-08-10,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4770.0,1039.0,0.334087,0.072771,0.406858,No
2021-08-10,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3222.0,360.0,0.665606,0.074369,0.739975,No
2021-08-10,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,574.0,82.0,0.61967,0.088524,0.708194,No
2021-08-10,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3884.0,436.0,0.215128,0.024149,0.239277,No
2021-08-10,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,197.0,18.0,0.426038,0.038927,0.464965,No
2021-08-10,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,460.0,140.0,0.321701,0.097909,0.41961,No
2021-08-10,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,385.0,92.0,0.66736,0.159473,0.826833,No
2021-08-10,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,33276.0,2339.0,0.835814,0.05875,0.894564,No
2021-08-10,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,31126.0,1996.0,0.84766,0.054357,0.902017,No
2021-08-10,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,668.0,152.0,0.542869,0.123527,0.666396,No
2021-08-10,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9007.0,1622.0,0.571888,0.102987,0.674875,No
2021-08-10,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1921.0,507.0,0.406931,0.107399,0.51433,No
2021-08-10,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2024.0,622.0,0.399763,0.122852,0.522615,No
2021-08-10,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,22233.0,1572.0,0.862557,0.060988,0.923545,No
2021-08-10,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,914.0,361.0,0.437341,0.172736,0.610077,No
2021-08-10,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,600.0,246.0,0.333167,0.136598,0.469765,No
2021-08-10,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,10244.0,2277.0,0.559687,0.124405,0.684092,No
2021-08-10,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,893.0,184.0,0.531643,0.109543,0.641186,No
2021-08-10,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4519.0,293.0,0.726679,0.047116,0.773795,No
2021-08-10,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2704.0,387.0,0.458593,0.065634,0.524227,No
2021-08-10,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,604.0,64.0,0.395936,0.041953,0.437889,No
2021-08-10,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,139.0,25.0,1.0,0.337838,1.0,No
2021-08-10,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,945.0,146.0,0.55289,0.08542,0.63831,No
2021-08-10,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,466.0,63.0,0.792787,0.107179,0.899966,No
2021-08-10,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,258.0,91.0,0.279493,0.098581,0.378074,No
2021-08-10,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5148.0,742.0,0.690543,0.099531,0.790074,No
2021-08-10,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,166.0,19.0,0.405076,0.046364,0.45144,No
2021-08-10,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,23405.0,2867.0,0.666071,0.08159,0.747661,No
2021-08-10,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,109.0,24.0,0.581644,0.128068,0.709712,No
2021-08-10,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1309.0,122.0,0.645145,0.060128,0.705273,No
2021-08-10,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,881.0,118.0,0.478752,0.064123,0.542875,No
2021-08-10,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,164.0,20.0,0.540007,0.065854,0.605861,No
2021-08-10,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1399.0,152.0,0.652458,0.070889,0.723347,No
2021-08-10,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,77.0,16.0,0.566176,0.117647,0.683823,No
2021-08-10,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,22205.0,3797.0,0.630339,0.107786,0.738125,No
2021-08-10,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,21540.0,2933.0,0.64913,0.088389,0.737519,No
2021-08-10,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1043.0,159.0,0.598978,0.091311,0.690289,No
2021-08-10,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,16628.0,5329.0,0.506277,0.162253,0.66853,No
2021-08-10,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,227.0,41.0,1.0,0.288732,1.0,No
2021-08-10,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,39654.0,3970.0,0.7706,0.077149,0.847749,No
2021-08-10,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,257.0,77.0,0.268127,0.080334,0.348461,No
2021-08-10,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3386.0,897.0,0.395704,0.104828,0.500532,No
2021-08-10,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,339.0,43.0,0.462735,0.058695,0.52143,No
2021-08-10,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,394.0,72.0,1.0,0.209302,1.0,No
2021-08-10,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,81.0,18.0,0.218329,0.048518,0.266847,No
2021-08-10,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,124.0,12.0,0.855172,0.082759,0.937931,No
2021-08-10,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8452.0,889.0,0.671033,0.070581,0.741614,No
2021-08-10,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,506.0,141.0,0.24177,0.067371,0.309141,No
2021-08-10,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,780.0,86.0,0.610998,0.067366,0.678364,No
2021-08-10,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4214.0,1338.0,0.373505,0.118593,0.492098,No
2021-08-10,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,9637.0,2563.0,0.474759,0.126264,0.601023,No
2021-08-10,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5433.0,815.0,0.534339,0.080156,0.614495,No
2021-08-10,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1664.0,341.0,0.474683,0.097276,0.571959,No
2021-08-10,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,903.0,144.0,1.0,0.170434,1.0,No
2021-08-10,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,747.0,77.0,1.0,0.123003,1.0,No
2021-08-10,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,18121.0,5038.0,0.461931,0.128426,0.590357,No
2021-08-10,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,170.0,125.0,1.0,0.799744,1.0,No
2021-08-10,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23005.0,1492.0,0.847608,0.054972,0.90258,No
2021-08-10,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,45271.0,2981.0,0.885304,0.058295,0.943599,No
2021-08-10,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,103.0,19.0,1.0,0.461165,1.0,No
2021-08-10,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,775.0,77.0,0.630645,0.062658,0.693303,No
2021-08-10,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5848.0,1031.0,0.531786,0.093754,0.62554,No
2021-08-10,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,14219.0,3072.0,0.373334,0.080659,0.453993,No
2021-08-10,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1660.0,342.0,0.544352,0.11215,0.656502,No
2021-08-10,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,35134.0,3282.0,0.638995,0.059691,0.698686,No
2021-08-10,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,47650.0,2896.0,0.908484,0.055214,0.963698,No
2021-08-10,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10901.0,4212.0,0.393101,0.151889,0.54499,No
2021-08-10,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2287.0,421.0,0.309745,0.057019,0.366764,No
2021-08-10,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1842.0,285.0,0.562855,0.087087,0.649942,No
2021-08-10,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,36953.0,2858.0,0.823706,0.063707,0.887413,No
2021-08-10,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,40078.0,3796.0,0.746854,0.070739,0.817593,No
2021-08-10,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4705.0,594.0,0.768025,0.096962,0.864987,No
2021-08-10,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3838.0,507.0,0.573092,0.075706,0.648798,No
2021-08-10,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1496.0,351.0,0.716406,0.168087,0.884493,No
