Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.099609375,17869.0,2724.0,0.609986305236816,0.0929880067706108,0.702974319458008,No,2021-06-10,
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,18029.0,2868.0,0.61862850189209,0.0984095931053162,0.717038094997406,No,2021-06-10,
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.900390625,8779.0,1299.0,0.523809790611267,0.0775064304471016,0.601316213607788,No,2021-06-10,
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,19253.0,3416.0,0.567943453788757,0.100768446922302,0.66871190071106,No,2021-06-10,
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.8984375,17646.0,3653.0,0.522103488445282,0.108083643019199,0.630187094211578,No,2021-06-10,
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,23816.0,4064.0,0.595764935016632,0.101662270724773,0.697427153587341,No,2021-06-10,
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3462.0,506.0,0.678092241287231,0.0991088077425957,0.777201056480408,No,2021-06-10,
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.099609375,15037.0,3133.0,0.471082478761673,0.0981513261795044,0.5692338347435,No,2021-06-10,
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.69921875,13507.0,2032.0,0.589936137199402,0.0887502953410149,0.678686439990997,No,2021-06-10,
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.400390625,14072.0,2107.0,0.630680680274963,0.0944317951798439,0.725112497806549,No,2021-06-10,
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.296875,39237.0,8054.0,0.492066025733948,0.101004153490067,0.593070209026337,No,2021-06-10,
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.400390625,17096.0,2649.0,0.649164259433746,0.100587040185928,0.749751269817352,No,2021-06-10,
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.69921875,12263.0,2384.0,0.716937482357025,0.139376908540726,0.856314361095428,No,2021-06-10,
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,7779.0,3639.0,0.637884378433228,0.29840099811554,0.936285376548767,No,2021-06-10,
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.19921875,19264.0,2583.0,0.58808445930481,0.0788528919219971,0.666937351226807,No,2021-06-10,
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.200012207031,65.0,14.0,0.183512136340141,0.0395256914198399,0.223037824034691,No,2021-06-10,
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.8984375,20086.0,3097.0,0.612137317657471,0.0943836122751236,0.706520915031433,No,2021-06-10,
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.19921875,20228.0,3136.0,0.675613403320313,0.104742124676704,0.780355513095856,No,2021-06-10,
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.8984375,27921.0,8060.0,0.450768411159515,0.130124047398567,0.580892443656921,No,2021-06-10,
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.400390625,9469.0,1476.0,0.715213656425476,0.111485414206982,0.826699078083038,No,2021-06-10,
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.09997558594,616.0,101.0,0.409003406763077,0.0670606195926666,0.476064026355743,No,2021-06-10,
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.900390625,12534.0,2830.0,0.393929213285446,0.0889436453580856,0.482872843742371,No,2021-06-10,
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.69921875,26550.0,5430.0,0.483477115631104,0.0988806262612343,0.58235776424408,No,2021-06-10,
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.80078125,23224.0,3384.0,0.696626663208008,0.101506397128105,0.798133015632629,No,2021-06-10,
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.900390625,12374.0,3297.0,0.407308787107468,0.108525700867176,0.515834450721741,No,2021-06-10,
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.69921875,19451.0,3619.0,0.533654153347015,0.0992902368307114,0.632944405078888,No,2021-06-10,
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1015625,22944.0,4165.0,0.537694096565247,0.0976070389151573,0.635301172733307,No,2021-06-10,
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.69921875,17605.0,2623.0,0.678349494934082,0.10106848180294,0.779417991638184,No,2021-06-10,
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,20695.0,3117.0,0.569396495819092,0.085760273039341,0.65515673160553,No,2021-06-10,
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.30078125,11920.0,2465.0,0.503010869026184,0.104020282626152,0.607031166553497,No,2021-06-10,
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6015625,33390.0,6329.0,0.546708464622498,0.103627361357212,0.650335788726807,No,2021-06-10,
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,10586.0,3772.0,0.445332556962967,0.158680751919746,0.60401326417923,No,2021-06-10,
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2365.0,452.0,1.0,0.197379916906357,1.0,No,2021-06-10,
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.099609375,15077.0,2546.0,0.497507035732269,0.0840122625231743,0.581519305706024,No,2021-06-10,
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.69921875,31021.0,5006.0,0.684961140155792,0.110535301268101,0.795496463775635,No,2021-06-10,
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.599609375,17504.0,2643.0,0.609946489334106,0.0920982956886292,0.702044785022736,No,2021-06-10,
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.69921875,22350.0,5103.0,0.378539592027664,0.0864289775490761,0.464968591928482,No,2021-06-10,
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.69921875,28178.0,5771.0,0.466232180595398,0.0954867601394653,0.561718940734863,No,2021-06-10,
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1015625,21319.0,4394.0,0.615780532360077,0.126916810870171,0.742697358131409,No,2021-06-10,
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,15296.0,2319.0,0.637638866901398,0.0966713204979897,0.734310209751129,No,2021-06-10,
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,9251.0,2610.0,0.407362550497055,0.114929877221584,0.52229243516922,No,2021-06-10,
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1015625,46742.0,9099.0,0.529809892177582,0.103135079145432,0.632944941520691,No,2021-06-10,
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.30004882813,301.0,76.0,0.163117110729218,0.0411857143044472,0.204302817583084,No,2021-06-10,
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.69921875,25075.0,5764.0,0.409490048885345,0.0941296368837357,0.50361967086792,No,2021-06-10,
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,12652.0,2679.0,0.495282828807831,0.10487375408411,0.600156605243683,No,2021-06-10,
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,19256.0,4745.0,0.476869732141495,0.117508664727211,0.594378411769867,No,2021-06-10,
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.80078125,13799.0,2184.0,0.571462869644165,0.090446762740612,0.661909639835358,No,2021-06-10,
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.30078125,12747.0,2146.0,0.579295873641968,0.0975263863801956,0.676822245121002,No,2021-06-10,
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.099609375,9884.0,2049.0,0.493777841329575,0.102362483739853,0.596140325069427,No,2021-06-10,
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.69921875,21035.0,3945.0,0.498746931552887,0.0935372784733772,0.592284202575684,No,2021-06-10,
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5000.0,942.0,0.680781543254852,0.128259241580963,0.809040784835815,No,2021-06-10,
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.099609375,15892.0,2425.0,0.718311727046967,0.109608978033066,0.82792067527771,No,2021-06-10,
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.30078125,27637.0,6547.0,0.500740110874176,0.118621617555618,0.619361758232117,No,2021-06-10,
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.900390625,9205.0,1709.0,0.443296134471893,0.0823023468255997,0.525598466396332,No,2021-06-10,
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.30078125,15563.0,2706.0,0.583445489406586,0.101445958018303,0.684891402721405,No,2021-06-10,
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,22960.0,6395.0,0.449266701936722,0.12513330578804,0.574400007724762,No,2021-06-10,
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.30078125,12848.0,2017.0,0.560942709445953,0.0880620628595352,0.649004757404327,No,2021-06-10,
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,5633.0,1174.0,0.478406727313995,0.0997069925069809,0.578113734722137,No,2021-06-10,
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.30078125,21467.0,3628.0,0.722860336303711,0.122165985405445,0.845026314258575,No,2021-06-10,
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6015625,19369.0,4486.0,0.569197654724121,0.131830275058746,0.701027929782867,No,2021-06-10,
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,17399.0,5316.0,0.40967258810997,0.125169232487679,0.53484183549881,No,2021-06-10,
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.19921875,10057.0,2152.0,0.457340091466904,0.0978617817163467,0.555201888084412,No,2021-06-10,
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.10009765625,4889.0,1016.0,0.718642950057983,0.149343684315681,0.867986619472504,No,2021-06-10,
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.599609375,5480.0,976.0,0.53907299041748,0.0960100740194321,0.635083019733429,No,2021-06-10,
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1015625,37986.0,9234.0,0.459989756345749,0.111818708479404,0.571808457374573,No,2021-06-10,
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.400390625,13147.0,1942.0,0.674710273742676,0.0996643602848053,0.774374663829803,No,2021-06-10,
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,27471.0,5960.0,0.508609175682068,0.110345847904682,0.618955075740814,No,2021-06-10,
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.900390625,17428.0,2874.0,0.57291442155838,0.0944776237010956,0.667392075061798,No,2021-06-10,
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.30078125,10457.0,1721.0,0.526077449321747,0.0865811705589294,0.612658619880676,No,2021-06-10,
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.69921875,21034.0,4478.0,0.522354125976563,0.111205756664276,0.633559942245483,No,2021-06-10,
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.099609375,13867.0,2445.0,0.751961648464203,0.132584288716316,0.884545922279358,No,2021-06-10,
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.30078125,14005.0,2681.0,0.553441345691681,0.105946183204651,0.659387528896332,No,2021-06-10,
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.400390625,9507.0,1805.0,0.566993057727814,0.107649363577366,0.674642443656921,No,2021-06-10,
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,12235.0,2190.0,0.594610333442688,0.106432095170021,0.701042473316193,No,2021-06-10,
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,20678.0,3068.0,0.676226735115051,0.10033193230629,0.776558697223663,No,2021-06-10,
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.599609375,4304.0,989.0,0.361601680517197,0.0830910950899124,0.444692760705948,No,2021-06-10,
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6015625,21817.0,3727.0,0.516090393066406,0.0881637707352638,0.604254186153412,No,2021-06-10,
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.900390625,14927.0,2406.0,0.644407868385315,0.103868514299393,0.74827641248703,No,2021-06-10,
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,15533.0,2440.0,0.633702576160431,0.0995451137423515,0.733247637748718,No,2021-06-10,
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.10009765625,5680.0,789.0,0.728382527828217,0.101178489625454,0.829561054706573,No,2021-06-10,
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.19921875,29478.0,5051.0,0.609752595424652,0.10447996109724,0.714232563972473,No,2021-06-10,
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.69921875,23827.0,15665.0,0.505069375038147,0.332056552171707,0.837125897407532,No,2021-06-10,
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.900390625,5333.0,1060.0,0.542859733104706,0.107900120317936,0.650759875774384,No,2021-06-10,
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1015625,25919.0,7265.0,0.45316818356514,0.127021372318268,0.580189526081085,No,2021-06-10,
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.19995117188,826.0,123.0,0.341859132051468,0.0509063825011253,0.392765522003174,No,2021-06-10,
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,15251.0,2709.0,0.657243192195892,0.116744600236416,0.773987829685211,No,2021-06-10,
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.30078125,31878.0,5135.0,0.651737868785858,0.104983814060688,0.75672173500061,No,2021-06-10,
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.69921875,15502.0,2347.0,0.724301159381866,0.109659068286419,0.833960235118866,No,2021-06-10,
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1015625,39462.0,9004.0,0.50498366355896,0.115221552550793,0.620205223560333,No,2021-06-10,
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.900390625,9997.0,1871.0,0.543968558311462,0.101807057857513,0.645775616168976,No,2021-06-10,
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.19921875,25938.0,4046.0,0.605982720851898,0.0945256426930428,0.700508415699005,No,2021-06-10,
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,10106.0,1557.0,0.552738785743713,0.0851587504148483,0.637897551059723,No,2021-06-10,
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.69921875,10709.0,1544.0,0.602485597133636,0.0868650451302528,0.689350605010986,No,2021-06-10,
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1015625,20917.0,3922.0,0.62515127658844,0.117217734456062,0.742368996143341,No,2021-06-10,
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.80078125,20780.0,3544.0,0.584219872951508,0.0996378809213638,0.68385773897171,No,2021-06-10,
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1015625,18430.0,4095.0,0.421969890594482,0.0937583670020103,0.515728235244751,No,2021-06-10,
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.69921875,16914.0,2361.0,0.566316366195679,0.0790512561798096,0.645367622375488,No,2021-06-10,
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,12712.0,2003.0,0.730595707893372,0.115118250250816,0.845713973045349,No,2021-06-10,
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.69921875,21736.0,3902.0,0.735773503780365,0.132084473967552,0.867857992649078,No,2021-06-10,
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,17584.0,2782.0,0.659305214881897,0.104310005903244,0.763615250587463,No,2021-06-10,
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1015625,37027.0,7319.0,0.508102416992188,0.100434862077236,0.608537316322327,No,2021-06-10,
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.89990234375,2053.0,378.0,0.589451313018799,0.108530253171921,0.697981595993042,No,2021-06-10,
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.099609375,9495.0,1704.0,0.546943843364716,0.0981561169028282,0.645099997520447,No,2021-06-10,
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.703125,41332.0,9548.0,0.46672922372818,0.107817925512791,0.574547111988068,No,2021-06-10,
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.099609375,16944.0,2455.0,0.571137726306915,0.082751601934433,0.653889358043671,No,2021-06-10,
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,9563.0,1540.0,0.521556556224823,0.0839900746941566,0.605546593666077,No,2021-06-10,
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,29626.0,6734.0,0.525251090526581,0.119389757514,0.644640862941742,No,2021-06-10,
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1015625,17758.0,3245.0,0.487547725439072,0.0890918076038361,0.576639533042908,No,2021-06-10,
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.599609375,6852.0,1255.0,0.599653482437134,0.10983145236969,0.709484934806824,No,2021-06-10,
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.69921875,19225.0,3269.0,0.668865501880646,0.113733232021332,0.782598733901978,No,2021-06-10,
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.900390625,13424.0,2337.0,0.579497396945953,0.100885391235352,0.680382788181305,No,2021-06-10,
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6015625,19918.0,4739.0,0.427777379751205,0.101779147982597,0.529556512832642,No,2021-06-10,
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,24600.0,4287.0,0.528992414474487,0.0921866074204445,0.621179044246674,No,2021-06-10,
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.099609375,14435.0,2730.0,0.505036354064941,0.095514327287674,0.600550711154938,No,2021-06-10,
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,2842.0,570.0,0.802711486816406,0.160994216799736,0.963705718517303,No,2021-06-10,
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.80078125,20561.0,5111.0,0.458717435598373,0.114026784896851,0.572744190692902,No,2021-06-10,
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,10974.0,1634.0,0.664406359195709,0.09892837703228,0.76333475112915,No,2021-06-10,
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.19921875,24294.0,4673.0,0.593808233737946,0.114220209419727,0.708028435707092,No,2021-06-10,
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.3984375,20316.0,3919.0,0.551115751266479,0.106311410665512,0.657427191734314,No,2021-06-10,
