date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,39.0,0.601852,0.072222,0.674074,51.0,No
2022-03-01,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8225.0,879.0,0.680089,0.072681,0.75277,4109.0,No
2022-03-01,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1850.0,300.0,0.848624,0.137615,0.986239,1075.0,No
2022-03-01,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,291.0,18.0,0.437594,0.027068,0.464662,139.0,No
2022-03-01,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1723.0,100.0,0.707598,0.041068,0.748666,920.0,No
2022-03-01,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24753.0,2672.0,0.917151,0.099003,1.0,15512.0,No
2022-03-01,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,796.0,140.0,0.854995,0.150376,1.0,433.0,No
2022-03-01,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2254.0,479.0,0.639433,0.135887,0.77532,765.0,No
2022-03-01,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11607.0,1969.0,0.659601,0.111894,0.771495,5491.0,No
2022-03-01,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19619.0,2261.0,0.470096,0.054176,0.524272,9196.0,No
2022-03-01,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,375.0,125.0,0.352113,0.117371,0.469484,84.0,No
2022-03-01,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,202.0,49.0,1.0,0.340278,1.0,99.0,No
2022-03-01,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2570.0,522.0,0.527938,0.107231,0.635169,1200.0,No
2022-03-01,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29325.0,2654.0,0.762957,0.06905,0.832007,18005.0,No
2022-03-01,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,36.0,1.0,0.103152,1.0,321.0,No
2022-03-01,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,753.0,109.0,0.567445,0.08214,0.649585,412.0,No
2022-03-01,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18039.0,4117.0,0.661982,0.151083,0.813065,7677.0,No
2022-03-01,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1072.0,161.0,1.0,0.171277,1.0,550.0,No
2022-03-01,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1216.0,163.0,0.901408,0.12083,1.0,622.0,No
2022-03-01,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39501.0,2271.0,0.908675,0.052242,0.960917,25703.0,No
2022-03-01,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1372.0,198.0,0.436804,0.063037,0.499841,635.0,No
2022-03-01,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55577.0,3415.0,0.940294,0.057778,0.998072,38802.0,No
2022-03-01,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1805.0,179.0,0.494927,0.049081,0.544008,820.0,No
2022-03-01,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,16.0,0.367647,0.058824,0.426471,44.0,No
2022-03-01,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,679.0,157.0,0.524324,0.121236,0.64556,212.0,No
2022-03-01,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,652.0,87.0,1.0,0.134052,1.0,305.0,No
2022-03-01,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,899.0,106.0,0.293025,0.03455,0.327575,382.0,No
2022-03-01,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14259.0,1762.0,0.682412,0.084326,0.766738,6451.0,No
2022-03-01,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37935.0,2447.0,0.855838,0.055206,0.911044,23683.0,No
2022-03-01,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4755.0,310.0,0.66634,0.043442,0.709782,3057.0,No
2022-03-01,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42334.0,2293.0,0.876009,0.047449,0.923458,27468.0,No
2022-03-01,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,609.0,54.0,0.836538,0.074176,0.910714,337.0,No
2022-03-01,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,849.0,64.0,1.0,0.096823,1.0,523.0,No
2022-03-01,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27869.0,2028.0,0.790588,0.05753,0.848118,17318.0,No
2022-03-01,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29270.0,1896.0,0.791316,0.051258,0.842574,16427.0,No
2022-03-01,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,218.0,28.0,0.656627,0.084337,0.740964,87.0,No
2022-03-01,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1211.0,125.0,0.667218,0.068871,0.736089,591.0,No
2022-03-01,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,506.0,46.0,0.564103,0.051282,0.615385,308.0,No
2022-03-01,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22138.0,2140.0,0.844446,0.08163,0.926076,14806.0,No
2022-03-01,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51329.0,3385.0,0.844241,0.055675,0.899916,28624.0,No
2022-03-01,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25053.0,1707.0,0.926311,0.063115,0.989426,16101.0,No
2022-03-01,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17007.0,4475.0,0.539408,0.141933,0.681341,5991.0,No
2022-03-01,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16490.0,1087.0,0.719365,0.04742,0.766785,10054.0,No
2022-03-01,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26867.0,5045.0,0.637505,0.119709,0.757214,11761.0,No
2022-03-01,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1642.0,159.0,0.525272,0.050864,0.576136,706.0,No
2022-03-01,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19428.0,1028.0,0.909636,0.048132,0.957768,14410.0,No
2022-03-01,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,192.0,24.0,0.40678,0.050847,0.457627,115.0,No
2022-03-01,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,299.0,41.0,0.448949,0.061562,0.510511,195.0,No
2022-03-01,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10299.0,816.0,0.739233,0.05857,0.797803,6092.0,No
2022-03-01,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,870.0,139.0,0.709625,0.113377,0.823002,488.0,No
2022-03-01,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,256.0,69.0,0.475836,0.128253,0.604089,117.0,No
2022-03-01,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30116.0,2586.0,0.880765,0.07563,0.956395,18490.0,No
2022-03-01,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,478.0,68.0,0.585067,0.083231,0.668298,244.0,No
2022-03-01,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1097.0,125.0,0.569574,0.064901,0.634475,540.0,No
2022-03-01,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36482.0,1952.0,0.921123,0.049285,0.970408,23852.0,No
2022-03-01,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,509.0,89.0,0.800314,0.139937,0.940251,210.0,No
2022-03-01,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,163.0,29.0,0.690678,0.122881,0.813559,56.0,No
2022-03-01,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,890.0,130.0,0.615917,0.089965,0.705882,442.0,No
2022-03-01,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5780.0,399.0,0.88732,0.061253,0.948573,3719.0,No
2022-03-01,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,19.0,0.358779,0.072519,0.431298,41.0,No
2022-03-01,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3845.0,714.0,0.534028,0.099167,0.633195,1575.0,No
2022-03-01,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4461.0,682.0,0.492547,0.075301,0.567848,2104.0,No
2022-03-01,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1251.0,125.0,0.546766,0.054633,0.601399,671.0,No
2022-03-01,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3060.0,404.0,1.0,0.191742,1.0,1640.0,No
2022-03-01,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,636.0,49.0,0.583486,0.044954,0.62844,265.0,No
2022-03-01,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,15.0,0.423197,0.047022,0.470219,64.0,No
2022-03-01,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,160.0,12.0,1.0,0.081081,1.0,85.0,No
2022-03-01,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,457.0,69.0,0.513483,0.077528,0.591011,222.0,No
2022-03-01,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6015.0,664.0,1.0,0.110888,1.0,3452.0,No
2022-03-01,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26950.0,6159.0,0.557613,0.127434,0.685047,10474.0,No
2022-03-01,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1017.0,170.0,0.934743,0.15625,1.0,487.0,No
2022-03-01,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3914.0,248.0,0.598471,0.03792,0.636391,2122.0,No
2022-03-01,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4453.0,279.0,0.662846,0.04153,0.704376,2313.0,No
2022-03-01,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,219.0,22.0,1.0,0.139241,1.0,124.0,No
2022-03-01,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2498.0,427.0,1.0,0.209828,1.0,1359.0,No
2022-03-01,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,282.0,32.0,1.0,0.140969,1.0,187.0,No
2022-03-01,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,311.0,51.0,1.0,0.220779,1.0,156.0,No
2022-03-01,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14519.0,1169.0,0.885035,0.071259,0.956294,9202.0,No
2022-03-01,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,26.0,1.0,1.0,1.0,39.0,No
2022-03-01,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,15.0,0.342268,0.030928,0.373196,81.0,No
2022-03-01,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,666.0,69.0,0.547697,0.056743,0.60444,350.0,No
2022-03-01,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4710.0,741.0,0.423333,0.066601,0.489934,2131.0,No
2022-03-01,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11111.0,973.0,0.552759,0.048406,0.601165,6215.0,No
2022-03-01,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,694.0,69.0,0.720665,0.071651,0.792316,367.0,No
2022-03-01,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,100.0,20.0,0.3663,0.07326,0.43956,51.0,No
2022-03-01,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30453.0,1770.0,1.0,0.058155,1.0,22545.0,No
2022-03-01,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1248.0,101.0,0.594003,0.048072,0.642075,614.0,No
2022-03-01,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3027.0,592.0,0.605037,0.118329,0.723366,1455.0,No
2022-03-01,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,593.0,148.0,0.505111,0.126065,0.631176,190.0,No
2022-03-01,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25839.0,2425.0,0.701746,0.065859,0.767605,12841.0,No
2022-03-01,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6266.0,678.0,0.415738,0.044984,0.460722,2901.0,No
2022-03-01,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,184.0,37.0,0.098448,0.019797,0.118245,50.0,No
2022-03-01,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9934.0,1050.0,0.457746,0.048383,0.506129,4277.0,No
2022-03-01,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,208.0,17.0,0.448276,0.036638,0.484914,90.0,No
2022-03-01,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15721.0,1780.0,0.492096,0.055717,0.547813,7058.0,No
2022-03-01,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,163.0,20.0,0.433511,0.053191,0.486702,75.0,No
2022-03-01,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1813.0,229.0,0.41459,0.052367,0.466957,914.0,No
2022-03-01,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1017.0,93.0,0.73589,0.067294,0.803184,559.0,No
2022-03-01,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,274.0,30.0,0.402941,0.044118,0.447059,147.0,No
2022-03-01,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,83.0,13.0,0.241279,0.037791,0.27907,29.0,No
2022-03-01,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,325.0,129.0,0.385528,0.153025,0.538553,147.0,No
2022-03-01,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,28.0,No
2022-03-01,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,301.0,44.0,0.493443,0.072131,0.565574,182.0,No
2022-03-01,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,673.0,87.0,0.445106,0.05754,0.502646,380.0,No
2022-03-01,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,111.0,13.0,0.298387,0.034946,0.333333,34.0,No
2022-03-01,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,389.0,39.0,0.379512,0.038049,0.417561,210.0,No
2022-03-01,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,260.0,49.0,0.245052,0.046183,0.291235,64.0,No
2022-03-01,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,49.0,0.408537,0.037348,0.445885,257.0,No
2022-03-01,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26415.0,2743.0,0.680273,0.070641,0.750914,12983.0,No
2022-03-01,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,88.0,No
2022-03-01,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2170.0,169.0,0.474524,0.036956,0.51148,1171.0,No
2022-03-01,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36551.0,5915.0,0.649819,0.105159,0.754978,15687.0,No
2022-03-01,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,41.0,0.380668,0.048926,0.429594,167.0,No
2022-03-01,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,309.0,24.0,0.38625,0.03,0.41625,161.0,No
2022-03-01,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1280.0,140.0,0.4096,0.0448,0.4544,696.0,No
2022-03-01,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,221.0,18.0,0.574026,0.046753,0.620779,108.0,No
2022-03-01,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,716.0,46.0,0.43003,0.027628,0.457658,310.0,No
2022-03-01,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2310.0,343.0,0.677618,0.100616,0.778234,994.0,No
2022-03-01,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2657.0,221.0,0.674365,0.056091,0.730456,1360.0,No
2022-03-01,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,88.0,11.0,1.0,0.129412,1.0,46.0,No
2022-03-01,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,460.0,32.0,0.629275,0.043776,0.673051,224.0,No
2022-03-01,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,188.0,45.0,1.0,0.424528,1.0,78.0,No
2022-03-01,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1152.0,252.0,0.676851,0.148061,0.824912,324.0,No
2022-03-01,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,833.0,64.0,0.691286,0.053112,0.744398,356.0,No
2022-03-01,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,171.0,11.0,1.0,0.129412,1.0,90.0,No
2022-03-01,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17341.0,3072.0,0.526954,0.093351,0.620305,6967.0,No
2022-03-01,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35642.0,4415.0,0.699137,0.086603,0.78574,24703.0,No
2022-03-01,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32681.0,2017.0,0.812334,0.050135,0.862469,21579.0,No
2022-03-01,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,261.0,29.0,0.412322,0.045814,0.458136,126.0,No
2022-03-01,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,666.0,64.0,0.412639,0.039653,0.452292,296.0,No
2022-03-01,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,188.0,23.0,1.0,0.310811,1.0,97.0,No
2022-03-01,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1309.0,162.0,0.389931,0.048257,0.438188,493.0,No
2022-03-01,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13104.0,1272.0,0.47851,0.046449,0.524959,6022.0,No
2022-03-01,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,402.0,56.0,0.69191,0.096386,0.788296,137.0,No
2022-03-01,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41371.0,2425.0,0.895437,0.052487,0.947924,27362.0,No
2022-03-01,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5442.0,301.0,0.789726,0.04368,0.833406,3562.0,No
2022-03-01,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1152.0,239.0,0.590164,0.122439,0.712603,503.0,No
2022-03-01,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3467.0,382.0,0.543162,0.059846,0.603008,1717.0,No
2022-03-01,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,176.0,38.0,0.584718,0.126246,0.710964,87.0,No
2022-03-01,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18839.0,2280.0,0.625984,0.07576,0.701744,8224.0,No
2022-03-01,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5041.0,1203.0,0.518888,0.123829,0.642717,1752.0,No
2022-03-01,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,17659.0,4051.0,0.972787,0.223159,1.0,7591.0,No
2022-03-01,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,215.0,28.0,0.719064,0.093645,0.812709,81.0,No
2022-03-01,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4331.0,420.0,0.633465,0.06143,0.694895,2382.0,No
