date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41349.0,3186.0,0.801415,0.06175,0.863165,22871.0,No
2022-06-14,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,153.0,33.0,0.950311,0.204969,1.0,72.0,No
2022-06-14,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7525.0,1212.0,0.516083,0.083122,0.599205,3350.0,No
2022-06-14,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30742.0,1767.0,1.0,0.058056,1.0,24001.0,No
2022-06-14,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,24.0,1.0,0.140351,1.0,130.0,No
2022-06-14,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41583.0,10299.0,0.699156,0.173162,0.872318,15124.0,No
2022-06-14,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20889.0,2123.0,0.805188,0.081833,0.887021,12544.0,No
2022-06-14,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2145.0,160.0,0.867368,0.064699,0.932067,1577.0,No
2022-06-14,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,28013.0,6441.0,0.579607,0.133269,0.712876,12168.0,No
2022-06-14,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,31029.0,2244.0,0.798174,0.057723,0.855897,18223.0,No
2022-06-14,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22485.0,1532.0,0.861626,0.058706,0.920332,15840.0,No
2022-06-14,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24903.0,2229.0,0.909998,0.081451,0.991449,13850.0,No
2022-06-14,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24518.0,1300.0,0.851053,0.045125,0.896178,16124.0,No
2022-06-14,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2880.0,205.0,0.558031,0.039721,0.597752,1656.0,No
2022-06-14,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3959.0,745.0,0.549861,0.103472,0.653333,1732.0,No
2022-06-14,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,993.0,98.0,0.475347,0.046912,0.522259,512.0,No
2022-06-14,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23194.0,1684.0,0.860407,0.06247,0.922877,17311.0,No
2022-06-14,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,248.0,25.0,0.593301,0.059809,0.65311,142.0,No
2022-06-14,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24075.0,1692.0,0.742437,0.052179,0.794616,14774.0,No
2022-06-14,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34931.0,3761.0,0.800582,0.086198,0.88678,18121.0,No
2022-06-14,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32349.0,2662.0,0.77268,0.063584,0.836264,18749.0,No
2022-06-14,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6252.0,676.0,1.0,0.112892,1.0,3831.0,No
2022-06-14,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,257.0,17.0,0.853821,0.056478,0.910299,141.0,No
2022-06-14,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23813.0,2200.0,0.720929,0.066604,0.787533,12225.0,No
2022-06-14,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39985.0,3700.0,0.703082,0.06506,0.768142,18864.0,No
2022-06-14,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17415.0,1292.0,0.867497,0.064359,0.931856,12173.0,No
2022-06-14,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9924.0,2495.0,0.803888,0.202106,1.0,5309.0,No
2022-06-14,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,15010.0,1785.0,0.624324,0.074245,0.698569,6558.0,No
2022-06-14,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34112.0,2572.0,0.806545,0.060812,0.867357,20773.0,No
2022-06-14,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29675.0,1787.0,0.802266,0.048312,0.850578,17729.0,No
2022-06-14,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22036.0,2095.0,0.96768,0.091999,1.0,15120.0,No
2022-06-14,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,57008.0,4054.0,0.884613,0.062907,0.94752,39403.0,No
2022-06-14,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21331.0,2177.0,0.696,0.071032,0.767032,11638.0,No
2022-06-14,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49355.0,2949.0,0.803631,0.048018,0.851649,30554.0,No
2022-06-14,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16736.0,1005.0,0.730096,0.043842,0.773938,10816.0,No
2022-06-14,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28064.0,2207.0,0.84604,0.066534,0.912574,22486.0,No
2022-06-14,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4085.0,311.0,0.405097,0.030841,0.435938,2220.0,No
2022-06-14,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19261.0,3346.0,0.709612,0.123273,0.832885,10242.0,No
2022-06-14,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8943.0,716.0,0.872233,0.069833,0.942066,5318.0,No
2022-06-14,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28202.0,1949.0,0.800034,0.055289,0.855323,18752.0,No
2022-06-14,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23458.0,1624.0,0.971346,0.067246,1.0,17390.0,No
2022-06-14,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,268.0,225.0,1.0,1.0,1.0,102.0,No
2022-06-14,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17635.0,4516.0,0.559326,0.143233,0.702559,6879.0,No
2022-06-14,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3062.0,592.0,0.612033,0.118329,0.730362,1600.0,No
2022-06-14,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,349.0,74.0,0.594549,0.126065,0.720614,201.0,No
2022-06-14,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20397.0,1944.0,0.628993,0.059948,0.688941,10001.0,No
2022-06-14,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21232.0,5217.0,0.634226,0.155838,0.790064,8717.0,No
2022-06-14,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1270.0,148.0,0.536544,0.062526,0.59907,635.0,No
2022-06-14,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,650.0,45.0,0.59633,0.041284,0.637614,296.0,No
2022-06-14,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3024.0,502.0,0.391913,0.06506,0.456973,1504.0,No
2022-06-14,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2242.0,348.0,0.655939,0.101814,0.757753,1286.0,No
2022-06-14,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,621.0,161.0,0.528961,0.137138,0.666099,223.0,No
2022-06-14,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1306.0,119.0,0.955377,0.087052,1.0,813.0,No
2022-06-14,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,29.0,1.0,0.213235,1.0,108.0,No
2022-06-14,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28479.0,2960.0,0.662041,0.06881,0.730851,14754.0,No
2022-06-14,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,251.0,20.0,1.0,0.106383,1.0,111.0,No
2022-06-14,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1629.0,310.0,0.773137,0.147129,0.920266,796.0,No
2022-06-14,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,388.0,104.0,0.374879,0.100483,0.475362,121.0,No
2022-06-14,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,600.0,49.0,0.502934,0.041073,0.544007,322.0,No
2022-06-14,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,281.0,47.0,1.0,0.303226,1.0,144.0,No
2022-06-14,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4545.0,244.0,0.676541,0.03632,0.712861,2492.0,No
2022-06-14,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,187.0,21.0,0.457213,0.051345,0.508558,89.0,No
2022-06-14,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18968.0,1511.0,0.609531,0.048556,0.658087,11054.0,No
2022-06-14,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2417.0,432.0,0.919361,0.164321,1.0,1270.0,No
2022-06-14,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26890.0,2626.0,0.692506,0.067628,0.760134,14378.0,No
2022-06-14,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13283.0,2998.0,0.582971,0.131578,0.714549,4632.0,No
2022-06-14,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22741.0,4138.0,0.624324,0.113603,0.737927,10102.0,No
2022-06-14,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1499.0,102.0,0.682294,0.046427,0.728721,1071.0,No
2022-06-14,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4520.0,376.0,0.58481,0.048648,0.633458,2141.0,No
2022-06-14,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,524.0,91.0,0.432343,0.075083,0.507426,202.0,No
2022-06-14,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2793.0,178.0,0.661065,0.04213,0.703195,1543.0,No
2022-06-14,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,613.0,163.0,0.963836,0.256289,1.0,154.0,No
2022-06-14,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,857.0,63.0,1.0,0.09531,1.0,552.0,No
2022-06-14,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2965.0,219.0,0.457915,0.033822,0.491737,1565.0,No
2022-06-14,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2561.0,271.0,1.0,0.110118,1.0,1563.0,No
2022-06-14,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,620.0,46.0,0.851648,0.063187,0.914835,360.0,No
2022-06-14,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,41067.0,4044.0,0.643744,0.063392,0.707136,20577.0,No
2022-06-14,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1272.0,103.0,0.605426,0.049024,0.65445,669.0,No
2022-06-14,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24241.0,2386.0,0.630636,0.062072,0.692708,12329.0,No
2022-06-14,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,710.0,197.0,0.4324,0.119976,0.552376,223.0,No
2022-06-14,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4801.0,765.0,0.431512,0.068758,0.50027,2352.0,No
2022-06-14,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9517.0,688.0,0.642563,0.046452,0.689015,5937.0,No
2022-06-14,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14482.0,2750.0,0.629926,0.119617,0.749543,5811.0,No
2022-06-14,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,176.0,16.0,0.712551,0.064777,0.777328,69.0,No
2022-06-14,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10238.0,1418.0,0.61137,0.084677,0.696047,4892.0,No
2022-06-14,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1705.0,241.0,0.839901,0.118719,0.95862,808.0,No
2022-06-14,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27566.0,5878.0,0.617435,0.131658,0.749093,10692.0,No
2022-06-14,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3967.0,252.0,0.606575,0.038532,0.645107,2280.0,No
2022-06-14,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,564.0,36.0,0.688645,0.043956,0.732601,406.0,No
2022-06-14,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25107.0,2413.0,0.770248,0.074027,0.844275,12593.0,No
2022-06-14,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,27140.0,2841.0,0.901571,0.094376,0.995947,20116.0,No
2022-06-14,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32996.0,2414.0,0.887848,0.064955,0.952803,20988.0,No
2022-06-14,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43782.0,4459.0,0.78461,0.079909,0.864519,31811.0,No
2022-06-14,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,440.0,186.0,0.239391,0.101197,0.340588,152.0,No
2022-06-14,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28764.0,2561.0,0.868609,0.077337,0.945946,21270.0,No
2022-06-14,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47367.0,6114.0,0.730589,0.094302,0.824891,21205.0,No
2022-06-14,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35289.0,2552.0,1.0,0.075846,1.0,21682.0,No
2022-06-14,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1680.0,166.0,0.564896,0.055817,0.620713,910.0,No
2022-06-14,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7077.0,782.0,0.90964,0.100514,1.0,4144.0,No
2022-06-14,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,22002.0,2550.0,0.847633,0.098239,0.945872,16019.0,No
2022-06-14,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7418.0,674.0,0.95066,0.086377,1.0,4943.0,No
2022-06-14,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12941.0,608.0,0.935314,0.043943,0.979257,10210.0,No
2022-06-14,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,37032.0,4046.0,0.749514,0.08189,0.831404,23697.0,No
2022-06-14,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13769.0,791.0,0.933049,0.053602,0.986651,9673.0,No
2022-06-14,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40281.0,5373.0,1.0,0.138619,1.0,19632.0,No
2022-06-14,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,834.0,79.0,0.596567,0.056509,0.653076,415.0,No
2022-06-14,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23021.0,1935.0,0.823296,0.069201,0.892497,15606.0,No
2022-06-14,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24221.0,1645.0,0.94381,0.0641,1.0,17942.0,No
2022-06-14,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6613.0,488.0,0.896192,0.066134,0.962326,4340.0,No
2022-06-14,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1268.0,126.0,1.0,0.114027,1.0,893.0,No
2022-06-14,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5093.0,1012.0,1.0,0.403348,1.0,1006.0,No
2022-06-14,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15424.0,1090.0,0.865447,0.06116,0.926607,10455.0,No
2022-06-14,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23093.0,3040.0,0.688809,0.090676,0.779485,10595.0,No
2022-06-14,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11163.0,802.0,0.900532,0.064698,0.96523,8315.0,No
2022-06-14,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32761.0,3855.0,0.674719,0.079395,0.754114,14050.0,No
2022-06-14,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1080.0,107.0,1.0,0.09972,1.0,762.0,No
2022-06-14,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20466.0,2902.0,0.685054,0.097138,0.782192,8402.0,No
2022-06-14,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,289.0,21.0,1.0,0.09292,1.0,208.0,No
2022-06-14,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51689.0,6513.0,0.74172,0.093459,0.835179,22977.0,No
2022-06-14,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27782.0,1841.0,0.9056,0.06001,0.96561,20880.0,No
2022-06-14,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10592.0,1160.0,0.605015,0.066259,0.671274,6825.0,No
2022-06-14,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21273.0,2447.0,0.823864,0.094768,0.918632,13052.0,No
2022-06-14,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29867.0,4174.0,1.0,0.139898,1.0,20377.0,No
2022-06-14,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14088.0,1224.0,0.841678,0.073127,0.914805,8632.0,No
2022-06-14,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20549.0,2047.0,0.905043,0.090156,0.995199,14108.0,No
2022-06-14,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17966.0,989.0,0.892587,0.049136,0.941723,14267.0,No
2022-06-14,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17520.0,2056.0,0.772248,0.090625,0.862873,8045.0,No
2022-06-14,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2675.0,244.0,0.685897,0.062564,0.748461,1918.0,No
2022-06-14,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15042.0,934.0,0.743659,0.046176,0.789835,8968.0,No
2022-06-14,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53825.0,3277.0,0.897128,0.054619,0.951747,39003.0,No
2022-06-14,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19033.0,1728.0,0.937217,0.08509,1.0,13309.0,No
2022-06-14,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2491.0,148.0,0.790292,0.046954,0.837246,1700.0,No
2022-06-14,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20148.0,1800.0,0.814488,0.072765,0.887253,10887.0,No
2022-06-14,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26315.0,1382.0,0.924371,0.048546,0.972917,19640.0,No
2022-06-14,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26330.0,2129.0,0.854066,0.069058,0.923124,17041.0,No
2022-06-14,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,40073.0,3108.0,0.90153,0.069921,0.971451,26041.0,No
2022-06-14,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,734.0,60.0,0.998639,0.081633,1.0,531.0,No
2022-06-14,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2368.0,113.0,0.986256,0.047064,1.0,1784.0,No
2022-06-14,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27968.0,1939.0,0.694029,0.048117,0.742146,15076.0,No
2022-06-14,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20416.0,1143.0,0.948434,0.053099,1.0,15079.0,No
2022-06-14,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34797.0,5389.0,0.846395,0.131081,0.977476,19803.0,No
2022-06-14,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21877.0,1258.0,0.966683,0.055587,1.0,17282.0,No
2022-06-14,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18538.0,3337.0,0.864122,0.155549,1.0,9034.0,No
2022-06-14,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13619.0,1365.0,0.694386,0.069597,0.763983,9062.0,No
2022-06-14,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47826.0,7962.0,0.713331,0.118754,0.832085,17517.0,No
2022-06-14,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4153.0,281.0,0.95165,0.06439,1.0,2952.0,No
2022-06-14,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30530.0,3774.0,0.830658,0.102683,0.933341,16673.0,No
2022-06-14,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,64348.0,4749.0,0.863963,0.063762,0.927725,36197.0,No
2022-06-14,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34171.0,4708.0,0.788804,0.10868,0.897484,14992.0,No
2022-06-14,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50651.0,3688.0,0.961156,0.069984,1.0,37229.0,No
2022-06-14,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34855.0,3444.0,0.814255,0.080456,0.894711,21635.0,No
2022-06-14,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29693.0,1555.0,0.904502,0.047368,0.95187,20670.0,No
2022-06-14,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15544.0,1968.0,0.482448,0.061082,0.54353,6865.0,No
2022-06-14,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44200.0,4532.0,0.645529,0.066189,0.711718,18865.0,No
2022-06-14,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61518.0,6396.0,0.696859,0.072452,0.769311,28836.0,No
2022-06-14,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3981.0,313.0,0.55047,0.04328,0.59375,2104.0,No
2022-06-14,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,956.0,96.0,0.637759,0.064043,0.701802,534.0,No
2022-06-14,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27919.0,3274.0,0.754221,0.088446,0.842667,15588.0,No
2022-06-14,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,392.0,49.0,0.613459,0.076682,0.690141,202.0,No
