date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25160.0,2295.0,0.758471,0.069185,0.827656,17935.0,8963.0,25062,No
2023-02-28,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23343.0,2141.0,0.636361,0.058367,0.694728,14189.0,5391.0,23252,No
2023-02-28,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8097.0,741.0,0.741687,0.067876,0.809563,5670.0,2857.0,8073,No
2023-02-28,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8586.0,1113.0,0.80183,0.103941,0.905771,5084.0,1747.0,8569,No
2023-02-28,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4424.0,442.0,0.622572,0.062201,0.684773,2535.0,918.0,4404,No
2023-02-28,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21084.0,1395.0,0.874419,0.057855,0.932274,15851.0,9147.0,20921,No
2023-02-28,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15020.0,1529.0,0.763522,0.077725,0.841247,10593.0,5128.0,14952,No
2023-02-28,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59095.0,4964.0,0.756087,0.063512,0.819599,39930.0,17928.0,58860,No
2023-02-28,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23099.0,2179.0,0.778531,0.073441,0.851972,14382.0,5640.0,23037,No
2023-02-28,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61169.0,5523.0,1.0,0.09932,1.0,44194.0,20520.0,60517,No
2023-02-28,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7580.0,1142.0,0.61501,0.092657,0.707667,3714.0,1176.0,7565,No
2023-02-28,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52988.0,4695.0,0.577381,0.051159,0.62854,30137.0,10454.0,52847,No
2023-02-28,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,208.0,15.0,0.620896,0.044776,0.665672,118.0,61.0,208,No
2023-02-28,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13447.0,1828.0,0.477895,0.064966,0.542861,5794.0,1187.0,13421,No
2023-02-28,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27477.0,3239.0,0.747125,0.088071,0.835196,20083.0,10308.0,27380,No
2023-02-28,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41513.0,3966.0,0.880053,0.084077,0.96413,28836.0,12177.0,41136,No
2023-02-28,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2178.0,224.0,0.49187,0.050587,0.542457,1119.0,346.0,2173,No
2023-02-28,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2804.0,422.0,0.516295,0.077702,0.593997,1109.0,143.0,2797,No
2023-02-28,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26980.0,1835.0,0.905521,0.061588,0.967109,21357.0,12335.0,26666,No
2023-02-28,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48254.0,5384.0,0.666971,0.074418,0.741389,24995.0,7595.0,48158,No
2023-02-28,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45201.0,6450.0,0.835292,0.119193,0.954485,28489.0,9292.0,44964,No
2023-02-28,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,95.0,0.881932,0.169946,1.0,230.0,72.0,492,No
2023-02-28,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,335.0,28.0,1.0,0.119658,1.0,165.0,52.0,335,No
2023-02-28,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9318.0,960.0,0.817799,0.084255,0.902054,7138.0,3962.0,9298,No
2023-02-28,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,347.0,35.0,0.762637,0.076923,0.83956,235.0,118.0,347,No
2023-02-28,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21585.0,1891.0,0.591581,0.051827,0.643408,13198.0,6009.0,21562,No
2023-02-28,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1377.0,281.0,0.531455,0.108452,0.639907,683.0,154.0,1374,No
2023-02-28,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11311.0,939.0,0.484432,0.040216,0.524648,5443.0,1526.0,11292,No
2023-02-28,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,139.0,17.0,0.484321,0.059233,0.543554,101.0,57.0,139,No
2023-02-28,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3158.0,340.0,0.566153,0.060954,0.627107,1863.0,808.0,3157,No
2023-02-28,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,868.0,92.0,1.0,0.123989,1.0,674.0,428.0,867,No
2023-02-28,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27975.0,2216.0,0.665232,0.052695,0.717927,16439.0,6336.0,27906,No
2023-02-28,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,376.0,55.0,0.368989,0.053974,0.422963,151.0,50.0,373,No
2023-02-28,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53272.0,5865.0,0.779799,0.085852,0.865651,35176.0,16535.0,53111,No
2023-02-28,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12429.0,1228.0,0.918829,0.090781,1.0,10365.0,6974.0,12366,No
2023-02-28,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24151.0,2424.0,0.724103,0.072677,0.79678,15711.0,6686.0,24084,No
2023-02-28,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18963.0,1395.0,0.625553,0.046018,0.671571,11699.0,5110.0,18917,No
2023-02-28,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26801.0,2402.0,0.617663,0.055357,0.67302,15721.0,5740.0,26748,No
2023-02-28,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16969.0,1868.0,0.78209,0.086095,0.868185,13442.0,8469.0,16886,No
2023-02-28,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,420.0,56.0,1.0,0.173375,1.0,252.0,77.0,419,No
2023-02-28,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15346.0,1040.0,0.88952,0.060283,0.949803,13126.0,9264.0,15239,No
2023-02-28,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16155.0,2475.0,0.92957,0.142413,1.0,10456.0,3703.0,16101,No
2023-02-28,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26684.0,1794.0,0.835546,0.056175,0.891721,21697.0,13832.0,26546,No
2023-02-28,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54827.0,5255.0,0.690169,0.066151,0.75632,30218.0,10586.0,54629,No
2023-02-28,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13322.0,1110.0,0.712216,0.059342,0.771558,7635.0,2824.0,13287,No
2023-02-28,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1276.0,144.0,0.97182,0.109673,1.0,906.0,446.0,1274,No
2023-02-28,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11553.0,1119.0,0.851489,0.082473,0.933962,8564.0,4717.0,11530,No
2023-02-28,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11777.0,1772.0,0.684829,0.103041,0.78787,10007.0,5520.0,11712,No
2023-02-28,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,183.0,20.0,0.264069,0.02886,0.292929,96.0,43.0,183,No
2023-02-28,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15452.0,1245.0,0.797235,0.064235,0.86147,9940.0,4045.0,15389,No
2023-02-28,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,552.0,43.0,0.587234,0.045745,0.632979,351.0,167.0,552,No
2023-02-28,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38088.0,4039.0,0.63045,0.066855,0.697305,22823.0,8718.0,37973,No
2023-02-28,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13378.0,1505.0,0.918062,0.10328,1.0,10137.0,5485.0,13286,No
2023-02-28,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16634.0,1597.0,0.850496,0.081655,0.932151,11816.0,5452.0,16580,No
2023-02-28,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,135.0,0.388252,0.032235,0.420487,1029.0,487.0,1622,No
2023-02-28,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2133.0,167.0,0.80188,0.062782,0.864662,1213.0,436.0,2128,No
2023-02-28,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2572.0,272.0,0.745507,0.078841,0.824348,1784.0,891.0,2562,No
2023-02-28,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22046.0,2479.0,0.502095,0.056459,0.558554,10454.0,3058.0,22009,No
2023-02-28,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33872.0,3694.0,0.769643,0.083935,0.853578,19553.0,6279.0,33742,No
2023-02-28,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6306.0,694.0,0.850438,0.093594,0.944032,5127.0,3139.0,6279,No
2023-02-28,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,227.0,29.0,0.847015,0.108209,0.955224,123.0,52.0,226,No
2023-02-28,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30767.0,2746.0,0.885968,0.079074,0.965042,22401.0,10460.0,30609,No
2023-02-28,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,117.0,0.539051,0.059724,0.598775,546.0,218.0,1056,No
2023-02-28,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53714.0,3891.0,0.825848,0.059824,0.885672,41695.0,20022.0,53425,No
2023-02-28,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21003.0,2479.0,0.67447,0.079608,0.754078,12198.0,4754.0,20981,No
2023-02-28,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16617.0,967.0,0.862773,0.050208,0.912981,11894.0,5449.0,16532,No
2023-02-28,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20144.0,1372.0,0.626135,0.042646,0.668781,12363.0,5403.0,20089,No
2023-02-28,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,21.0,134,No
2023-02-28,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,87.0,0.00884,0.007395,0.016235,,,104,Information redacted in accordance with CA state privacy requirements
2023-02-28,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,38.0,0.59322,0.049544,0.642764,256.0,83.0,455,No
2023-02-28,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32855.0,2973.0,0.853865,0.077265,0.93113,24676.0,11638.0,32575,No
2023-02-28,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27165.0,2134.0,0.784413,0.061621,0.846034,16519.0,5836.0,27087,No
2023-02-28,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20005.0,1747.0,0.675936,0.059028,0.734964,12309.0,4884.0,19919,No
2023-02-28,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1286.0,72.0,1.0,0.058632,1.0,1022.0,575.0,1283,No
2023-02-28,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37610.0,3544.0,0.79887,0.075278,0.874148,24591.0,9625.0,37515,No
2023-02-28,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17508.0,2955.0,0.380369,0.064199,0.444568,9027.0,3071.0,17430,No
2023-02-28,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,346.0,33.0,0.371245,0.035408,0.406653,181.0,73.0,346,No
2023-02-28,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40745.0,3612.0,0.663329,0.058803,0.722132,21588.0,6427.0,40645,No
2023-02-28,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24717.0,1817.0,0.726821,0.05343,0.780251,15935.0,6521.0,24641,No
2023-02-28,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,526.0,45.0,0.799392,0.068389,0.867781,385.0,220.0,524,No
2023-02-28,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26435.0,1805.0,0.669902,0.045741,0.715643,16023.0,5953.0,26367,No
2023-02-28,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,369.0,49.0,0.555723,0.073795,0.629518,208.0,75.0,369,No
2023-02-28,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20029.0,1430.0,0.767689,0.05481,0.822499,13279.0,5504.0,19990,No
2023-02-28,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21482.0,1919.0,0.76801,0.068607,0.836617,14499.0,6721.0,21403,No
2023-02-28,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18344.0,1940.0,0.759775,0.080351,0.840126,12539.0,5790.0,18285,No
2023-02-28,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,820.0,89.0,0.557065,0.060462,0.617527,440.0,160.0,819,No
2023-02-28,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1706.0,130.0,0.736933,0.056156,0.793089,1001.0,469.0,1706,No
2023-02-28,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28594.0,2369.0,0.781171,0.06472,0.845891,19403.0,8739.0,28521,No
2023-02-28,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74080.0,16106.0,0.989647,0.215163,1.0,43089.0,13618.0,73809,No
2023-02-28,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13431.0,1218.0,0.821669,0.074514,0.896183,8766.0,3969.0,13367,No
2023-02-28,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26358.0,2687.0,0.729008,0.074317,0.803325,13602.0,4135.0,26311,No
2023-02-28,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38907.0,3496.0,0.715715,0.064311,0.780026,22737.0,8592.0,38845,No
2023-02-28,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,34.0,119,No
2023-02-28,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16528.0,1042.0,0.912292,0.057515,0.969807,13923.0,9154.0,16440,No
2023-02-28,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1033.0,72.0,0.532749,0.037133,0.569882,605.0,218.0,1033,No
2023-02-28,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31961.0,2513.0,0.836238,0.065751,0.901989,22239.0,10149.0,31761,No
2023-02-28,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18495.0,2477.0,0.698135,0.0935,0.791635,9832.0,2962.0,18435,No
2023-02-28,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22125.0,2495.0,0.590425,0.066581,0.657006,12712.0,5497.0,22036,No
2023-02-28,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25193.0,1578.0,0.905214,0.056699,0.961913,19554.0,11135.0,24956,No
2023-02-28,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5854.0,450.0,0.684678,0.052632,0.73731,3358.0,1204.0,5843,No
2023-02-28,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47881.0,6824.0,0.761721,0.10856,0.870281,27148.0,7902.0,47744,No
2023-02-28,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19909.0,1495.0,0.917465,0.068894,0.986359,14640.0,7463.0,19759,No
2023-02-28,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25878.0,2056.0,0.661081,0.052523,0.713604,16191.0,7119.0,25773,No
2023-02-28,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16343.0,1277.0,0.842857,0.065859,0.908716,10978.0,4492.0,16298,No
2023-02-28,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23639.0,2102.0,0.740617,0.065856,0.806473,15379.0,6426.0,23564,No
2023-02-28,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16627.0,1394.0,0.569184,0.04772,0.616904,10024.0,4004.0,16553,No
2023-02-28,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42596.0,3695.0,0.772268,0.066991,0.839259,29229.0,13351.0,42420,No
2023-02-28,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-02-28,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36964.0,4778.0,0.665946,0.086081,0.752027,18741.0,6129.0,36877,No
2023-02-28,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,146.0,18.0,1.0,0.171429,1.0,90.0,49.0,146,No
2023-02-28,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26239.0,2470.0,0.849104,0.07993,0.929034,18297.0,8638.0,26082,No
2023-02-28,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,19.0,0.380435,0.068841,0.449276,69.0,32.0,104,No
2023-02-28,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22052.0,2027.0,0.720395,0.066218,0.786613,14454.0,6691.0,21971,No
2023-02-28,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7794.0,991.0,0.734936,0.093446,0.828382,5620.0,3250.0,7787,No
2023-02-28,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,660.0,73.0,0.48105,0.053207,0.534257,347.0,111.0,658,No
2023-02-28,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2325.0,296.0,0.35372,0.045033,0.398753,1105.0,391.0,2321,No
2023-02-28,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,601.0,43.0,0.568053,0.040643,0.608696,356.0,164.0,597,No
2023-02-28,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6054.0,460.0,0.691649,0.052553,0.744202,3452.0,1309.0,6039,No
2023-02-28,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28821.0,3302.0,0.593733,0.068024,0.661757,12348.0,3199.0,28767,No
2023-02-28,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-28,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-02-28,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-02-28,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,31.0,0.795207,0.067538,0.862745,204.0,89.0,365,No
2023-02-28,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5774.0,948.0,0.855661,0.140486,0.996147,3025.0,999.0,5768,No
2023-02-28,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1005.0,160.0,0.53429,0.085061,0.619351,536.0,179.0,1002,No
2023-02-28,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15787.0,2278.0,0.867751,0.125213,0.992964,11518.0,5917.0,15782,No
2023-02-28,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1217.0,107.0,0.591926,0.052043,0.643969,727.0,294.0,1216,No
2023-02-28,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9258.0,1134.0,0.716563,0.087771,0.804334,2933.0,423.0,9244,No
2023-02-28,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8729.0,622.0,0.792609,0.056479,0.849088,6369.0,3329.0,8700,No
2023-02-28,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30864.0,3806.0,0.74949,0.092424,0.841914,14092.0,3721.0,30810,No
2023-02-28,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5649.0,348.0,0.767214,0.047263,0.814477,4163.0,1880.0,5617,No
2023-02-28,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17998.0,1755.0,0.534875,0.052156,0.587031,9190.0,3040.0,17968,No
2023-02-28,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14314.0,1611.0,0.653398,0.073538,0.726936,7304.0,2354.0,14279,No
2023-02-28,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5671.0,713.0,0.546708,0.068736,0.615444,2673.0,702.0,5669,No
2023-02-28,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17101.0,2202.0,0.523014,0.067346,0.59036,8001.0,2209.0,17072,No
2023-02-28,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1473.0,170.0,0.497635,0.057432,0.555067,846.0,281.0,1472,No
2023-02-28,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31684.0,3249.0,0.544548,0.05584,0.600388,14943.0,4365.0,31621,No
2023-02-28,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,763.0,427.0,1071,No
2023-02-28,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14955.0,1820.0,0.583041,0.070955,0.653996,6594.0,1659.0,14919,No
2023-02-28,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2307.0,170.0,0.718021,0.05291,0.770931,1692.0,921.0,2303,No
2023-02-28,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
