date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43882.0,4417.0,0.625563,0.062967,0.68853,22551.0,6848.0,43755,No
2023-03-14,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-03-14,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7479.0,751.0,0.947548,0.095148,1.0,5538.0,3037.0,7438,No
2023-03-14,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8046.0,897.0,0.594459,0.066273,0.660732,4873.0,2036.0,8020,No
2023-03-14,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29063.0,3138.0,0.932672,0.100703,1.0,22410.0,11971.0,28818,No
2023-03-14,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2186.0,203.0,1.0,0.16653,1.0,1782.0,1008.0,2177,No
2023-03-14,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3681.0,369.0,0.713372,0.071512,0.784884,2275.0,1042.0,3669,No
2023-03-14,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,568.0,54.0,0.437259,0.04157,0.478829,251.0,83.0,564,No
2023-03-14,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21737.0,2395.0,0.688185,0.075825,0.76401,10712.0,3375.0,21707,No
2023-03-14,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7101.0,1054.0,0.503046,0.074667,0.577713,3031.0,632.0,7098,No
2023-03-14,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5988.0,494.0,0.590125,0.048684,0.638809,3147.0,1011.0,5983,No
2023-03-14,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36787.0,3257.0,0.740509,0.065562,0.806071,21215.0,7594.0,36726,No
2023-03-14,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19733.0,1960.0,0.504049,0.050065,0.554114,10248.0,3535.0,19703,No
2023-03-14,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29830.0,2753.0,0.663184,0.061205,0.724389,17842.0,5978.0,29786,No
2023-03-14,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8173.0,550.0,0.551931,0.037142,0.589073,4991.0,2172.0,8161,No
2023-03-14,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,170.0,21.0,0.230665,0.028494,0.259159,85.0,30.0,170,No
2023-03-14,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40652.0,2669.0,0.958367,0.062921,1.0,30773.0,13906.0,40452,No
2023-03-14,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11519.0,1380.0,0.615233,0.073706,0.688939,6467.0,2302.0,11487,No
2023-03-14,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2431.0,264.0,0.542634,0.058929,0.601563,1084.0,253.0,2427,No
2023-03-14,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14846.0,1111.0,0.741855,0.055517,0.797372,9846.0,4154.0,14813,No
2023-03-14,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2938.0,227.0,0.557919,0.043107,0.601026,1829.0,832.0,2935,No
2023-03-14,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33251.0,3574.0,0.89904,0.096634,0.995674,26024.0,14227.0,32964,No
2023-03-14,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39246.0,3706.0,0.763823,0.072128,0.835951,26321.0,12474.0,39141,No
2023-03-14,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44502.0,4132.0,0.839043,0.077905,0.916948,25948.0,10707.0,44263,No
2023-03-14,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2879.0,203.0,0.715457,0.050447,0.765904,1989.0,1035.0,2874,No
2023-03-14,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,698.0,56.0,0.888041,0.071247,0.959288,411.0,144.0,697,No
2023-03-14,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23216.0,2381.0,0.759935,0.077938,0.837873,15827.0,7216.0,23102,No
2023-03-14,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24308.0,2103.0,0.628114,0.054341,0.682455,13531.0,4119.0,24289,No
2023-03-14,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,75.0,0.487691,0.0499,0.537591,411.0,166.0,732,No
2023-03-14,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16549.0,2419.0,0.430068,0.062864,0.492932,7497.0,1926.0,16527,No
2023-03-14,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32261.0,3249.0,0.66969,0.067444,0.737134,17800.0,6577.0,32173,No
2023-03-14,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76346.0,8309.0,0.723947,0.07879,0.802737,38060.0,11187.0,76201,No
2023-03-14,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26823.0,3069.0,0.765606,0.087598,0.853204,13673.0,4701.0,26684,No
2023-03-14,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69984.0,7430.0,0.73946,0.078506,0.817966,36325.0,10598.0,69846,No
2023-03-14,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-03-14,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7343.0,812.0,0.505716,0.055923,0.561639,3402.0,636.0,7336,No
2023-03-14,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,49.0,0.855769,0.067308,0.923077,386.0,166.0,623,No
2023-03-14,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7759.0,693.0,0.876129,0.078252,0.954381,5608.0,2870.0,7746,No
2023-03-14,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29283.0,2534.0,0.753959,0.065244,0.819203,18190.0,7661.0,29210,No
2023-03-14,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2451.0,181.0,0.668759,0.049386,0.718145,1407.0,623.0,2449,No
2023-03-14,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10867.0,883.0,0.953748,0.077497,1.0,9414.0,6670.0,10801,No
2023-03-14,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,981.0,68.0,0.670082,0.046448,0.71653,489.0,160.0,980,No
2023-03-14,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,No
2023-03-14,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,872.0,60.0,1.0,0.085106,1.0,608.0,351.0,872,No
2023-03-14,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37688.0,5558.0,0.784007,0.115621,0.899628,26890.0,12274.0,37498,No
2023-03-14,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14317.0,1584.0,0.588547,0.065116,0.653663,6897.0,1963.0,14290,No
2023-03-14,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6051.0,523.0,0.674056,0.05826,0.732316,4039.0,2126.0,6045,No
2023-03-14,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8586.0,1117.0,0.80183,0.104315,0.906145,5090.0,1760.0,8569,No
2023-03-14,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,664.0,74.0,0.483965,0.053936,0.537901,350.0,115.0,662,No
2023-03-14,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,30.0,141,No
2023-03-14,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25818.0,2190.0,0.903833,0.076667,0.9805,18707.0,7367.0,25681,No
2023-03-14,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18281.0,1537.0,0.86158,0.072438,0.934018,14861.0,9471.0,18167,No
2023-03-14,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8466.0,949.0,0.652486,0.073141,0.725627,5078.0,2192.0,8458,No
2023-03-14,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-03-14,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23555.0,2496.0,0.56042,0.059385,0.619805,11857.0,3498.0,23522,No
2023-03-14,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36177.0,4536.0,0.771644,0.096751,0.868395,25236.0,12197.0,36004,No
2023-03-14,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1054.0,87.0,0.578803,0.047776,0.626579,606.0,272.0,1051,No
2023-03-14,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,671.0,81.0,0.484127,0.058442,0.542569,272.0,75.0,671,No
2023-03-14,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25173.0,2300.0,0.758863,0.069336,0.828199,17956.0,9032.0,25077,No
2023-03-14,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5772.0,952.0,0.855365,0.141079,0.996444,3025.0,1014.0,5766,No
2023-03-14,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1084.0,92.0,1.0,0.113861,1.0,827.0,521.0,1083,No
2023-03-14,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24887.0,3909.0,0.847968,0.13319,0.981158,17638.0,6309.0,24675,No
2023-03-14,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15782.0,2275.0,0.867477,0.125048,0.992525,11518.0,5944.0,15776,No
2023-03-14,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10465.0,894.0,0.704287,0.060166,0.764453,6947.0,3206.0,10448,No
2023-03-14,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2348.0,167.0,0.88072,0.062641,0.943361,1637.0,884.0,2348,No
2023-03-14,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11886.0,1187.0,0.647986,0.064711,0.712697,7958.0,4160.0,11872,No
2023-03-14,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34749.0,2496.0,0.783995,0.056314,0.840309,22871.0,9336.0,34633,No
2023-03-14,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41262.0,2455.0,0.871499,0.051852,0.923351,34122.0,19257.0,41006,No
2023-03-14,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46417.0,3241.0,0.873239,0.060973,0.934212,34382.0,17409.0,46140,No
2023-03-14,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69362.0,8283.0,0.680253,0.081234,0.761487,33403.0,8967.0,69248,No
2023-03-14,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43904.0,3030.0,0.85325,0.058886,0.912136,32641.0,16139.0,43590,No
2023-03-14,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33306.0,3042.0,0.79121,0.072265,0.863475,27432.0,15330.0,33167,No
2023-03-14,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15013.0,1228.0,0.534347,0.043707,0.578054,9260.0,3984.0,15002,No
2023-03-14,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,341.0,38.0,1.0,0.145594,1.0,184.0,70.0,341,No
2023-03-14,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,572.0,67.0,0.364796,0.04273,0.407526,300.0,118.0,572,No
2023-03-14,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28963.0,3026.0,0.554093,0.057891,0.611984,15423.0,4902.0,28921,No
2023-03-14,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15025.0,1534.0,0.763776,0.077979,0.841755,10605.0,5158.0,14960,No
2023-03-14,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6060.0,462.0,0.692334,0.052782,0.745116,3457.0,1330.0,6044,No
2023-03-14,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,87.0,12.0,0.639706,0.088235,0.727941,52.0,19.0,87,No
2023-03-14,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2292.0,196.0,0.51552,0.044085,0.559605,1337.0,502.0,2289,No
2023-03-14,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38180.0,3752.0,0.686012,0.067415,0.753427,20849.0,6914.0,38087,No
2023-03-14,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3124.0,708.0,1.0,0.240407,1.0,1505.0,531.0,3120,No
2023-03-14,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27270.0,2321.0,0.873031,0.074305,0.947336,20207.0,8478.0,27077,No
2023-03-14,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,961.0,98.0,0.574074,0.058542,0.632616,542.0,219.0,961,No
2023-03-14,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26875.0,3398.0,0.732928,0.092669,0.825597,15987.0,6165.0,26803,No
2023-03-14,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5255.0,502.0,0.497774,0.047551,0.545325,2361.0,674.0,5249,No
2023-03-14,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-03-14,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15676.0,1690.0,0.993095,0.107064,1.0,11577.0,5887.0,15638,No
2023-03-14,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3178.0,270.0,0.401364,0.0341,0.435464,1861.0,715.0,3177,No
2023-03-14,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24331.0,1968.0,0.797058,0.06447,0.861528,16147.0,7134.0,24266,No
2023-03-14,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31453.0,2690.0,0.641204,0.054839,0.696043,18709.0,6852.0,31383,No
2023-03-14,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42873.0,11075.0,0.850621,0.219733,1.0,20981.0,4711.0,42640,No
2023-03-14,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2328.0,180.0,0.657441,0.050833,0.708274,1558.0,754.0,2326,No
2023-03-14,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36474.0,3457.0,0.66051,0.062603,0.723113,17599.0,4007.0,36397,No
2023-03-14,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1359.0,232.0,0.526744,0.089922,0.616666,617.0,191.0,1358,No
2023-03-14,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,No
2023-03-14,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1006.0,102.0,0.653247,0.066234,0.719481,533.0,203.0,1005,No
2023-03-14,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,37.0,0.094512,0.028201,0.122713,44.0,15.0,124,No
2023-03-14,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28463.0,2518.0,0.875704,0.07747,0.953174,20280.0,10063.0,28327,No
2023-03-14,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10971.0,2026.0,0.775719,0.143251,0.91897,8225.0,3980.0,10940,No
2023-03-14,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49022.0,3891.0,0.873505,0.069332,0.942837,29675.0,8567.0,48835,No
2023-03-14,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27976.0,4257.0,0.605738,0.092173,0.697911,12704.0,3653.0,27922,No
2023-03-14,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,No
2023-03-14,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5317.0,947.0,0.690609,0.123003,0.813612,2835.0,1113.0,5315,No
2023-03-14,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3725.0,652.0,0.614078,0.107484,0.721562,1853.0,567.0,3714,No
2023-03-14,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24548.0,1906.0,0.662082,0.051407,0.713489,13201.0,3696.0,24510,No
2023-03-14,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,12.0,0.983333,0.066667,1.0,131.0,63.0,176,No
2023-03-14,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21759.0,2985.0,0.868415,0.119133,0.987548,14866.0,7094.0,21748,No
2023-03-14,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20859.0,2745.0,0.582215,0.076618,0.658833,11364.0,3942.0,20836,No
2023-03-14,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27861.0,1987.0,0.85935,0.061287,0.920637,20086.0,9264.0,27670,No
2023-03-14,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,402.0,59.0,0.362162,0.053153,0.415315,182.0,37.0,402,No
2023-03-14,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39446.0,4106.0,0.718637,0.074804,0.793441,22124.0,8021.0,39324,No
2023-03-14,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,No
2023-03-14,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,289.0,27.0,1.0,0.161677,1.0,192.0,90.0,289,No
2023-03-14,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,48.0,0.568478,0.052174,0.620652,389.0,219.0,522,No
2023-03-14,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28004.0,5819.0,0.542429,0.112712,0.655141,19266.0,8738.0,27936,No
2023-03-14,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,No
2023-03-14,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,No
2023-03-14,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18358.0,2592.0,0.484354,0.068387,0.552741,7968.0,2058.0,18319,No
2023-03-14,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9354.0,945.0,0.456337,0.046102,0.502439,4989.0,1786.0,9344,No
2023-03-14,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27608.0,3163.0,0.694454,0.079562,0.774016,15977.0,6679.0,27523,No
2023-03-14,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23755.0,3545.0,0.685372,0.102279,0.787651,14786.0,6436.0,23731,No
2023-03-14,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87605.0,20339.0,0.984558,0.228582,1.0,48118.0,13236.0,87271,No
2023-03-14,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,155.0,254.0,0.939394,1.0,1.0,,,155,Information redacted in accordance with CA state privacy requirements
2023-03-14,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6592.0,553.0,0.977027,0.081962,1.0,5306.0,3056.0,6572,No
2023-03-14,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,306.0,41.0,0.433428,0.058074,0.491502,217.0,100.0,305,No
2023-03-14,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4135.0,458.0,0.442199,0.048979,0.491178,2516.0,1094.0,4131,No
2023-03-14,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1095.0,162.0,1.0,0.165984,1.0,675.0,164.0,1092,No
2023-03-14,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4243.0,882.0,1.0,0.230769,1.0,2657.0,941.0,4236,No
2023-03-14,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,346.0,126.0,1.0,0.572727,1.0,236.0,143.0,346,No
2023-03-14,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14446.0,1310.0,0.483791,0.043871,0.527662,8044.0,3043.0,14432,No
2023-03-14,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16028.0,1103.0,0.841674,0.057922,0.899596,11660.0,6178.0,15963,No
2023-03-14,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16735.0,10022.0,0.698164,0.418106,1.0,8642.0,1948.0,16622,No
2023-03-14,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,77.0,25.0,198,No
2023-03-14,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,12.0,1.0,0.095238,1.0,103.0,48.0,157,No
2023-03-14,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1997.0,164.0,0.70144,0.057604,0.759044,1421.0,714.0,1991,No
2023-03-14,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,132,Information redacted in accordance with CA state privacy requirements
2023-03-14,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8442.0,761.0,0.48976,0.044149,0.533909,4374.0,1563.0,8437,No
2023-03-14,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2413.0,271.0,0.760479,0.085408,0.845887,1169.0,373.0,2410,No
2023-03-14,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,38.0,0.103377,0.01974,0.123117,69.0,28.0,198,No
2023-03-14,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22866.0,1671.0,0.725329,0.053006,0.778335,14573.0,6344.0,22824,No
2023-03-14,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2637.0,313.0,0.511641,0.06073,0.572371,1379.0,472.0,2633,No
2023-03-14,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,149.0,0.655516,0.087441,0.742957,398.0,62.0,1116,No
2023-03-14,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51453.0,5187.0,0.978771,0.09867,1.0,34819.0,14561.0,51177,No
2023-03-14,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,77.0,31.0,148,No
2023-03-14,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28109.0,2118.0,0.728571,0.054897,0.783468,17472.0,7066.0,28027,No
2023-03-14,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49391.0,4183.0,0.831456,0.070417,0.901873,30915.0,12447.0,49189,No
