date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9325.0,822.0,0.758315,0.066846,0.825161,5964.0,No
2022-05-17,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,615.0,45.0,0.593057,0.043394,0.636451,318.0,No
2022-05-17,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25609.0,3149.0,0.718224,0.088316,0.80654,11771.0,No
2022-05-17,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35905.0,2624.0,0.7663,0.056003,0.822303,20568.0,No
2022-05-17,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2282.0,171.0,0.744292,0.055773,0.800065,1523.0,No
2022-05-17,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34185.0,2662.0,0.729669,0.05682,0.786489,17193.0,No
2022-05-17,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1040.0,96.0,0.6043,0.055782,0.660082,671.0,No
2022-05-17,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,745.0,65.0,0.49933,0.043566,0.542896,383.0,No
2022-05-17,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1171.0,222.0,0.599898,0.11373,0.713628,540.0,No
2022-05-17,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59270.0,4621.0,0.76207,0.059415,0.821485,36025.0,No
2022-05-17,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35310.0,3442.0,0.780228,0.076056,0.856284,17728.0,No
2022-05-17,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51384.0,5188.0,0.967647,0.097699,1.0,31225.0,No
2022-05-17,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5488.0,294.0,0.796401,0.042664,0.839065,3672.0,No
2022-05-17,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29908.0,3846.0,0.696783,0.089602,0.786385,11441.0,No
2022-05-17,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8496.0,594.0,0.80845,0.056523,0.864973,5644.0,No
2022-05-17,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41804.0,2339.0,0.904809,0.050626,0.955435,28282.0,No
2022-05-17,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77428.0,3944.0,0.95464,0.048627,1.0,53244.0,No
2022-05-17,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14672.0,1102.0,0.879458,0.066055,0.945513,9329.0,No
2022-05-17,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21448.0,1406.0,0.701878,0.046011,0.747889,15300.0,No
2022-05-17,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2720.0,212.0,0.690355,0.053807,0.744162,1434.0,No
2022-05-17,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1361.0,111.0,0.647479,0.052807,0.700286,757.0,No
2022-05-17,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,444.0,75.0,0.7642,0.129088,0.893288,191.0,No
2022-05-17,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,538.0,49.0,0.862179,0.078526,0.940705,300.0,No
2022-05-17,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51762.0,2779.0,0.844267,0.045327,0.889594,29955.0,No
2022-05-17,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19252.0,2234.0,0.639708,0.074232,0.71394,8831.0,No
2022-05-17,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,47.0,No
2022-05-17,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1169.0,248.0,0.686839,0.145711,0.83255,349.0,No
2022-05-17,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46787.0,5190.0,0.774696,0.085936,0.860632,24792.0,No
2022-05-17,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24199.0,4293.0,0.830924,0.147409,0.978333,11668.0,No
2022-05-17,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8834.0,1558.0,0.638664,0.112637,0.751301,3978.0,No
2022-05-17,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42644.0,8227.0,0.686644,0.132469,0.819113,15979.0,No
2022-05-17,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,51.0,1.0,0.481132,1.0,83.0,No
2022-05-17,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21244.0,1644.0,0.772284,0.059764,0.832048,13950.0,No
2022-05-17,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17660.0,2433.0,0.860498,0.11855,0.979048,10912.0,No
2022-05-17,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30338.0,5031.0,0.647584,0.10739,0.754974,12457.0,No
2022-05-17,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36173.0,4353.0,0.709553,0.085386,0.794939,25958.0,No
2022-05-17,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2933.0,397.0,1.0,0.170533,1.0,1807.0,No
2022-05-17,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2374.0,310.0,0.696392,0.090936,0.787328,1059.0,No
2022-05-17,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17408.0,1998.0,0.855094,0.098143,0.953237,11119.0,No
2022-05-17,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1857.0,255.0,0.607458,0.083415,0.690873,837.0,No
2022-05-17,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17392.0,2298.0,0.872392,0.115269,0.987661,11270.0,No
2022-05-17,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17683.0,3066.0,0.537347,0.093169,0.630516,7534.0,No
2022-05-17,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25556.0,1860.0,0.587575,0.042765,0.63034,12649.0,No
2022-05-17,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17416.0,2507.0,0.933533,0.13438,1.0,10025.0,No
2022-05-17,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,464.0,36.0,0.634747,0.049248,0.683995,238.0,No
2022-05-17,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34984.0,4689.0,0.724697,0.097133,0.82183,13782.0,No
2022-05-17,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1446.0,167.0,0.516244,0.059622,0.575866,702.0,No
2022-05-17,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13904.0,1113.0,0.975856,0.078116,1.0,9003.0,No
2022-05-17,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,984.0,177.0,0.564544,0.101549,0.666093,441.0,No
2022-05-17,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19908.0,1674.0,0.802418,0.067473,0.869891,10599.0,No
2022-05-17,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,359.0,32.0,0.884236,0.078818,0.963054,175.0,No
2022-05-17,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33087.0,1910.0,0.822425,0.047476,0.869901,22435.0,No
2022-05-17,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,96.0,0.472295,0.031291,0.503586,662.0,No
2022-05-17,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16411.0,1240.0,0.688988,0.052059,0.741047,8968.0,No
2022-05-17,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19289.0,1400.0,0.764133,0.055461,0.819594,10976.0,No
2022-05-17,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,843.0,68.0,0.699585,0.056432,0.756017,384.0,No
2022-05-17,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43655.0,3180.0,0.834416,0.060782,0.895198,26204.0,No
2022-05-17,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,63.0,0.413879,0.039033,0.452912,299.0,No
2022-05-17,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21034.0,2455.0,0.644069,0.075173,0.719242,9564.0,No
2022-05-17,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29762.0,2282.0,0.897988,0.068853,0.966841,18511.0,No
2022-05-17,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22792.0,1591.0,0.818855,0.05716,0.876015,13716.0,No
2022-05-17,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24431.0,2724.0,0.669599,0.074659,0.744258,9967.0,No
2022-05-17,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,997.0,147.0,1.0,0.15655,1.0,424.0,No
2022-05-17,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31983.0,3202.0,0.754334,0.075521,0.829855,15495.0,No
2022-05-17,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,211.0,18.0,0.360068,0.030717,0.390785,107.0,No
2022-05-17,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,193.0,22.0,1.0,0.297297,1.0,104.0,No
2022-05-17,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26313.0,2254.0,0.794595,0.068066,0.862661,14453.0,No
2022-05-17,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27381.0,2170.0,0.764726,0.060606,0.825332,15246.0,No
2022-05-17,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30365.0,1912.0,0.875324,0.055117,0.930441,19134.0,No
2022-05-17,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17823.0,1116.0,0.733396,0.045922,0.779318,9926.0,No
2022-05-17,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15125.0,1319.0,0.838926,0.07316,0.912086,7295.0,No
2022-05-17,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2507.0,439.0,0.603369,0.105656,0.709025,1237.0,No
2022-05-17,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22366.0,2103.0,0.853143,0.080218,0.933361,15496.0,No
2022-05-17,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23096.0,2067.0,0.813841,0.072836,0.886677,12994.0,No
2022-05-17,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8395.0,814.0,0.632058,0.061286,0.693344,3849.0,No
2022-05-17,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,11.0,0.333333,0.040741,0.374074,55.0,No
2022-05-17,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50824.0,5790.0,0.757234,0.086266,0.8435,22279.0,No
2022-05-17,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,48.0,0.61396,0.068376,0.682336,185.0,No
2022-05-17,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,49080.0,6428.0,0.698409,0.091471,0.78988,23869.0,No
2022-05-17,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3011.0,198.0,0.532355,0.035007,0.567362,1505.0,No
2022-05-17,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29938.0,2588.0,0.819995,0.070885,0.89088,19076.0,No
2022-05-17,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,173.0,13.0,1.0,0.152941,1.0,95.0,No
2022-05-17,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18788.0,1816.0,0.737189,0.071255,0.808444,9170.0,No
2022-05-17,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,731.0,45.0,0.439039,0.027027,0.466066,336.0,No
2022-05-17,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11346.0,765.0,0.873105,0.058869,0.931974,7529.0,No
2022-05-17,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,36.0,0.251793,0.025825,0.277618,143.0,No
2022-05-17,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21083.0,2370.0,0.887668,0.099785,0.987453,13558.0,No
2022-05-17,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3522.0,362.0,0.551778,0.056713,0.608491,1811.0,No
2022-05-17,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17079.0,2168.0,0.703071,0.089247,0.792318,8403.0,No
2022-05-17,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13309.0,1218.0,0.485996,0.044477,0.530473,6375.0,No
2022-05-17,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15306.0,1218.0,0.865969,0.068911,0.93488,9579.0,No
2022-05-17,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30589.0,2911.0,0.60961,0.058013,0.667623,13793.0,No
2022-05-17,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22868.0,1976.0,0.69276,0.059861,0.752621,10375.0,No
2022-05-17,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4387.0,398.0,0.641656,0.058213,0.699869,2489.0,No
2022-05-17,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30614.0,2417.0,0.952135,0.075172,1.0,18668.0,No
2022-05-17,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,17.0,0.584416,0.044156,0.628572,112.0,No
2022-05-17,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,364.0,71.0,0.389722,0.076017,0.465739,182.0,No
2022-05-17,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25256.0,2352.0,0.689584,0.064218,0.753802,11583.0,No
2022-05-17,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,267.0,26.0,0.421801,0.041074,0.462875,139.0,No
2022-05-17,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38570.0,2777.0,0.875675,0.063048,0.938723,24352.0,No
2022-05-17,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1333.0,147.0,0.397081,0.043789,0.44087,552.0,No
2022-05-17,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58979.0,3976.0,0.77698,0.052379,0.829359,34475.0,No
2022-05-17,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,986.0,98.0,0.436476,0.043382,0.479858,533.0,No
2022-05-17,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21612.0,2127.0,0.766791,0.075466,0.842257,10842.0,No
2022-05-17,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,178.0,36.0,0.591362,0.119601,0.710963,88.0,No
2022-05-17,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50385.0,3686.0,0.956108,0.069946,1.0,35547.0,No
2022-05-17,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12893.0,602.0,0.931844,0.04351,0.975354,9723.0,No
2022-05-17,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32556.0,3893.0,0.670497,0.080177,0.750674,13290.0,No
2022-05-17,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13717.0,786.0,0.929525,0.053263,0.982788,9342.0,No
2022-05-17,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22986.0,3056.0,0.685617,0.091153,0.77677,10117.0,No
2022-05-17,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,826.0,80.0,0.590844,0.057225,0.648069,403.0,No
2022-05-17,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5121.0,1022.0,1.0,0.407334,1.0,965.0,No
2022-05-17,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29610.0,1547.0,0.901974,0.047124,0.949098,19993.0,No
2022-05-17,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6578.0,483.0,0.891449,0.065456,0.956905,4137.0,No
2022-05-17,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21937.0,2504.0,0.845128,0.096467,0.941595,15605.0,No
2022-05-17,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,64044.0,4730.0,0.859882,0.063507,0.923389,34505.0,No
2022-05-17,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7035.0,791.0,0.904242,0.101671,1.0,3946.0,No
2022-05-17,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4143.0,270.0,0.949358,0.06187,1.0,2848.0,No
2022-05-17,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32889.0,2449.0,0.884969,0.065897,0.950866,20073.0,No
2022-05-17,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13602.0,1373.0,0.69352,0.070005,0.763525,8798.0,No
2022-05-17,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,448.0,183.0,0.243743,0.099565,0.343308,147.0,No
2022-05-17,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21815.0,1235.0,0.963943,0.054571,1.0,16440.0,No
2022-05-17,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47067.0,6127.0,0.725962,0.094503,0.820465,20334.0,No
2022-05-17,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20325.0,2918.0,0.680335,0.097674,0.778009,7949.0,No
2022-05-17,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1682.0,162.0,0.565568,0.054472,0.62004,886.0,No
2022-05-17,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51449.0,6540.0,0.738276,0.093847,0.832123,22036.0,No
2022-05-17,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35211.0,2544.0,1.0,0.075609,1.0,21028.0,No
2022-05-17,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10561.0,1157.0,0.603244,0.066088,0.669332,6546.0,No
2022-05-17,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28711.0,2566.0,0.867009,0.077488,0.944497,20626.0,No
2022-05-17,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29636.0,2650.0,0.887491,0.079358,0.966849,19150.0,No
2022-05-17,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43704.0,4417.0,0.783212,0.079156,0.862368,31090.0,No
2022-05-17,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20165.0,2375.0,0.911412,0.107345,1.0,12218.0,No
2022-05-17,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26988.0,2844.0,0.896522,0.094476,0.990998,19454.0,No
2022-05-17,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24127.0,1652.0,0.940147,0.064373,1.0,16990.0,No
2022-05-17,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19332.0,2298.0,0.803024,0.095456,0.89848,8151.0,No
2022-05-17,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1266.0,132.0,1.0,0.119457,1.0,880.0,No
2022-05-17,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15328.0,1103.0,0.860061,0.06189,0.921951,10097.0,No
2022-05-17,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29904.0,2309.0,0.857536,0.066214,0.92375,18632.0,No
2022-05-17,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34766.0,5353.0,0.845641,0.130205,0.975846,19317.0,No
2022-05-17,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26218.0,1380.0,0.920964,0.048475,0.969439,18789.0,No
2022-05-17,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30439.0,3776.0,0.828182,0.102737,0.930919,16037.0,No
2022-05-17,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39915.0,3085.0,0.897975,0.069404,0.967379,24888.0,No
2022-05-17,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58592.0,5186.0,1.0,0.100521,1.0,36525.0,No
2022-05-17,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47542.0,7996.0,0.709095,0.119261,0.828356,16599.0,No
2022-05-17,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20377.0,1166.0,0.904599,0.051762,0.956361,13604.0,No
2022-05-17,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18439.0,3352.0,0.859507,0.156249,1.0,8649.0,No
2022-05-17,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35838.0,2301.0,0.939446,0.060318,0.999764,19959.0,No
2022-05-17,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34016.0,4730.0,0.785226,0.109187,0.894413,14282.0,No
2022-05-17,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8995.0,624.0,0.970439,0.067321,1.0,6327.0,No
2022-05-17,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27904.0,1929.0,0.692441,0.047868,0.740309,14584.0,No
2022-05-17,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23248.0,1757.0,0.877548,0.066322,0.94387,12918.0,No
2022-05-17,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15010.0,958.0,0.742077,0.047362,0.789439,8658.0,No
2022-05-17,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62047.0,5910.0,0.755501,0.071962,0.827463,28870.0,No
2022-05-17,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14010.0,1235.0,0.837018,0.073784,0.910802,8277.0,No
2022-05-17,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29159.0,2280.0,0.698586,0.054624,0.75321,15718.0,No
2022-05-17,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11136.0,807.0,0.898354,0.065102,0.963456,7973.0,No
2022-05-17,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2491.0,140.0,0.790292,0.044416,0.834708,1658.0,No
