date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,31696.0,3040.0,0.788811,0.075656,0.864467,15703.0,No
2022-01-25,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15235.0,1576.0,0.681655,0.070515,0.75217,7382.0,No
2022-01-25,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31806.0,4404.0,0.66562,0.092165,0.757785,9519.0,No
2022-01-25,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36155.0,4455.0,0.843974,0.103994,0.947968,13727.0,No
2022-01-25,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,21421.0,3791.0,0.730643,0.129306,0.859949,8433.0,No
2022-01-25,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,752.0,108.0,0.302859,0.043496,0.346355,252.0,No
2022-01-25,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17941.0,1566.0,0.730199,0.063736,0.793935,9595.0,No
2022-01-25,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,28431.0,5822.0,0.721727,0.147793,0.86952,11353.0,No
2022-01-25,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19205.0,1653.0,0.826093,0.071103,0.897196,11221.0,No
2022-01-25,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5920.0,607.0,0.708134,0.072608,0.780742,3130.0,No
2022-01-25,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22601.0,2200.0,0.709786,0.069091,0.778877,9654.0,No
2022-01-25,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2424.0,303.0,0.745617,0.093202,0.838819,1399.0,No
2022-01-25,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49405.0,4712.0,1.0,0.141872,1.0,13741.0,No
2022-01-25,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15080.0,1736.0,0.73712,0.084857,0.821977,5323.0,No
2022-01-25,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21526.0,1839.0,0.592954,0.050657,0.643611,9448.0,No
2022-01-25,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,54440.0,3576.0,0.851303,0.05592,0.907223,30996.0,No
2022-01-25,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,30194.0,3162.0,0.607757,0.063646,0.671403,11007.0,No
2022-01-25,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,31962.0,4030.0,0.601411,0.07583,0.677241,10744.0,No
2022-01-25,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33408.0,3053.0,0.780506,0.071327,0.851833,16016.0,No
2022-01-25,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40923.0,5550.0,0.683063,0.092637,0.7757,12026.0,No
2022-01-25,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22092.0,2090.0,0.681515,0.064474,0.745989,10934.0,No
2022-01-25,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11513.0,859.0,0.887664,0.06623,0.953894,7810.0,No
2022-01-25,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23088.0,2247.0,0.896761,0.087276,0.984037,12916.0,No
2022-01-25,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5941.0,588.0,0.837586,0.082899,0.920485,4042.0,No
2022-01-25,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10979.0,807.0,0.788325,0.057945,0.84627,6172.0,No
2022-01-25,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,441.0,67.0,0.217885,0.033103,0.250988,145.0,No
2022-01-25,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11134.0,698.0,0.829657,0.052012,0.881669,6658.0,No
2022-01-25,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21095.0,5316.0,0.551273,0.138922,0.690195,6453.0,No
2022-01-25,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2888.0,321.0,0.579222,0.06438,0.643602,877.0,No
2022-01-25,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14008.0,1138.0,0.756331,0.061444,0.817775,9130.0,No
2022-01-25,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32036.0,3222.0,0.72455,0.072871,0.797421,15489.0,No
2022-01-25,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1575.0,269.0,0.539568,0.092155,0.631723,639.0,No
2022-01-25,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24267.0,2089.0,0.819582,0.070553,0.890135,13735.0,No
2022-01-25,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,299.0,29.0,0.983553,0.095395,1.0,91.0,No
2022-01-25,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21851.0,1640.0,0.899774,0.067531,0.967305,13649.0,No
2022-01-25,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22542.0,2263.0,0.62898,0.063144,0.692124,9672.0,No
2022-01-25,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27040.0,2569.0,0.831821,0.079029,0.91085,15136.0,No
2022-01-25,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17423.0,1669.0,0.676858,0.064838,0.741696,7761.0,No
2022-01-25,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38508.0,6622.0,0.71466,0.122896,0.837556,8052.0,No
2022-01-25,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,23939.0,1975.0,0.853167,0.070387,0.923554,13326.0,No
2022-01-25,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30784.0,2816.0,0.748802,0.068497,0.817299,16449.0,No
2022-01-25,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23233.0,2221.0,0.66773,0.063833,0.731563,9717.0,No
2022-01-25,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30138.0,5607.0,0.601785,0.111959,0.713744,10197.0,No
2022-01-25,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,144.0,18.0,0.212703,0.026588,0.239291,57.0,No
2022-01-25,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1269.0,148.0,0.809311,0.094388,0.903699,579.0,No
2022-01-25,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,32146.0,2831.0,0.77159,0.067952,0.839542,16733.0,No
2022-01-25,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,49715.0,5904.0,0.682196,0.081015,0.763211,19060.0,No
2022-01-25,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,845.0,162.0,0.661707,0.12686,0.788567,340.0,No
2022-01-25,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15468.0,1273.0,0.795556,0.065473,0.861029,9335.0,No
2022-01-25,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31099.0,1969.0,0.850025,0.053818,0.903843,19288.0,No
2022-01-25,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12754.0,1055.0,0.925209,0.076532,1.0,8178.0,No
2022-01-25,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,191.0,20.0,0.278832,0.029197,0.308029,53.0,No
2022-01-25,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,191.0,25.0,1.0,0.150602,1.0,62.0,No
2022-01-25,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2437.0,443.0,0.707197,0.128555,0.835752,1141.0,No
2022-01-25,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10398.0,1312.0,0.66082,0.083381,0.744201,3130.0,No
2022-01-25,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28840.0,3390.0,0.573029,0.067357,0.640386,11551.0,No
2022-01-25,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6310.0,676.0,0.627486,0.067224,0.69471,2188.0,No
2022-01-25,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,31.0,0.344612,0.038847,0.383459,127.0,No
2022-01-25,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12019.0,975.0,0.791244,0.064187,0.855431,6850.0,No
2022-01-25,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19603.0,1569.0,0.782774,0.062652,0.845426,10850.0,No
2022-01-25,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28633.0,2388.0,0.73584,0.061369,0.797209,14866.0,No
2022-01-25,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,41613.0,4008.0,0.625421,0.060238,0.685659,17618.0,No
2022-01-25,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26235.0,2193.0,0.747649,0.062496,0.810145,14346.0,No
2022-01-25,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16425.0,3317.0,0.606156,0.122412,0.728568,5955.0,No
2022-01-25,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,49828.0,5896.0,0.766349,0.09068,0.857029,25655.0,No
2022-01-25,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,264.0,83.0,0.389956,0.1226,0.512556,58.0,No
2022-01-25,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10913.0,879.0,0.880365,0.07091,0.951275,7277.0,No
2022-01-25,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14961.0,1187.0,0.839468,0.066603,0.906071,8919.0,No
2022-01-25,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,24961.0,2485.0,0.73941,0.073612,0.813022,13481.0,No
2022-01-25,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,141.0,12.0,0.243945,0.020761,0.264706,72.0,No
2022-01-25,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,16755.0,2029.0,0.541952,0.065629,0.607581,7404.0,No
2022-01-25,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25288.0,2860.0,0.600437,0.067908,0.668345,11758.0,No
2022-01-25,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,24338.0,3696.0,0.61117,0.092813,0.703983,7071.0,No
2022-01-25,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5209.0,670.0,0.57968,0.07456,0.65424,1922.0,No
2022-01-25,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1077.0,98.0,0.384506,0.034988,0.419494,498.0,No
2022-01-25,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22023.0,2126.0,0.792622,0.076516,0.869138,12965.0,No
2022-01-25,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8888.0,910.0,0.715505,0.073257,0.788762,5787.0,No
2022-01-25,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4417.0,350.0,0.767907,0.060848,0.828755,2658.0,No
2022-01-25,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,16751.0,1822.0,0.604707,0.065774,0.670481,7801.0,No
2022-01-25,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8427.0,1388.0,0.393289,0.064778,0.458067,2829.0,No
2022-01-25,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1507.0,170.0,0.442584,0.049927,0.492511,656.0,No
2022-01-25,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37045.0,2690.0,0.790698,0.057416,0.848114,19796.0,No
2022-01-25,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35736.0,4645.0,0.752717,0.097839,0.850556,13924.0,No
2022-01-25,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,27168.0,3261.0,0.567513,0.068119,0.635632,11289.0,No
2022-01-25,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,772.0,106.0,0.618094,0.084868,0.702962,252.0,No
2022-01-25,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,26773.0,4595.0,0.735583,0.126247,0.86183,8888.0,No
2022-01-25,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9345.0,2236.0,0.596286,0.142675,0.738961,2796.0,No
2022-01-25,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27061.0,3605.0,0.797718,0.10627,0.903988,8503.0,No
2022-01-25,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23552.0,1735.0,0.917741,0.067607,0.985348,15179.0,No
2022-01-25,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3534.0,436.0,0.648559,0.080015,0.728574,887.0,No
2022-01-25,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31067.0,3620.0,0.569472,0.066356,0.635828,11969.0,No
2022-01-25,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,218.0,19.0,0.666667,0.058104,0.724771,103.0,No
2022-01-25,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2290.0,386.0,0.545108,0.091883,0.636991,765.0,No
2022-01-25,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,630.0,100.0,0.434183,0.068918,0.503101,151.0,No
2022-01-25,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,46181.0,4020.0,0.822765,0.071621,0.894386,23859.0,No
2022-01-25,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,824.0,159.0,0.727273,0.140335,0.867608,378.0,No
2022-01-25,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3864.0,316.0,0.534292,0.043695,0.577987,1735.0,No
2022-01-25,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7683.0,947.0,0.582884,0.071846,0.65473,2548.0,No
2022-01-25,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2227.0,485.0,0.449354,0.097861,0.547215,556.0,No
2022-01-25,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2229.0,202.0,0.51669,0.046824,0.563514,1054.0,No
2022-01-25,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,29571.0,3029.0,0.734975,0.075285,0.81026,12319.0,No
2022-01-25,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,33492.0,2863.0,0.761303,0.065079,0.826382,16726.0,No
2022-01-25,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13172.0,1646.0,0.881719,0.110181,0.9919,5512.0,No
2022-01-25,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26370.0,2680.0,0.875992,0.089028,0.96502,17341.0,No
2022-01-25,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4024.0,291.0,0.92209,0.066682,0.988772,2519.0,No
2022-01-25,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9715.0,907.0,0.823584,0.07689,0.900474,5093.0,No
2022-01-25,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17639.0,1044.0,0.876341,0.051868,0.928209,12515.0,No
2022-01-25,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4434.0,562.0,0.519569,0.065854,0.585423,2222.0,No
2022-01-25,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3670.0,361.0,0.719185,0.070743,0.789928,1969.0,No
2022-01-25,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8786.0,656.0,0.947891,0.070774,1.0,5777.0,No
2022-01-25,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1826.0,261.0,0.448208,0.064065,0.512273,607.0,No
2022-01-25,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1229.0,143.0,1.0,0.129412,1.0,800.0,No
2022-01-25,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33293.0,3655.0,0.588392,0.064595,0.652987,17114.0,No
2022-01-25,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9257.0,1187.0,0.628958,0.08065,0.709608,3032.0,No
2022-01-25,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16263.0,3077.0,0.409699,0.077516,0.487215,4613.0,No
2022-01-25,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16060.0,1346.0,0.896155,0.075107,0.971262,9480.0,No
2022-01-25,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15013.0,1949.0,0.610185,0.079215,0.6894,4819.0,No
2022-01-25,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1114.0,87.0,0.69625,0.054375,0.750625,732.0,No
2022-01-25,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30655.0,2946.0,0.708017,0.068042,0.776059,15674.0,No
2022-01-25,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1957.0,183.0,0.584703,0.054676,0.639379,962.0,No
2022-01-25,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8297.0,775.0,0.795799,0.074333,0.870132,4760.0,No
2022-01-25,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6887.0,852.0,0.52855,0.065388,0.593938,2734.0,No
2022-01-25,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,867.0,76.0,1.0,0.119497,1.0,475.0,No
2022-01-25,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,41096.0,5172.0,0.600196,0.075536,0.675732,13486.0,No
2022-01-25,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,870.0,131.0,0.580387,0.087392,0.667779,462.0,No
2022-01-25,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,408.0,57.0,0.638498,0.089202,0.7277,195.0,No
2022-01-25,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17101.0,3616.0,0.668844,0.141427,0.810271,5246.0,No
2022-01-25,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6058.0,503.0,0.536296,0.044529,0.580825,3199.0,No
2022-01-25,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5356.0,578.0,0.710722,0.076699,0.787421,2116.0,No
2022-01-25,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1553.0,130.0,0.589821,0.049373,0.639194,839.0,No
2022-01-25,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12234.0,889.0,0.813269,0.059097,0.872366,7093.0,No
2022-01-25,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11091.0,827.0,0.892061,0.066517,0.958578,7355.0,No
2022-01-25,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,26182.0,4153.0,0.860514,0.136495,0.997009,10888.0,No
2022-01-25,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13363.0,1845.0,0.45326,0.062581,0.515841,7001.0,No
2022-01-25,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7790.0,585.0,0.569153,0.042741,0.611894,3891.0,No
2022-01-25,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11420.0,1134.0,0.648716,0.064417,0.713133,6191.0,No
2022-01-25,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24282.0,4840.0,0.571893,0.113992,0.685885,6602.0,No
2022-01-25,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37321.0,3038.0,0.924588,0.075263,0.999851,23897.0,No
2022-01-25,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1569.0,127.0,0.397316,0.03216,0.429476,796.0,No
2022-01-25,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,200.0,22.0,0.589971,0.064897,0.654868,113.0,No
2022-01-25,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,265.0,35.0,0.433715,0.057283,0.490998,98.0,No
2022-01-25,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,404.0,28.0,0.486161,0.033694,0.519855,156.0,No
2022-01-25,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79776.0,17719.0,1.0,0.223654,1.0,19808.0,No
2022-01-25,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1568.0,231.0,0.368421,0.054276,0.422697,430.0,No
2022-01-25,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,38465.0,4135.0,0.854987,0.091911,0.946898,19802.0,No
2022-01-25,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8176.0,886.0,0.883319,0.095722,0.979041,4764.0,No
2022-01-25,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4366.0,455.0,0.613116,0.063896,0.677012,1493.0,No
2022-01-25,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,37807.0,2927.0,0.710765,0.055027,0.765792,19004.0,No
2022-01-25,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32605.0,3092.0,0.571106,0.054159,0.625265,13815.0,No
2022-01-25,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5577.0,784.0,0.477401,0.067112,0.544513,1442.0,No
2022-01-25,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1169.0,182.0,0.732915,0.114107,0.847022,517.0,No
2022-01-25,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6325.0,449.0,0.991535,0.070387,1.0,4313.0,No
2022-01-25,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12720.0,1829.0,0.670179,0.096365,0.766544,4401.0,No
2022-01-25,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,276.0,26.0,1.0,0.115044,1.0,184.0,No
2022-01-25,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,42048.0,4181.0,0.761119,0.075681,0.8368,17775.0,No
2022-01-25,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1435.0,139.0,0.4064,0.039366,0.445766,506.0,No
2022-01-25,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21443.0,1855.0,0.765166,0.066193,0.831359,11795.0,No
2022-01-25,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,19298.0,2622.0,0.692429,0.09408,0.786509,6668.0,No
2022-01-25,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28008.0,4425.0,0.626339,0.098956,0.725295,10009.0,No
