date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,35509.0,2115.0,0.844614,0.050307,0.894921,No
2021-10-26,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,51909.0,3251.0,0.826936,0.05179,0.878726,No
2021-10-26,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,7167.0,746.0,0.715684,0.074494,0.790178,No
2021-10-26,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,13269.0,1250.0,0.667545,0.062886,0.730431,No
2021-10-26,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,25384.0,2374.0,0.751053,0.070241,0.821294,No
2021-10-26,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,2028.0,269.0,0.578519,0.076737,0.655256,No
2021-10-26,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,30287.0,4377.0,0.663131,0.095834,0.758965,No
2021-10-26,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,324.0,45.0,0.512415,0.071169,0.583584,No
2021-10-26,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,34767.0,2043.0,0.879876,0.051704,0.93158,No
2021-10-26,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44868.0,2036.0,0.805035,0.036531,0.841566,No
2021-10-26,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,240.0,35.0,1.0,0.169409,1.0,No
2021-10-26,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,38221.0,2949.0,0.843941,0.065116,0.909057,No
2021-10-26,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5480.0,1140.0,0.485717,0.101043,0.58676,No
2021-10-26,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11807.0,1911.0,0.581663,0.094144,0.675807,No
2021-10-26,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2330.0,317.0,0.638881,0.086921,0.725802,No
2021-10-26,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6565.0,945.0,0.656796,0.094543,0.751339,No
2021-10-26,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5779.0,767.0,0.560469,0.074387,0.634856,No
2021-10-26,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2517.0,209.0,0.844404,0.070115,0.914519,No
2021-10-26,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19587.0,944.0,0.872076,0.04203,0.914106,No
2021-10-26,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,44074.0,1830.0,0.935611,0.038848,0.974459,No
2021-10-26,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,14192.0,1098.0,0.833377,0.064476,0.897853,No
2021-10-26,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,55491.0,6667.0,0.695905,0.08361,0.779515,No
2021-10-26,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,359.0,79.0,0.393425,0.086575,0.48,No
2021-10-26,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7555.0,897.0,0.659388,0.078289,0.737677,No
2021-10-26,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,22225.0,4471.0,0.69738,0.140292,0.837672,No
2021-10-26,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,45808.0,3255.0,0.817873,0.058116,0.875989,No
2021-10-26,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1592.0,189.0,0.439767,0.052209,0.491976,No
2021-10-26,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17752.0,827.0,0.887134,0.041328,0.928462,No
2021-10-26,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22789.0,1307.0,0.924312,0.053011,0.977323,No
2021-10-26,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6496.0,360.0,0.767286,0.042522,0.809808,No
2021-10-26,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,259.0,22.0,0.43246,0.036734,0.469194,No
2021-10-26,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,130.0,11.0,0.896552,0.075862,0.972414,No
2021-10-26,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,869.0,85.0,0.680714,0.066583,0.747297,No
2021-10-26,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2756.0,350.0,0.373265,0.047403,0.420668,No
2021-10-26,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,135.0,18.0,0.720384,0.096051,0.816435,No
2021-10-26,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,455.0,73.0,0.788698,0.126538,0.915236,No
2021-10-26,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,200.0,17.0,0.658545,0.055976,0.714521,No
2021-10-26,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,183.0,102.0,0.425879,0.237375,0.663254,No
2021-10-26,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,753.0,155.0,0.678868,0.13974,0.818608,No
2021-10-26,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1259.0,239.0,0.601558,0.114196,0.715754,No
2021-10-26,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,23164.0,3688.0,0.590485,0.094013,0.684498,No
2021-10-26,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,257.0,25.0,1.0,0.176056,1.0,No
2021-10-26,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18861.0,1402.0,0.786973,0.058498,0.845471,No
2021-10-26,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,173.0,21.0,0.422157,0.051245,0.473402,No
2021-10-26,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,614.0,105.0,0.559046,0.095602,0.654648,No
2021-10-26,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,308.0,38.0,0.588348,0.072588,0.660936,No
2021-10-26,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,27126.0,1728.0,0.854968,0.054464,0.909432,No
2021-10-26,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,38805.0,2686.0,0.705761,0.048851,0.754612,No
2021-10-26,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,88.0,17.0,0.365145,0.070539,0.435684,No
2021-10-26,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4331.0,1668.0,0.462378,0.178076,0.640454,No
2021-10-26,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3496.0,289.0,0.72221,0.059702,0.781912,No
2021-10-26,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,318.0,42.0,0.425134,0.05615,0.481284,No
2021-10-26,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6332.0,1163.0,0.604285,0.110989,0.715274,No
2021-10-26,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,987.0,171.0,0.438258,0.075929,0.514187,No
2021-10-26,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5434.0,499.0,0.651332,0.059811,0.711143,No
2021-10-26,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,111.0,26.0,0.097206,0.022769,0.119975,No
2021-10-26,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,574.0,72.0,0.474812,0.059558,0.53437,No
2021-10-26,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,13236.0,1758.0,0.627331,0.083322,0.710653,No
2021-10-26,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1613.0,236.0,0.462429,0.067659,0.530088,No
2021-10-26,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,14581.0,2078.0,0.511515,0.072898,0.584413,No
2021-10-26,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,281.0,35.0,0.491345,0.0612,0.552545,No
2021-10-26,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8620.0,720.0,0.698372,0.058333,0.756705,No
2021-10-26,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,34100.0,3932.0,0.875654,0.10097,0.976624,No
2021-10-26,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,770.0,82.0,0.676626,0.072056,0.748682,No
2021-10-26,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4969.0,776.0,0.607955,0.094943,0.702898,No
2021-10-26,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,791.0,78.0,0.846623,0.083485,0.930108,No
2021-10-26,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5572.0,643.0,0.630981,0.072814,0.703795,No
2021-10-26,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,176.0,25.0,0.611111,0.086806,0.697917,No
2021-10-26,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12791.0,1260.0,0.373111,0.036754,0.409865,No
2021-10-26,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3414.0,320.0,0.738513,0.069222,0.807735,No
2021-10-26,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,30098.0,2932.0,0.711981,0.069358,0.781339,No
2021-10-26,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,606.0,69.0,0.888042,0.101114,0.989156,No
2021-10-26,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,64552.0,5611.0,0.81073,0.07047,0.8812,No
2021-10-26,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3218.0,421.0,0.709326,0.092799,0.802125,No
2021-10-26,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,8135.0,1058.0,0.651232,0.084696,0.735928,No
2021-10-26,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,457.0,71.0,0.628351,0.097621,0.725972,No
2021-10-26,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,839.0,65.0,1.0,0.077686,1.0,No
2021-10-26,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,29181.0,3525.0,0.631119,0.076238,0.707357,No
2021-10-26,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,13278.0,749.0,0.903899,0.050988,0.954887,No
2021-10-26,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12351.0,1132.0,0.706227,0.064728,0.770955,No
2021-10-26,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,42081.0,3863.0,0.720191,0.066113,0.786304,No
2021-10-26,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,20126.0,2138.0,0.695045,0.073835,0.76888,No
2021-10-26,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,413.0,43.0,0.332796,0.034649,0.367445,No
2021-10-26,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13903.0,2073.0,0.510327,0.076092,0.586419,No
2021-10-26,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,26623.0,3032.0,0.574547,0.065433,0.63998,No
2021-10-26,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1397.0,176.0,0.457778,0.057673,0.515451,No
2021-10-26,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,19074.0,1967.0,0.662349,0.068305,0.730654,No
2021-10-26,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2221.0,179.0,0.659403,0.053144,0.712547,No
2021-10-26,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12698.0,945.0,0.733713,0.054604,0.788317,No
2021-10-26,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1296.0,168.0,0.418659,0.054271,0.47293,No
2021-10-26,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2630.0,272.0,0.591476,0.061172,0.652648,No
2021-10-26,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,192.0,18.0,0.676294,0.063403,0.739697,No
2021-10-26,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1117.0,109.0,0.462296,0.045112,0.507408,No
2021-10-26,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,17145.0,2212.0,0.581656,0.075044,0.6567,No
2021-10-26,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,226.0,57.0,0.367062,0.092578,0.45964,No
2021-10-26,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,17518.0,2764.0,0.553476,0.087328,0.640804,No
2021-10-26,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,7206.0,520.0,0.573685,0.041398,0.615083,No
2021-10-26,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6887.0,722.0,0.503741,0.05281,0.556551,No
2021-10-26,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1310.0,168.0,0.454404,0.058275,0.512679,No
2021-10-26,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,318.0,53.0,0.492184,0.082031,0.574215,No
2021-10-26,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,5040.0,532.0,0.829725,0.087582,0.917307,No
2021-10-26,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,21067.0,3243.0,0.609,0.093748,0.702748,No
2021-10-26,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,545.0,70.0,0.537794,0.069074,0.606868,No
2021-10-26,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6927.0,804.0,0.611531,0.070979,0.68251,No
2021-10-26,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,849.0,75.0,1.0,0.098039,1.0,No
2021-10-26,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,24463.0,3013.0,0.576074,0.070953,0.647027,No
2021-10-26,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,28606.0,2483.0,0.723585,0.062807,0.786392,No
2021-10-26,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1971.0,325.0,0.551329,0.090909,0.642238,No
2021-10-26,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7969.0,908.0,0.4605,0.05247,0.51297,No
2021-10-26,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,20202.0,2004.0,0.568656,0.05641,0.625066,No
2021-10-26,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,958.0,79.0,1.0,0.09704,1.0,No
2021-10-26,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8915.0,782.0,0.828524,0.072676,0.9012,No
2021-10-26,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,38596.0,4174.0,0.736683,0.079669,0.816352,No
2021-10-26,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7533.0,1081.0,0.385586,0.055332,0.440918,No
2021-10-26,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,12491.0,1602.0,0.420769,0.053965,0.474734,No
2021-10-26,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,14800.0,2881.0,0.70904,0.138023,0.847063,No
2021-10-26,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,42130.0,5464.0,0.689549,0.08943,0.778979,No
2021-10-26,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,31009.0,2393.0,0.691451,0.05336,0.744811,No
2021-10-26,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,13296.0,960.0,0.747596,0.053978,0.801574,No
2021-10-26,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2882.0,355.0,0.643965,0.079323,0.723288,No
2021-10-26,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1905.0,288.0,0.351528,0.053144,0.404672,No
2021-10-26,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,27121.0,3785.0,0.742258,0.103589,0.845847,No
2021-10-26,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,15139.0,2176.0,0.58709,0.084385,0.671475,No
2021-10-26,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,708.0,97.0,0.859432,0.117747,0.977179,No
2021-10-26,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,840.0,164.0,0.85531,0.166989,1.0,No
2021-10-26,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,16448.0,1380.0,0.677595,0.056851,0.734446,No
2021-10-26,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,28341.0,3323.0,0.648867,0.07608,0.724947,No
2021-10-26,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12996.0,967.0,0.748001,0.055657,0.803658,No
2021-10-26,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,26699.0,4262.0,0.647216,0.103316,0.750532,No
2021-10-26,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,16259.0,1557.0,0.758179,0.072605,0.830784,No
2021-10-26,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4642.0,585.0,0.665014,0.083807,0.748821,No
2021-10-26,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,33519.0,5961.0,0.821748,0.146139,0.967887,No
2021-10-26,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3818.0,401.0,0.480378,0.050454,0.530832,No
2021-10-26,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,16769.0,2361.0,0.697378,0.098188,0.795566,No
2021-10-26,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,824.0,352.0,1.0,1.0,1.0,No
2021-10-26,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,14855.0,1540.0,0.688439,0.07137,0.759809,No
2021-10-26,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,22707.0,4400.0,0.711392,0.137848,0.84924,No
2021-10-26,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,37464.0,5486.0,0.669467,0.098033,0.7675,No
2021-10-26,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,31672.0,5896.0,0.80003,0.148932,0.948962,No
2021-10-26,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,36217.0,4519.0,0.612451,0.076419,0.68887,No
2021-10-26,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,16245.0,1951.0,0.509078,0.06114,0.570218,No
2021-10-26,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,136.0,20.0,0.225914,0.033223,0.259137,No
2021-10-26,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,18364.0,2012.0,0.648423,0.071043,0.719466,No
2021-10-26,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4307.0,560.0,1.0,0.135439,1.0,No
2021-10-26,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,30428.0,3704.0,0.703985,0.085696,0.789681,No
2021-10-26,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,378.0,56.0,0.488941,0.072436,0.561377,No
2021-10-26,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9916.0,577.0,0.882089,0.051328,0.933417,No
2021-10-26,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13600.0,1065.0,0.464238,0.036354,0.500592,No
2021-10-26,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4089.0,503.0,0.8278,0.10183,0.92963,No
2021-10-26,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,34667.0,3896.0,0.779638,0.087618,0.867256,No
2021-10-26,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15478.0,1593.0,0.809104,0.083273,0.892377,No
2021-10-26,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,6040.0,1026.0,0.342526,0.058184,0.40071,No
2021-10-26,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,21429.0,1901.0,0.655119,0.058117,0.713236,No
2021-10-26,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,23733.0,2373.0,0.814327,0.081422,0.895749,No
2021-10-26,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,34421.0,4310.0,0.775153,0.09706,0.872213,No
2021-10-26,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,31734.0,3351.0,0.645816,0.068196,0.714012,No
2021-10-26,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,322.0,38.0,0.666667,0.078675,0.745342,No
2021-10-26,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20401.0,1960.0,0.873095,0.083881,0.956976,No
2021-10-26,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3925.0,383.0,0.655806,0.063993,0.719799,No
2021-10-26,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,37509.0,3469.0,0.608848,0.056309,0.665157,No
2021-10-26,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,30923.0,3514.0,0.7016,0.079728,0.781328,No
2021-10-26,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,13277.0,1921.0,0.673156,0.097397,0.770553,No
2021-10-26,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,3046.0,371.0,0.647796,0.078901,0.726697,No
2021-10-26,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22559.0,1790.0,0.774066,0.06142,0.835486,No
2021-10-26,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,15214.0,1708.0,0.541682,0.060812,0.602494,No
2021-10-26,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,11496.0,1446.0,0.620429,0.078039,0.698468,No
2021-10-26,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,796.0,88.0,0.663333,0.073333,0.736666,No
2021-10-26,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,13080.0,1836.0,0.494512,0.069413,0.563925,No
2021-10-26,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4974.0,911.0,0.80531,0.147495,0.952805,No
2021-10-26,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1023.0,73.0,0.664717,0.047433,0.71215,No
2021-10-26,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,34460.0,2259.0,0.784166,0.051405,0.835571,No
2021-10-26,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10851.0,510.0,1.0,0.048994,1.0,No
2021-10-26,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11965.0,1608.0,0.59759,0.080311,0.677901,No
2021-10-26,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
