Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
91306,Los Angeles,2.0,Healthy Places Index Score,,21007.0,4871.0,0.492300391197205,0.114152200520039,0.606452584266663,No,2021-05-26,Los Angeles,42671.1015625
90670,Los Angeles,2.0,Healthy Places Index Score,,7532.0,1637.0,0.524764716625214,0.114052020013332,0.638816714286804,No,2021-05-26,Los Angeles,14353.099609375
90049,Los Angeles,4.0,Healthy Places Index Score,,20362.0,3948.0,0.632605850696564,0.122656308114529,0.755262136459351,No,2021-05-26,Los Angeles,32187.5
90211,Los Angeles,3.0,Healthy Places Index Score,,4674.0,1036.0,0.636394560337067,0.141057938337326,0.777452528476715,No,2021-05-26,Los Angeles,7344.5
91792,Los Angeles,2.0,Healthy Places Index Score,,14422.0,2894.0,0.561501622200012,0.112674087285995,0.674175679683685,No,2021-05-26,Los Angeles,25684.69921875
91107,Los Angeles,4.0,Healthy Places Index Score,,18710.0,3482.0,0.658494412899017,0.12254823744297,0.781042635440826,No,2021-05-26,Los Angeles,28413.30078125
90254,Los Angeles,4.0,Healthy Places Index Score,,10946.0,2144.0,0.642766952514648,0.12589918076992,0.76866614818573,No,2021-05-26,Los Angeles,17029.5
90016,Los Angeles,1.0,Healthy Places Index Score,,19285.0,4950.0,0.478919833898544,0.122927308082581,0.601847171783447,No,2021-05-26,Los Angeles,40267.69921875
90744,Los Angeles,1.0,Healthy Places Index Score,,17416.0,5434.0,0.382807075977325,0.119440384209156,0.502247452735901,No,2021-05-26,Los Angeles,45495.5
91748,Los Angeles,2.0,Healthy Places Index Score,,22213.0,4823.0,0.542943179607391,0.11788659542799,0.660829782485962,No,2021-05-26,Los Angeles,40912.19921875
91604,Los Angeles,4.0,Healthy Places Index Score,,16564.0,3118.0,0.5737344622612,0.10799951851368,0.681733965873718,No,2021-05-26,Los Angeles,28870.5
90002,Los Angeles,1.0,Healthy Places Index Score,,13856.0,5038.0,0.330093383789063,0.120020963251591,0.450114339590073,No,2021-05-26,Los Angeles,41976.0
91750,Los Angeles,3.0,Healthy Places Index Score,,15870.0,2737.0,0.531361043453217,0.0916405245661736,0.623001575469971,No,2021-05-26,Los Angeles,29866.69921875
91356,Los Angeles,3.0,Healthy Places Index Score,,15060.0,3058.0,0.570625305175781,0.115868009626865,0.686493337154388,No,2021-05-26,Los Angeles,26392.099609375
90263,Los Angeles,4.0,CDPH-Derived ZCTA Score,,287.0,87.0,0.155530259013176,0.0471468046307564,0.202677071094513,No,2021-05-26,Los Angeles,1845.30004882813
91501,Los Angeles,2.0,Healthy Places Index Score,,8758.0,1936.0,0.47765263915062,0.105587519705296,0.583240151405334,No,2021-05-26,Los Angeles,18335.5
91205,Los Angeles,1.0,Healthy Places Index Score,,13057.0,3234.0,0.388986706733704,0.0963454842567444,0.485332190990448,No,2021-05-26,Los Angeles,33566.69921875
91201,Los Angeles,2.0,Healthy Places Index Score,,8367.0,2059.0,0.402939558029175,0.0991577133536339,0.502097308635712,No,2021-05-26,Los Angeles,20764.900390625
91342,Los Angeles,2.0,Healthy Places Index Score,,37228.0,9883.0,0.470695942640305,0.124956697225571,0.595652639865875,No,2021-05-26,Los Angeles,79091.3984375
91024,Los Angeles,4.0,Healthy Places Index Score,,6255.0,1058.0,0.651990354061127,0.110280700027943,0.762271046638489,No,2021-05-26,Los Angeles,9593.7001953125
90275,Los Angeles,4.0,Healthy Places Index Score,,23357.0,4589.0,0.625872492790222,0.122966520488262,0.748839020729065,No,2021-05-26,Los Angeles,37319.1015625
90404,Los Angeles,3.0,Healthy Places Index Score,,11259.0,2592.0,0.547177612781525,0.12596894800663,0.673146545886993,No,2021-05-26,Los Angeles,20576.5
93591,Los Angeles,1.0,Healthy Places Index Score,,1676.0,503.0,0.306976556777954,0.0921296030282974,0.399106174707413,No,2021-05-26,Los Angeles,5459.7001953125
90212,Los Angeles,4.0,Healthy Places Index Score,,6418.0,1371.0,0.561671912670135,0.119983203709126,0.68165510892868,No,2021-05-26,Los Angeles,11426.599609375
90071,Los Angeles,2.0,CDPH-Derived ZCTA Score,,324.0,168.0,1.0,1.0,1.0,No,2021-05-26,Los Angeles,126.0
91325,Los Angeles,3.0,Healthy Places Index Score,,16097.0,3408.0,0.52916020154953,0.112031921744347,0.641192078590393,No,2021-05-26,Los Angeles,30419.900390625
90504,Los Angeles,3.0,Healthy Places Index Score,,16701.0,3374.0,0.573060870170593,0.11577195674181,0.688832819461823,No,2021-05-26,Los Angeles,29143.5
90046,Los Angeles,3.0,Healthy Places Index Score,,25891.0,5001.0,0.537640690803528,0.103848479688168,0.641489148139954,No,2021-05-26,Los Angeles,48156.69921875
90063,Los Angeles,1.0,Healthy Places Index Score,,19784.0,5397.0,0.44595018029213,0.121653519570827,0.567603707313538,No,2021-05-26,Los Angeles,44363.69921875
93638,Madera,1.0,Healthy Places Index Score,,14593.0,3935.0,0.373912006616592,0.100825309753418,0.47473731637001,No,2021-05-26,Madera,39027.8984375
93644,Madera,2.0,Healthy Places Index Score,,3133.0,681.0,0.401914000511169,0.0873614475131035,0.489275425672531,No,2021-05-26,Madera,7795.2001953125
93645,Madera,3.0,CDPH-Derived ZCTA Score,,106.0,20.0,0.716216206550598,0.135135129094124,0.851351380348206,No,2021-05-26,Madera,148.0
93653,Madera,2.0,CDPH-Derived ZCTA Score,,303.0,71.0,0.244157940149307,0.0572119243443012,0.301369875669479,No,2021-05-26,Madera,1241.0
93604,Madera,4.0,CDPH-Derived ZCTA Score,,317.0,77.0,0.615773141384125,0.149572655558586,0.765345811843872,No,2021-05-26,Madera,514.799987792969
93636,Madera,2.0,Healthy Places Index Score,,5100.0,1085.0,0.454873830080032,0.0967721790075302,0.551645994186401,No,2021-05-26,Madera,11211.900390625
93601,Madera,3.0,Healthy Places Index Score,,613.0,171.0,0.409540325403214,0.114243716001511,0.523784041404724,No,2021-05-26,Madera,1496.80004882813
93637,Madera,1.0,Healthy Places Index Score,,13354.0,3148.0,0.409363180398941,0.0965010672807693,0.505864262580872,No,2021-05-26,Madera,32621.400390625
93669,Madera,2.0,CDPH-Derived ZCTA Score,,86.0,20.0,0.386690646409988,0.0899280607700348,0.476618707180023,No,2021-05-26,Madera,222.399993896484
93610,Madera,1.0,Healthy Places Index Score,,4731.0,1338.0,0.242162108421326,0.0684871897101402,0.310649305582047,No,2021-05-26,Madera,19536.5
93643,Madera,2.0,Healthy Places Index Score,,1131.0,250.0,0.467645227909088,0.103369854390621,0.571015119552612,No,2021-05-26,Madera,2418.5
93614,Madera,2.0,Healthy Places Index Score,,4320.0,940.0,0.413987427949905,0.0900805965065956,0.50406801700592,No,2021-05-26,Madera,10435.099609375
94971,Marin,4.0,CDPH-Derived ZCTA Score,,228.0,38.0,1.0,0.168141588568687,1.0,No,2021-05-26,Marin,226.0
94901,Marin,4.0,Healthy Places Index Score,,24997.0,5237.0,0.716059684753418,0.150018185377121,0.866077840328217,No,2021-05-26,Marin,34909.1015625
94947,Marin,4.0,Healthy Places Index Score,,14996.0,2639.0,0.650757908821106,0.114520542323589,0.765278458595276,No,2021-05-26,Marin,23043.900390625
94930,Marin,4.0,Healthy Places Index Score,,5398.0,956.0,0.687546968460083,0.121766373515129,0.809313356876373,No,2021-05-26,Marin,7851.10009765625
94903,Marin,4.0,Healthy Places Index Score,,19695.0,3208.0,0.73662793636322,0.119984894990921,0.856612861156464,No,2021-05-26,Marin,26736.69921875
94963,Marin,4.0,CDPH-Derived ZCTA Score,,366.0,50.0,1.0,0.175685167312622,1.0,No,2021-05-26,Marin,284.600006103516
94965,Marin,4.0,Healthy Places Index Score,,7109.0,1131.0,0.702366232872009,0.111742332577705,0.814108610153198,No,2021-05-26,Marin,10121.5
94933,Marin,3.0,CDPH-Derived ZCTA Score,,539.0,100.0,0.807490646839142,0.14981272816658,0.9573033452034,No,2021-05-26,Marin,667.5
94925,Marin,4.0,Healthy Places Index Score,,6539.0,1194.0,0.797059893608093,0.145540535449982,0.942600429058075,No,2021-05-26,Marin,8203.900390625
94937,Marin,4.0,CDPH-Derived ZCTA Score,,714.0,111.0,1.0,0.158074617385864,1.0,No,2021-05-26,Marin,702.200012207031
94970,Marin,4.0,CDPH-Derived ZCTA Score,,398.0,57.0,0.578572452068329,0.0828608796000481,0.661433339118958,No,2021-05-26,Marin,687.900024414063
94960,Marin,4.0,Healthy Places Index Score,,9797.0,1787.0,0.711102366447449,0.129707053303719,0.840809464454651,No,2021-05-26,Marin,13777.2001953125
94940,Marin,3.0,CDPH-Derived ZCTA Score,,141.0,18.0,0.486710369586945,0.0621332377195358,0.548843622207642,No,2021-05-26,Marin,289.700012207031
94941,Marin,4.0,Healthy Places Index Score,,20148.0,3751.0,0.731306314468384,0.136148989200592,0.867455303668976,No,2021-05-26,Marin,27550.69921875
94957,Marin,4.0,CDPH-Derived ZCTA Score,,1432.0,320.0,1.0,0.305023372173309,1.0,No,2021-05-26,Marin,1049.09997558594
94973,Marin,4.0,CDPH-Derived ZCTA Score,,936.0,158.0,0.831113517284393,0.140294805169106,0.971408307552338,No,2021-05-26,Marin,1126.19995117188
94938,Marin,4.0,CDPH-Derived ZCTA Score,,389.0,82.0,0.467267274856567,0.0984985008835793,0.565765738487244,No,2021-05-26,Marin,832.5
94920,Marin,4.0,Healthy Places Index Score,,8087.0,1517.0,0.714974045753479,0.134118407964706,0.849092423915863,No,2021-05-26,Marin,11310.900390625
94949,Marin,4.0,Healthy Places Index Score,,10863.0,2086.0,0.667194902896881,0.128120094537735,0.795314967632294,No,2021-05-26,Marin,16281.599609375
94956,Marin,4.0,Healthy Places Index Score,,975.0,184.0,0.942940056324005,0.177949711680412,1.0,No,2021-05-26,Marin,1034.0
94946,Marin,4.0,CDPH-Derived ZCTA Score,,424.0,64.0,0.709623456001282,0.107112973928452,0.816736400127411,No,2021-05-26,Marin,597.5
94939,Marin,4.0,Healthy Places Index Score,,4817.0,869.0,0.80923980474472,0.145989075303078,0.955228924751282,No,2021-05-26,Marin,5952.5
94904,Marin,4.0,Healthy Places Index Score,,8064.0,1493.0,0.717342019081116,0.132811456918716,0.85015344619751,No,2021-05-26,Marin,11241.5
94929,Marin,4.0,CDPH-Derived ZCTA Score,,138.0,20.0,0.792192876338959,0.114810563623905,0.907003462314606,No,2021-05-26,Marin,174.199996948242
94945,Marin,4.0,Healthy Places Index Score,,10796.0,1830.0,0.646641314029694,0.109610371291637,0.756251692771912,No,2021-05-26,Marin,16695.5
94924,Marin,4.0,Healthy Places Index Score,,872.0,132.0,0.842837810516357,0.127585545182228,0.970423400402069,No,2021-05-26,Marin,1034.59997558594
93623,Mariposa,4.0,CDPH-Derived ZCTA Score,,29.0,11.0,0.254385977983475,0.0964912250638008,0.350877195596695,No,2021-05-26,Mariposa,114.0
95345,Mariposa,1.0,CDPH-Derived ZCTA Score,,164.0,151.0,0.235327869653702,0.216673836112022,0.452001720666885,No,2021-05-26,Mariposa,696.900024414063
95311,Mariposa,3.0,Healthy Places Index Score,,461.0,279.0,0.255983114242554,0.154922530055046,0.410905659198761,No,2021-05-26,Mariposa,1800.90002441406
95306,Mariposa,2.0,CDPH-Derived ZCTA Score,,218.0,117.0,0.372331351041794,0.199829205870628,0.572160542011261,No,2021-05-26,Mariposa,585.5
95338,Mariposa,2.0,Healthy Places Index Score,,3097.0,1981.0,0.330635875463486,0.211491659283638,0.542127549648285,No,2021-05-26,Mariposa,9366.7998046875
95325,Mariposa,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Mariposa,78.0
95318,Mariposa,3.0,CDPH-Derived ZCTA Score,,142.0,119.0,0.908509254455566,0.761356353759766,1.0,No,2021-05-26,Mariposa,156.300003051758
95468,Mendocino,2.0,CDPH-Derived ZCTA Score,,552.0,226.0,0.497655987739563,0.203750461339951,0.701406478881836,No,2021-05-26,Mendocino,1109.19995117188
95449,Mendocino,2.0,Healthy Places Index Score,,551.0,118.0,0.427065581083298,0.0914586931467056,0.518524289131165,No,2021-05-26,Mendocino,1290.19995117188
95488,Mendocino,3.0,CDPH-Derived ZCTA Score,,114.0,17.0,0.786206901073456,0.117241382598877,0.903448283672333,No,2021-05-26,Mendocino,145.0
95417,Mendocino,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Mendocino,368.700012207031
95428,Mendocino,1.0,Healthy Places Index Score,,127.0,54.0,0.0606813542544842,0.0258015207946301,0.0864828750491142,No,2021-05-26,Mendocino,2092.89990234375
95445,Mendocino,2.0,Healthy Places Index Score,,1224.0,501.0,0.586150765419006,0.239919558167458,0.826070308685303,No,2021-05-26,Mendocino,2088.19995117188
95437,Mendocino,2.0,Healthy Places Index Score,,7106.0,1164.0,0.564169764518738,0.092413954436779,0.656583726406097,No,2021-05-26,Mendocino,12595.5
95427,Mendocino,1.0,CDPH-Derived ZCTA Score,,208.0,38.0,1.0,0.182692304253578,1.0,No,2021-05-26,Mendocino,208.0
95587,Mendocino,1.0,CDPH-Derived ZCTA Score,,80.0,11.0,1.0,0.215686276555061,1.0,No,2021-05-26,Mendocino,51.0
95454,Mendocino,1.0,Healthy Places Index Score,,1032.0,249.0,0.563288033008575,0.135909616947174,0.69919764995575,No,2021-05-26,Mendocino,1832.09997558594
95460,Mendocino,3.0,Healthy Places Index Score,,1685.0,223.0,0.721133232116699,0.0954378098249435,0.816571056842804,No,2021-05-26,Mendocino,2336.60009765625
95420,Mendocino,3.0,CDPH-Derived ZCTA Score,,153.0,28.0,0.373352855443954,0.068326011300087,0.441678881645203,No,2021-05-26,Mendocino,409.799987792969
95494,Mendocino,1.0,CDPH-Derived ZCTA Score,,149.0,27.0,0.93241548538208,0.168961197137833,1.0,No,2021-05-26,Mendocino,159.800003051758
95456,Mendocino,2.0,CDPH-Derived ZCTA Score,,433.0,76.0,0.529922902584076,0.0930118709802628,0.622934758663177,No,2021-05-26,Mendocino,817.099975585938
95482,Mendocino,2.0,Healthy Places Index Score,,12680.0,2847.0,0.474261581897736,0.106484442949295,0.580745995044708,No,2021-05-26,Mendocino,26736.30078125
95415,Mendocino,2.0,Healthy Places Index Score,,852.0,188.0,0.691895365715027,0.152671754360199,0.844567120075226,No,2021-05-26,Mendocino,1231.40002441406
95470,Mendocino,3.0,Healthy Places Index Score,,2090.0,397.0,0.419687151908875,0.0797204747796059,0.4994076192379,No,2021-05-26,Mendocino,4979.89990234375
95490,Mendocino,2.0,Healthy Places Index Score,,4661.0,982.0,0.423846691846848,0.089297890663147,0.513144612312317,No,2021-05-26,Mendocino,10996.900390625
95585,Mendocino,1.0,CDPH-Derived ZCTA Score,,165.0,21.0,0.425477057695389,0.0541516244411469,0.479628682136536,No,2021-05-26,Mendocino,387.799987792969
95463,Mendocino,4.0,CDPH-Derived ZCTA Score,,71.0,15.0,0.522058844566345,0.110294118523598,0.632352948188782,No,2021-05-26,Mendocino,136.0
95410,Mendocino,3.0,CDPH-Derived ZCTA Score,,500.0,101.0,0.539781928062439,0.109035953879356,0.648817896842957,No,2021-05-26,Mendocino,926.299987792969
95466,Mendocino,1.0,CDPH-Derived ZCTA Score,,804.0,166.0,0.951591849327087,0.196472942829132,1.0,No,2021-05-26,Mendocino,844.900024414063
95429,Mendocino,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Mendocino,116.0
95459,Mendocino,2.0,CDPH-Derived ZCTA Score,,239.0,91.0,0.454113632440567,0.172905191779137,0.627018809318542,No,2021-05-26,Mendocino,526.299987792969
95469,Mendocino,3.0,Healthy Places Index Score,,606.0,116.0,0.38185253739357,0.0730938911437988,0.454946428537369,No,2021-05-26,Mendocino,1587.0
95432,Mendocino,3.0,CDPH-Derived ZCTA Score,,205.0,51.0,0.320964455604553,0.0798496901988983,0.400814145803452,No,2021-05-26,Mendocino,638.700012207031
95333,Merced,1.0,Healthy Places Index Score,,716.0,400.0,0.342600136995316,0.191396728157997,0.533996880054474,No,2021-05-26,Merced,2089.89990234375
95301,Merced,1.0,Healthy Places Index Score,,9148.0,4375.0,0.285475313663483,0.136527612805367,0.42200294137001,No,2021-05-26,Merced,32044.80078125
93620,Merced,1.0,Healthy Places Index Score,,1931.0,956.0,0.269463151693344,0.133405894041061,0.402869045734406,No,2021-05-26,Merced,7166.10009765625
95374,Merced,1.0,Healthy Places Index Score,,353.0,149.0,0.246870413422585,0.104203090071678,0.351073503494263,No,2021-05-26,Merced,1429.90002441406
93635,Merced,1.0,Healthy Places Index Score,,12038.0,5198.0,0.37714096903801,0.162849202752113,0.539990186691284,No,2021-05-26,Merced,31919.099609375
95348,Merced,1.0,Healthy Places Index Score,,8042.0,4281.0,0.290002435445786,0.154377073049545,0.444379508495331,No,2021-05-26,Merced,27730.80078125
95317,Merced,1.0,CDPH-Derived ZCTA Score,,190.0,66.0,0.198226392269135,0.0688575878739357,0.26708397269249,No,2021-05-26,Merced,958.5
95341,Merced,1.0,Healthy Places Index Score,,5847.0,3134.0,0.230025678873062,0.123294085264206,0.353319764137268,No,2021-05-26,Merced,25418.900390625
95322,Merced,1.0,Healthy Places Index Score,,2597.0,1045.0,0.307799905538559,0.123854793608189,0.431654691696167,No,2021-05-26,Merced,8437.2998046875
95388,Merced,1.0,Healthy Places Index Score,,2679.0,1363.0,0.237451583147049,0.120808705687523,0.358260303735733,No,2021-05-26,Merced,11282.2998046875
95303,Merced,2.0,CDPH-Derived ZCTA Score,,171.0,106.0,0.185245379805565,0.11483046412468,0.300075829029083,No,2021-05-26,Merced,923.099975585938
95369,Merced,2.0,CDPH-Derived ZCTA Score,,205.0,104.0,0.224657535552979,0.11397260427475,0.338630139827728,No,2021-05-26,Merced,912.5
95340,Merced,1.0,Healthy Places Index Score,,10212.0,5086.0,0.343351691961288,0.171003401279449,0.514355063438416,No,2021-05-26,Merced,29742.099609375
95365,Merced,1.0,Healthy Places Index Score,,1408.0,639.0,0.372920840978622,0.16924461722374,0.542165458202362,No,2021-05-26,Merced,3775.60009765625
95312,Merced,1.0,CDPH-Derived ZCTA Score,,81.0,31.0,0.432230532169342,0.165421560406685,0.597652077674866,No,2021-05-26,Merced,187.399993896484
93665,Merced,1.0,CDPH-Derived ZCTA Score,,110.0,65.0,0.178658440709114,0.105570890009403,0.284229338169098,No,2021-05-26,Merced,615.700012207031
95315,Merced,1.0,Healthy Places Index Score,,3342.0,1398.0,0.282447218894958,0.118151165544987,0.400598376989365,No,2021-05-26,Merced,11832.2998046875
95324,Merced,2.0,Healthy Places Index Score,,1567.0,695.0,0.225464373826981,0.0999985560774803,0.325462937355042,No,2021-05-26,Merced,6950.10009765625
95334,Merced,1.0,Healthy Places Index Score,,5039.0,1852.0,0.371374875307083,0.136492609977722,0.507867515087128,No,2021-05-26,Merced,13568.5
96112,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Modoc,181.800003051758
96101,Modoc,2.0,Healthy Places Index Score,,1572.0,128.0,0.346049696207047,0.028177073225379,0.374226778745651,No,2021-05-26,Modoc,4542.7001953125
96108,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Modoc,80.0
96110,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Modoc,114.800003051758
96015,Modoc,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Modoc,321.299987792969
96115,Modoc,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Modoc,115.0
96104,Modoc,2.0,CDPH-Derived ZCTA Score,,253.0,18.0,0.370804637670517,0.0263813585042953,0.397185981273651,No,2021-05-26,Modoc,682.299987792969
96054,Modoc,2.0,CDPH-Derived ZCTA Score,,67.0,19.0,0.239456757903099,0.0679056495428085,0.307362407445908,No,2021-05-26,Modoc,279.799987792969
