date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,78.0,16.0,0.573529,0.117647,0.691176,No
2021-08-17,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,21858.0,2931.0,0.658713,0.088329,0.747042,No
2021-08-17,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1150.0,221.0,0.343622,0.066035,0.409657,No
2021-08-17,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4859.0,1080.0,0.340321,0.075642,0.415963,No
2021-08-17,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1065.0,164.0,0.611612,0.094183,0.705795,No
2021-08-17,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,246.0,65.0,0.328877,0.086898,0.415775,No
2021-08-17,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,11706.0,3540.0,0.453433,0.137122,0.590555,No
2021-08-17,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,251.0,63.0,0.252617,0.063406,0.316023,No
2021-08-17,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24946.0,1591.0,0.875811,0.055857,0.931668,No
2021-08-17,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,45630.0,2955.0,0.892325,0.057787,0.950112,No
2021-08-17,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1014.0,140.0,0.823453,0.113692,0.937145,No
2021-08-17,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,10408.0,2306.0,0.568647,0.12599,0.694637,No
2021-08-17,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1191.0,210.0,0.444204,0.078323,0.522527,No
2021-08-17,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,35457.0,3460.0,0.64487,0.062928,0.707798,No
2021-08-17,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1003.0,122.0,1.0,0.14186,1.0,No
2021-08-17,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,47962.0,2815.0,0.914433,0.05367,0.968103,No
2021-08-17,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,81.0,20.0,0.218329,0.053908,0.272237,No
2021-08-17,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,676.0,129.0,0.249861,0.047681,0.297542,No
2021-08-17,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,236.0,37.0,0.369501,0.05793,0.427431,No
2021-08-17,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,573.0,85.0,0.61859,0.091763,0.710353,No
2021-08-17,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,198.0,19.0,0.428201,0.04109,0.469291,No
2021-08-17,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5418.0,1608.0,0.517059,0.153457,0.670516,No
2021-08-17,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,282.0,56.0,0.445991,0.088566,0.534557,No
2021-08-17,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2616.0,237.0,0.877617,0.079509,0.957126,No
2021-08-17,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18108.0,1323.0,0.806226,0.058904,0.86513,No
2021-08-17,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20685.0,1097.0,0.907866,0.048147,0.956013,No
2021-08-17,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,37838.0,6184.0,0.588663,0.096207,0.68487,No
2021-08-17,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,17391.0,4406.0,0.488332,0.123719,0.612051,No
2021-08-17,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2365.0,586.0,0.866554,0.214715,1.0,No
2021-08-17,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11945.0,1535.0,0.600937,0.077224,0.678161,No
2021-08-17,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3922.0,357.0,0.768191,0.069925,0.838116,No
2021-08-17,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11923.0,1553.0,0.859414,0.111941,0.971355,No
2021-08-17,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6295.0,771.0,0.828072,0.101421,0.929493,No
2021-08-17,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,25233.0,2967.0,0.647865,0.076179,0.724044,No
2021-08-17,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8115.0,854.0,0.575989,0.060616,0.636605,No
2021-08-17,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16247.0,1050.0,0.969241,0.062639,1.0,No
2021-08-17,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,108.0,17.0,0.21135,0.033268,0.244618,No
2021-08-17,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,30688.0,3559.0,0.810998,0.094054,0.905052,No
2021-08-17,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,40424.0,4790.0,0.721745,0.085522,0.807267,No
2021-08-17,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,48079.0,7641.0,0.602952,0.095825,0.698777,No
2021-08-17,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,18039.0,2384.0,0.648418,0.085694,0.734112,No
2021-08-17,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,198.0,40.0,0.958374,0.193611,1.0,No
2021-08-17,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,35553.0,3669.0,0.78503,0.081014,0.866044,No
2021-08-17,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,21994.0,3208.0,0.65075,0.094917,0.745667,No
2021-08-17,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,27240.0,4537.0,0.614016,0.102268,0.716284,No
2021-08-17,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,48181.0,9019.0,0.583446,0.109215,0.692661,No
2021-08-17,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,26331.0,2778.0,0.715122,0.075448,0.79057,No
2021-08-17,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,14635.0,2576.0,0.417611,0.073506,0.491117,No
2021-08-17,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1589.0,454.0,0.236311,0.067517,0.303828,No
2021-08-17,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22219.0,1513.0,0.833655,0.056768,0.890423,No
2021-08-17,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,26394.0,5759.0,0.5793,0.126399,0.705699,No
2021-08-17,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,325.0,58.0,0.579219,0.103368,0.682587,No
2021-08-17,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13222.0,1300.0,0.776417,0.076338,0.852755,No
2021-08-17,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19255.0,2179.0,0.762623,0.086302,0.848925,No
2021-08-17,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,17578.0,2687.0,0.6224,0.095141,0.717541,No
2021-08-17,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,14021.0,2268.0,0.557877,0.090241,0.648118,No
2021-08-17,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7955.0,1055.0,0.696183,0.092328,0.788511,No
2021-08-17,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,38633.0,4181.0,0.816099,0.088321,0.90442,No
2021-08-17,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,22064.0,1749.0,0.831042,0.065876,0.896918,No
2021-08-17,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,50180.0,7716.0,0.707349,0.108767,0.816116,No
2021-08-17,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1738.0,152.0,1.0,0.144886,1.0,No
2021-08-17,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,36559.0,2194.0,1.0,0.063029,1.0,No
2021-08-17,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16185.0,1513.0,0.679385,0.06351,0.742895,No
2021-08-17,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7610.0,582.0,0.680047,0.052009,0.732056,No
2021-08-17,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8763.0,2431.0,0.786886,0.218295,1.0,No
2021-08-17,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,25051.0,2265.0,0.789567,0.071389,0.860956,No
2021-08-17,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,22815.0,2578.0,0.660368,0.074619,0.734987,No
2021-08-17,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,32319.0,7799.0,0.733005,0.176884,0.909889,No
2021-08-17,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,19230.0,6223.0,0.729158,0.235962,0.96512,No
2021-08-17,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,33323.0,9784.0,0.593439,0.17424,0.767679,No
2021-08-17,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,37486.0,10702.0,0.63481,0.181234,0.816044,No
2021-08-17,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,41.0,13.0,0.359649,0.114035,0.473684,No
2021-08-17,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,762.0,91.0,0.515352,0.061545,0.576897,No
2021-08-17,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11065.0,741.0,0.851835,0.057046,0.908881,No
2021-08-17,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,18279.0,1432.0,0.735399,0.057612,0.793011,No
2021-08-17,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,23760.0,2997.0,0.786305,0.099182,0.885487,No
2021-08-17,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,782.0,96.0,0.612565,0.0752,0.687765,No
2021-08-17,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,111.0,25.0,0.592316,0.133404,0.72572,No
2021-08-17,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,13411.0,3697.0,0.555047,0.153009,0.708056,No
2021-08-17,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16912.0,1005.0,0.878222,0.052189,0.930411,No
2021-08-17,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,31306.0,2026.0,0.852562,0.055174,0.907736,No
2021-08-17,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,72.0,12.0,0.2818,0.046967,0.328767,No
2021-08-17,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1328.0,165.0,0.408226,0.050721,0.458947,No
2021-08-17,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,342.0,45.0,0.46683,0.061425,0.528255,No
2021-08-17,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,726.0,75.0,0.260841,0.026946,0.287787,No
2021-08-17,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,20057.0,5009.0,0.544432,0.135966,0.680398,No
2021-08-17,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,151.0,101.0,0.351408,0.235048,0.586456,No
2021-08-17,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,70.0,11.0,0.290456,0.045643,0.336099,No
2021-08-17,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,22623.0,3849.0,0.642204,0.109262,0.751466,No
2021-08-17,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3937.0,471.0,0.218063,0.026088,0.244151,No
2021-08-17,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,25611.0,6206.0,0.560751,0.13588,0.696631,No
2021-08-17,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,293.0,103.0,0.321096,0.112877,0.433973,No
2021-08-17,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3942.0,430.0,0.588622,0.064208,0.65283,No
2021-08-17,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,129.0,27.0,0.295533,0.061856,0.357389,No
2021-08-17,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,14445.0,3202.0,0.379268,0.084072,0.46334,No
2021-08-17,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,678.0,149.0,0.550996,0.121089,0.672085,No
2021-08-17,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1687.0,348.0,0.553205,0.114117,0.667322,No
2021-08-17,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1970.0,544.0,0.417311,0.115237,0.532548,No
2021-08-17,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,972.0,191.0,0.464427,0.091261,0.555688,No
2021-08-17,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1606.0,450.0,0.344185,0.09644,0.440625,No
2021-08-17,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1259.0,180.0,0.543938,0.077767,0.621705,No
2021-08-17,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1650.0,262.0,0.359767,0.057127,0.416894,No
2021-08-17,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,17142.0,5650.0,0.521927,0.172027,0.693954,No
2021-08-17,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,18666.0,5368.0,0.475824,0.136838,0.612662,No
2021-08-17,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,14004.0,5450.0,0.470848,0.183242,0.65409,No
2021-08-17,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2022.0,364.0,0.810356,0.14588,0.956236,No
2021-08-17,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,156.0,50.0,1.0,0.454545,1.0,No
2021-08-17,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,364.0,46.0,0.522989,0.066092,0.589081,No
2021-08-17,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,311.0,38.0,0.835572,0.102096,0.937668,No
2021-08-17,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,17763.0,5909.0,0.467675,0.155576,0.623251,No
2021-08-17,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4552.0,308.0,0.731986,0.049528,0.781514,No
2021-08-17,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,412.0,52.0,0.52424,0.066166,0.590406,No
2021-08-17,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13551.0,1413.0,0.658173,0.06863,0.726803,No
2021-08-17,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,934.0,391.0,0.446911,0.18709,0.634001,No
2021-08-17,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,10213.0,3392.0,0.509532,0.169229,0.678761,No
2021-08-17,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1863.0,292.0,0.569272,0.089226,0.658498,No
2021-08-17,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,228.0,45.0,1.0,0.316901,1.0,No
2021-08-17,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,9164.0,2414.0,0.451604,0.118963,0.570567,No
2021-08-17,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5335.0,579.0,0.715627,0.077666,0.793293,No
2021-08-17,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,670.0,106.0,0.519299,0.082158,0.601457,No
2021-08-17,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,166.0,21.0,0.405076,0.051245,0.456321,No
2021-08-17,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,910.0,146.0,1.0,0.172802,1.0,No
2021-08-17,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,22381.0,1536.0,0.868298,0.059591,0.927889,No
2021-08-17,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6211.0,496.0,0.733623,0.058586,0.792209,No
2021-08-17,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,400.0,71.0,1.0,0.206395,1.0,No
2021-08-17,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10723.0,2287.0,0.412604,0.088,0.500604,No
2021-08-17,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5495.0,830.0,0.540437,0.081631,0.622068,No
2021-08-17,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3252.0,364.0,0.671804,0.075196,0.747,No
2021-08-17,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,18863.0,5154.0,0.591886,0.161723,0.753609,No
2021-08-17,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1502.0,364.0,0.71928,0.174313,0.893593,No
2021-08-17,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9108.0,1661.0,0.5783,0.105463,0.683763,No
2021-08-17,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,166.0,21.0,0.546592,0.069147,0.615739,No
2021-08-17,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,223.0,26.0,0.372349,0.043413,0.415762,No
2021-08-17,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,687.0,159.0,0.619365,0.143347,0.762712,No
2021-08-17,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3734.0,1977.0,0.398642,0.211065,0.609707,No
2021-08-17,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,612.0,253.0,0.33983,0.140485,0.480315,No
2021-08-17,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,754.0,100.0,0.47511,0.063012,0.538122,No
2021-08-17,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1687.0,347.0,0.481244,0.098987,0.580231,No
2021-08-17,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1299.0,244.0,0.324742,0.060998,0.38574,No
2021-08-17,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,837.0,214.0,0.371653,0.095022,0.466675,No
2021-08-17,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,32369.0,3050.0,0.769926,0.072547,0.842473,No
2021-08-17,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,13505.0,1296.0,0.79707,0.07649,0.87356,No
2021-08-17,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,105.0,21.0,1.0,0.509709,1.0,No
2021-08-17,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,391.0,100.0,0.67776,0.17334,0.8511,No
2021-08-17,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,31348.0,2655.0,0.788274,0.066762,0.855036,No
2021-08-17,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,786.0,94.0,0.639596,0.076491,0.716087,No
2021-08-17,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5963.0,1068.0,0.542244,0.097118,0.639362,No
2021-08-17,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,895.0,120.0,0.48636,0.06521,0.55157,No
2021-08-17,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,397.0,66.0,0.562403,0.093498,0.655901,No
2021-08-17,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11330.0,2002.0,0.460152,0.081308,0.54146,No
2021-08-17,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,255.0,82.0,0.496205,0.159564,0.655769,No
2021-08-17,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3478.0,990.0,0.406456,0.115696,0.522152,No
2021-08-17,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5744.0,1500.0,0.574659,0.150068,0.724727,No
2021-08-17,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4879.0,1060.0,0.473184,0.102803,0.575987,No
2021-08-17,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1957.0,467.0,0.536605,0.12805,0.664655,No
2021-08-17,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,40536.0,4107.0,0.755389,0.076534,0.831923,No
2021-08-17,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,33576.0,2290.0,0.843349,0.057519,0.900868,No
2021-08-17,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,260.0,85.0,0.271257,0.08868,0.359937,No
2021-08-17,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,691.0,106.0,0.73746,0.113127,0.850587,No
2021-08-17,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2101.0,667.0,0.414971,0.13174,0.546711,No
2021-08-17,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,9864.0,2792.0,0.485942,0.137546,0.623488,No
2021-08-17,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,221.0,143.0,0.317119,0.205194,0.522313,No
2021-08-17,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,30062.0,3194.0,0.784534,0.083354,0.867888,No
2021-08-17,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6352.0,1602.0,0.554392,0.13982,0.694212,No
2021-08-17,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20375.0,1397.0,0.774223,0.053084,0.827307,No
2021-08-17,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,130.0,21.0,0.8125,0.13125,0.94375,No
2021-08-17,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,40083.0,4117.0,0.778937,0.080006,0.858943,No
2021-08-17,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4798.0,539.0,0.783206,0.087984,0.87119,No
2021-08-17,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,23667.0,2849.0,0.673527,0.081078,0.754605,No
2021-08-17,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,545.0,136.0,0.496221,0.123828,0.620049,No
2021-08-17,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,167.0,58.0,1.0,0.49871,1.0,No
2021-08-17,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1409.0,161.0,0.657122,0.075086,0.732208,No
2021-08-17,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,10965.0,2220.0,0.383292,0.077602,0.460894,No
2021-08-17,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8539.0,999.0,0.677941,0.079314,0.757255,No
2021-08-17,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,251.0,25.0,1.0,0.120192,1.0,No
2021-08-17,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4342.0,1448.0,0.384851,0.128343,0.513194,No
