date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,209.0,15.0,0.723183,0.051903,0.775086,129.0,No
2022-03-22,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28076.0,2931.0,0.586481,0.061226,0.647707,13093.0,No
2022-03-22,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,726.0,73.0,0.564981,0.056809,0.62179,368.0,No
2022-03-22,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3707.0,339.0,0.726435,0.066432,0.792867,2126.0,No
2022-03-22,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23241.0,2572.0,0.594901,0.065836,0.660737,9805.0,No
2022-03-22,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13659.0,1148.0,0.734355,0.06172,0.796075,8265.0,No
2022-03-22,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34909.0,2672.0,0.737987,0.056487,0.794474,17196.0,No
2022-03-22,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,44885.0,4865.0,0.757054,0.082056,0.83911,20359.0,No
2022-03-22,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16841.0,1787.0,0.53685,0.056965,0.593815,7353.0,No
2022-03-22,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8971.0,1124.0,0.771102,0.096613,0.867715,2450.0,No
2022-03-22,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23130.0,2124.0,0.704367,0.064681,0.769048,10427.0,No
2022-03-22,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29687.0,3717.0,0.761537,0.095349,0.856886,17452.0,No
2022-03-22,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14753.0,1064.0,0.924373,0.066667,0.99104,10329.0,No
2022-03-22,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38542.0,2438.0,0.821441,0.051961,0.873402,25145.0,No
2022-03-22,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12840.0,1237.0,0.746598,0.071927,0.818525,5560.0,No
2022-03-22,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6323.0,863.0,0.596791,0.081454,0.678245,2300.0,No
2022-03-22,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25243.0,1749.0,0.802537,0.055605,0.858142,14989.0,No
2022-03-22,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17209.0,1577.0,0.720162,0.065994,0.786156,8358.0,No
2022-03-22,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13613.0,2172.0,0.461739,0.073672,0.535411,8450.0,No
2022-03-22,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1116.0,80.0,0.6975,0.05,0.7475,773.0,No
2022-03-22,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33777.0,3852.0,0.64561,0.073627,0.719237,15963.0,No
2022-03-22,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,316.0,27.0,0.486903,0.041602,0.528505,130.0,No
2022-03-22,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8823.0,1363.0,0.41177,0.063611,0.475381,3510.0,No
2022-03-22,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27069.0,6600.0,0.721032,0.175803,0.896835,8756.0,No
2022-03-22,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37787.0,3284.0,0.971114,0.084398,1.0,21589.0,No
2022-03-22,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1535.0,160.0,0.450808,0.04699,0.497798,736.0,No
2022-03-22,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,460.0,50.0,0.349544,0.037994,0.387538,227.0,No
2022-03-22,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47638.0,4067.0,0.739916,0.063169,0.803085,24194.0,No
2022-03-22,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,929.0,86.0,1.0,0.108176,1.0,670.0,No
2022-03-22,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5956.0,743.0,0.569026,0.070985,0.640011,2177.0,No
2022-03-22,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12009.0,724.0,1.0,0.063721,1.0,9450.0,No
2022-03-22,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18253.0,2263.0,0.612044,0.075881,0.687925,6898.0,No
2022-03-22,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,358.0,41.0,0.655678,0.075092,0.73077,134.0,No
2022-03-22,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,522.0,53.0,0.78733,0.07994,0.86727,296.0,No
2022-03-22,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2577.0,987.0,0.596528,0.228472,0.825,736.0,No
2022-03-22,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2058.0,183.0,1.0,0.108734,1.0,995.0,No
2022-03-22,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3437.0,366.0,0.640873,0.068245,0.709118,1786.0,No
2022-03-22,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,510.0,100.0,0.454545,0.089127,0.543672,353.0,No
2022-03-22,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34593.0,3018.0,0.75284,0.06568,0.81852,22615.0,No
2022-03-22,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24462.0,4880.0,0.571102,0.113931,0.685033,9536.0,No
2022-03-22,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,377.0,152.0,0.045675,0.018415,0.06409,60.0,No
2022-03-22,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,651.0,62.0,0.643917,0.061325,0.705242,278.0,No
2022-03-22,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18708.0,1341.0,0.771337,0.05529,0.826627,12533.0,No
2022-03-22,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3054.0,613.0,0.391388,0.07856,0.469948,1154.0,No
2022-03-22,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42151.0,2439.0,0.867608,0.050203,0.917811,26479.0,No
2022-03-22,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,286.0,29.0,0.414493,0.042029,0.456522,143.0,No
2022-03-22,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31350.0,2273.0,0.872603,0.063267,0.93587,19795.0,No
2022-03-22,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,912.0,64.0,0.815013,0.057194,0.872207,610.0,No
2022-03-22,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21550.0,1550.0,0.726617,0.052262,0.778879,14430.0,No
2022-03-22,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20898.0,2574.0,0.707927,0.087195,0.795122,10349.0,No
2022-03-22,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1785.0,107.0,0.650747,0.039008,0.689755,1056.0,No
2022-03-22,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,274.0,23.0,0.717277,0.060209,0.777486,117.0,No
2022-03-22,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11943.0,799.0,0.820712,0.054907,0.875619,7690.0,No
2022-03-22,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32519.0,3017.0,0.722019,0.066986,0.789005,16866.0,No
2022-03-22,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30891.0,3394.0,0.70859,0.077853,0.786443,15213.0,No
2022-03-22,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25859.0,6532.0,0.658492,0.166336,0.824828,9872.0,No
2022-03-22,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2727.0,247.0,0.691956,0.062674,0.75463,1565.0,No
2022-03-22,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16940.0,3037.0,0.67855,0.12165,0.8002,8060.0,No
2022-03-22,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,195.0,24.0,0.776892,0.095618,0.87251,105.0,No
2022-03-22,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44050.0,3855.0,0.741495,0.064891,0.806386,25029.0,No
2022-03-22,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28628.0,2992.0,0.830062,0.086752,0.916814,18580.0,No
2022-03-22,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3906.0,458.0,0.366142,0.042932,0.409074,1864.0,No
2022-03-22,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2756.0,219.0,0.73749,0.058603,0.796093,1545.0,No
2022-03-22,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34563.0,1766.0,0.943416,0.048204,0.99162,24809.0,No
2022-03-22,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,337.0,58.0,0.913279,0.157182,1.0,128.0,No
2022-03-22,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22524.0,5034.0,0.5662,0.126543,0.692743,7566.0,No
2022-03-22,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4116.0,322.0,0.675197,0.052822,0.728019,2636.0,No
2022-03-22,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,173.0,16.0,0.44473,0.041131,0.485861,105.0,No
2022-03-22,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2783.0,233.0,0.512617,0.042918,0.555535,1435.0,No
2022-03-22,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42077.0,6687.0,0.749795,0.11916,0.868955,17777.0,No
2022-03-22,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40911.0,4487.0,0.788236,0.086451,0.874687,21427.0,No
2022-03-22,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19922.0,1854.0,0.805352,0.074948,0.8803,10105.0,No
2022-03-22,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2263.0,117.0,0.543207,0.028084,0.571291,1371.0,No
2022-03-22,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13868.0,1281.0,0.828534,0.076532,0.905066,8047.0,No
2022-03-22,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33335.0,4713.0,0.769506,0.108795,0.878301,13502.0,No
2022-03-22,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,402.0,42.0,0.455266,0.047565,0.502831,175.0,No
2022-03-22,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6507.0,723.0,0.560707,0.062301,0.623008,3842.0,No
2022-03-22,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,530.0,129.0,0.350297,0.085261,0.435558,74.0,No
2022-03-22,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,343.0,34.0,0.258868,0.02566,0.284528,173.0,No
2022-03-22,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4788.0,436.0,0.212819,0.01938,0.232199,2570.0,No
2022-03-22,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6367.0,465.0,0.690864,0.050456,0.74132,4121.0,No
2022-03-22,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,920.0,96.0,0.766028,0.079933,0.845961,522.0,No
2022-03-22,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18720.0,1779.0,0.921804,0.087601,1.0,12330.0,No
2022-03-22,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34215.0,5331.0,0.832239,0.12967,0.961909,18602.0,No
2022-03-22,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1300.0,217.0,0.886162,0.147921,1.0,601.0,No
2022-03-22,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4534.0,999.0,0.664517,0.146417,0.810934,2114.0,No
2022-03-22,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24159.0,2900.0,0.691383,0.082992,0.774375,12593.0,No
2022-03-22,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23565.0,2180.0,0.690084,0.06384,0.753924,11838.0,No
2022-03-22,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12484.0,1054.0,0.649802,0.054862,0.704664,6425.0,No
2022-03-22,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,21843.0,6138.0,0.628901,0.176725,0.805626,5951.0,No
2022-03-22,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36435.0,7950.0,0.741906,0.161881,0.903787,16256.0,No
2022-03-22,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2333.0,376.0,0.552451,0.089036,0.641487,1125.0,No
2022-03-22,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19436.0,3282.0,0.928043,0.156711,1.0,8384.0,No
2022-03-22,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,175.0,34.0,0.443038,0.086076,0.529114,72.0,No
2022-03-22,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16207.0,1380.0,0.660593,0.056248,0.716841,8963.0,No
2022-03-22,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,50.0,No
2022-03-22,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41144.0,3379.0,0.698101,0.057332,0.755433,23036.0,No
2022-03-22,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12117.0,913.0,0.660039,0.049733,0.709772,7084.0,No
2022-03-22,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5852.0,583.0,0.860968,0.085773,0.946741,2823.0,No
2022-03-22,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9175.0,489.0,0.981493,0.052311,1.0,6111.0,No
2022-03-22,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17259.0,2099.0,0.760744,0.09252,0.853264,7363.0,No
2022-03-22,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20149.0,2077.0,0.887426,0.091478,0.978904,13110.0,No
2022-03-22,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27624.0,1996.0,0.685493,0.049531,0.735024,14045.0,No
2022-03-22,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46600.0,8008.0,0.695045,0.11944,0.814485,15500.0,No
2022-03-22,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22056.0,1477.0,0.749185,0.05017,0.799355,12727.0,No
2022-03-22,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10482.0,429.0,0.803095,0.032869,0.835964,7004.0,No
2022-03-22,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31654.0,1763.0,0.865194,0.048188,0.913382,21779.0,No
2022-03-22,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6399.0,451.0,1.0,0.070701,1.0,4609.0,No
2022-03-22,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6393.0,951.0,0.766455,0.114015,0.88047,3910.0,No
2022-03-22,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39804.0,2203.0,0.988158,0.054691,1.0,26456.0,No
2022-03-22,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21516.0,1101.0,0.868386,0.044436,0.912822,13711.0,No
2022-03-22,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11323.0,858.0,0.813025,0.061607,0.874632,7264.0,No
2022-03-22,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27489.0,1899.0,0.942566,0.065115,1.0,19578.0,No
2022-03-22,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14927.0,1351.0,0.973013,0.088065,1.0,9832.0,No
2022-03-22,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37821.0,2927.0,0.936975,0.072513,1.0,25838.0,No
2022-03-22,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,47857.0,3435.0,0.7542,0.054134,0.808334,23519.0,No
2022-03-22,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24606.0,1989.0,1.0,0.0939,1.0,14530.0,No
2022-03-22,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17740.0,3799.0,0.693836,0.148584,0.84242,6618.0,No
2022-03-22,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2483.0,442.0,0.720546,0.128265,0.848811,1270.0,No
2022-03-22,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12075.0,1848.0,1.0,0.181408,1.0,8225.0,No
2022-03-22,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15154.0,1421.0,0.948251,0.088918,1.0,10972.0,No
2022-03-22,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39839.0,3772.0,0.885528,0.083843,0.969371,22969.0,No
2022-03-22,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37747.0,3122.0,0.908909,0.075175,0.984084,25244.0,No
2022-03-22,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31833.0,2559.0,0.934698,0.075139,1.0,21453.0,No
2022-03-22,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19281.0,1735.0,0.662987,0.059659,0.722646,10385.0,No
2022-03-22,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29749.0,4360.0,0.989621,0.145038,1.0,18621.0,No
2022-03-22,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27145.0,2540.0,0.831317,0.077788,0.909105,11113.0,No
2022-03-22,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1069.0,119.0,1.0,0.147277,1.0,733.0,No
2022-03-22,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33174.0,2520.0,0.796265,0.060487,0.856752,19392.0,No
2022-03-22,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30052.0,2642.0,0.705545,0.062028,0.767573,22214.0,No
2022-03-22,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39415.0,3016.0,0.834551,0.063859,0.89841,24018.0,No
2022-03-22,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18953.0,1588.0,0.839817,0.070365,0.910182,11502.0,No
2022-03-22,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,97.0,No
2022-03-22,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,32827.0,2706.0,0.816958,0.067344,0.884302,18309.0,No
2022-03-22,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8844.0,1492.0,0.552232,0.093163,0.645395,6095.0,No
2022-03-22,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18953.0,1002.0,0.908059,0.048007,0.956066,12715.0,No
2022-03-22,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17426.0,1233.0,0.885647,0.062665,0.948312,12517.0,No
2022-03-22,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42608.0,3706.0,0.865823,0.075308,0.941131,20082.0,No
2022-03-22,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22364.0,1331.0,0.932377,0.055491,0.987868,15132.0,No
2022-03-22,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21181.0,1324.0,0.854348,0.053404,0.907752,13930.0,No
2022-03-22,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13291.0,873.0,0.876773,0.05759,0.934363,9552.0,No
2022-03-22,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6122.0,505.0,0.883788,0.072903,0.956691,4535.0,No
2022-03-22,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23465.0,2323.0,0.61962,0.061341,0.680961,9913.0,No
2022-03-22,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4281.0,326.0,0.961806,0.073242,1.0,2599.0,No
2022-03-22,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55806.0,3154.0,0.872664,0.049321,0.921985,35436.0,No
2022-03-22,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,531.0,117.0,0.44697,0.098485,0.545455,252.0,No
2022-03-22,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,189.0,31.0,0.497368,0.081579,0.578947,46.0,No
2022-03-22,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17511.0,1360.0,0.877085,0.068119,0.945204,11347.0,No
2022-03-22,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10449.0,1326.0,0.467642,0.059345,0.526987,5134.0,No
2022-03-22,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24139.0,1430.0,0.967534,0.057317,1.0,16601.0,No
2022-03-22,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,453.0,45.0,0.655572,0.065123,0.720695,328.0,No
2022-03-22,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8363.0,812.0,0.871418,0.08461,0.956028,3490.0,No
2022-03-22,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6635.0,678.0,0.611577,0.062494,0.674071,3286.0,No
2022-03-22,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49297.0,3163.0,0.791437,0.05078,0.842217,27884.0,No
2022-03-22,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33143.0,3797.0,0.690796,0.07914,0.769936,14812.0,No
2022-03-22,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19546.0,1584.0,0.609384,0.049384,0.658768,9871.0,No
2022-03-22,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11577.0,844.0,0.892598,0.065073,0.957671,8261.0,No
2022-03-22,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2801.0,497.0,0.811649,0.144016,0.955665,1353.0,No
2022-03-22,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20011.0,4862.0,0.551434,0.13398,0.685414,7182.0,No
2022-03-22,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22259.0,3501.0,0.759226,0.119415,0.878641,10528.0,No
2022-03-22,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,526.0,43.0,0.601831,0.049199,0.65103,350.0,No
