date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,291.0,19.0,0.437594,0.028571,0.466165,146.0,No
2022-04-26,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17122.0,1729.0,0.522474,0.05276,0.575234,7027.0,No
2022-04-26,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,205.0,30.0,0.61747,0.090361,0.707831,91.0,No
2022-04-26,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,484.0,73.0,0.592411,0.089351,0.681762,254.0,No
2022-04-26,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31385.0,3236.0,0.794758,0.081945,0.876703,15449.0,No
2022-04-26,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10398.0,799.0,0.746339,0.05735,0.803689,6388.0,No
2022-04-26,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,322.0,215.0,0.410714,0.274235,0.684949,103.0,No
2022-04-26,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,93.0,18.0,0.354962,0.068702,0.423664,45.0,No
2022-04-26,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1422.0,184.0,0.452722,0.05858,0.511302,697.0,No
2022-04-26,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,911.0,97.0,0.296936,0.031617,0.328553,402.0,No
2022-04-26,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,800.0,136.0,0.859291,0.146079,1.0,445.0,No
2022-04-26,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,768.0,102.0,0.578749,0.076865,0.655614,434.0,No
2022-04-26,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6684.0,1061.0,0.428846,0.068074,0.49692,3093.0,No
2022-04-26,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43636.0,3601.0,0.740736,0.061128,0.801864,26133.0,No
2022-04-26,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,103.0,16.0,0.378676,0.058824,0.4375,52.0,No
2022-04-26,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5148.0,2296.0,0.501999,0.223891,0.72589,1751.0,No
2022-04-26,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13682.0,2747.0,0.598225,0.120108,0.718333,5082.0,No
2022-04-26,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1533.0,328.0,0.404059,0.086452,0.490511,682.0,No
2022-04-26,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,300.0,49.0,0.557621,0.091078,0.648699,173.0,No
2022-04-26,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24904.0,2833.0,0.922746,0.104969,1.0,16285.0,No
2022-04-26,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19831.0,2232.0,0.475176,0.053482,0.528658,9798.0,No
2022-04-26,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1815.0,176.0,0.497669,0.048259,0.545928,876.0,No
2022-04-26,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,837.0,295.0,0.444503,0.156665,0.601168,311.0,No
2022-04-26,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,505.0,34.0,1.0,0.097421,1.0,333.0,No
2022-04-26,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55886.0,3509.0,0.945522,0.059368,1.0,40077.0,No
2022-04-26,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1244.0,98.0,1.0,0.094961,1.0,571.0,No
2022-04-26,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27368.0,5136.0,0.649393,0.121868,0.771261,12679.0,No
2022-04-26,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,180.0,14.0,0.400891,0.03118,0.432071,87.0,No
2022-04-26,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,937.0,98.0,0.521715,0.054566,0.576281,496.0,No
2022-04-26,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,25.0,1.0,0.072254,1.0,204.0,No
2022-04-26,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2108.0,171.0,1.0,0.143697,1.0,1495.0,No
2022-04-26,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48372.0,3520.0,0.918485,0.066838,0.985323,26373.0,No
2022-04-26,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14911.0,2209.0,0.96169,0.14247,1.0,8537.0,No
2022-04-26,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28173.0,2279.0,0.85365,0.069054,0.922704,17563.0,No
2022-04-26,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,666.0,61.0,0.973684,0.089181,1.0,402.0,No
2022-04-26,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23261.0,2528.0,0.873915,0.094977,0.968892,15406.0,No
2022-04-26,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35856.0,5065.0,0.712928,0.100708,0.813636,16929.0,No
2022-04-26,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10267.0,582.0,0.663715,0.037624,0.701339,5826.0,No
2022-04-26,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34851.0,1932.0,0.852207,0.047243,0.89945,20132.0,No
2022-04-26,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4191.0,757.0,1.0,0.200689,1.0,2349.0,No
2022-04-26,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68575.0,7036.0,0.777609,0.079785,0.857394,31123.0,No
2022-04-26,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19003.0,1752.0,0.721149,0.066487,0.787636,9997.0,No
2022-04-26,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17993.0,1381.0,0.940761,0.072205,1.0,10643.0,No
2022-04-26,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43197.0,2729.0,1.0,0.067494,1.0,29022.0,No
2022-04-26,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7579.0,605.0,0.898412,0.071716,0.970128,5000.0,No
2022-04-26,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8340.0,921.0,1.0,0.116244,1.0,5997.0,No
2022-04-26,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66353.0,7050.0,0.742985,0.078942,0.821927,32064.0,No
2022-04-26,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20053.0,1672.0,0.937407,0.07816,1.0,12956.0,No
2022-04-26,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31983.0,2491.0,0.736952,0.057398,0.79435,18416.0,No
2022-04-26,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66809.0,6095.0,0.831868,0.075892,0.90776,33871.0,No
2022-04-26,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23522.0,1667.0,0.840612,0.059574,0.900186,13840.0,No
2022-04-26,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67855.0,7918.0,0.720957,0.084128,0.805085,28297.0,No
2022-04-26,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9615.0,1210.0,0.763338,0.096062,0.8594,5766.0,No
2022-04-26,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19046.0,1911.0,0.678687,0.068097,0.746784,9082.0,No
2022-04-26,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,495.0,23.0,1.0,0.063014,1.0,350.0,No
2022-04-26,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21263.0,2493.0,0.842666,0.098799,0.941465,12462.0,No
2022-04-26,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31248.0,3097.0,0.843378,0.083587,0.926965,17992.0,No
2022-04-26,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27438.0,4766.0,0.546595,0.094944,0.641539,16853.0,No
2022-04-26,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23198.0,1943.0,0.746949,0.062562,0.809511,12010.0,No
2022-04-26,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,268.0,32.0,1.0,0.135593,1.0,150.0,No
2022-04-26,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23077.0,1946.0,0.761341,0.064201,0.825542,13009.0,No
2022-04-26,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15720.0,1442.0,0.853281,0.078272,0.931553,9905.0,No
2022-04-26,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36219.0,3199.0,0.901553,0.079629,0.981182,24758.0,No
2022-04-26,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7572.0,763.0,0.86114,0.086774,0.947914,4687.0,No
2022-04-26,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29108.0,1548.0,0.927006,0.049299,0.976305,19591.0,No
2022-04-26,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4710.0,955.0,0.487275,0.0988,0.586075,1541.0,No
2022-04-26,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3875.0,314.0,0.766265,0.062092,0.828357,2532.0,No
2022-04-26,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40292.0,1777.0,0.892205,0.039349,0.931554,30451.0,No
2022-04-26,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22058.0,1172.0,0.816479,0.043382,0.859861,13939.0,No
2022-04-26,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13156.0,687.0,0.922257,0.04816,0.970417,9419.0,No
2022-04-26,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76155.0,4638.0,0.840758,0.051204,0.891962,40025.0,No
2022-04-26,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7365.0,1550.0,0.598732,0.126006,0.724738,2722.0,No
2022-04-26,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24041.0,1504.0,0.858239,0.053691,0.91193,18432.0,No
2022-04-26,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5354.0,733.0,0.756322,0.103546,0.859868,3137.0,No
2022-04-26,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37983.0,2967.0,0.913053,0.071322,0.984375,24581.0,No
2022-04-26,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25993.0,4071.0,0.748065,0.117161,0.865226,12273.0,No
2022-04-26,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17167.0,3321.0,0.569122,0.110098,0.67922,5676.0,No
2022-04-26,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6848.0,667.0,0.640239,0.06236,0.702599,3607.0,No
2022-04-26,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8254.0,707.0,0.763623,0.065408,0.829031,4786.0,No
2022-04-26,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39267.0,2968.0,0.89057,0.067314,0.957884,26140.0,No
2022-04-26,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19389.0,1442.0,0.91041,0.067709,0.978119,13109.0,No
2022-04-26,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15000.0,1331.0,0.695281,0.061695,0.756976,9102.0,No
2022-04-26,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19369.0,1413.0,0.825337,0.06021,0.885547,12880.0,No
2022-04-26,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34892.0,3698.0,0.775688,0.082211,0.857899,22125.0,No
2022-04-26,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26185.0,3077.0,0.746607,0.087734,0.834341,13646.0,No
2022-04-26,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4571.0,345.0,0.830035,0.062648,0.892683,2818.0,No
2022-04-26,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26940.0,4089.0,0.64439,0.097807,0.742197,10136.0,No
2022-04-26,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,932.0,91.0,0.69037,0.067407,0.757777,492.0,No
2022-04-26,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32133.0,2300.0,0.803084,0.057483,0.860567,24096.0,No
2022-04-26,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23692.0,1128.0,0.968166,0.046095,1.0,17611.0,No
2022-04-26,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52907.0,3916.0,0.859117,0.063589,0.922706,28739.0,No
2022-04-26,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2624.0,226.0,0.850292,0.073234,0.923526,1905.0,No
2022-04-26,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,411.0,101.0,0.415571,0.102123,0.517694,155.0,No
2022-04-26,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,239.0,20.0,0.469548,0.039293,0.508841,125.0,No
2022-04-26,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10810.0,1598.0,0.787155,0.116362,0.903517,7426.0,No
2022-04-26,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1804.0,230.0,0.468693,0.059756,0.528449,1032.0,No
2022-04-26,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,997.0,227.0,0.611656,0.139264,0.75092,486.0,No
2022-04-26,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,224.0,18.0,0.581818,0.046753,0.628571,112.0,No
2022-04-26,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70678.0,5001.0,0.952341,0.067385,1.0,46675.0,No
2022-04-26,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28077.0,1973.0,0.796488,0.05597,0.852458,18123.0,No
2022-04-26,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,362.0,35.0,0.522367,0.050505,0.572872,206.0,No
2022-04-26,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,91.0,11.0,0.337037,0.040741,0.377778,56.0,No
2022-04-26,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17777.0,1132.0,0.731504,0.046581,0.778085,9934.0,No
2022-04-26,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,24.0,0.423381,0.037915,0.461296,136.0,No
2022-04-26,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,170.0,11.0,1.0,0.129412,1.0,91.0,No
2022-04-26,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38803.0,3477.0,0.776619,0.06959,0.846209,19653.0,No
2022-04-26,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4043.0,318.0,0.400932,0.031535,0.432467,2129.0,No
2022-04-26,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,243.0,28.0,0.58134,0.066986,0.648326,140.0,No
2022-04-26,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2275.0,205.0,0.449783,0.04053,0.490313,1012.0,No
2022-04-26,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27264.0,2152.0,0.761458,0.060103,0.821561,15113.0,No
2022-04-26,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,843.0,68.0,0.699585,0.056432,0.756017,389.0,No
2022-04-26,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,37.0,0.253945,0.026542,0.280487,147.0,No
2022-04-26,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17289.0,1332.0,0.86122,0.066351,0.927571,11746.0,No
2022-04-26,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32091.0,2698.0,0.766517,0.064444,0.830961,18054.0,No
2022-04-26,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22290.0,2128.0,0.850244,0.081172,0.931416,15375.0,No
2022-04-26,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,99.0,0.472295,0.032269,0.504564,682.0,No
2022-04-26,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4370.0,403.0,0.639169,0.058944,0.698113,2501.0,No
2022-04-26,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13259.0,1225.0,0.48417,0.044733,0.528903,6389.0,No
2022-04-26,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,150.0,34.0,0.931677,0.21118,1.0,69.0,No
2022-04-26,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2025.0,536.0,0.383813,0.101592,0.485405,808.0,No
2022-04-26,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16611.0,1040.0,0.724643,0.045369,0.770012,10355.0,No
2022-04-26,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14798.0,1782.0,0.615506,0.07412,0.689626,6235.0,No
2022-04-26,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12419.0,860.0,1.0,0.076875,1.0,7088.0,No
2022-04-26,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,670.0,65.0,0.415118,0.040273,0.455391,306.0,No
2022-04-26,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32958.0,1931.0,0.819219,0.047998,0.867217,22401.0,No
2022-04-26,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24322.0,2708.0,0.666612,0.07422,0.740832,9932.0,No
2022-04-26,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,970.0,112.0,0.429394,0.049579,0.478973,538.0,No
2022-04-26,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,362.0,73.0,0.38758,0.078158,0.465738,183.0,No
2022-04-26,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3000.0,204.0,0.53041,0.036068,0.566478,1524.0,No
2022-04-26,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33978.0,1988.0,0.950833,0.055632,1.0,22261.0,No
2022-04-26,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1627.0,176.0,0.633814,0.068563,0.702377,821.0,No
2022-04-26,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,230.0,24.0,0.485232,0.050633,0.535865,93.0,No
2022-04-26,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8776.0,1551.0,0.634471,0.112131,0.746602,3943.0,No
2022-04-26,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,224.0,33.0,0.749164,0.110368,0.859532,100.0,No
2022-04-26,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43173.0,2600.0,0.906672,0.054602,0.961274,26221.0,No
2022-04-26,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14182.0,4421.0,0.471805,0.147077,0.618882,4145.0,No
2022-04-26,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18388.0,4462.0,1.0,0.2458,1.0,8559.0,No
2022-04-26,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,342.0,37.0,1.0,0.202186,1.0,166.0,No
2022-04-26,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2715.0,216.0,0.689086,0.054822,0.743908,1442.0,No
2022-04-26,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2278.0,179.0,0.742988,0.058382,0.80137,1528.0,No
2022-04-26,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1849.0,255.0,0.604841,0.083415,0.688256,845.0,No
2022-04-26,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,12.0,1.0,0.214286,1.0,44.0,No
2022-04-26,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4605.0,612.0,0.508447,0.067572,0.576019,2289.0,No
2022-04-26,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2048.0,204.0,0.670816,0.06682,0.737636,921.0,No
2022-04-26,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14571.0,1144.0,0.873404,0.068573,0.941977,9236.0,No
2022-04-26,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5478.0,301.0,0.79495,0.04368,0.83863,3681.0,No
2022-04-26,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,678.0,81.0,1.0,0.124807,1.0,326.0,No
2022-04-26,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1326.0,147.0,0.394996,0.043789,0.438785,552.0,No
2022-04-26,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,742.0,45.0,0.736111,0.044643,0.780754,402.0,No
2022-04-26,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,515.0,44.0,0.574136,0.049052,0.623188,319.0,No
2022-04-26,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,193.0,21.0,1.0,0.283784,1.0,104.0,No
2022-04-26,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3515.0,364.0,0.550681,0.057026,0.607707,1815.0,No
2022-04-26,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49041.0,2977.0,0.798518,0.048473,0.846991,29555.0,No
2022-04-26,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2487.0,444.0,0.598556,0.106859,0.705415,1234.0,No
2022-04-26,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,24.0,0.677419,0.059553,0.736972,149.0,No
2022-04-26,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,433.0,47.0,0.616809,0.066952,0.683761,189.0,No
