date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,676.0,70.0,0.555921,0.057566,0.613487,377.0,No
2022-04-19,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2998.0,441.0,0.515209,0.075786,0.590995,1092.0,No
2022-04-19,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11230.0,941.0,0.558679,0.046814,0.605493,6443.0,No
2022-04-19,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4754.0,1253.0,0.591661,0.155943,0.747604,1596.0,No
2022-04-19,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18618.0,1754.0,0.835375,0.078701,0.914076,11743.0,No
2022-04-19,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62097.0,4765.0,0.908914,0.069745,0.978659,42334.0,No
2022-04-19,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,140.0,11.0,0.945946,0.074324,1.0,68.0,No
2022-04-19,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,245.0,17.0,0.482283,0.033465,0.515748,130.0,No
2022-04-19,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,29.0,No
2022-04-19,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,422.0,63.0,0.500593,0.074733,0.575326,223.0,No
2022-04-19,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,136.0,14.0,0.426332,0.043887,0.470219,66.0,No
2022-04-19,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7241.0,778.0,0.477544,0.051309,0.528853,2890.0,No
2022-04-19,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,968.0,109.0,0.428508,0.048251,0.476759,530.0,No
2022-04-19,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,228.0,31.0,1.0,0.227941,1.0,108.0,No
2022-04-19,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2477.0,445.0,0.596149,0.1071,0.703249,1228.0,No
2022-04-19,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,741.0,47.0,0.735119,0.046627,0.781746,398.0,No
2022-04-19,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2268.0,204.0,0.448399,0.040332,0.488731,1003.0,No
2022-04-19,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17254.0,1332.0,0.859477,0.066351,0.925828,11698.0,No
2022-04-19,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1902.0,235.0,0.548759,0.067802,0.616561,994.0,No
2022-04-19,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14561.0,1148.0,0.872805,0.068813,0.941618,9204.0,No
2022-04-19,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21105.0,2213.0,0.688626,0.072207,0.760833,10978.0,No
2022-04-19,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21035.0,2465.0,0.814647,0.095465,0.910112,12398.0,No
2022-04-19,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4370.0,405.0,0.639169,0.059237,0.698406,2491.0,No
2022-04-19,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,360.0,74.0,0.385439,0.079229,0.464668,181.0,No
2022-04-19,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1325.0,145.0,0.394698,0.043193,0.437891,546.0,No
2022-04-19,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29100.0,1894.0,0.752055,0.048948,0.801003,17536.0,No
2022-04-19,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28759.0,3120.0,0.742034,0.080502,0.822536,13621.0,No
2022-04-19,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24286.0,2713.0,0.665625,0.074357,0.739982,9852.0,No
2022-04-19,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34656.0,4478.0,0.648273,0.083765,0.732038,13987.0,No
2022-04-19,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31286.0,4752.0,0.88142,0.133878,1.0,16779.0,No
2022-04-19,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13508.0,1603.0,0.80693,0.095759,0.902689,5133.0,No
2022-04-19,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8338.0,835.0,0.627767,0.062867,0.690634,3814.0,No
2022-04-19,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15324.0,1373.0,0.587239,0.052615,0.639854,6431.0,No
2022-04-19,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12398.0,866.0,1.0,0.077411,1.0,7056.0,No
2022-04-19,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13222.0,1263.0,0.827202,0.079017,0.906219,7291.0,No
2022-04-19,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32065.0,2707.0,0.765896,0.064659,0.830555,17973.0,No
2022-04-19,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5134.0,1227.0,0.528461,0.1263,0.654761,1868.0,No
2022-04-19,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24426.0,1902.0,0.802405,0.062482,0.864887,14894.0,No
2022-04-19,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,537.0,47.0,0.860577,0.075321,0.935898,305.0,No
2022-04-19,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12432.0,937.0,0.789133,0.059477,0.84861,6700.0,No
2022-04-19,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2905.0,408.0,1.0,0.175258,1.0,1774.0,No
2022-04-19,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17323.0,2013.0,0.850919,0.09888,0.949799,11115.0,No
2022-04-19,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,193.0,20.0,1.0,0.27027,1.0,103.0,No
2022-04-19,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31296.0,3714.0,0.616002,0.073103,0.689105,12707.0,No
2022-04-19,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18756.0,1566.0,0.602719,0.050323,0.653042,10611.0,No
2022-04-19,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8473.0,620.0,0.806261,0.058997,0.865258,5584.0,No
2022-04-19,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,123.0,11.0,0.376147,0.033639,0.409786,69.0,No
2022-04-19,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,910.0,99.0,0.628019,0.068323,0.696342,405.0,No
2022-04-19,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34899.0,3041.0,0.8013,0.069823,0.871123,20449.0,No
2022-04-19,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32177.0,2927.0,0.793416,0.072174,0.86559,16171.0,No
2022-04-19,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,267.0,24.0,0.421801,0.037915,0.459716,135.0,No
2022-04-19,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,36.0,0.594684,0.119601,0.714285,89.0,No
2022-04-19,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24076.0,4246.0,0.826701,0.145795,0.972496,12048.0,No
2022-04-19,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,64.0,0.413879,0.039653,0.453532,302.0,No
2022-04-19,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43873.0,13832.0,0.800529,0.252386,1.0,14995.0,No
2022-04-19,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44313.0,4095.0,0.858313,0.079317,0.93763,26844.0,No
2022-04-19,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34174.0,2535.0,0.731073,0.05423,0.785303,20100.0,No
2022-04-19,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23416.0,1664.0,0.804452,0.057166,0.861618,13468.0,No
2022-04-19,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25634.0,2725.0,0.699771,0.074389,0.77416,12560.0,No
2022-04-19,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,675.0,81.0,1.0,0.124807,1.0,322.0,No
2022-04-19,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14960.0,990.0,0.739605,0.048944,0.788549,8585.0,No
2022-04-19,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,243.0,28.0,0.58134,0.066986,0.648326,140.0,No
2022-04-19,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2271.0,180.0,0.740705,0.058708,0.799413,1521.0,No
2022-04-19,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53547.0,5330.0,0.688734,0.068556,0.75729,24568.0,No
2022-04-19,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5537.0,450.0,0.7163,0.058215,0.774515,3241.0,No
2022-04-19,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,24.0,0.677419,0.059553,0.736972,149.0,No
2022-04-19,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,230.0,23.0,0.485232,0.048523,0.533755,92.0,No
2022-04-19,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22691.0,1635.0,0.815226,0.058741,0.873967,13583.0,No
2022-04-19,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1228.0,128.0,0.676584,0.070523,0.747107,641.0,No
2022-04-19,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26202.0,2254.0,0.791243,0.068066,0.859309,14321.0,No
2022-04-19,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1619.0,177.0,0.630697,0.068952,0.699649,814.0,No
2022-04-19,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60851.0,4970.0,0.755284,0.061688,0.816972,29713.0,No
2022-04-19,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46730.0,6139.0,0.720764,0.094688,0.815452,19959.0,No
2022-04-19,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2736.0,406.0,0.55006,0.081624,0.631684,983.0,No
2022-04-19,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5477.0,296.0,0.794805,0.042955,0.83776,3671.0,No
2022-04-19,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29740.0,3872.0,0.692869,0.090208,0.783077,11323.0,No
2022-04-19,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41677.0,2369.0,0.902061,0.051275,0.953336,28346.0,No
2022-04-19,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18300.0,3360.0,0.853028,0.156621,1.0,8587.0,No
2022-04-19,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7834.0,676.0,0.738012,0.063683,0.801695,4926.0,No
2022-04-19,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3745.0,691.0,0.500936,0.092429,0.593365,1574.0,No
2022-04-19,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,48570.0,6476.0,0.691152,0.092154,0.783306,23112.0,No
2022-04-19,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29752.0,2616.0,0.8149,0.071652,0.886552,18930.0,No
2022-04-19,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16587.0,1039.0,0.723596,0.045326,0.768922,10312.0,No
2022-04-19,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25141.0,2377.0,0.686444,0.064901,0.751345,11453.0,No
2022-04-19,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70637.0,4986.0,0.951789,0.067183,1.0,46521.0,No
2022-04-19,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,150.0,31.0,0.931677,0.192547,1.0,69.0,No
2022-04-19,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16332.0,1260.0,0.685671,0.052899,0.73857,8914.0,No
2022-04-19,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,257.0,229.0,1.0,1.0,1.0,93.0,No
2022-04-19,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29538.0,2052.0,0.794481,0.055192,0.849673,17929.0,No
2022-04-19,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18461.0,1415.0,0.761781,0.058389,0.82017,10146.0,No
2022-04-19,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25296.0,1695.0,0.935295,0.062671,0.997966,16834.0,No
2022-04-19,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20581.0,2486.0,0.75146,0.09077,0.84223,10185.0,No
2022-04-19,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12807.0,1045.0,0.871106,0.071079,0.942185,8326.0,No
2022-04-19,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17331.0,2334.0,0.869332,0.117075,0.986407,11292.0,No
2022-04-19,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19678.0,3344.0,0.77211,0.131209,0.903319,8526.0,No
2022-04-19,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,37.0,0.253945,0.026542,0.280487,147.0,No
2022-04-19,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10502.0,1643.0,0.904721,0.14154,1.0,4669.0,No
2022-04-19,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36206.0,4448.0,0.793643,0.097501,0.891144,16576.0,No
2022-04-19,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32945.0,1930.0,0.818896,0.047973,0.866869,22322.0,No
2022-04-19,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66718.0,15003.0,0.654727,0.14723,0.801957,22109.0,No
2022-04-19,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19237.0,1428.0,0.762073,0.05657,0.818643,10958.0,No
2022-04-19,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,361.0,35.0,0.520924,0.050505,0.571429,204.0,No
2022-04-19,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5810.0,700.0,0.611708,0.0737,0.685408,2234.0,No
2022-04-19,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23508.0,2238.0,0.711695,0.067755,0.77945,11676.0,No
2022-04-19,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20916.0,2460.0,0.640456,0.075326,0.715782,9485.0,No
2022-04-19,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33761.0,4750.0,0.77934,0.109649,0.888989,14216.0,No
2022-04-19,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19118.0,2259.0,0.635255,0.075062,0.710317,8798.0,No
2022-04-19,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2994.0,203.0,0.529349,0.035891,0.56524,1513.0,No
2022-04-19,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37030.0,3824.0,0.732846,0.075679,0.808525,15926.0,No
2022-04-19,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22484.0,1851.0,0.806804,0.06642,0.873224,11341.0,No
2022-04-19,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13250.0,1226.0,0.483842,0.044769,0.528611,6363.0,No
2022-04-19,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46030.0,4723.0,0.780924,0.080128,0.861052,24188.0,No
2022-04-19,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21384.0,1425.0,0.699784,0.046633,0.746417,15219.0,No
2022-04-19,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17766.0,1128.0,0.731051,0.046416,0.777467,9896.0,No
2022-04-19,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22745.0,2010.0,0.689034,0.060891,0.749925,10274.0,No
2022-04-19,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,11.0,0.333333,0.040741,0.374074,55.0,No
2022-04-19,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,432.0,50.0,0.615385,0.071225,0.68661,187.0,No
2022-04-19,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,387.0,43.0,0.518767,0.057641,0.576408,120.0,No
2022-04-19,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38386.0,2841.0,0.871498,0.064501,0.935999,24189.0,No
2022-04-19,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19775.0,4759.0,0.762424,0.183483,0.945907,8236.0,No
2022-04-19,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10232.0,817.0,0.705072,0.056298,0.76137,5741.0,No
2022-04-19,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29524.0,2701.0,0.884137,0.080885,0.965022,18984.0,No
2022-04-19,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8758.0,1554.0,0.633169,0.112348,0.745517,3918.0,No
2022-04-19,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46017.0,3635.0,0.857374,0.067726,0.9251,26148.0,No
2022-04-19,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21704.0,2059.0,0.835187,0.079232,0.914419,10450.0,No
2022-04-19,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43759.0,3800.0,0.78148,0.067863,0.849343,27152.0,No
2022-04-19,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2565.0,407.0,0.665888,0.105659,0.771547,1247.0,No
2022-04-19,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30082.0,5007.0,0.642119,0.106878,0.748997,12298.0,No
2022-04-19,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,452.0,70.0,0.507865,0.078652,0.586517,226.0,No
2022-04-19,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33703.0,2706.0,0.796874,0.063981,0.860855,19844.0,No
2022-04-19,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8885.0,752.0,0.866576,0.073344,0.93992,5152.0,No
2022-04-19,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34622.0,3804.0,0.7935,0.087184,0.880684,17233.0,No
2022-04-19,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34018.0,2654.0,0.83646,0.065259,0.901719,22425.0,No
2022-04-19,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17595.0,3050.0,0.534672,0.092683,0.627355,7423.0,No
2022-04-19,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26838.0,6011.0,0.608654,0.136322,0.744976,8058.0,No
2022-04-19,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,616.0,43.0,0.594021,0.041466,0.635487,322.0,No
2022-04-19,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29021.0,4036.0,0.809422,0.112568,0.92199,17176.0,No
2022-04-19,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,934.0,70.0,0.638851,0.04788,0.686731,502.0,No
2022-04-19,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7265.0,1528.0,1.0,0.217354,1.0,4031.0,No
2022-04-19,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,826.0,107.0,0.424679,0.055013,0.479692,285.0,No
2022-04-19,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24876.0,2441.0,0.763161,0.074886,0.838047,12016.0,No
2022-04-19,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26050.0,2155.0,0.844984,0.069902,0.914886,16064.0,No
2022-04-19,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5945.0,549.0,0.874651,0.080771,0.955422,2945.0,No
2022-04-19,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1166.0,247.0,0.685076,0.145123,0.830199,348.0,No
2022-04-19,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6992.0,477.0,0.836264,0.057051,0.893315,4362.0,No
2022-04-19,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27734.0,3314.0,0.749223,0.089526,0.838749,15006.0,No
2022-04-19,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18069.0,2194.0,0.723368,0.087834,0.811202,7376.0,No
2022-04-19,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47888.0,5435.0,0.73368,0.083268,0.816948,27286.0,No
2022-04-19,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1021.0,166.0,0.938419,0.152574,1.0,504.0,No
2022-04-19,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17451.0,2022.0,0.793913,0.091989,0.885902,10394.0,No
2022-04-19,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43115.0,2617.0,0.905454,0.054959,0.960413,26116.0,No
2022-04-19,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7360.0,1382.0,0.854621,0.160474,1.0,3668.0,No
