date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43461.0,4184.0,0.652626,0.062828,0.715454,22335.0,No
2022-09-13,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27097.0,1968.0,0.759296,0.055146,0.814442,16888.0,No
2022-09-13,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24729.0,2224.0,0.661929,0.059531,0.72146,14243.0,No
2022-09-13,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73238.0,14019.0,0.978398,0.187282,1.0,40356.0,No
2022-09-13,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36745.0,4564.0,0.662001,0.082225,0.744226,17488.0,No
2022-09-13,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26022.0,2255.0,0.842081,0.072973,0.915054,17366.0,No
2022-09-13,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21979.0,1877.0,0.71801,0.061318,0.779328,13787.0,No
2022-09-13,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26274.0,1719.0,0.665822,0.043562,0.709384,15351.0,No
2022-09-13,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27041.0,2035.0,0.780832,0.058762,0.839594,15636.0,No
2022-09-13,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37505.0,3133.0,0.79664,0.066548,0.863188,23386.0,No
2022-09-13,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40292.0,3385.0,0.655954,0.055108,0.711062,20374.0,No
2022-09-13,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24506.0,1717.0,0.720616,0.05049,0.771106,15253.0,No
2022-09-13,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19896.0,1305.0,0.762591,0.050019,0.81261,12743.0,No
2022-09-13,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,78.0,0.560462,0.052989,0.613451,418.0,No
2022-09-13,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16090.0,1173.0,0.550801,0.040155,0.590956,9188.0,No
2022-09-13,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38702.0,3276.0,0.711944,0.060264,0.772208,21529.0,No
2022-09-13,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23031.0,2045.0,0.776239,0.068925,0.845164,13670.0,No
2022-09-13,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59184.0,5553.0,0.723309,0.067865,0.791174,31824.0,No
2022-09-13,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70605.0,6411.0,0.746393,0.067773,0.814166,36367.0,No
2022-09-13,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46053.0,4451.0,0.690005,0.066689,0.756694,23990.0,No
2022-09-13,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11824.0,1049.0,0.937148,0.083142,1.0,8642.0,No
2022-09-13,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31043.0,2440.0,0.755212,0.05936,0.814572,19562.0,No
2022-09-13,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11673.0,1002.0,0.872748,0.074916,0.947664,8508.0,No
2022-09-13,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11428.0,1262.0,0.610372,0.067404,0.677776,6111.0,No
2022-09-13,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,373.0,51.0,0.366045,0.050049,0.416094,139.0,No
2022-09-13,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13021.0,978.0,0.696124,0.052285,0.748409,7051.0,No
2022-09-13,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33587.0,3287.0,0.763167,0.074688,0.837855,18429.0,No
2022-09-13,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30548.0,2343.0,0.879661,0.067469,0.94713,21240.0,No
2022-09-13,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20926.0,2319.0,0.671997,0.07447,0.746467,11627.0,No
2022-09-13,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,141.0,44.0,0.621145,0.193833,0.814978,58.0,No
2022-09-13,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,94.0,0.883721,0.168157,1.0,214.0,No
2022-09-13,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,34.0,0.773626,0.074725,0.848351,228.0,No
2022-09-13,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1365.0,265.0,0.526824,0.102277,0.629101,656.0,No
2022-09-13,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3219.0,318.0,0.577089,0.05701,0.634099,1835.0,No
2022-09-13,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24037.0,2234.0,0.720685,0.06698,0.787665,14983.0,No
2022-09-13,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26605.0,2160.0,0.613146,0.04978,0.662926,14985.0,No
2022-09-13,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,428.0,44.0,1.0,0.136223,1.0,240.0,No
2022-09-13,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16110.0,2078.0,0.926981,0.11957,1.0,9434.0,No
2022-09-13,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1027.0,67.0,0.529654,0.034554,0.564208,575.0,No
2022-09-13,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18438.0,2219.0,0.695984,0.083761,0.779745,9369.0,No
2022-09-13,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5804.0,375.0,0.67883,0.04386,0.72269,3179.0,No
2022-09-13,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47557.0,6003.0,0.756566,0.095499,0.852065,25480.0,No
2022-09-13,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16088.0,1092.0,0.829706,0.056318,0.886024,10385.0,No
2022-09-13,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9706.0,694.0,0.534413,0.038212,0.572625,5305.0,No
2022-09-13,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4144.0,290.0,0.577239,0.040396,0.617635,2386.0,No
2022-09-13,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,97.0,0.703095,0.061276,0.764371,709.0,No
2022-09-13,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4272.0,635.0,0.580829,0.086336,0.667165,1705.0,No
2022-09-13,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1634.0,199.0,0.470351,0.057283,0.527634,678.0,No
2022-09-13,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9510.0,1210.0,0.521553,0.06636,0.587913,4040.0,No
2022-09-13,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1859.0,250.0,0.991467,0.133333,1.0,657.0,No
2022-09-13,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27597.0,2445.0,0.837338,0.074185,0.911523,18754.0,No
2022-09-13,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17919.0,1379.0,0.882666,0.067928,0.950594,12825.0,No
2022-09-13,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14929.0,1208.0,0.641253,0.051888,0.693141,7899.0,No
2022-09-13,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21191.0,1662.0,0.793314,0.062219,0.855533,14224.0,No
2022-09-13,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27905.0,1969.0,0.723283,0.051035,0.774318,16592.0,No
2022-09-13,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14826.0,1550.0,0.78461,0.082028,0.866638,8924.0,No
2022-09-13,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,130.0,0.401479,0.048059,0.449538,407.0,No
2022-09-13,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23947.0,3043.0,0.678808,0.086258,0.765066,10868.0,No
2022-09-13,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9457.0,1651.0,0.967072,0.168831,1.0,3738.0,No
2022-09-13,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7894.0,578.0,0.629154,0.046067,0.675221,4386.0,No
2022-09-13,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19400.0,1986.0,0.675864,0.069189,0.745053,8197.0,No
2022-09-13,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34219.0,3527.0,0.570583,0.058811,0.629394,16004.0,No
2022-09-13,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16339.0,1334.0,0.740998,0.060499,0.801497,10128.0,No
2022-09-13,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6565.0,6218.0,0.758521,0.718429,1.0,3043.0,No
2022-09-13,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1061.0,106.0,0.541603,0.054109,0.595712,531.0,No
2022-09-13,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21767.0,2344.0,0.495741,0.053384,0.549125,9782.0,No
2022-09-13,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16605.0,1346.0,0.849013,0.068821,0.917834,11250.0,No
2022-09-13,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11264.0,1148.0,0.654998,0.066756,0.721754,9170.0,No
2022-09-13,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15778.0,1001.0,0.982869,0.062356,1.0,12463.0,No
2022-09-13,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18353.0,1897.0,0.525648,0.054332,0.57998,7933.0,No
2022-09-13,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23569.0,2812.0,0.472107,0.056327,0.528434,10418.0,No
2022-09-13,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8850.0,851.0,1.0,0.110176,1.0,5862.0,No
2022-09-13,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13326.0,1114.0,0.650811,0.054405,0.705216,6749.0,No
2022-09-13,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24571.0,2534.0,0.586714,0.060508,0.647222,12678.0,No
2022-09-13,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34673.0,3010.0,0.685169,0.05948,0.744649,19744.0,No
2022-09-13,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23162.0,2270.0,0.714965,0.07007,0.785035,13045.0,No
2022-09-13,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13253.0,1354.0,0.79588,0.081312,0.877192,8220.0,No
2022-09-13,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14308.0,1557.0,0.591044,0.064318,0.655362,7350.0,No
2022-09-13,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24953.0,2739.0,0.795416,0.08731,0.882726,14676.0,No
2022-09-13,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1119.0,145.0,0.65669,0.085094,0.741784,382.0,No
2022-09-13,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22689.0,1576.0,0.719715,0.049992,0.769707,13829.0,No
2022-09-13,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6673.0,855.0,0.297106,0.038068,0.335174,3262.0,No
2022-09-13,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4770.0,430.0,0.520174,0.046892,0.567066,2529.0,No
2022-09-13,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51084.0,5425.0,0.593413,0.063019,0.656432,22420.0,No
2022-09-13,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29749.0,2572.0,0.548187,0.047394,0.595581,15526.0,No
2022-09-13,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15525.0,1712.0,0.515575,0.056854,0.572429,6563.0,No
2022-09-13,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26179.0,3132.0,0.581084,0.06952,0.650604,10366.0,No
2022-09-13,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58260.0,5256.0,0.609727,0.055007,0.664734,28381.0,No
2022-09-13,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15195.0,1288.0,0.586159,0.049686,0.635845,7555.0,No
2022-09-13,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27383.0,2388.0,0.616013,0.053721,0.669734,14200.0,No
2022-09-13,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26764.0,2072.0,0.726375,0.056234,0.782609,15900.0,No
2022-09-13,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18596.0,2072.0,0.570429,0.063558,0.633987,11491.0,No
2022-09-13,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,44.0,0.344729,0.062678,0.407407,81.0,No
2022-09-13,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70794.0,39002.0,1.0,0.973492,1.0,27580.0,No
2022-09-13,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38362.0,4613.0,0.705742,0.084865,0.790607,20397.0,No
2022-09-13,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27511.0,3373.0,0.672164,0.082411,0.754575,16141.0,No
2022-09-13,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,141.0,22.0,1.0,0.181818,1.0,75.0,No
2022-09-13,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21899.0,2993.0,0.765218,0.104585,0.869803,13860.0,No
2022-09-13,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1202.0,176.0,0.59801,0.087562,0.685572,565.0,No
2022-09-13,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,432.0,59.0,0.164134,0.022416,0.18655,187.0,No
2022-09-13,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12464.0,1146.0,0.476052,0.043771,0.519823,6611.0,No
2022-09-13,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1081.0,137.0,0.444856,0.056379,0.501235,604.0,No
2022-09-13,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47988.0,3686.0,0.723648,0.055584,0.779232,30313.0,No
2022-09-13,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35710.0,3888.0,0.603699,0.065729,0.669428,18436.0,No
2022-09-13,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3547.0,362.0,0.45133,0.046062,0.497392,1432.0,No
2022-09-13,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19622.0,1855.0,0.576931,0.054541,0.631472,9015.0,No
2022-09-13,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43806.0,6595.0,0.575622,0.08666,0.662282,18767.0,No
2022-09-13,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5142.0,572.0,0.482908,0.053719,0.536627,2278.0,No
2022-09-13,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30644.0,3867.0,0.50496,0.063721,0.568681,12483.0,No
2022-09-13,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22773.0,1759.0,0.785547,0.060676,0.846223,15137.0,No
2022-09-13,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39801.0,2554.0,0.712386,0.045713,0.758099,24947.0,No
2022-09-13,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1791.0,152.0,0.710996,0.060341,0.771337,1190.0,No
2022-09-13,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22231.0,2285.0,0.593254,0.060977,0.654231,12087.0,No
2022-09-13,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61689.0,5751.0,0.686081,0.06396,0.750041,33660.0,No
2022-09-13,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29585.0,2242.0,0.784498,0.059451,0.843949,18148.0,No
2022-09-13,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12484.0,1018.0,0.464971,0.037916,0.502887,6343.0,No
2022-09-13,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10198.0,871.0,0.654809,0.055927,0.710736,5746.0,No
2022-09-13,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29900.0,2813.0,0.624582,0.058761,0.683343,14855.0,No
2022-09-13,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23910.0,2014.0,0.609327,0.051325,0.660652,11828.0,No
2022-09-13,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3000.0,356.0,0.445302,0.052843,0.498145,1405.0,No
2022-09-13,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41494.0,4183.0,0.505346,0.050944,0.55629,17751.0,No
2022-09-13,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34351.0,3157.0,0.537936,0.049439,0.587375,18074.0,No
2022-09-13,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4718.0,591.0,0.484096,0.06064,0.544736,2471.0,No
2022-09-13,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2321.0,144.0,0.441087,0.027366,0.468453,1305.0,No
2022-09-13,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,468.0,64.0,0.5054,0.069114,0.574514,241.0,No
2022-09-13,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2100.0,204.0,0.642988,0.062462,0.70545,1044.0,No
2022-09-13,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,64.0,No
2022-09-13,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,14.0,0.326653,0.028056,0.354709,87.0,No
2022-09-13,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,No
2022-09-13,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,205.0,23.0,0.483491,0.054245,0.537736,122.0,No
2022-09-13,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,12.0,0.406475,0.043165,0.44964,72.0,No
2022-09-13,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1283.0,110.0,0.541579,0.046433,0.588012,746.0,No
2022-09-13,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,717.0,62.0,0.468627,0.040523,0.50915,377.0,No
2022-09-13,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,686.0,74.0,0.555466,0.059919,0.615385,405.0,No
2022-09-13,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6365.0,730.0,1.0,0.115983,1.0,3969.0,No
2022-09-13,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22303.0,2426.0,0.909436,0.098924,1.0,15629.0,No
2022-09-13,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19592.0,3359.0,0.669354,0.114759,0.784113,10765.0,No
2022-09-13,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31143.0,1992.0,0.998301,0.063854,1.0,24673.0,No
2022-09-13,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,45.0,No
2022-09-13,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1192.0,260.0,0.683095,0.148997,0.832092,404.0,No
2022-09-13,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14662.0,4575.0,0.443095,0.138259,0.581354,4823.0,No
2022-09-13,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27106.0,4794.0,0.84466,0.149388,0.994048,14042.0,No
2022-09-13,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19300.0,4897.0,0.95872,0.243257,1.0,10156.0,No
2022-09-13,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,231.0,31.0,0.772575,0.103679,0.876254,107.0,No
2022-09-13,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3179.0,312.0,0.57737,0.056665,0.634035,1769.0,No
2022-09-13,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3132.0,454.0,1.0,0.215472,1.0,1865.0,No
2022-09-13,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,347.0,39.0,1.0,0.213115,1.0,184.0,No
2022-09-13,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,163.0,13.0,1.0,0.087838,1.0,95.0,No
