date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39474.0,3943.0,0.888894,0.08879,0.977684,29474.0,15930.0,39161,39161,No
2023-05-09,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7507.0,505.0,0.722939,0.048633,0.771572,5069.0,2150.0,7473,7473,No
2023-05-09,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19710.0,1118.0,0.900699,0.05109,0.951789,14898.0,6812.0,19615,19615,No
2023-05-09,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20163.0,1665.0,0.744709,0.061496,0.806205,12943.0,5687.0,20126,20126,No
2023-05-09,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23396.0,3559.0,0.741882,0.112855,0.854737,14193.0,5699.0,23330,23330,No
2023-05-09,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36853.0,4912.0,0.647908,0.086357,0.734265,17725.0,5627.0,36794,36794,No
2023-05-09,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41579.0,4536.0,0.861848,0.094022,0.95587,28105.0,13981.0,41381,41381,No
2023-05-09,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34611.0,3055.0,0.797507,0.070393,0.8679,22913.0,11601.0,34417,34417,No
2023-05-09,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45571.0,12151.0,0.751265,0.200317,0.951582,22854.0,8635.0,45489,45489,No
2023-05-09,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15693.0,1715.0,0.994172,0.108647,1.0,11647.0,6117.0,15664,15664,No
2023-05-09,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15659.0,1373.0,0.728055,0.063837,0.791892,9651.0,4118.0,15623,15623,No
2023-05-09,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18292.0,1560.0,0.862098,0.073522,0.93562,14926.0,9690.0,18185,18185,No
2023-05-09,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9746.0,1040.0,0.682254,0.072804,0.755058,4970.0,1492.0,9733,9733,No
2023-05-09,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1081.0,92.0,1.0,0.113861,1.0,829.0,532.0,1079,1079,No
2023-05-09,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34830.0,2505.0,0.785822,0.056517,0.842339,22985.0,9624.0,34730,34730,No
2023-05-09,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48478.0,6169.0,0.558296,0.071045,0.629341,20480.0,4534.0,48411,48411,No
2023-05-09,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32839.0,2163.0,0.842371,0.055484,0.897855,25234.0,13580.0,32639,32639,No
2023-05-09,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6419.0,534.0,0.900912,0.074947,0.975859,5401.0,3561.0,6386,6386,No
2023-05-09,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37510.0,5714.0,0.655128,0.099797,0.754925,15507.0,4071.0,37478,37478,No
2023-05-09,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32875.0,3680.0,0.900044,0.10075,1.0,24883.0,13275.0,32681,32681,No
2023-05-09,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27221.0,3733.0,0.673254,0.092328,0.765582,12983.0,3977.0,27198,27198,No
2023-05-09,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31239.0,6458.0,0.995126,0.205721,1.0,22439.0,11389.0,31166,31166,No
2023-05-09,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20320.0,1855.0,0.661028,0.060345,0.721373,13621.0,6625.0,20267,20267,No
2023-05-09,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4436.0,641.0,1.0,0.177513,1.0,3257.0,1762.0,4422,4422,No
2023-05-09,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63804.0,6576.0,0.881514,0.090854,0.972368,48428.0,26655.0,63523,63523,No
2023-05-09,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39496.0,3585.0,0.923667,0.08384,1.0,30965.0,18106.0,39170,39170,No
2023-05-09,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9540.0,1144.0,0.5756,0.069024,0.644624,5129.0,1888.0,9520,9520,No
2023-05-09,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3905.0,606.0,1.0,0.157321,1.0,3080.0,1990.0,3866,3866,No
2023-05-09,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29238.0,2330.0,0.940915,0.074982,1.0,23567.0,14666.0,28995,28995,No
2023-05-09,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43099.0,5086.0,0.853834,0.100759,0.954593,31091.0,14965.0,42673,42673,No
2023-05-09,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12872.0,2610.0,1.0,0.239099,1.0,9816.0,4961.0,12835,12835,No
2023-05-09,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36765.0,2573.0,0.842925,0.058992,0.901917,29870.0,16851.0,36594,36594,No
2023-05-09,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38337.0,3076.0,0.889469,0.071367,0.960836,27949.0,13986.0,38080,38080,No
2023-05-09,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15726.0,1845.0,0.948378,0.111265,1.0,12716.0,8163.0,15654,15654,No
2023-05-09,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11421.0,994.0,0.91654,0.079769,0.996309,9055.0,5346.0,11326,11326,No
2023-05-09,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8187.0,555.0,0.552877,0.03748,0.590357,5014.0,2226.0,8176,8176,No
2023-05-09,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,14.0,0.233058,0.02314,0.256198,85.0,32.0,141,0,No
2023-05-09,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38898.0,4309.0,0.525649,0.05823,0.583879,17686.0,4660.0,38861,38861,No
2023-05-09,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1666.0,146.0,0.620253,0.054356,0.674609,912.0,201.0,1665,0,No
2023-05-09,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3078.0,376.0,0.453447,0.055392,0.508839,1382.0,316.0,3076,0,No
2023-05-09,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,643.0,71.0,0.940058,0.103801,1.0,393.0,130.0,642,642,No
2023-05-09,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12558.0,1425.0,0.565421,0.06416,0.629581,5137.0,1107.0,12534,12534,No
2023-05-09,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,174.0,0.391964,0.04889,0.440854,853.0,395.0,1395,0,No
2023-05-09,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1671.0,223.0,0.686524,0.091619,0.778143,672.0,174.0,1669,0,No
2023-05-09,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1008.0,94.0,0.654545,0.061039,0.715584,535.0,209.0,1006,0,No
2023-05-09,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,783.0,55.0,0.488459,0.034311,0.52277,507.0,252.0,783,0,No
2023-05-09,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8279.0,741.0,0.497656,0.044542,0.542198,4332.0,1674.0,8270,8270,No
2023-05-09,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,531.0,78.0,0.609644,0.089552,0.699196,232.0,54.0,531,0,No
2023-05-09,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1476.0,161.0,0.471716,0.051454,0.52317,890.0,404.0,1476,1476,No
2023-05-09,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7974.0,913.0,0.341397,0.039089,0.380486,3723.0,823.0,7967,7967,No
2023-05-09,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,852.0,83.0,0.501767,0.048881,0.550648,552.0,295.0,852,0,No
2023-05-09,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12971.0,1204.0,0.769838,0.071458,0.841296,9224.0,4537.0,12884,12884,No
2023-05-09,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7241.0,600.0,0.689948,0.05717,0.747118,4505.0,1972.0,7217,7217,No
2023-05-09,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,236.0,35.0,1.0,0.257353,1.0,113.0,54.0,235,0,No
2023-05-09,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35289.0,2731.0,0.782531,0.06056,0.843091,23296.0,10163.0,35177,35177,No
2023-05-09,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,329.0,57.0,0.4375,0.075798,0.513298,150.0,33.0,329,0,No
2023-05-09,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,650.0,100.0,1.0,0.157233,1.0,222.0,55.0,650,0,No
2023-05-09,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26880.0,3693.0,0.6165,0.0847,0.7012,12021.0,3316.0,26844,26844,No
2023-05-09,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21373.0,2389.0,0.580662,0.064904,0.645566,10743.0,3537.0,21337,21337,No
2023-05-09,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22901.0,3123.0,0.564259,0.076948,0.641207,10529.0,3140.0,22872,22872,No
2023-05-09,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,18.0,0.659919,0.072874,0.732793,67.0,12.0,163,0,No
2023-05-09,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18208.0,2038.0,0.544367,0.06093,0.605297,10513.0,3667.0,18171,18171,No
2023-05-09,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1566.0,147.0,0.857143,0.08046,0.937603,796.0,224.0,1564,0,No
2023-05-09,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,52018.0,6108.0,0.859361,0.100907,0.960268,23883.0,7671.0,51828,51828,No
2023-05-09,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20896.0,2069.0,0.59465,0.058879,0.653529,11386.0,3930.0,20859,20859,No
2023-05-09,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22278.0,3516.0,0.691091,0.109071,0.800162,15080.0,7649.0,22131,22131,No
2023-05-09,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28994.0,3163.0,0.627916,0.0685,0.696416,16315.0,6249.0,28963,28963,No
2023-05-09,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2460.0,182.0,0.671214,0.049659,0.720873,1421.0,636.0,2458,2458,No
2023-05-09,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19469.0,1647.0,0.581755,0.049214,0.630969,12225.0,5537.0,19399,19399,No
2023-05-09,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,22.0,1.0,0.215686,1.0,226.0,111.0,287,287,No
2023-05-09,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11886.0,1193.0,0.647986,0.065038,0.713024,7980.0,4244.0,11874,11874,No
2023-05-09,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4670.0,427.0,0.611817,0.055941,0.667758,2196.0,694.0,4670,0,No
2023-05-09,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1055.0,112.0,0.438669,0.04657,0.485239,591.0,270.0,1054,0,No
2023-05-09,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,183.0,71.0,342,0,No
2023-05-09,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2296.0,198.0,0.516419,0.044534,0.560953,1341.0,516.0,2294,0,No
2023-05-09,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,306.0,37.0,0.805263,0.097368,0.902631,202.0,98.0,306,0,No
2023-05-09,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6052.0,521.0,0.674167,0.058037,0.732204,4049.0,2165.0,6049,6049,No
2023-05-09,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,461.0,0.719071,0.112714,0.831785,1372.0,277.0,2940,0,No
2023-05-09,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,675.0,82.0,0.487013,0.059163,0.546176,275.0,77.0,675,0,No
2023-05-09,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,876.0,105.0,0.487208,0.058398,0.545606,509.0,191.0,876,0,No
2023-05-09,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,59.0,0.590186,0.078249,0.668435,201.0,72.0,445,0,No
2023-05-09,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29180.0,3918.0,0.584395,0.078467,0.662862,12660.0,3056.0,29135,29135,No
2023-05-09,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9368.0,954.0,0.45702,0.046541,0.503561,5008.0,1830.0,9361,0,No
2023-05-09,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19107.0,2228.0,0.751002,0.087572,0.838574,12388.0,5223.0,18983,18983,No
2023-05-09,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14483.0,1310.0,0.48503,0.043871,0.528901,8082.0,3125.0,14472,14472,No
2023-05-09,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-05-09,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1253.0,140.0,0.604438,0.067535,0.671973,656.0,238.0,1248,0,No
2023-05-09,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24551.0,1912.0,0.662163,0.051568,0.713731,13247.0,3792.0,24529,24529,No
2023-05-09,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5112.0,463.0,0.784771,0.071078,0.855849,3697.0,1976.0,5099,5099,No
2023-05-09,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18735.0,1917.0,0.653539,0.066871,0.72041,10956.0,4232.0,18709,18709,No
2023-05-09,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2603.0,299.0,0.784982,0.090169,0.875151,2059.0,1234.0,2599,2599,No
2023-05-09,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1024.0,87.0,1.0,0.104693,1.0,596.0,285.0,1024,0,No
2023-05-09,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,14.0,0.423372,0.02682,0.450192,135.0,62.0,220,0,No
2023-05-09,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44726.0,4834.0,0.765568,0.082743,0.848311,23220.0,7388.0,44666,44666,No
2023-05-09,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36688.0,2678.0,0.852179,0.062204,0.914383,24724.0,11447.0,36578,36578,No
2023-05-09,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27797.0,2376.0,0.771025,0.065905,0.83693,18760.0,8769.0,27741,27741,No
2023-05-09,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9931.0,1044.0,0.721835,0.075883,0.797718,6648.0,3426.0,9890,9890,No
2023-05-09,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15037.0,1237.0,0.756008,0.062192,0.8182,11537.0,6846.0,14921,14921,No
2023-05-09,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12031.0,1511.0,0.704928,0.088533,0.793461,5027.0,1317.0,12017,0,No
2023-05-09,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21428.0,2382.0,0.707288,0.078624,0.785912,10879.0,3814.0,21364,21364,No
2023-05-09,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,526.0,48.0,0.571739,0.052174,0.623913,392.0,226.0,525,525,No
2023-05-09,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27228.0,2133.0,0.569349,0.044602,0.613951,15191.0,5444.0,27158,27158,No
2023-05-09,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1540.0,141.0,0.414313,0.037934,0.452247,742.0,233.0,1536,0,No
2023-05-09,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16557.0,1626.0,0.710631,0.069788,0.780419,9769.0,3961.0,16502,16502,No
2023-05-09,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1151.0,98.0,0.394854,0.033619,0.428473,670.0,287.0,1151,0,No
2023-05-09,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33791.0,3123.0,0.717721,0.066332,0.784053,21177.0,8020.0,33720,33720,No
2023-05-09,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,274.0,29.0,0.329723,0.034898,0.364621,149.0,61.0,274,0,No
2023-05-09,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26265.0,2387.0,0.691057,0.062804,0.753861,16361.0,6754.0,26211,26211,No
2023-05-09,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24047.0,2299.0,0.601175,0.057475,0.65865,15530.0,5941.0,23979,23979,No
2023-05-09,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,61.0,0.430056,0.048761,0.478817,329.0,148.0,538,0,No
2023-05-09,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3019.0,251.0,0.838844,0.069742,0.908586,1839.0,753.0,3018,3018,No
2023-05-09,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21795.0,2817.0,0.556194,0.071888,0.628082,10694.0,2962.0,21788,21788,No
2023-05-09,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17194.0,2365.0,0.501385,0.068965,0.57035,9791.0,3968.0,17170,17170,No
2023-05-09,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3384.0,319.0,0.403819,0.038067,0.441886,1661.0,456.0,3382,0,No
2023-05-09,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,539.0,56.0,0.396907,0.041237,0.438144,306.0,105.0,539,0,No
2023-05-09,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22124.0,1979.0,0.972056,0.086951,1.0,12797.0,4054.0,22055,22055,No
2023-05-09,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,156.0,19.0,0.409449,0.049869,0.459318,85.0,43.0,156,0,No
2023-05-09,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,239.0,124.0,385,0,No
2023-05-09,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2832.0,572.0,0.593089,0.119791,0.71288,1252.0,320.0,2829,0,No
2023-05-09,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24306.0,2793.0,0.567023,0.065157,0.63218,11611.0,3595.0,24285,24285,No
2023-05-09,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,248.0,125.0,440,0,No
2023-05-09,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,18.0,0.460241,0.043373,0.503614,64.0,24.0,191,0,No
2023-05-09,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,57.0,0.22973,0.048142,0.277872,98.0,31.0,272,0,No
2023-05-09,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18160.0,1256.0,0.861398,0.059577,0.920975,13251.0,6948.0,18106,18106,No
2023-05-09,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4415.0,555.0,0.433779,0.054529,0.488308,2412.0,870.0,4412,0,No
2023-05-09,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35676.0,2241.0,0.935838,0.058785,0.994623,28412.0,15244.0,35541,35541,No
2023-05-09,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43383.0,2853.0,0.834385,0.054872,0.889257,29953.0,12869.0,43209,43209,No
2023-05-09,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6433.0,739.0,0.395804,0.045469,0.441273,3470.0,1273.0,6426,6426,No
2023-05-09,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,293.0,35.0,0.400821,0.04788,0.448701,176.0,78.0,293,0,No
2023-05-09,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1972.0,239.0,0.409214,0.049595,0.458809,1207.0,429.0,1971,0,No
2023-05-09,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2835.0,263.0,0.672279,0.062367,0.734646,1822.0,782.0,2822,2822,No
2023-05-09,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,239.0,19.0,0.445896,0.035448,0.481344,138.0,56.0,239,0,No
2023-05-09,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32284.0,3049.0,0.834233,0.078788,0.913021,22693.0,10266.0,32062,32062,No
2023-05-09,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12560.0,882.0,0.818721,0.057493,0.876214,9150.0,5029.0,12526,12526,No
2023-05-09,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,189.0,35.0,0.476071,0.088161,0.564232,111.0,49.0,189,0,No
2023-05-09,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57416.0,3964.0,0.834948,0.057645,0.892593,40552.0,17476.0,57062,57062,No
2023-05-09,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,39.0,0.944444,0.103175,1.0,177.0,77.0,356,0,No
