Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2001953125,10975.0,1319.0,0.833763837814331,0.100203596055508,0.933967411518097,No,2021-06-23,
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.19921875,22032.0,3547.0,0.535599708557129,0.0862278565764427,0.62182754278183,No,2021-06-23,
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.900390625,18247.0,2611.0,0.599837601184845,0.0858319699764252,0.685669541358948,No,2021-06-23,
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.099609375,16521.0,2085.0,0.746742248535156,0.0942411199212074,0.840983390808105,No,2021-06-23,
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.400390625,9085.0,1326.0,0.575276672840118,0.0839644372463226,0.659241139888763,No,2021-06-23,
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,21603.0,2792.0,0.59437894821167,0.0768183097243309,0.671197235584259,No,2021-06-23,
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.19921875,10970.0,1507.0,0.523322939872742,0.0718913152813911,0.595214247703552,No,2021-06-23,
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28413.30078125,20854.0,2543.0,0.733952045440674,0.0895003378391266,0.823452353477478,No,2021-06-23,
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.19921875,13953.0,2175.0,0.702419459819794,0.109493464231491,0.811912894248962,No,2021-06-23,
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.19995117188,1849.0,520.0,0.677487909793854,0.190532028675079,0.868019938468933,No,2021-06-23,
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12313.0,1517.0,0.723039448261261,0.0890807136893272,0.812120139598846,No,2021-06-23,
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1015625,19691.0,3829.0,0.450841516256332,0.0876680836081505,0.538509607315063,No,2021-06-23,
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7001953125,6639.0,1492.0,0.629904091358185,0.14156000316143,0.771464049816132,No,2021-06-23,
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,25128.0,3594.0,0.628584980964661,0.0899050682783127,0.718490064144135,No,2021-06-23,
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.900390625,7543.0,959.0,0.639296889305115,0.0812787637114525,0.720575630664825,No,2021-06-23,
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.89990234375,2081.0,388.0,0.597490608692169,0.111401423811913,0.708892047405243,No,2021-06-23,
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.80078125,17617.0,3231.0,0.533657670021057,0.0978740900754929,0.631531715393066,No,2021-06-23,
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,10559.0,1370.0,0.577515244483948,0.0749309509992599,0.652446210384369,No,2021-06-23,
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.900390625,9750.0,1474.0,0.469542354345322,0.0709851682186127,0.540527522563934,No,2021-06-23,
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.69921875,25755.0,16066.0,0.545937836170197,0.340556681156158,0.886494517326355,No,2021-06-23,
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.80078125,14423.0,2002.0,0.597304821014404,0.082909531891346,0.68021434545517,No,2021-06-23,
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2407.0,434.0,1.0,0.189519643783569,1.0,No,2021-06-23,
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.400390625,17762.0,2351.0,0.674453377723694,0.0892714709043503,0.763724863529205,No,2021-06-23,
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.69921875,19886.0,4257.0,0.520212352275848,0.111361958086491,0.631574273109436,No,2021-06-23,
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.599609375,17974.0,2129.0,0.684603869915009,0.0810905545949936,0.765694379806519,No,2021-06-23,
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,18996.0,4732.0,0.447275161743164,0.111418515443802,0.558693706989288,No,2021-06-23,
91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1015625,37562.0,6149.0,0.577556133270264,0.0945474877953529,0.672103643417358,No,2021-06-23,
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,26574.0,5457.0,0.519983172416687,0.106779113411903,0.626762270927429,No,2021-06-23,
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,14769.0,1939.0,0.692632377147675,0.0909346714615822,0.783567011356354,No,2021-06-23,
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1015625,24154.0,3832.0,0.56605052947998,0.0898031666874886,0.655853688716888,No,2021-06-23,
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,22245.0,3443.0,0.634818732738495,0.0982549265027046,0.733073651790619,No,2021-06-23,
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,11057.0,2824.0,0.42640084028244,0.108904398977757,0.535305261611938,No,2021-06-23,
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7001953125,7006.0,698.0,0.730270862579346,0.0727560743689537,0.803026974201202,No,2021-06-23,
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.400390625,9399.0,1480.0,0.523784577846527,0.082476980984211,0.606261551380157,No,2021-06-23,
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,25958.0,3919.0,0.558194518089294,0.0842732265591621,0.642467796802521,No,2021-06-23,
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1015625,26267.0,3368.0,0.703848659992218,0.0902486890554428,0.794097363948822,No,2021-06-23,
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.900390625,13442.0,3039.0,0.442463606595993,0.10003324598074,0.542496860027313,No,2021-06-23,
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1015625,42197.0,8245.0,0.539982676506042,0.105508849024773,0.645491540431976,No,2021-06-23,
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6015625,29973.0,6258.0,0.501971185207367,0.104805506765842,0.606776654720306,No,2021-06-23,
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.69921875,15469.0,2917.0,0.519255995750427,0.0979164689779282,0.617172479629517,No,2021-06-23,
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.69921875,13207.0,1796.0,0.580280065536499,0.0789114087820053,0.659191489219666,No,2021-06-23,
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.900390625,8671.0,1094.0,0.740421295166016,0.0934172421693802,0.833838522434235,No,2021-06-23,
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.099609375,10481.0,1898.0,0.523602306842804,0.0948189347982407,0.618421256542206,No,2021-06-23,
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.19921875,11737.0,1838.0,0.489813148975372,0.0767041444778442,0.566517293453217,No,2021-06-23,
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.69921875,24865.0,3555.0,0.572969853878021,0.0819186717271805,0.654888510704041,No,2021-06-23,
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.69921875,15233.0,2433.0,0.45381286740303,0.0724825486540794,0.52629542350769,No,2021-06-23,
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.69921875,23866.0,7623.0,0.436357378959656,0.139376193284988,0.575733602046967,No,2021-06-23,
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1015625,14269.0,3926.0,0.400667160749435,0.110240325331688,0.510907471179962,No,2021-06-23,
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,16712.0,2707.0,0.571203947067261,0.0925232842564583,0.663727223873138,No,2021-06-23,
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,7393.0,2669.0,0.606232047080994,0.218860194087029,0.825092256069183,No,2021-06-23,
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,19003.0,2448.0,0.652049362659454,0.0839981436729431,0.736047506332397,No,2021-06-23,
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,16163.0,2187.0,0.659404754638672,0.0892234221100807,0.748628199100494,No,2021-06-23,
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.8984375,32669.0,5838.0,0.508246243000031,0.0908243730664253,0.599070608615875,No,2021-06-23,
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.30078125,10965.0,1495.0,0.551634252071381,0.0752114206552505,0.62684565782547,No,2021-06-23,
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.599609375,6638.0,1040.0,0.492520928382874,0.0771650746464729,0.569685995578766,No,2021-06-23,
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.400390625,9866.0,1267.0,0.745199918746948,0.0956991985440254,0.840899109840393,No,2021-06-23,
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.80078125,31616.0,4552.0,0.64841628074646,0.0933575034141541,0.741773784160614,No,2021-06-23,
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.30078125,16331.0,2395.0,0.612237215042114,0.0897867977619171,0.702024042606354,No,2021-06-23,
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.400390625,10017.0,1608.0,0.597409248352051,0.0959003791213036,0.693309605121613,No,2021-06-23,
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.69921875,22831.0,3503.0,0.772839784622192,0.118578150868416,0.891417920589447,No,2021-06-23,
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,10070.0,2531.0,0.443426758050919,0.111451156437397,0.554877936840057,No,2021-06-23,
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.099609375,13744.0,1747.0,0.708048522472382,0.0900000557303429,0.798048555850983,No,2021-06-23,
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1015625,21896.0,3532.0,0.654410898685455,0.105561710894108,0.75997257232666,No,2021-06-23,
93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2001953125,3445.0,579.0,0.441938608884811,0.074276477098465,0.516215085983276,No,2021-06-23,
93614,Madera,Madera,2.0,Healthy Places Index Score,10435.099609375,4740.0,756.0,0.454236209392548,0.0724477991461754,0.526683986186981,No,2021-06-23,
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93638,Madera,Madera,1.0,Healthy Places Index Score,39027.8984375,16437.0,3313.0,0.421160250902176,0.0848879963159561,0.506048262119293,No,2021-06-23,
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,341.0,59.0,0.27477839589119,0.0475423038005829,0.322320699691772,No,2021-06-23,
93637,Madera,Madera,1.0,Healthy Places Index Score,32621.400390625,14916.0,2696.0,0.457245856523514,0.0826451331377029,0.539891004562378,No,2021-06-23,
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.799987792969,334.0,66.0,0.648795664310455,0.128205135464668,0.777000784873962,No,2021-06-23,
93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5510.0,1118.0,0.282036185264587,0.0572262182831764,0.339262396097183,No,2021-06-23,
93636,Madera,Madera,2.0,Healthy Places Index Score,11211.900390625,5784.0,938.0,0.515880405902863,0.0836611092090607,0.599541544914246,No,2021-06-23,
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.399993896484,101.0,19.0,0.454136699438095,0.0854316577315331,0.539568364620209,No,2021-06-23,
93601,Madera,Madera,3.0,Healthy Places Index Score,1496.80004882813,682.0,147.0,0.45563867688179,0.0982095077633858,0.553848206996918,No,2021-06-23,
93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1255.0,189.0,0.518916666507721,0.0781476125121117,0.597064316272736,No,2021-06-23,
94949,Marin,Marin,4.0,Healthy Places Index Score,16281.599609375,12215.0,1291.0,0.75023341178894,0.0792919620871544,0.829525351524353,No,2021-06-23,
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.600006103516,399.0,33.0,1.0,0.115952208638191,1.0,No,2021-06-23,
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,585.0,60.0,0.876404523849487,0.0898876413702965,0.966292142868042,No,2021-06-23,
94925,Marin,Marin,4.0,Healthy Places Index Score,8203.900390625,7307.0,661.0,0.890673875808716,0.0805714353919029,0.971245348453522,No,2021-06-23,
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.900024414063,427.0,41.0,0.620729744434357,0.0596016831696033,0.680331408977509,No,2021-06-23,
94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1015625,28530.0,3513.0,0.817265391349792,0.100632779300213,0.917898178100586,No,2021-06-23,
94903,Marin,Marin,4.0,Healthy Places Index Score,26736.69921875,21836.0,1954.0,0.816705167293549,0.0730830654501915,0.889788210391998,No,2021-06-23,
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.200012207031,762.0,84.0,1.0,0.11962403357029,1.0,No,2021-06-23,
94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7684.0,839.0,0.759176015853882,0.0828928500413895,0.84206885099411,No,2021-06-23,
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,431.0,44.0,0.517717719078064,0.0528528541326523,0.570570588111877,No,2021-06-23,
94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2001953125,10943.0,999.0,0.794283270835876,0.0725111067295074,0.866794407367706,No,2021-06-23,
94930,Marin,Marin,4.0,Healthy Places Index Score,7851.10009765625,6048.0,531.0,0.770337879657745,0.0676338374614716,0.837971746921539,No,2021-06-23,
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.19995117188,1019.0,105.0,0.904812693595886,0.0932338908314705,0.998046576976776,No,2021-06-23,
94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12077.0,1178.0,0.723368585109711,0.0705579370260239,0.793926477432251,No,2021-06-23,
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,426.0,42.0,0.712970733642578,0.0702928900718689,0.783263623714447,No,2021-06-23,
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.199996948242,140.0,17.0,0.803673923015594,0.0975889787077904,0.901262938976288,No,2021-06-23,
94947,Marin,Marin,4.0,Healthy Places Index Score,23043.900390625,16726.0,1719.0,0.725831985473633,0.0745967477560043,0.800428748130798,No,2021-06-23,
94924,Marin,Marin,4.0,Healthy Places Index Score,1034.59997558594,945.0,81.0,0.91339647769928,0.0782911255955696,0.991687655448914,No,2021-06-23,
94920,Marin,Marin,4.0,Healthy Places Index Score,11310.900390625,9036.0,924.0,0.798875391483307,0.0816911086440086,0.880566477775574,No,2021-06-23,
94941,Marin,Marin,4.0,Healthy Places Index Score,27550.69921875,22490.0,2135.0,0.816313207149506,0.0774934962391853,0.89380669593811,No,2021-06-23,
94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5351.0,476.0,0.898950040340424,0.0799664035439491,0.97891640663147,No,2021-06-23,
94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9010.0,819.0,0.801494479179382,0.0728550478816032,0.874349534511566,No,2021-06-23,
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,243.0,25.0,1.0,0.110619470477104,1.0,No,2021-06-23,
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.09997558594,1633.0,179.0,1.0,0.170622438192368,1.0,No,2021-06-23,
94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1067.0,108.0,1.0,0.104448743164539,1.0,No,2021-06-23,
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.7998046875,3436.0,1884.0,0.366827517747879,0.2011359333992,0.567963480949402,No,2021-06-23,
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.300003051758,162.0,122.0,1.0,0.780550181865692,1.0,No,2021-06-23,
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.900024414063,195.0,144.0,0.279810577630997,0.206629350781441,0.486439943313599,No,2021-06-23,
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,240.0,108.0,0.409906059503555,0.18445773422718,0.594363808631897,No,2021-06-23,
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,28.0,15.0,0.245614036917686,0.131578952074051,0.377192974090576,No,2021-06-23,
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.90002441406,532.0,242.0,0.295407861471176,0.134377256035805,0.42978510260582,No,2021-06-23,
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.800003051758,153.0,16.0,0.957446813583374,0.100125156342983,1.0,No,2021-06-23,
95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.19995117188,644.0,162.0,0.580598652362823,0.146051213145256,0.726649880409241,No,2021-06-23,
95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.89990234375,2316.0,300.0,0.465069591999054,0.0602421760559082,0.525311768054962,No,2021-06-23,
95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.60009765625,1784.0,177.0,0.763502478599548,0.0757510885596275,0.839253604412079,No,2021-06-23,
95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.299987792969,267.0,82.0,0.507315218448639,0.155804678797722,0.663119912147522,No,2021-06-23,
95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.700012207031,225.0,35.0,0.352278053760529,0.0547988079488277,0.407076865434647,No,2021-06-23,
95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.900024414063,849.0,141.0,1.0,0.166883647441864,1.0,No,2021-06-23,
95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.799987792969,160.0,21.0,0.390434384346008,0.0512445122003555,0.441678881645203,No,2021-06-23,
95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.19995117188,1421.0,367.0,0.680490374565125,0.175749450922012,0.856239855289459,No,2021-06-23,
95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.09997558594,1177.0,181.0,0.64243221282959,0.098793737590313,0.741225898265839,No,2021-06-23,
95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,674.0,93.0,0.424700707197189,0.0586011335253716,0.483301818370819,No,2021-06-23,
95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.099975585938,469.0,48.0,0.573981165885925,0.058744341135025,0.632725536823273,No,2021-06-23,
95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,68.0,14.0,0.5,0.102941177785397,0.602941155433655,No,2021-06-23,
95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.30078125,14057.0,2194.0,0.525764584541321,0.0820607170462608,0.60782527923584,No,2021-06-23,
95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.19995117188,612.0,96.0,0.474345088005066,0.0744070708751678,0.548752129077911,No,2021-06-23,
95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.799987792969,185.0,12.0,0.47705003619194,0.0309437867254019,0.507993817329407,No,2021-06-23,
