date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61104.0,4882.0,0.817751,0.065336,0.883087,43065.0,No
2022-09-06,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44490.0,4515.0,0.761528,0.077283,0.838811,21456.0,No
2022-09-06,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29017.0,3900.0,0.58113,0.078106,0.659236,11786.0,No
2022-09-06,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9375.0,1068.0,0.565645,0.064438,0.630083,4762.0,No
2022-09-06,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,989.0,167.0,0.525784,0.088783,0.614567,489.0,No
2022-09-06,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5103.0,392.0,0.78339,0.060178,0.843568,3510.0,No
2022-09-06,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,191.0,27.0,0.365201,0.051625,0.416826,126.0,No
2022-09-06,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1232.0,142.0,0.594308,0.0685,0.662808,581.0,No
2022-09-06,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32543.0,2703.0,0.689076,0.057234,0.74631,19843.0,No
2022-09-06,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,370.0,35.0,0.8061,0.076253,0.882353,193.0,No
2022-09-06,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18940.0,1967.0,0.744438,0.077313,0.821751,11611.0,No
2022-09-06,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2023.0,290.0,0.896323,0.128489,1.0,1327.0,No
2022-09-06,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,397.0,27.0,1.0,0.071618,1.0,213.0,No
2022-09-06,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,757.0,118.0,0.561156,0.087472,0.648628,317.0,No
2022-09-06,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31925.0,3199.0,0.813604,0.081526,0.89513,20297.0,No
2022-09-06,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,862.0,90.0,0.479422,0.050056,0.529478,477.0,No
2022-09-06,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,916.0,126.0,0.587179,0.080769,0.667948,492.0,No
2022-09-06,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35528.0,2072.0,0.82581,0.048161,0.873971,21800.0,No
2022-09-06,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2936.0,454.0,0.717848,0.111002,0.82885,1284.0,No
2022-09-06,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,959.0,62.0,1.0,0.161458,1.0,638.0,No
2022-09-06,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,302.0,31.0,0.794737,0.081579,0.876316,187.0,No
2022-09-06,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1051.0,100.0,0.437006,0.04158,0.478586,543.0,No
2022-09-06,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,15.0,0.379928,0.053763,0.433691,56.0,No
2022-09-06,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1847.0,174.0,0.477755,0.045008,0.522763,947.0,No
2022-09-06,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15894.0,1465.0,0.81345,0.074978,0.888428,10581.0,No
2022-09-06,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,45.0,No
2022-09-06,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23393.0,2042.0,0.729822,0.063707,0.793529,14082.0,No
2022-09-06,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,90.0,No
2022-09-06,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67795.0,7429.0,0.698399,0.076531,0.77493,35742.0,No
2022-09-06,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36670.0,5082.0,0.685549,0.095008,0.780557,18869.0,No
2022-09-06,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,537.0,99.0,0.215836,0.039791,0.255627,230.0,No
2022-09-06,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52983.0,4601.0,0.686353,0.059602,0.745955,27948.0,No
2022-09-06,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3451.0,510.0,0.643004,0.095025,0.738029,1517.0,No
2022-09-06,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23664.0,2694.0,0.84046,0.095681,0.936141,16596.0,No
2022-09-06,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33498.0,3930.0,0.565176,0.066307,0.631483,15825.0,No
2022-09-06,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,269.0,29.0,1.0,0.122881,1.0,164.0,No
2022-09-06,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27190.0,3252.0,0.553599,0.066212,0.619811,11271.0,No
2022-09-06,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,334.0,50.0,0.603978,0.090416,0.694394,163.0,No
2022-09-06,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69623.0,7083.0,0.735646,0.07484,0.810486,34212.0,No
2022-09-06,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42296.0,4995.0,0.585169,0.069106,0.654275,19668.0,No
2022-09-06,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2226.0,169.0,0.474627,0.036034,0.510661,1313.0,No
2022-09-06,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,95.0,No
2022-09-06,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10168.0,1044.0,0.437748,0.044946,0.482694,5007.0,No
2022-09-06,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,64.0,0.483452,0.07565,0.559102,252.0,No
2022-09-06,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,35.0,0.3762,0.033589,0.409789,222.0,No
2022-09-06,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,74.0,32.0,1.0,1.0,1.0,42.0,No
2022-09-06,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7748.0,870.0,0.78844,0.088532,0.876972,5132.0,No
2022-09-06,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,764.0,99.0,0.55848,0.072368,0.630848,463.0,No
2022-09-06,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27775.0,4127.0,0.601386,0.089358,0.690744,11523.0,No
2022-09-06,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,163.0,13.0,1.0,0.087838,1.0,95.0,No
2022-09-06,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20243.0,2265.0,0.456664,0.051096,0.50776,10683.0,No
2022-09-06,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,16.0,0.453222,0.033264,0.486486,111.0,No
2022-09-06,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2118.0,248.0,0.593277,0.069468,0.662745,1254.0,No
2022-09-06,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,346.0,39.0,1.0,0.213115,1.0,183.0,No
2022-09-06,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,114.0,0.527752,0.053622,0.581374,608.0,No
2022-09-06,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19323.0,1746.0,0.689,0.062257,0.751257,10823.0,No
2022-09-06,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63414.0,5477.0,0.876126,0.07567,0.951796,45694.0,No
2022-09-06,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11316.0,868.0,0.908113,0.069657,0.97777,8604.0,No
2022-09-06,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14654.0,4581.0,0.442853,0.138441,0.581294,4825.0,No
2022-09-06,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19466.0,1958.0,0.648499,0.06523,0.713729,10130.0,No
2022-09-06,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37812.0,2872.0,0.877288,0.066634,0.943922,26338.0,No
2022-09-06,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4625.0,361.0,0.814117,0.063545,0.877662,3003.0,No
2022-09-06,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42722.0,4336.0,0.846366,0.085901,0.932267,29713.0,No
2022-09-06,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1192.0,255.0,0.683095,0.146132,0.829227,403.0,No
2022-09-06,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28648.0,2393.0,0.82258,0.068711,0.891291,18872.0,No
2022-09-06,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3821.0,449.0,0.991952,0.116563,1.0,2841.0,No
2022-09-06,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,203.0,61.0,1.0,0.403974,1.0,115.0,No
2022-09-06,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15131.0,2398.0,0.904369,0.143327,1.0,9271.0,No
2022-09-06,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37109.0,3014.0,0.831947,0.067571,0.899518,24475.0,No
2022-09-06,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9727.0,1215.0,0.730584,0.091257,0.821841,6154.0,No
2022-09-06,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20297.0,1744.0,0.66028,0.056734,0.717014,13024.0,No
2022-09-06,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14827.0,1662.0,0.675367,0.075704,0.751071,7550.0,No
2022-09-06,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38888.0,4175.0,0.720415,0.077343,0.797758,19059.0,No
2022-09-06,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26969.0,3477.0,0.667021,0.085996,0.753017,12061.0,No
2022-09-06,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8963.0,1587.0,0.627573,0.111119,0.738692,4359.0,No
2022-09-06,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37172.0,2318.0,0.889495,0.055468,0.944963,26489.0,No
2022-09-06,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21623.0,2568.0,0.792864,0.094163,0.887027,13423.0,No
2022-09-06,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37353.0,5474.0,0.652386,0.095606,0.747992,14431.0,No
2022-09-06,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29200.0,3037.0,0.731536,0.076085,0.807621,16361.0,No
2022-09-06,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,198.0,47.0,1.0,0.443396,1.0,92.0,No
2022-09-06,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15273.0,1339.0,0.670457,0.05878,0.729237,9838.0,No
2022-09-06,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3186.0,310.0,0.578641,0.056302,0.634943,1774.0,No
2022-09-06,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48094.0,5947.0,0.553874,0.068489,0.622363,19080.0,No
2022-09-06,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3106.0,687.0,1.0,0.233277,1.0,1404.0,No
2022-09-06,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9703.0,998.0,0.679244,0.069863,0.749107,4673.0,No
2022-09-06,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,231.0,31.0,0.772575,0.103679,0.876254,107.0,No
2022-09-06,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,669.0,63.0,0.966763,0.09104,1.0,417.0,No
2022-09-06,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15489.0,1235.0,0.720151,0.05742,0.777571,9085.0,No
2022-09-06,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1104.0,156.0,1.0,0.159836,1.0,648.0,No
2022-09-06,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19710.0,1407.0,0.810878,0.057885,0.868763,13654.0,No
2022-09-06,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45159.0,11821.0,0.744473,0.194876,0.939349,21326.0,No
2022-09-06,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19265.0,4906.0,0.956982,0.243704,1.0,10144.0,No
2022-09-06,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35154.0,1988.0,0.812227,0.045932,0.858159,24198.0,No
2022-09-06,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8447.0,876.0,0.651021,0.067514,0.718535,4770.0,No
2022-09-06,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36676.0,4751.0,0.644796,0.083527,0.728323,16412.0,No
2022-09-06,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43631.0,3052.0,0.86246,0.060329,0.922789,31194.0,No
2022-09-06,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19955.0,1509.0,0.737027,0.055734,0.792761,12110.0,No
2022-09-06,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27081.0,4799.0,0.843881,0.149543,0.993424,14022.0,No
2022-09-06,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23503.0,1972.0,0.712493,0.059781,0.772274,13030.0,No
2022-09-06,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1031.0,81.0,0.728107,0.057203,0.78531,625.0,No
2022-09-06,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29583.0,2308.0,0.736042,0.057424,0.793466,15967.0,No
2022-09-06,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1699.0,153.0,0.499559,0.044987,0.544546,845.0,No
2022-09-06,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,445.0,157.0,0.680428,0.240061,0.920489,172.0,No
2022-09-06,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1506.0,105.0,0.902878,0.06295,0.965828,1050.0,No
2022-09-06,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11591.0,1000.0,0.788557,0.068032,0.856589,8017.0,No
2022-09-06,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22562.0,1504.0,0.770797,0.051382,0.822179,14617.0,No
2022-09-06,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,465.0,38.0,0.666189,0.054441,0.72063,342.0,No
2022-09-06,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16268.0,1705.0,0.697479,0.073101,0.77058,9512.0,No
2022-09-06,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13628.0,1012.0,0.858835,0.063776,0.922611,10516.0,No
2022-09-06,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,227.0,56.0,0.55774,0.137592,0.695332,109.0,No
2022-09-06,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27048.0,1704.0,0.761851,0.047996,0.809847,18689.0,No
2022-09-06,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40449.0,3251.0,0.802974,0.064537,0.867511,26510.0,No
2022-09-06,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21778.0,1439.0,0.841922,0.055631,0.897553,15350.0,No
2022-09-06,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26110.0,5039.0,0.564138,0.108874,0.673012,10184.0,No
2022-09-06,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39034.0,3551.0,0.935775,0.085129,1.0,24316.0,No
2022-09-06,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3370.0,610.0,0.47992,0.08687,0.56679,1430.0,No
2022-09-06,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22023.0,1235.0,0.850539,0.047696,0.898235,15031.0,No
2022-09-06,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,207.0,36.0,1.0,0.235294,1.0,101.0,No
2022-09-06,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27148.0,2207.0,0.869849,0.070715,0.940564,13833.0,No
2022-09-06,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19789.0,1564.0,0.643168,0.050832,0.694,11573.0,No
2022-09-06,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36150.0,2535.0,0.813456,0.057043,0.870499,25003.0,No
2022-09-06,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,14.0,0.502415,0.033816,0.536231,103.0,No
2022-09-06,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25949.0,1886.0,0.776986,0.056472,0.833458,15963.0,No
2022-09-06,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19440.0,1538.0,0.82625,0.065369,0.891619,12698.0,No
2022-09-06,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32062.0,2656.0,0.743536,0.061594,0.80513,19667.0,No
2022-09-06,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4418.0,353.0,0.906814,0.072455,0.979269,2918.0,No
2022-09-06,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14210.0,1292.0,0.708764,0.064442,0.773206,8013.0,No
2022-09-06,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30249.0,4739.0,0.632097,0.099028,0.731125,14544.0,No
2022-09-06,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33404.0,3230.0,0.709576,0.068612,0.778188,16423.0,No
2022-09-06,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22209.0,2165.0,0.649044,0.063271,0.712315,12532.0,No
2022-09-06,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16613.0,1783.0,0.77649,0.083337,0.859827,10930.0,No
2022-09-06,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2165.0,184.0,0.628447,0.053411,0.681858,1312.0,No
2022-09-06,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28190.0,2177.0,0.770513,0.059504,0.830017,19013.0,No
2022-09-06,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25398.0,2222.0,1.0,0.095619,1.0,16279.0,No
2022-09-06,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1354.0,150.0,0.510943,0.056604,0.567547,665.0,No
2022-09-06,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6544.0,964.0,0.747288,0.110083,0.857371,4323.0,No
2022-09-06,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26538.0,3000.0,0.757471,0.085629,0.8431,12329.0,No
2022-09-06,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,29.0,0.662651,0.116466,0.779117,86.0,No
2022-09-06,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44141.0,3953.0,0.832237,0.07453,0.906767,23785.0,No
2022-09-06,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,540.0,93.0,0.574468,0.098936,0.673404,286.0,No
2022-09-06,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,834.0,61.0,1.0,0.073406,1.0,583.0,No
2022-09-06,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1630.0,118.0,0.389207,0.028176,0.417383,979.0,No
2022-09-06,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34787.0,2341.0,0.987397,0.066447,1.0,24430.0,No
2022-09-06,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,224.0,35.0,0.835821,0.130597,0.966418,114.0,No
2022-09-06,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1295.0,139.0,0.801858,0.086068,0.887926,684.0,No
2022-09-06,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19940.0,1310.0,0.619794,0.040719,0.660513,11686.0,No
2022-09-06,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14430.0,981.0,0.878378,0.059715,0.938093,11295.0,No
