date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4006.0,735.0,0.528775,0.097017,0.625792,1808.0,No
2022-08-02,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22532.0,2336.0,0.81878,0.084887,0.903667,16598.0,No
2022-08-02,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42062.0,10475.0,0.654661,0.163035,0.817696,16062.0,No
2022-08-02,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10386.0,846.0,0.690467,0.056243,0.74671,6249.0,No
2022-08-02,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9575.0,768.0,0.585269,0.046944,0.632213,6114.0,No
2022-08-02,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8491.0,840.0,0.585869,0.057959,0.643828,4135.0,No
2022-08-02,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1722.0,243.0,0.817276,0.11533,0.932606,831.0,No
2022-08-02,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28437.0,6537.0,0.544051,0.125065,0.669116,12820.0,No
2022-08-02,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,90.0,12.0,0.328467,0.043796,0.372263,55.0,No
2022-08-02,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34461.0,2730.0,0.817658,0.064775,0.882433,24261.0,No
2022-08-02,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,563.0,39.0,0.671838,0.046539,0.718377,413.0,No
2022-08-02,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,428.0,55.0,0.56168,0.072178,0.633858,198.0,No
2022-08-02,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,80.0,0.546022,0.124805,0.670827,203.0,No
2022-08-02,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,48.0,0.52488,0.038523,0.563403,301.0,No
2022-08-02,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,277.0,25.0,0.665865,0.060096,0.725961,163.0,No
2022-08-02,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18393.0,2270.0,0.674057,0.08319,0.757247,8169.0,No
2022-08-02,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1283.0,143.0,0.512176,0.057086,0.569262,657.0,No
2022-08-02,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,226.0,23.0,0.444882,0.045276,0.490158,96.0,No
2022-08-02,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4548.0,387.0,0.548084,0.046638,0.594722,2197.0,No
2022-08-02,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,529.0,38.0,0.569429,0.040904,0.610333,353.0,No
2022-08-02,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8463.0,720.0,0.729129,0.062032,0.791161,5118.0,No
2022-08-02,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1306.0,119.0,0.932191,0.084939,1.0,824.0,No
2022-08-02,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,752.0,43.0,0.707432,0.040452,0.747884,422.0,No
2022-08-02,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2985.0,222.0,0.435703,0.032404,0.468107,1603.0,No
2022-08-02,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,252.0,20.0,1.0,0.102041,1.0,113.0,No
2022-08-02,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1025.0,231.0,0.596971,0.134537,0.731508,519.0,No
2022-08-02,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28327.0,2109.0,0.771075,0.057408,0.828483,19140.0,No
2022-08-02,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2574.0,243.0,0.46817,0.044198,0.512368,1511.0,No
2022-08-02,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58079.0,6114.0,0.584849,0.061567,0.646416,24144.0,No
2022-08-02,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7575.0,1227.0,0.482607,0.078173,0.56078,3447.0,No
2022-08-02,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71499.0,5960.0,0.897608,0.074823,0.972431,50087.0,No
2022-08-02,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6075.0,587.0,0.332531,0.032131,0.364662,2742.0,No
2022-08-02,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39510.0,3591.0,0.739569,0.067218,0.806787,21388.0,No
2022-08-02,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4495.0,454.0,0.532016,0.053734,0.58575,2536.0,No
2022-08-02,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2343.0,170.0,0.385933,0.028002,0.413935,1141.0,No
2022-08-02,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22609.0,1498.0,0.831641,0.055102,0.886743,16263.0,No
2022-08-02,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2081.0,535.0,0.382256,0.098273,0.480529,880.0,No
2022-08-02,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32233.0,3109.0,0.552001,0.053243,0.605244,14029.0,No
2022-08-02,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28588.0,5451.0,0.853755,0.162789,1.0,15779.0,No
2022-08-02,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,316.0,51.0,1.0,0.220779,1.0,179.0,No
2022-08-02,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34372.0,2618.0,0.762196,0.058054,0.82025,21436.0,No
2022-08-02,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,30897.0,3003.0,0.579877,0.05636,0.636237,14890.0,No
2022-08-02,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,151.0,36.0,0.937888,0.223602,1.0,71.0,No
2022-08-02,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14777.0,1269.0,0.859178,0.073783,0.932961,10101.0,No
2022-08-02,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,968.0,171.0,0.428888,0.075764,0.504652,407.0,No
2022-08-02,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,28.0,1.0,0.163743,1.0,136.0,No
2022-08-02,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,622.0,166.0,0.977987,0.261006,1.0,160.0,No
2022-08-02,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7773.0,934.0,0.570077,0.0685,0.638577,3589.0,No
2022-08-02,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2155.0,160.0,0.85925,0.063796,0.923046,1589.0,No
2022-08-02,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25127.0,1573.0,0.889011,0.055654,0.944665,15326.0,No
2022-08-02,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,33896.0,3102.0,0.565914,0.05179,0.617704,16868.0,No
2022-08-02,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21492.0,2243.0,0.676828,0.070637,0.747465,12116.0,No
2022-08-02,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,937.0,82.0,0.864391,0.075646,0.940037,605.0,No
2022-08-02,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32567.0,2863.0,0.727901,0.063991,0.791892,19373.0,No
2022-08-02,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35124.0,3878.0,0.765245,0.08449,0.849735,18876.0,No
2022-08-02,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,23990.0,2323.0,0.669887,0.064867,0.734754,12620.0,No
2022-08-02,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,624.0,164.0,0.494453,0.129952,0.624405,229.0,No
2022-08-02,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10020.0,2475.0,0.797834,0.19707,0.994904,5481.0,No
2022-08-02,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17524.0,1551.0,0.810358,0.071723,0.882081,12443.0,No
2022-08-02,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1629.0,309.0,0.73544,0.139503,0.874943,807.0,No
2022-08-02,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15182.0,1850.0,0.591361,0.07206,0.663421,6815.0,No
2022-08-02,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6194.0,1182.0,0.78794,0.150363,0.938303,2893.0,No
2022-08-02,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,29869.0,1937.0,0.761692,0.049396,0.811088,18305.0,No
2022-08-02,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31551.0,2413.0,0.750607,0.057406,0.808013,17817.0,No
2022-08-02,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4567.0,249.0,0.648998,0.035384,0.684382,2562.0,No
2022-08-02,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49728.0,3186.0,0.755618,0.048411,0.804029,31563.0,No
2022-08-02,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8960.0,745.0,0.815732,0.067826,0.883558,5470.0,No
2022-08-02,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12951.0,884.0,0.675657,0.046119,0.721776,7648.0,No
2022-08-02,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16838.0,1064.0,0.703518,0.044456,0.747974,11075.0,No
2022-08-02,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27021.0,2692.0,0.65461,0.065216,0.719826,14867.0,No
2022-08-02,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4095.0,320.0,0.391043,0.030558,0.421601,2271.0,No
2022-08-02,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1944.0,240.0,0.518262,0.063983,0.582245,1080.0,No
2022-08-02,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3051.0,437.0,0.4807,0.068851,0.549551,1181.0,No
2022-08-02,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2384.0,259.0,0.751339,0.081626,0.832965,1067.0,No
2022-08-02,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34524.0,2980.0,0.682225,0.058887,0.741112,19567.0,No
2022-08-02,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,142.0,11.0,0.959459,0.074324,1.0,70.0,No
2022-08-02,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23025.0,2275.0,0.710736,0.070225,0.780961,12889.0,No
2022-08-02,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6350.0,856.0,0.614417,0.082825,0.697242,2563.0,No
2022-08-02,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13240.0,1323.0,0.7951,0.07945,0.87455,8147.0,No
2022-08-02,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4897.0,1255.0,0.549854,0.140916,0.69077,1771.0,No
2022-08-02,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14231.0,1545.0,0.587864,0.063822,0.651686,7230.0,No
2022-08-02,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24472.0,2529.0,0.58435,0.060388,0.644738,12528.0,No
2022-08-02,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24927.0,2688.0,0.794587,0.085684,0.880271,14533.0,No
2022-08-02,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1115.0,142.0,0.654343,0.083333,0.737676,374.0,No
2022-08-02,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44783.0,5613.0,0.585253,0.073354,0.658607,20889.0,No
2022-08-02,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22607.0,1570.0,0.717113,0.049802,0.766915,13694.0,No
2022-08-02,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8540.0,1061.0,0.527454,0.06553,0.592984,3350.0,No
2022-08-02,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27778.0,1970.0,0.719992,0.051061,0.771053,16431.0,No
2022-08-02,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23461.0,2771.0,0.469944,0.055505,0.525449,10262.0,No
2022-08-02,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11291.0,1148.0,0.656568,0.066756,0.723324,9168.0,No
2022-08-02,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15712.0,1016.0,0.978758,0.06329,1.0,12371.0,No
2022-08-02,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,936.0,85.0,0.547689,0.049737,0.597426,535.0,No
2022-08-02,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23336.0,2592.0,0.592781,0.065842,0.658623,10899.0,No
2022-08-02,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18225.0,1891.0,0.521982,0.05416,0.576142,7773.0,No
2022-08-02,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,299.0,23.0,0.884615,0.068047,0.952662,175.0,No
2022-08-02,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,59.0,0.438642,0.038512,0.477154,346.0,No
2022-08-02,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,932.0,96.0,0.597819,0.061578,0.659397,436.0,No
2022-08-02,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8791.0,878.0,1.0,0.113672,1.0,5786.0,No
2022-08-02,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,783.0,259.0,0.220191,0.072835,0.293026,305.0,No
2022-08-02,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6498.0,5191.0,0.75078,0.599769,1.0,2970.0,No
2022-08-02,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,717.0,86.0,0.319519,0.038324,0.357843,310.0,No
2022-08-02,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1090.0,128.0,0.402957,0.04732,0.450277,404.0,No
2022-08-02,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14868.0,1199.0,0.638632,0.051501,0.690133,7821.0,No
2022-08-02,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,174.0,No
2022-08-02,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21157.0,1683.0,0.792041,0.063005,0.855046,14151.0,No
2022-08-02,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18365.0,1684.0,0.774045,0.070977,0.845022,13143.0,No
2022-08-02,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9637.0,708.0,0.530613,0.038982,0.569595,5214.0,No
2022-08-02,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24863.0,2209.0,0.801696,0.071228,0.872924,17089.0,No
2022-08-02,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14771.0,1586.0,0.7817,0.083933,0.865633,8778.0,No
2022-08-02,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25586.0,1833.0,0.848286,0.060772,0.909058,18964.0,No
2022-08-02,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7070.0,459.0,0.792068,0.051423,0.843491,4621.0,No
2022-08-02,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,39986.0,2327.0,0.80319,0.046742,0.849932,27172.0,No
2022-08-02,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23802.0,3047.0,0.674698,0.086371,0.761069,10653.0,No
2022-08-02,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52191.0,3808.0,0.72657,0.053013,0.779583,29949.0,No
2022-08-02,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9410.0,1648.0,0.962266,0.168524,1.0,3651.0,No
2022-08-02,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23856.0,2149.0,0.706363,0.063631,0.769994,11746.0,No
2022-08-02,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12315.0,1430.0,0.543421,0.063101,0.606522,4842.0,No
2022-08-02,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,390.0,43.0,0.450346,0.049654,0.5,134.0,No
2022-08-02,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17858.0,1390.0,0.879661,0.06847,0.948131,12723.0,No
2022-08-02,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2279.0,192.0,0.707764,0.059627,0.767391,1274.0,No
2022-08-02,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27489.0,2431.0,0.834062,0.073761,0.907823,18566.0,No
2022-08-02,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20669.0,2021.0,0.724085,0.0708,0.794885,14330.0,No
2022-08-02,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1842.0,246.0,0.9824,0.1312,1.0,638.0,No
2022-08-02,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9450.0,1196.0,0.518263,0.065592,0.583855,3963.0,No
2022-08-02,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31764.0,3776.0,0.577969,0.068707,0.646676,13768.0,No
2022-08-02,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1626.0,199.0,0.468048,0.057283,0.525331,668.0,No
2022-08-02,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5911.0,708.0,0.57472,0.068838,0.643558,2406.0,No
2022-08-02,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4247.0,648.0,0.57743,0.088103,0.665533,1686.0,No
2022-08-02,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2277.0,185.0,0.476161,0.038687,0.514848,1194.0,No
2022-08-02,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,96.0,0.703095,0.060644,0.763739,703.0,No
2022-08-02,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7404.0,1082.0,0.403796,0.05901,0.462806,3318.0,No
2022-08-02,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4115.0,300.0,0.5732,0.041789,0.614989,2358.0,No
2022-08-02,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39566.0,3700.0,0.664986,0.062186,0.727172,21590.0,No
2022-08-02,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35448.0,3166.0,0.551411,0.049249,0.60066,18521.0,No
2022-08-02,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6380.0,1014.0,0.340612,0.054135,0.394747,2463.0,No
2022-08-02,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28630.0,2152.0,0.661629,0.049732,0.711361,14997.0,No
2022-08-02,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,512.0,54.0,0.289102,0.030491,0.319593,257.0,No
2022-08-02,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,51863.0,5463.0,0.696353,0.073351,0.769704,25600.0,No
2022-08-02,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16874.0,1759.0,0.523127,0.054532,0.577659,8324.0,No
2022-08-02,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,379.0,31.0,1.0,0.127049,1.0,217.0,No
2022-08-02,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1280.0,89.0,0.516337,0.035902,0.552239,841.0,No
2022-08-02,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13250.0,1093.0,0.810596,0.066867,0.877463,8181.0,No
2022-08-02,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8373.0,783.0,0.590688,0.055238,0.645926,4871.0,No
2022-08-02,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18124.0,1671.0,0.750663,0.06921,0.819873,11696.0,No
2022-08-02,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5611.0,456.0,0.709266,0.057641,0.766907,3463.0,No
2022-08-02,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,112.0,81.0,0.00952,0.006885,0.016405,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1511.0,131.0,0.586113,0.050815,0.636928,854.0,No
2022-08-02,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17259.0,2527.0,0.374959,0.0549,0.429859,8208.0,No
2022-08-02,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36163.0,2664.0,0.712094,0.052457,0.764551,22477.0,No
2022-08-02,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,188.0,45.0,0.341198,0.08167,0.422868,77.0,No
