date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1185.0,226.0,0.403885,0.077028,0.480913,629.0,227.0,1185,No
2023-02-21,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,No
2023-02-21,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12462.0,1237.0,0.475976,0.047246,0.523222,6872.0,2579.0,12450,No
2023-02-21,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,14.0,87,No
2023-02-21,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29640.0,3323.0,0.856548,0.096029,0.952577,23404.0,12439.0,29522,No
2023-02-21,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5994.0,459.0,0.876188,0.067095,0.943283,4268.0,2218.0,5977,No
2023-02-21,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-02-21,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3234.0,339.0,0.587359,0.061569,0.648928,1872.0,642.0,3232,No
2023-02-21,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19527.0,2071.0,0.680288,0.07215,0.752438,8710.0,2275.0,19487,No
2023-02-21,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29149.0,2157.0,0.890753,0.065915,0.956668,20357.0,8043.0,28952,No
2023-02-21,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16004.0,1099.0,0.840414,0.057711,0.898125,11616.0,6066.0,15937,No
2023-02-21,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28945.0,3136.0,0.626854,0.067916,0.69477,16234.0,6000.0,28907,No
2023-02-21,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19431.0,1650.0,0.580619,0.049304,0.629923,12155.0,5330.0,19364,No
2023-02-21,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,No
2023-02-21,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,11.0,0.983333,0.061111,1.0,131.0,63.0,176,No
2023-02-21,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-02-21,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10723.0,524.0,0.783444,0.038285,0.821729,7767.0,3803.0,10655,No
2023-02-21,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38827.0,4305.0,0.524689,0.058176,0.582865,17548.0,4379.0,38770,No
2023-02-21,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6589.0,547.0,0.976582,0.081073,1.0,5298.0,3037.0,6562,No
2023-02-21,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14576.0,965.0,0.887266,0.058741,0.946007,11711.0,6985.0,14416,No
2023-02-21,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3069.0,381.0,0.452121,0.056128,0.508249,1372.0,307.0,3065,No
2023-02-21,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6606.0,1015.0,0.754368,0.115907,0.870275,4617.0,2164.0,6598,No
2023-02-21,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12525.0,1421.0,0.563935,0.06398,0.627915,5097.0,1039.0,12494,No
2023-02-21,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35240.0,2351.0,1.0,0.066731,1.0,25771.0,12409.0,34959,No
2023-02-21,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,851.0,67.0,1.0,0.080626,1.0,626.0,310.0,848,No
2023-02-21,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1666.0,222.0,0.68447,0.091208,0.775678,665.0,162.0,1663,No
2023-02-21,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44468.0,4103.0,0.838402,0.077358,0.91576,25806.0,10360.0,44228,No
2023-02-21,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15663.0,1687.0,0.992271,0.106874,1.0,11560.0,5783.0,15634,No
2023-02-21,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7599.0,1284.0,0.484136,0.081804,0.56594,3705.0,1067.0,7591,No
2023-02-21,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7498.0,504.0,0.722072,0.048536,0.770608,5036.0,2022.0,7462,No
2023-02-21,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22956.0,1577.0,0.844405,0.058008,0.902413,17260.0,9676.0,22888,No
2023-02-21,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19675.0,1105.0,0.8991,0.050496,0.949596,14800.0,6386.0,19590,No
2023-02-21,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23320.0,3536.0,0.739472,0.112126,0.851598,14018.0,5307.0,23236,No
2023-02-21,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35148.0,2774.0,0.779404,0.061513,0.840917,23069.0,9649.0,35017,No
2023-02-21,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28692.0,2746.0,0.800067,0.076571,0.876638,14987.0,4922.0,28560,No
2023-02-21,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,648.0,100.0,1.0,0.157233,1.0,222.0,56.0,646,No
2023-02-21,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34526.0,3015.0,0.795548,0.069472,0.86502,22603.0,10776.0,34301,No
2023-02-21,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26791.0,3064.0,0.764692,0.087455,0.852147,13581.0,4472.0,26661,No
2023-02-21,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-02-21,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18275.0,1530.0,0.861297,0.072109,0.933406,14831.0,9351.0,18157,No
2023-02-21,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,164.0,15.0,0.663968,0.060729,0.724697,67.0,11.0,164,No
2023-02-21,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1083.0,93.0,1.0,0.115099,1.0,823.0,507.0,1082,No
2023-02-21,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34714.0,2526.0,0.783205,0.056991,0.840196,22809.0,9142.0,34600,No
2023-02-21,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,235.0,37.0,1.0,0.272059,1.0,112.0,50.0,234,No
2023-02-21,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,48.0,0.569565,0.052174,0.621739,390.0,216.0,523,No
2023-02-21,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20865.0,2050.0,0.593768,0.058338,0.652106,11304.0,3722.0,20824,No
2023-02-21,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,56.0,0.590186,0.074271,0.664457,199.0,64.0,445,No
2023-02-21,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21986.0,1566.0,0.849963,0.06054,0.910503,16104.0,8317.0,21888,No
2023-02-21,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27279.0,1793.0,0.768358,0.050503,0.818861,19648.0,10230.0,27197,No
2023-02-21,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16494.0,1630.0,0.707927,0.06996,0.777887,9650.0,3677.0,16441,No
2023-02-21,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13771.0,1086.0,0.867847,0.06844,0.936287,11018.0,6450.0,13710,No
2023-02-21,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33731.0,3094.0,0.716446,0.065717,0.782163,21048.0,7633.0,33649,No
2023-02-21,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,460.0,47.0,0.659026,0.067335,0.726361,362.0,184.0,460,No
2023-02-21,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11638.0,1012.0,0.791755,0.068848,0.860603,8377.0,3881.0,11582,No
2023-02-21,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26210.0,2372.0,0.68961,0.06241,0.75202,16276.0,6514.0,26156,No
2023-02-21,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40773.0,2859.0,0.809406,0.056755,0.866161,28356.0,13576.0,40524,No
2023-02-21,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2608.0,298.0,0.78649,0.089867,0.876357,2055.0,1213.0,2602,No
2023-02-21,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25910.0,2517.0,1.0,0.108314,1.0,17384.0,6953.0,25772,No
2023-02-21,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2154.0,198.0,0.625254,0.057475,0.682729,1325.0,541.0,2152,No
2023-02-21,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,110.0,0.439501,0.045738,0.485239,585.0,249.0,1056,No
2023-02-21,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22328.0,2346.0,0.652522,0.06856,0.721082,13093.0,5232.0,22296,No
2023-02-21,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,308.0,37.0,0.810526,0.097368,0.907894,203.0,97.0,308,No
2023-02-21,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19973.0,1670.0,0.649148,0.054277,0.703425,12165.0,4885.0,19940,No
2023-02-21,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4456.0,388.0,0.914614,0.079639,0.994253,3087.0,1331.0,4434,No
2023-02-21,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,458.0,0.719071,0.11198,0.831051,1364.0,249.0,2934,No
2023-02-21,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19591.0,1629.0,0.832667,0.069237,0.901904,13402.0,5807.0,19531,No
2023-02-21,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23270.0,1665.0,0.921949,0.065967,0.987916,17589.0,8771.0,23121,No
2023-02-21,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10875.0,879.0,0.95445,0.077146,1.0,9399.0,6604.0,10804,No
2023-02-21,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,535.0,79.0,0.614237,0.0907,0.704937,229.0,43.0,532,No
2023-02-21,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7479.0,747.0,0.947548,0.094641,1.0,5527.0,2999.0,7439,No
2023-02-21,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7954.0,903.0,0.34054,0.038661,0.379201,3687.0,744.0,7949,No
2023-02-21,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31230.0,3500.0,0.69944,0.078387,0.777827,25517.0,14772.0,31109,No
2023-02-21,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40639.0,2665.0,0.95806,0.062827,1.0,30726.0,13564.0,40445,No
2023-02-21,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12942.0,1205.0,0.768117,0.071518,0.839635,9163.0,4359.0,12865,No
2023-02-21,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33238.0,3559.0,0.898689,0.096228,0.994917,25983.0,14030.0,32955,No
2023-02-21,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1569.0,148.0,0.858785,0.081007,0.939792,790.0,199.0,1568,No
2023-02-21,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39346.0,3873.0,0.886012,0.087214,0.973226,29243.0,15228.0,39016,No
2023-02-21,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49583.0,3824.0,0.727386,0.056098,0.783484,28358.0,10209.0,49410,No
2023-02-21,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44707.0,4803.0,0.765243,0.082212,0.847455,22975.0,6821.0,44618,No
2023-02-21,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22621.0,2264.0,0.797919,0.079859,0.877778,16059.0,8705.0,22476,No
2023-02-21,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27694.0,2360.0,0.768168,0.065461,0.833629,18632.0,8453.0,27640,No
2023-02-21,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27353.0,2308.0,0.876418,0.073951,0.950369,14750.0,5213.0,27273,No
2023-02-21,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22158.0,1283.0,0.855753,0.04955,0.905303,15686.0,7347.0,22044,No
2023-02-21,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12006.0,1498.0,0.703463,0.087772,0.791235,4985.0,1198.0,11990,No
2023-02-21,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39359.0,3863.0,0.943567,0.092609,1.0,25685.0,12503.0,39186,No
2023-02-21,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29716.0,3405.0,0.707692,0.081091,0.788783,16186.0,5481.0,29624,No
2023-02-21,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,369.0,40.0,0.439286,0.047619,0.486905,192.0,79.0,369,No
2023-02-21,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32282.0,5432.0,0.88318,0.14861,1.0,19714.0,8014.0,32164,No
2023-02-21,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2548.0,292.0,0.49332,0.056534,0.549854,1231.0,364.0,2544,No
2023-02-21,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,841.0,59.0,0.725626,0.050906,0.776532,543.0,269.0,841,No
2023-02-21,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44348.0,13720.0,0.741209,0.229309,0.970518,18152.0,4373.0,44265,No
2023-02-21,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2879.0,203.0,0.715457,0.050447,0.765904,1988.0,1027.0,2874,No
2023-02-21,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35897.0,4803.0,0.614885,0.082271,0.697156,17097.0,4931.0,35802,No
2023-02-21,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7342.0,818.0,0.505647,0.056336,0.561983,3396.0,614.0,7336,No
2023-02-21,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-02-21,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45776.0,4960.0,0.849891,0.092089,0.94198,31002.0,14215.0,45560,No
2023-02-21,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5990.0,495.0,0.590322,0.048783,0.639105,3147.0,994.0,5983,No
2023-02-21,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47052.0,4066.0,0.826489,0.071421,0.89791,30565.0,11259.0,46948,No
2023-02-21,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2429.0,260.0,0.542188,0.058036,0.600224,1083.0,251.0,2424,No
2023-02-21,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11254.0,1075.0,0.530124,0.050638,0.580762,6194.0,2431.0,11220,No
2023-02-21,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12727.0,1026.0,0.762096,0.061437,0.823533,7668.0,2526.0,12696,No
2023-02-21,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3104.0,287.0,0.576952,0.053346,0.630298,1417.0,393.0,3103,No
2023-02-21,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17968.0,2397.0,0.783636,0.10454,0.888176,12298.0,5639.0,17895,No
2023-02-21,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,863.0,77.0,0.923983,0.082441,1.0,551.0,243.0,863,No
2023-02-21,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-21,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11885.0,1184.0,0.647931,0.064548,0.712479,7954.0,4139.0,11872,No
2023-02-21,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26880.0,2726.0,0.721591,0.073179,0.79477,15797.0,5058.0,26814,No
2023-02-21,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4659.0,427.0,0.610376,0.055941,0.666317,2184.0,668.0,4656,No
2023-02-21,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,185.0,70.0,342,No
2023-02-21,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25155.0,2117.0,0.781163,0.065741,0.846904,17144.0,7780.0,25067,No
2023-02-21,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2289.0,196.0,0.514845,0.044085,0.55893,1333.0,494.0,2286,No
2023-02-21,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26432.0,2982.0,0.673616,0.075996,0.749612,14777.0,5048.0,26360,No
2023-02-21,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6050.0,525.0,0.673945,0.058483,0.732428,4036.0,2113.0,6044,No
2023-02-21,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,671.0,81.0,0.484127,0.058442,0.542569,272.0,75.0,671,No
2023-02-21,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23930.0,1811.0,0.766569,0.058013,0.824582,15323.0,6064.0,23846,No
2023-02-21,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9962.0,1098.0,0.838411,0.092409,0.93082,7608.0,4213.0,9917,No
2023-02-21,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34997.0,2705.0,0.710931,0.05495,0.765881,22828.0,8671.0,34920,No
2023-02-21,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9344.0,941.0,0.455849,0.045907,0.501756,4973.0,1741.0,9326,No
2023-02-21,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14433.0,1301.0,0.483356,0.04357,0.526926,8020.0,2988.0,14418,No
2023-02-21,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45302.0,4528.0,0.765663,0.076529,0.842192,31667.0,16024.0,45086,No
2023-02-21,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,287.0,34.0,0.465909,0.055195,0.521104,130.0,31.0,287,No
2023-02-21,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18869.0,2762.0,0.676963,0.099092,0.776055,8691.0,2468.0,18829,No
2023-02-21,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24550.0,1899.0,0.662136,0.051218,0.713354,13192.0,3653.0,24507,No
2023-02-21,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18632.0,1872.0,0.649946,0.065302,0.715248,10849.0,4007.0,18591,No
2023-02-21,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29097.0,2304.0,0.936378,0.074146,1.0,23374.0,14221.0,28841,No
2023-02-21,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23917.0,2532.0,0.922546,0.097666,1.0,17816.0,9465.0,23781,No
2023-02-21,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32755.0,3620.0,0.896758,0.099107,0.995865,24696.0,12779.0,32551,No
2023-02-21,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29606.0,4539.0,0.779824,0.119557,0.899381,19456.0,8670.0,29490,No
2023-02-21,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31163.0,6212.0,0.992705,0.197885,1.0,22223.0,10543.0,31063,No
2023-02-21,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4439.0,625.0,1.0,0.173082,1.0,3254.0,1718.0,4420,No
2023-02-21,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20327.0,5218.0,0.733218,0.188219,0.921437,9797.0,3086.0,20303,No
2023-02-21,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39375.0,3574.0,0.920837,0.083583,1.0,30779.0,17541.0,39049,No
2023-02-21,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35723.0,4170.0,0.778296,0.090852,0.869148,20466.0,7480.0,35600,No
2023-02-21,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32796.0,2166.0,0.841268,0.055561,0.896829,25117.0,13068.0,32593,No
2023-02-21,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6409.0,530.0,0.899509,0.074386,0.973895,5380.0,3484.0,6373,No
2023-02-21,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9997.0,2652.0,0.796003,0.211163,1.0,5861.0,2332.0,9978,No
2023-02-21,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12877.0,2553.0,1.0,0.233877,1.0,9780.0,4806.0,12829,No
2023-02-21,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21793.0,2532.0,0.686307,0.079738,0.766045,13171.0,5430.0,21729,No
2023-02-21,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36730.0,2539.0,0.842122,0.058213,0.900335,29692.0,16180.0,36538,No
2023-02-21,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15708.0,1813.0,0.947292,0.109335,1.0,12660.0,7952.0,15621,No
2023-02-21,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9070.0,770.0,0.825747,0.070102,0.895849,5783.0,2438.0,9048,No
2023-02-21,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41494.0,4427.0,0.860086,0.091763,0.951849,27797.0,13174.0,41272,No
2023-02-21,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1957.0,272.0,0.521728,0.072514,0.594242,1167.0,443.0,1955,No
2023-02-21,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8565.0,2121.0,0.522352,0.129353,0.651705,6626.0,3622.0,8532,No
2023-02-21,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18564.0,2419.0,0.680324,0.08865,0.768974,8878.0,2379.0,18531,No
2023-02-21,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6665.0,661.0,0.559285,0.055467,0.614752,3217.0,849.0,6643,No
2023-02-21,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7450.0,1785.0,1.0,0.25102,1.0,4669.0,2091.0,7435,No
