date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9733.0,1042.0,0.681344,0.072944,0.754288,4908.0,1276.0,9716,No
2023-01-10,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7523.0,1107.0,0.410286,0.060373,0.470659,3588.0,897.0,7516,No
2023-01-10,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45429.0,12096.0,0.748924,0.19941,0.948334,22478.0,7436.0,45326,No
2023-01-10,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36805.0,4885.0,0.647064,0.085883,0.732947,17357.0,4438.0,36748,No
2023-01-10,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20090.0,1625.0,0.742013,0.060018,0.802031,12743.0,4780.0,20048,No
2023-01-10,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,155,Information redacted in accordance with CA state privacy requirements
2023-01-10,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45040.0,5682.0,0.588612,0.074256,0.662868,21949.0,4555.0,44969,No
2023-01-10,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11321.0,952.0,0.908515,0.076398,0.984913,8925.0,4887.0,11224,No
2023-01-10,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38198.0,3028.0,0.886244,0.070254,0.956498,27527.0,12339.0,37951,No
2023-01-10,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42813.0,4946.0,0.848168,0.097985,0.946153,30605.0,13316.0,42395,No
2023-01-10,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12502.0,1419.0,0.5629,0.06389,0.62679,5052.0,945.0,12464,No
2023-01-10,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11985.0,1496.0,0.702232,0.087655,0.789887,4941.0,1077.0,11969,No
2023-01-10,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27631.0,2360.0,0.766421,0.065461,0.831882,18514.0,7990.0,27572,No
2023-01-10,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44699.0,4798.0,0.765106,0.082127,0.847233,22787.0,6180.0,44606,No
2023-01-10,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1571.0,148.0,0.85988,0.081007,0.940887,789.0,182.0,1569,No
2023-01-10,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12925.0,1196.0,0.767108,0.070983,0.838091,9115.0,4097.0,12856,No
2023-01-10,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-01-10,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7943.0,906.0,0.340069,0.038789,0.378858,3662.0,681.0,7930,No
2023-01-10,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,536.0,82.0,0.615385,0.094145,0.70953,226.0,33.0,533,No
2023-01-10,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1662.0,228.0,0.682827,0.093673,0.7765,662.0,155.0,1662,No
2023-01-10,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31999.0,3905.0,0.582245,0.071054,0.653299,14670.0,2528.0,31927,No
2023-01-10,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3063.0,387.0,0.451237,0.057012,0.508249,1364.0,279.0,3058,No
2023-01-10,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20676.0,2198.0,0.72433,0.077001,0.801331,14916.0,7359.0,20549,No
2023-01-10,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38761.0,4294.0,0.523797,0.058027,0.581824,17400.0,4034.0,38698,No
2023-01-10,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-10,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19305.0,1631.0,0.576854,0.048736,0.62559,12042.0,5077.0,19243,No
2023-01-10,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28902.0,3121.0,0.625923,0.067591,0.693514,16131.0,5676.0,28856,No
2023-01-10,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20823.0,2058.0,0.592573,0.058566,0.651139,11196.0,3453.0,20787,No
2023-01-10,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,232.0,36.0,1.0,0.264706,1.0,109.0,46.0,232,No
2023-01-10,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,67.0,,165,No
2023-01-10,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,874.0,103.0,0.486096,0.057286,0.543382,501.0,174.0,874,No
2023-01-10,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,104.0,0.600781,0.08125,0.682031,365.0,53.0,767,No
2023-01-10,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,26.0,118,No
2023-01-10,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6198.0,995.0,0.609679,0.097875,0.707554,2573.0,628.0,6162,No
2023-01-10,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9468.0,1131.0,0.571256,0.068239,0.639495,5007.0,1590.0,9443,No
2023-01-10,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5096.0,458.0,0.782315,0.07031,0.852625,3663.0,1854.0,5078,No
2023-01-10,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2307.0,208.0,0.482434,0.043496,0.52593,1278.0,477.0,2300,No
2023-01-10,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1248.0,143.0,0.602026,0.068982,0.671008,637.0,193.0,1242,No
2023-01-10,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18977.0,2178.0,0.745893,0.085606,0.831499,12163.0,4609.0,18862,No
2023-01-10,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29053.0,3892.0,0.581851,0.077946,0.659797,12358.0,2413.0,28986,No
2023-01-10,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19434.0,2049.0,0.713541,0.075231,0.788772,10843.0,3260.0,19377,No
2023-01-10,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2940.0,462.0,0.718826,0.112958,0.831784,1358.0,235.0,2937,No
2023-01-10,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,310.0,37.0,0.815789,0.097368,0.913157,206.0,88.0,310,No
2023-01-10,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5959.0,715.0,0.579387,0.069519,0.648906,2489.0,215.0,5947,No
2023-01-10,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,108.0,0.439501,0.044906,0.484407,583.0,225.0,1056,No
2023-01-10,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,443.0,56.0,0.587533,0.074271,0.661804,200.0,59.0,443,No
2023-01-10,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26179.0,2382.0,0.688794,0.062673,0.751467,16183.0,6221.0,26129,No
2023-01-10,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33706.0,3093.0,0.715915,0.065695,0.78161,20976.0,7236.0,33636,No
2023-01-10,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16447.0,1609.0,0.70591,0.069059,0.774969,9558.0,3406.0,16398,No
2023-01-10,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2587.0,296.0,0.780157,0.089264,0.869421,2029.0,1156.0,2581,No
2023-01-10,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8310.0,733.0,0.727862,0.064203,0.792065,5616.0,2482.0,8283,No
2023-01-10,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8948.0,773.0,0.721962,0.062369,0.784331,6176.0,2708.0,8938,No
2023-01-10,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22569.0,1753.0,0.691092,0.053679,0.744771,14288.0,5418.0,22519,No
2023-01-10,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31471.0,2252.0,0.701976,0.050232,0.752208,19371.0,6917.0,31379,No
2023-01-10,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60965.0,9367.0,0.613065,0.094195,0.70726,27414.0,6692.0,60816,No
2023-01-10,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45042.0,3289.0,0.790863,0.057749,0.848612,30030.0,11354.0,44935,No
2023-01-10,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28283.0,2937.0,0.717078,0.074464,0.791542,15807.0,4813.0,28213,No
2023-01-10,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36225.0,3383.0,0.772833,0.072174,0.845007,21463.0,5634.0,36146,No
2023-01-10,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38504.0,2944.0,0.718358,0.054925,0.773283,23753.0,8725.0,38364,No
2023-01-10,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10698.0,1719.0,0.867781,0.139439,1.0,5444.0,1566.0,10672,No
2023-01-10,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2584.0,271.0,1.0,0.117877,1.0,1638.0,612.0,2581,No
2023-01-10,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48388.0,5745.0,0.987571,0.117252,1.0,31008.0,11179.0,48010,No
2023-01-10,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35484.0,5393.0,0.929679,0.141296,1.0,24883.0,11652.0,35364,No
2023-01-10,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40795.0,4661.0,0.682842,0.078018,0.76086,21462.0,6207.0,40641,No
2023-01-10,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21129.0,2904.0,0.739293,0.10161,0.840903,11830.0,3849.0,21086,No
2023-01-10,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35355.0,3634.0,0.667264,0.068585,0.735849,18834.0,5701.0,35254,No
2023-01-10,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38646.0,3378.0,0.680531,0.059484,0.740015,21122.0,6320.0,38539,No
2023-01-10,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20947.0,1886.0,0.558512,0.050287,0.608799,11511.0,4180.0,20913,No
2023-01-10,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1826.0,195.0,0.589032,0.062903,0.651935,1070.0,426.0,1822,No
2023-01-10,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,421.0,94.0,0.25,0.055819,0.305819,125.0,30.0,421,No
2023-01-10,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,41.0,0.422374,0.093607,0.515981,52.0,,185,No
2023-01-10,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,977.0,182.0,0.432875,0.080638,0.513513,434.0,89.0,974,No
2023-01-10,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31953.0,2591.0,0.76017,0.061641,0.821811,18974.0,6432.0,31868,No
2023-01-10,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13081.0,938.0,0.682439,0.048936,0.731375,8028.0,3051.0,13049,No
2023-01-10,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28988.0,6193.0,0.865701,0.184948,1.0,17646.0,5169.0,28823,No
2023-01-10,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58415.0,6206.0,0.588232,0.062494,0.650726,25754.0,5672.0,58311,No
2023-01-10,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22418.0,2049.0,0.73427,0.067112,0.801382,12983.0,3778.0,22369,No
2023-01-10,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6112.0,623.0,0.334556,0.034101,0.368657,2903.0,846.0,6102,No
2023-01-10,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2365.0,187.0,0.389557,0.030802,0.420359,1212.0,395.0,2361,No
2023-01-10,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32645.0,3344.0,0.559057,0.057267,0.616324,15219.0,4099.0,32580,No
2023-01-10,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31126.0,3102.0,0.584175,0.058219,0.642394,15790.0,4084.0,31065,No
2023-01-10,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,306.0,0.231862,0.057218,0.28908,563.0,173.0,1240,No
2023-01-10,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7850.0,991.0,0.575724,0.072681,0.648405,3781.0,832.0,7828,No
2023-01-10,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34202.0,3212.0,0.571023,0.053626,0.624649,17923.0,5274.0,34144,No
2023-01-10,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30136.0,2357.0,0.651716,0.050972,0.702688,18807.0,7153.0,30060,No
2023-01-10,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47656.0,5010.0,0.585577,0.061561,0.647138,22421.0,5686.0,47581,No
2023-01-10,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1627.0,288.0,0.357033,0.063199,0.420232,697.0,166.0,1623,No
2023-01-10,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19919.0,3306.0,0.519888,0.086287,0.606175,9375.0,2720.0,19885,No
2023-01-10,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14593.0,1421.0,0.749435,0.072977,0.822412,9129.0,3462.0,14579,No
2023-01-10,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30163.0,2361.0,0.766921,0.060031,0.826952,20234.0,8788.0,30074,No
2023-01-10,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46932.0,4960.0,0.552596,0.058401,0.610997,26173.0,8517.0,46804,No
2023-01-10,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14793.0,1108.0,0.739206,0.055367,0.794573,9769.0,3884.0,14752,No
2023-01-10,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18067.0,1620.0,0.67221,0.060275,0.732485,11563.0,4937.0,18039,No
2023-01-10,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24094.0,1835.0,0.682975,0.052015,0.73499,15703.0,6593.0,24043,No
2023-01-10,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34049.0,4066.0,0.618421,0.073849,0.69227,15695.0,3710.0,33963,No
2023-01-10,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24513.0,2149.0,0.63173,0.055382,0.687112,13973.0,4975.0,24470,No
2023-01-10,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73901.0,6648.0,0.811163,0.072971,0.884134,46717.0,14276.0,73752,No
2023-01-10,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35264.0,2720.0,0.693641,0.053502,0.747143,22369.0,8651.0,35172,No
2023-01-10,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27407.0,2783.0,0.766672,0.077851,0.844523,13705.0,4039.0,27347,No
2023-01-10,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15126.0,1087.0,0.738466,0.053068,0.791534,10262.0,3998.0,15069,No
2023-01-10,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69057.0,15443.0,0.621212,0.13892,0.760132,27707.0,6335.0,68896,No
2023-01-10,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43688.0,3927.0,0.596423,0.053611,0.650034,23581.0,6982.0,43601,No
2023-01-10,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4413.0,413.0,0.692561,0.064815,0.757376,2648.0,1116.0,4406,No
2023-01-10,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,20.0,0.232022,0.027137,0.259159,80.0,25.0,171,No
2023-01-10,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19704.0,1941.0,0.503308,0.04958,0.552888,10152.0,3195.0,19662,No
2023-01-10,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3654.0,371.0,0.70814,0.071899,0.780039,2246.0,973.0,3644,No
2023-01-10,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29391.0,4374.0,0.739731,0.110088,0.849819,16882.0,5576.0,29317,No
2023-01-10,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43751.0,4298.0,0.623696,0.06127,0.684966,22302.0,6028.0,43628,No
2023-01-10,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,976.0,68.0,0.666667,0.046448,0.713115,481.0,139.0,970,No
2023-01-10,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39234.0,3670.0,0.76359,0.071427,0.835017,26179.0,11799.0,39126,No
2023-01-10,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32025.0,3222.0,0.664791,0.066884,0.731675,17490.0,5959.0,31941,No
2023-01-10,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,687.0,54.0,0.874046,0.068702,0.942748,404.0,129.0,686,No
2023-01-10,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48668.0,6107.0,0.706296,0.088628,0.794924,31002.0,12267.0,48493,No
2023-01-10,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20055.0,2118.0,0.738647,0.078008,0.816655,12553.0,4991.0,19998,No
2023-01-10,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1914.0,193.0,0.738141,0.074431,0.812572,1172.0,502.0,1910,No
2023-01-10,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39485.0,4766.0,0.803275,0.096959,0.900234,21983.0,5804.0,39399,No
2023-01-10,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14409.0,1971.0,0.714909,0.097792,0.812701,9741.0,4200.0,14348,No
2023-01-10,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19996.0,19896.0,0.897487,0.892998,1.0,11919.0,4336.0,19879,No
2023-01-10,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32693.0,4164.0,0.693957,0.088387,0.782344,19555.0,7703.0,32595,No
2023-01-10,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4551.0,706.0,0.96236,0.149292,1.0,3091.0,1264.0,4530,No
2023-01-10,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39820.0,3352.0,0.775357,0.065269,0.840626,28639.0,12262.0,39630,No
2023-01-10,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18920.0,3780.0,0.69587,0.139027,0.834897,9339.0,1678.0,18876,No
2023-01-10,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6273.0,1245.0,0.79799,0.158377,0.956367,3092.0,463.0,6250,No
2023-01-10,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,959.0,263.0,0.748634,0.205308,0.953942,480.0,119.0,959,No
2023-01-10,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16360.0,2313.0,0.815066,0.115235,0.930301,11874.0,6651.0,16353,No
2023-01-10,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7564.0,1311.0,0.326428,0.056577,0.383005,3371.0,1165.0,7556,No
2023-01-10,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16710.0,2065.0,0.487883,0.060292,0.548175,6897.0,1649.0,16672,No
2023-01-10,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3571.0,680.0,0.680579,0.129598,0.810177,1846.0,724.0,3568,No
2023-01-10,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49694.0,5519.0,0.674979,0.074963,0.749942,27358.0,7591.0,49517,No
2023-01-10,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7602.0,1614.0,0.875,0.185773,1.0,4300.0,1614.0,7589,No
2023-01-10,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20177.0,1927.0,0.646222,0.061717,0.707939,12987.0,5328.0,20105,No
2023-01-10,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37833.0,4032.0,0.712311,0.075914,0.788225,18814.0,5233.0,37756,No
2023-01-10,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11005.0,845.0,0.626816,0.048129,0.674945,6928.0,3121.0,10993,No
2023-01-10,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,222.0,19.0,0.362153,0.030995,0.393148,129.0,49.0,222,No
2023-01-10,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26774.0,2465.0,0.774375,0.071294,0.845669,16450.0,5953.0,26697,No
2023-01-10,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31133.0,2186.0,0.856738,0.060156,0.916894,21780.0,9370.0,31007,No
2023-01-10,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15485.0,1421.0,0.808827,0.074223,0.88305,8600.0,2749.0,15446,No
2023-01-10,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23575.0,2305.0,0.790524,0.077292,0.867816,14697.0,5789.0,23501,No
2023-01-10,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51805.0,6145.0,0.718925,0.085277,0.804202,26217.0,6800.0,51687,No
2023-01-10,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13192.0,1151.0,0.862673,0.075268,0.937941,9562.0,4781.0,13134,No
2023-01-10,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,928.0,125.0,0.514983,0.069367,0.58435,490.0,166.0,927,No
2023-01-10,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14696.0,1284.0,0.716494,0.062601,0.779095,9022.0,3430.0,14626,No
2023-01-10,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1038.0,160.0,1.0,0.162272,1.0,514.0,122.0,1033,No
