date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,43767.0,3789.0,0.781432,0.06765,0.849082,No
2021-09-21,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1535.0,212.0,0.424021,0.058562,0.482583,No
2021-09-21,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25074.0,2681.0,0.82979,0.088724,0.918514,No
2021-09-21,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22931.0,1249.0,0.86037,0.046862,0.907232,No
2021-09-21,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6680.0,567.0,0.856619,0.07271,0.929329,No
2021-09-21,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13748.0,1130.0,0.807305,0.066355,0.87366,No
2021-09-21,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,28742.0,5029.0,0.630834,0.110377,0.741211,No
2021-09-21,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,41800.0,5339.0,0.650301,0.083061,0.733362,No
2021-09-21,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,19103.0,2249.0,0.676397,0.079632,0.756029,No
2021-09-21,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,24031.0,2721.0,0.711021,0.080508,0.791529,No
2021-09-21,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8409.0,919.0,0.735914,0.080426,0.81634,No
2021-09-21,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,185.0,24.0,0.609154,0.079025,0.688179,No
2021-09-21,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,37544.0,2976.0,0.682827,0.054126,0.736953,No
2021-09-21,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1049.0,163.0,0.387729,0.060248,0.447977,No
2021-09-21,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,735.0,158.0,0.66264,0.142445,0.805085,No
2021-09-21,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1141.0,115.0,0.655258,0.066043,0.721301,No
2021-09-21,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5957.0,794.0,0.585875,0.07809,0.663965,No
2021-09-21,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,190.0,118.0,1.0,0.754958,1.0,No
2021-09-21,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,43351.0,3409.0,0.807847,0.063527,0.871374,No
2021-09-21,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5100.0,425.0,0.832504,0.069375,0.901879,No
2021-09-21,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,581.0,96.0,0.528999,0.087408,0.616407,No
2021-09-21,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,124.0,18.0,0.661686,0.096051,0.757737,No
2021-09-21,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17299.0,812.0,0.898318,0.042166,0.940484,No
2021-09-21,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,180.0,37.0,1.0,0.318143,1.0,No
2021-09-21,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,714.0,100.0,0.762006,0.106724,0.86873,No
2021-09-21,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,421.0,53.0,0.596402,0.075081,0.671483,No
2021-09-21,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2388.0,564.0,0.471657,0.111396,0.583053,No
2021-09-21,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,250.0,35.0,0.39142,0.054799,0.446219,No
2021-09-21,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,25009.0,3240.0,0.709936,0.091975,0.801911,No
2021-09-21,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1285.0,216.0,0.38396,0.064541,0.448501,No
2021-09-21,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,244.0,29.0,1.0,0.204225,1.0,No
2021-09-21,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,38748.0,2310.0,0.863717,0.051491,0.915208,No
2021-09-21,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,32882.0,2187.0,0.826848,0.054994,0.881842,No
2021-09-21,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,139.0,29.0,0.318442,0.066438,0.38488,No
2021-09-21,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,770.0,90.0,0.27665,0.032336,0.308986,No
2021-09-21,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49057.0,2211.0,0.93531,0.042154,0.977464,No
2021-09-21,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6411.0,418.0,0.757246,0.049373,0.806619,No
2021-09-21,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,16153.0,3041.0,0.424114,0.079845,0.503959,No
2021-09-21,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,627.0,140.0,0.509549,0.113775,0.623324,No
2021-09-21,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5022.0,1140.0,0.445122,0.101043,0.546165,No
2021-09-21,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4134.0,342.0,0.617291,0.051068,0.668359,No
2021-09-21,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,116.0,18.0,1.0,0.436893,1.0,No
2021-09-21,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,732.0,111.0,0.567354,0.086033,0.653387,No
2021-09-21,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,295.0,77.0,0.307773,0.080334,0.388107,No
2021-09-21,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1321.0,199.0,0.49269,0.07422,0.56691,No
2021-09-21,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,946.0,147.0,1.0,0.173985,1.0,No
2021-09-21,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1450.0,170.0,0.445729,0.052258,0.497987,No
2021-09-21,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9640.0,1542.0,0.612079,0.097907,0.709986,No
2021-09-21,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,87.0,18.0,0.234501,0.048518,0.283019,No
2021-09-21,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,435.0,49.0,1.0,0.142442,1.0,No
2021-09-21,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1537.0,126.0,0.716817,0.058763,0.77558,No
2021-09-21,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,83.0,20.0,0.344398,0.082988,0.427386,No
2021-09-21,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,127.0,14.0,0.875862,0.096552,0.972414,No
2021-09-21,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1202.0,272.0,0.574323,0.129963,0.704286,No
2021-09-21,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,830.0,93.0,0.650164,0.07285,0.723014,No
2021-09-21,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1065.0,297.0,0.509594,0.142112,0.651706,No
2021-09-21,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,807.0,99.0,0.508507,0.062382,0.570889,No
2021-09-21,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23873.0,1221.0,0.879589,0.044987,0.924576,No
2021-09-21,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14336.0,1097.0,0.846116,0.064745,0.910861,No
2021-09-21,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25072.0,2389.0,0.713511,0.067987,0.781498,No
2021-09-21,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,938.0,125.0,0.509727,0.067927,0.577654,No
2021-09-21,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1853.0,331.0,0.607641,0.108542,0.716183,No
2021-09-21,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,42713.0,3534.0,0.830046,0.068677,0.898723,No
2021-09-21,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47117.0,2345.0,0.921404,0.045858,0.967262,No
2021-09-21,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1610.0,331.0,0.770999,0.15851,0.929509,No
2021-09-21,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1058.0,147.0,0.859185,0.119376,0.978561,No
2021-09-21,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,14750.0,2609.0,0.610465,0.10798,0.718445,No
2021-09-21,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,11579.0,2100.0,0.632625,0.114735,0.74736,No
2021-09-21,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6512.0,999.0,0.592167,0.090844,0.683011,No
2021-09-21,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,304.0,39.0,0.580707,0.074499,0.655206,No
2021-09-21,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,354.0,45.0,0.48321,0.061425,0.544635,No
2021-09-21,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,172.0,13.0,0.454545,0.034355,0.4889,No
2021-09-21,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2285.0,278.0,0.484038,0.05889,0.542928,No
2021-09-21,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,23564.0,2531.0,0.710125,0.076274,0.786399,No
2021-09-21,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22288.0,1349.0,0.903991,0.054715,0.958706,No
2021-09-21,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1867.0,347.0,0.532592,0.098987,0.631579,No
2021-09-21,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,13282.0,2596.0,0.514479,0.100556,0.615035,No
2021-09-21,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5393.0,758.0,0.523034,0.073514,0.596548,No
2021-09-21,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2193.0,333.0,0.601316,0.091308,0.692624,No
2021-09-21,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21238.0,913.0,0.932137,0.040072,0.972209,No
2021-09-21,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19264.0,1128.0,0.775027,0.045382,0.820409,No
2021-09-21,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,19350.0,2047.0,0.695543,0.07358,0.769123,No
2021-09-21,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,19628.0,3898.0,0.551146,0.109454,0.6606,No
2021-09-21,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23088.0,1375.0,0.869611,0.051789,0.9214,No
2021-09-21,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20160.0,1469.0,0.785796,0.057259,0.843055,No
2021-09-21,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4354.0,561.0,0.24116,0.031073,0.272233,No
2021-09-21,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,290.0,53.0,0.387701,0.070856,0.458557,No
2021-09-21,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3751.0,735.0,0.43836,0.085896,0.524256,No
2021-09-21,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26348.0,1879.0,0.830447,0.059223,0.88967,No
2021-09-21,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,251.0,26.0,0.419102,0.043413,0.462515,No
2021-09-21,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9060.0,911.0,0.719305,0.072327,0.791632,No
2021-09-21,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,263.0,29.0,1.0,0.139423,1.0,No
2021-09-21,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,10937.0,2016.0,0.538803,0.099317,0.63812,No
2021-09-21,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,244.0,149.0,0.350122,0.213804,0.563926,No
2021-09-21,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1447.0,249.0,0.361741,0.062248,0.423989,No
2021-09-21,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2158.0,184.0,0.864861,0.073742,0.938603,No
2021-09-21,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36160.0,1972.0,0.841128,0.045871,0.886999,No
2021-09-21,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,34724.0,1916.0,0.872184,0.048125,0.920309,No
2021-09-21,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,174.0,18.0,0.424597,0.043924,0.468521,No
2021-09-21,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,441.0,60.0,0.764431,0.104004,0.868435,No
2021-09-21,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32259.0,1685.0,0.878515,0.045888,0.924403,No
2021-09-21,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,845.0,82.0,0.687607,0.066726,0.754333,No
2021-09-21,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,22094.0,3447.0,0.599725,0.093566,0.693291,No
2021-09-21,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,35683.0,4381.0,0.635467,0.07802,0.713487,No
2021-09-21,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5489.0,746.0,0.384446,0.052249,0.436695,No
2021-09-21,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,305.0,82.0,0.330408,0.088831,0.419239,No
2021-09-21,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5598.0,475.0,0.750905,0.063716,0.814621,No
2021-09-21,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23115.0,1251.0,0.896775,0.048534,0.945309,No
2021-09-21,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1072.0,117.0,1.0,0.136047,1.0,No
2021-09-21,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,12617.0,2051.0,0.44104,0.071695,0.512735,No
2021-09-21,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,175.0,100.0,0.407261,0.232721,0.639982,No
2021-09-21,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,82.0,11.0,0.602941,0.080882,0.683823,No
2021-09-21,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4129.0,1668.0,0.440812,0.178076,0.618888,No
2021-09-21,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,674.0,218.0,0.374257,0.121051,0.495308,No
2021-09-21,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3393.0,316.0,0.700932,0.06528,0.766212,No
2021-09-21,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,596.0,79.0,0.64342,0.085286,0.728706,No
2021-09-21,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,293.0,77.0,0.57015,0.149835,0.719985,No
2021-09-21,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,15888.0,1467.0,0.654525,0.060435,0.71496,No
2021-09-21,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4105.0,501.0,0.831039,0.101425,0.932464,No
2021-09-21,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,30425.0,3281.0,0.619177,0.066771,0.685948,No
2021-09-21,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,25295.0,4170.0,0.613181,0.101086,0.714267,No
2021-09-21,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2753.0,339.0,0.615141,0.075747,0.690888,No
2021-09-21,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,15087.0,2162.0,0.47279,0.067752,0.540542,No
2021-09-21,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,22715.0,2625.0,0.779398,0.090069,0.869467,No
2021-09-21,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,30016.0,2527.0,0.669308,0.056348,0.725656,No
2021-09-21,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,11996.0,2017.0,0.45353,0.076256,0.529786,No
2021-09-21,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4218.0,524.0,1.0,0.126732,1.0,No
2021-09-21,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,13225.0,2435.0,0.463946,0.085422,0.549368,No
2021-09-21,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12931.0,816.0,0.880277,0.055549,0.935826,No
2021-09-21,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,20812.0,4570.0,0.652023,0.143174,0.795197,No
2021-09-21,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,10766.0,1596.0,0.581032,0.086135,0.667167,No
2021-09-21,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,556.0,71.0,0.459922,0.058731,0.518653,No
2021-09-21,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,753.0,101.0,0.6275,0.084167,0.711667,No
2021-09-21,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3638.0,440.0,0.457731,0.055361,0.513092,No
2021-09-21,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4669.0,911.0,0.75593,0.147495,0.903425,No
2021-09-21,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12349.0,1364.0,0.360218,0.039788,0.400006,No
2021-09-21,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,192.0,23.0,0.676294,0.081014,0.757308,No
2021-09-21,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10733.0,539.0,1.0,0.05178,1.0,No
2021-09-21,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,40147.0,4336.0,0.687092,0.074208,0.7613,No
2021-09-21,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,18981.0,2488.0,0.655503,0.085922,0.741425,No
2021-09-21,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13007.0,2282.0,0.477438,0.083764,0.561202,No
2021-09-21,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,31332.0,6047.0,0.768131,0.148247,0.916378,No
2021-09-21,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,35764.0,3873.0,0.580523,0.062867,0.64339,No
2021-09-21,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,62313.0,5984.0,0.782609,0.075155,0.857764,No
2021-09-21,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5263.0,956.0,0.298463,0.054214,0.352677,No
2021-09-21,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,29565.0,3534.0,0.684019,0.081763,0.765782,No
2021-09-21,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,304.0,44.0,0.6294,0.091097,0.720497,No
2021-09-21,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20113.0,2028.0,0.86077,0.086792,0.947562,No
2021-09-21,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,250.0,29.0,0.341111,0.039569,0.38068,No
2021-09-21,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8255.0,797.0,0.6688,0.064571,0.733371,No
2021-09-21,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,180.0,25.0,0.376806,0.052334,0.42914,No
2021-09-21,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,681.0,64.0,0.458493,0.043089,0.501582,No
2021-09-21,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,516.0,67.0,0.82336,0.106909,0.930269,No
2021-09-21,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,13996.0,2046.0,0.492089,0.071936,0.564025,No
2021-09-21,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,36000.0,4884.0,0.687133,0.093221,0.780354,No
2021-09-21,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,62.0,17.0,0.175042,0.047995,0.223037,No
2021-09-21,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,36016.0,5389.0,0.588163,0.088006,0.676169,No
2021-09-21,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,27785.0,4000.0,0.625702,0.090078,0.71578,No
2021-09-21,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3895.0,970.0,0.446439,0.11118,0.557619,No
2021-09-21,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,15717.0,2489.0,0.653628,0.103511,0.757139,No
2021-09-21,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,359.0,49.0,0.464364,0.063381,0.527745,No
2021-09-21,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,12149.0,1999.0,0.575812,0.094744,0.670556,No
2021-09-21,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,396.0,44.0,0.319098,0.035455,0.354553,No
2021-09-21,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,13824.0,2556.0,0.536094,0.099122,0.635216,No
2021-09-21,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,17739.0,2372.0,0.656915,0.08784,0.744755,No
2021-09-21,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,122.0,25.0,0.202658,0.041528,0.244186,No
2021-09-21,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12786.0,1098.0,0.71892,0.061737,0.780657,No
2021-09-21,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,20516.0,2094.0,0.627207,0.064017,0.691224,No
2021-09-21,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,13726.0,2991.0,0.657586,0.143293,0.800879,No
2021-09-21,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1506.0,247.0,0.431754,0.070812,0.502566,No
2021-09-21,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,27560.0,2629.0,0.697127,0.0665,0.763627,No
2021-09-21,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,14326.0,1901.0,0.510065,0.067684,0.577749,No
2021-09-21,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,24825.0,3412.0,0.535744,0.073634,0.609378,No
2021-09-21,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11090.0,1748.0,0.553888,0.087304,0.641192,No
2021-09-21,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4828.0,555.0,0.628965,0.072302,0.701267,No
