date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,4681.0,69064.0,48388.0,3909.0,0.751565,0.060715,0.81228,26475.0,No
2022-07-12,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,1085.0,19685.0,13925.0,1173.0,0.748656,0.063065,0.811721,8982.0,No
2022-07-12,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,2329.0,41312.0,30138.0,3697.0,0.773106,0.094836,0.867942,18949.0,No
2022-07-12,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,0.0,126.0,985.0,572.0,1.0,1.0,1.0,269.0,No
2022-07-12,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,900.0,16860.0,15034.0,1280.0,0.94198,0.080201,1.0,11365.0,No
2022-07-12,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,115.0,29597.0,13948.0,2351.0,0.473102,0.079744,0.552846,9317.0,No
2022-07-12,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,159.0,2257.0,971.0,170.0,0.462822,0.08103,0.543852,406.0,No
2022-07-12,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,3880.0,42034.0,31482.0,2369.0,0.82513,0.06209,0.88722,17570.0,No
2022-07-12,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,952.0,19168.0,12925.0,872.0,0.709541,0.04787,0.757411,7565.0,No
2022-07-12,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,2601.0,33485.0,28438.0,5380.0,0.9208,0.1742,1.0,15448.0,No
2022-07-12,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,7439.0,99306.0,57925.0,5976.0,0.630531,0.065051,0.695582,23667.0,No
2022-07-12,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,1659.0,18269.0,6069.0,577.0,0.365382,0.034738,0.40012,2703.0,No
2022-07-12,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,408.0,6071.0,2341.0,168.0,0.413385,0.029666,0.443051,1128.0,No
2022-07-12,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,5007.0,58393.0,32116.0,3047.0,0.601581,0.057075,0.658656,13739.0,No
2022-07-12,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,3104.0,53282.0,30789.0,2965.0,0.613596,0.05909,0.672686,14636.0,No
2022-07-12,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,1114.0,13635.0,7716.0,897.0,0.616245,0.07164,0.687885,3486.0,No
2022-07-12,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,3661.0,59896.0,33818.0,3042.0,0.601369,0.054094,0.655463,16620.0,No
2022-07-12,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,2916.0,46241.0,29723.0,2233.0,0.686047,0.051541,0.737588,17718.0,No
2022-07-12,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,6129.0,81383.0,47155.0,4764.0,0.626611,0.063306,0.689917,20611.0,No
2022-07-12,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,188.0,4557.0,1625.0,265.0,0.371939,0.060655,0.432594,656.0,No
2022-07-12,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,3160.0,38314.0,19527.0,3092.0,0.55547,0.087956,0.643426,8398.0,No
2022-07-12,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,713.0,19472.0,14270.0,1285.0,0.760702,0.0685,0.829202,8418.0,No
2022-07-12,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,5148.0,84930.0,46090.0,4523.0,0.577699,0.056692,0.634391,24206.0,No
2022-07-12,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,4693.0,48997.0,46648.0,4747.0,1.0,0.107146,1.0,28306.0,No
2022-07-12,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,126.0,2338.0,1827.0,175.0,0.825949,0.079114,0.905063,1202.0,No
2022-07-12,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,77.0,2107.0,1712.0,243.0,0.84335,0.119704,0.963054,820.0,No
2022-07-12,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,19.0,838.0,567.0,38.0,0.692308,0.046398,0.738706,412.0,No
2022-07-12,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,54.0,641.0,351.0,79.0,0.597956,0.134583,0.732539,204.0,No
2022-07-12,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,138.0,2505.0,1282.0,147.0,0.541614,0.062104,0.603718,652.0,No
2022-07-12,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,0.0,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,34.0,1401.0,1306.0,119.0,0.955377,0.087052,1.0,819.0,No
2022-07-12,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,8.0,196.0,254.0,19.0,1.0,0.101064,1.0,115.0,No
2022-07-12,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,58.0,1251.0,602.0,49.0,0.50461,0.041073,0.545683,325.0,No
2022-07-12,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,28.0,437.0,183.0,21.0,0.447433,0.051345,0.498778,89.0,No
2022-07-12,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,381.0,12394.0,8854.0,720.0,0.737035,0.059935,0.79697,5866.0,No
2022-07-12,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,84.0,1568.0,1069.0,84.0,0.72035,0.056604,0.776954,613.0,No
2022-07-12,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,1843.0,30499.0,21488.0,1881.0,0.74986,0.065641,0.815501,13217.0,No
2022-07-12,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,1962.0,26749.0,19113.0,1429.0,0.77109,0.057651,0.828741,11354.0,No
2022-07-12,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,1542.0,26717.0,19153.0,1362.0,0.760794,0.054101,0.814895,11292.0,No
2022-07-12,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,1634.0,27659.0,21393.0,2031.0,0.822017,0.07804,0.900057,12433.0,No
2022-07-12,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,50.0,1084.0,935.0,77.0,0.904255,0.074468,0.978723,599.0,No
2022-07-12,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,0.0,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,2917.0,34250.0,16400.0,1925.0,0.52341,0.061437,0.584847,6210.0,No
2022-07-12,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,1098.0,22280.0,19470.0,10395.0,0.919177,0.490747,1.0,10908.0,No
2022-07-12,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,2158.0,47111.0,32782.0,3849.0,0.729251,0.085623,0.814874,18445.0,No
2022-07-12,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,342.0,4729.0,4496.0,623.0,1.0,0.14201,1.0,2867.0,No
2022-07-12,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,3028.0,51357.0,39225.0,2994.0,0.811624,0.06195,0.873574,26620.0,No
2022-07-12,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,2400.0,27189.0,18678.0,3595.0,0.753479,0.145024,0.898503,8683.0,No
2022-07-12,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,805.0,7861.0,6170.0,1159.0,0.874433,0.164257,1.0,2824.0,No
2022-07-12,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,221.0,1281.0,961.0,248.0,0.906604,0.233962,1.0,448.0,No
2022-07-12,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,429.0,20072.0,16389.0,2050.0,0.834343,0.104363,0.938706,11266.0,No
2022-07-12,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,2809.0,23172.0,7477.0,1154.0,0.367186,0.056671,0.423857,3077.0,No
2022-07-12,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,1130.0,20155.0,14252.0,1841.0,0.74912,0.096767,0.845887,9109.0,No
2022-07-12,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,262.0,5247.0,3574.0,648.0,0.716951,0.12999,0.846941,1762.0,No
2022-07-12,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,4912.0,73623.0,48837.0,4985.0,0.71076,0.07255,0.78331,24506.0,No
2022-07-12,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,1360.0,31223.0,20075.0,1825.0,0.672237,0.061112,0.733349,12266.0,No
2022-07-12,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,147.0,6372.0,4381.0,397.0,0.703775,0.063775,0.76755,2487.0,No
2022-07-12,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,1192.0,26877.0,17941.0,1483.0,0.698501,0.057738,0.756239,10981.0,No
2022-07-12,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,1929.0,35278.0,23841.0,1648.0,0.714894,0.049417,0.764311,14803.0,No
2022-07-12,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,4368.0,55058.0,33655.0,3799.0,0.663938,0.074946,0.738884,14292.0,No
2022-07-12,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,2622.0,38803.0,24203.0,2055.0,0.668942,0.056798,0.72574,13158.0,No
2022-07-12,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,4433.0,91105.0,73147.0,6129.0,0.843952,0.070715,0.914667,43985.0,No
2022-07-12,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,4752.0,59743.0,40106.0,4178.0,0.729319,0.075976,0.805295,19833.0,No
2022-07-12,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,1620.0,32657.0,22304.0,1650.0,0.718626,0.053162,0.771788,13501.0,No
2022-07-12,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,3036.0,44832.0,31041.0,2044.0,0.742679,0.048904,0.791583,18250.0,No
2022-07-12,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,2759.0,56953.0,44547.0,3005.0,0.821991,0.055449,0.87744,28356.0,No
2022-07-12,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,2703.0,39442.0,27875.0,2637.0,0.758731,0.071777,0.830508,14665.0,No
2022-07-12,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,2456.0,46873.0,35939.0,3176.0,0.809127,0.071504,0.880631,20232.0,No
2022-07-12,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,3116.0,53600.0,37961.0,2730.0,0.751941,0.054077,0.806018,22151.0,No
2022-07-12,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,113.0,2299.0,2633.0,269.0,1.0,0.123056,1.0,1601.0,No
2022-07-12,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,713.0,11417.0,8215.0,679.0,0.76747,0.063434,0.830904,5180.0,No
2022-07-12,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,2024.0,38168.0,35415.0,4795.0,0.979831,0.132664,1.0,23334.0,No
2022-07-12,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,199.0,4273.0,1963.0,240.0,0.481836,0.05891,0.540746,806.0,No
2022-07-12,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,3823.0,52985.0,34899.0,3525.0,0.709878,0.071702,0.78158,17140.0,No
2022-07-12,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,4030.0,56788.0,37896.0,3217.0,0.718299,0.060977,0.779276,19184.0,No
2022-07-12,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,2297.0,37505.0,20502.0,1624.0,0.582311,0.046126,0.628437,10330.0,No
2022-07-12,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,138.0,3100.0,1792.0,193.0,0.604997,0.065159,0.670156,993.0,No
2022-07-12,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,88.0,1684.0,413.0,89.0,0.258772,0.055764,0.314536,102.0,No
2022-07-12,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,13.0,438.0,181.0,45.0,0.425882,0.105882,0.531764,43.0,No
2022-07-12,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,299.0,5348.0,1236.0,287.0,0.244801,0.056843,0.301644,515.0,No
2022-07-12,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,1193.0,27151.0,19982.0,1941.0,0.769782,0.074775,0.844557,11825.0,No
2022-07-12,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,97.0,2593.0,1899.0,184.0,0.760817,0.073718,0.834535,1070.0,No
2022-07-12,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,1011.0,21883.0,19213.0,1053.0,0.920516,0.05045,0.970966,13700.0,No
2022-07-12,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,2398.0,38984.0,32047.0,2083.0,0.875936,0.056934,0.93287,23526.0,No
2022-07-12,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,1910.0,31074.0,28024.0,2369.0,0.960911,0.08123,1.0,21634.0,No
2022-07-12,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,729.0,10916.0,12255.0,1977.0,1.0,0.194071,1.0,8740.0,No
2022-07-12,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,2253.0,43616.0,35954.0,2293.0,0.869231,0.055436,0.924667,27897.0,No
2022-07-12,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,601.0,16582.0,15411.0,1579.0,0.964333,0.098805,1.0,11901.0,No
2022-07-12,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,3255.0,48244.0,40682.0,3990.0,0.904265,0.088688,0.992953,25380.0,No
2022-07-12,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,382.0,16397.0,8769.0,1626.0,0.547549,0.10153,0.649079,6341.0,No
2022-07-12,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,2878.0,44408.0,38403.0,3576.0,0.924705,0.086106,1.0,27297.0,No
2022-07-12,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,612.0,10384.0,7380.0,463.0,0.755219,0.04738,0.802599,4629.0,No
2022-07-12,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,2395.0,42760.0,38390.0,3303.0,0.951071,0.081828,1.0,28499.0,No
2022-07-12,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,2218.0,31536.0,22986.0,3402.0,0.784023,0.116038,0.900061,12577.0,No
2022-07-12,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,3209.0,35862.0,27947.0,2613.0,0.855878,0.080023,0.935901,12882.0,No
2022-07-12,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,3217.0,43399.0,33538.0,2903.0,0.834652,0.072246,0.906898,20283.0,No
2022-07-12,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,444.0,15785.0,15329.0,1452.0,0.999218,0.094648,1.0,10684.0,No
2022-07-12,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,1542.0,21218.0,17695.0,1423.0,0.899319,0.072322,0.971641,13750.0,No
2022-07-12,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,0.0,808.0,1111.0,94.0,1.0,0.116337,1.0,800.0,No
2022-07-12,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,2661.0,44323.0,33905.0,2412.0,0.813811,0.057894,0.871705,21095.0,No
2022-07-12,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,46.0,920.0,533.0,40.0,0.60984,0.045767,0.655607,380.0,No
2022-07-12,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,368.0,6747.0,6459.0,496.0,1.0,0.077755,1.0,4971.0,No
2022-07-12,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,501.0,5950.0,3779.0,379.0,0.693522,0.069554,0.763076,1387.0,No
2022-07-12,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,1820.0,21229.0,11056.0,970.0,0.569633,0.049977,0.61961,5645.0,No
2022-07-12,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,394.0,5380.0,3045.0,284.0,0.61071,0.056959,0.667669,1276.0,No
2022-07-12,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,0.0,934.0,836.0,68.0,0.895075,0.072805,0.96788,495.0,No
2022-07-12,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,0.0,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,906.0,11917.0,6584.0,629.0,0.597948,0.057125,0.655073,2935.0,No
2022-07-12,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,46.0,350.0,314.0,29.0,1.0,0.095395,1.0,128.0,No
2022-07-12,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,869.0,10925.0,6708.0,549.0,0.667064,0.054594,0.721658,2940.0,No
2022-07-12,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,21.0,348.0,223.0,16.0,0.681957,0.04893,0.730887,118.0,No
2022-07-12,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,41.0,380.0,206.0,21.0,0.60767,0.061947,0.669617,130.0,No
2022-07-12,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,963.0,19043.0,15576.0,1015.0,0.861504,0.056139,0.917643,10731.0,No
2022-07-12,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,1385.0,17057.0,10172.0,2380.0,0.649056,0.151863,0.800919,4019.0,No
2022-07-12,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,2780.0,39177.0,29030.0,4821.0,0.797593,0.132456,0.930049,13470.0,No
2022-07-12,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,1978.0,32622.0,21362.0,3428.0,0.697102,0.111865,0.808967,10332.0,No
2022-07-12,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,2340.0,27908.0,18189.0,3924.0,0.711397,0.153473,0.86487,7379.0,No
2022-07-12,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,165.0,3611.0,2533.0,389.0,0.735055,0.112885,0.84794,1360.0,No
2022-07-12,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,198.0,7125.0,6288.0,538.0,0.907752,0.077667,0.985419,5023.0,No
2022-07-12,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,2469.0,36526.0,32372.0,2997.0,0.950524,0.088,1.0,23516.0,No
2022-07-12,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,1331.0,31392.0,30451.0,4812.0,1.0,0.160075,1.0,20284.0,No
2022-07-12,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,192.0,3611.0,4300.0,495.0,1.0,0.144779,1.0,2985.0,No
2022-07-12,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,28.0,3445.0,2155.0,177.0,0.63067,0.0518,0.68247,1297.0,No
2022-07-12,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,1116.0,25893.0,21833.0,1177.0,0.88118,0.047504,0.928684,14737.0,No
2022-07-12,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,2802.0,41713.0,38591.0,3520.0,0.991776,0.090463,1.0,23701.0,No
2022-07-12,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,1075.0,25867.0,21572.0,1480.0,0.870119,0.059697,0.929816,15057.0,No
2022-07-12,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,1494.0,35503.0,26819.0,1745.0,0.788585,0.05131,0.839895,18327.0,No
2022-07-12,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,709.0,15868.0,13470.0,1027.0,0.888581,0.067749,0.95633,10331.0,No
2022-07-12,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,7.0,698.0,461.0,39.0,0.667149,0.05644,0.723589,337.0,No
2022-07-12,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,772.0,14699.0,11512.0,960.0,0.826596,0.068931,0.895527,7854.0,No
2022-07-12,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,3145.0,50374.0,40087.0,3201.0,0.848779,0.067776,0.916555,25991.0,No
2022-07-12,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,2056.0,23238.0,25175.0,2150.0,1.0,0.101501,1.0,15966.0,No
2022-07-12,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,2170.0,31210.0,26941.0,2120.0,0.92772,0.073003,1.0,13410.0,No
2022-07-12,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,1607.0,34218.0,22086.0,2178.0,0.677256,0.066787,0.744043,12330.0,No
2022-07-12,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,1686.0,30768.0,19660.0,1544.0,0.67602,0.053091,0.729111,11351.0,No
2022-07-12,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,421.0,4872.0,4373.0,337.0,0.982476,0.075713,1.0,2860.0,No
2022-07-12,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,960.0,23528.0,19304.0,1506.0,0.85537,0.066732,0.922102,12444.0,No
2022-07-12,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,18.0,414.0,208.0,14.0,0.525253,0.035354,0.560607,101.0,No
2022-07-12,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,0.0,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,2991.0,40861.0,23899.0,2315.0,0.63108,0.06113,0.69221,10816.0,No
2022-07-12,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,931.0,25185.0,19065.0,1347.0,0.786056,0.055537,0.841593,13409.0,No
2022-07-12,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,1183.0,10780.0,8608.0,792.0,0.896947,0.082526,0.979473,3906.0,No
2022-07-12,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,3828.0,53039.0,43656.0,3844.0,0.887119,0.078113,0.965232,22794.0,No
2022-07-12,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,0.0,16.0,63.0,12.0,1.0,0.75,1.0,34.0,No
2022-07-12,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,0.0,180.0,178.0,12.0,0.988889,0.066667,1.0,123.0,No
2022-07-12,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,635.0,13687.0,10644.0,483.0,0.815507,0.037006,0.852513,7441.0,No
2022-07-12,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,1515.0,32724.0,28739.0,2018.0,0.920856,0.064661,0.985517,18941.0,No
2022-07-12,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,456.0,16428.0,14239.0,956.0,0.891498,0.059855,0.951353,11096.0,No
2022-07-12,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,416.0,8757.0,6513.0,946.0,0.780842,0.113416,0.894258,4262.0,No
2022-07-12,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,2165.0,35231.0,34461.0,2225.0,1.0,0.06729,1.0,23882.0,No
2022-07-12,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,35.0,831.0,817.0,65.0,1.0,0.081658,1.0,565.0,No
