date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,310.0,57.0,0.348432,0.064067,0.412499,No
2021-10-12,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,574.0,54.0,0.866154,0.081485,0.947639,No
2021-10-12,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,37796.0,2997.0,0.834557,0.066175,0.900732,No
2021-10-12,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,32064.0,2700.0,0.83678,0.070462,0.907242,No
2021-10-12,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1807.0,136.0,1.0,0.129635,1.0,No
2021-10-12,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17765.0,823.0,0.892243,0.041335,0.933578,No
2021-10-12,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,38087.0,1614.0,1.0,0.046367,1.0,No
2021-10-12,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2598.0,234.0,0.502077,0.045222,0.547299,No
2021-10-12,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2349.0,195.0,0.673664,0.055924,0.729588,No
2021-10-12,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,52866.0,3307.0,0.812497,0.050825,0.863322,No
2021-10-12,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,30799.0,1660.0,0.825624,0.044499,0.870123,No
2021-10-12,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,37116.0,2057.0,0.880292,0.048787,0.929079,No
2021-10-12,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,19361.0,2810.0,0.6116,0.088766,0.700366,No
2021-10-12,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,805.0,182.0,0.518285,0.117177,0.635462,No
2021-10-12,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,20548.0,4041.0,0.576979,0.113469,0.690448,No
2021-10-12,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,24884.0,2521.0,0.736259,0.07459,0.810849,No
2021-10-12,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,21696.0,2909.0,0.798169,0.107019,0.905188,No
2021-10-12,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,194.0,29.0,0.831904,0.124357,0.956261,No
2021-10-12,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,55333.0,7411.0,0.670052,0.089743,0.759795,No
2021-10-12,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,170.0,30.0,0.455276,0.080343,0.535619,No
2021-10-12,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23463.0,1279.0,0.883735,0.048174,0.931909,No
2021-10-12,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20580.0,1378.0,0.802167,0.053712,0.855879,No
2021-10-12,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,10876.0,3207.0,0.427871,0.126166,0.554037,No
2021-10-12,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,846.0,102.0,0.393287,0.047418,0.440705,No
2021-10-12,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18298.0,948.0,0.919826,0.047655,0.967481,No
2021-10-12,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,13047.0,1064.0,0.825091,0.067287,0.892378,No
2021-10-12,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,21788.0,2163.0,0.546416,0.054245,0.600661,No
2021-10-12,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10945.0,626.0,0.879145,0.050283,0.929428,No
2021-10-12,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,90.0,11.0,0.762712,0.09322,0.855932,No
2021-10-12,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,31470.0,2469.0,0.643241,0.050466,0.693707,No
2021-10-12,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,351.0,58.0,0.625557,0.103368,0.728925,No
2021-10-12,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,29617.0,5107.0,0.650039,0.112089,0.762128,No
2021-10-12,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20387.0,2000.0,0.807457,0.079213,0.88667,No
2021-10-12,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,15882.0,1899.0,0.631923,0.075559,0.707482,No
2021-10-12,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7465.0,987.0,0.591498,0.078206,0.669704,No
2021-10-12,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18664.0,2024.0,0.804327,0.087224,0.891551,No
2021-10-12,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7411.0,375.0,0.966106,0.048885,1.0,No
2021-10-12,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,27033.0,1603.0,0.858049,0.05088,0.908929,No
2021-10-12,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,26523.0,2801.0,0.658454,0.069537,0.727991,No
2021-10-12,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,429.0,42.0,0.52813,0.051705,0.579835,No
2021-10-12,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22297.0,1829.0,0.765076,0.062758,0.827834,No
2021-10-12,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,16373.0,2451.0,0.680909,0.10193,0.782839,No
2021-10-12,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,842.0,72.0,1.0,0.094118,1.0,No
2021-10-12,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3367.0,331.0,0.728346,0.071602,0.799948,No
2021-10-12,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,29488.0,2928.0,0.697551,0.069263,0.766814,No
2021-10-12,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,15988.0,2381.0,0.652537,0.097179,0.749716,No
2021-10-12,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7879.0,805.0,0.678967,0.06937,0.748337,No
2021-10-12,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,11251.0,1506.0,0.607207,0.081278,0.688485,No
2021-10-12,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,734.0,119.0,0.490511,0.079524,0.570035,No
2021-10-12,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,935.0,84.0,1.0,0.103181,1.0,No
2021-10-12,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8513.0,732.0,0.689703,0.059305,0.749008,No
2021-10-12,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,22284.0,2045.0,0.576751,0.052928,0.629679,No
2021-10-12,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,12258.0,1394.0,0.475965,0.054128,0.530093,No
2021-10-12,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,264.0,32.0,1.0,0.123457,1.0,No
2021-10-12,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,8061.0,1668.0,0.594097,0.122932,0.717029,No
2021-10-12,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,34043.0,4134.0,0.766641,0.093097,0.859738,No
2021-10-12,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,19756.0,2210.0,0.682267,0.076322,0.758589,No
2021-10-12,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12228.0,1171.0,0.699194,0.066958,0.766152,No
2021-10-12,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,28516.0,3691.0,0.616737,0.079828,0.696565,No
2021-10-12,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,31623.0,2630.0,0.588138,0.048914,0.637052,No
2021-10-12,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,30027.0,3609.0,0.694708,0.083498,0.778206,No
2021-10-12,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,18197.0,1921.0,0.642527,0.06783,0.710357,No
2021-10-12,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12841.0,1034.0,0.73908,0.059513,0.798593,No
2021-10-12,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,15817.0,2031.0,0.495666,0.063647,0.559313,No
2021-10-12,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,26498.0,2690.0,0.907177,0.092094,0.999271,No
2021-10-12,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,31192.0,5497.0,0.787906,0.138853,0.926759,No
2021-10-12,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,18046.0,2421.0,0.668284,0.089655,0.757939,No
2021-10-12,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,16059.0,1482.0,0.748853,0.069108,0.817961,No
2021-10-12,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,37276.0,3363.0,0.802513,0.072402,0.874915,No
2021-10-12,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3758.0,408.0,0.472829,0.051334,0.524163,No
2021-10-12,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14752.0,1492.0,0.848031,0.085769,0.9338,No
2021-10-12,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11633.0,1673.0,0.581008,0.083558,0.664566,No
2021-10-12,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,20314.0,3450.0,0.587232,0.099732,0.686964,No
2021-10-12,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1250.0,186.0,0.403799,0.060085,0.463884,No
2021-10-12,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7739.0,972.0,0.447209,0.056168,0.503377,No
2021-10-12,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5305.0,1162.0,0.448349,0.098206,0.546555,No
2021-10-12,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5452.0,701.0,0.617392,0.079382,0.696774,No
2021-10-12,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,23892.0,3170.0,0.562628,0.07465,0.637278,No
2021-10-12,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1383.0,181.0,0.45319,0.059311,0.512501,No
2021-10-12,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,14817.0,1689.0,0.597375,0.068095,0.66547,No
2021-10-12,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1290.0,167.0,0.447466,0.057928,0.505394,No
2021-10-12,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,40171.0,4977.0,0.874798,0.108383,0.983181,No
2021-10-12,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18837.0,1992.0,0.654119,0.069173,0.723292,No
2021-10-12,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2176.0,185.0,0.646042,0.054925,0.700967,No
2021-10-12,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6718.0,763.0,0.49138,0.055809,0.547189,No
2021-10-12,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,182.0,20.0,0.380992,0.041867,0.422859,No
2021-10-12,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12547.0,973.0,0.724988,0.056222,0.78121,No
2021-10-12,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,307.0,25.0,1.0,0.121359,1.0,No
2021-10-12,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2578.0,296.0,0.579782,0.066569,0.646351,No
2021-10-12,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,18867.0,2601.0,0.574161,0.079154,0.653315,No
2021-10-12,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8832.0,816.0,0.82081,0.075836,0.896646,No
2021-10-12,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,16759.0,2973.0,0.529495,0.093931,0.623426,No
2021-10-12,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,31071.0,2292.0,0.85803,0.063294,0.921324,No
2021-10-12,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,16023.0,2131.0,0.653373,0.086896,0.740269,No
2021-10-12,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,19903.0,2111.0,0.560239,0.059421,0.61966,No
2021-10-12,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14334.0,2305.0,0.587105,0.09441,0.681515,No
2021-10-12,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4835.0,807.0,0.59156,0.098736,0.690296,No
2021-10-12,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,5042.0,488.0,0.656844,0.063574,0.720418,No
2021-10-12,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,783.0,77.0,0.838061,0.082415,0.920476,No
2021-10-12,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,29313.0,3532.0,0.660112,0.079539,0.739651,No
2021-10-12,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,640.0,82.0,0.496856,0.06366,0.560516,No
2021-10-12,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6789.0,837.0,0.599348,0.073892,0.67324,No
2021-10-12,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,530.0,78.0,0.522992,0.076969,0.599961,No
2021-10-12,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,16702.0,2331.0,0.566627,0.079081,0.645708,No
2021-10-12,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,812.0,97.0,0.655209,0.07827,0.733479,No
2021-10-12,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,820.0,161.0,0.834946,0.163934,0.99888,No
2021-10-12,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2436.0,255.0,0.683713,0.071571,0.755284,No
2021-10-12,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,763.0,348.0,1.0,1.0,1.0,No
2021-10-12,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,13169.0,760.0,0.896478,0.051737,0.948215,No
2021-10-12,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10798.0,521.0,1.0,0.05005,1.0,No
2021-10-12,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9831.0,577.0,0.874527,0.051328,0.925855,No
2021-10-12,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,694.0,101.0,0.842437,0.122603,0.96504,No
2021-10-12,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4911.0,900.0,0.79511,0.145714,0.940824,No
2021-10-12,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,13096.0,1018.0,0.736351,0.057239,0.79359,No
2021-10-12,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,594.0,73.0,0.870457,0.106975,0.977432,No
2021-10-12,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20332.0,1963.0,0.870142,0.08401,0.954152,No
2021-10-12,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,112.0,26.0,0.098082,0.022769,0.120851,No
2021-10-12,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,411.0,39.0,0.331185,0.031426,0.362611,No
2021-10-12,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,14532.0,1624.0,0.67347,0.075263,0.748733,No
2021-10-12,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,16243.0,1415.0,0.669149,0.058293,0.727442,No
2021-10-12,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,63784.0,5761.0,0.801084,0.072354,0.873438,No
2021-10-12,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,132.0,22.0,0.219269,0.036545,0.255814,No
2021-10-12,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,30534.0,3373.0,0.692774,0.076529,0.769303,No
2021-10-12,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4959.0,547.0,0.81639,0.090052,0.906442,No
2021-10-12,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4763.0,812.0,0.543071,0.092583,0.635654,No
2021-10-12,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13219.0,1086.0,0.451233,0.037071,0.488304,No
2021-10-12,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,313.0,39.0,0.648033,0.080745,0.728778,No
2021-10-12,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2972.0,397.0,0.632058,0.08443,0.716488,No
2021-10-12,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,26867.0,3897.0,0.735307,0.106655,0.841962,No
2021-10-12,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,27788.0,3455.0,0.636206,0.079102,0.715308,No
2021-10-12,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,21079.0,2011.0,0.644419,0.061479,0.705898,No
2021-10-12,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,786.0,87.0,0.655,0.0725,0.7275,No
2021-10-12,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,33759.0,3763.0,0.866898,0.09663,0.963528,No
2021-10-12,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,36827.0,5598.0,0.658084,0.100034,0.758118,No
2021-10-12,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4093.0,503.0,0.82861,0.10183,0.93044,No
2021-10-12,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,28157.0,2535.0,0.712228,0.064123,0.776351,No
2021-10-12,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,13094.0,1921.0,0.663878,0.097397,0.761275,No
2021-10-12,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,569.0,72.0,0.470676,0.059558,0.530234,No
2021-10-12,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,41392.0,4066.0,0.7084,0.069587,0.777987,No
2021-10-12,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,14651.0,2325.0,0.568166,0.090163,0.658329,No
2021-10-12,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,369.0,54.0,0.477299,0.069849,0.547148,No
2021-10-12,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,447.0,76.0,0.614602,0.104496,0.719098,No
2021-10-12,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15384.0,1606.0,0.80419,0.083953,0.888143,No
2021-10-12,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1571.0,230.0,0.450388,0.065938,0.516326,No
2021-10-12,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5778.0,970.0,0.327668,0.055008,0.382676,No
2021-10-12,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,12655.0,1917.0,0.478444,0.072476,0.55092,No
2021-10-12,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,30663.0,2449.0,0.683735,0.054609,0.738344,No
2021-10-12,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,23337.0,2532.0,0.80074,0.086878,0.887618,No
2021-10-12,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,35483.0,4431.0,0.600039,0.074931,0.67497,No
2021-10-12,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,32993.0,5947.0,0.808852,0.145796,0.954648,No
2021-10-12,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,20941.0,2248.0,0.672546,0.072197,0.744743,No
2021-10-12,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,34362.0,3675.0,0.772779,0.082648,0.855427,No
2021-10-12,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4272.0,536.0,1.0,0.129635,1.0,No
2021-10-12,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,34073.0,2399.0,0.775359,0.054591,0.82995,No
2021-10-12,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,5089.0,772.0,0.59105,0.089662,0.680712,No
2021-10-12,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,14907.0,1766.0,0.530751,0.062877,0.593628,No
2021-10-12,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13594.0,2174.0,0.498985,0.079799,0.578784,No
2021-10-12,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1852.0,303.0,0.341748,0.055912,0.39766,No
2021-10-12,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,31209.0,3259.0,0.635132,0.066324,0.701456,No
2021-10-12,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,36874.0,3569.0,0.598541,0.057932,0.656473,No
2021-10-12,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,21178.0,1556.0,0.678471,0.049849,0.72832,No
2021-10-12,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3172.0,417.0,0.699187,0.091917,0.791104,No
2021-10-12,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,14565.0,2912.0,0.697781,0.139508,0.837289,No
2021-10-12,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,11054.0,1183.0,0.734178,0.078572,0.81275,No
2021-10-12,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,825.0,68.0,0.986016,0.081272,1.0,No
2021-10-12,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,12790.0,1897.0,0.606193,0.08991,0.696103,No
2021-10-12,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1009.0,87.0,1.0,0.107673,1.0,No
2021-10-12,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,6040.0,666.0,0.599664,0.066122,0.665786,No
2021-10-12,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,853.0,75.0,0.838412,0.073717,0.912129,No
2021-10-12,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,159.0,16.0,0.413524,0.041612,0.455136,No
2021-10-12,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13606.0,934.0,0.93503,0.064186,0.999216,No
2021-10-12,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,33308.0,2374.0,0.877277,0.062527,0.939804,No
2021-10-12,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,18915.0,3949.0,0.715099,0.149295,0.864394,No
2021-10-12,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,13103.0,987.0,0.870492,0.065571,0.936063,No
2021-10-12,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15464.0,756.0,0.882482,0.043143,0.925625,No
2021-10-12,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2552.0,502.0,0.367189,0.072229,0.439418,No
