date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2822.0,286.0,0.679018,0.068816,0.747834,1710.0,769.0,2814,2814,No
2023-05-30,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38664.0,2970.0,0.721343,0.05541,0.776753,24104.0,9872.0,38519,38519,No
2023-05-30,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35039.0,2735.0,0.711784,0.055559,0.767343,22949.0,9091.0,34982,34982,No
2023-05-30,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2585.0,274.0,1.0,0.119182,1.0,1664.0,701.0,2584,0,No
2023-05-30,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1352.0,163.0,0.372554,0.044916,0.41747,638.0,225.0,1350,0,No
2023-05-30,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,959.0,265.0,0.748634,0.20687,0.955504,486.0,138.0,958,0,No
2023-05-30,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7495.0,826.0,0.46794,0.05157,0.51951,3492.0,1162.0,7486,0,No
2023-05-30,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10533.0,904.0,0.700239,0.060098,0.760337,6737.0,2992.0,10510,10510,No
2023-05-30,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16327.0,2352.0,0.813422,0.117178,0.9306,11934.0,7171.0,16326,16326,No
2023-05-30,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,384.0,74.0,0.398754,0.076843,0.475597,218.0,92.0,384,0,No
2023-05-30,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7571.0,1345.0,0.326731,0.058044,0.384775,3425.0,1316.0,7565,0,No
2023-05-30,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35051.0,2936.0,0.831657,0.069663,0.90132,25970.0,13531.0,34934,34934,No
2023-05-30,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,53,Information redacted in accordance with CA state privacy requirements
2023-05-30,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,261.0,36.0,0.356557,0.04918,0.405737,148.0,54.0,261,0,No
2023-05-30,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16775.0,2088.0,0.489781,0.060964,0.550745,7039.0,1986.0,16757,16757,No
2023-05-30,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18601.0,2437.0,0.68168,0.08931,0.77099,8983.0,2639.0,18585,18585,No
2023-05-30,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3566.0,715.0,0.679626,0.136268,0.815894,1854.0,780.0,3564,0,No
2023-05-30,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,20.0,0.565757,0.049628,0.615385,126.0,47.0,228,0,No
2023-05-30,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49839.0,5720.0,0.676949,0.077693,0.754642,28047.0,9547.0,49696,49696,No
2023-05-30,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,24.0,139,0,No
2023-05-30,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8565.0,798.0,0.737917,0.068752,0.806669,5509.0,2433.0,8542,8542,No
2023-05-30,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,982.0,109.0,0.422003,0.046841,0.468844,585.0,247.0,982,0,No
2023-05-30,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20202.0,1985.0,0.647023,0.063575,0.710598,13086.0,5856.0,20130,20130,No
2023-05-30,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32933.0,3225.0,0.762073,0.074627,0.8367,18897.0,6586.0,32866,32866,No
2023-05-30,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4416.0,419.0,0.693032,0.065756,0.758788,2666.0,1237.0,4409,0,No
2023-05-30,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,23.0,183,0,No
2023-05-30,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,14.0,0.174107,0.0625,0.236607,19.0,12.0,39,0,No
2023-05-30,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18050.0,1636.0,0.671578,0.06087,0.732448,11608.0,5332.0,18025,18025,No
2023-05-30,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36040.0,3426.0,0.775704,0.073739,0.849443,23860.0,11296.0,35842,35842,No
2023-05-30,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32731.0,4280.0,0.694763,0.090849,0.785612,19742.0,8317.0,32629,32629,No
2023-05-30,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,212.0,17.0,1.0,0.107595,1.0,132.0,43.0,212,0,No
2023-05-30,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,164.0,59.0,347,0,No
2023-05-30,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20114.0,2200.0,0.74082,0.081028,0.821848,12676.0,5510.0,20059,20059,No
2023-05-30,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29730.0,3468.0,0.708026,0.082591,0.790617,16324.0,5920.0,29670,29670,No
2023-05-30,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1910.0,200.0,0.736599,0.077131,0.81373,1174.0,550.0,1906,0,No
2023-05-30,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3587.0,398.0,0.542581,0.060203,0.602784,2077.0,923.0,3586,3586,No
2023-05-30,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47102.0,4144.0,0.827367,0.072791,0.900158,30831.0,12291.0,47023,47023,No
2023-05-30,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14423.0,2033.0,0.715604,0.100868,0.816472,9818.0,4589.0,14369,14369,No
2023-05-30,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11547.0,1099.0,0.548916,0.052244,0.60116,7390.0,3855.0,11528,11528,No
2023-05-30,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20193.0,23454.0,0.906329,1.0,1.0,12215.0,4968.0,20104,20104,No
2023-05-30,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12765.0,1033.0,0.764371,0.061856,0.826227,7741.0,2721.0,12739,12739,No
2023-05-30,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13613.0,1406.0,0.467175,0.048251,0.515426,7355.0,2964.0,13607,13607,No
2023-05-30,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8615.0,811.0,0.556093,0.05235,0.608443,4379.0,1370.0,8604,8604,No
2023-05-30,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,5339.0,877.0,1.0,0.185451,1.0,3904.0,2074.0,5315,0,No
2023-05-30,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,18003.0,2427.0,0.785163,0.105848,0.891011,12390.0,5945.0,17938,17938,No
2023-05-30,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,40043.0,3442.0,0.779699,0.067021,0.84672,29004.0,13561.0,39851,39851,No
2023-05-30,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9954.0,1105.0,0.837738,0.092998,0.930736,7633.0,4361.0,9913,9913,No
2023-05-30,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2573.0,461.0,1.0,0.214718,1.0,1620.0,824.0,2567,2567,No
2023-05-30,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,19005.0,3825.0,0.698996,0.140682,0.839678,9510.0,2074.0,18961,18961,No
2023-05-30,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4437.0,440.0,0.625458,0.062024,0.687482,2798.0,1342.0,4437,4437,No
2023-05-30,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6312.0,1278.0,0.802951,0.162575,0.965526,3175.0,642.0,6292,6292,No
2023-05-30,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7438.0,1823.0,1.0,0.256363,1.0,4690.0,2164.0,7431,7431,No
2023-05-30,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19259.0,2234.0,0.690089,0.080049,0.770138,9779.0,2924.0,19245,19245,No
2023-05-30,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4444.0,644.0,1.0,0.178344,1.0,3269.0,1783.0,4430,4430,No
2023-05-30,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31208.0,6519.0,0.994139,0.207664,1.0,22454.0,11531.0,31149,31149,No
2023-05-30,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16101.0,1461.0,0.689698,0.062583,0.752281,9776.0,3868.0,16043,16043,No
2023-05-30,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32870.0,3702.0,0.899907,0.101352,1.0,24900.0,13341.0,32681,32681,No
2023-05-30,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7847.0,629.0,0.711359,0.057021,0.76838,5144.0,2274.0,7825,7825,No
2023-05-30,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6429.0,540.0,0.902316,0.075789,0.978105,5416.0,3591.0,6397,6397,No
2023-05-30,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2560.0,204.0,0.708945,0.056494,0.765439,1646.0,760.0,2560,0,No
2023-05-30,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12698.0,964.0,0.800631,0.060782,0.861413,8635.0,3996.0,12643,12643,No
2023-05-30,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,878.0,79.0,0.681148,0.061288,0.742436,526.0,242.0,878,0,No
2023-05-30,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25599.0,1984.0,0.831487,0.064443,0.89593,17758.0,8119.0,25494,25494,No
2023-05-30,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22540.0,1848.0,0.690945,0.056649,0.747594,13224.0,4793.0,22516,22516,No
2023-05-30,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31198.0,2765.0,0.796335,0.070577,0.866912,17519.0,5769.0,31145,31145,No
2023-05-30,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20580.0,1585.0,0.781292,0.060172,0.841464,14060.0,6458.0,20534,20534,No
2023-05-30,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10678.0,1264.0,0.626019,0.074104,0.700123,5310.0,1020.0,10676,0,No
2023-05-30,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30311.0,2413.0,0.742207,0.059086,0.801293,19793.0,8860.0,30256,30256,No
2023-05-30,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3802.0,380.0,0.638992,0.063866,0.702858,1502.0,346.0,3800,0,No
2023-05-30,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36775.0,2589.0,0.843154,0.059359,0.902513,29901.0,16999.0,36605,36605,No
2023-05-30,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7506.0,512.0,0.722843,0.049307,0.77215,5083.0,2181.0,7474,7474,No
2023-05-30,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31616.0,3215.0,0.582945,0.059279,0.642224,17177.0,6175.0,31560,31560,No
2023-05-30,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39499.0,3970.0,0.889457,0.089398,0.978855,29527.0,16057.0,39193,39193,No
2023-05-30,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8473.0,2216.0,0.516741,0.135147,0.651888,6568.0,3662.0,8441,8441,No
2023-05-30,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11782.0,832.0,0.803683,0.056753,0.860436,8698.0,4244.0,11713,11713,No
2023-05-30,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41584.0,4567.0,0.861952,0.094665,0.956617,28147.0,14099.0,41398,41398,No
2023-05-30,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17475.0,1251.0,0.845265,0.060511,0.905776,13240.0,5933.0,17392,17392,No
2023-05-30,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15737.0,1879.0,0.949041,0.113316,1.0,12744.0,8278.0,15668,15668,No
2023-05-30,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,219.0,21.0,0.576316,0.055263,0.631579,143.0,55.0,219,0,No
2023-05-30,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25551.0,3563.0,0.615553,0.085837,0.70139,13439.0,4018.0,25524,25524,No
2023-05-30,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12862.0,2630.0,1.0,0.240931,1.0,9809.0,4983.0,12826,12826,No
2023-05-30,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29235.0,2354.0,0.940819,0.075755,1.0,23578.0,14747.0,28997,28997,No
2023-05-30,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32825.0,2171.0,0.842012,0.05569,0.897702,25243.0,13671.0,32634,32634,No
2023-05-30,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2015.0,170.0,0.553724,0.046716,0.60044,1122.0,426.0,2012,0,No
2023-05-30,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39513.0,3623.0,0.924065,0.084729,1.0,31007.0,18243.0,39189,39189,No
2023-05-30,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28642.0,3061.0,0.839547,0.089723,0.92927,20129.0,9254.0,28539,28539,No
2023-05-30,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23049.0,1810.0,0.899052,0.070601,0.969653,17673.0,9896.0,22930,22930,No
2023-05-30,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7336.0,816.0,0.505234,0.056198,0.561432,3411.0,663.0,7336,0,No
2023-05-30,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27793.0,2271.0,0.733828,0.059962,0.79379,18715.0,9454.0,27681,27681,No
2023-05-30,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2875.0,204.0,0.714463,0.050696,0.765159,1985.0,1055.0,2871,0,No
2023-05-30,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23922.0,2213.0,0.635581,0.058797,0.694378,13172.0,4805.0,23873,23873,No
2023-05-30,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,836.0,59.0,0.721311,0.050906,0.772217,541.0,269.0,836,0,No
2023-05-30,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2550.0,297.0,0.493708,0.057502,0.55121,1250.0,400.0,2548,0,No
2023-05-30,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5999.0,495.0,0.591209,0.048783,0.639992,3165.0,1039.0,5998,0,No
2023-05-30,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,369.0,41.0,0.439286,0.04881,0.488096,192.0,82.0,369,0,No
2023-05-30,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18357.0,1608.0,0.680746,0.059631,0.740377,10361.0,3887.0,18334,18334,No
2023-05-30,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18729.0,1920.0,0.65333,0.066976,0.720306,10969.0,4263.0,18704,18704,No
2023-05-30,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24543.0,1914.0,0.661947,0.051622,0.713569,13244.0,3798.0,24528,24528,No
2023-05-30,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23228.0,2054.0,0.668643,0.059127,0.72777,14191.0,5595.0,23169,23169,No
2023-05-30,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-05-30,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20146.0,1589.0,0.765019,0.06034,0.825359,14054.0,6775.0,20100,20100,No
2023-05-30,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40893.0,3136.0,0.762744,0.058493,0.821237,26146.0,11117.0,40800,40800,No
2023-05-30,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,20.0,0.646552,0.057471,0.704023,132.0,54.0,225,0,No
2023-05-30,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44451.0,4015.0,0.613905,0.05545,0.669355,25166.0,8792.0,44349,44349,No
2023-05-30,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6778.0,591.0,0.620412,0.054096,0.674508,3219.0,883.0,6771,0,No
2023-05-30,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,31.0,0.897143,0.088571,0.985714,140.0,40.0,314,0,No
2023-05-30,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34323.0,3849.0,0.60559,0.067911,0.673501,16450.0,4776.0,34276,34276,No
2023-05-30,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6666.0,666.0,0.559369,0.055887,0.615256,3244.0,917.0,6645,0,No
2023-05-30,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20443.0,1713.0,0.817589,0.068509,0.886098,14795.0,7217.0,20364,20364,No
2023-05-30,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11496.0,1276.0,0.667635,0.074104,0.741739,5367.0,1584.0,11485,11485,No
2023-05-30,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,857.0,81.0,0.917559,0.086724,1.0,546.0,246.0,857,0,No
2023-05-30,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35298.0,2970.0,0.776736,0.065355,0.842091,22287.0,8300.0,35231,35231,No
2023-05-30,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3115.0,278.0,0.578996,0.051673,0.630669,1430.0,409.0,3114,0,No
2023-05-30,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42304.0,4480.0,0.653344,0.069189,0.722533,23974.0,8192.0,42197,42197,No
2023-05-30,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11296.0,1107.0,0.532102,0.052146,0.584248,6260.0,2606.0,11278,11278,No
2023-05-30,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2440.0,261.0,0.544643,0.058259,0.602902,1099.0,273.0,2439,2439,No
2023-05-30,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6364.0,598.0,0.737171,0.069269,0.80644,4206.0,1657.0,6342,6342,No
2023-05-30,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40683.0,2742.0,0.959098,0.064642,1.0,30942.0,14736.0,40487,40487,No
2023-05-30,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10312.0,1068.0,0.808657,0.083752,0.892409,7071.0,3586.0,10282,10282,No
2023-05-30,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22726.0,2260.0,0.801623,0.079718,0.881341,16223.0,9105.0,22581,22581,No
2023-05-30,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26275.0,2570.0,0.665038,0.065048,0.730086,13590.0,4518.0,26201,26201,No
2023-05-30,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49712.0,3919.0,0.729279,0.057492,0.786771,28706.0,11205.0,49588,49588,No
2023-05-30,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23339.0,1677.0,0.924683,0.066442,0.991125,17683.0,9086.0,23191,23191,No
2023-05-30,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32973.0,3045.0,0.638776,0.05899,0.697766,18138.0,6843.0,32885,32885,No
2023-05-30,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33287.0,3630.0,0.900014,0.098148,0.998162,26134.0,14685.0,32992,32992,No
2023-05-30,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34881.0,4006.0,0.767712,0.08817,0.855882,23189.0,10721.0,34771,34771,No
2023-05-30,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27401.0,2380.0,0.877956,0.076258,0.954214,14990.0,5829.0,27351,27351,No
2023-05-30,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31240.0,3534.0,0.699664,0.079149,0.778813,25646.0,15371.0,31124,31124,No
2023-05-30,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5180.0,470.0,0.651736,0.059134,0.71087,2921.0,1280.0,5175,5175,No
2023-05-30,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7473.0,765.0,0.946788,0.096921,1.0,5566.0,3145.0,7434,7434,No
2023-05-30,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,285.0,31.0,0.727041,0.079082,0.806123,171.0,80.0,285,0,No
2023-05-30,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10887.0,907.0,0.955503,0.079603,1.0,9504.0,6896.0,10829,10829,No
2023-05-30,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26852.0,3152.0,0.766434,0.089967,0.856401,13972.0,5347.0,26744,26744,No
