date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24304.0,1916.0,0.866175,0.068285,0.93446,14283.0,No
2022-02-15,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29166.0,2952.0,0.695024,0.070346,0.76537,12551.0,No
2022-02-15,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,405.0,30.0,0.487365,0.036101,0.523466,164.0,No
2022-02-15,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,528.0,39.0,0.543769,0.040165,0.583934,251.0,No
2022-02-15,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16343.0,1792.0,0.534207,0.058575,0.592782,6293.0,No
2022-02-15,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24684.0,1970.0,0.667767,0.053294,0.721061,12824.0,No
2022-02-15,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3907.0,317.0,0.540238,0.043833,0.584071,1901.0,No
2022-02-15,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1088.0,89.0,1.0,0.103248,1.0,758.0,No
2022-02-15,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,215.0,54.0,0.564304,0.141732,0.706036,101.0,No
2022-02-15,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,43944.0,4863.0,0.7376,0.081625,0.819225,19950.0,No
2022-02-15,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,45878.0,5317.0,0.68139,0.078969,0.760359,18804.0,No
2022-02-15,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,198.0,14.0,0.591045,0.041791,0.632836,94.0,No
2022-02-15,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22557.0,1993.0,0.659696,0.058287,0.717983,11688.0,No
2022-02-15,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1618.0,280.0,0.731134,0.126525,0.857659,696.0,No
2022-02-15,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30190.0,2737.0,0.661481,0.059969,0.72145,15196.0,No
2022-02-15,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27009.0,2119.0,0.685229,0.05376,0.738989,13531.0,No
2022-02-15,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,41214.0,6309.0,0.896912,0.137298,1.0,16935.0,No
2022-02-15,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11780.0,2269.0,0.82876,0.159631,0.988391,3689.0,No
2022-02-15,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1291.0,158.0,0.532811,0.065208,0.598019,527.0,No
2022-02-15,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27341.0,2476.0,0.783365,0.070941,0.854306,16844.0,No
2022-02-15,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,706.0,58.0,0.960544,0.078912,1.0,483.0,No
2022-02-15,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,60605.0,6295.0,0.737942,0.07665,0.814592,26039.0,No
2022-02-15,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,34933.0,2585.0,0.915723,0.067762,0.983485,18075.0,No
2022-02-15,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13274.0,1520.0,0.676796,0.0775,0.754296,8207.0,No
2022-02-15,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8831.0,642.0,0.952746,0.069263,1.0,6062.0,No
2022-02-15,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57244.0,4950.0,1.0,0.095947,1.0,33737.0,No
2022-02-15,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52806.0,3396.0,0.880144,0.056603,0.936747,35227.0,No
2022-02-15,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13426.0,868.0,0.909806,0.05882,0.968626,8845.0,No
2022-02-15,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12760.0,635.0,0.922232,0.045895,0.968127,9375.0,No
2022-02-15,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23774.0,1750.0,0.926392,0.068192,0.994584,16045.0,No
2022-02-15,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10997.0,881.0,0.887141,0.071071,0.958212,7628.0,No
2022-02-15,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28643.0,2402.0,0.686224,0.057547,0.743771,14672.0,No
2022-02-15,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,746.0,194.0,0.238873,0.06212,0.300993,128.0,No
2022-02-15,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,36252.0,4578.0,0.763586,0.096428,0.860014,14681.0,No
2022-02-15,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,480.0,24.0,1.0,0.065753,1.0,326.0,No
2022-02-15,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34035.0,2212.0,0.832253,0.05409,0.886343,18070.0,No
2022-02-15,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,781.0,100.0,0.6253,0.080064,0.705364,267.0,No
2022-02-15,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,144.0,267.0,0.872727,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7011.0,833.0,0.538066,0.063929,0.601995,2968.0,No
2022-02-15,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33021.0,2988.0,0.578392,0.052337,0.630729,14890.0,No
2022-02-15,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5324.0,643.0,0.592477,0.071556,0.664033,2101.0,No
2022-02-15,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,127.0,21.0,0.289294,0.047836,0.33713,37.0,No
2022-02-15,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,842.0,91.0,0.434021,0.046907,0.480928,413.0,No
2022-02-15,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2289.0,410.0,0.562684,0.100787,0.663471,801.0,No
2022-02-15,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25974.0,1482.0,0.912393,0.052058,0.964451,17885.0,No
2022-02-15,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,49991.0,5523.0,0.723763,0.079961,0.803724,21493.0,No
2022-02-15,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2452.0,156.0,0.777919,0.049492,0.827411,1575.0,No
2022-02-15,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1636.0,170.0,0.550101,0.057162,0.607263,801.0,No
2022-02-15,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28302.0,2626.0,0.854658,0.079299,0.933957,19542.0,No
2022-02-15,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40528.0,3911.0,0.696836,0.067246,0.764082,18565.0,No
2022-02-15,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24221.0,2013.0,0.77851,0.064702,0.843212,14865.0,No
2022-02-15,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26227.0,2575.0,0.748189,0.073458,0.821647,16400.0,No
2022-02-15,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5562.0,588.0,0.701476,0.074158,0.775634,3543.0,No
2022-02-15,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39071.0,3140.0,0.878988,0.070641,0.949629,23194.0,No
2022-02-15,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2519.0,373.0,0.513662,0.07606,0.589722,1073.0,No
2022-02-15,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2632.0,261.0,0.674872,0.066923,0.741795,1737.0,No
2022-02-15,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4076.0,273.0,0.934005,0.062557,0.996562,2682.0,No
2022-02-15,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,61997.0,5228.0,0.832398,0.070193,0.902591,31019.0,No
2022-02-15,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,812.0,90.0,0.58083,0.064378,0.645208,348.0,No
2022-02-15,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50999.0,6767.0,0.785264,0.104196,0.88946,16846.0,No
2022-02-15,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30966.0,2481.0,0.87238,0.069895,0.942275,19045.0,No
2022-02-15,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1076.0,108.0,1.0,0.100652,1.0,718.0,No
2022-02-15,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33720.0,3033.0,0.654478,0.058868,0.713346,15739.0,No
2022-02-15,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18222.0,2391.0,0.783843,0.102852,0.886695,7844.0,No
2022-02-15,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13319.0,1614.0,0.891559,0.108039,0.999598,5735.0,No
2022-02-15,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10100.0,642.0,0.652919,0.041502,0.694421,5408.0,No
2022-02-15,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35153.0,2734.0,0.731212,0.056869,0.788081,19807.0,No
2022-02-15,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,26660.0,4237.0,0.876224,0.139256,1.0,11697.0,No
2022-02-15,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14344.0,1259.0,0.749895,0.06582,0.815715,7235.0,No
2022-02-15,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30156.0,2842.0,0.749515,0.070637,0.820152,13800.0,No
2022-02-15,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13034.0,1664.0,0.686723,0.087671,0.774394,4855.0,No
2022-02-15,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,42209.0,4941.0,0.616451,0.072162,0.688613,15315.0,No
2022-02-15,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1252.0,106.0,0.518427,0.043892,0.562319,672.0,No
2022-02-15,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18332.0,1904.0,0.58319,0.060571,0.643761,8811.0,No
2022-02-15,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1985.0,183.0,0.593068,0.054676,0.647744,1024.0,No
2022-02-15,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25155.0,2433.0,0.745157,0.072072,0.817229,14011.0,No
2022-02-15,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27567.0,3611.0,0.851438,0.11153,0.962968,13463.0,No
2022-02-15,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30418.0,1965.0,0.774547,0.050036,0.824583,14916.0,No
2022-02-15,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12290.0,740.0,0.911924,0.054908,0.966832,7561.0,No
2022-02-15,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27548.0,3657.0,0.812074,0.107803,0.919877,9451.0,No
2022-02-15,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8067.0,775.0,0.626417,0.06018,0.686597,3589.0,No
2022-02-15,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18769.0,1212.0,0.998351,0.064468,1.0,13757.0,No
2022-02-15,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18981.0,2029.0,0.767716,0.082066,0.849782,13344.0,No
2022-02-15,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34032.0,2642.0,0.773578,0.060055,0.833633,18108.0,No
2022-02-15,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59036.0,4349.0,0.833842,0.061427,0.895269,36850.0,No
2022-02-15,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1166.0,203.0,1.0,0.222344,1.0,665.0,No
2022-02-15,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1186.0,159.0,0.743574,0.099687,0.843261,539.0,No
2022-02-15,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22227.0,2060.0,0.799964,0.074141,0.874105,13632.0,No
2022-02-15,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10677.0,887.0,0.676102,0.056168,0.73227,6716.0,No
2022-02-15,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20096.0,1378.0,0.764892,0.052449,0.817341,11005.0,No
2022-02-15,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9421.0,942.0,0.609931,0.060987,0.670918,4064.0,No
2022-02-15,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5482.0,514.0,0.727442,0.068206,0.795648,2363.0,No
2022-02-15,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19827.0,1617.0,0.926842,0.075589,1.0,11934.0,No
2022-02-15,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15119.0,2068.0,0.469257,0.064186,0.533443,5998.0,No
2022-02-15,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,407.0,55.0,0.636933,0.086072,0.723005,198.0,No
2022-02-15,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2350.0,385.0,0.559391,0.091645,0.651036,897.0,No
2022-02-15,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8019.0,843.0,0.501815,0.052753,0.554568,3430.0,No
2022-02-15,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,392.0,57.0,0.616352,0.089623,0.705975,173.0,No
2022-02-15,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,57.0,12.0,0.395833,0.083333,0.479166,27.0,No
2022-02-15,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32563.0,2604.0,0.750334,0.060003,0.810337,18260.0,No
2022-02-15,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41379.0,4517.0,0.768569,0.083898,0.852467,16935.0,No
2022-02-15,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34980.0,2163.0,0.942603,0.058286,1.0,25914.0,No
2022-02-15,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23259.0,2822.0,0.619167,0.075123,0.69429,9448.0,No
2022-02-15,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,409.0,47.0,0.773157,0.088847,0.862004,251.0,No
2022-02-15,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30497.0,3314.0,0.823109,0.089444,0.912553,16259.0,No
2022-02-15,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5220.0,779.0,0.766858,0.114441,0.881299,1998.0,No
2022-02-15,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,566.0,53.0,0.486254,0.045533,0.531787,276.0,No
2022-02-15,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33157.0,4449.0,0.532249,0.071417,0.603666,13117.0,No
2022-02-15,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20835.0,2306.0,0.602498,0.066684,0.669182,9802.0,No
2022-02-15,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25662.0,2805.0,0.609317,0.066602,0.675919,12582.0,No
2022-02-15,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2848.0,273.0,0.467575,0.04482,0.512395,1378.0,No
2022-02-15,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,48766.0,4039.0,0.984953,0.081578,1.0,28025.0,No
2022-02-15,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1928.0,182.0,0.703136,0.066375,0.769511,1235.0,No
2022-02-15,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,509.0,46.0,1.0,0.111111,1.0,296.0,No
2022-02-15,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6106.0,499.0,0.540545,0.044175,0.58472,3372.0,No
2022-02-15,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,889.0,133.0,0.593062,0.088726,0.681788,494.0,No
2022-02-15,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4438.0,335.0,0.771558,0.058241,0.829799,2765.0,No
2022-02-15,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5728.0,820.0,0.490327,0.070193,0.56052,1665.0,No
2022-02-15,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4135.0,416.0,0.714903,0.071923,0.786826,2232.0,No
2022-02-15,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30539.0,2553.0,0.828401,0.069253,0.897654,15923.0,No
2022-02-15,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1043.0,91.0,0.70283,0.061321,0.764151,571.0,No
2022-02-15,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2240.0,188.0,0.730594,0.061318,0.791912,1439.0,No
2022-02-15,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26340.0,2155.0,0.708712,0.057983,0.766695,13020.0,No
2022-02-15,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29067.0,2427.0,0.877018,0.073228,0.950246,16828.0,No
2022-02-15,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25387.0,4248.0,0.831761,0.139178,0.970939,11032.0,No
2022-02-15,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16096.0,1333.0,0.675763,0.055964,0.731727,8189.0,No
2022-02-15,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15034.0,1236.0,0.85058,0.069929,0.920509,8985.0,No
2022-02-15,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18117.0,1090.0,0.958774,0.057684,1.0,12820.0,No
2022-02-15,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4415.0,689.0,0.487468,0.076074,0.563542,2048.0,No
2022-02-15,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,154.0,19.0,0.224818,0.027737,0.252555,48.0,No
2022-02-15,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,241.0,38.0,0.411263,0.064846,0.476109,72.0,No
2022-02-15,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1152.0,226.0,0.590164,0.115779,0.705943,483.0,No
2022-02-15,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16512.0,2212.0,0.67973,0.091059,0.770789,7424.0,No
2022-02-15,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,31.0,No
2022-02-15,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,236.0,29.0,1.0,0.154255,1.0,105.0,No
2022-02-15,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2725.0,213.0,0.64497,0.050414,0.695384,1374.0,No
2022-02-15,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,55712.0,5213.0,0.880168,0.082358,0.962526,31404.0,No
2022-02-15,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,55728.0,4259.0,0.864751,0.066088,0.930839,34995.0,No
2022-02-15,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22717.0,1765.0,0.842712,0.065475,0.908187,15825.0,No
2022-02-15,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,21989.0,1969.0,0.789041,0.070655,0.859696,10136.0,No
2022-02-15,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,815.0,105.0,0.419023,0.053985,0.473008,264.0,No
2022-02-15,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,69.0,0.51236,0.077528,0.589888,219.0,No
2022-02-15,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14106.0,1207.0,0.71695,0.061347,0.778297,7344.0,No
2022-02-15,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22327.0,1741.0,0.802148,0.062549,0.864697,12530.0,No
2022-02-15,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,195.0,27.0,0.472155,0.065375,0.53753,96.0,No
2022-02-15,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20902.0,2236.0,0.7416,0.079333,0.820933,9465.0,No
2022-02-15,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30172.0,2508.0,0.938388,0.078002,1.0,17353.0,No
2022-02-15,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,46.0,0.863782,0.073718,0.9375,289.0,No
2022-02-15,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,587.0,53.0,0.492037,0.044426,0.536463,281.0,No
2022-02-15,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2631.0,231.0,0.667766,0.058629,0.726395,1304.0,No
2022-02-15,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9375.0,716.0,0.632975,0.048342,0.681317,5377.0,No
2022-02-15,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23542.0,2858.0,0.612451,0.074352,0.686803,10527.0,No
2022-02-15,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,38602.0,4017.0,0.678764,0.070634,0.749398,15908.0,No
