date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43666.0,4298.0,0.655705,0.06454,0.720245,22873.0,3197.0,43502,No
2022-11-01,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35374.0,5846.0,0.833644,0.13777,0.971414,20757.0,1805.0,35153,No
2022-11-01,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26710.0,3651.0,0.612601,0.083737,0.696338,11307.0,1324.0,26579,No
2022-11-01,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22869.0,1848.0,0.788858,0.063746,0.852604,15472.0,3701.0,22723,No
2022-11-01,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27200.0,2005.0,0.762182,0.056183,0.818365,17259.0,3761.0,27083,No
2022-11-01,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1481.0,157.0,0.473314,0.050176,0.52349,864.0,233.0,1479,No
2022-11-01,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8217.0,731.0,0.493929,0.043941,0.53787,4117.0,802.0,8186,No
2022-11-01,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18886.0,3571.0,0.833782,0.157653,0.991435,9704.0,1634.0,18814,No
2022-11-01,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24795.0,2273.0,0.663695,0.060842,0.724537,14565.0,2764.0,24692,No
2022-11-01,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,52.0,0.489083,0.032439,0.521522,492.0,133.0,784,No
2022-11-01,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30776.0,3940.0,0.507135,0.064924,0.572059,12814.0,1440.0,30693,No
2022-11-01,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48659.0,8205.0,0.659962,0.111284,0.771246,19485.0,1943.0,48483,No
2022-11-01,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18485.0,1840.0,0.715447,0.071216,0.786663,10402.0,1784.0,18395,No
2022-11-01,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8176.0,538.0,0.552134,0.036332,0.588466,4875.0,1190.0,8140,No
2022-11-01,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5177.0,585.0,0.486195,0.05494,0.541135,2338.0,271.0,5162,No
2022-11-01,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30866.0,3970.0,0.787619,0.101304,0.888923,17938.0,3093.0,30774,No
2022-11-01,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6322.0,589.0,0.687025,0.064008,0.751033,3807.0,920.0,6298,No
2022-11-01,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11588.0,1046.0,0.854068,0.077093,0.931161,8365.0,3089.0,11518,No
2022-11-01,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1570.0,169.0,0.444759,0.047875,0.492634,871.0,220.0,1563,No
2022-11-01,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15387.0,1167.0,0.793881,0.060211,0.854092,9676.0,2271.0,15260,No
2022-11-01,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2022-11-01,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23487.0,3154.0,0.653943,0.087816,0.741759,11669.0,1390.0,23407,No
2022-11-01,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7934.0,604.0,0.632342,0.048139,0.680481,4483.0,777.0,7910,No
2022-11-01,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15098.0,1373.0,0.43163,0.039252,0.470882,8098.0,1823.0,15044,No
2022-11-01,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38146.0,3700.0,0.63141,0.061244,0.692654,22149.0,4310.0,37960,No
2022-11-01,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36002.0,2782.0,0.711488,0.054979,0.766467,19959.0,3386.0,35867,No
2022-11-01,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33345.0,4058.0,0.631331,0.076831,0.708162,15408.0,1681.0,33228,No
2022-11-01,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48842.0,4969.0,0.630171,0.064111,0.694282,22382.0,2730.0,48663,No
2022-11-01,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2122.0,149.0,0.797744,0.056015,0.853759,1170.0,216.0,2111,No
2022-11-01,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1321.0,70.0,0.492359,0.02609,0.518449,781.0,163.0,1320,No
2022-11-01,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13160.0,1029.0,0.703555,0.055012,0.758567,7296.0,1434.0,13106,No
2022-11-01,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4945.0,1000.0,1.0,0.367918,1.0,1083.0,116.0,4936,No
2022-11-01,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20871.0,2965.0,0.628645,0.089307,0.717952,9281.0,949.0,20796,No
2022-11-01,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3857.0,329.0,0.729939,0.062263,0.792202,2443.0,634.0,3842,No
2022-11-01,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33780.0,3453.0,0.767553,0.078459,0.846012,18923.0,3007.0,33569,No
2022-11-01,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,327.0,34.0,0.426336,0.044329,0.470665,147.0,16.0,327,No
2022-11-01,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52424.0,6727.0,0.69881,0.089671,0.788481,24988.0,2792.0,52259,No
2022-11-01,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9460.0,1671.0,0.967379,0.170876,1.0,3806.0,252.0,9426,No
2022-11-01,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8089.0,871.0,0.597636,0.064352,0.661988,4787.0,1196.0,8062,No
2022-11-01,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30638.0,2489.0,0.882253,0.071673,0.953926,21737.0,5842.0,30339,No
2022-11-01,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,78.0,0.487691,0.051896,0.539587,402.0,107.0,733,No
2022-11-01,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20986.0,2388.0,0.673924,0.076686,0.75061,11918.0,2879.0,20955,No
2022-11-01,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,997.0,80.0,1.0,0.100629,1.0,765.0,299.0,995,No
2022-11-01,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10691.0,1224.0,0.595466,0.068174,0.66364,7175.0,2073.0,10666,No
2022-11-01,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14323.0,1492.0,0.398992,0.041562,0.440554,9579.0,2584.0,14268,No
2022-11-01,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23990.0,3115.0,0.680027,0.088299,0.768326,11134.0,1965.0,23919,No
2022-11-01,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17764.0,1741.0,0.59731,0.058541,0.655851,10053.0,2312.0,17666,No
2022-11-01,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25439.0,2515.0,0.730439,0.072214,0.802653,13511.0,2058.0,25347,No
2022-11-01,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35786.0,4026.0,0.604984,0.068062,0.673046,18863.0,2639.0,35668,No
2022-11-01,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42056.0,4283.0,0.691358,0.070408,0.761766,20484.0,2345.0,41898,No
2022-11-01,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,300.0,95.0,0.398936,0.12633,0.525266,112.0,11.0,299,No
2022-11-01,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9133.0,861.0,0.711459,0.067072,0.778531,6764.0,2595.0,9109,No
2022-11-01,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48271.0,6301.0,0.684346,0.08933,0.773676,23248.0,2600.0,48027,No
2022-11-01,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26848.0,2351.0,0.795402,0.069651,0.865053,16162.0,2431.0,26768,No
2022-11-01,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10148.0,850.0,0.818519,0.068559,0.887078,6219.0,1785.0,10093,No
2022-11-01,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13337.0,1171.0,0.651348,0.057189,0.708537,6871.0,955.0,13302,No
2022-11-01,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19092.0,1627.0,0.823321,0.070163,0.893484,11767.0,1742.0,19038,No
2022-11-01,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46791.0,5019.0,0.727155,0.077998,0.805153,24205.0,4009.0,46571,No
2022-11-01,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,468.0,198.0,0.254625,0.107726,0.362351,185.0,18.0,467,No
2022-11-01,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24104.0,2665.0,0.562862,0.062231,0.625093,11696.0,1799.0,23995,No
2022-11-01,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4316.0,325.0,0.741326,0.055823,0.797149,2921.0,811.0,4296,No
2022-11-01,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35025.0,2481.0,0.748397,0.053013,0.80141,23224.0,5603.0,34846,No
2022-11-01,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33678.0,2811.0,0.836679,0.069835,0.906514,22441.0,6215.0,33273,No
2022-11-01,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16439.0,1416.0,0.745533,0.064218,0.809751,10364.0,1716.0,16338,No
2022-11-01,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,646.0,76.0,0.529943,0.062346,0.592289,311.0,33.0,646,No
2022-11-01,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14400.0,1116.0,0.696864,0.054007,0.750871,8284.0,1627.0,14310,No
2022-11-01,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19991.0,2161.0,0.650643,0.070334,0.720977,9671.0,1008.0,19919,No
2022-11-01,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7161.0,850.0,0.893004,0.105998,0.999002,4386.0,1020.0,7134,No
2022-11-01,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17312.0,2023.0,0.63948,0.074727,0.714207,9805.0,1650.0,17224,No
2022-11-01,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4638.0,536.0,0.512203,0.059194,0.571397,2709.0,591.0,4631,No
2022-11-01,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34316.0,3615.0,0.5722,0.060278,0.632478,16373.0,2113.0,34204,No
2022-11-01,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6680.0,537.0,0.873317,0.070205,0.943522,4628.0,1263.0,6648,No
2022-11-01,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34272.0,2607.0,0.735261,0.05593,0.791191,22835.0,6194.0,34073,No
2022-11-01,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9253.0,1399.0,0.407191,0.061565,0.468756,4113.0,496.0,9226,No
2022-11-01,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19443.0,2017.0,0.677362,0.070269,0.747631,8385.0,873.0,19389,No
2022-11-01,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-01,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21892.0,3147.0,0.764973,0.109966,0.874939,14227.0,4997.0,21872,No
2022-11-01,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71097.0,39120.0,1.0,0.976438,1.0,28281.0,2111.0,70590,No
2022-11-01,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3789.0,388.0,0.636807,0.06521,0.702017,1435.0,141.0,3780,No
2022-11-01,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,824.0,74.0,0.622356,0.055891,0.678247,529.0,144.0,824,No
2022-11-01,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38484.0,4765.0,0.707986,0.087661,0.795647,20958.0,4694.0,38415,No
2022-11-01,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,214.0,23.0,0.563158,0.060526,0.623684,137.0,40.0,214,No
2022-11-01,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4785.0,451.0,0.52181,0.049182,0.570992,2586.0,424.0,4761,No
2022-11-01,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,227.0,18.0,0.652299,0.051724,0.704023,128.0,25.0,227,No
2022-11-01,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4997.0,447.0,0.211989,0.018963,0.230952,2946.0,760.0,4986,No
2022-11-01,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27447.0,3461.0,0.6706,0.084561,0.755161,16385.0,3969.0,27402,No
2022-11-01,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6774.0,568.0,0.620046,0.051991,0.672037,3082.0,379.0,6757,No
2022-11-01,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,315.0,29.0,0.9,0.082857,0.982857,134.0,21.0,315,No
2022-11-01,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,140.0,23.0,1.0,0.190083,1.0,76.0,,140,No
2022-11-01,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3383.0,292.0,0.571067,0.049291,0.620358,1985.0,458.0,3377,No
2022-11-01,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6627.0,664.0,0.556096,0.055719,0.611815,3084.0,343.0,6603,No
2022-11-01,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,47.0,0.344729,0.066952,0.411681,83.0,,241,No
2022-11-01,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51186.0,5532.0,0.594598,0.064262,0.65886,22879.0,2423.0,51041,No
2022-11-01,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-11-01,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,932.0,80.0,0.496537,0.042621,0.539158,559.0,165.0,927,No
2022-11-01,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1212.0,183.0,0.602985,0.091045,0.69403,582.0,57.0,1206,No
2022-11-01,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,851.0,68.0,0.911135,0.072805,0.98394,527.0,134.0,849,No
2022-11-01,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,424.0,59.0,0.161094,0.022416,0.18351,186.0,15.0,424,No
2022-11-01,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3080.0,277.0,0.572491,0.051487,0.623978,1342.0,186.0,3074,No
2022-11-01,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,686.0,77.0,0.461022,0.051747,0.512769,359.0,78.0,683,No
2022-11-01,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34463.0,3260.0,0.53969,0.051052,0.590742,18481.0,3030.0,34347,No
2022-11-01,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11245.0,1035.0,0.5297,0.048754,0.578454,5982.0,1298.0,11190,No
2022-11-01,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12449.0,1190.0,0.475479,0.045451,0.52093,6722.0,1502.0,12415,No
2022-11-01,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,12.0,1.0,0.214286,1.0,42.0,13.0,77,No
2022-11-01,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2361.0,463.0,0.527009,0.103348,0.630357,899.0,98.0,2355,No
2022-11-01,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41594.0,4295.0,0.506564,0.052308,0.558872,18194.0,2580.0,41472,No
2022-11-01,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1085.0,134.0,0.446502,0.055144,0.501646,616.0,131.0,1081,No
2022-11-01,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6394.0,531.0,0.897404,0.074526,0.97193,5233.0,2064.0,6304,No
2022-11-01,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24510.0,2430.0,0.672668,0.06669,0.739358,13886.0,3310.0,24280,No
2022-11-01,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32713.0,2024.0,0.839139,0.051919,0.891058,24446.0,6944.0,32230,No
2022-11-01,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26243.0,3184.0,0.582505,0.070674,0.653179,10653.0,1064.0,26166,No
2022-11-01,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39136.0,3431.0,0.915248,0.080239,0.995487,29633.0,9241.0,38563,No
2022-11-01,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12938.0,1178.0,0.626052,0.057002,0.683054,7437.0,1732.0,12876,No
2022-11-01,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4393.0,543.0,1.0,0.150374,1.0,3140.0,950.0,4365,No
2022-11-01,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1286.0,118.0,0.542845,0.04981,0.592655,759.0,180.0,1286,No
2022-11-01,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58458.0,5346.0,0.611799,0.055949,0.667748,29009.0,4003.0,58260,No
2022-11-01,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30998.0,5429.0,0.987449,0.172942,1.0,21354.0,5035.0,30853,No
2022-11-01,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,544.0,127.0,0.329099,0.07683,0.405929,84.0,,544,No
2022-11-01,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15313.0,1318.0,0.590711,0.050843,0.641554,7738.0,1103.0,15248,No
2022-11-01,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32758.0,3294.0,0.896841,0.090182,0.987023,24208.0,7001.0,32299,No
2022-11-01,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27466.0,2460.0,0.61788,0.055341,0.673221,14518.0,1855.0,27386,No
2022-11-01,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5847.0,982.0,0.576229,0.096777,0.673006,2681.0,477.0,5828,No
2022-11-01,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,34.0,0.25975,0.025018,0.284768,194.0,41.0,353,No
2022-11-01,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15621.0,1767.0,0.518763,0.058681,0.577444,6788.0,847.0,15550,No
2022-11-01,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2557.0,370.0,0.708114,0.102465,0.810579,1445.0,380.0,2552,No
2022-11-01,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26927.0,2111.0,0.730798,0.057293,0.788091,16302.0,3662.0,26785,No
2022-11-01,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,13.0,0.218065,0.016774,0.234839,85.0,28.0,168,No
2022-11-01,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18472.0,4008.0,0.661889,0.143615,0.805504,7934.0,1204.0,18418,No
2022-11-01,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18698.0,2258.0,0.573558,0.069264,0.642822,11761.0,3268.0,18473,No
2022-11-01,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21597.0,3475.0,0.662038,0.106523,0.768561,11053.0,2174.0,21525,No
2022-11-01,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15411.0,1666.0,0.607186,0.06564,0.672826,9087.0,2573.0,15365,No
2022-11-01,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29937.0,2642.0,0.551651,0.048684,0.600335,15982.0,3056.0,29826,No
2022-11-01,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6672.0,867.0,0.297061,0.038602,0.335663,3294.0,387.0,6659,No
2022-11-01,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29515.0,4905.0,0.753376,0.125201,0.878577,14482.0,2219.0,29380,No
2022-11-01,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4133.0,412.0,0.334088,0.033304,0.367392,2299.0,512.0,4127,No
2022-11-01,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10311.0,2384.0,0.604503,0.139767,0.74427,4266.0,359.0,10280,No
2022-11-01,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61819.0,5922.0,0.687527,0.065862,0.753389,34369.0,4919.0,61538,No
2022-11-01,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11863.0,1113.0,0.646732,0.060677,0.707409,7709.0,2221.0,11825,No
2022-11-01,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20379.0,1910.0,0.771085,0.072269,0.843354,11664.0,2061.0,20280,No
2022-11-01,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12511.0,1045.0,0.465976,0.038921,0.504897,6457.0,1057.0,12484,No
2022-11-01,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,667.0,81.0,0.481241,0.058442,0.539683,262.0,30.0,665,No
2022-11-01,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,471.0,42.0,0.652355,0.058172,0.710527,252.0,62.0,471,No
2022-11-01,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6021.0,500.0,0.670714,0.055698,0.726412,3907.0,1191.0,6008,No
2022-11-01,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19302.0,1874.0,0.892413,0.086643,0.979056,14101.0,4879.0,19166,No
2022-11-01,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32289.0,3683.0,0.513216,0.058539,0.571755,14450.0,1821.0,32162,No
