date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2078.0,383.0,0.589504,0.108652,0.698156,No
2021-12-07,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8354.0,645.0,0.797213,0.061552,0.858765,No
2021-12-07,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10181.0,1290.0,0.576305,0.073022,0.649327,No
2021-12-07,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7864.0,730.0,0.62383,0.057909,0.681739,No
2021-12-07,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,123.0,263.0,0.745455,1.0,1.0,No
2021-12-07,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,33854.0,3023.0,0.697747,0.062305,0.760052,No
2021-12-07,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6837.0,564.0,0.817627,0.067448,0.885075,No
2021-12-07,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13646.0,1280.0,0.705548,0.066181,0.771729,No
2021-12-07,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3058.0,266.0,0.679405,0.059098,0.738503,No
2021-12-07,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,867.0,107.0,0.282595,0.034876,0.317471,No
2021-12-07,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,40230.0,6114.0,0.797249,0.121163,0.918412,No
2021-12-07,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,22373.0,1729.0,0.777515,0.060087,0.837602,No
2021-12-07,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7493.0,874.0,0.619563,0.072267,0.69183,No
2021-12-07,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,37756.0,3774.0,0.649175,0.06489,0.714065,No
2021-12-07,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1542.0,166.0,0.493282,0.053103,0.546385,No
2021-12-07,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,52856.0,6258.0,0.685285,0.081136,0.766421,No
2021-12-07,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13186.0,1919.0,0.63106,0.09184,0.7229,No
2021-12-07,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,480.0,83.0,0.754717,0.130503,0.88522,No
2021-12-07,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16432.0,1976.0,0.615661,0.074035,0.689696,No
2021-12-07,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1003.0,97.0,0.496535,0.04802,0.544555,No
2021-12-07,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,34599.0,4141.0,0.677615,0.081101,0.758716,No
2021-12-07,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,912.0,95.0,0.686747,0.071536,0.758283,No
2021-12-07,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,22325.0,1830.0,0.687367,0.056344,0.743711,No
2021-12-07,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,24417.0,2238.0,0.743967,0.06819,0.812157,No
2021-12-07,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,34061.0,2212.0,0.859996,0.05585,0.915846,No
2021-12-07,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1783.0,301.0,0.81789,0.138073,0.955963,No
2021-12-07,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7357.0,808.0,0.571284,0.062743,0.634027,No
2021-12-07,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,12946.0,1736.0,0.538474,0.072207,0.610681,No
2021-12-07,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,12.0,1.0,0.144578,1.0,No
2021-12-07,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,14312.0,1994.0,0.41018,0.057148,0.467328,No
2021-12-07,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,239.0,35.0,0.355655,0.052083,0.407738,No
2021-12-07,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7704.0,879.0,0.747743,0.085315,0.833058,No
2021-12-07,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,23017.0,2361.0,0.735744,0.07547,0.811214,No
2021-12-07,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18490.0,1448.0,0.745775,0.058404,0.804179,No
2021-12-07,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,46369.0,3829.0,0.808287,0.066746,0.875033,No
2021-12-07,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,28555.0,2759.0,0.774583,0.074841,0.849424,No
2021-12-07,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2351.0,374.0,0.894256,0.142259,1.0,No
2021-12-07,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,30039.0,3020.0,0.667,0.067057,0.734057,No
2021-12-07,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22313.0,2838.0,0.665484,0.084643,0.750127,No
2021-12-07,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19264.0,2606.0,0.742122,0.100393,0.842515,No
2021-12-07,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,13971.0,1838.0,0.73435,0.09661,0.83096,No
2021-12-07,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15613.0,3422.0,0.629836,0.138045,0.767881,No
2021-12-07,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,45422.0,6147.0,0.661059,0.089462,0.750521,No
2021-12-07,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4081.0,455.0,0.655582,0.073092,0.728674,No
2021-12-07,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,29635.0,3629.0,0.584632,0.071592,0.656224,No
2021-12-07,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,22261.0,2104.0,0.615268,0.058152,0.67342,No
2021-12-07,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,152.0,24.0,0.235294,0.037152,0.272446,No
2021-12-07,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18021.0,3162.0,0.85077,0.149278,1.0,No
2021-12-07,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5223.0,592.0,0.793769,0.08997,0.883739,No
2021-12-07,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2033.0,306.0,0.33465,0.05037,0.38502,No
2021-12-07,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,24132.0,5162.0,0.6428,0.137499,0.780299,No
2021-12-07,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,7917.0,1199.0,0.680505,0.10306,0.783565,No
2021-12-07,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5636.0,798.0,0.531949,0.075319,0.607268,No
2021-12-07,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,28232.0,3863.0,0.724213,0.099094,0.823307,No
2021-12-07,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,16292.0,2337.0,0.54629,0.078362,0.624652,No
2021-12-07,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12048.0,923.0,0.661397,0.05067,0.712067,No
2021-12-07,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17533.0,1521.0,0.696445,0.060417,0.756862,No
2021-12-07,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8256.0,796.0,0.687255,0.066262,0.753517,No
2021-12-07,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,24619.0,2205.0,0.662407,0.059328,0.721735,No
2021-12-07,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,21567.0,1877.0,0.893043,0.077723,0.970766,No
2021-12-07,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,17134.0,1572.0,0.906753,0.083192,0.989945,No
2021-12-07,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,22304.0,1605.0,0.774203,0.055712,0.829915,No
2021-12-07,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,37088.0,4424.0,0.581371,0.069348,0.650719,No
2021-12-07,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1614.0,238.0,0.795074,0.117241,0.912315,No
2021-12-07,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,853.0,185.0,0.804717,0.174528,0.979245,No
2021-12-07,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,27836.0,2977.0,0.554745,0.059329,0.614074,No
2021-12-07,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,6924.0,852.0,0.552991,0.068046,0.621037,No
2021-12-07,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,42182.0,4861.0,0.560528,0.064595,0.625123,No
2021-12-07,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,30908.0,4683.0,0.628697,0.095256,0.723953,No
2021-12-07,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,34536.0,4593.0,0.654612,0.087058,0.74167,No
2021-12-07,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1995.0,310.0,0.799279,0.124199,0.923478,No
2021-12-07,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1126.0,227.0,0.223014,0.044959,0.267973,No
2021-12-07,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4780.0,632.0,0.639208,0.084515,0.723723,No
2021-12-07,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,13985.0,1135.0,0.876253,0.071115,0.947368,No
2021-12-07,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,14108.0,1319.0,0.478529,0.044739,0.523268,No
2021-12-07,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10348.0,1055.0,0.832301,0.084855,0.917156,No
2021-12-07,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3342.0,426.0,0.670411,0.085456,0.755867,No
2021-12-07,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,16920.0,1612.0,0.65875,0.06276,0.72151,No
2021-12-07,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,39364.0,3688.0,0.576255,0.053989,0.630244,No
2021-12-07,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13535.0,1111.0,0.712706,0.058501,0.771207,No
2021-12-07,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17375.0,1869.0,0.487884,0.052481,0.540365,No
2021-12-07,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,12945.0,1202.0,0.695968,0.064624,0.760592,No
2021-12-07,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,35438.0,7921.0,0.762944,0.170531,0.933475,No
2021-12-07,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,28118.0,3145.0,0.530428,0.059328,0.589756,No
2021-12-07,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,12160.0,1532.0,0.595261,0.074995,0.670256,No
2021-12-07,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,433.0,48.0,0.329027,0.036474,0.365501,No
2021-12-07,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,23632.0,1998.0,0.751319,0.063521,0.81484,No
2021-12-07,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4961.0,740.0,1.0,0.16868,1.0,No
2021-12-07,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5328.0,1121.0,0.755102,0.158872,0.913974,No
2021-12-07,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,32291.0,2830.0,0.664793,0.058263,0.723056,No
2021-12-07,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,24682.0,2660.0,0.750989,0.080935,0.831924,No
2021-12-07,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,39098.0,4973.0,0.597692,0.076022,0.673714,No
2021-12-07,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,17700.0,1823.0,0.75409,0.077667,0.831757,No
2021-12-07,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15053.0,1684.0,0.841796,0.094173,0.935969,No
2021-12-07,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14766.0,2108.0,0.483972,0.069092,0.553064,No
2021-12-07,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5315.0,796.0,0.507786,0.076049,0.583835,No
2021-12-07,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32899.0,4450.0,0.731853,0.098992,0.830845,No
2021-12-07,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6668.0,911.0,0.327457,0.044738,0.372195,No
2021-12-07,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1702.0,175.0,0.769439,0.079114,0.848553,No
2021-12-07,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3118.0,389.0,0.649178,0.080991,0.730169,No
2021-12-07,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,39168.0,5984.0,0.634474,0.096934,0.731408,No
2021-12-07,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,34.0,19.0,0.007335,0.004099,0.011434,No
2021-12-07,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5377.0,439.0,0.633781,0.051744,0.685525,No
2021-12-07,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2577.0,255.0,0.635512,0.062885,0.698397,No
2021-12-07,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,44184.0,4266.0,0.686268,0.06626,0.752528,No
2021-12-07,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13332.0,1253.0,0.677611,0.063685,0.741296,No
2021-12-07,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,223.0,24.0,1.0,0.12766,1.0,No
2021-12-07,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,179.0,24.0,0.437653,0.05868,0.496333,No
2021-12-07,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,50991.0,6196.0,0.555052,0.067445,0.622497,No
2021-12-07,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,868.0,145.0,0.413727,0.069113,0.48284,No
2021-12-07,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,27708.0,2432.0,0.639538,0.056134,0.695672,No
2021-12-07,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,41411.0,3357.0,0.764125,0.061944,0.826069,No
2021-12-07,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19456.0,2184.0,0.552602,0.062031,0.614633,No
2021-12-07,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1207.0,131.0,0.882955,0.09583,0.978785,No
2021-12-07,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,55358.0,5254.0,0.687105,0.065213,0.752318,No
2021-12-07,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,872.0,72.0,0.843327,0.069632,0.912959,No
2021-12-07,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5345.0,635.0,0.321794,0.03823,0.360024,No
2021-12-07,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,12996.0,1424.0,0.692787,0.07591,0.768697,No
2021-12-07,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,167.0,48.0,0.392941,0.112941,0.505882,No
2021-12-07,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,22304.0,1838.0,0.687822,0.056681,0.744503,No
2021-12-07,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17122.0,1540.0,0.706528,0.063547,0.770075,No
2021-12-07,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,17498.0,1573.0,0.705935,0.063461,0.769396,No
2021-12-07,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,28065.0,3245.0,0.5257,0.060784,0.586484,No
2021-12-07,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,30679.0,3191.0,0.54555,0.056744,0.602294,No
2021-12-07,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,25352.0,2491.0,0.690057,0.067803,0.75786,No
2021-12-07,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2726.0,589.0,1.0,0.269442,1.0,No
2021-12-07,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36264.0,5805.0,1.0,0.160608,1.0,No
2021-12-07,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,245.0,25.0,0.813953,0.083056,0.897009,No
2021-12-07,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,20431.0,1971.0,0.733135,0.070726,0.803861,No
2021-12-07,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,28688.0,2454.0,0.79833,0.06829,0.86662,No
2021-12-07,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,18924.0,2207.0,0.729445,0.085071,0.814516,No
2021-12-07,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,967.0,107.0,0.462901,0.051221,0.514122,No
2021-12-07,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,21969.0,2764.0,0.571529,0.071906,0.643435,No
2021-12-07,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,326.0,86.0,0.555366,0.146508,0.701874,No
2021-12-07,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1188.0,139.0,0.501901,0.058724,0.560625,No
2021-12-07,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,41092.0,4247.0,0.927501,0.09586,1.0,No
2021-12-07,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,28602.0,2305.0,0.684324,0.055149,0.739473,No
2021-12-07,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,32790.0,3177.0,0.738231,0.071527,0.809758,No
2021-12-07,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,37094.0,4965.0,0.674547,0.090288,0.764835,No
2021-12-07,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,354.0,88.0,0.221805,0.055138,0.276943,No
2021-12-07,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12087.0,1183.0,0.698307,0.068346,0.766653,No
2021-12-07,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2378.0,314.0,0.966274,0.12759,1.0,No
2021-12-07,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,554.0,61.0,0.464376,0.051132,0.515508,No
2021-12-07,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,25174.0,4558.0,0.815115,0.147585,0.9627,No
2021-12-07,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20638.0,1711.0,0.664948,0.055128,0.720076,No
2021-12-07,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,34733.0,2985.0,0.688,0.059128,0.747128,No
2021-12-07,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12076.0,1209.0,0.821385,0.082234,0.903619,No
2021-12-07,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,33097.0,4350.0,0.65501,0.086089,0.741099,No
2021-12-07,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,35839.0,3781.0,0.630181,0.066484,0.696665,No
2021-12-07,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,51214.0,4967.0,0.809106,0.078471,0.887577,No
2021-12-07,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,27628.0,2440.0,0.710688,0.062765,0.773453,No
2021-12-07,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2564.0,256.0,0.606864,0.060592,0.667456,No
2021-12-07,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,26560.0,2114.0,0.800699,0.06373,0.864429,No
2021-12-07,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,996.0,93.0,0.671159,0.062668,0.733827,No
2021-12-07,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,19750.0,2070.0,0.68921,0.072236,0.761446,No
2021-12-07,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,19369.0,1994.0,0.744246,0.076619,0.820865,No
2021-12-07,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1506.0,275.0,0.344701,0.062943,0.407644,No
2021-12-07,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,17001.0,3217.0,0.483615,0.091512,0.575127,No
2021-12-07,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8093.0,991.0,0.756072,0.092582,0.848654,No
2021-12-07,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1657.0,171.0,0.559419,0.057731,0.61715,No
2021-12-07,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,51910.0,4670.0,0.805506,0.072466,0.877972,No
2021-12-07,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,13847.0,1080.0,0.711818,0.055518,0.767336,No
