date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38974.0,2406.0,0.830648,0.051279,0.881927,26691.0,No
2022-06-07,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17544.0,1602.0,0.734181,0.067041,0.801222,9025.0,No
2022-06-07,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48214.0,3833.0,0.748862,0.059534,0.808396,25871.0,No
2022-06-07,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13870.0,1127.0,0.745699,0.060591,0.80629,8792.0,No
2022-06-07,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30070.0,3625.0,0.771362,0.092989,0.864351,18535.0,No
2022-06-07,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,994.0,568.0,1.0,1.0,1.0,268.0,No
2022-06-07,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15008.0,1058.0,0.940351,0.066291,1.0,11091.0,No
2022-06-07,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13981.0,2282.0,0.474222,0.077403,0.551625,9225.0,No
2022-06-07,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12191.0,675.0,1.0,0.059409,1.0,10140.0,No
2022-06-07,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11386.0,773.0,0.915789,0.062173,0.977962,8342.0,No
2022-06-07,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25560.0,1676.0,0.812615,0.053284,0.865899,16029.0,No
2022-06-07,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1124.0,73.0,0.7025,0.045625,0.748125,816.0,No
2022-06-07,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18716.0,2173.0,0.627569,0.072863,0.700432,7661.0,No
2022-06-07,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16039.0,1731.0,0.651886,0.070354,0.72224,6641.0,No
2022-06-07,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34368.0,3736.0,0.656906,0.071409,0.728315,17271.0,No
2022-06-07,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,911.0,78.0,0.991295,0.084875,1.0,520.0,No
2022-06-07,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,361.0,41.0,0.661172,0.075092,0.736264,142.0,No
2022-06-07,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,410.0,43.0,0.508685,0.05335,0.562035,224.0,No
2022-06-07,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16633.0,2040.0,0.545166,0.066863,0.612029,6934.0,No
2022-06-07,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5844.0,408.0,0.688826,0.048091,0.736917,3086.0,No
2022-06-07,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2274.0,280.0,0.374321,0.046091,0.420412,957.0,No
2022-06-07,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2761.0,248.0,0.680888,0.061159,0.742047,1476.0,No
2022-06-07,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14612.0,1660.0,0.62796,0.07134,0.6993,5614.0,No
2022-06-07,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31001.0,3015.0,0.584814,0.056876,0.64169,13223.0,No
2022-06-07,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,887.0,125.0,0.930745,0.131165,1.0,404.0,No
2022-06-07,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13725.0,1425.0,0.671872,0.069757,0.741629,6308.0,No
2022-06-07,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17617.0,1610.0,0.561588,0.051323,0.612911,8218.0,No
2022-06-07,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27863.0,6608.0,0.742182,0.176016,0.918198,9654.0,No
2022-06-07,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9132.0,1106.0,0.784941,0.095066,0.880007,2650.0,No
2022-06-07,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6114.0,703.0,0.584122,0.067163,0.651285,2387.0,No
2022-06-07,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6453.0,850.0,0.609061,0.080227,0.689288,2515.0,No
2022-06-07,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,470.0,50.0,0.357143,0.037994,0.395137,242.0,No
2022-06-07,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23476.0,2068.0,0.714903,0.062976,0.777879,11105.0,No
2022-06-07,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,9018.0,1375.0,0.420871,0.064171,0.485042,3775.0,No
2022-06-07,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3784.0,319.0,0.741525,0.062512,0.804037,2279.0,No
2022-06-07,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6228.0,531.0,0.704764,0.060088,0.764852,3573.0,No
2022-06-07,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1295.0,67.0,0.500386,0.025889,0.526275,722.0,No
2022-06-07,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48044.0,4717.0,0.678837,0.066649,0.745486,20328.0,No
2022-06-07,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35407.0,2571.0,0.748515,0.054352,0.802867,18447.0,No
2022-06-07,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14826.0,1345.0,0.45193,0.040999,0.492929,7582.0,No
2022-06-07,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1544.0,162.0,0.453451,0.047577,0.501028,793.0,No
2022-06-07,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,321.0,30.0,0.494607,0.046225,0.540832,136.0,No
2022-06-07,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4572.0,477.0,0.535739,0.055894,0.591633,2532.0,No
2022-06-07,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19713.0,2086.0,0.696302,0.073682,0.769984,8947.0,No
2022-06-07,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,650.0,69.0,0.542118,0.057548,0.599666,285.0,No
2022-06-07,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17499.0,1622.0,0.63171,0.058554,0.690264,9374.0,No
2022-06-07,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23698.0,2532.0,0.606599,0.064812,0.671411,10668.0,No
2022-06-07,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45919.0,4624.0,0.774494,0.077991,0.852485,22064.0,No
2022-06-07,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10020.0,789.0,0.84944,0.066887,0.916327,5834.0,No
2022-06-07,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9050.0,805.0,0.728546,0.064804,0.79335,6368.0,No
2022-06-07,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,214.0,14.0,0.740484,0.048443,0.788927,133.0,No
2022-06-07,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,507.0,79.0,0.625154,0.097411,0.722565,186.0,No
2022-06-07,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9887.0,1049.0,0.671762,0.071273,0.743035,4194.0,No
2022-06-07,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19874.0,2203.0,0.720751,0.079894,0.800645,8915.0,No
2022-06-07,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3596.0,375.0,0.681061,0.071023,0.752084,1443.0,No
2022-06-07,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31762.0,2757.0,0.733584,0.063676,0.79726,18610.0,No
2022-06-07,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13084.0,1212.0,0.760786,0.070473,0.831259,6031.0,No
2022-06-07,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34594.0,3677.0,0.611385,0.064984,0.676369,21623.0,No
2022-06-07,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1950.0,243.0,0.478645,0.059647,0.538292,788.0,No
2022-06-07,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5444.0,861.0,0.563328,0.089094,0.652422,1967.0,No
2022-06-07,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38293.0,3106.0,0.922056,0.074789,0.996845,26648.0,No
2022-06-07,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28589.0,2816.0,0.597197,0.058824,0.656021,14021.0,No
2022-06-07,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23128.0,2381.0,0.607864,0.062579,0.670443,10674.0,No
2022-06-07,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17967.0,2323.0,0.535019,0.069174,0.604193,6936.0,No
2022-06-07,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35953.0,3248.0,0.70782,0.063945,0.771765,15811.0,No
2022-06-07,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14354.0,1312.0,0.406721,0.037176,0.443897,9205.0,No
2022-06-07,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,965.0,80.0,1.0,0.100629,1.0,721.0,No
2022-06-07,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,736.0,76.0,0.572763,0.059144,0.631907,387.0,No
2022-06-07,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7944.0,823.0,0.64902,0.067239,0.716259,4487.0,No
2022-06-07,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41592.0,4439.0,0.801356,0.085527,0.886883,22762.0,No
2022-06-07,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24473.0,1392.0,0.980921,0.055794,1.0,17557.0,No
2022-06-07,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35337.0,3002.0,0.769032,0.065332,0.834364,24244.0,No
2022-06-07,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24681.0,2025.0,0.576215,0.047277,0.623492,12512.0,No
2022-06-07,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42970.0,6578.0,0.765708,0.117217,0.882925,19519.0,No
2022-06-07,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,33002.0,2916.0,0.732743,0.064744,0.797487,18114.0,No
2022-06-07,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44632.0,3725.0,0.751292,0.062703,0.813995,26636.0,No
2022-06-07,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31498.0,3299.0,0.722514,0.075674,0.798188,16739.0,No
2022-06-07,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33828.0,3663.0,0.705073,0.076347,0.78142,16396.0,No
2022-06-07,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29166.0,2858.0,0.845661,0.082867,0.928528,19865.0,No
2022-06-07,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2795.0,221.0,0.747926,0.059138,0.807064,1657.0,No
2022-06-07,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19797.0,1485.0,0.61721,0.046298,0.663508,10493.0,No
2022-06-07,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,389.0,148.0,0.047129,0.017931,0.06506,66.0,No
2022-06-07,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3969.0,443.0,0.372047,0.041526,0.413573,1982.0,No
2022-06-07,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,663.0,57.0,0.655786,0.05638,0.712166,308.0,No
2022-06-07,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24903.0,2323.0,0.634148,0.059155,0.693303,12751.0,No
2022-06-07,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36760.0,3059.0,0.748524,0.062289,0.810813,20980.0,No
2022-06-07,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36200.0,2188.0,0.960085,0.058029,1.0,25707.0,No
2022-06-07,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,9000.0,2229.0,0.628272,0.155602,0.783874,3287.0,No
2022-06-07,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22445.0,6393.0,0.646234,0.184067,0.830301,6730.0,No
2022-06-07,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10749.0,1286.0,0.481069,0.057555,0.538624,5613.0,No
2022-06-07,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2075.0,185.0,1.0,0.109923,1.0,1067.0,No
2022-06-07,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6769.0,673.0,0.623928,0.062033,0.685961,3597.0,No
2022-06-07,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,937.0,59.0,0.837355,0.052726,0.890081,645.0,No
2022-06-07,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3430.0,359.0,0.639567,0.06694,0.706507,1847.0,No
2022-06-07,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21878.0,1435.0,0.737676,0.048385,0.786061,15188.0,No
2022-06-07,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21317.0,2539.0,0.722121,0.086009,0.80813,11021.0,No
2022-06-07,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,507.0,95.0,0.451872,0.08467,0.536542,365.0,No
2022-06-07,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16517.0,1315.0,0.673229,0.053599,0.726828,9670.0,No
2022-06-07,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12292.0,901.0,0.669572,0.049079,0.718651,7515.0,No
2022-06-07,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1334.0,214.0,0.909339,0.145876,1.0,633.0,No
2022-06-07,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1810.0,100.0,0.659861,0.036456,0.696317,1104.0,No
2022-06-07,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,202.0,23.0,0.804781,0.091633,0.896414,118.0,No
2022-06-07,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-06-07,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,280.0,26.0,0.732984,0.068063,0.801047,124.0,No
2022-06-07,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,15.0,0.442159,0.03856,0.480719,106.0,No
2022-06-07,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41872.0,3297.0,0.710454,0.055941,0.766395,24526.0,No
2022-06-07,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2824.0,226.0,0.520169,0.041628,0.561797,1534.0,No
2022-06-07,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49992.0,3074.0,0.802594,0.049351,0.851945,29580.0,No
2022-06-07,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15158.0,1548.0,0.624428,0.063769,0.688197,8403.0,No
2022-06-07,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39328.0,3793.0,0.601364,0.057999,0.659363,21452.0,No
2022-06-07,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3087.0,179.0,0.631159,0.036598,0.667757,1916.0,No
2022-06-07,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55124.0,3176.0,0.873251,0.050313,0.923564,33776.0,No
2022-06-07,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23910.0,2136.0,0.700187,0.062551,0.762738,12637.0,No
2022-06-07,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12690.0,1013.0,0.660525,0.052727,0.713252,6870.0,No
2022-06-07,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,543.0,123.0,0.35889,0.081295,0.440185,75.0,No
2022-06-07,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,351.0,33.0,0.264906,0.024906,0.289812,186.0,No
2022-06-07,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2874.0,564.0,0.658268,0.12918,0.787448,1515.0,No
2022-06-07,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4076.0,366.0,0.34796,0.031245,0.379205,2154.0,No
2022-06-07,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,499.0,No
2022-06-07,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4868.0,416.0,0.216375,0.018491,0.234866,2723.0,No
2022-06-07,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3366.0,280.0,0.589492,0.049037,0.638529,1882.0,No
2022-06-07,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,932.0,74.0,0.52038,0.041318,0.561698,533.0,No
2022-06-07,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,681.0,69.0,0.508209,0.051493,0.559702,340.0,No
2022-06-07,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1708.0,115.0,0.797758,0.053713,0.851471,1054.0,No
2022-06-07,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4594.0,1022.0,0.673311,0.149787,0.823098,2248.0,No
2022-06-07,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36684.0,2126.0,0.735843,0.042645,0.778488,22219.0,No
2022-06-07,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22342.0,1450.0,0.758899,0.049253,0.808152,13421.0,No
2022-06-07,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,35039.0,2812.0,0.672108,0.053939,0.726047,19630.0,No
2022-06-07,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4900.0,262.0,0.804598,0.043021,0.847619,3062.0,No
2022-06-07,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24619.0,2765.0,0.704547,0.079129,0.783676,13483.0,No
2022-06-07,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,403.0,41.0,0.456399,0.046433,0.502832,190.0,No
2022-06-07,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4188.0,286.0,0.687008,0.046916,0.733924,2814.0,No
2022-06-07,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21337.0,1872.0,0.962644,0.084457,1.0,11802.0,No
2022-06-07,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6702.0,683.0,0.57751,0.058854,0.636364,4095.0,No
2022-06-07,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8246.0,1106.0,0.741947,0.099514,0.841461,3632.0,No
2022-06-07,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,935.0,90.0,0.778518,0.074938,0.853456,550.0,No
2022-06-07,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2274.0,120.0,0.545847,0.028805,0.574652,1419.0,No
2022-06-07,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,404.0,38.0,0.338075,0.031799,0.369874,166.0,No
2022-06-07,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,174.0,32.0,0.319266,0.058716,0.377982,91.0,No
2022-06-07,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22700.0,1319.0,0.946385,0.05499,1.0,16031.0,No
2022-06-07,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34364.0,1962.0,1.0,0.059336,1.0,23288.0,No
2022-06-07,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,816.0,55.0,1.0,0.069095,1.0,553.0,No
2022-06-07,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43459.0,3643.0,0.883116,0.074028,0.957144,22037.0,No
2022-06-07,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,26130.0,2780.0,0.821259,0.087375,0.908634,11211.0,No
2022-06-07,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10429.0,658.0,0.963863,0.060813,1.0,8557.0,No
2022-06-07,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7314.0,573.0,0.987711,0.07738,1.0,4954.0,No
2022-06-07,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30560.0,2558.0,0.717472,0.060055,0.777527,23391.0,No
2022-06-07,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40096.0,2154.0,0.995407,0.053474,1.0,27961.0,No
2022-06-07,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32416.0,2585.0,0.928905,0.074075,1.0,23734.0,No
2022-06-07,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6516.0,947.0,0.781201,0.113536,0.894737,4188.0,No
2022-06-07,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48623.0,3434.0,0.766272,0.054118,0.82039,25328.0,No
2022-06-07,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21953.0,2098.0,0.811391,0.077543,0.888934,13905.0,No
2022-06-07,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26833.0,2030.0,0.924001,0.069904,0.993905,13027.0,No
2022-06-07,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21753.0,1077.0,0.877951,0.043468,0.921419,14435.0,No
2022-06-07,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38454.0,3253.0,0.988255,0.083601,1.0,23063.0,No
2022-06-07,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21490.0,1316.0,0.866812,0.053082,0.919894,14702.0,No
