date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3390.0,308.0,0.57089,0.051868,0.622758,No
2021-09-14,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3771.0,1292.0,0.352968,0.120932,0.4739,No
2021-09-14,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,28509.0,5059.0,0.497079,0.088208,0.585287,No
2021-09-14,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,33439.0,3552.0,0.730407,0.077586,0.807993,No
2021-09-14,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3134.0,235.0,1.0,0.113835,1.0,No
2021-09-14,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,557.0,141.0,0.412074,0.104313,0.516387,No
2021-09-14,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,65.0,12.0,0.478645,0.088365,0.56701,No
2021-09-14,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,147.0,24.0,0.308435,0.050357,0.358792,No
2021-09-14,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,168.0,17.0,0.383474,0.038804,0.422278,No
2021-09-14,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,84.0,13.0,0.300214,0.046462,0.346676,No
2021-09-14,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,796.0,107.0,0.501575,0.067423,0.568998,No
2021-09-14,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,14169.0,3591.0,0.586419,0.148622,0.735041,No
2021-09-14,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17210.0,925.0,0.893696,0.048034,0.94173,No
2021-09-14,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32036.0,1855.0,0.872442,0.050518,0.92296,No
2021-09-14,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1819.0,330.0,0.596491,0.108214,0.704705,No
2021-09-14,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2292.0,676.0,0.452696,0.133518,0.586214,No
2021-09-14,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,424.0,54.0,1.0,0.156977,1.0,No
2021-09-14,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,87.0,16.0,0.234501,0.043127,0.277628,No
2021-09-14,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,411.0,133.0,0.868738,0.281124,1.0,No
2021-09-14,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,127.0,13.0,0.875862,0.089655,0.965517,No
2021-09-14,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1168.0,260.0,0.558077,0.12423,0.682307,No
2021-09-14,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,36923.0,15567.0,0.78267,0.329979,1.0,No
2021-09-14,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,15085.0,1877.0,0.531295,0.066108,0.597403,No
2021-09-14,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3375.0,335.0,0.697213,0.069205,0.766418,No
2021-09-14,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,589.0,83.0,0.635863,0.089604,0.725467,No
2021-09-14,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11144.0,2277.0,0.428803,0.087615,0.516418,No
2021-09-14,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,12522.0,3380.0,0.485041,0.130925,0.615966,No
2021-09-14,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,20441.0,3203.0,0.610976,0.095737,0.706713,No
2021-09-14,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,50145.0,3983.0,0.798835,0.063451,0.862286,No
2021-09-14,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19068.0,1209.0,0.767142,0.04864,0.815782,No
2021-09-14,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,35447.0,2017.0,0.837312,0.047645,0.884957,No
2021-09-14,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6768.0,857.0,0.67584,0.085578,0.761418,No
2021-09-14,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13634.0,1210.0,0.800611,0.071053,0.871664,No
2021-09-14,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3598.0,915.0,0.420479,0.106931,0.52741,No
2021-09-14,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,264.0,69.0,0.2657,0.069444,0.335144,No
2021-09-14,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13174.0,1575.0,0.642697,0.076837,0.719534,No
2021-09-14,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2139.0,527.0,0.453111,0.111636,0.564747,No
2021-09-14,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,22948.0,1422.0,0.890296,0.055168,0.945464,No
2021-09-14,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,343.0,63.0,0.557089,0.102323,0.659412,No
2021-09-14,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8973.0,931.0,0.712397,0.073915,0.786312,No
2021-09-14,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1924.0,193.0,0.823419,0.082599,0.906018,No
2021-09-14,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,503.0,47.0,0.855733,0.079959,0.935692,No
2021-09-14,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,20261.0,5439.0,0.516483,0.138648,0.655131,No
2021-09-14,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,107.0,12.0,0.349445,0.03919,0.388635,No
2021-09-14,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5555.0,519.0,0.745137,0.069618,0.814755,No
2021-09-14,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,42728.0,3763.0,0.796237,0.070124,0.866361,No
2021-09-14,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,724.0,111.0,0.561153,0.086033,0.647186,No
2021-09-14,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,32547.0,2404.0,0.818424,0.060451,0.878875,No
2021-09-14,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1286.0,223.0,0.479636,0.083172,0.562808,No
2021-09-14,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,48789.0,2578.0,0.9302,0.049152,0.979352,No
2021-09-14,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1017.0,178.0,0.375901,0.065792,0.441693,No
2021-09-14,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,814.0,102.0,0.637631,0.0799,0.717531,No
2021-09-14,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,812.0,199.0,0.527067,0.12917,0.656237,No
2021-09-14,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1370.0,109.0,0.675209,0.053721,0.72893,No
2021-09-14,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8114.0,1500.0,0.539251,0.099689,0.63894,No
2021-09-14,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22138.0,1476.0,0.897908,0.059866,0.957774,No
2021-09-14,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23709.0,1374.0,0.873546,0.050624,0.92417,No
2021-09-14,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,35878.0,2229.0,0.834568,0.051849,0.886417,No
2021-09-14,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,172.0,18.0,0.419717,0.043924,0.463641,No
2021-09-14,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,563.0,107.0,0.51261,0.097423,0.610033,No
2021-09-14,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1113.0,175.0,0.639178,0.1005,0.739678,No
2021-09-14,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,20358.0,5038.0,0.638797,0.158083,0.79688,No
2021-09-14,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21133.0,990.0,0.927529,0.043451,0.97098,No
2021-09-14,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,24811.0,2831.0,0.821086,0.093688,0.914774,No
2021-09-14,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,15611.0,1864.0,0.643883,0.076882,0.720765,No
2021-09-14,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,213.0,46.0,1.0,0.222652,1.0,No
2021-09-14,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,53600.0,4616.0,0.832936,0.071732,0.904668,No
2021-09-14,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,18778.0,2418.0,0.664889,0.085616,0.750505,No
2021-09-14,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,31145.0,2939.0,0.812797,0.0767,0.889497,No
2021-09-14,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,15072.0,2074.0,0.599694,0.082522,0.682216,No
2021-09-14,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18185.0,2066.0,0.783684,0.089034,0.872718,No
2021-09-14,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,19973.0,1602.0,0.778508,0.062443,0.840951,No
2021-09-14,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,10391.0,2742.0,0.511905,0.135083,0.646988,No
2021-09-14,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3951.0,1995.0,0.421809,0.212986,0.634795,No
2021-09-14,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20864.0,1209.0,0.792805,0.04594,0.838745,No
2021-09-14,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,205.0,23.0,0.443339,0.04974,0.493079,No
2021-09-14,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,532.0,131.0,0.442265,0.108903,0.551168,No
2021-09-14,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,31918.0,3246.0,0.843503,0.085783,0.929286,No
2021-09-14,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21490.0,1436.0,0.912616,0.060983,0.973599,No
2021-09-14,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17256.0,1027.0,0.862347,0.051323,0.91367,No
2021-09-14,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,375.0,39.0,0.602603,0.062671,0.665274,No
2021-09-14,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,28335.0,5239.0,0.621901,0.114986,0.736887,No
2021-09-14,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,19216.0,4042.0,0.539577,0.113498,0.653075,No
2021-09-14,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8322.0,966.0,0.728301,0.08454,0.812841,No
2021-09-14,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,21530.0,2869.0,0.652191,0.086908,0.739099,No
2021-09-14,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5891.0,1418.0,0.589365,0.141864,0.731229,No
2021-09-14,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11316.0,703.0,0.871158,0.05412,0.925278,No
2021-09-14,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1525.0,220.0,0.421259,0.060772,0.482031,No
2021-09-14,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22793.0,1399.0,0.855192,0.05249,0.907682,No
2021-09-14,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6642.0,589.0,0.851746,0.075531,0.927277,No
2021-09-14,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,19109.0,2159.0,0.68688,0.077606,0.764486,No
2021-09-14,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,51579.0,7103.0,0.646845,0.089078,0.735923,No
2021-09-14,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,41041.0,5685.0,0.638493,0.088444,0.726937,No
2021-09-14,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,22871.0,1560.0,0.861438,0.058758,0.920196,No
2021-09-14,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,649.0,257.0,0.360375,0.142706,0.503081,No
2021-09-14,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,28659.0,4497.0,0.639384,0.100328,0.739712,No
2021-09-14,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1818.0,375.0,0.518614,0.106975,0.625589,No
2021-09-14,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,27433.0,6152.0,0.600643,0.134698,0.735341,No
2021-09-14,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,354.0,44.0,0.48321,0.06006,0.54327,No
2021-09-14,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4480.0,622.0,0.672925,0.093428,0.766353,No
2021-09-14,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43178.0,2224.0,0.91659,0.047211,0.963801,No
2021-09-14,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,19298.0,3683.0,0.502559,0.095913,0.598472,No
2021-09-14,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2513.0,567.0,0.920783,0.207753,1.0,No
2021-09-14,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,553.0,58.0,0.834465,0.087521,0.921986,No
2021-09-14,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12551.0,1421.0,0.631424,0.071489,0.702913,No
2021-09-14,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,30497.0,2985.0,0.712493,0.069738,0.782231,No
2021-09-14,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24833.0,2684.0,0.508437,0.054953,0.56339,No
2021-09-14,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,40584.0,3876.0,0.857313,0.081878,0.939191,No
2021-09-14,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4286.0,369.0,0.842457,0.072531,0.914988,No
2021-09-14,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,241.0,146.0,0.345817,0.209499,0.555316,No
2021-09-14,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4244.0,553.0,0.235067,0.03063,0.265697,No
2021-09-14,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,81.0,19.0,0.3361,0.078838,0.414938,No
2021-09-14,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4101.0,386.0,0.612364,0.057638,0.670002,No
2021-09-14,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,114.0,18.0,1.0,0.436893,1.0,No
2021-09-14,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,29338.0,2700.0,0.786139,0.072349,0.858488,No
2021-09-14,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1601.0,340.0,0.766689,0.16282,0.929509,No
2021-09-14,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,834.0,90.0,0.678656,0.073236,0.751892,No
2021-09-14,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,934.0,122.0,0.507554,0.066297,0.573851,No
2021-09-14,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,616.0,144.0,0.50061,0.117026,0.617636,No
2021-09-14,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,171.0,14.0,0.451903,0.036998,0.488901,No
2021-09-14,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,26737.0,3810.0,0.772587,0.110093,0.88268,No
2021-09-14,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,179.0,26.0,0.589397,0.085611,0.675008,No
2021-09-14,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,12250.0,2179.0,0.428211,0.076169,0.50438,No
2021-09-14,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6733.0,852.0,0.662332,0.083812,0.746144,No
2021-09-14,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,729.0,163.0,0.65723,0.146953,0.804183,No
2021-09-14,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,83.0,11.0,0.610294,0.080882,0.691176,No
2021-09-14,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,24596.0,3422.0,0.698212,0.097141,0.795353,No
2021-09-14,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,37511.0,3465.0,0.714064,0.06596,0.780024,No
2021-09-14,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,38306.0,4761.0,0.705858,0.08773,0.793588,No
2021-09-14,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2276.0,393.0,0.653478,0.112837,0.766315,No
2021-09-14,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,24512.0,4585.0,0.52287,0.097804,0.620674,No
2021-09-14,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1046.0,153.0,0.84944,0.124249,0.973689,No
2021-09-14,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6399.0,1042.0,0.581891,0.094754,0.676645,No
2021-09-14,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,414.0,58.0,0.586485,0.082165,0.66865,No
2021-09-14,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,21175.0,5047.0,0.57478,0.136997,0.711777,No
2021-09-14,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4702.0,293.0,0.756107,0.047116,0.803223,No
2021-09-14,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12745.0,1188.0,0.805993,0.075129,0.881122,No
2021-09-14,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,14739.0,2753.0,0.54782,0.102324,0.650144,No
2021-09-14,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,221.0,44.0,0.380706,0.075797,0.456503,No
2021-09-14,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,805.0,116.0,0.374227,0.053926,0.428153,No
2021-09-14,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,21985.0,2459.0,0.690291,0.077208,0.767499,No
2021-09-14,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,339.0,63.0,0.512782,0.095296,0.608078,No
2021-09-14,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,202.0,13.0,0.520887,0.033522,0.554409,No
2021-09-14,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,25245.0,3115.0,0.677429,0.083588,0.761017,No
2021-09-14,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,139.0,12.0,0.939189,0.081081,1.0,No
2021-09-14,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,170.0,102.0,0.395625,0.237375,0.633,No
2021-09-14,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2921.0,422.0,0.495395,0.07157,0.566965,No
2021-09-14,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,302.0,43.0,0.455162,0.064808,0.51997,No
2021-09-14,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1797.0,261.0,0.391819,0.056909,0.448728,No
2021-09-14,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14745.0,1214.0,0.802418,0.066066,0.868484,No
2021-09-14,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,24085.0,2338.0,0.736171,0.071462,0.807633,No
2021-09-14,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3452.0,421.0,0.367762,0.044852,0.412614,No
2021-09-14,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2435.0,263.0,0.517722,0.055918,0.57364,No
2021-09-14,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,407.0,114.0,0.383203,0.107335,0.490538,No
2021-09-14,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,789.0,59.0,1.0,0.094249,1.0,No
2021-09-14,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,517.0,175.0,0.361564,0.122386,0.48395,No
2021-09-14,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,239.0,49.0,1.0,0.34507,1.0,No
2021-09-14,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,27808.0,2999.0,0.721426,0.077803,0.799229,No
2021-09-14,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,42068.0,3856.0,0.817512,0.074934,0.892446,No
2021-09-14,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1511.0,138.0,0.704692,0.06436,0.769052,No
2021-09-14,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26075.0,2059.0,0.821842,0.064896,0.886738,No
2021-09-14,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,37078.0,3227.0,0.674351,0.058691,0.733042,No
2021-09-14,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1062.0,125.0,1.0,0.145349,1.0,No
2021-09-14,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,165.0,33.0,1.0,0.206508,1.0,No
2021-09-14,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,12363.0,4625.0,0.445822,0.166782,0.612604,No
2021-09-14,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2082.0,378.0,0.834402,0.151491,0.985893,No
2021-09-14,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,13548.0,2691.0,0.553379,0.109916,0.663295,No
2021-09-14,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,11270.0,2294.0,0.615743,0.125334,0.741077,No
2021-09-14,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,168.0,65.0,1.0,0.558899,1.0,No
2021-09-14,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,137.0,31.0,0.31386,0.071019,0.384879,No
2021-09-14,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,600.0,125.0,0.584624,0.121797,0.706421,No
2021-09-14,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,757.0,81.0,0.271979,0.029102,0.301081,No
2021-09-14,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,708.0,104.0,0.755603,0.110993,0.866596,No
2021-09-14,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,72.0,11.0,0.195281,0.029835,0.225116,No
2021-09-14,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,23248.0,2671.0,0.700602,0.080493,0.781095,No
2021-09-14,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,15101.0,5569.0,0.507731,0.187243,0.694974,No
2021-09-14,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,186.0,126.0,1.0,0.806142,1.0,No
2021-09-14,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,286.0,104.0,0.309826,0.112664,0.42249,No
