date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,280.0,100.0,0.306849,0.109589,0.416438,No
2021-08-03,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,272.0,52.0,0.430176,0.082239,0.512415,No
2021-08-03,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,13549.0,2052.0,0.539096,0.081646,0.620742,No
2021-08-03,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,41385.0,2788.0,0.878528,0.059184,0.937712,No
2021-08-03,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,17594.0,2251.0,0.632423,0.080913,0.713336,No
2021-08-03,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11723.0,1461.0,0.589768,0.073501,0.663269,No
2021-08-03,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,17106.0,2510.0,0.605687,0.088874,0.694561,No
2021-08-03,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,29578.0,3148.0,0.771903,0.082154,0.854057,No
2021-08-03,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,21542.0,1817.0,0.811381,0.068437,0.879818,No
2021-08-03,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3922.0,430.0,0.770909,0.084521,0.85543,No
2021-08-03,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1719.0,149.0,1.0,0.142026,1.0,No
2021-08-03,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,308.0,28.0,1.0,0.093991,1.0,No
2021-08-03,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3625.0,1874.0,0.387005,0.200068,0.587073,No
2021-08-03,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,127.0,21.0,0.79375,0.13125,0.925,No
2021-08-03,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2602.0,246.0,0.87292,0.082528,0.955448,No
2021-08-03,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10933.0,763.0,0.841673,0.058739,0.900412,No
2021-08-03,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,39378.0,4367.0,0.703069,0.07797,0.781039,No
2021-08-03,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1452.0,217.0,0.401094,0.059943,0.461037,No
2021-08-03,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,34225.0,2276.0,0.808446,0.053763,0.862209,No
2021-08-03,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,16441.0,1237.0,0.821619,0.061818,0.883437,No
2021-08-03,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,36633.0,5713.0,0.569916,0.08888,0.658796,No
2021-08-03,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,37321.0,4257.0,0.788384,0.089927,0.878311,No
2021-08-03,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,36172.0,2161.0,1.0,0.062081,1.0,No
2021-08-03,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13540.0,1748.0,0.784796,0.101316,0.886112,No
2021-08-03,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,415.0,25.0,1.0,0.087843,1.0,No
2021-08-03,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4606.0,873.0,0.446707,0.084667,0.531374,No
2021-08-03,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,732.0,103.0,0.461248,0.064902,0.52615,No
2021-08-03,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,569.0,82.0,0.614272,0.088524,0.702796,No
2021-08-03,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,18327.0,4889.0,0.575068,0.153408,0.728476,No
2021-08-03,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,31828.0,2728.0,0.757058,0.064888,0.821946,No
2021-08-03,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,32064.0,2940.0,0.811469,0.074405,0.885874,No
2021-08-03,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17973.0,1321.0,0.723088,0.053146,0.776234,No
2021-08-03,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,20729.0,1681.0,0.880298,0.071387,0.951685,No
2021-08-03,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6378.0,618.0,0.817892,0.07925,0.897142,No
2021-08-03,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,25538.0,5452.0,0.560512,0.119661,0.680173,No
2021-08-03,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,18549.0,1835.0,0.723003,0.071525,0.794528,No
2021-08-03,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16710.0,963.0,0.839256,0.048366,0.887622,No
2021-08-03,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17804.0,1278.0,0.792691,0.056901,0.849592,No
2021-08-03,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,26409.0,4175.0,0.595284,0.094108,0.689392,No
2021-08-03,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,28988.0,3124.0,0.677239,0.072985,0.750224,No
2021-08-03,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5991.0,959.0,0.788082,0.126151,0.914233,No
2021-08-03,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15984.0,1542.0,0.670948,0.064727,0.735675,No
2021-08-03,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,210.0,139.0,0.301334,0.199455,0.500789,No
2021-08-03,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1247.0,201.0,0.311742,0.050249,0.361991,No
2021-08-03,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,197.0,17.0,0.426038,0.036765,0.462803,No
2021-08-03,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11049.0,1757.0,0.44874,0.071358,0.520098,No
2021-08-03,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5433.0,1431.0,0.543545,0.143164,0.686709,No
2021-08-03,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,16861.0,2296.0,0.573234,0.078059,0.651293,No
2021-08-03,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,54506.0,5410.0,0.675722,0.067069,0.742791,No
2021-08-03,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,16650.0,3993.0,0.467525,0.112122,0.579647,No
2021-08-03,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,14094.0,1958.0,0.594751,0.082625,0.677376,No
2021-08-03,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13030.0,1318.0,0.765143,0.077395,0.842538,No
2021-08-03,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,46689.0,7045.0,0.585521,0.08835,0.673871,No
2021-08-03,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7774.0,1056.0,0.680342,0.092416,0.772758,No
2021-08-03,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,46589.0,8198.0,0.564167,0.099273,0.66344,No
2021-08-03,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,25683.0,2446.0,0.697523,0.066431,0.763954,No
2021-08-03,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,48850.0,4276.0,0.750775,0.065718,0.816493,No
2021-08-03,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,28510.0,1977.0,0.764263,0.052997,0.81726,No
2021-08-03,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16019.0,1137.0,0.955639,0.06783,1.0,No
2021-08-03,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1648.0,323.0,0.470118,0.092141,0.562259,No
2021-08-03,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10459.0,2172.0,0.402446,0.083575,0.486021,No
2021-08-03,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,245.0,49.0,0.32754,0.065508,0.393048,No
2021-08-03,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4665.0,585.0,0.761496,0.095493,0.856989,No
2021-08-03,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8396.0,849.0,0.666587,0.067405,0.733992,No
2021-08-03,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,247.0,24.0,1.0,0.115385,1.0,No
2021-08-03,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,21289.0,2775.0,0.641565,0.083627,0.725192,No
2021-08-03,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,27506.0,2548.0,0.841358,0.077939,0.919297,No
2021-08-03,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,23066.0,3030.0,0.618957,0.081308,0.700265,No
2021-08-03,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,9308.0,1930.0,0.444298,0.092125,0.536423,No
2021-08-03,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,22284.0,2368.0,0.681122,0.072379,0.753501,No
2021-08-03,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,751.0,182.0,0.487472,0.118136,0.605608,No
2021-08-03,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,124.0,29.0,0.770186,0.180124,0.95031,No
2021-08-03,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1830.0,275.0,0.559188,0.084031,0.643219,No
2021-08-03,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,1991.0,344.0,0.797932,0.137865,0.935797,No
2021-08-03,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,8826.0,2099.0,0.434948,0.103439,0.538387,No
2021-08-03,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,34069.0,2736.0,0.792488,0.063643,0.856131,No
2021-08-03,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,39100.0,4130.0,0.728629,0.076963,0.805592,No
2021-08-03,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,658.0,118.0,0.243208,0.043615,0.286823,No
2021-08-03,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,30554.0,2243.0,0.832083,0.061084,0.893167,No
2021-08-03,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,871.0,111.0,0.473318,0.06032,0.533638,No
2021-08-03,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,684.0,98.0,0.729989,0.104589,0.834578,No
2021-08-03,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,19531.0,4697.0,0.530155,0.127497,0.657652,No
2021-08-03,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,234.0,33.0,0.366369,0.051667,0.418036,No
2021-08-03,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,9539.0,1552.0,0.423256,0.068864,0.49212,No
2021-08-03,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1575.0,415.0,0.337541,0.088939,0.42648,No
2021-08-03,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,17917.0,2622.0,0.739477,0.108216,0.847693,No
2021-08-03,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,740.0,75.0,1.0,0.119808,1.0,No
2021-08-03,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,460.0,65.0,0.782579,0.110582,0.893161,No
2021-08-03,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,674.0,155.0,0.607645,0.13974,0.747385,No
2021-08-03,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14004.0,1340.0,0.762093,0.072922,0.835015,No
2021-08-03,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10841.0,4093.0,0.390937,0.147598,0.538535,No
2021-08-03,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3808.0,494.0,0.568613,0.073764,0.642377,No
2021-08-03,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1004.0,125.0,0.815332,0.10151,0.916842,No
2021-08-03,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16604.0,1171.0,0.862227,0.060809,0.923036,No
2021-08-03,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,773.0,68.0,0.629018,0.055334,0.684352,No
2021-08-03,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,667.0,146.0,0.542056,0.118651,0.660707,No
2021-08-03,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,34284.0,3492.0,0.623536,0.06351,0.687046,No
2021-08-03,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,954.0,155.0,1.0,0.180233,1.0,No
2021-08-03,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,390.0,64.0,1.0,0.186047,1.0,No
2021-08-03,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,217.0,25.0,0.362331,0.041743,0.404074,No
2021-08-03,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,9895.0,2957.0,0.493666,0.147526,0.641192,No
2021-08-03,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,21820.0,3563.0,0.619409,0.101144,0.720553,No
2021-08-03,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4182.0,1284.0,0.370669,0.113807,0.484476,No
2021-08-03,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1115.0,187.0,0.333164,0.055876,0.38904,No
2021-08-03,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,16793.0,2372.0,0.566008,0.079948,0.645956,No
2021-08-03,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,57915.0,4370.0,0.86103,0.064969,0.925999,No
2021-08-03,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2288.0,245.0,0.486467,0.052091,0.538558,No
2021-08-03,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7455.0,1364.0,0.495454,0.090651,0.586105,No
2021-08-03,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,13287.0,4879.0,0.44674,0.164044,0.610784,No
2021-08-03,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,13032.0,1278.0,0.769154,0.075428,0.844582,No
2021-08-03,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,163.0,55.0,1.0,0.472915,1.0,No
2021-08-03,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1627.0,334.0,0.53353,0.109526,0.643056,No
2021-08-03,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1292.0,141.0,0.39716,0.043343,0.440503,No
2021-08-03,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,387.0,66.0,0.548236,0.093498,0.641734,No
2021-08-03,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,124.0,11.0,0.855172,0.075862,0.931034,No
2021-08-03,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,76.0,17.0,0.558824,0.125,0.683824,No
2021-08-03,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,502.0,136.0,0.239859,0.064982,0.304841,No
2021-08-03,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,37453.0,3764.0,0.676859,0.068024,0.744883,No
2021-08-03,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13315.0,1325.0,0.646711,0.064355,0.711066,No
2021-08-03,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3175.0,386.0,0.338252,0.041123,0.379375,No
2021-08-03,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2264.0,387.0,0.30663,0.052414,0.359044,No
2021-08-03,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,22544.0,1721.0,0.830622,0.063409,0.894031,No
2021-08-03,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,102.0,14.0,1.0,0.339806,1.0,No
2021-08-03,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,253.0,68.0,0.263954,0.070944,0.334898,No
2021-08-03,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,106.0,26.0,0.565635,0.138741,0.704376,No
2021-08-03,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,383.0,91.0,0.663893,0.15774,0.821633,No
2021-08-03,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,284.0,46.0,0.542502,0.08787,0.630372,No
2021-08-03,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,124.0,27.0,0.284078,0.061856,0.345934,No
2021-08-03,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,336.0,45.0,0.45864,0.061425,0.520065,No
2021-08-03,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,704.0,65.0,0.252937,0.023354,0.276291,No
2021-08-03,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1994.0,604.0,0.393838,0.119297,0.513135,No
2021-08-03,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,47082.0,3208.0,0.897655,0.061163,0.958818,No
2021-08-03,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,10578.0,1838.0,0.369764,0.064249,0.434013,No
2021-08-03,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,909.0,351.0,0.434949,0.167951,0.6029,No
2021-08-03,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,593.0,241.0,0.32928,0.133822,0.463102,No
2021-08-03,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,810.0,186.0,0.359664,0.08259,0.442254,No
2021-08-03,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,21752.0,1644.0,0.816134,0.061683,0.877817,No
2021-08-03,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,192.0,44.0,0.929332,0.212972,1.0,No
2021-08-03,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1859.0,182.0,0.7956,0.077891,0.873491,No
2021-08-03,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,170.0,124.0,1.0,0.793346,1.0,No
2021-08-03,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,224.0,42.0,1.0,0.295775,1.0,No
2021-08-03,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,653.0,109.0,0.506123,0.084483,0.590606,No
2021-08-03,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,166.0,20.0,0.405076,0.048804,0.45388,No
2021-08-03,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,23174.0,2760.0,0.659497,0.078545,0.738042,No
2021-08-03,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,30578.0,2687.0,0.768912,0.067567,0.836479,No
2021-08-03,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1911.0,488.0,0.404813,0.103374,0.508187,No
2021-08-03,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,21887.0,1689.0,0.849133,0.065527,0.91466,No
2021-08-03,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,773.0,73.0,0.605515,0.057183,0.662698,No
2021-08-03,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1231.0,154.0,0.531841,0.066534,0.598375,No
2021-08-03,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1594.0,225.0,0.347557,0.049059,0.396616,No
2021-08-03,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,26364.0,4733.0,0.593792,0.106601,0.700393,No
2021-08-03,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,898.0,221.0,1.0,0.263503,1.0,No
2021-08-03,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,375.0,114.0,0.353074,0.107335,0.460409,No
2021-08-03,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,16471.0,5270.0,0.501496,0.160457,0.661953,No
2021-08-03,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,454.0,140.0,0.317505,0.097909,0.415414,No
2021-08-03,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,17898.0,4927.0,0.456246,0.125597,0.581843,No
2021-08-03,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,256.0,83.0,0.277326,0.089914,0.36724,No
2021-08-03,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,36379.0,3034.0,0.810911,0.06763,0.878541,No
2021-08-03,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5114.0,735.0,0.685983,0.098592,0.784575,No
2021-08-03,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,44516.0,3362.0,0.87054,0.065746,0.936286,No
2021-08-03,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,32690.0,2613.0,0.821095,0.065632,0.886727,No
2021-08-03,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,12936.0,3466.0,0.535388,0.143449,0.678837,No
2021-08-03,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1155.0,167.0,0.430777,0.062286,0.493063,No
2021-08-03,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5765.0,965.0,0.524239,0.087752,0.611991,No
2021-08-03,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3224.0,780.0,0.36953,0.089402,0.458932,No
2021-08-03,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,20463.0,2115.0,0.702146,0.072572,0.774718,No
2021-08-03,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3844.0,738.0,0.438287,0.084146,0.522433,No
2021-08-03,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,5644.0,1139.0,0.573618,0.11576,0.689378,No
2021-08-03,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4302.0,533.0,0.560441,0.069436,0.629877,No
2021-08-03,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,484.0,64.0,0.400364,0.052941,0.453305,No
2021-08-03,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,31043.0,8145.0,0.699082,0.183424,0.882506,No
2021-08-03,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,31615.0,4447.0,0.513176,0.072184,0.58536,No
2021-08-03,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,18397.0,2353.0,0.562426,0.071935,0.634361,No
2021-08-03,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,687.0,178.0,0.699521,0.181244,0.880765,No
2021-08-03,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,944.0,121.0,0.390696,0.050079,0.440775,No
2021-08-03,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3003.0,391.0,0.649606,0.084581,0.734187,No
