date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,21012.0,1964.0,0.753983,0.070475,0.824458,No
2022-01-04,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,29616.0,2671.0,0.824155,0.074329,0.898484,No
2022-01-04,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,19523.0,2148.0,0.752534,0.082797,0.835331,No
2022-01-04,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23130.0,1507.0,0.802874,0.05231,0.855184,No
2022-01-04,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1746.0,171.0,0.789331,0.077306,0.866637,No
2022-01-04,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5547.0,645.0,0.333955,0.038832,0.372787,No
2022-01-04,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,28638.0,3055.0,0.570728,0.060883,0.631611,No
2022-01-04,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,25453.0,2202.0,0.684846,0.059248,0.744094,No
2022-01-04,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15677.0,1343.0,0.658172,0.056384,0.714556,No
2022-01-04,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,46583.0,6148.0,0.694046,0.0916,0.785646,No
2022-01-04,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2651.0,234.0,0.627456,0.055385,0.682841,No
2022-01-04,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18041.0,1451.0,0.716624,0.057637,0.774261,No
2022-01-04,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,19929.0,2014.0,0.765764,0.077387,0.843151,No
2022-01-04,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27086.0,5060.0,0.877024,0.163839,1.0,No
2022-01-04,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,31543.0,3170.0,0.560914,0.056371,0.617285,No
2022-01-04,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,22924.0,3759.0,0.787144,0.129073,0.916217,No
2022-01-04,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,27033.0,3983.0,0.629802,0.092794,0.722596,No
2022-01-04,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,18997.0,1774.0,0.79984,0.074692,0.874532,No
2022-01-04,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,19735.0,2441.0,0.643925,0.079646,0.723571,No
2022-01-04,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9664.0,922.0,0.665932,0.063534,0.729466,No
2022-01-04,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11763.0,999.0,0.746668,0.063412,0.81008,No
2022-01-04,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,43725.0,3934.0,0.814671,0.073297,0.887968,No
2022-01-04,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,16409.0,2709.0,0.642684,0.106102,0.748786,No
2022-01-04,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,42277.0,3858.0,0.755014,0.068899,0.823913,No
2022-01-04,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22338.0,1862.0,0.767418,0.063969,0.831387,No
2022-01-04,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,38621.0,8385.0,0.621866,0.135013,0.756879,No
2022-01-04,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13531.0,1174.0,0.949677,0.082398,1.0,No
2022-01-04,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,33135.0,3636.0,0.732168,0.080343,0.812511,No
2022-01-04,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,756.0,126.0,0.506702,0.08445,0.591152,No
2022-01-04,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,48979.0,3316.0,0.798875,0.054086,0.852961,No
2022-01-04,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,19440.0,2318.0,0.59526,0.070978,0.666238,No
2022-01-04,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,21643.0,1755.0,0.777574,0.063052,0.840626,No
2022-01-04,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,16843.0,2357.0,0.589163,0.082447,0.67161,No
2022-01-04,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14457.0,1332.0,0.730373,0.067293,0.797666,No
2022-01-04,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,33166.0,4773.0,0.634428,0.091302,0.72573,No
2022-01-04,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,24594.0,3413.0,0.674807,0.093645,0.768452,No
2022-01-04,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1946.0,238.0,0.43819,0.053592,0.491782,No
2022-01-04,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4772.0,659.0,0.371102,0.051248,0.42235,No
2022-01-04,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,40233.0,3007.0,0.866866,0.064789,0.931655,No
2022-01-04,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19245.0,1861.0,0.657881,0.063617,0.721498,No
2022-01-04,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,31804.0,2959.0,0.751974,0.069963,0.821937,No
2022-01-04,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,328.0,27.0,0.551261,0.045378,0.596639,No
2022-01-04,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5372.0,941.0,0.592217,0.103737,0.695954,No
2022-01-04,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8497.0,1078.0,0.570192,0.072339,0.642531,No
2022-01-04,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,842.0,97.0,0.49617,0.05716,0.55333,No
2022-01-04,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,25857.0,2304.0,0.74937,0.066773,0.816143,No
2022-01-04,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1814.0,220.0,0.52337,0.063474,0.586844,No
2022-01-04,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,492.0,98.0,0.208475,0.041525,0.25,No
2022-01-04,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18464.0,1661.0,0.707243,0.063623,0.770866,No
2022-01-04,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3477.0,424.0,0.553134,0.067451,0.620585,No
2022-01-04,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4758.0,430.0,0.755478,0.068276,0.823754,No
2022-01-04,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1104.0,132.0,0.57801,0.06911,0.64712,No
2022-01-04,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8510.0,824.0,0.830001,0.080367,0.910368,No
2022-01-04,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,24323.0,3289.0,0.550331,0.074417,0.624748,No
2022-01-04,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,38524.0,5186.0,0.579727,0.078041,0.657768,No
2022-01-04,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,41822.0,8080.0,0.742117,0.143377,0.885494,No
2022-01-04,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,60287.0,4613.0,0.882421,0.06752,0.949941,No
2022-01-04,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,33199.0,5346.0,0.650884,0.104811,0.755695,No
2022-01-04,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,693.0,127.0,0.612191,0.112191,0.724382,No
2022-01-04,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2590.0,492.0,0.699622,0.132901,0.832523,No
2022-01-04,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1017.0,103.0,0.431481,0.0437,0.475181,No
2022-01-04,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,396.0,60.0,0.561702,0.085106,0.646808,No
2022-01-04,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10784.0,1462.0,0.69404,0.094092,0.788132,No
2022-01-04,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,34994.0,4322.0,0.519592,0.064173,0.583765,No
2022-01-04,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19124.0,2046.0,0.589737,0.063094,0.652831,No
2022-01-04,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,60437.0,6778.0,0.777075,0.087149,0.864224,No
2022-01-04,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21402.0,2100.0,0.648349,0.063617,0.711966,No
2022-01-04,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,29227.0,2582.0,0.908998,0.080304,0.989302,No
2022-01-04,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23607.0,2393.0,0.64456,0.065338,0.709898,No
2022-01-04,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7881.0,760.0,0.716715,0.069116,0.785831,No
2022-01-04,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,31857.0,4448.0,0.595915,0.083204,0.679119,No
2022-01-04,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,41076.0,14417.0,0.749494,0.26306,1.0,No
2022-01-04,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23162.0,2103.0,0.747065,0.06783,0.814895,No
2022-01-04,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16850.0,1919.0,0.827684,0.094263,0.921947,No
2022-01-04,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,27910.0,2861.0,0.764448,0.078362,0.84281,No
2022-01-04,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,15826.0,2255.0,0.65149,0.092829,0.744319,No
2022-01-04,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,36704.0,3090.0,0.833311,0.070154,0.903465,No
2022-01-04,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,32271.0,4022.0,0.739618,0.09218,0.831798,No
2022-01-04,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28069.0,3734.0,0.782869,0.104145,0.887014,No
2022-01-04,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,16833.0,2242.0,0.673886,0.089755,0.763641,No
2022-01-04,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7013.0,1338.0,0.997582,0.190327,1.0,No
2022-01-04,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16568.0,1874.0,0.753742,0.085255,0.838997,No
2022-01-04,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,32772.0,2687.0,0.70108,0.057482,0.758562,No
2022-01-04,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9289.0,2311.0,0.75245,0.187201,0.939651,No
2022-01-04,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9416.0,1265.0,0.462339,0.062113,0.524452,No
2022-01-04,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17441.0,1933.0,0.746938,0.082784,0.829722,No
2022-01-04,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,25731.0,4225.0,0.567124,0.093121,0.660245,No
2022-01-04,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,24670.0,2453.0,0.681661,0.067779,0.74944,No
2022-01-04,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1420.0,148.0,0.832845,0.086804,0.919649,No
2022-01-04,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,466.0,81.0,0.5825,0.10125,0.68375,No
2022-01-04,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,213.0,33.0,1.0,0.242647,1.0,No
2022-01-04,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,569.0,149.0,0.894654,0.234277,1.0,No
2022-01-04,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,43453.0,4950.0,0.577418,0.065777,0.643195,No
2022-01-04,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,32926.0,2930.0,0.809609,0.072045,0.881654,No
2022-01-04,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,26929.0,3214.0,0.694816,0.082927,0.777743,No
2022-01-04,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,23538.0,2030.0,0.773233,0.066686,0.839919,No
2022-01-04,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,33992.0,4093.0,0.668174,0.080455,0.748629,No
2022-01-04,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20423.0,1805.0,0.742439,0.065617,0.808056,No
2022-01-04,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21071.0,1709.0,0.877373,0.071161,0.948534,No
2022-01-04,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,74545.0,4307.0,0.919095,0.053103,0.972198,No
2022-01-04,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16479.0,1850.0,0.525311,0.058974,0.584285,No
2022-01-04,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20679.0,2332.0,0.692462,0.07809,0.770552,No
2022-01-04,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4190.0,449.0,0.673092,0.072129,0.745221,No
2022-01-04,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,22835.0,1828.0,0.684728,0.054814,0.739542,No
2022-01-04,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,22824.0,2205.0,0.630828,0.060944,0.691772,No
2022-01-04,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,69119.0,6552.0,0.797478,0.075595,0.873073,No
2022-01-04,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,40906.0,5259.0,0.625331,0.080394,0.705725,No
2022-01-04,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,28977.0,3136.0,0.546633,0.059159,0.605792,No
2022-01-04,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15224.0,2219.0,0.498984,0.07273,0.571714,No
2022-01-04,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3418.0,476.0,0.685657,0.095486,0.781143,No
2022-01-04,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,909.0,447.0,1.0,1.0,1.0,No
2022-01-04,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5556.0,1119.0,0.787415,0.158588,0.946003,No
2022-01-04,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17914.0,1821.0,0.503019,0.051133,0.554152,No
2022-01-04,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,39660.0,5071.0,0.81812,0.104606,0.922726,No
2022-01-04,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35535.0,3889.0,0.660563,0.072293,0.732856,No
2022-01-04,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,37075.0,8865.0,0.925094,0.221199,1.0,No
2022-01-04,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40633.0,5358.0,0.881793,0.116276,0.998069,No
2022-01-04,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4148.0,635.0,0.814611,0.124705,0.939316,No
2022-01-04,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20145.0,2268.0,0.572171,0.064417,0.636588,No
2022-01-04,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18935.0,3992.0,0.893919,0.188462,1.0,No
2022-01-04,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13345.0,1464.0,0.711392,0.078043,0.789435,No
2022-01-04,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,37872.0,6283.0,1.0,0.173832,1.0,No
2022-01-04,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8435.0,796.0,0.702156,0.066262,0.768418,No
2022-01-04,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,35732.0,2998.0,0.707789,0.059385,0.767174,No
2022-01-04,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2888.0,555.0,1.0,0.253888,1.0,No
2022-01-04,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,32670.0,5076.0,0.664538,0.10325,0.767788,No
2022-01-04,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1687.0,178.0,0.569548,0.060095,0.629643,No
2022-01-04,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4873.0,812.0,0.651645,0.108585,0.76023,No
2022-01-04,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,373.0,71.0,0.233709,0.044486,0.278195,No
2022-01-04,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,169.0,47.0,0.397647,0.110588,0.508235,No
2022-01-04,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,16412.0,3438.0,0.662068,0.138691,0.800759,No
2022-01-04,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,886.0,252.0,0.835849,0.237736,1.0,No
2022-01-04,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,47680.0,6599.0,0.693921,0.09604,0.789961,No
2022-01-04,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,25297.0,2745.0,0.769701,0.083521,0.853222,No
2022-01-04,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14311.0,1072.0,0.735671,0.055107,0.790778,No
2022-01-04,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,437.0,47.0,0.332067,0.035714,0.367781,No
2022-01-04,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3222.0,429.0,0.670831,0.089319,0.76015,No
2022-01-04,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30014.0,4597.0,0.670225,0.102653,0.772878,No
2022-01-04,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,43222.0,4666.0,0.839376,0.090614,0.92999,No
2022-01-04,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21013.0,2607.0,0.866015,0.107443,0.973458,No
2022-01-04,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2613.0,253.0,0.64439,0.062392,0.706782,No
2022-01-04,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,25015.0,5660.0,0.66632,0.150764,0.817084,No
2022-01-04,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5532.0,804.0,0.528518,0.076813,0.605331,No
2022-01-04,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5831.0,857.0,0.550354,0.080887,0.631241,No
2022-01-04,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15845.0,2014.0,0.806649,0.10253,0.909179,No
2022-01-04,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,21911.0,2279.0,0.667245,0.069401,0.736646,No
2022-01-04,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,45499.0,4221.0,0.706693,0.065561,0.772254,No
2022-01-04,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,30576.0,3870.0,0.603196,0.076346,0.679542,No
2022-01-04,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13954.0,1102.0,0.734769,0.058027,0.792796,No
2022-01-04,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18534.0,1782.0,0.789622,0.07592,0.865542,No
2022-01-04,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,16257.0,1611.0,0.680323,0.067417,0.74774,No
2022-01-04,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,40460.0,3765.0,0.5923,0.055116,0.647416,No
2022-01-04,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,153.0,26.0,0.236842,0.040248,0.27709,No
2022-01-04,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20833.0,3907.0,0.728503,0.136623,0.865126,No
2022-01-04,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,37063.0,9115.0,0.797929,0.196237,0.994166,No
2022-01-04,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22665.0,3267.0,0.675982,0.097438,0.77342,No
2022-01-04,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,35.0,17.0,0.007551,0.003668,0.011219,No
2022-01-04,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34035.0,4867.0,0.757124,0.108269,0.865393,No
2022-01-04,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5213.0,755.0,1.0,0.172099,1.0,No
2022-01-04,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6899.0,1066.0,0.338801,0.05235,0.391151,No
2022-01-04,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,33270.0,2778.0,0.684948,0.057192,0.74214,No
2022-01-04,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14630.0,1924.0,0.768988,0.10113,0.870118,No
2022-01-04,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,40352.0,6450.0,0.653654,0.104482,0.758136,No
2022-01-04,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,14649.0,2554.0,0.67832,0.118263,0.796583,No
