date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15941.0,2285.0,0.474689,0.068042,0.542731,No
2021-12-21,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,895.0,85.0,1.0,0.106918,1.0,No
2021-12-21,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,706.0,72.0,0.549416,0.056031,0.605447,No
2021-12-21,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,32725.0,2893.0,0.691817,0.061159,0.752976,No
2021-12-21,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8157.0,1198.0,0.380688,0.055911,0.436599,No
2021-12-21,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,139.0,14.0,0.240484,0.024221,0.264705,No
2021-12-21,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,594.0,63.0,0.909648,0.096478,1.0,No
2021-12-21,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,752.0,44.0,0.48298,0.028259,0.511239,No
2021-12-21,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2178.0,195.0,0.504868,0.045202,0.55007,No
2021-12-21,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,207.0,16.0,0.716263,0.055363,0.771626,No
2021-12-21,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13455.0,1372.0,0.381248,0.038876,0.420124,No
2021-12-21,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3587.0,347.0,0.70292,0.067999,0.770919,No
2021-12-21,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13753.0,1486.0,0.419222,0.045297,0.464519,No
2021-12-21,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1471.0,170.0,0.432012,0.049927,0.481939,No
2021-12-21,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9454.0,923.0,0.801458,0.078247,0.879705,No
2021-12-21,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,18609.0,2405.0,0.557573,0.07206,0.629633,No
2021-12-21,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11250.0,1097.0,0.639059,0.062315,0.701374,No
2021-12-21,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,253.0,29.0,0.414075,0.047463,0.461538,No
2021-12-21,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2802.0,426.0,0.749198,0.113904,0.863102,No
2021-12-21,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5334.0,881.0,0.568172,0.093843,0.662015,No
2021-12-21,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,196.0,21.0,0.578171,0.061947,0.640118,No
2021-12-21,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16540.0,3067.0,0.646902,0.119955,0.766857,No
2021-12-21,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,28503.0,3456.0,0.948172,0.114966,1.0,No
2021-12-21,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14629.0,1335.0,0.9154,0.083537,0.998937,No
2021-12-21,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4343.0,489.0,0.508906,0.0573,0.566206,No
2021-12-21,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,23338.0,3481.0,0.586058,0.087414,0.673472,No
2021-12-21,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2337.0,186.0,0.659238,0.052468,0.711706,No
2021-12-21,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,776.0,141.0,0.467752,0.084991,0.552743,No
2021-12-21,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10742.0,833.0,0.863991,0.066999,0.93099,No
2021-12-21,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,31609.0,3875.0,0.604171,0.074066,0.678237,No
2021-12-21,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,18151.0,2397.0,0.658265,0.08693,0.745195,No
2021-12-21,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7423.0,896.0,0.606454,0.073203,0.679657,No
2021-12-21,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,43294.0,4975.0,0.611722,0.070294,0.682016,No
2021-12-21,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,21336.0,2610.0,0.546139,0.066808,0.612947,No
2021-12-21,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,19377.0,2951.0,0.523165,0.079675,0.60284,No
2021-12-21,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,290.0,17.0,1.0,0.166667,1.0,No
2021-12-21,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1381.0,177.0,0.44491,0.057023,0.501933,No
2021-12-21,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,5949.0,1168.0,0.616732,0.121086,0.737818,No
2021-12-21,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,971.0,91.0,1.0,0.110437,1.0,No
2021-12-21,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,13763.0,1096.0,0.743102,0.059176,0.802278,No
2021-12-21,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1080.0,89.0,0.385577,0.031774,0.417351,No
2021-12-21,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,344.0,35.0,0.630037,0.064103,0.69414,No
2021-12-21,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,22553.0,2149.0,0.623338,0.059396,0.682734,No
2021-12-21,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,153.0,22.0,0.236842,0.034056,0.270898,No
2021-12-21,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18203.0,1749.0,0.77552,0.074514,0.850034,No
2021-12-21,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,601.0,74.0,0.455994,0.056146,0.51214,No
2021-12-21,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,16068.0,1586.0,0.672414,0.066371,0.738785,No
2021-12-21,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14301.0,991.0,0.896053,0.062093,0.958146,No
2021-12-21,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,874.0,225.0,0.824528,0.212264,1.0,No
2021-12-21,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17127.0,1604.0,0.666809,0.062449,0.729258,No
2021-12-21,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,14463.0,1871.0,0.46159,0.059713,0.521303,No
2021-12-21,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,853.0,120.0,0.622174,0.087527,0.709701,No
2021-12-21,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38969.0,4797.0,0.803866,0.098954,0.90282,No
2021-12-21,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,29595.0,4389.0,0.660868,0.098008,0.758876,No
2021-12-21,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34455.0,4044.0,0.715428,0.08397,0.799398,No
2021-12-21,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,39912.0,6213.0,0.646526,0.100643,0.747169,No
2021-12-21,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,20948.0,2390.0,0.863337,0.0985,0.961837,No
2021-12-21,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,28632.0,3753.0,0.734474,0.096273,0.830747,No
2021-12-21,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15781.0,1897.0,0.803391,0.096574,0.899965,No
2021-12-21,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,40030.0,3611.0,0.586005,0.052862,0.638867,No
2021-12-21,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,40223.0,5043.0,0.61489,0.077092,0.691982,No
2021-12-21,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42352.0,4485.0,0.822481,0.087099,0.90958,No
2021-12-21,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2596.0,249.0,0.640197,0.061406,0.701603,No
2021-12-21,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5435.0,793.0,0.519251,0.075762,0.595013,No
2021-12-21,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33618.0,4537.0,0.747848,0.100928,0.848776,No
2021-12-21,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,46687.0,6311.0,0.679469,0.091848,0.771317,No
2021-12-21,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,22594.0,1785.0,0.677502,0.053525,0.731027,No
2021-12-21,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,30210.0,3693.0,0.595976,0.072855,0.668831,No
2021-12-21,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5318.0,671.0,0.808207,0.101976,0.910183,No
2021-12-21,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5457.0,440.0,0.643211,0.051862,0.695073,No
2021-12-21,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,28682.0,3076.0,0.541068,0.058027,0.599095,No
2021-12-21,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5765.0,787.0,0.544125,0.07428,0.618405,No
2021-12-21,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,44995.0,4086.0,0.698865,0.063464,0.762329,No
2021-12-21,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,900.0,413.0,1.0,1.0,1.0,No
2021-12-21,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13943.0,1403.0,0.472933,0.047588,0.520521,No
2021-12-21,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,16089.0,3417.0,0.649038,0.137843,0.786881,No
2021-12-21,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3254.0,400.0,0.616288,0.075758,0.692046,No
2021-12-21,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,8864.0,1121.0,0.602256,0.076165,0.678421,No
2021-12-21,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8585.0,946.0,0.691113,0.076155,0.767268,No
2021-12-21,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,252.0,78.0,0.37223,0.115214,0.487444,No
2021-12-21,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1323.0,142.0,0.393399,0.042224,0.435623,No
2021-12-21,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,18231.0,2626.0,0.654144,0.094223,0.748367,No
2021-12-21,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,14340.0,1898.0,0.582832,0.077142,0.659974,No
2021-12-21,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,396.0,49.0,0.491315,0.060794,0.552109,No
2021-12-21,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,465.0,86.0,0.573366,0.106042,0.679408,No
2021-12-21,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32938.0,3079.0,0.582118,0.054416,0.636534,No
2021-12-21,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,26330.0,3086.0,0.550008,0.064464,0.614472,No
2021-12-21,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,16186.0,1853.0,0.523548,0.059937,0.583485,No
2021-12-21,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,211.0,17.0,0.412916,0.033268,0.446184,No
2021-12-21,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,29915.0,2765.0,0.690925,0.063861,0.754786,No
2021-12-21,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,32640.0,3420.0,0.642596,0.067331,0.709927,No
2021-12-21,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,586.0,64.0,0.488741,0.053378,0.542119,No
2021-12-21,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20367.0,2240.0,0.682015,0.075009,0.757024,No
2021-12-21,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13824.0,1071.0,0.727924,0.056395,0.784319,No
2021-12-21,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36364.0,7873.0,0.907353,0.196447,1.0,No
2021-12-21,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4141.0,591.0,0.813236,0.116064,0.9293,No
2021-12-21,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4023.0,399.0,0.461936,0.045815,0.507751,No
2021-12-21,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,12431.0,1522.0,0.608528,0.074506,0.683034,No
2021-12-21,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,24102.0,1846.0,0.766262,0.058689,0.824951,No
2021-12-21,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5132.0,725.0,1.0,0.165261,1.0,No
2021-12-21,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,671.0,80.0,0.903096,0.107672,1.0,No
2021-12-21,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,34963.0,3746.0,0.64993,0.069635,0.719565,No
2021-12-21,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4824.0,722.0,0.645092,0.09655,0.741642,No
2021-12-21,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22533.0,3043.0,0.672045,0.090757,0.762802,No
2021-12-21,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20296.0,1551.0,0.818651,0.062561,0.881212,No
2021-12-21,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17986.0,1660.0,0.796969,0.073555,0.870524,No
2021-12-21,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,21708.0,2553.0,0.573224,0.067415,0.640639,No
2021-12-21,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,17681.0,2614.0,0.844244,0.124815,0.969059,No
2021-12-21,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20887.0,4481.0,0.52505,0.112642,0.637692,No
2021-12-21,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,23966.0,2477.0,0.559522,0.057829,0.617351,No
2021-12-21,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,28589.0,3560.0,0.655786,0.081661,0.737447,No
2021-12-21,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,27681.0,2979.0,0.802604,0.086375,0.888979,No
2021-12-21,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3849.0,436.0,0.360799,0.04087,0.401669,No
2021-12-21,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4039.0,349.0,0.907437,0.078409,0.985846,No
2021-12-21,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,25209.0,1891.0,0.741245,0.055603,0.796848,No
2021-12-21,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2086.0,172.0,0.610477,0.050337,0.660814,No
2021-12-21,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,20730.0,2519.0,0.635675,0.077244,0.712919,No
2021-12-21,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,200.0,22.0,0.505051,0.055556,0.560607,No
2021-12-21,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,33390.0,1916.0,0.911399,0.052298,0.963697,No
2021-12-21,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,317.0,54.0,0.859079,0.146341,1.0,No
2021-12-21,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,18349.0,4215.0,0.505635,0.116151,0.621786,No
2021-12-21,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2295.0,822.0,0.53125,0.190278,0.721528,No
2021-12-21,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,30610.0,3949.0,0.638001,0.082309,0.72031,No
2021-12-21,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23120.0,2050.0,1.0,0.09678,1.0,No
2021-12-21,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7504.0,838.0,0.781911,0.087319,0.86923,No
2021-12-21,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11212.0,802.0,0.864456,0.061835,0.926291,No
2021-12-21,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,166.0,35.0,0.420253,0.088608,0.508861,No
2021-12-21,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,20838.0,1675.0,0.70261,0.056477,0.759087,No
2021-12-21,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,19525.0,2602.0,0.661416,0.088144,0.74956,No
2021-12-21,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9703.0,1329.0,0.434255,0.059479,0.493734,No
2021-12-21,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,39139.0,3440.0,0.664082,0.058367,0.722449,No
2021-12-21,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,509.0,97.0,0.453654,0.086453,0.540107,No
2021-12-21,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,35512.0,4105.0,0.723111,0.083588,0.806699,No
2021-12-21,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,516.0,99.0,0.434343,0.083333,0.517676,No
2021-12-21,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,174.0,23.0,0.457895,0.060526,0.518421,No
2021-12-21,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11650.0,1005.0,0.634601,0.054745,0.689346,No
2021-12-21,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,33283.0,2914.0,0.724331,0.063417,0.787748,No
2021-12-21,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,38566.0,6634.0,0.68723,0.118215,0.805445,No
2021-12-21,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,359.0,131.0,0.043494,0.015871,0.059365,No
2021-12-21,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,37645.0,2796.0,0.797074,0.059201,0.856275,No
2021-12-21,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3956.0,355.0,0.64895,0.058235,0.707185,No
2021-12-21,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23145.0,1475.0,0.927692,0.059121,0.986813,No
2021-12-21,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,38720.0,3989.0,0.746021,0.076856,0.822877,No
2021-12-21,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18629.0,1655.0,0.580795,0.051598,0.632393,No
2021-12-21,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,34241.0,2237.0,0.908129,0.059329,0.967458,No
2021-12-21,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,36041.0,3287.0,0.926242,0.084475,1.0,No
2021-12-21,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17968.0,1476.0,0.740826,0.060856,0.801682,No
2021-12-21,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,29961.0,1983.0,0.833941,0.055195,0.889136,No
2021-12-21,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6399.0,644.0,0.589824,0.05936,0.649184,No
2021-12-21,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,880.0,80.0,0.786416,0.071492,0.857908,No
2021-12-21,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3193.0,366.0,0.595376,0.068245,0.663621,No
2021-12-21,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2681.0,243.0,0.493829,0.04476,0.538589,No
2021-12-21,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,46120.0,3569.0,0.740432,0.057298,0.79773,No
2021-12-21,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,498.0,60.0,0.751131,0.090498,0.841629,No
2021-12-21,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,39734.0,2855.0,0.817858,0.058765,0.876623,No
2021-12-21,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,274.0,27.0,0.397101,0.03913,0.436231,No
2021-12-21,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24350.0,3309.0,0.620066,0.084263,0.704329,No
2021-12-21,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,30543.0,3136.0,0.678146,0.069629,0.747775,No
2021-12-21,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,12905.0,980.0,0.851309,0.064648,0.915957,No
2021-12-21,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2560.0,256.0,0.649581,0.064958,0.714539,No
2021-12-21,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15412.0,1410.0,0.628189,0.057471,0.68566,No
2021-12-21,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1747.0,121.0,0.636894,0.044112,0.681006,No
2021-12-21,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,188.0,25.0,0.749004,0.099602,0.848606,No
2021-12-21,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,162.0,21.0,0.416452,0.053985,0.470437,No
