date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,33911.0,3110.0,0.566165,0.051923,0.618088,16932.0,No
2022-08-09,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49572.0,3203.0,0.797901,0.051555,0.849456,39273.0,No
2022-08-09,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27327.0,2202.0,0.757988,0.061078,0.819066,17566.0,No
2022-08-09,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32724.0,2609.0,0.777384,0.061979,0.839363,25755.0,No
2022-08-09,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29823.0,2273.0,0.644947,0.049156,0.694103,17957.0,No
2022-08-09,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1457.0,101.0,0.44707,0.030991,0.478061,708.0,No
2022-08-09,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40735.0,2280.0,0.860368,0.048156,0.908524,32505.0,No
2022-08-09,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47318.0,4815.0,0.581424,0.059165,0.640589,21065.0,No
2022-08-09,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10861.0,1703.0,0.767942,0.120413,0.888355,7759.0,No
2022-08-09,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11906.0,1482.0,0.697604,0.086834,0.784438,4573.0,No
2022-08-09,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1633.0,270.0,0.35835,0.05925,0.4176,666.0,No
2022-08-09,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1303.0,217.0,0.695304,0.115795,0.811099,777.0,No
2022-08-09,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5378.0,2240.0,0.496721,0.20689,0.703611,1972.0,No
2022-08-09,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18609.0,1325.0,0.947312,0.067451,1.0,14550.0,No
2022-08-09,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8971.0,740.0,0.816733,0.067371,0.884104,5484.0,No
2022-08-09,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2315.0,196.0,0.440868,0.037326,0.478194,1090.0,No
2022-08-09,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1408.0,453.0,0.554549,0.178417,0.732966,482.0,No
2022-08-09,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,31995.0,2845.0,0.825614,0.073414,0.899028,16369.0,No
2022-08-09,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,864.0,289.0,0.456418,0.152668,0.609086,337.0,No
2022-08-09,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1942.0,243.0,0.517729,0.064783,0.582512,1084.0,No
2022-08-09,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57606.0,6145.0,0.853751,0.091072,0.944823,37257.0,No
2022-08-09,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6837.0,1036.0,0.420428,0.063707,0.484135,3324.0,No
2022-08-09,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12712.0,998.0,1.0,0.080019,1.0,7791.0,No
2022-08-09,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21016.0,2231.0,0.761642,0.080854,0.842496,12915.0,No
2022-08-09,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,347.0,218.0,0.432668,0.27182,0.704488,123.0,No
2022-08-09,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31289.0,2404.0,0.747378,0.057423,0.804801,18983.0,No
2022-08-09,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7579.0,1230.0,0.482862,0.078364,0.561226,3466.0,No
2022-08-09,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15702.0,1410.0,0.55116,0.049493,0.600653,7117.0,No
2022-08-09,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24717.0,1460.0,0.810712,0.047888,0.8586,16682.0,No
2022-08-09,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,933.0,101.0,0.488226,0.052852,0.541078,509.0,No
2022-08-09,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22629.0,1484.0,0.832377,0.054587,0.886964,16303.0,No
2022-08-09,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,996.0,99.0,0.44306,0.044039,0.487099,518.0,No
2022-08-09,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34267.0,2147.0,0.913032,0.057206,0.970238,23606.0,No
2022-08-09,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6942.0,639.0,0.610608,0.056205,0.666813,3840.0,No
2022-08-09,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2814.0,188.0,0.616835,0.04121,0.658045,1596.0,No
2022-08-09,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3897.0,293.0,0.754063,0.056695,0.810758,2647.0,No
2022-08-09,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32587.0,2872.0,0.728348,0.064192,0.79254,19453.0,No
2022-08-09,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,35.0,1.0,0.154867,1.0,184.0,No
2022-08-09,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24250.0,1800.0,0.710539,0.052741,0.76328,15273.0,No
2022-08-09,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,941.0,85.0,0.697037,0.062963,0.76,526.0,No
2022-08-09,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,17.0,0.850163,0.055375,0.905538,147.0,No
2022-08-09,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20144.0,4825.0,0.726617,0.174043,0.90066,9042.0,No
2022-08-09,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24016.0,2345.0,0.670613,0.065481,0.736094,12690.0,No
2022-08-09,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40288.0,3864.0,0.652776,0.062607,0.715383,19679.0,No
2022-08-09,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32023.0,3226.0,0.761981,0.076762,0.838743,16831.0,No
2022-08-09,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23472.0,1971.0,0.82581,0.069345,0.895155,17776.0,No
2022-08-09,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35179.0,3888.0,0.766444,0.084708,0.851152,18965.0,No
2022-08-09,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,28890.0,2454.0,0.74384,0.063184,0.807024,17023.0,No
2022-08-09,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1656.0,173.0,0.645111,0.067394,0.712505,878.0,No
2022-08-09,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6840.0,1774.0,0.484557,0.125673,0.61023,2230.0,No
2022-08-09,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57452.0,4655.0,0.849882,0.068861,0.918743,40739.0,No
2022-08-09,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10033.0,2473.0,0.798869,0.196911,0.99578,5510.0,No
2022-08-09,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1560.0,324.0,0.389708,0.080939,0.470647,728.0,No
2022-08-09,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28475.0,2656.0,0.815482,0.076064,0.891546,23011.0,No
2022-08-09,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
2022-08-09,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23722.0,1940.0,0.922927,0.075478,0.998405,17935.0,No
2022-08-09,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13999.0,2815.0,0.56169,0.112948,0.674638,5628.0,No
2022-08-09,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21523.0,2246.0,0.677804,0.070731,0.748535,12160.0,No
2022-08-09,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,14954.0,926.0,0.74617,0.046205,0.792375,9673.0,No
2022-08-09,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,690.0,81.0,0.980114,0.115057,1.0,352.0,No
2022-08-09,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28684.0,2947.0,0.621202,0.063822,0.685024,15231.0,No
2022-08-09,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,229.0,28.0,1.0,0.205882,1.0,111.0,No
2022-08-09,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4940.0,983.0,0.467936,0.093114,0.56105,1782.0,No
2022-08-09,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,226.0,23.0,0.444882,0.045276,0.490158,96.0,No
2022-08-09,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36126.0,6896.0,0.649106,0.123906,0.773012,16430.0,No
2022-08-09,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20591.0,1972.0,0.58597,0.056118,0.642088,10370.0,No
2022-08-09,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1309.0,120.0,0.934333,0.085653,1.0,827.0,No
2022-08-09,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14623.0,2198.0,0.520466,0.078232,0.598698,7811.0,No
2022-08-09,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,251.0,20.0,1.0,0.102041,1.0,113.0,No
2022-08-09,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,414.0,103.0,0.404297,0.100586,0.504883,172.0,No
2022-08-09,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,278.0,25.0,0.668269,0.060096,0.728365,166.0,No
2022-08-09,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,603.0,53.0,0.482014,0.042366,0.52438,328.0,No
2022-08-09,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1286.0,145.0,0.513373,0.057884,0.571257,659.0,No
2022-08-09,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8818.0,1328.0,0.628018,0.09458,0.722598,3802.0,No
2022-08-09,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,182.0,22.0,0.416476,0.050343,0.466819,89.0,No
2022-08-09,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7465.0,1633.0,0.562208,0.122985,0.685193,2987.0,No
2022-08-09,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,431.0,53.0,0.565617,0.069554,0.635171,202.0,No
2022-08-09,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19116.0,1565.0,0.571207,0.046764,0.617971,11370.0,No
2022-08-09,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1836.0,171.0,0.785287,0.073139,0.858426,1212.0,No
2022-08-09,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17484.0,3400.0,0.537572,0.104538,0.64211,6276.0,No
2022-08-09,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1071.0,85.0,0.683036,0.054209,0.737245,616.0,No
2022-08-09,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,90.0,13.0,0.328467,0.047445,0.375912,55.0,No
2022-08-09,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7595.0,1343.0,0.645559,0.114152,0.759711,3395.0,No
2022-08-09,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1138.0,211.0,0.442802,0.082101,0.524903,535.0,No
2022-08-09,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34401.0,2642.0,0.762839,0.058586,0.821425,21515.0,No
2022-08-09,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2586.0,282.0,1.0,0.112038,1.0,1597.0,No
2022-08-09,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,672.0,52.0,0.674022,0.052156,0.726178,458.0,No
2022-08-09,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41440.0,4180.0,0.596525,0.060171,0.656696,21454.0,No
2022-08-09,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1242.0,134.0,0.663816,0.071619,0.735435,672.0,No
2022-08-09,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,369.0,38.0,0.678309,0.069853,0.748162,191.0,No
2022-08-09,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,623.0,166.0,0.97956,0.261006,1.0,161.0,No
2022-08-09,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24410.0,2477.0,0.586652,0.05953,0.646182,12824.0,No
2022-08-09,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2264.0,221.0,0.568844,0.055528,0.624372,1206.0,No
2022-08-09,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9593.0,769.0,0.586369,0.047005,0.633374,6135.0,No
2022-08-09,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,370.0,34.0,0.524823,0.048227,0.57305,223.0,No
2022-08-09,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1820.0,251.0,0.4015,0.055372,0.456872,851.0,No
2022-08-09,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1722.0,244.0,0.817276,0.115804,0.93308,832.0,No
2022-08-09,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13597.0,2878.0,0.463634,0.098135,0.561769,6553.0,No
2022-08-09,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,751.0,44.0,0.706491,0.041392,0.747883,421.0,No
2022-08-09,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,565.0,38.0,0.674224,0.045346,0.71957,414.0,No
2022-08-09,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5882.0,591.0,0.29236,0.029375,0.321735,2728.0,No
2022-08-09,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,176.0,15.0,0.712551,0.060729,0.77328,69.0,No
2022-08-09,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,368.0,22.0,0.46,0.0275,0.4875,202.0,No
2022-08-09,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,81.0,0.546022,0.126365,0.672387,203.0,No
2022-08-09,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,530.0,38.0,0.570506,0.040904,0.61141,354.0,No
2022-08-09,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,21.0,0.450185,0.038745,0.48893,138.0,No
2022-08-09,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21408.0,1755.0,0.58673,0.048099,0.634829,12534.0,No
2022-08-09,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,532.0,99.0,0.565957,0.105319,0.671276,284.0,No
2022-08-09,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,436.0,186.0,0.237214,0.101197,0.338411,154.0,No
2022-08-09,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,119.0,0.388252,0.028415,0.416667,967.0,No
2022-08-09,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,47813.0,6186.0,0.677852,0.0877,0.765552,22327.0,No
2022-08-09,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,222.0,35.0,0.828358,0.130597,0.958955,112.0,No
2022-08-09,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25271.0,2438.0,0.725615,0.070003,0.795618,13094.0,No
2022-08-09,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19892.0,1279.0,0.618302,0.039755,0.658057,11617.0,No
2022-08-09,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7452.0,720.0,0.889048,0.085898,0.974946,5100.0,No
2022-08-09,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33249.0,2766.0,0.826021,0.068717,0.894738,21717.0,No
2022-08-09,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37295.0,4196.0,0.732711,0.082436,0.815147,24295.0,No
2022-08-09,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27918.0,2007.0,0.663877,0.047725,0.711602,15685.0,No
2022-08-09,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40407.0,5695.0,0.996056,0.140385,1.0,20304.0,No
2022-08-09,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18834.0,1312.0,0.621297,0.04328,0.664577,11175.0,No
2022-08-09,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54386.0,5194.0,0.684617,0.065383,0.75,27844.0,No
2022-08-09,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23157.0,2111.0,0.784717,0.071535,0.856252,16032.0,No
2022-08-09,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22143.0,2243.0,0.590905,0.059856,0.650761,11949.0,No
2022-08-09,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35086.0,3698.0,0.783694,0.0826,0.866294,22199.0,No
2022-08-09,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,166.0,30.0,0.666667,0.120482,0.787149,86.0,No
2022-08-09,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1293.0,138.0,0.800619,0.085449,0.886068,680.0,No
2022-08-09,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7117.0,799.0,0.887517,0.099638,0.987155,4255.0,No
2022-08-09,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,151.0,17.0,0.201333,0.022667,0.224,74.0,No
2022-08-09,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6665.0,515.0,0.871356,0.067329,0.938685,4508.0,No
2022-08-09,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8815.0,783.0,0.62095,0.055156,0.676106,4876.0,No
2022-08-09,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,503.0,42.0,0.350035,0.029228,0.379263,274.0,No
2022-08-09,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5022.0,1009.0,1.0,0.371229,1.0,1051.0,No
2022-08-09,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14053.0,1271.0,0.667031,0.060328,0.727359,9035.0,No
2022-08-09,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23338.0,3064.0,0.649794,0.08531,0.735104,11188.0,No
2022-08-09,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1120.0,75.0,1.0,0.08161,1.0,837.0,No
2022-08-09,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33039.0,3947.0,0.625537,0.07473,0.700267,14783.0,No
2022-08-09,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32205.0,5738.0,0.594079,0.105848,0.699927,14274.0,No
2022-08-09,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20723.0,2932.0,0.624187,0.088313,0.7125,8896.0,No
2022-08-09,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19159.0,1822.0,0.885801,0.084239,0.97004,13682.0,No
2022-08-09,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14179.0,1280.0,0.797559,0.071999,0.869558,8984.0,No
2022-08-09,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45282.0,3653.0,0.771191,0.062214,0.833405,24786.0,No
2022-08-09,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20703.0,2178.0,0.866162,0.091122,0.957284,14527.0,No
2022-08-09,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,582.0,41.0,0.792916,0.055858,0.848774,371.0,No
2022-08-09,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17649.0,2114.0,0.724091,0.086732,0.810823,8438.0,No
2022-08-09,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17321.0,1656.0,0.516705,0.0494,0.566105,8287.0,No
2022-08-09,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21408.0,2543.0,0.79436,0.09436,0.88872,13439.0,No
2022-08-09,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17194.0,1697.0,0.513944,0.050725,0.564669,7914.0,No
2022-08-09,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,58.0,12.0,0.563107,0.116505,0.679612,27.0,No
2022-08-09,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,546.0,33.0,0.562307,0.033986,0.596293,292.0,No
