date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,183.0,1704.0,1114.0,143.0,0.732413,0.094017,0.82643,371.0,No
2022-07-19,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,116.0,1821.0,1045.0,83.0,0.612903,0.04868,0.661583,578.0,No
2022-07-19,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,2608.0,39473.0,31343.0,2564.0,0.85021,0.069551,0.919761,18041.0,No
2022-07-19,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,649.0,13255.0,8810.0,750.0,0.698874,0.059495,0.758369,4788.0,No
2022-07-19,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,1058.0,13936.0,8435.0,720.0,0.654993,0.055909,0.710902,4271.0,No
2022-07-19,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,683.0,12770.0,9744.0,880.0,0.806155,0.072805,0.87896,6067.0,No
2022-07-19,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,147.0,4215.0,2405.0,381.0,0.5912,0.093658,0.684858,994.0,No
2022-07-19,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,135.0,2261.0,810.0,78.0,0.380997,0.036689,0.417686,434.0,No
2022-07-19,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,17.0,1568.0,554.0,61.0,0.357189,0.039329,0.396518,265.0,No
2022-07-19,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,0.0,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-07-19,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,3413.0,49053.0,31059.0,2534.0,0.680521,0.055521,0.736042,17311.0,No
2022-07-19,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,3906.0,68851.0,49720.0,4618.0,0.765571,0.071106,0.836677,27396.0,No
2022-07-19,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,3934.0,64343.0,40453.0,5308.0,0.669652,0.087868,0.75752,23114.0,No
2022-07-19,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,2136.0,30550.0,22764.0,2262.0,0.801154,0.079609,0.880763,14691.0,No
2022-07-19,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,2120.0,48071.0,37517.0,4622.0,0.816457,0.100585,0.917042,25222.0,No
2022-07-19,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,6008.0,88979.0,86012.0,16350.0,1.0,0.197057,1.0,43388.0,No
2022-07-19,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,2091.0,33525.0,18991.0,1846.0,0.604155,0.058726,0.662881,10251.0,No
2022-07-19,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,323.0,7509.0,2357.0,401.0,0.327999,0.055803,0.383802,1128.0,No
2022-07-19,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,21.0,1674.0,947.0,81.0,0.572898,0.049002,0.6219,502.0,No
2022-07-19,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,0.0,175.0,76.0,12.0,0.434286,0.068571,0.502857,40.0,No
2022-07-19,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,0.0,854.0,112.0,32.0,0.131148,0.037471,0.168619,27.0,No
2022-07-19,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,3588.0,38480.0,16325.0,2185.0,0.467872,0.062622,0.530494,6806.0,No
2022-07-19,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,251.0,8180.0,5703.0,549.0,0.719258,0.06924,0.788498,3895.0,No
2022-07-19,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,0.0,83.0,85.0,14.0,1.0,0.168675,1.0,22.0,No
2022-07-19,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,43.0,540.0,315.0,49.0,0.633803,0.098592,0.732395,120.0,No
2022-07-19,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,6759.0,84701.0,60086.0,5957.0,0.770907,0.076429,0.847336,26882.0,No
2022-07-19,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,3126.0,48162.0,33255.0,3116.0,0.738409,0.069189,0.807598,16853.0,No
2022-07-19,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,1103.0,15317.0,12535.0,2095.0,0.881877,0.14739,1.0,4753.0,No
2022-07-19,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,0.0,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,57.0,1952.0,1844.0,238.0,0.973087,0.125594,1.0,749.0,No
2022-07-19,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,2273.0,28963.0,18303.0,1777.0,0.685762,0.066579,0.752341,9108.0,No
2022-07-19,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,0.0,165.0,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-07-19,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,3828.0,47227.0,32276.0,2733.0,0.743704,0.062974,0.806678,19516.0,No
2022-07-19,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,1831.0,23223.0,20309.0,1958.0,0.949374,0.09153,1.0,13691.0,No
2022-07-19,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,532.0,8455.0,8431.0,1079.0,1.0,0.136186,1.0,6267.0,No
2022-07-19,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,1150.0,20276.0,18223.0,1408.0,0.952787,0.073617,1.0,11533.0,No
2022-07-19,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,913.0,16382.0,10365.0,607.0,0.67005,0.03924,0.70929,6123.0,No
2022-07-19,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,2.0,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,0.0,384.0,949.0,60.0,1.0,0.15625,1.0,635.0,No
2022-07-19,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,2127.0,43022.0,35263.0,2018.0,0.862281,0.049346,0.911627,21369.0,No
2022-07-19,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,2188.0,39239.0,31694.0,3176.0,0.855416,0.08572,0.941136,19835.0,No
2022-07-19,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,31.0,377.0,398.0,27.0,1.0,0.078035,1.0,211.0,No
2022-07-19,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,39.0,404.0,496.0,25.0,1.0,0.068493,1.0,363.0,No
2022-07-19,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,2143.0,42576.0,43569.0,3098.0,1.0,0.076621,1.0,31306.0,No
2022-07-19,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,1430.0,23108.0,19641.0,1324.0,0.906034,0.061076,0.96711,13985.0,No
2022-07-19,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,29.0,1219.0,2130.0,203.0,1.0,0.170588,1.0,1635.0,No
2022-07-19,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,420.0,8856.0,7699.0,633.0,0.912636,0.075036,0.987672,5315.0,No
2022-07-19,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,1865.0,38975.0,35494.0,2699.0,0.956454,0.07273,1.0,28643.0,No
2022-07-19,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,2820.0,42207.0,20113.0,1912.0,0.510651,0.048544,0.559195,10124.0,No
2022-07-19,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,2490.0,34867.0,28722.0,3583.0,0.887111,0.110665,0.997776,15910.0,No
2022-07-19,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,719.0,3842.0,783.0,206.0,0.25072,0.065962,0.316682,176.0,No
2022-07-19,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,3201.0,42473.0,31583.0,1854.0,0.804212,0.047209,0.851421,17678.0,No
2022-07-19,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,22.0,658.0,399.0,54.0,0.627358,0.084906,0.712264,209.0,No
2022-07-19,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,1885.0,29525.0,19706.0,2055.0,0.712952,0.074349,0.787301,10868.0,No
2022-07-19,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,1757.0,37253.0,31626.0,2735.0,0.890974,0.077051,0.968025,21793.0,No
2022-07-19,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,69.0,952.0,839.0,90.0,0.95017,0.101925,1.0,533.0,No
2022-07-19,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,1196.0,26823.0,21536.0,1853.0,0.840364,0.072307,0.912671,13874.0,No
2022-07-19,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,309.0,10401.0,8466.0,891.0,0.838882,0.088288,0.92717,5930.0,No
2022-07-19,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,501.0,11951.0,8568.0,1087.0,0.748297,0.094934,0.843231,6469.0,No
2022-07-19,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,711.0,14188.0,12618.0,761.0,0.936262,0.056467,0.992729,8573.0,No
2022-07-19,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,0.0,511.0,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-07-19,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,606.0,19406.0,19164.0,1403.0,1.0,0.074628,1.0,15388.0,No
2022-07-19,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,1166.0,25890.0,19324.0,2183.0,0.781589,0.088295,0.869884,14517.0,No
2022-07-19,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,2447.0,43281.0,34927.0,1950.0,0.855341,0.047754,0.903095,23802.0,No
2022-07-19,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,3922.0,74722.0,60601.0,4767.0,0.855946,0.067331,0.923277,42194.0,No
2022-07-19,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,13.0,926.0,1214.0,210.0,1.0,0.230011,1.0,771.0,No
2022-07-19,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,3218.0,43392.0,36758.0,3788.0,0.91497,0.09429,1.0,27085.0,No
2022-07-19,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,3397.0,47079.0,37306.0,3037.0,0.854036,0.069525,0.923561,22948.0,No
2022-07-19,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,449.0,8550.0,5762.0,400.0,0.71127,0.049377,0.760647,3112.0,No
2022-07-19,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,3498.0,62859.0,47165.0,5959.0,0.794545,0.100386,0.894931,24563.0,No
2022-07-19,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,967.0,19390.0,15986.0,1081.0,0.86772,0.058677,0.926397,10175.0,No
2022-07-19,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,1575.0,29212.0,15975.0,1184.0,0.578029,0.042841,0.62087,8964.0,No
2022-07-19,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,3545.0,55506.0,36486.0,4506.0,0.70218,0.086719,0.788899,17008.0,No
2022-07-19,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,1950.0,30902.0,25840.0,2216.0,0.892512,0.07654,0.969052,17056.0,No
2022-07-19,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,1855.0,30611.0,21786.0,1910.0,0.757616,0.066421,0.824037,13554.0,No
2022-07-19,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,1991.0,39461.0,26161.0,1695.0,0.698185,0.045236,0.743421,15095.0,No
2022-07-19,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,1811.0,34631.0,26863.0,2018.0,0.818495,0.061487,0.879982,15238.0,No
2022-07-19,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,1618.0,26492.0,18285.0,2252.0,0.735105,0.090536,0.825641,9071.0,No
2022-07-19,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,3817.0,61425.0,39997.0,3360.0,0.694296,0.058325,0.752621,19953.0,No
2022-07-19,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,1528.0,34007.0,24341.0,1706.0,0.749438,0.052526,0.801964,14935.0,No
2022-07-19,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,1297.0,26090.0,19825.0,1314.0,0.799621,0.052999,0.85262,12575.0,No
2022-07-19,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,21.0,1472.0,814.0,76.0,0.560992,0.052378,0.61337,405.0,No
2022-07-19,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,4769.0,74855.0,72353.0,13860.0,1.0,0.197757,1.0,38906.0,No
2022-07-19,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,3331.0,54361.0,38502.0,3250.0,0.754497,0.063688,0.818185,21085.0,No
2022-07-19,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,1480.0,29670.0,22870.0,2029.0,0.811281,0.071976,0.883257,13351.0,No
2022-07-19,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,4694.0,81824.0,58771.0,5501.0,0.761973,0.071321,0.833294,31068.0,No
2022-07-19,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,6688.0,94595.0,70059.0,6327.0,0.796967,0.071974,0.868941,35158.0,No
2022-07-19,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,16.0,559.0,491.0,92.0,0.904236,0.169429,1.0,211.0,No
2022-07-19,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,419.0,13568.0,11513.0,1068.0,0.87558,0.081223,0.956803,7938.0,No
2022-07-19,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,941.0,19382.0,15158.0,1151.0,0.821973,0.062415,0.884388,9199.0,No
2022-07-19,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,3508.0,60414.0,37815.0,3546.0,0.664517,0.062313,0.72683,20875.0,No
2022-07-19,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,324.0,2660.0,2091.0,160.0,0.89512,0.068493,0.963613,1101.0,No
2022-07-19,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,1154.0,18705.0,12893.0,1036.0,0.734602,0.059028,0.79363,6811.0,No
2022-07-19,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,2977.0,44010.0,33268.0,3315.0,0.810762,0.080789,0.891551,17750.0,No
2022-07-19,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,2436.0,34727.0,30238.0,2496.0,0.936422,0.077297,1.0,20712.0,No
2022-07-19,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,1430.0,31140.0,20806.0,2321.0,0.700303,0.078122,0.778425,11439.0,No
2022-07-19,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,0.0,227.0,140.0,43.0,0.61674,0.189427,0.806167,55.0,No
2022-07-19,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,5077.0,66743.0,45734.0,4406.0,0.74164,0.071449,0.813089,23355.0,No
2022-07-19,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,0.0,455.0,350.0,34.0,0.769231,0.074725,0.843956,226.0,No
2022-07-19,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,251.0,2591.0,1357.0,266.0,0.579915,0.113675,0.69359,638.0,No
2022-07-19,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,183.0,5578.0,3214.0,322.0,0.595737,0.059685,0.655422,1813.0,No
2022-07-19,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,41.0,1019.0,370.0,52.0,0.378323,0.05317,0.431493,134.0,No
2022-07-19,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,2430.0,33353.0,23823.0,2250.0,0.770397,0.072761,0.843158,14701.0,No
2022-07-19,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,2978.0,43391.0,26402.0,2146.0,0.653305,0.053102,0.706407,14626.0,No
2022-07-19,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,0.0,323.0,421.0,48.0,1.0,0.148607,1.0,233.0,No
2022-07-19,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,1077.0,17379.0,15977.0,2125.0,0.980064,0.130352,1.0,9105.0,No
2022-07-19,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,127.0,1939.0,1026.0,74.0,0.566225,0.040839,0.607064,562.0,No
2022-07-19,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,73.0,4574.0,3349.0,202.0,0.744057,0.044879,0.788936,2319.0,No
2022-07-19,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,5161.0,91773.0,52534.0,4438.0,0.606544,0.05124,0.657784,28236.0,No
2022-07-19,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,1723.0,36777.0,26870.0,2603.0,0.766532,0.074257,0.840789,18631.0,No
2022-07-19,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,446.0,4428.0,2122.0,207.0,0.532898,0.051984,0.584882,1037.0,No
2022-07-19,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,3653.0,54114.0,44159.0,5529.0,0.875111,0.10957,0.984681,25153.0,No
2022-07-19,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,2668.0,40151.0,28201.0,2729.0,0.752368,0.072806,0.825174,16748.0,No
2022-07-19,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,0.0,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,86.0,2106.0,977.0,65.0,0.483663,0.032178,0.515841,530.0,No
2022-07-19,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,843.0,10506.0,6855.0,640.0,0.709407,0.066232,0.775639,3626.0,No
2022-07-19,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,2015.0,37818.0,28558.0,2074.0,0.797643,0.057928,0.855571,19302.0,No
2022-07-19,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,4937.0,76930.0,57836.0,4762.0,0.803356,0.066145,0.869501,31077.0,No
2022-07-19,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,3580.0,64286.0,52177.0,3356.0,0.859503,0.055283,0.914786,29725.0,No
2022-07-19,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,1247.0,30427.0,27464.0,2121.0,0.941193,0.072687,1.0,20026.0,No
2022-07-19,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,366.0,8728.0,7333.0,540.0,0.876943,0.064578,0.941521,5582.0,No
2022-07-19,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,2117.0,38763.0,31692.0,2073.0,0.864815,0.056568,0.921383,21219.0,No
2022-07-19,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,37.0,709.0,276.0,37.0,0.410714,0.05506,0.465774,130.0,No
2022-07-19,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,22.0,4028.0,3497.0,398.0,0.872941,0.099351,0.972292,2557.0,No
2022-07-19,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,3110.0,51629.0,36846.0,2930.0,0.759414,0.060389,0.819803,22815.0,No
2022-07-19,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,554.0,19895.0,14802.0,1306.0,0.765317,0.067525,0.832842,9042.0,No
2022-07-19,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,1053.0,20538.0,16060.0,1629.0,0.824224,0.083603,0.907827,9547.0,No
2022-07-19,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,3906.0,62066.0,41841.0,3657.0,0.719412,0.062878,0.78229,22263.0,No
2022-07-19,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,699.0,12617.0,11738.0,1046.0,0.984897,0.087766,1.0,8521.0,No
2022-07-19,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,1923.0,41105.0,30843.0,2436.0,0.787173,0.062171,0.849344,19217.0,No
2022-07-19,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,465.0,13375.0,11563.0,1017.0,0.895662,0.078776,0.974438,8378.0,No
2022-07-19,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,1057.0,18723.0,11342.0,1251.0,0.642024,0.070814,0.712838,5972.0,No
2022-07-19,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,2336.0,31586.0,21571.0,2227.0,0.73747,0.076137,0.813607,9886.0,No
2022-07-19,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,3105.0,49678.0,36436.0,3015.0,0.782342,0.064737,0.847079,19640.0,No
2022-07-19,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,5827.0,105458.0,75483.0,7772.0,0.757626,0.078008,0.835634,34190.0,No
2022-07-19,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,1626.0,32910.0,24961.0,2450.0,0.797884,0.078315,0.876199,17158.0,No
2022-07-19,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,1099.0,22625.0,20466.0,1401.0,0.950757,0.065084,1.0,15396.0,No
2022-07-19,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,453.0,10932.0,9019.0,557.0,0.860674,0.053154,0.913828,6428.0,No
2022-07-19,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,1952.0,25543.0,19470.0,1992.0,0.825315,0.084439,0.909754,13387.0,No
2022-07-19,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,2030.0,32503.0,27865.0,2192.0,0.914416,0.071933,0.986349,18897.0,No
2022-07-19,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,1751.0,30526.0,23988.0,1756.0,0.83364,0.061025,0.894665,15122.0,No
2022-07-19,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,2383.0,39755.0,27280.0,3018.0,0.729958,0.080756,0.810714,14801.0,No
2022-07-19,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,3830.0,54890.0,38921.0,3850.0,0.76226,0.075401,0.837661,20375.0,No
2022-07-19,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,2060.0,33172.0,24753.0,2109.0,0.795609,0.067787,0.863396,16778.0,No
