date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,20231.0,3975.0,0.568077,0.111616,0.679693,No
2021-10-05,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,341.0,78.0,0.373699,0.085479,0.459178,No
2021-10-05,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1498.0,234.0,0.374491,0.058499,0.43299,No
2021-10-05,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,194.0,28.0,0.831904,0.120069,0.951973,No
2021-10-05,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,22197.0,2654.0,0.672396,0.080395,0.752791,No
2021-10-05,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,53.0,257.0,0.321212,1.0,1.0,No
2021-10-05,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,52633.0,3338.0,0.808916,0.051302,0.860218,No
2021-10-05,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,15922.0,1918.0,0.557132,0.067113,0.624245,No
2021-10-05,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44558.0,2163.0,0.799473,0.038809,0.838282,No
2021-10-05,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17339.0,1606.0,0.780762,0.072317,0.853079,No
2021-10-05,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,24590.0,2618.0,0.72756,0.07746,0.80502,No
2021-10-05,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,15738.0,1876.0,0.626194,0.074643,0.700837,No
2021-10-05,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8260.0,862.0,0.783994,0.081816,0.86581,No
2021-10-05,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7139.0,772.0,0.636734,0.068855,0.705589,No
2021-10-05,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,579.0,133.0,0.428349,0.098395,0.526744,No
2021-10-05,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2163.0,340.0,0.536645,0.084355,0.621,No
2021-10-05,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,44.0,46.0,0.166856,0.174441,0.341297,No
2021-10-05,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,34579.0,3222.0,0.755308,0.070378,0.825686,No
2021-10-05,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,539.0,63.0,0.584599,0.06833,0.652929,No
2021-10-05,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,14995.0,2129.0,0.631552,0.089668,0.72122,No
2021-10-05,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,76.0,11.0,1.0,0.169231,1.0,No
2021-10-05,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,27979.0,2865.0,0.709038,0.072604,0.781642,No
2021-10-05,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,26298.0,2781.0,0.705685,0.074626,0.780311,No
2021-10-05,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,428.0,55.0,0.606318,0.077915,0.684233,No
2021-10-05,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,208.0,22.0,0.579549,0.061298,0.640847,No
2021-10-05,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,74.0,11.0,0.422857,0.062857,0.485714,No
2021-10-05,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,16748.0,2795.0,0.439736,0.073386,0.513122,No
2021-10-05,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,857.0,73.0,0.697372,0.059403,0.756775,No
2021-10-05,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,13133.0,1159.0,0.730406,0.064459,0.794865,No
2021-10-05,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7562.0,536.0,0.783676,0.055547,0.839223,No
2021-10-05,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,38106.0,2907.0,0.693048,0.052871,0.745919,No
2021-10-05,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4942.0,522.0,0.644404,0.068065,0.712469,No
2021-10-05,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7492.0,806.0,0.803802,0.086474,0.890276,No
2021-10-05,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,174.0,35.0,1.0,0.318182,1.0,No
2021-10-05,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,226.0,32.0,0.383962,0.054366,0.438328,No
2021-10-05,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1093.0,140.0,0.403992,0.051746,0.455738,No
2021-10-05,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,259.0,19.0,0.43246,0.031725,0.464185,No
2021-10-05,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,62.0,13.0,1.0,0.264228,1.0,No
2021-10-05,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,44876.0,4528.0,0.562602,0.056767,0.619369,No
2021-10-05,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,35989.0,2351.0,0.862245,0.056327,0.918572,No
2021-10-05,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,24047.0,1845.0,0.846329,0.064934,0.911263,No
2021-10-05,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,61786.0,3047.0,0.91858,0.0453,0.96388,No
2021-10-05,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,157.0,19.0,0.329417,0.039866,0.369283,No
2021-10-05,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,59049.0,7963.0,0.666793,0.08992,0.756713,No
2021-10-05,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,30156.0,3027.0,0.706708,0.070938,0.777646,No
2021-10-05,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9271.0,1189.0,0.568031,0.07285,0.640881,No
2021-10-05,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,169.0,30.0,0.452598,0.080343,0.532941,No
2021-10-05,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,26227.0,2311.0,0.73736,0.064973,0.802333,No
2021-10-05,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,48534.0,5462.0,0.691036,0.077769,0.768805,No
2021-10-05,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18430.0,1873.0,0.679896,0.069096,0.748992,No
2021-10-05,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13459.0,1215.0,0.533605,0.048171,0.581776,No
2021-10-05,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,5090.0,545.0,0.688769,0.073748,0.762517,No
2021-10-05,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1826.0,309.0,0.33695,0.057019,0.393969,No
2021-10-05,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7812.0,1088.0,0.625375,0.087098,0.712473,No
2021-10-05,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,41013.0,5325.0,0.671267,0.087155,0.758422,No
2021-10-05,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,21012.0,1615.0,0.673153,0.051739,0.724892,No
2021-10-05,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,35212.0,4417.0,0.595456,0.074694,0.67015,No
2021-10-05,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,31022.0,5426.0,0.783611,0.13706,0.920671,No
2021-10-05,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,37151.0,3338.0,0.799822,0.071864,0.871686,No
2021-10-05,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,28178.0,3784.0,0.609427,0.081839,0.691266,No
2021-10-05,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11461.0,1696.0,0.572417,0.084706,0.657123,No
2021-10-05,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,14743.0,1793.0,0.524912,0.063838,0.58875,No
2021-10-05,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,312.0,39.0,0.645963,0.080745,0.726708,No
2021-10-05,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,679.0,107.0,0.824229,0.129886,0.954115,No
2021-10-05,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,31457.0,2640.0,0.585051,0.0491,0.634151,No
2021-10-05,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,13831.0,2299.0,0.485205,0.080651,0.565856,No
2021-10-05,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,526.0,81.0,0.519045,0.079929,0.598974,No
2021-10-05,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,18794.0,2794.0,0.557558,0.082889,0.640447,No
2021-10-05,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,12623.0,1922.0,0.598278,0.091095,0.689373,No
2021-10-05,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12155.0,1172.0,0.69502,0.067015,0.762035,No
2021-10-05,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,5018.0,798.0,0.582804,0.092682,0.675486,No
2021-10-05,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4870.0,564.0,0.801738,0.09285,0.894588,No
2021-10-05,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3702.0,426.0,0.465783,0.053599,0.519382,No
2021-10-05,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,36441.0,5703.0,0.651187,0.10191,0.753097,No
2021-10-05,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,23134.0,2586.0,0.793774,0.088731,0.882505,No
2021-10-05,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,29916.0,3575.0,0.69214,0.082712,0.774852,No
2021-10-05,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,23567.0,3273.0,0.554975,0.077075,0.63205,No
2021-10-05,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,25628.0,3258.0,0.553074,0.07031,0.623384,No
2021-10-05,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2427.0,253.0,0.681187,0.07101,0.752197,No
2021-10-05,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,567.0,72.0,0.469021,0.059558,0.528579,No
2021-10-05,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3327.0,333.0,0.719694,0.072034,0.791728,No
2021-10-05,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,16478.0,3024.0,0.520617,0.095542,0.616159,No
2021-10-05,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2164.0,196.0,0.64248,0.058191,0.700671,No
2021-10-05,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,730.0,118.0,0.487837,0.078856,0.566693,No
2021-10-05,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5130.0,1158.0,0.592509,0.133748,0.726257,No
2021-10-05,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7623.0,1022.0,0.440506,0.059058,0.499564,No
2021-10-05,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5204.0,1177.0,0.439813,0.099473,0.539286,No
2021-10-05,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,174.0,24.0,0.604167,0.083333,0.6875,No
2021-10-05,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13574.0,937.0,0.932831,0.064392,0.997223,No
2021-10-05,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,16487.0,2369.0,0.559333,0.08037,0.639703,No
2021-10-05,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,11939.0,1687.0,0.402175,0.056828,0.459003,No
2021-10-05,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7874.0,807.0,0.678536,0.069543,0.748079,No
2021-10-05,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,210.0,60.0,0.341075,0.09745,0.438525,No
2021-10-05,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,807.0,100.0,0.651174,0.080691,0.731865,No
2021-10-05,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5363.0,534.0,0.642822,0.064007,0.706829,No
2021-10-05,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,7834.0,1661.0,0.577367,0.122416,0.699783,No
2021-10-05,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,23011.0,3299.0,0.720474,0.103292,0.823766,No
2021-10-05,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,110.0,27.0,0.096331,0.023645,0.119976,No
2021-10-05,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,14645.0,1725.0,0.590441,0.069547,0.659988,No
2021-10-05,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10808.0,951.0,1.0,0.095744,1.0,No
2021-10-05,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3904.0,300.0,1.0,0.089977,1.0,No
2021-10-05,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5392.0,378.0,0.877876,0.061542,0.939418,No
2021-10-05,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,17988.0,2424.0,0.656049,0.088407,0.744456,No
2021-10-05,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,3061.0,419.0,0.652304,0.08929,0.741594,No
2021-10-05,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2583.0,230.0,0.731127,0.065102,0.796229,No
2021-10-05,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,12094.0,1430.0,0.469597,0.055525,0.525122,No
2021-10-05,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,254.0,40.0,0.346568,0.054578,0.401146,No
2021-10-05,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1224.0,185.0,0.3954,0.059762,0.455162,No
2021-10-05,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,15783.0,2172.0,0.643587,0.088568,0.732155,No
2021-10-05,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12499.0,968.0,0.722214,0.055933,0.778147,No
2021-10-05,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1280.0,171.0,0.443997,0.059315,0.503312,No
2021-10-05,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6630.0,785.0,0.484943,0.057418,0.542361,No
2021-10-05,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9812.0,585.0,0.872837,0.052039,0.924876,No
2021-10-05,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,817.0,162.0,0.831891,0.164953,0.996844,No
2021-10-05,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5496.0,915.0,0.311676,0.051889,0.363565,No
2021-10-05,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,27527.0,3486.0,0.63023,0.079812,0.710042,No
2021-10-05,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,20893.0,2049.0,0.638732,0.062641,0.701373,No
2021-10-05,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,33893.0,4074.0,0.763263,0.091746,0.855009,No
2021-10-05,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,585.0,75.0,0.857268,0.109906,0.967174,No
2021-10-05,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,12978.0,1902.0,0.657997,0.096433,0.75443,No
2021-10-05,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22158.0,1827.0,0.760307,0.06269,0.822997,No
2021-10-05,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,820.0,72.0,0.980041,0.086052,1.0,No
2021-10-05,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,21596.0,4571.0,0.676585,0.143206,0.819791,No
2021-10-05,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4692.0,813.0,0.534975,0.092697,0.627672,No
2021-10-05,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,407.0,39.0,0.327961,0.031426,0.359387,No
2021-10-05,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,19546.0,2282.0,0.675015,0.078808,0.753823,No
2021-10-05,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,41002.0,4165.0,0.701725,0.071282,0.773007,No
2021-10-05,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13413.0,2187.0,0.492341,0.080277,0.572618,No
2021-10-05,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,23.0,20.0,0.005392,0.004689,0.010081,No
2021-10-05,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,32675.0,5983.0,0.801056,0.146678,0.947734,No
2021-10-05,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20277.0,1980.0,0.867788,0.084737,0.952525,No
2021-10-05,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4113.0,502.0,0.832659,0.101628,0.934287,No
2021-10-05,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,30356.0,3351.0,0.688735,0.076029,0.764764,No
2021-10-05,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,25858.0,4131.0,0.626829,0.10014,0.726969,No
2021-10-05,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2802.0,338.0,0.626089,0.075524,0.701613,No
2021-10-05,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,30489.0,2488.0,0.679855,0.055478,0.735333,No
2021-10-05,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,63392.0,5808.0,0.796161,0.072945,0.869106,No
2021-10-05,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,194.0,21.0,0.683339,0.07397,0.757309,No
2021-10-05,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,10923.0,1212.0,0.725477,0.080498,0.805975,No
2021-10-05,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,27959.0,2568.0,0.707219,0.064957,0.772176,No
2021-10-05,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,439.0,80.0,0.603602,0.109996,0.713598,No
2021-10-05,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,14363.0,2407.0,0.556997,0.093343,0.65034,No
2021-10-05,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4875.0,877.0,0.789282,0.14199,0.931272,No
2021-10-05,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6981.0,1204.0,0.709502,0.122366,0.831868,No
2021-10-05,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,727.0,336.0,1.0,1.0,1.0,No
2021-10-05,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1008.0,81.0,0.654971,0.052632,0.707603,No
2021-10-05,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,366.0,56.0,0.473419,0.072436,0.545855,No
2021-10-05,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,16151.0,2419.0,0.671677,0.1006,0.772277,No
2021-10-05,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2941.0,403.0,0.625465,0.085706,0.711171,No
2021-10-05,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4123.0,886.0,0.472572,0.101552,0.574124,No
2021-10-05,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4266.0,531.0,1.0,0.128425,1.0,No
2021-10-05,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,11117.0,1537.0,0.599975,0.082951,0.682926,No
2021-10-05,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,18120.0,1905.0,0.639808,0.067265,0.707073,No
2021-10-05,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,13017.0,1046.0,0.731909,0.058814,0.790723,No
2021-10-05,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12765.0,1046.0,0.734706,0.060204,0.79491,No
2021-10-05,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,771.0,90.0,0.6425,0.075,0.7175,No
2021-10-05,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,31031.0,3215.0,0.63151,0.065428,0.696938,No
2021-10-05,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,17959.0,2414.0,0.665062,0.089396,0.754458,No
2021-10-05,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4537.0,628.0,0.649972,0.089967,0.739939,No
2021-10-05,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2294.0,234.0,0.708265,0.072247,0.780512,No
2021-10-05,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4979.0,502.0,0.648637,0.065398,0.714035,No
2021-10-05,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21534.0,2541.0,0.683268,0.080625,0.763893,No
2021-10-05,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,33636.0,3727.0,0.863739,0.095706,0.959445,No
2021-10-05,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15984.0,1471.0,0.745356,0.068595,0.813951,No
2021-10-05,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,131.0,21.0,0.217608,0.034884,0.252492,No
2021-10-05,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,36557.0,3643.0,0.593395,0.059133,0.652528,No
2021-10-05,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,16147.0,1425.0,0.665195,0.058705,0.7239,No
2021-10-05,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3870.0,399.0,0.646617,0.066667,0.713284,No
2021-10-05,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3154.0,421.0,0.695219,0.092799,0.788018,No
2021-10-05,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,12442.0,1944.0,0.470392,0.073496,0.543888,No
2021-10-05,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,14400.0,2955.0,0.689877,0.141568,0.831445,No
