date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3012.0,286.0,0.604091,0.057361,0.661452,1171.0,No
2022-03-15,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27945.0,4808.0,0.767783,0.132099,0.899882,11791.0,No
2022-03-15,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,49056.0,5914.0,0.894024,0.10778,1.0,17384.0,No
2022-03-15,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31128.0,2860.0,0.718941,0.066055,0.784996,17358.0,No
2022-03-15,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21019.0,7002.0,0.735007,0.244851,0.979858,8422.0,No
2022-03-15,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,634.0,62.0,0.481032,0.047041,0.528073,281.0,No
2022-03-15,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2713.0,260.0,0.669051,0.064118,0.733169,1359.0,No
2022-03-15,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13054.0,1507.0,0.639025,0.073771,0.712796,5539.0,No
2022-03-15,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5906.0,1209.0,0.837018,0.171344,1.0,2426.0,No
2022-03-15,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38842.0,9126.0,0.801246,0.188254,0.9895,18196.0,No
2022-03-15,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13600.0,2146.0,0.461298,0.07279,0.534088,8396.0,No
2022-03-15,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,962.0,175.0,0.701678,0.127644,0.829322,308.0,No
2022-03-15,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12800.0,1248.0,0.744273,0.072567,0.81684,5520.0,No
2022-03-15,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,315.0,27.0,0.485362,0.041602,0.526964,127.0,No
2022-03-15,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3707.0,340.0,0.726435,0.066627,0.793062,2113.0,No
2022-03-15,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14502.0,1400.0,0.442053,0.042675,0.484728,7033.0,No
2022-03-15,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17184.0,1701.0,0.620339,0.061406,0.681745,8727.0,No
2022-03-15,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,44746.0,4899.0,0.75471,0.082629,0.837339,20127.0,No
2022-03-15,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29661.0,3728.0,0.76087,0.095631,0.856501,17364.0,No
2022-03-15,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38480.0,2458.0,0.820119,0.052387,0.872506,24987.0,No
2022-03-15,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,35630.0,8177.0,0.739826,0.169788,0.909614,15001.0,No
2022-03-15,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4087.0,443.0,0.469285,0.050867,0.520152,2269.0,No
2022-03-15,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2224.0,294.0,0.366091,0.048395,0.414486,859.0,No
2022-03-15,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16792.0,1807.0,0.535288,0.057603,0.592891,7283.0,No
2022-03-15,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33903.0,8574.0,0.754188,0.190733,0.944921,13961.0,No
2022-03-15,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71756.0,6381.0,0.827903,0.073622,0.901525,40530.0,No
2022-03-15,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30504.0,7236.0,0.681167,0.161583,0.84275,11278.0,No
2022-03-15,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18193.0,2266.0,0.610033,0.075982,0.686015,6786.0,No
2022-03-15,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,43675.0,8680.0,0.848174,0.168567,1.0,21581.0,No
2022-03-15,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5013.0,905.0,0.670366,0.121022,0.791388,2278.0,No
2022-03-15,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40691.0,10128.0,0.876036,0.218046,1.0,16305.0,No
2022-03-15,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15978.0,2114.0,0.523697,0.069289,0.592986,6151.0,No
2022-03-15,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17975.0,3770.0,0.72512,0.152084,0.877204,7397.0,No
2022-03-15,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14696.0,1014.0,0.755462,0.052126,0.807588,8873.0,No
2022-03-15,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14263.0,1038.0,0.75104,0.054657,0.805697,8431.0,No
2022-03-15,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18739.0,1832.0,0.526184,0.051442,0.577626,8226.0,No
2022-03-15,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8921.0,871.0,0.718161,0.070118,0.788279,5985.0,No
2022-03-15,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9635.0,1099.0,0.654641,0.07467,0.729311,3744.0,No
2022-03-15,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6117.0,556.0,0.692203,0.062917,0.75512,3374.0,No
2022-03-15,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1117.0,81.0,0.698125,0.050625,0.74875,773.0,No
2022-03-15,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19458.0,2299.0,0.705665,0.083376,0.789041,8216.0,No
2022-03-15,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1886.0,242.0,0.462936,0.059401,0.522337,716.0,No
2022-03-15,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34841.0,2696.0,0.736549,0.056994,0.793543,17032.0,No
2022-03-15,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12001.0,724.0,1.0,0.063721,1.0,9427.0,No
2022-03-15,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,285.0,93.0,0.420975,0.137371,0.558346,86.0,No
2022-03-15,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8936.0,1135.0,0.768094,0.097559,0.865653,2418.0,No
2022-03-15,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5931.0,762.0,0.566638,0.0728,0.639438,2142.0,No
2022-03-15,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13644.0,1147.0,0.733548,0.061667,0.795215,8220.0,No
2022-03-15,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,15.0,0.730104,0.051903,0.782007,130.0,No
2022-03-15,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22537.0,2474.0,0.592331,0.065023,0.657354,9739.0,No
2022-03-15,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,931.0,86.0,1.0,0.108176,1.0,670.0,No
2022-03-15,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4500.0,497.0,0.527303,0.058238,0.585541,2389.0,No
2022-03-15,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11166.0,795.0,0.898094,0.063943,0.962037,7768.0,No
2022-03-15,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,503.0,88.0,0.620222,0.108508,0.72873,173.0,No
2022-03-15,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3515.0,411.0,0.66572,0.077841,0.743561,1330.0,No
2022-03-15,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33864.0,3737.0,0.598484,0.066045,0.664529,19886.0,No
2022-03-15,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7821.0,844.0,0.638971,0.068954,0.707925,4205.0,No
2022-03-15,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1531.0,162.0,0.449633,0.047577,0.49721,732.0,No
2022-03-15,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25196.0,1756.0,0.801043,0.055828,0.856871,14897.0,No
2022-03-15,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,935.0,534.0,1.0,1.0,1.0,209.0,No
2022-03-15,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14727.0,1066.0,0.922744,0.066792,0.989536,10270.0,No
2022-03-15,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2416.0,183.0,0.681523,0.051622,0.733145,1254.0,No
2022-03-15,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33706.0,3871.0,0.644252,0.07399,0.718242,15834.0,No
2022-03-15,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,413.0,42.0,0.512407,0.052109,0.564516,221.0,No
2022-03-15,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5310.0,890.0,0.549462,0.092094,0.641556,1728.0,No
2022-03-15,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17425.0,2303.0,0.518879,0.068578,0.587457,6174.0,No
2022-03-15,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47158.0,4834.0,0.666318,0.068302,0.73462,18317.0,No
2022-03-15,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9846.0,824.0,0.83469,0.069854,0.904544,5488.0,No
2022-03-15,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,459.0,50.0,0.348784,0.037994,0.386778,227.0,No
2022-03-15,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47558.0,4082.0,0.738673,0.063402,0.802075,23971.0,No
2022-03-15,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36416.0,7934.0,0.741519,0.161556,0.903075,16211.0,No
2022-03-15,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2794.0,495.0,0.80962,0.143437,0.953057,1337.0,No
2022-03-15,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22457.0,5028.0,0.564516,0.126392,0.690908,7464.0,No
2022-03-15,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,177.0,34.0,0.448101,0.086076,0.534177,72.0,No
2022-03-15,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6622.0,674.0,0.610379,0.062126,0.672505,3237.0,No
2022-03-15,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1784.0,108.0,0.650383,0.039373,0.689756,1053.0,No
2022-03-15,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,41946.0,6724.0,0.747461,0.119819,0.86728,17560.0,No
2022-03-15,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28600.0,2987.0,0.82925,0.086607,0.915857,18499.0,No
2022-03-15,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19503.0,1599.0,0.608044,0.049852,0.657896,9792.0,No
2022-03-15,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42093.0,2465.0,0.866414,0.050738,0.917152,26320.0,No
2022-03-15,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8658.0,2011.0,0.604398,0.140384,0.744782,2886.0,No
2022-03-15,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2721.0,246.0,0.690434,0.062421,0.752855,1552.0,No
2022-03-15,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17493.0,1374.0,0.876183,0.06882,0.945003,11314.0,No
2022-03-15,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2059.0,182.0,1.0,0.10814,1.0,985.0,No
2022-03-15,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11927.0,797.0,0.819612,0.054769,0.874381,7663.0,No
2022-03-15,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2564.0,986.0,0.593519,0.228241,0.82176,728.0,No
2022-03-15,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4107.0,334.0,0.67372,0.05479,0.72851,2619.0,No
2022-03-15,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40855.0,4430.0,0.787157,0.085353,0.87251,21244.0,No
2022-03-15,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,336.0,58.0,0.910569,0.157182,1.0,128.0,No
2022-03-15,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16891.0,3018.0,0.676587,0.120889,0.797476,7990.0,No
2022-03-15,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,531.0,117.0,0.44697,0.098485,0.545455,252.0,No
2022-03-15,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21522.0,1562.0,0.725673,0.052667,0.77834,14388.0,No
2022-03-15,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,197.0,24.0,0.784861,0.095618,0.880479,105.0,No
2022-03-15,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,16.0,0.442159,0.041131,0.48329,104.0,No
2022-03-15,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34554.0,3016.0,0.751991,0.065637,0.817628,22488.0,No
2022-03-15,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33047.0,3811.0,0.688795,0.079432,0.768227,14623.0,No
2022-03-15,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49209.0,3186.0,0.790024,0.051149,0.841173,27638.0,No
2022-03-15,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35767.0,2138.0,0.948601,0.056703,1.0,24136.0,No
2022-03-15,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1293.0,218.0,0.881391,0.148603,1.0,600.0,No
2022-03-15,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55736.0,3185.0,0.87157,0.049805,0.921375,35253.0,No
2022-03-15,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,910.0,66.0,0.813226,0.058981,0.872207,607.0,No
2022-03-15,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20842.0,2586.0,0.70603,0.087602,0.793632,10275.0,No
2022-03-15,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16177.0,1384.0,0.659371,0.056412,0.715783,8913.0,No
2022-03-15,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,50.0,No
2022-03-15,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,274.0,23.0,0.717277,0.060209,0.777486,116.0,No
2022-03-15,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,21724.0,6143.0,0.625475,0.176869,0.802344,5816.0,No
2022-03-15,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,19945.0,4840.0,0.549616,0.133374,0.68299,7108.0,No
2022-03-15,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3047.0,613.0,0.390491,0.07856,0.469051,1146.0,No
2022-03-15,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,512.0,101.0,0.456328,0.090018,0.546346,352.0,No
2022-03-15,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12109.0,908.0,0.659603,0.049461,0.709064,7060.0,No
2022-03-15,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41084.0,3401.0,0.697083,0.057706,0.754789,22878.0,No
2022-03-15,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24125.0,1433.0,0.966973,0.057437,1.0,16535.0,No
2022-03-15,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32460.0,3042.0,0.720709,0.067541,0.78825,16723.0,No
2022-03-15,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25912.0,6548.0,0.659842,0.166743,0.826585,9846.0,No
2022-03-15,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31320.0,2256.0,0.871768,0.062794,0.934562,19633.0,No
2022-03-15,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32478.0,2496.0,0.87391,0.067162,0.941072,19484.0,No
2022-03-15,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34321.0,2915.0,0.658335,0.055915,0.71425,18142.0,No
2022-03-15,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24127.0,2908.0,0.690467,0.083221,0.773688,12496.0,No
2022-03-15,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,402.0,42.0,0.455266,0.047565,0.502831,175.0,No
2022-03-15,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,916.0,100.0,0.762698,0.083264,0.845962,519.0,No
2022-03-15,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38462.0,3937.0,0.588122,0.060201,0.648323,19629.0,No
2022-03-15,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,343.0,34.0,0.258868,0.02566,0.284528,168.0,No
2022-03-15,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30825.0,3396.0,0.707076,0.077899,0.784975,15045.0,No
2022-03-15,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,377.0,152.0,0.045675,0.018415,0.06409,60.0,No
2022-03-15,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3895.0,457.0,0.365111,0.042838,0.407949,1845.0,No
2022-03-15,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,652.0,61.0,0.644906,0.060336,0.705242,279.0,No
2022-03-15,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2331.0,375.0,0.551977,0.088799,0.640776,1123.0,No
2022-03-15,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3443.0,360.0,0.641991,0.067127,0.709118,1779.0,No
2022-03-15,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10422.0,1328.0,0.466434,0.059434,0.525868,5066.0,No
2022-03-15,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2752.0,220.0,0.73642,0.058871,0.795291,1532.0,No
2022-03-15,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43989.0,3875.0,0.740468,0.065228,0.805696,24857.0,No
2022-03-15,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18706.0,1337.0,0.771254,0.055125,0.826379,12493.0,No
2022-03-15,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4527.0,997.0,0.663491,0.146123,0.809614,2104.0,No
2022-03-15,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34560.0,1758.0,0.943334,0.047986,0.99132,24733.0,No
2022-03-15,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19351.0,3240.0,0.923984,0.154706,1.0,8241.0,No
2022-03-15,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,31.0,0.494737,0.081579,0.576316,46.0,No
2022-03-15,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2783.0,234.0,0.512617,0.043102,0.555719,1427.0,No
2022-03-15,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24447.0,4861.0,0.570752,0.113487,0.684239,9489.0,No
2022-03-15,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11579.0,842.0,0.892753,0.064919,0.957672,8240.0,No
2022-03-15,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,287.0,29.0,0.415942,0.042029,0.457971,144.0,No
2022-03-15,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39771.0,2204.0,0.987339,0.054716,1.0,26302.0,No
2022-03-15,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14020.0,737.0,0.877786,0.046143,0.923929,10181.0,No
2022-03-15,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7209.0,599.0,0.973531,0.080891,1.0,4576.0,No
2022-03-15,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21492.0,2194.0,0.794352,0.081091,0.875443,12254.0,No
2022-03-15,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37726.0,3300.0,0.969546,0.084809,1.0,21463.0,No
2022-03-15,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39335.0,3020.0,0.832857,0.063944,0.896801,23879.0,No
2022-03-15,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4276.0,332.0,0.960683,0.07459,1.0,2575.0,No
2022-03-15,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37792.0,2924.0,0.936257,0.072439,1.0,25757.0,No
2022-03-15,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15258.0,993.0,0.843916,0.054923,0.898839,9964.0,No
2022-03-15,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28198.0,1958.0,0.903521,0.062738,0.966259,17244.0,No
2022-03-15,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21154.0,1338.0,0.853259,0.053969,0.907228,13859.0,No
2022-03-15,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19265.0,1745.0,0.662437,0.060003,0.72244,10338.0,No
2022-03-15,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,97.0,No
2022-03-15,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,521.0,55.0,0.785822,0.082956,0.868778,295.0,No
2022-03-15,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29711.0,4314.0,0.988357,0.143508,1.0,18511.0,No
2022-03-15,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15146.0,1411.0,0.94775,0.088292,1.0,10938.0,No
2022-03-15,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,527.0,43.0,0.602975,0.049199,0.652174,349.0,No
2022-03-15,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31820.0,2550.0,0.934316,0.074874,1.0,21354.0,No
2022-03-15,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,965.0,103.0,0.698769,0.074584,0.773353,409.0,No
2022-03-15,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7900.0,697.0,0.511228,0.045105,0.556333,3430.0,No
2022-03-15,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1092.0,90.0,0.389861,0.032131,0.421992,568.0,No
2022-03-15,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,341.0,36.0,1.0,0.174757,1.0,163.0,No
