date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17331.0,2253.0,0.663743,0.086285,0.750028,9530.0,2716.0,17202,No
2022-11-29,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2613.0,202.0,0.607251,0.046944,0.654195,1584.0,502.0,2612,No
2022-11-29,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,65.0,18.0,120,No
2022-11-29,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,52.0,0.228041,0.043919,0.27196,88.0,,268,No
2022-11-29,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27102.0,2092.0,0.782594,0.060408,0.843002,16112.0,3854.0,26987,No
2022-11-29,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29604.0,2433.0,0.662949,0.054484,0.717433,17483.0,4785.0,29452,No
2022-11-29,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35911.0,3363.0,0.558613,0.052313,0.610926,19472.0,5208.0,35815,No
2022-11-29,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15604.0,1364.0,0.839331,0.073369,0.9127,10740.0,3820.0,15436,No
2022-11-29,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62712.0,6266.0,0.710046,0.070946,0.780992,32177.0,5944.0,62508,No
2022-11-29,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37538.0,3360.0,0.797341,0.071369,0.86871,24093.0,6576.0,37404,No
2022-11-29,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,433.0,65.0,0.478982,0.071903,0.550885,242.0,98.0,433,No
2022-11-29,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24059.0,1935.0,0.813629,0.065438,0.879067,14712.0,4206.0,23796,No
2022-11-29,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23412.0,2113.0,0.655909,0.059198,0.715107,11788.0,2409.0,23326,No
2022-11-29,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,764.0,104.0,0.596875,0.08125,0.678125,355.0,28.0,763,No
2022-11-29,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9298.0,828.0,0.945111,0.084163,1.0,7200.0,3231.0,9098,No
2022-11-29,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22938.0,2400.0,0.833533,0.087212,0.920745,17632.0,8543.0,22651,No
2022-11-29,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30987.0,2735.0,0.921245,0.081312,1.0,20702.0,6427.0,30788,No
2022-11-29,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40557.0,3490.0,0.660269,0.056817,0.717086,21081.0,4139.0,40399,No
2022-11-29,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6662.0,869.0,0.296616,0.038691,0.335307,3321.0,529.0,6656,No
2022-11-29,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39950.0,3796.0,0.67144,0.063799,0.735239,22542.0,5573.0,39654,No
2022-11-29,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52903.0,2864.0,0.822586,0.044532,0.867118,33475.0,10694.0,52571,No
2022-11-29,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,105.0,86.0,0.008925,0.00731,0.016235,,,105,Information redacted in accordance with CA state privacy requirements
2022-11-29,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36784.0,4702.0,0.662703,0.084712,0.747415,18141.0,3984.0,36658,No
2022-11-29,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18286.0,1885.0,0.757372,0.078073,0.835445,12328.0,4469.0,18181,No
2022-11-29,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,282.0,35.0,1.0,0.154185,1.0,208.0,83.0,280,No
2022-11-29,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50476.0,6781.0,0.664954,0.089331,0.754285,27793.0,7858.0,50255,No
2022-11-29,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13389.0,1178.0,0.819099,0.072067,0.891166,8623.0,3034.0,13286,No
2022-11-29,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9437.0,1116.0,0.569386,0.067334,0.63672,4944.0,1259.0,9397,No
2022-11-29,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27445.0,3504.0,0.670551,0.085612,0.756163,16553.0,5265.0,27398,No
2022-11-29,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27968.0,2374.0,0.722874,0.06136,0.784234,17256.0,5995.0,27682,No
2022-11-29,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26123.0,2391.0,0.84535,0.077374,0.922724,17908.0,6440.0,25864,No
2022-11-29,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,707.0,86.0,0.734164,0.089304,0.823468,409.0,126.0,706,No
2022-11-29,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,23.0,138,No
2022-11-29,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31017.0,2994.0,0.794839,0.076724,0.871563,21556.0,8485.0,30396,No
2022-11-29,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,996.0,164.0,0.529506,0.087188,0.616694,518.0,135.0,992,No
2022-11-29,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17249.0,1868.0,0.534753,0.057912,0.592665,8916.0,1985.0,17173,No
2022-11-29,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21992.0,1985.0,0.718435,0.064846,0.783281,14175.0,5096.0,21825,No
2022-11-29,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19395.0,1972.0,0.712109,0.072404,0.784513,10651.0,2427.0,19285,No
2022-11-29,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52400.0,5706.0,0.703563,0.076613,0.780176,27034.0,5459.0,52174,No
2022-11-29,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16232.0,1883.0,0.474675,0.055065,0.52974,8634.0,2507.0,16192,No
2022-11-29,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18130.0,1245.0,0.711622,0.048868,0.76049,10982.0,3670.0,18028,No
2022-11-29,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28965.0,2299.0,0.66937,0.053129,0.722499,15721.0,3807.0,28856,No
2022-11-29,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11493.0,847.0,0.82964,0.061142,0.890782,8252.0,3051.0,11440,No
2022-11-29,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6176.0,994.0,0.607515,0.097777,0.705292,2503.0,435.0,6144,No
2022-11-29,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38419.0,4834.0,0.70679,0.088931,0.795721,21034.0,6038.0,38360,No
2022-11-29,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,34.0,0.488032,0.045213,0.533245,199.0,55.0,366,No
2022-11-29,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1115.0,98.0,0.704359,0.061908,0.766267,728.0,259.0,1114,No
2022-11-29,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20978.0,2434.0,0.673667,0.078163,0.75183,12031.0,3718.0,20947,No
2022-11-29,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19080.0,1836.0,0.817061,0.078623,0.895684,13129.0,5680.0,18897,No
2022-11-29,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4191.0,298.0,0.583786,0.04151,0.625296,2486.0,771.0,4169,No
2022-11-29,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21778.0,1912.0,0.748642,0.065727,0.814369,15615.0,5780.0,21505,No
2022-11-29,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28024.0,2068.0,0.726368,0.053602,0.77997,17105.0,5137.0,27883,No
2022-11-29,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35544.0,2895.0,0.706345,0.057531,0.763876,20782.0,5498.0,35364,No
2022-11-29,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18013.0,2810.0,0.838243,0.130765,0.969008,12188.0,4562.0,17886,No
2022-11-29,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,135.0,47.0,0.594714,0.207048,0.801762,56.0,14.0,135,No
2022-11-29,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22760.0,1643.0,0.721967,0.052117,0.774084,14254.0,4700.0,22684,No
2022-11-29,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,185.0,38.0,0.576324,0.11838,0.694704,105.0,,183,No
2022-11-29,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43979.0,8641.0,0.650192,0.12775,0.777942,19043.0,3031.0,43801,No
2022-11-29,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,145.0,0.655516,0.085094,0.74061,389.0,38.0,1113,No
2022-11-29,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31044.0,5254.0,0.618998,0.104762,0.72376,14495.0,3102.0,30934,No
2022-11-29,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33720.0,3016.0,0.716212,0.06406,0.780272,20850.0,5882.0,33600,No
2022-11-29,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,490.0,95.0,0.876565,0.169946,1.0,223.0,47.0,490,No
2022-11-29,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24954.0,2883.0,0.795448,0.0919,0.887348,15160.0,4390.0,24860,No
2022-11-29,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-29,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26210.0,2331.0,0.68961,0.061331,0.750941,16069.0,5126.0,26119,No
2022-11-29,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3024.0,437.0,1.0,0.179984,1.0,2033.0,926.0,3013,No
2022-11-29,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,22.0,12.0,0.226804,0.123711,0.350515,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-29,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2022-11-29,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14316.0,1650.0,0.591375,0.068159,0.659534,7581.0,1938.0,14264,No
2022-11-29,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,35.0,0.769231,0.076923,0.846154,233.0,95.0,350,No
2022-11-29,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33764.0,3530.0,0.767189,0.080209,0.847398,19098.0,4231.0,33562,No
2022-11-29,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15035.0,1281.0,0.645806,0.055023,0.700829,8172.0,2082.0,14965,No
2022-11-29,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14649.0,1302.0,0.851736,0.075702,0.927438,10317.0,4525.0,14482,No
2022-11-29,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11982.0,1489.0,0.702057,0.087244,0.789301,4852.0,775.0,11951,No
2022-11-29,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13215.0,1060.0,0.706496,0.056669,0.763165,7436.0,2020.0,13165,No
2022-11-29,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24066.0,2191.0,0.749113,0.0682,0.817313,16697.0,6361.0,23964,No
2022-11-29,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17942.0,1462.0,0.883799,0.072016,0.955815,13242.0,5063.0,17805,No
2022-11-29,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,174,Information redacted in accordance with CA state privacy requirements
2022-11-29,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27650.0,2615.0,0.838947,0.079343,0.91829,19333.0,6537.0,27470,No
2022-11-29,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49478.0,5696.0,0.738323,0.084997,0.82332,25237.0,4865.0,49309,No
2022-11-29,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25329.0,1560.0,0.896158,0.055194,0.951352,16124.0,4941.0,25166,No
2022-11-29,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2590.0,287.0,0.781062,0.08655,0.867612,2015.0,1009.0,2584,No
2022-11-29,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,12.0,0.52518,0.086331,0.611511,35.0,,73,No
2022-11-29,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-11-29,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1857.0,254.0,0.9904,0.135467,1.0,660.0,45.0,1854,No
2022-11-29,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1336.0,157.0,0.368145,0.043263,0.411408,605.0,130.0,1333,No
2022-11-29,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47594.0,5622.0,0.737503,0.087117,0.82462,28041.0,8002.0,47346,No
2022-11-29,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9538.0,1217.0,0.523089,0.066743,0.589832,4153.0,595.0,9513,No
2022-11-29,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30671.0,2597.0,0.883203,0.074783,0.957986,22033.0,8033.0,30362,No
2022-11-29,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26890.0,2512.0,0.67385,0.06295,0.7368,15472.0,4635.0,26718,No
2022-11-29,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1634.0,196.0,0.470351,0.056419,0.52677,707.0,117.0,1630,No
2022-11-29,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24549.0,4694.0,0.824511,0.157654,0.982165,13548.0,3470.0,24482,No
2022-11-29,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31414.0,2583.0,0.782026,0.064302,0.846328,20522.0,6888.0,31172,No
2022-11-29,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16428.0,1572.0,0.705095,0.067471,0.772566,9426.0,2768.0,16351,No
2022-11-29,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4261.0,641.0,0.579334,0.087152,0.666486,1739.0,173.0,4251,No
2022-11-29,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,101.0,0.42587,0.043404,0.469274,583.0,177.0,989,No
2022-11-29,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22193.0,1712.0,0.885559,0.068313,0.953872,16200.0,6625.0,22083,No
2022-11-29,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20244.0,1806.0,0.766441,0.068375,0.834816,11756.0,2568.0,20180,No
2022-11-29,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12442.0,1210.0,0.475212,0.046215,0.521427,6779.0,1999.0,12418,No
2022-11-29,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24156.0,2363.0,0.724253,0.070848,0.795101,15479.0,5043.0,23996,No
2022-11-29,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18424.0,1982.0,0.527682,0.056766,0.584448,8210.0,1571.0,18351,No
2022-11-29,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2576.0,460.0,1.0,0.214252,1.0,1584.0,614.0,2564,No
2022-11-29,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36060.0,3661.0,0.746692,0.075808,0.8225,20404.0,5440.0,35926,No
2022-11-29,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,313.0,38.0,0.823684,0.1,0.923684,208.0,84.0,313,No
2022-11-29,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7426.0,818.0,0.463632,0.051071,0.514703,3369.0,771.0,7403,No
2022-11-29,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,856.0,72.0,0.69537,0.058489,0.753859,441.0,100.0,852,No
2022-11-29,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26690.0,2318.0,0.615105,0.053421,0.668526,15367.0,4036.0,26576,No
2022-11-29,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15898.0,1136.0,0.990344,0.070766,1.0,12878.0,6118.0,15891,No
2022-11-29,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23785.0,3015.0,0.476434,0.060393,0.536827,11016.0,2506.0,23724,No
2022-11-29,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,91,Information redacted in accordance with CA state privacy requirements
2022-11-29,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11645.0,1637.0,0.677153,0.095191,0.772344,9763.0,4018.0,11534,No
2022-11-29,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,53.0,1.0,0.164087,1.0,249.0,56.0,422,No
2022-11-29,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-29,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9521.0,946.0,0.748036,0.074324,0.82236,6661.0,2472.0,9431,No
2022-11-29,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,424.0,59.0,0.161094,0.022416,0.18351,194.0,25.0,424,No
2022-11-29,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16611.0,1529.0,0.84932,0.078178,0.927498,11602.0,4160.0,16493,No
2022-11-29,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,646.0,61.0,0.389861,0.036814,0.426675,317.0,89.0,646,No
2022-11-29,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26093.0,3406.0,0.682455,0.089083,0.771538,13526.0,2804.0,26010,No
2022-11-29,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16105.0,2238.0,0.926693,0.128776,1.0,9783.0,2323.0,15998,No
2022-11-29,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21946.0,2423.0,0.499818,0.055184,0.555002,10194.0,2056.0,21874,No
2022-11-29,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2939.0,455.0,0.718582,0.111247,0.829829,1338.0,156.0,2934,No
2022-11-29,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11435.0,1051.0,0.543592,0.049962,0.593554,7168.0,2857.0,11409,No
2022-11-29,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17777.0,2252.0,0.842831,0.10677,0.949601,12479.0,5104.0,17650,No
2022-11-29,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13278.0,1407.0,0.797382,0.084494,0.881876,8460.0,2970.0,13224,No
2022-11-29,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,593.0,44.0,0.560491,0.041588,0.602079,350.0,124.0,591,No
2022-11-29,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17708.0,2615.0,0.875334,0.129263,1.0,12467.0,5262.0,17667,No
2022-11-29,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23222.0,2366.0,0.716817,0.073034,0.789851,13563.0,4541.0,23142,No
2022-11-29,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1373.0,276.0,0.529911,0.106523,0.636434,672.0,109.0,1368,No
2022-11-29,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,215.0,16.0,1.0,0.101266,1.0,133.0,40.0,215,No
2022-11-29,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34736.0,3165.0,0.686414,0.062543,0.748957,20268.0,5721.0,34545,No
2022-11-29,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17589.0,2733.0,0.910687,0.141504,1.0,10906.0,3550.0,17540,No
2022-11-29,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,447.0,56.0,0.592838,0.074271,0.667109,203.0,54.0,447,No
2022-11-29,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1074.0,135.0,0.441975,0.055556,0.497531,610.0,172.0,1072,No
2022-11-29,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24756.0,2667.0,0.591132,0.063683,0.654815,13327.0,3916.0,24695,No
2022-11-29,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36533.0,2601.0,0.892551,0.063546,0.956097,22309.0,7084.0,36151,No
2022-11-29,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3175.0,337.0,0.5692,0.060416,0.629616,1841.0,602.0,3164,No
2022-11-29,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1469.0,105.0,0.450752,0.032218,0.48297,753.0,186.0,1467,No
2022-11-29,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35838.0,4885.0,0.693352,0.094509,0.787861,15979.0,2435.0,35737,No
2022-11-29,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1058.0,108.0,0.439917,0.044906,0.484823,574.0,177.0,1057,No
2022-11-29,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6628.0,8758.0,0.7658,1.0,1.0,3151.0,480.0,6585,No
2022-11-29,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,374.0,52.0,0.367026,0.05103,0.418056,148.0,35.0,373,No
2022-11-29,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14167.0,1363.0,0.958525,0.092219,1.0,10149.0,4202.0,13977,No
2022-11-29,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8864.0,909.0,1.0,0.117685,1.0,6087.0,2222.0,8806,No
2022-11-29,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8540.0,796.0,0.551252,0.051381,0.602633,4236.0,948.0,8526,No
