date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3284.0,603.0,0.500152,0.091837,0.591989,1218.0,No
2022-03-08,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25201.0,4947.0,0.593537,0.116512,0.710049,8471.0,No
2022-03-08,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,415.0,168.0,0.690516,0.279534,0.97005,159.0,No
2022-03-08,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21909.0,1674.0,0.781794,0.059735,0.841529,13183.0,No
2022-03-08,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33825.0,3132.0,0.670998,0.062131,0.733129,16319.0,No
2022-03-08,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18459.0,1887.0,0.58723,0.060031,0.647261,9177.0,No
2022-03-08,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51221.0,3283.0,0.843755,0.05408,0.897835,26545.0,No
2022-03-08,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1999.0,175.0,0.597251,0.052286,0.649537,1048.0,No
2022-03-08,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31051.0,2117.0,0.847323,0.057769,0.905092,19266.0,No
2022-03-08,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8289.0,853.0,0.895527,0.092156,0.987683,4987.0,No
2022-03-08,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-03-08,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7238.0,816.0,0.862488,0.097235,0.959723,3074.0,No
2022-03-08,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1575.0,127.0,0.598177,0.048234,0.646411,922.0,No
2022-03-08,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,29.0,0.126464,0.033958,0.160422,24.0,No
2022-03-08,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8043.0,819.0,0.610196,0.062135,0.672331,3086.0,No
2022-03-08,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-03-08,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5317.0,725.0,0.781108,0.106508,0.887616,2106.0,No
2022-03-08,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14953.0,1183.0,0.893677,0.070703,0.96438,9353.0,No
2022-03-08,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22936.0,4591.0,0.807208,0.161575,0.968783,10961.0,No
2022-03-08,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,650.0,96.0,0.447967,0.066161,0.514128,185.0,No
2022-03-08,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8045.0,809.0,0.503442,0.050626,0.554068,3542.0,No
2022-03-08,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1115.0,433.0,1.0,0.397612,1.0,271.0,No
2022-03-08,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31992.0,3125.0,0.86671,0.084661,0.951371,18581.0,No
2022-03-08,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8406.0,1022.0,0.734148,0.089258,0.823406,5886.0,No
2022-03-08,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12399.0,687.0,0.920012,0.050976,0.970988,7808.0,No
2022-03-08,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5532.0,513.0,0.734076,0.068073,0.802149,2488.0,No
2022-03-08,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6121.0,490.0,0.541873,0.043378,0.585251,3441.0,No
2022-03-08,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,42887.0,4716.0,0.626353,0.068876,0.695229,16423.0,No
2022-03-08,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1189.0,162.0,0.745455,0.101567,0.847022,553.0,No
2022-03-08,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4457.0,324.0,0.774861,0.056328,0.831189,2819.0,No
2022-03-08,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,262.0,37.0,0.389881,0.05506,0.444941,112.0,No
2022-03-08,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15671.0,1656.0,0.80426,0.084988,0.889248,8573.0,No
2022-03-08,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5550.0,590.0,0.699962,0.07441,0.774372,3569.0,No
2022-03-08,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14459.0,1282.0,0.771723,0.068424,0.840147,8943.0,No
2022-03-08,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5572.0,1092.0,0.687816,0.134798,0.822614,2212.0,No
2022-03-08,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30422.0,2718.0,0.756127,0.067555,0.823682,14531.0,No
2022-03-08,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,15859.0,4557.0,0.399521,0.1148,0.514321,5187.0,No
2022-03-08,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,137.0,81.0,0.011756,0.00695,0.018706,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21300.0,1896.0,0.740715,0.065934,0.806649,12107.0,No
2022-03-08,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21592.0,1259.0,0.95409,0.055632,1.0,15961.0,No
2022-03-08,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26304.0,2091.0,0.801463,0.063711,0.865174,13505.0,No
2022-03-08,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1639.0,176.0,0.55111,0.05918,0.61029,828.0,No
2022-03-08,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,714.0,59.0,0.971429,0.080272,1.0,495.0,No
2022-03-08,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,777.0,175.0,0.535493,0.120606,0.656099,285.0,No
2022-03-08,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11421.0,1034.0,0.958298,0.08676,1.0,7697.0,No
2022-03-08,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11046.0,1316.0,0.625269,0.074493,0.699762,5260.0,No
2022-03-08,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22288.0,2023.0,0.802159,0.072809,0.874968,13864.0,No
2022-03-08,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1261.0,101.0,0.522153,0.041822,0.563975,685.0,No
2022-03-08,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,409.0,76.0,0.594477,0.110465,0.704942,147.0,No
2022-03-08,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1995.0,465.0,0.501005,0.116775,0.61778,649.0,No
2022-03-08,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47214.0,3762.0,0.841169,0.067024,0.908193,26047.0,No
2022-03-08,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14422.0,3217.0,0.782062,0.174448,0.95651,6546.0,No
2022-03-08,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32699.0,2594.0,0.753468,0.059772,0.81324,18733.0,No
2022-03-08,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25333.0,2068.0,0.875,0.071429,0.946429,15260.0,No
2022-03-08,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37589.0,3270.0,0.736606,0.06408,0.800686,18714.0,No
2022-03-08,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,68292.0,6416.0,0.776866,0.072986,0.849852,30331.0,No
2022-03-08,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8870.0,546.0,0.846455,0.052104,0.898559,5823.0,No
2022-03-08,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15225.0,2038.0,0.472547,0.063255,0.535802,6239.0,No
2022-03-08,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,406.0,53.0,0.635368,0.082942,0.71831,198.0,No
2022-03-08,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,909.0,123.0,0.606404,0.082055,0.688459,504.0,No
2022-03-08,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,872.0,69.0,1.0,0.108491,1.0,502.0,No
2022-03-08,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37953.0,3744.0,0.743302,0.073325,0.816627,17739.0,No
2022-03-08,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,41709.0,10543.0,0.690443,0.174527,0.86497,16366.0,No
2022-03-08,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23579.0,2777.0,0.627685,0.073925,0.70161,9978.0,No
2022-03-08,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,788.0,98.0,0.630905,0.078463,0.709368,290.0,No
2022-03-08,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14265.0,1300.0,0.737552,0.067215,0.804767,7413.0,No
2022-03-08,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15823.0,2211.0,0.453485,0.063367,0.516852,5938.0,No
2022-03-08,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,14.0,0.288136,0.118644,0.40678,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4172.0,398.0,0.7213,0.068811,0.790111,2306.0,No
2022-03-08,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32015.0,3380.0,0.58685,0.061957,0.648807,13962.0,No
2022-03-08,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,841.0,89.0,0.433505,0.045876,0.479381,431.0,No
2022-03-08,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25233.0,2426.0,0.747467,0.071864,0.819331,14273.0,No
2022-03-08,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,272.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9486.0,921.0,0.61414,0.059627,0.673767,4243.0,No
2022-03-08,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13200.0,1621.0,0.695469,0.085406,0.780875,5226.0,No
2022-03-08,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,795.0,79.0,0.373942,0.037159,0.411101,380.0,No
2022-03-08,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22732.0,5039.0,0.763921,0.169338,0.933259,10380.0,No
2022-03-08,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5833.0,763.0,0.499315,0.065314,0.564629,1853.0,No
2022-03-08,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,569.0,53.0,0.488832,0.045533,0.534365,282.0,No
2022-03-08,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7075.0,794.0,0.542978,0.060936,0.603914,3136.0,No
2022-03-08,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8374.0,750.0,0.803184,0.071936,0.87512,5169.0,No
2022-03-08,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5395.0,612.0,0.600378,0.068106,0.668484,2226.0,No
2022-03-08,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2283.0,441.0,0.317701,0.061369,0.37907,921.0,No
2022-03-08,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2396.0,366.0,0.57034,0.087122,0.657462,951.0,No
2022-03-08,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38527.0,2722.0,0.724301,0.051173,0.775474,20941.0,No
2022-03-08,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,758.0,195.0,0.242715,0.06244,0.305155,134.0,No
2022-03-08,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1640.0,232.0,0.385338,0.054511,0.439849,514.0,No
2022-03-08,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,514.0,45.0,1.0,0.108696,1.0,305.0,No
2022-03-08,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27951.0,2018.0,0.780689,0.056364,0.837053,17249.0,No
2022-03-08,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50645.0,4358.0,0.858361,0.073862,0.932223,29783.0,No
2022-03-08,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49083.0,3974.0,0.991355,0.080265,1.0,29006.0,No
2022-03-08,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,20.0,No
2022-03-08,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,19.0,0.29385,0.04328,0.33713,39.0,No
2022-03-08,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,315.0,50.0,0.633803,0.100604,0.734407,104.0,No
2022-03-08,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10714.0,865.0,0.678445,0.054775,0.73322,6825.0,No
2022-03-08,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32337.0,3176.0,0.718026,0.070521,0.788547,14840.0,No
2022-03-08,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,415.0,46.0,0.784499,0.086957,0.871456,254.0,No
2022-03-08,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,539.0,70.0,0.347518,0.045132,0.39265,243.0,No
2022-03-08,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3933.0,302.0,0.543833,0.041759,0.585592,1957.0,No
2022-03-08,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33515.0,4389.0,0.537996,0.070454,0.60845,13936.0,No
2022-03-08,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33233.0,2888.0,0.582106,0.050586,0.632692,15533.0,No
2022-03-08,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25906.0,2694.0,0.615111,0.063966,0.679077,12986.0,No
2022-03-08,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33267.0,2976.0,0.783878,0.070124,0.854002,16358.0,No
2022-03-08,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2874.0,263.0,0.471844,0.043178,0.515022,1434.0,No
2022-03-08,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6594.0,1469.0,0.682397,0.152023,0.83442,2512.0,No
2022-03-08,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12911.0,1010.0,0.936598,0.073268,1.0,8756.0,No
2022-03-08,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2499.0,363.0,0.509584,0.074021,0.583605,1115.0,No
2022-03-08,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7240.0,465.0,0.865822,0.055609,0.921431,5179.0,No
2022-03-08,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1937.0,176.0,0.706419,0.064187,0.770606,1256.0,No
2022-03-08,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35985.0,2903.0,0.741668,0.059832,0.8015,20591.0,No
2022-03-08,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24115.0,2810.0,0.48378,0.056372,0.540152,9863.0,No
2022-03-08,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,76045.0,29363.0,0.959861,0.370628,1.0,24272.0,No
2022-03-08,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30677.0,2542.0,0.832144,0.068954,0.901098,16420.0,No
2022-03-08,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,48471.0,11923.0,0.746339,0.183586,0.929925,18162.0,No
2022-03-08,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11946.0,2211.0,0.840439,0.155551,0.99599,3981.0,No
2022-03-08,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,49745.0,5063.0,0.64849,0.066003,0.714493,21747.0,No
2022-03-08,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27892.0,3517.0,0.861476,0.108626,0.970102,14194.0,No
2022-03-08,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,119.0,16.0,0.623037,0.08377,0.706807,37.0,No
2022-03-08,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19016.0,2136.0,0.687988,0.077279,0.765267,9335.0,No
2022-03-08,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45406.0,4306.0,1.0,0.097192,1.0,25168.0,No
2022-03-08,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7479.0,865.0,0.597317,0.069084,0.666401,2921.0,No
2022-03-08,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29993.0,3069.0,0.597732,0.061162,0.658894,12783.0,No
2022-03-08,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12763.0,850.0,0.700648,0.046662,0.74731,6926.0,No
2022-03-08,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,922.0,76.0,0.891683,0.073501,0.965184,540.0,No
2022-03-08,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19489.0,4630.0,0.75079,0.178365,0.929155,8625.0,No
2022-03-08,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,696.0,63.0,0.492569,0.044586,0.537155,325.0,No
2022-03-08,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,32450.0,10376.0,0.660063,0.211057,0.87112,10149.0,No
2022-03-08,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40642.0,3298.0,0.787712,0.063921,0.851633,20927.0,No
2022-03-08,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3913.0,247.0,0.598318,0.037768,0.636086,2134.0,No
2022-03-08,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8630.0,770.0,0.718388,0.064097,0.782485,5427.0,No
2022-03-08,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44208.0,5711.0,0.55411,0.071583,0.625693,20788.0,No
2022-03-08,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31053.0,3158.0,0.581669,0.059154,0.640823,11717.0,No
2022-03-08,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,56300.0,6265.0,0.612842,0.068196,0.681038,20059.0,No
2022-03-08,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,26383.0,9376.0,0.854261,0.303588,1.0,9323.0,No
2022-03-08,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,159.0,12.0,1.0,0.081081,1.0,85.0,No
2022-03-08,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,637.0,49.0,0.584404,0.044954,0.629358,262.0,No
2022-03-08,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4435.0,439.0,0.554375,0.054875,0.60925,2282.0,No
2022-03-08,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25699.0,4443.0,0.841983,0.145567,0.98755,11815.0,No
2022-03-08,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,17790.0,4141.0,0.980003,0.228117,1.0,7754.0,No
2022-03-08,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,403.0,84.0,0.252506,0.052632,0.305138,88.0,No
2022-03-08,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1755.0,193.0,0.592505,0.065159,0.657664,901.0,No
2022-03-08,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,217.0,29.0,0.725753,0.09699,0.822743,85.0,No
2022-03-08,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,11.0,1.0,0.196429,1.0,42.0,No
2022-03-08,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29114.0,2370.0,0.671991,0.054703,0.726694,16089.0,No
2022-03-08,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,26.0,1.0,1.0,1.0,38.0,No
2022-03-08,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2284.0,172.0,0.40332,0.030373,0.433693,990.0,No
2022-03-08,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18728.0,1407.0,0.755557,0.056764,0.812321,10104.0,No
2022-03-08,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,939.0,164.0,0.447569,0.07817,0.525739,349.0,No
2022-03-08,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,597.0,152.0,0.508518,0.129472,0.63799,196.0,No
2022-03-08,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13774.0,4360.0,0.458232,0.145048,0.60328,3794.0,No
2022-03-08,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14274.0,1048.0,0.751619,0.055184,0.806803,8417.0,No
2022-03-08,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14706.0,1017.0,0.755976,0.05228,0.808256,8825.0,No
2022-03-08,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71794.0,6407.0,0.828341,0.073922,0.902263,40392.0,No
2022-03-08,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3105.0,308.0,0.584746,0.058004,0.64275,1587.0,No
2022-03-08,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7179.0,1162.0,0.352551,0.057064,0.409615,2713.0,No
2022-03-08,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,69.0,0.51236,0.077528,0.589888,222.0,No
2022-03-08,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2686.0,945.0,1.0,0.432296,1.0,1148.0,No
2022-03-08,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
