date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25375.0,1640.0,0.83987,0.054281,0.894151,16052.0,No
2022-07-05,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11160.0,871.0,0.506582,0.039537,0.546119,4961.0,No
2022-07-05,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14202.0,1804.0,0.561566,0.071333,0.632899,6426.0,No
2022-07-05,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23115.0,2613.0,0.730563,0.082585,0.813148,11925.0,No
2022-07-05,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,332.0,29.0,1.0,0.123932,1.0,153.0,No
2022-07-05,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,43.0,0.3875,0.089583,0.477083,76.0,No
2022-07-05,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1275.0,88.0,0.52599,0.036304,0.562294,823.0,No
2022-07-05,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6362.0,1004.0,0.372482,0.058782,0.431264,2415.0,No
2022-07-05,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,510.0,56.0,0.305755,0.033573,0.339328,253.0,No
2022-07-05,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,13.0,0.480836,0.045296,0.526132,98.0,No
2022-07-05,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1260.0,136.0,0.966999,0.104375,1.0,836.0,No
2022-07-05,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,177.0,14.0,0.258394,0.020438,0.278832,84.0,No
2022-07-05,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,35251.0,3141.0,0.58572,0.05219,0.63791,18110.0,No
2022-07-05,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13130.0,1159.0,0.952485,0.084077,1.0,9571.0,No
2022-07-05,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28525.0,2239.0,0.704948,0.055333,0.760281,14644.0,No
2022-07-05,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2544.0,278.0,0.782528,0.085512,0.86804,1672.0,No
2022-07-05,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6170.0,582.0,0.869872,0.082053,0.951925,4731.0,No
2022-07-05,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51695.0,5276.0,0.748433,0.076385,0.824818,25097.0,No
2022-07-05,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52702.0,3250.0,0.847558,0.052267,0.899825,38802.0,No
2022-07-05,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16394.0,835.0,0.891899,0.045427,0.937326,11166.0,No
2022-07-05,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16746.0,1727.0,0.565457,0.058315,0.623772,8125.0,No
2022-07-05,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52338.0,5521.0,0.804952,0.084912,0.889864,32444.0,No
2022-07-05,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39432.0,3555.0,0.720377,0.064946,0.785323,21261.0,No
2022-07-05,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9174.0,792.0,0.841034,0.072607,0.913641,6673.0,No
2022-07-05,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1052.0,100.0,0.550209,0.052301,0.60251,504.0,No
2022-07-05,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13188.0,1122.0,0.88279,0.075105,0.957895,7979.0,No
2022-07-05,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,854.0,93.0,1.0,0.129888,1.0,637.0,No
2022-07-05,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12077.0,1033.0,0.926079,0.079212,1.0,9633.0,No
2022-07-05,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18076.0,1758.0,0.777563,0.075623,0.853186,11409.0,No
2022-07-05,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16437.0,1601.0,0.795518,0.077485,0.873003,12386.0,No
2022-07-05,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14778.0,975.0,0.902749,0.05956,0.962309,12193.0,No
2022-07-05,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,80.0,0.009439,0.006865,0.016304,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25721.0,1682.0,0.843754,0.055176,0.89893,19866.0,No
2022-07-05,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17162.0,2516.0,0.432347,0.063383,0.49573,7955.0,No
2022-07-05,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31322.0,2267.0,0.859338,0.062196,0.921534,20331.0,No
2022-07-05,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19727.0,1601.0,0.713919,0.05794,0.771859,11249.0,No
2022-07-05,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24492.0,1430.0,0.943451,0.055085,0.998536,18226.0,No
2022-07-05,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19646.0,1318.0,0.942661,0.063241,1.0,13827.0,No
2022-07-05,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,298.0,22.0,0.93125,0.06875,1.0,174.0,No
2022-07-05,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22940.0,2230.0,0.757671,0.073653,0.831324,12711.0,No
2022-07-05,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21887.0,2001.0,0.842229,0.077,0.919229,11012.0,No
2022-07-05,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13179.0,1303.0,0.833797,0.082437,0.916234,8040.0,No
2022-07-05,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54273.0,5290.0,0.698072,0.068041,0.766113,26081.0,No
2022-07-05,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3799.0,704.0,0.508159,0.094168,0.602327,1711.0,No
2022-07-05,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14173.0,1519.0,0.642359,0.068845,0.711204,7087.0,No
2022-07-05,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1502.0,136.0,0.423456,0.038342,0.461798,800.0,No
2022-07-05,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,387.0,46.0,0.518767,0.061662,0.580429,127.0,No
2022-07-05,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24828.0,2609.0,0.83254,0.087486,0.920026,14239.0,No
2022-07-05,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1109.0,145.0,0.729126,0.095332,0.824458,368.0,No
2022-07-05,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,929.0,84.0,0.565085,0.051095,0.61618,523.0,No
2022-07-05,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22498.0,1540.0,0.752542,0.051512,0.804054,13466.0,No
2022-07-05,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23164.0,2532.0,0.641023,0.070069,0.711092,10618.0,No
2022-07-05,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,936.0,75.0,0.640219,0.0513,0.691519,522.0,No
2022-07-05,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27695.0,1904.0,0.765119,0.052601,0.81772,16181.0,No
2022-07-05,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,928.0,96.0,0.640442,0.066253,0.706695,429.0,No
2022-07-05,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4084.0,293.0,0.600853,0.043107,0.64396,2320.0,No
2022-07-05,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,781.0,253.0,0.266008,0.086172,0.35218,301.0,No
2022-07-05,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1102.0,99.0,0.723097,0.064961,0.788058,689.0,No
2022-07-05,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,710.0,89.0,0.32524,0.04077,0.36601,305.0,No
2022-07-05,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4229.0,632.0,0.648918,0.096977,0.745895,1655.0,No
2022-07-05,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2380.0,252.0,0.806233,0.085366,0.891599,1044.0,No
2022-07-05,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1618.0,204.0,0.502953,0.063413,0.566366,657.0,No
2022-07-05,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,143.0,12.0,0.966216,0.081081,1.0,71.0,No
2022-07-05,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6322.0,846.0,0.664285,0.088894,0.753179,2512.0,No
2022-07-05,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9403.0,1194.0,0.556325,0.070643,0.626968,3889.0,No
2022-07-05,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4880.0,1248.0,0.607343,0.15532,0.762663,1732.0,No
2022-07-05,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18173.0,1826.0,0.581276,0.058406,0.639682,7564.0,No
2022-07-05,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21533.0,2289.0,0.526634,0.055982,0.582616,9321.0,No
2022-07-05,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,29.0,1.0,0.118852,1.0,216.0,No
2022-07-05,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16470.0,1291.0,0.919034,0.072038,0.991072,10969.0,No
2022-07-05,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8320.0,775.0,0.618312,0.057595,0.675907,4784.0,No
2022-07-05,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11285.0,1115.0,0.670091,0.066207,0.736298,9129.0,No
2022-07-05,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5613.0,445.0,0.726132,0.057568,0.7837,3436.0,No
2022-07-05,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1502.0,126.0,0.60104,0.05042,0.65146,841.0,No
2022-07-05,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15708.0,1000.0,0.978509,0.062294,1.0,12315.0,No
2022-07-05,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14918.0,1576.0,0.726927,0.076796,0.803723,8670.0,No
2022-07-05,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7999.0,675.0,0.753556,0.063589,0.817145,5241.0,No
2022-07-05,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4410.0,428.0,0.652174,0.063295,0.715469,2312.0,No
2022-07-05,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18579.0,3337.0,0.866033,0.155549,1.0,9115.0,No
2022-07-05,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23300.0,2699.0,0.501874,0.058136,0.56001,10008.0,No
2022-07-05,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7394.0,1040.0,0.66308,0.093265,0.756345,3290.0,No
2022-07-05,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8753.0,929.0,1.0,0.124198,1.0,5608.0,No
2022-07-05,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13125.0,1670.0,0.504187,0.064152,0.568339,5167.0,No
2022-07-05,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6457.0,4688.0,0.80451,0.584102,1.0,2893.0,No
2022-07-05,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2766.0,410.0,0.556092,0.082429,0.638521,1040.0,No
2022-07-05,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,125.0,No
2022-07-05,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9253.0,1197.0,0.619966,0.080201,0.700167,3311.0,No
2022-07-05,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24312.0,2528.0,0.612516,0.06369,0.676206,12246.0,No
2022-07-05,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,915.0,128.0,0.772152,0.108017,0.880169,310.0,No
2022-07-05,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12137.0,1233.0,0.809133,0.0822,0.891333,8251.0,No
2022-07-05,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34355.0,2929.0,0.717478,0.06117,0.778648,19259.0,No
2022-07-05,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36935.0,2103.0,0.932561,0.053098,0.985659,25921.0,No
2022-07-05,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18880.0,4334.0,0.692844,0.159046,0.85189,9023.0,No
2022-07-05,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,19009.0,1551.0,0.610849,0.049841,0.66069,11180.0,No
2022-07-05,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38602.0,2618.0,0.870886,0.059064,0.92995,25915.0,No
2022-07-05,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28570.0,2940.0,0.664156,0.068345,0.732501,14941.0,No
2022-07-05,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20467.0,1957.0,0.631152,0.060349,0.691501,10141.0,No
2022-07-05,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19734.0,1067.0,0.923963,0.049958,0.973921,15637.0,No
2022-07-05,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,28.0,1.0,0.205882,1.0,108.0,No
2022-07-05,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,176.0,16.0,0.712551,0.064777,0.777328,69.0,No
2022-07-05,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14680.0,1675.0,0.70256,0.080163,0.782723,7263.0,No
2022-07-05,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,612.0,166.0,0.962264,0.261006,1.0,154.0,No
2022-07-05,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,204.0,60.0,1.0,0.416667,1.0,112.0,No
2022-07-05,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34180.0,2613.0,0.808152,0.061782,0.869934,21073.0,No
2022-07-05,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22525.0,1516.0,0.863159,0.058093,0.921252,16007.0,No
2022-07-05,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7553.0,1209.0,0.518003,0.082916,0.600919,3388.0,No
2022-07-05,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38258.0,4142.0,0.568056,0.061501,0.629557,15987.0,No
2022-07-05,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,520.0,89.0,0.81761,0.139937,0.957547,241.0,No
2022-07-05,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3015.0,396.0,0.473908,0.062245,0.536153,1248.0,No
2022-07-05,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12249.0,1342.0,0.596697,0.065374,0.662071,4571.0,No
2022-07-05,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1641.0,204.0,0.721953,0.089749,0.811702,564.0,No
2022-07-05,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,171.0,28.0,0.724576,0.118644,0.84322,65.0,No
2022-07-05,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,527.0,70.0,0.65875,0.0875,0.74625,211.0,No
2022-07-05,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,693.0,144.0,0.535135,0.111197,0.646332,243.0,No
2022-07-05,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7808.0,850.0,0.350496,0.038156,0.388652,3346.0,No
2022-07-05,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,396.0,136.0,0.371831,0.1277,0.499531,102.0,No
2022-07-05,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12679.0,1031.0,0.782413,0.063622,0.846035,8442.0,No
2022-07-05,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1554.0,157.0,0.911437,0.092082,1.0,724.0,No
2022-07-05,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,30069.0,2390.0,0.782313,0.062181,0.844494,19920.0,No
2022-07-05,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32498.0,2933.0,0.801332,0.072322,0.873654,17203.0,No
2022-07-05,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,20090.0,2262.0,0.481382,0.0542,0.535582,10411.0,No
2022-07-05,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46558.0,3620.0,0.867454,0.067447,0.934901,27896.0,No
2022-07-05,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1119.0,113.0,0.580997,0.058671,0.639668,594.0,No
2022-07-05,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12543.0,927.0,0.796179,0.058842,0.855021,7055.0,No
2022-07-05,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17672.0,2082.0,0.803967,0.094718,0.898685,11203.0,No
2022-07-05,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1841.0,173.0,0.504798,0.047436,0.552234,930.0,No
2022-07-05,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9831.0,967.0,0.880283,0.086587,0.96687,7074.0,No
2022-07-05,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,176.0,23.0,0.370526,0.048421,0.418947,88.0,No
2022-07-05,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7396.0,1547.0,1.0,0.220057,1.0,4333.0,No
2022-07-05,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10347.0,810.0,0.712996,0.055816,0.768812,6099.0,No
2022-07-05,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,15.0,0.382353,0.055147,0.4375,53.0,No
2022-07-05,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34345.0,2630.0,0.844501,0.064668,0.909169,23877.0,No
2022-07-05,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18325.0,2202.0,0.733616,0.088154,0.82177,7962.0,No
2022-07-05,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8410.0,696.0,0.764824,0.063296,0.82812,4998.0,No
2022-07-05,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,44167.0,4398.0,0.810984,0.080755,0.891739,20594.0,No
2022-07-05,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,50.0,0.611111,0.092593,0.703704,158.0,No
2022-07-05,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,35241.0,3073.0,0.809152,0.070558,0.87971,21620.0,No
2022-07-05,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23522.0,2172.0,0.963621,0.08898,1.0,16563.0,No
2022-07-05,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29320.0,4057.0,0.817761,0.113153,0.930914,18111.0,No
2022-07-05,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1096.0,155.0,1.0,0.164894,1.0,638.0,No
2022-07-05,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,20035.0,4778.0,0.772449,0.184216,0.956665,8812.0,No
2022-07-05,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,35010.0,3800.0,0.802393,0.087092,0.889485,18427.0,No
2022-07-05,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8396.0,875.0,0.694229,0.07235,0.766579,4638.0,No
2022-07-05,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9956.0,2482.0,0.80648,0.201053,1.0,5362.0,No
2022-07-05,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21411.0,2203.0,0.69861,0.071881,0.770491,11846.0,No
2022-07-05,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1019.0,85.0,0.767319,0.064006,0.831325,606.0,No
2022-07-05,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8931.0,705.0,0.871062,0.06876,0.939822,5369.0,No
2022-07-05,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1687.0,149.0,0.539667,0.047665,0.587332,823.0,No
2022-07-05,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1939.0,236.0,0.559435,0.06809,0.627525,1065.0,No
2022-07-05,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1551.0,179.0,0.64038,0.073906,0.714286,707.0,No
2022-07-05,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,767.0,100.0,0.677562,0.088339,0.765901,337.0,No
2022-07-05,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50978.0,3473.0,0.888629,0.06054,0.949169,30484.0,No
2022-07-05,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10410.0,1225.0,0.511146,0.060149,0.571295,4431.0,No
2022-07-05,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27523.0,2368.0,0.740383,0.0637,0.804083,12496.0,No
2022-07-05,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42890.0,2526.0,0.887514,0.05227,0.939784,30206.0,No
2022-07-05,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45491.0,2869.0,0.9202,0.058035,0.978235,32322.0,No
