date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11002.0,826.0,0.626645,0.047047,0.673692,6888.0,2784.0,10977,No
2022-12-13,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,15.0,0.218065,0.019355,0.23742,85.0,36.0,169,No
2022-12-13,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33722.0,3231.0,0.712969,0.068312,0.781281,20163.0,6586.0,33516,No
2022-12-13,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,12.0,41,No
2022-12-13,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15315.0,1940.0,0.596541,0.075566,0.672107,7339.0,2135.0,15228,No
2022-12-13,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23062.0,1945.0,0.641806,0.054129,0.695935,13665.0,3972.0,22995,No
2022-12-13,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32985.0,2890.0,0.737243,0.064594,0.801837,20640.0,8224.0,32675,No
2022-12-13,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,349.0,32.0,0.256806,0.023547,0.280353,194.0,59.0,349,No
2022-12-13,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30106.0,2005.0,0.767736,0.05113,0.818866,19203.0,6787.0,29912,No
2022-12-13,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32483.0,3098.0,0.608228,0.058008,0.666236,16647.0,3962.0,32391,No
2022-12-13,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,82.0,1.0,0.911111,1.0,310.0,104.0,553,No
2022-12-13,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49972.0,3114.0,0.759326,0.047317,0.806643,33137.0,12414.0,49625,No
2022-12-13,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,537.0,128.0,0.324864,0.077435,0.402299,87.0,14.0,537,No
2022-12-13,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33810.0,3863.0,0.586755,0.06704,0.653795,15115.0,2599.0,33721,No
2022-12-13,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16925.0,1126.0,0.707153,0.047046,0.754199,11565.0,4720.0,16822,No
2022-12-13,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11360.0,1235.0,0.659736,0.071723,0.731459,5125.0,1054.0,11333,No
2022-12-13,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12869.0,1206.0,0.622714,0.058357,0.681071,7520.0,2679.0,12806,No
2022-12-13,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-12-13,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4102.0,357.0,0.391711,0.034091,0.425802,2380.0,902.0,4090,No
2022-12-13,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2577.0,461.0,1.0,0.214718,1.0,1590.0,674.0,2565,No
2022-12-13,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,689.0,80.0,0.463038,0.053763,0.516801,368.0,130.0,687,No
2022-12-13,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11460.0,1067.0,0.54478,0.050723,0.595503,7229.0,3167.0,11434,No
2022-12-13,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5178.0,464.0,0.651485,0.058379,0.709864,2895.0,1042.0,5163,No
2022-12-13,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34267.0,2224.0,0.913032,0.059258,0.97229,24267.0,6864.0,34036,No
2022-12-13,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,288.0,29.0,0.734694,0.07398,0.808674,174.0,72.0,288,No
2022-12-13,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,933.0,86.0,0.49707,0.045818,0.542888,576.0,258.0,928,No
2022-12-13,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15979.0,1514.0,0.560883,0.053143,0.614026,7611.0,1869.0,15914,No
2022-12-13,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68305.0,5685.0,0.694538,0.057806,0.752344,37327.0,8571.0,68077,No
2022-12-13,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8547.0,805.0,0.551704,0.051962,0.603666,4263.0,1068.0,8535,No
2022-12-13,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3371.0,290.0,0.569041,0.048953,0.617994,2007.0,704.0,3367,No
2022-12-13,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,799.0,88.0,0.292353,0.032199,0.324552,348.0,101.0,799,No
2022-12-13,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13091.0,1059.0,1.0,0.08491,1.0,8422.0,2927.0,12960,No
2022-12-13,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31245.0,3128.0,0.576104,0.057675,0.633779,16618.0,4538.0,31139,No
2022-12-13,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-13,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2330.0,205.0,0.443725,0.03904,0.482765,1147.0,320.0,2328,No
2022-12-13,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5001.0,460.0,0.212158,0.019515,0.231673,2979.0,1085.0,4992,No
2022-12-13,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,475.0,83.0,0.216401,0.037813,0.254214,224.0,60.0,475,No
2022-12-13,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7438.0,828.0,0.464382,0.051695,0.516077,3397.0,869.0,7421,No
2022-12-13,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,686.0,75.0,0.974432,0.106534,1.0,383.0,132.0,684,No
2022-12-13,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18858.0,1825.0,0.720569,0.069734,0.790303,12292.0,4167.0,18712,No
2022-12-13,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,82.0,0.626133,0.061934,0.688067,540.0,226.0,829,No
2022-12-13,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30959.0,7979.0,0.736838,0.189904,0.926742,16009.0,3851.0,30834,No
2022-12-13,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,145.0,41.0,244,No
2022-12-13,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2022-12-13,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16486.0,1708.0,0.763594,0.079111,0.842705,8360.0,2139.0,16419,No
2022-12-13,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44212.0,3866.0,0.610604,0.053393,0.663997,24608.0,6622.0,44058,No
2022-12-13,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2179.0,175.0,0.86882,0.069777,0.938597,1648.0,866.0,2173,No
2022-12-13,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25485.0,1963.0,0.827784,0.063761,0.891545,17440.0,6597.0,25268,No
2022-12-13,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20484.0,1527.0,0.777647,0.05797,0.835617,13821.0,5202.0,20367,No
2022-12-13,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,37.0,1.0,0.162996,1.0,213.0,98.0,284,No
2022-12-13,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25365.0,2491.0,0.843363,0.082824,0.926187,15079.0,4909.0,25152,No
2022-12-13,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,180.0,20.0,0.318021,0.035336,0.353357,112.0,36.0,180,No
2022-12-13,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30138.0,2336.0,0.737971,0.0572,0.795171,19342.0,6987.0,30038,No
2022-12-13,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2922.0,223.0,0.55488,0.042347,0.597227,1787.0,690.0,2915,No
2022-12-13,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,397.0,36.0,0.332218,0.030126,0.362344,181.0,63.0,396,No
2022-12-13,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40684.0,3037.0,0.758846,0.056647,0.815493,25592.0,8597.0,40505,No
2022-12-13,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,706.0,87.0,0.733126,0.090343,0.823469,411.0,135.0,705,No
2022-12-13,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1518.0,93.0,0.676471,0.041444,0.717915,1117.0,582.0,1507,No
2022-12-13,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3043.0,250.0,0.652304,0.053591,0.705895,1928.0,699.0,3040,No
2022-12-13,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34282.0,3770.0,0.604866,0.066517,0.671383,16101.0,3358.0,34191,No
2022-12-13,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2300.0,128.0,0.527644,0.029365,0.557009,1512.0,644.0,2292,No
2022-12-13,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,485.0,100.0,0.373364,0.076982,0.450346,183.0,44.0,484,No
2022-12-13,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20280.0,1642.0,0.81107,0.065669,0.876739,14382.0,5473.0,20136,No
2022-12-13,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16248.0,1893.0,0.475143,0.055357,0.5305,8692.0,2760.0,16215,No
2022-12-13,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,960.0,82.0,0.726722,0.062074,0.788796,624.0,233.0,959,No
2022-12-13,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,868.0,68.0,1.0,0.096454,1.0,586.0,294.0,866,No
2022-12-13,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35291.0,2915.0,0.776582,0.064145,0.840727,21807.0,5869.0,35202,No
2022-12-13,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,619.0,47.0,0.850275,0.06456,0.914835,385.0,143.0,619,No
2022-12-13,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41905.0,4240.0,0.647181,0.065483,0.712664,23155.0,5666.0,41706,No
2022-12-13,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4360.0,546.0,0.428375,0.053645,0.48202,2355.0,711.0,4345,No
2022-12-13,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2079.0,188.0,0.381888,0.034533,0.416421,1130.0,311.0,2077,No
2022-12-13,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11743.0,785.0,0.801023,0.053547,0.85457,8551.0,3328.0,11554,No
2022-12-13,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24418.0,2413.0,0.670143,0.066224,0.736367,14113.0,5093.0,24179,No
2022-12-13,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28715.0,2202.0,0.781637,0.05994,0.841577,20195.0,8769.0,28457,No
2022-12-13,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17391.0,1182.0,0.841202,0.057173,0.898375,13025.0,4654.0,17244,No
2022-12-13,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,12.0,0.215686,0.029412,0.245098,43.0,,88,No
2022-12-13,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56610.0,3715.0,0.845796,0.055505,0.901301,37036.0,13852.0,56203,No
2022-12-13,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72201.0,6311.0,0.906421,0.079229,0.98565,52100.0,17296.0,71108,No
2022-12-13,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25543.0,3509.0,0.615361,0.084536,0.699897,12898.0,1885.0,25508,No
2022-12-13,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39788.0,3637.0,0.744773,0.068079,0.812852,22902.0,6796.0,39601,No
2022-12-13,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2022-12-13,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2022-12-13,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1674.0,174.0,0.652123,0.067783,0.719906,923.0,255.0,1673,No
2022-12-13,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2015.0,167.0,0.553724,0.045892,0.599616,1106.0,245.0,2012,No
2022-12-13,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1003.0,97.0,0.584158,0.056494,0.640652,618.0,215.0,1001,No
2022-12-13,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,881.0,80.0,0.683476,0.062064,0.74554,519.0,170.0,881,No
2022-12-13,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3112.0,210.0,0.607457,0.040992,0.648449,2052.0,930.0,3098,No
2022-12-13,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16039.0,1412.0,0.687042,0.060484,0.747526,9650.0,3085.0,15934,No
2022-12-13,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,137.0,16.0,0.850932,0.099379,0.950311,89.0,24.0,137,No
2022-12-13,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40226.0,4093.0,0.582479,0.059267,0.641746,23865.0,8304.0,40001,No
2022-12-13,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7816.0,615.0,0.708549,0.055752,0.764301,5043.0,1850.0,7766,No
2022-12-13,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,30.0,1.0,0.175439,1.0,139.0,46.0,205,No
2022-12-13,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36556.0,5281.0,0.61314,0.088576,0.701716,19825.0,4418.0,36505,No
2022-12-13,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12628.0,925.0,0.796217,0.058323,0.85454,8478.0,3239.0,12535,No
2022-12-13,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,647.0,63.0,0.390465,0.038021,0.428486,320.0,105.0,647,No
2022-12-13,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19835.0,1484.0,0.914055,0.068387,0.982442,14464.0,6440.0,19622,No
2022-12-13,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1470.0,109.0,0.451059,0.033446,0.484505,755.0,215.0,1469,No
2022-12-13,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27383.0,2641.0,0.66338,0.063981,0.727361,15954.0,5737.0,27246,No
2022-12-13,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25096.0,1569.0,0.901728,0.056376,0.958104,19328.0,9616.0,24661,No
2022-12-13,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,95,Information redacted in accordance with CA state privacy requirements
2022-12-13,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15398.0,1016.0,0.713399,0.047072,0.760471,9822.0,3208.0,15310,No
2022-12-13,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31718.0,2529.0,0.82988,0.06617,0.89605,21705.0,7940.0,31358,No
2022-12-13,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2576.0,261.0,0.468534,0.047472,0.516006,1578.0,594.0,2571,No
2022-12-13,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14407.0,1366.0,0.810384,0.076837,0.887221,9537.0,3150.0,14332,No
2022-12-13,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,73.0,0.696994,0.059301,0.756295,448.0,122.0,855,No
2022-12-13,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26507.0,1793.0,0.830004,0.056144,0.886148,21281.0,12007.0,25983,No
2022-12-13,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4460.0,473.0,0.527873,0.055983,0.583856,2606.0,993.0,4451,No
2022-12-13,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28415.0,2071.0,0.662185,0.048263,0.710448,16304.0,4405.0,28271,No
2022-12-13,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15232.0,1037.0,0.882912,0.060109,0.943021,12855.0,8256.0,14773,No
2022-12-13,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20898.0,2378.0,0.87432,0.09949,0.97381,15204.0,7078.0,20713,No
2022-12-13,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16903.0,1836.0,0.779048,0.08462,0.863668,13193.0,7401.0,16569,No
2022-12-13,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,302.0,50.0,1.0,0.21645,1.0,173.0,64.0,301,No
2022-12-13,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12384.0,1186.0,0.915502,0.087676,1.0,10214.0,6199.0,12139,No
2022-12-13,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,38,Information redacted in accordance with CA state privacy requirements
2022-12-13,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17768.0,2241.0,0.728973,0.091942,0.820915,8941.0,2116.0,17720,No
2022-12-13,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,873.0,92.0,1.0,0.123989,1.0,677.0,393.0,867,No
2022-12-13,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24848.0,2832.0,0.636264,0.072517,0.708781,11745.0,2868.0,24744,No
2022-12-13,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21563.0,2752.0,0.800111,0.102115,0.902226,14087.0,5884.0,21423,No
2022-12-13,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,145.0,16.0,0.505226,0.055749,0.560975,104.0,52.0,143,No
2022-12-13,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32753.0,2836.0,0.851214,0.073704,0.924918,24299.0,9118.0,32250,No
2022-12-13,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3217.0,258.0,0.622967,0.049961,0.672928,1969.0,691.0,3214,No
2022-12-13,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21423.0,1887.0,0.7659,0.067463,0.833363,14283.0,5728.0,21271,No
2022-12-13,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,522.0,41.0,0.793313,0.06231,0.855623,380.0,199.0,515,No
2022-12-13,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,230.0,18.0,0.57072,0.044665,0.615385,126.0,39.0,229,No
2022-12-13,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30896.0,4093.0,0.788384,0.104443,0.892827,18233.0,5052.0,30792,No
2022-12-13,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,651.0,52.0,0.522472,0.041734,0.564206,302.0,94.0,649,No
2022-12-13,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,375.0,71.0,0.389408,0.073728,0.463136,207.0,65.0,375,No
2022-12-13,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1285.0,77.0,1.0,0.062704,1.0,1015.0,516.0,1268,No
2022-12-13,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48709.0,8362.0,0.66064,0.113414,0.774054,19986.0,3589.0,48565,No
2022-12-13,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,693.0,83.0,0.549128,0.065769,0.614897,322.0,72.0,690,No
2022-12-13,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,262.0,34.0,0.357923,0.046448,0.404371,145.0,42.0,262,No
2022-12-13,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14674.0,1310.0,0.853189,0.076167,0.929356,10383.0,4929.0,14506,No
2022-12-13,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1346.0,158.0,0.370901,0.043538,0.414439,617.0,156.0,1341,No
2022-12-13,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18856.0,3639.0,0.832458,0.160655,0.993113,9862.0,2598.0,18791,No
2022-12-13,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7721.0,986.0,0.728053,0.092975,0.821028,5502.0,2810.0,7708,No
2022-12-13,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1659.0,194.0,0.748984,0.087585,0.836569,927.0,307.0,1654,No
2022-12-13,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,102.0,0.42587,0.043833,0.469703,591.0,200.0,990,No
2022-12-13,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,146.0,20.0,1.0,0.190476,1.0,89.0,44.0,145,No
2022-12-13,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35069.0,5969.0,0.826456,0.140669,0.967125,20785.0,3307.0,34998,No
2022-12-13,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,185.0,39.0,0.576324,0.121495,0.697819,105.0,12.0,183,No
2022-12-13,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42393.0,3667.0,0.768588,0.066483,0.835071,28676.0,11107.0,42126,No
2022-12-13,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4615.0,242.0,0.655819,0.03439,0.690209,2711.0,1064.0,4594,No
2022-12-13,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2022-12-13,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16462.0,1044.0,0.908649,0.057625,0.966274,13790.0,8232.0,16301,No
2022-12-13,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,542.0,43.0,0.583423,0.046286,0.629709,376.0,182.0,540,No
2022-12-13,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9521.0,621.0,0.949536,0.061933,1.0,6910.0,2624.0,9386,No
2022-12-13,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48125.0,4488.0,1.0,0.129337,1.0,22533.0,9536.0,47945,No
2022-12-13,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,442.0,53.0,0.580052,0.069554,0.649606,220.0,58.0,436,No
