date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2451.0,363.0,0.583433,0.086408,0.669841,1051.0,No
2022-05-31,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,932.0,83.0,0.56691,0.050487,0.617397,519.0,No
2022-05-31,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52265.0,4311.0,0.603438,0.049774,0.653212,27342.0,No
2022-05-31,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,709.0,84.0,0.324782,0.038479,0.363261,299.0,No
2022-05-31,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26749.0,2461.0,0.76308,0.070206,0.833286,18078.0,No
2022-05-31,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,418.0,76.0,0.607558,0.110465,0.718023,176.0,No
2022-05-31,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2365.0,258.0,0.801152,0.087398,0.88855,1025.0,No
2022-05-31,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2102.0,209.0,0.527875,0.052486,0.580361,986.0,No
2022-05-31,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,139.0,16.0,0.939189,0.108108,1.0,69.0,No
2022-05-31,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1284.0,92.0,0.531677,0.038095,0.569772,726.0,No
2022-05-31,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43603.0,5364.0,0.864093,0.1063,0.970393,23739.0,No
2022-05-31,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2939.0,249.0,0.482515,0.04088,0.523395,1580.0,No
2022-05-31,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,905.0,122.0,0.763713,0.102954,0.866667,297.0,No
2022-05-31,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12069.0,1215.0,0.8046,0.081,0.8856,8062.0,No
2022-05-31,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41601.0,3580.0,0.715285,0.061554,0.776839,21498.0,No
2022-05-31,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,117.0,16.0,0.612565,0.08377,0.696335,38.0,No
2022-05-31,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,938.0,73.0,0.641587,0.049932,0.691519,511.0,No
2022-05-31,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1050.0,98.0,0.549163,0.051255,0.600418,498.0,No
2022-05-31,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8983.0,493.0,0.857238,0.047046,0.904284,6185.0,No
2022-05-31,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21809.0,2002.0,0.839227,0.077039,0.916266,10747.0,No
2022-05-31,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54006.0,5233.0,0.694638,0.067308,0.761946,25413.0,No
2022-05-31,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19370.0,1836.0,0.821076,0.077826,0.898902,12979.0,No
2022-05-31,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2011.0,172.0,0.600837,0.051389,0.652226,1122.0,No
2022-05-31,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19724.0,1271.0,0.795547,0.051264,0.846811,12282.0,No
2022-05-31,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3790.0,712.0,0.506956,0.095238,0.602194,1674.0,No
2022-05-31,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27744.0,2029.0,0.910445,0.066584,0.977029,18328.0,No
2022-05-31,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1505.0,139.0,0.424302,0.039188,0.46349,789.0,No
2022-05-31,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23924.0,1668.0,0.831416,0.057967,0.889383,14736.0,No
2022-05-31,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,331.0,30.0,1.0,0.128205,1.0,154.0,No
2022-05-31,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,387.0,43.0,0.518767,0.057641,0.576408,124.0,No
2022-05-31,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32774.0,3260.0,0.600763,0.059757,0.66052,15309.0,No
2022-05-31,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27175.0,2906.0,0.727149,0.077759,0.804908,14299.0,No
2022-05-31,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38732.0,3679.0,0.758559,0.072052,0.830611,19549.0,No
2022-05-31,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11122.0,873.0,0.504857,0.039628,0.544485,4839.0,No
2022-05-31,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,853.0,88.0,1.0,0.122905,1.0,631.0,No
2022-05-31,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,483.0,88.0,0.889503,0.162063,1.0,192.0,No
2022-05-31,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16320.0,762.0,0.887873,0.041456,0.929329,10888.0,No
2022-05-31,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51501.0,4138.0,0.872869,0.070133,0.943002,31850.0,No
2022-05-31,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52176.0,5398.0,0.802461,0.083021,0.885482,31712.0,No
2022-05-31,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,352.0,34.0,0.773626,0.074725,0.848351,222.0,No
2022-05-31,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9136.0,773.0,0.83755,0.070865,0.908415,6542.0,No
2022-05-31,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1101.0,102.0,0.722441,0.066929,0.78937,681.0,No
2022-05-31,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1338.0,272.0,0.571795,0.116239,0.688034,614.0,No
2022-05-31,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32569.0,2967.0,0.882342,0.08038,0.962722,20084.0,No
2022-05-31,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,11.0,0.480836,0.038328,0.519164,97.0,No
2022-05-31,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79272.0,14693.0,1.0,0.185459,1.0,39092.0,No
2022-05-31,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3206.0,309.0,0.594254,0.057275,0.651529,1770.0,No
2022-05-31,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4210.0,634.0,0.646003,0.097284,0.743287,1620.0,No
2022-05-31,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4067.0,290.0,0.598352,0.042666,0.641018,2275.0,No
2022-05-31,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,53.0,0.375256,0.054192,0.429448,128.0,No
2022-05-31,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12029.0,933.0,0.922399,0.071544,0.993943,9385.0,No
2022-05-31,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23675.0,2142.0,0.765611,0.069269,0.83488,14213.0,No
2022-05-31,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22962.0,1938.0,0.77165,0.065128,0.836778,13593.0,No
2022-05-31,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16414.0,1434.0,0.794405,0.069403,0.863808,12028.0,No
2022-05-31,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27624.0,1869.0,0.763157,0.051634,0.814791,15863.0,No
2022-05-31,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26268.0,2097.0,0.649989,0.051889,0.701878,14102.0,No
2022-05-31,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14753.0,804.0,0.901222,0.049114,0.950336,11865.0,No
2022-05-31,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1167.0,165.0,1.0,0.151515,1.0,501.0,No
2022-05-31,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25654.0,1465.0,0.841556,0.048058,0.889614,19372.0,No
2022-05-31,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,416.0,52.0,1.0,0.160991,1.0,221.0,No
2022-05-31,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32915.0,3321.0,0.802159,0.080935,0.883094,16835.0,No
2022-05-31,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16354.0,3736.0,0.761714,0.17401,0.935724,8918.0,No
2022-05-31,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22666.0,1836.0,0.662884,0.053695,0.716579,12720.0,No
2022-05-31,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37514.0,3531.0,0.659227,0.06205,0.721277,19937.0,No
2022-05-31,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24206.0,2189.0,0.764247,0.069112,0.833359,15453.0,No
2022-05-31,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2073.0,152.0,0.887414,0.065068,0.952482,1057.0,No
2022-05-31,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57379.0,4127.0,0.777051,0.05589,0.832941,35340.0,No
2022-05-31,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38283.0,4630.0,0.710484,0.085927,0.796411,16348.0,No
2022-05-31,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1835.0,228.0,1.0,0.135151,1.0,608.0,No
2022-05-31,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48284.0,3992.0,1.0,0.120194,1.0,20882.0,No
2022-05-31,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12704.0,1037.0,0.723833,0.059085,0.782918,6467.0,No
2022-05-31,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1245.0,134.0,0.955487,0.10284,1.0,805.0,No
2022-05-31,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,207.0,15.0,0.61791,0.044776,0.662686,108.0,No
2022-05-31,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31175.0,2173.0,0.855305,0.059618,0.914923,19784.0,No
2022-05-31,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,177.0,14.0,0.258394,0.020438,0.278832,80.0,No
2022-05-31,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9366.0,1192.0,0.554136,0.070524,0.62466,3798.0,No
2022-05-31,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30032.0,2305.0,0.930042,0.071382,1.0,19716.0,No
2022-05-31,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13088.0,1032.0,0.949438,0.074864,1.0,9327.0,No
2022-05-31,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47421.0,5009.0,0.704307,0.074395,0.778702,22123.0,No
2022-05-31,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20720.0,2318.0,0.697408,0.078021,0.775429,11170.0,No
2022-05-31,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2539.0,268.0,0.78099,0.082436,0.863426,1635.0,No
2022-05-31,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1609.0,202.0,0.500155,0.062791,0.562946,643.0,No
2022-05-31,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34303.0,3270.0,0.734492,0.070017,0.804509,16944.0,No
2022-05-31,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6141.0,545.0,0.865783,0.076836,0.942619,4597.0,No
2022-05-31,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,136.0,43.0,0.599119,0.189427,0.788546,51.0,No
2022-05-31,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52525.0,3000.0,0.844711,0.048246,0.892957,37874.0,No
2022-05-31,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26742.0,1960.0,0.814808,0.05972,0.874528,14757.0,No
2022-05-31,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25742.0,2007.0,0.889127,0.069322,0.958449,16419.0,No
2022-05-31,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10942.0,822.0,0.692882,0.052052,0.744934,7236.0,No
2022-05-31,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,523.0,33.0,0.799694,0.050459,0.850153,358.0,No
2022-05-31,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22833.0,2209.0,0.754137,0.07296,0.827097,12420.0,No
2022-05-31,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21658.0,1805.0,0.753165,0.06277,0.815935,13122.0,No
2022-05-31,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21053.0,1658.0,0.808922,0.063706,0.872628,13135.0,No
2022-05-31,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,26054.0,1652.0,0.69533,0.044089,0.739419,14721.0,No
2022-05-31,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28238.0,2128.0,0.813494,0.061304,0.874798,17987.0,No
2022-05-31,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34268.0,2881.0,0.715661,0.060167,0.775828,18922.0,No
2022-05-31,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26107.0,2524.0,0.778013,0.075218,0.853231,11816.0,No
2022-05-31,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,36221.0,4442.0,0.697081,0.085487,0.782568,16293.0,No
2022-05-31,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1979.0,161.0,0.721736,0.058716,0.780452,1331.0,No
2022-05-31,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10949.0,1008.0,0.748036,0.068867,0.816903,5714.0,No
2022-05-31,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,37141.0,2931.0,0.850259,0.067099,0.917358,22316.0,No
2022-05-31,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24211.0,2518.0,0.609972,0.063438,0.67341,11987.0,No
2022-05-31,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20259.0,1693.0,0.807775,0.067504,0.875279,11946.0,No
2022-05-31,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25284.0,1594.0,0.836858,0.052759,0.889617,15638.0,No
2022-05-31,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39692.0,3277.0,0.689002,0.056884,0.745886,19215.0,No
2022-05-31,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8269.0,728.0,0.517459,0.045557,0.563016,3913.0,No
2022-05-31,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14124.0,1800.0,0.558482,0.071174,0.629656,6261.0,No
2022-05-31,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24207.0,1602.0,0.745312,0.049324,0.794636,14435.0,No
2022-05-31,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23006.0,2623.0,0.727118,0.082901,0.810019,11671.0,No
2022-05-31,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41616.0,3317.0,0.797211,0.063542,0.860753,25224.0,No
2022-05-31,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22437.0,1504.0,0.750502,0.050308,0.80081,13184.0,No
2022-05-31,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15790.0,2082.0,0.968593,0.127714,1.0,8553.0,No
2022-05-31,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24467.0,1259.0,0.942488,0.048498,0.990986,17790.0,No
2022-05-31,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1022.0,77.0,0.564018,0.042494,0.606512,540.0,No
2022-05-31,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,33064.0,2520.0,0.761878,0.058067,0.819945,20023.0,No
2022-05-31,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19593.0,1218.0,0.940118,0.058442,0.99856,13555.0,No
2022-05-31,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1103.0,142.0,0.725181,0.09336,0.818541,360.0,No
2022-05-31,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18080.0,2237.0,0.726863,0.089933,0.816796,8628.0,No
2022-05-31,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16180.0,766.0,0.920416,0.043575,0.963991,12960.0,No
2022-05-31,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,526.0,44.0,1.0,0.10628,1.0,325.0,No
2022-05-31,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5716.0,419.0,0.705592,0.051722,0.757314,2994.0,No
2022-05-31,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6298.0,837.0,0.661763,0.087948,0.749711,2459.0,No
2022-05-31,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24757.0,2588.0,0.830159,0.086782,0.916941,13917.0,No
2022-05-31,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,14.0,1.0,0.133333,1.0,77.0,No
2022-05-31,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46602.0,5819.0,0.785061,0.098027,0.883088,23171.0,No
2022-05-31,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1722.0,192.0,0.404605,0.045113,0.449718,581.0,No
2022-05-31,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7564.0,1004.0,0.720655,0.095655,0.81631,4996.0,No
2022-05-31,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14089.0,1512.0,0.638551,0.068528,0.707079,6913.0,No
2022-05-31,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15902.0,1026.0,0.86316,0.055691,0.918851,9839.0,No
2022-05-31,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32001.0,2376.0,0.889658,0.066055,0.955713,21793.0,No
2022-05-31,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15832.0,1110.0,0.572855,0.040164,0.613019,8661.0,No
2022-05-31,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1246.0,66.0,1.0,0.056027,1.0,925.0,No
2022-05-31,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24649.0,2733.0,0.494493,0.054828,0.549321,10830.0,No
2022-05-31,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13137.0,1303.0,0.83114,0.082437,0.913577,7892.0,No
2022-05-31,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31890.0,3026.0,0.597348,0.056682,0.65403,13202.0,No
2022-05-31,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28027.0,5106.0,0.907493,0.165328,1.0,14581.0,No
2022-05-31,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3141.0,313.0,0.591525,0.058945,0.65047,1704.0,No
2022-05-31,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57631.0,5923.0,0.627331,0.064474,0.691805,22822.0,No
2022-05-31,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,30.0,0.755853,0.100334,0.856187,103.0,No
2022-05-31,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6039.0,582.0,0.363576,0.035039,0.398615,2630.0,No
2022-05-31,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18693.0,4541.0,1.0,0.250151,1.0,9109.0,No
2022-05-31,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2321.0,166.0,0.409853,0.029313,0.439166,1094.0,No
2022-05-31,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26514.0,4603.0,0.868685,0.150809,1.0,13066.0,No
2022-05-31,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30632.0,2906.0,0.610467,0.057914,0.668381,14159.0,No
2022-05-31,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,953.0,165.0,0.454242,0.078646,0.532888,385.0,No
2022-05-31,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14326.0,4455.0,0.476596,0.148209,0.624805,4360.0,No
2022-05-31,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7670.0,881.0,0.612571,0.070362,0.682933,3376.0,No
2022-05-31,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33644.0,3008.0,0.598275,0.05349,0.651765,16142.0,No
2022-05-31,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1175.0,257.0,0.690364,0.150999,0.841363,369.0,No
2022-05-31,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29591.0,2158.0,0.683001,0.04981,0.732811,17289.0,No
2022-05-31,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12884.0,839.0,0.70729,0.046058,0.753348,7370.0,No
2022-05-31,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31255.0,2297.0,0.81918,0.060203,0.879383,17028.0,No
2022-05-31,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,12.0,1.0,0.214286,1.0,46.0,No
2022-05-31,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,342.0,38.0,1.0,0.20765,1.0,168.0,No
2022-05-31,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,93.0,No
2022-05-31,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,927.0,81.0,0.896518,0.078337,0.974855,588.0,No
