date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,683.0,112.0,0.668952,0.109696,0.778648,443.0,224.0,681,0,No
2023-03-21,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20016.0,1754.0,0.676308,0.059265,0.735573,12333.0,4964.0,19922,19922,No
2023-03-21,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22880.0,1671.0,0.725773,0.053006,0.778779,14591.0,6383.0,22837,22837,No
2023-03-21,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-03-21,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1279.0,144.0,0.974105,0.109673,1.0,909.0,456.0,1277,0,No
2023-03-21,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23270.0,2424.0,0.718299,0.074824,0.793123,13854.0,6127.0,23232,23232,No
2023-03-21,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13290.0,1437.0,0.798102,0.086296,0.884398,8594.0,3884.0,13247,13247,No
2023-03-21,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,181.0,20.0,0.261183,0.02886,0.290043,95.0,43.0,181,0,No
2023-03-21,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14367.0,1728.0,0.593481,0.071381,0.664862,7779.0,2832.0,14334,14334,No
2023-03-21,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13384.0,1512.0,0.918474,0.103761,1.0,10154.0,5552.0,13286,13286,No
2023-03-21,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25031.0,2953.0,0.797903,0.094132,0.892035,15485.0,6141.0,24909,24909,No
2023-03-21,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2580.0,276.0,0.747826,0.08,0.827826,1796.0,916.0,2570,2570,No
2023-03-21,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,149.0,0.655516,0.087441,0.742957,399.0,63.0,1116,0,No
2023-03-21,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6306.0,694.0,0.850438,0.093594,0.944032,5128.0,3160.0,6276,6276,No
2023-03-21,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34817.0,3264.0,0.688015,0.0645,0.752515,20639.0,8014.0,34719,34719,No
2023-03-21,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53768.0,3925.0,0.826679,0.060347,0.887026,41788.0,20420.0,53484,53484,No
2023-03-21,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28117.0,2117.0,0.728778,0.054872,0.78365,17481.0,7099.0,28036,28036,No
2023-03-21,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4207.0,312.0,0.586015,0.04346,0.629475,2542.0,1078.0,4204,4204,No
2023-03-21,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16647.0,957.0,0.86433,0.049688,0.914018,11933.0,5557.0,16552,16552,No
2023-03-21,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1095.0,164.0,1.0,0.168033,1.0,675.0,165.0,1092,1092,No
2023-03-21,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1116.0,102.0,0.704991,0.064435,0.769426,740.0,351.0,1116,0,No
2023-03-21,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53306.0,5853.0,0.780297,0.085677,0.865974,35266.0,16791.0,53156,53156,No
2023-03-21,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4255.0,654.0,0.578518,0.088919,0.667437,1768.0,342.0,4248,0,No
2023-03-21,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19450.0,1824.0,0.693528,0.065038,0.758566,11556.0,4654.0,19414,19414,No
2023-03-21,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,194.0,0.470063,0.055843,0.525906,724.0,161.0,1632,0,No
2023-03-21,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9331.0,958.0,0.81894,0.084079,0.903019,7156.0,4010.0,9311,9311,No
2023-03-21,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8467.0,953.0,0.652563,0.073449,0.726012,5085.0,2206.0,8458,8458,No
2023-03-21,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24316.0,2105.0,0.62832,0.054393,0.682713,13545.0,4168.0,24297,24297,No
2023-03-21,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22072.0,2477.0,0.502687,0.056413,0.5591,10486.0,3140.0,22026,22026,No
2023-03-21,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34812.0,3942.0,0.766193,0.086761,0.852954,23053.0,10356.0,34698,34698,No
2023-03-21,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,0,No
2023-03-21,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16644.0,1601.0,0.851007,0.081859,0.932866,11842.0,5524.0,16597,16597,No
2023-03-21,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32877.0,2989.0,0.636917,0.057905,0.694822,17962.0,6483.0,32763,32763,No
2023-03-21,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11777.0,1774.0,0.684829,0.103158,0.787987,10017.0,5565.0,11708,11708,No
2023-03-21,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15958.0,1192.0,0.994082,0.074254,1.0,13048.0,7657.0,15958,15958,No
2023-03-21,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26222.0,2539.0,0.663697,0.064264,0.727961,13435.0,4244.0,26126,26126,No
2023-03-21,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,34.0,105,0,No
2023-03-21,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10312.0,1065.0,0.808657,0.083516,0.892173,7067.0,3483.0,10280,10280,No
2023-03-21,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18470.0,2050.0,0.528999,0.058714,0.587713,8448.0,2426.0,18432,18432,No
2023-03-21,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50451.0,3587.0,0.812049,0.057736,0.869785,41703.0,23371.0,50145,50145,No
2023-03-21,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,127.0,51.0,176,0,No
2023-03-21,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23964.0,3083.0,0.480019,0.061755,0.541774,11428.0,3859.0,23931,23931,No
2023-03-21,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16561.0,4279.0,0.734478,0.189773,0.924251,9974.0,4288.0,16525,16525,No
2023-03-21,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8890.0,931.0,1.0,0.120533,1.0,6191.0,2853.0,8868,8868,No
2023-03-21,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,0,No
2023-03-21,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24620.0,2600.0,0.736949,0.077826,0.814775,17189.0,8292.0,24521,24521,No
2023-03-21,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6674.0,10223.0,0.771115,1.0,1.0,3235.0,797.0,6632,6632,No
2023-03-21,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7942.0,978.0,0.808182,0.099522,0.907704,5515.0,2761.0,7858,7858,No
2023-03-21,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39204.0,4985.0,0.671209,0.085348,0.756557,19609.0,5455.0,39081,39081,No
2023-03-21,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24901.0,2783.0,0.594594,0.066453,0.661047,13744.0,5481.0,24879,24879,No
2023-03-21,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48039.0,4773.0,1.0,0.13755,1.0,22720.0,11072.0,47979,47979,No
2023-03-21,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28609.0,3014.0,0.83858,0.088346,0.926926,20021.0,8955.0,28488,28488,No
2023-03-21,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11472.0,1002.0,0.900471,0.07865,0.979121,9129.0,5310.0,11433,11433,No
2023-03-21,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34204.0,2977.0,0.76063,0.066203,0.826833,22428.0,10283.0,34107,34107,No
2023-03-21,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40452.0,3043.0,0.881442,0.066306,0.947748,30372.0,15597.0,40207,40207,No
2023-03-21,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15754.0,1300.0,0.842685,0.069537,0.912222,11432.0,5981.0,15691,15691,No
2023-03-21,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20154.0,1572.0,0.765322,0.059695,0.825017,14051.0,6631.0,20105,0,No
2023-03-21,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,136.0,1.0,0.118674,1.0,949.0,557.0,1282,0,No
2023-03-21,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3726.0,654.0,0.614243,0.107814,0.722057,1856.0,568.0,3717,0,No
2023-03-21,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23184.0,2033.0,0.667377,0.058522,0.725899,14116.0,5429.0,23110,23110,No
2023-03-21,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24973.0,2112.0,0.919646,0.077776,0.997422,19770.0,11514.0,24783,24783,No
2023-03-21,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77958.0,5454.0,0.798169,0.055841,0.85401,46287.0,16740.0,77655,77655,No
2023-03-21,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27644.0,3935.0,0.878675,0.125075,1.0,21683.0,11855.0,27532,27532,No
2023-03-21,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18360.0,1601.0,0.680857,0.059371,0.740228,10335.0,3778.0,18330,18330,No
2023-03-21,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44793.0,5827.0,0.7817,0.101689,0.883389,34617.0,18248.0,44632,44632,No
2023-03-21,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29890.0,2782.0,0.664518,0.06185,0.726368,17877.0,6018.0,29842,29842,No
2023-03-21,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24215.0,2078.0,0.711913,0.061092,0.773005,13514.0,5254.0,24166,24166,No
2023-03-21,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29643.0,3335.0,0.856635,0.096376,0.953011,23459.0,12655.0,29518,29518,No
2023-03-21,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13619.0,716.0,0.911702,0.047931,0.959633,10765.0,6169.0,13519,13519,No
2023-03-21,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35969.0,3124.0,1.0,0.087392,1.0,24333.0,10110.0,35799,35799,No
2023-03-21,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23867.0,2195.0,0.63412,0.058319,0.692439,13078.0,4593.0,23803,23803,No
2023-03-21,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1699.0,193.0,0.564827,0.064162,0.628989,1004.0,359.0,1692,1692,No
2023-03-21,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2643.0,220.0,0.525552,0.043746,0.569298,1625.0,689.0,2643,0,No
2023-03-21,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27794.0,2243.0,0.733854,0.059223,0.793077,18658.0,9185.0,27678,27678,No
2023-03-21,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22281.0,3298.0,0.831505,0.123078,0.954583,17329.0,8840.0,22204,22204,No
2023-03-21,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22734.0,1292.0,0.887492,0.050437,0.937929,17279.0,8283.0,22577,22577,No
2023-03-21,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23049.0,1807.0,0.899052,0.070484,0.969536,17611.0,9639.0,22931,22931,No
2023-03-21,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13483.0,755.0,0.917148,0.051357,0.968505,11265.0,7351.0,13335,13335,No
2023-03-21,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14169.0,917.0,0.938034,0.060708,0.998742,10522.0,5569.0,14069,14069,No
2023-03-21,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6337.0,596.0,0.734044,0.069037,0.803081,4174.0,1585.0,6315,6315,No
2023-03-21,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35820.0,3061.0,0.644476,0.055074,0.69955,20527.0,7761.0,35758,35758,No
2023-03-21,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15002.0,1275.0,0.74062,0.062944,0.803564,9105.0,3119.0,14968,14968,No
2023-03-21,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25094.0,2062.0,0.848716,0.06974,0.918456,17325.0,7281.0,24996,24996,No
2023-03-21,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36721.0,2990.0,0.727005,0.059196,0.786201,23618.0,9659.0,36564,36564,No
2023-03-21,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-03-21,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44342.0,3896.0,0.809633,0.071136,0.880769,30848.0,13111.0,44200,44200,No
2023-03-21,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39993.0,3559.0,0.701841,0.062457,0.764298,25912.0,11578.0,39792,39792,No
2023-03-21,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44118.0,4267.0,0.708973,0.06857,0.777543,29228.0,11058.0,43941,43941,No
2023-03-21,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24338.0,2416.0,0.908033,0.090139,0.998172,16914.0,6814.0,24268,24268,No
2023-03-21,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29871.0,3767.0,0.919872,0.116004,1.0,19700.0,7689.0,29708,29708,No
2023-03-21,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26543.0,2765.0,0.735161,0.076582,0.811743,16557.0,5394.0,26466,26466,No
2023-03-21,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46400.0,4769.0,0.73762,0.075813,0.813433,26538.0,8519.0,46300,46300,No
2023-03-21,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2497.0,239.0,0.803411,0.076898,0.880309,1909.0,1226.0,2489,0,No
2023-03-21,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56484.0,38096.0,1.0,1.0,1.0,27187.0,6874.0,56263,56263,No
2023-03-21,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30819.0,3123.0,0.695767,0.070505,0.766272,16906.0,6007.0,30751,30751,No
2023-03-21,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-03-21,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29158.0,3237.0,0.791455,0.087864,0.879319,17857.0,7424.0,29079,29079,No
2023-03-21,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31140.0,3154.0,0.860078,0.087113,0.947191,21554.0,9615.0,30953,30953,No
2023-03-21,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,725.0,69.0,0.866189,0.082437,0.948626,554.0,281.0,724,0,No
2023-03-21,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26826.0,4148.0,0.719582,0.111266,0.830848,15562.0,6458.0,26730,26730,No
2023-03-21,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16014.0,1360.0,0.790503,0.067134,0.857637,11266.0,5544.0,15974,15974,No
2023-03-21,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28638.0,2290.0,0.894686,0.071542,0.966228,23018.0,13732.0,28524,28524,No
2023-03-21,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24858.0,1990.0,0.759928,0.060836,0.820764,14339.0,5381.0,24810,24810,No
2023-03-21,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,21.0,1.0,0.09292,1.0,229.0,134.0,302,0,No
2023-03-21,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41629.0,2708.0,0.873055,0.056793,0.929848,29620.0,14135.0,41421,41421,No
2023-03-21,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30714.0,2162.0,0.849086,0.059768,0.908854,19557.0,7926.0,30588,30588,No
2023-03-21,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24901.0,3908.0,0.848445,0.133156,0.981601,17651.0,6343.0,24681,24681,No
2023-03-21,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,793.0,415.0,1074,0,No
2023-03-21,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,503.0,77.0,0.568362,0.087006,0.655368,289.0,137.0,501,0,No
2023-03-21,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2731.0,364.0,0.6603,0.088008,0.748308,2091.0,1076.0,2711,0,No
2023-03-21,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12675.0,949.0,0.79918,0.059836,0.859016,8601.0,3896.0,12616,12616,No
2023-03-21,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5430.0,778.0,0.72487,0.103858,0.828728,3523.0,1552.0,5426,0,No
2023-03-21,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56096.0,3993.0,0.878958,0.062566,0.941524,43568.0,25266.0,55556,55556,No
2023-03-21,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7846.0,629.0,0.711268,0.057021,0.768289,5137.0,2219.0,7823,0,No
2023-03-21,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2552.0,164.0,0.775684,0.049848,0.825532,1846.0,987.0,2532,2532,No
2023-03-21,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16069.0,1452.0,0.688327,0.062197,0.750524,9753.0,3763.0,16009,16009,No
2023-03-21,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27005.0,1823.0,0.90636,0.061185,0.967545,21415.0,12474.0,26692,26692,No
2023-03-21,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1888.0,246.0,0.479797,0.062516,0.542313,1208.0,529.0,1884,0,No
2023-03-21,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41580.0,3996.0,0.881474,0.084713,0.966187,28933.0,12407.0,41215,41215,No
2023-03-21,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,881.0,79.0,0.683476,0.061288,0.744764,527.0,243.0,881,881,No
2023-03-21,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61235.0,5526.0,1.0,0.099374,1.0,44283.0,20831.0,60577,60577,No
2023-03-21,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25590.0,1972.0,0.831195,0.064053,0.895248,17701.0,7915.0,25479,25479,No
2023-03-21,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2007.0,169.0,0.551525,0.046441,0.597966,1115.0,409.0,2001,0,No
2023-03-21,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21103.0,1392.0,0.875207,0.057731,0.932938,15899.0,9303.0,20935,20935,No
2023-03-21,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30833.0,3440.0,0.856448,0.095553,0.952001,20618.0,9862.0,30610,30610,No
2023-03-21,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36739.0,2698.0,0.897584,0.065916,0.9635,22963.0,10090.0,36570,36570,No
2023-03-21,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9365.0,848.0,0.951921,0.086196,1.0,7381.0,4252.0,9318,0,No
2023-03-21,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25791.0,2625.0,0.940077,0.095681,1.0,20620.0,12350.0,25650,25650,No
2023-03-21,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25558.0,3552.0,0.615722,0.085572,0.701294,13393.0,3840.0,25510,25510,No
2023-03-21,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24279.0,1993.0,0.821069,0.067399,0.888468,15075.0,5832.0,24160,24160,No
2023-03-21,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2336.0,550.0,0.651604,0.153417,0.805021,975.0,425.0,2333,0,No
2023-03-21,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62899.0,6416.0,0.712164,0.072644,0.784808,33061.0,9782.0,62770,62770,No
2023-03-21,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17448.0,1231.0,0.843959,0.059543,0.903502,13185.0,5757.0,17361,17361,No
2023-03-21,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29711.0,2522.0,0.665345,0.056477,0.721822,17895.0,6903.0,29631,29631,No
2023-03-21,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22470.0,1686.0,0.949102,0.071214,1.0,18641.0,11571.0,22332,22332,No
2023-03-21,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,838.0,72.0,0.568136,0.048814,0.61695,472.0,162.0,836,0,No
2023-03-21,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39319.0,3155.0,0.886002,0.071094,0.957096,28463.0,14392.0,39027,39027,No
2023-03-21,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42208.0,4416.0,0.651861,0.068201,0.720062,23790.0,7748.0,42056,42056,No
