date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,14591.0,2138.0,0.510559,0.074811,0.58537,No
2021-09-07,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,24559.0,3663.0,0.761647,0.1136,0.875247,No
2021-09-07,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,73.0,11.0,0.417143,0.062857,0.48,No
2021-09-07,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,782.0,175.0,0.522448,0.116916,0.639364,No
2021-09-07,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12697.0,1304.0,0.706158,0.072523,0.778681,No
2021-09-07,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8843.0,977.0,0.702076,0.077567,0.779643,No
2021-09-07,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1154.0,256.0,0.551388,0.122318,0.673706,No
2021-09-07,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3349.0,341.0,0.691842,0.070444,0.762286,No
2021-09-07,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,278.0,78.0,0.540961,0.151781,0.692742,No
2021-09-07,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5769.0,1444.0,0.57716,0.144465,0.721625,No
2021-09-07,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,867.0,232.0,0.384974,0.103015,0.487989,No
2021-09-07,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,296.0,49.0,0.468132,0.077495,0.545627,No
2021-09-07,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20740.0,1269.0,0.788093,0.04822,0.836313,No
2021-09-07,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,49730.0,4176.0,0.792223,0.066526,0.858749,No
2021-09-07,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28227.0,1917.0,0.750149,0.050945,0.801094,No
2021-09-07,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17110.0,1091.0,0.855051,0.054521,0.909572,No
2021-09-07,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,40213.0,5910.0,0.625612,0.091945,0.717557,No
2021-09-07,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1087.0,110.0,0.364496,0.036886,0.401382,No
2021-09-07,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,23207.0,3108.0,0.68664,0.091958,0.778598,No
2021-09-07,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,51415.0,8201.0,0.622608,0.09931,0.721918,No
2021-09-07,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24713.0,2700.0,0.505981,0.055281,0.561262,No
2021-09-07,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,26114.0,2807.0,0.670485,0.072071,0.742556,No
2021-09-07,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,25070.0,4023.0,0.747308,0.119921,0.867229,No
2021-09-07,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8517.0,854.0,0.604523,0.060616,0.665139,No
2021-09-07,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,29742.0,1934.0,0.797289,0.051844,0.849133,No
2021-09-07,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7760.0,606.0,0.693452,0.054154,0.747606,No
2021-09-07,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1651.0,481.0,0.245531,0.071533,0.317064,No
2021-09-07,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,34632.0,10297.0,0.61675,0.183376,0.800126,No
2021-09-07,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,21952.0,1546.0,0.890363,0.062705,0.953068,No
2021-09-07,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,136.0,26.0,0.311569,0.059565,0.371134,No
2021-09-07,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1400.0,166.0,0.430359,0.051028,0.481387,No
2021-09-07,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,15402.0,3235.0,0.404395,0.084938,0.489333,No
2021-09-07,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9426.0,1643.0,0.598491,0.10432,0.702811,No
2021-09-07,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,171.0,13.0,0.451903,0.034355,0.486258,No
2021-09-07,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,25837.0,2121.0,0.814341,0.066851,0.881192,No
2021-09-07,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,48607.0,2643.0,0.92673,0.050391,0.977121,No
2021-09-07,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,28647.0,5011.0,0.645211,0.112862,0.758073,No
2021-09-07,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,797.0,170.0,0.517331,0.110347,0.627678,No
2021-09-07,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,19359.0,2684.0,0.798991,0.110775,0.909766,No
2021-09-07,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,500.0,45.0,0.850629,0.076557,0.927186,No
2021-09-07,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,19720.0,5481.0,0.502692,0.139719,0.642411,No
2021-09-07,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,280.0,104.0,0.303326,0.112664,0.41599,No
2021-09-07,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6269.0,1085.0,0.57007,0.098664,0.668734,No
2021-09-07,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23548.0,1425.0,0.867614,0.052503,0.920117,No
2021-09-07,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,46524.0,2743.0,0.909807,0.053641,0.963448,No
2021-09-07,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4068.0,402.0,0.607436,0.060027,0.667463,No
2021-09-07,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,11044.0,2343.0,0.603395,0.128011,0.731406,No
2021-09-07,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,73.0,15.0,0.285714,0.058708,0.344422,No
2021-09-07,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,412.0,62.0,0.583652,0.087831,0.671483,No
2021-09-07,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,704.0,107.0,0.751334,0.114194,0.865528,No
2021-09-07,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,177.0,25.0,0.582812,0.082318,0.66513,No
2021-09-07,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1044.0,137.0,1.0,0.159302,1.0,No
2021-09-07,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,533.0,52.0,0.968211,0.09446,1.0,No
2021-09-07,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,10473.0,2126.0,0.499907,0.10148,0.601387,No
2021-09-07,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14033.0,1337.0,0.681584,0.064938,0.746522,No
2021-09-07,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1657.0,382.0,0.355115,0.081867,0.436982,No
2021-09-07,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,20767.0,5077.0,0.563705,0.137811,0.701516,No
2021-09-07,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,36685.0,3348.0,0.667204,0.060891,0.728095,No
2021-09-07,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1033.0,158.0,0.604376,0.092441,0.696817,No
2021-09-07,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1915.0,189.0,0.819567,0.080887,0.900454,No
2021-09-07,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,10319.0,3408.0,0.51482,0.170027,0.684847,No
2021-09-07,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7927.0,1540.0,0.526823,0.102347,0.62917,No
2021-09-07,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,108.0,12.0,0.352711,0.03919,0.391901,No
2021-09-07,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2063.0,371.0,0.826787,0.148685,0.975472,No
2021-09-07,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,9627.0,2446.0,0.474421,0.12054,0.594961,No
2021-09-07,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,169.0,19.0,0.412396,0.046364,0.45876,No
2021-09-07,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,546.0,118.0,0.497132,0.107439,0.604571,No
2021-09-07,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,13874.0,3650.0,0.57421,0.151064,0.725274,No
2021-09-07,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,32253.0,2504.0,0.811031,0.062965,0.873996,No
2021-09-07,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,303.0,37.0,0.578797,0.070678,0.649475,No
2021-09-07,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,921.0,126.0,0.500489,0.068471,0.56896,No
2021-09-07,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,135.0,21.0,0.838509,0.130435,0.968944,No
2021-09-07,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2217.0,675.0,0.437883,0.13332,0.571203,No
2021-09-07,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,10783.0,1984.0,0.478453,0.088032,0.566485,No
2021-09-07,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,200.0,14.0,0.51573,0.036101,0.551831,No
2021-09-07,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,159.0,38.0,0.994994,0.237797,1.0,No
2021-09-07,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2411.0,265.0,0.512619,0.056343,0.568962,No
2021-09-07,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1362.0,108.0,0.671267,0.053228,0.724495,No
2021-09-07,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,783.0,62.0,1.0,0.099042,1.0,No
2021-09-07,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,502.0,169.0,0.351074,0.11819,0.469264,No
2021-09-07,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,12054.0,4610.0,0.434679,0.166241,0.60092,No
2021-09-07,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1903.0,316.0,0.581495,0.096559,0.678054,No
2021-09-07,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,238.0,43.0,1.0,0.302817,1.0,No
2021-09-07,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,411.0,99.0,0.712428,0.171607,0.884035,No
2021-09-07,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,212.0,42.0,1.0,0.203291,1.0,No
2021-09-07,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,727.0,158.0,0.655427,0.142445,0.797872,No
2021-09-07,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,246.0,35.0,0.385157,0.054799,0.439956,No
2021-09-07,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,22949.0,2783.0,0.691591,0.083868,0.775459,No
2021-09-07,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3877.0,1885.0,0.413909,0.201243,0.615152,No
2021-09-07,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,977.0,401.0,0.467486,0.191875,0.659361,No
2021-09-07,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1094.0,161.0,0.628266,0.09246,0.720726,No
2021-09-07,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4121.0,526.0,0.228255,0.029134,0.257389,No
2021-09-07,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,204.0,23.0,0.441176,0.04974,0.490916,No
2021-09-07,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,12114.0,3402.0,0.469237,0.131777,0.601014,No
2021-09-07,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,261.0,63.0,0.262681,0.063406,0.326087,No
2021-09-07,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,18878.0,1296.0,0.759498,0.052141,0.811639,No
2021-09-07,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,42967.0,2309.0,0.912111,0.049016,0.961127,No
2021-09-07,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22654.0,1439.0,0.849977,0.053991,0.903968,No
2021-09-07,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,76.0,21.0,0.315353,0.087137,0.40249,No
2021-09-07,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16763.0,1781.0,0.754825,0.080197,0.835022,No
2021-09-07,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,18511.0,2482.0,0.655435,0.087882,0.743317,No
2021-09-07,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4590.0,1484.0,0.406832,0.131533,0.538365,No
2021-09-07,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,235.0,126.0,0.337208,0.180801,0.518009,No
2021-09-07,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,586.0,83.0,0.632624,0.089604,0.722228,No
2021-09-07,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1779.0,380.0,0.507488,0.108401,0.615889,No
2021-09-07,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,26825.0,6298.0,0.587331,0.137894,0.725225,No
2021-09-07,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,59065.0,5929.0,0.73224,0.073503,0.805743,No
2021-09-07,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21040.0,1016.0,0.923447,0.044592,0.968039,No
2021-09-07,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,24537.0,2883.0,0.812018,0.095409,0.907427,No
2021-09-07,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,35238.0,2093.0,0.832375,0.04944,0.881815,No
2021-09-07,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,50730.0,7318.0,0.636198,0.091774,0.727972,No
2021-09-07,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,185.0,124.0,1.0,0.793346,1.0,No
2021-09-07,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5504.0,536.0,0.738296,0.071898,0.810194,No
2021-09-07,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4968.0,516.0,0.810956,0.08423,0.895186,No
2021-09-07,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,112.0,20.0,1.0,0.485437,1.0,No
2021-09-07,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,710.0,109.0,0.550302,0.084483,0.634785,No
2021-09-07,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,119.0,17.0,0.635005,0.090715,0.72572,No
2021-09-07,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17151.0,953.0,0.890633,0.049488,0.940121,No
2021-09-07,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,167.0,61.0,1.0,0.524506,1.0,No
2021-09-07,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,354.0,43.0,0.48321,0.058695,0.541905,No
2021-09-07,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,743.0,84.0,0.266949,0.03018,0.297129,No
2021-09-07,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,417.0,58.0,1.0,0.168605,1.0,No
2021-09-07,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1482.0,156.0,0.691167,0.072754,0.763921,No
2021-09-07,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,425.0,45.0,0.540781,0.057259,0.59804,No
2021-09-07,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1315.0,180.0,0.568133,0.077767,0.6459,No
2021-09-07,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,14756.0,5515.0,0.496132,0.185427,0.681559,No
2021-09-07,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,113.0,14.0,0.221135,0.027397,0.248532,No
2021-09-07,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,38096.0,2730.0,0.849184,0.060853,0.910037,No
2021-09-07,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,42224.0,3846.0,0.786845,0.07167,0.858515,No
2021-09-07,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,31852.0,1896.0,0.867432,0.051634,0.919066,No
2021-09-07,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,609.0,146.0,0.494921,0.118651,0.613572,No
2021-09-07,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6327.0,482.0,0.747325,0.056932,0.804257,No
2021-09-07,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,86.0,17.0,0.231806,0.045822,0.277628,No
2021-09-07,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,242.0,27.0,0.404074,0.045083,0.449157,No
2021-09-07,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,774.0,194.0,0.286084,0.071706,0.35779,No
2021-09-07,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1377.0,260.0,0.344241,0.064998,0.409239,No
2021-09-07,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11772.0,2094.0,0.478103,0.085045,0.563148,No
2021-09-07,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1505.0,226.0,0.415734,0.062429,0.478163,No
2021-09-07,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,15170.0,1938.0,0.640157,0.081781,0.721938,No
2021-09-07,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,19858.0,2485.0,0.607091,0.07597,0.683061,No
2021-09-07,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,20164.0,1940.0,0.645986,0.062151,0.708137,No
2021-09-07,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3704.0,468.0,0.618881,0.078195,0.697076,No
2021-09-07,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,12415.0,2569.0,0.43553,0.090123,0.525653,No
2021-09-07,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2665.0,550.0,0.566768,0.116969,0.683737,No
2021-09-07,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7280.0,1148.0,0.582787,0.091901,0.674688,No
2021-09-07,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,989.0,86.0,0.642625,0.05588,0.698505,No
2021-09-07,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,685.0,316.0,1.0,1.0,1.0,No
2021-09-07,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,39004.0,4786.0,0.66753,0.08191,0.74944,No
2021-09-07,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,21458.0,2014.0,0.736288,0.069106,0.805394,No
2021-09-07,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6376.0,1316.0,0.648014,0.133749,0.781763,No
2021-09-07,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,13664.0,2320.0,0.486495,0.082602,0.569097,No
2021-09-07,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,10537.0,1907.0,0.526268,0.095245,0.621513,No
2021-09-07,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1702.0,323.0,0.314068,0.059603,0.373671,No
2021-09-07,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12519.0,1190.0,0.703908,0.06691,0.770818,No
2021-09-07,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12312.0,1203.0,0.708633,0.06924,0.777873,No
2021-09-07,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,34409.0,4586.0,0.558529,0.07444,0.632969,No
2021-09-07,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,22039.0,2917.0,0.756203,0.100088,0.856291,No
2021-09-07,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,29327.0,2892.0,0.653945,0.064487,0.718432,No
2021-09-07,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3022.0,501.0,0.666123,0.110433,0.776556,No
2021-09-07,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,21778.0,3870.0,0.512846,0.091134,0.60398,No
2021-09-07,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1426.0,279.0,0.408819,0.079986,0.488805,No
2021-09-07,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,26726.0,3067.0,0.676031,0.077579,0.75361,No
2021-09-07,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,288.0,58.0,0.596273,0.120083,0.716356,No
2021-09-07,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,12995.0,2942.0,0.503946,0.114091,0.618037,No
2021-09-07,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,388.0,66.0,0.312651,0.053183,0.365834,No
2021-09-07,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4625.0,622.0,0.60252,0.081031,0.683551,No
2021-09-07,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,28772.0,7966.0,0.665672,0.184302,0.849974,No
2021-09-07,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4118.0,1194.0,0.995961,0.288775,1.0,No
2021-09-07,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,16937.0,3211.0,0.515428,0.097717,0.613145,No
2021-09-07,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3602.0,1020.0,0.412856,0.116911,0.529767,No
2021-09-07,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,407.0,95.0,0.559604,0.13062,0.690224,No
2021-09-07,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,782.0,85.0,0.934624,0.10159,1.0,No
2021-09-07,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,26405.0,4161.0,0.571081,0.089993,0.661074,No
2021-09-07,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11654.0,1412.0,0.666373,0.080738,0.747111,No
2021-09-07,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,13528.0,1889.0,0.626941,0.087544,0.714485,No
2021-09-07,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,520.0,87.0,0.430143,0.071966,0.502109,No
2021-09-07,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,107.0,28.0,0.093703,0.024521,0.118224,No
2021-09-07,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,36058.0,9492.0,0.776291,0.204353,0.980644,No
2021-09-07,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,17272.0,5375.0,0.639621,0.199048,0.838669,No
2021-09-07,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,32643.0,9139.0,0.735113,0.205808,0.940921,No
2021-09-07,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,13.0,22.0,0.003048,0.005157,0.008205,No
