date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20881.0,2328.0,0.873609,0.097398,0.971007,15104.0,6247.0,20701,No
2022-11-22,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19561.0,1056.0,0.89389,0.048257,0.942147,14508.0,4223.0,19376,No
2022-11-22,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19085.0,2302.0,0.582677,0.070281,0.652958,8657.0,1576.0,18975,No
2022-11-22,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1148.0,91.0,0.676488,0.053624,0.730112,858.0,404.0,1129,No
2022-11-22,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17765.0,2215.0,0.72885,0.090876,0.819726,8864.0,1667.0,17720,No
2022-11-22,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1276.0,77.0,1.0,0.062704,1.0,1000.0,440.0,1259,No
2022-11-22,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23174.0,3496.0,0.734843,0.110857,0.8457,13567.0,3655.0,23073,No
2022-11-22,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39548.0,2668.0,0.804312,0.054261,0.858573,28710.0,7986.0,39244,No
2022-11-22,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32721.0,2754.0,0.850382,0.071573,0.921955,24109.0,7540.0,32247,No
2022-11-22,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,80.0,,186,No
2022-11-22,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,124,Information redacted in accordance with CA state privacy requirements
2022-11-22,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30898.0,4022.0,0.788436,0.102631,0.891067,18147.0,4281.0,30801,No
2022-11-22,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32177.0,2987.0,0.698543,0.064846,0.763389,19855.0,6092.0,32080,No
2022-11-22,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,56.0,0.28515,0.031621,0.316771,255.0,55.0,505,No
2022-11-22,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12925.0,2322.0,1.0,0.212715,1.0,9651.0,3515.0,12796,No
2022-11-22,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3643.0,389.0,0.627454,0.067,0.694454,1559.0,205.0,3635,No
2022-11-22,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6459.0,1053.0,0.344829,0.056217,0.401046,2616.0,531.0,6440,No
2022-11-22,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48668.0,8288.0,0.660084,0.11241,0.772494,19763.0,2802.0,48518,No
2022-11-22,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20121.0,2249.0,0.662463,0.074046,0.736509,9657.0,1784.0,20071,No
2022-11-22,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36579.0,2407.0,0.83866,0.055186,0.893846,29140.0,11789.0,36013,No
2022-11-22,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1267.0,97.0,0.511093,0.039129,0.550222,842.0,328.0,1264,No
2022-11-22,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10101.0,1053.0,0.627898,0.065457,0.693355,4637.0,587.0,10064,No
2022-11-22,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11639.0,910.0,0.895721,0.070032,0.965753,9052.0,4035.0,11421,No
2022-11-22,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18872.0,3616.0,0.833164,0.15964,0.992804,9795.0,2196.0,18798,No
2022-11-22,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,85.0,0.58783,0.097589,0.685419,206.0,23.0,510,No
2022-11-22,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15661.0,1701.0,0.944458,0.102581,1.0,12437.0,6175.0,15434,No
2022-11-22,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23266.0,2907.0,0.673089,0.0841,0.757189,12671.0,3154.0,23148,No
2022-11-22,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,899.0,134.0,0.868599,0.129469,0.998068,435.0,70.0,896,No
2022-11-22,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14431.0,1897.0,0.535155,0.070348,0.605503,7038.0,1125.0,14383,No
2022-11-22,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35264.0,5920.0,0.831051,0.139514,0.970565,20839.0,2690.0,35076,No
2022-11-22,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41294.0,4224.0,0.855941,0.087555,0.943496,27054.0,9339.0,40853,No
2022-11-22,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-22,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25618.0,1808.0,0.78718,0.055556,0.842736,16864.0,4926.0,25500,No
2022-11-22,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28417.0,2041.0,0.662231,0.047564,0.709795,16213.0,3590.0,28260,No
2022-11-22,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2022-11-22,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,143.0,16.0,0.498258,0.055749,0.554007,102.0,46.0,141,No
2022-11-22,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15204.0,1028.0,0.881289,0.059587,0.940876,12771.0,7427.0,14774,No
2022-11-22,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52563.0,3879.0,0.793332,0.058546,0.851878,33156.0,7521.0,52283,No
2022-11-22,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25987.0,1867.0,0.777821,0.055881,0.833702,17370.0,5740.0,25817,No
2022-11-22,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16913.0,1790.0,0.779509,0.0825,0.862009,13152.0,6649.0,16590,No
2022-11-22,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34420.0,2577.0,0.776572,0.058141,0.834713,22245.0,6348.0,34147,No
2022-11-22,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23906.0,2154.0,0.670274,0.060394,0.730668,12126.0,2218.0,23848,No
2022-11-22,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12372.0,1159.0,0.914615,0.08568,1.0,10153.0,5562.0,12126,No
2022-11-22,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9504.0,623.0,0.947841,0.062132,1.0,6882.0,2253.0,9384,No
2022-11-22,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,474.0,55.0,0.344227,0.039942,0.384169,266.0,61.0,473,No
2022-11-22,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,869.0,89.0,1.0,0.119946,1.0,668.0,355.0,863,No
2022-11-22,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,527.0,45.0,0.572826,0.048913,0.621739,386.0,163.0,525,No
2022-11-22,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6549.0,848.0,0.574121,0.07434,0.648461,2803.0,449.0,6528,No
2022-11-22,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17955.0,1582.0,0.701888,0.061843,0.763731,10069.0,2398.0,17869,No
2022-11-22,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6156.0,574.0,0.835505,0.077904,0.913409,3443.0,711.0,6117,No
2022-11-22,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6233.0,747.0,0.53101,0.063639,0.594649,2678.0,401.0,6213,No
2022-11-22,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9306.0,909.0,0.816746,0.079779,0.896525,7033.0,3019.0,9226,No
2022-11-22,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6552.0,536.0,0.971098,0.079443,1.0,5194.0,2304.0,6455,No
2022-11-22,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9241.0,1128.0,0.715248,0.087307,0.802555,2870.0,227.0,9218,No
2022-11-22,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53005.0,5726.0,0.775891,0.083818,0.859709,34279.0,12386.0,52608,No
2022-11-22,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6524.0,526.0,0.677326,0.05461,0.731936,4566.0,1630.0,6465,No
2022-11-22,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15883.0,1058.0,0.83406,0.055558,0.889618,11346.0,4534.0,15704,No
2022-11-22,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,31078.0,3766.0,0.754687,0.091452,0.846139,13893.0,2155.0,31018,No
2022-11-22,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16561.0,929.0,0.859865,0.048235,0.9081,11682.0,3959.0,16408,No
2022-11-22,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17894.0,1710.0,0.531784,0.050819,0.582603,8956.0,1975.0,17845,No
2022-11-22,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1735.0,139.0,0.738927,0.059199,0.798126,1126.0,272.0,1725,No
2022-11-22,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,994.0,592.0,1.0,1.0,1.0,301.0,90.0,994,No
2022-11-22,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21573.0,2717.0,0.800482,0.100816,0.901298,14000.0,5071.0,21442,No
2022-11-22,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7704.0,982.0,0.72645,0.092598,0.819048,5482.0,2575.0,7692,No
2022-11-22,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28439.0,2712.0,0.793012,0.075623,0.868635,14235.0,2669.0,28202,No
2022-11-22,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12524.0,869.0,1.0,0.073851,1.0,10868.0,6642.0,12265,No
2022-11-22,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,144.0,18.0,1.0,0.171429,1.0,85.0,38.0,143,No
2022-11-22,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19307.0,1906.0,0.892644,0.088122,0.980766,14241.0,6195.0,19163,No
2022-11-22,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14187.0,2676.0,0.479339,0.090415,0.569754,9942.0,3113.0,14112,No
2022-11-22,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42333.0,3624.0,0.7675,0.065703,0.833203,28404.0,9691.0,42063,No
2022-11-22,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34154.0,2995.0,0.786977,0.069011,0.855988,21773.0,7385.0,33688,No
2022-11-22,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15340.0,1260.0,0.909846,0.074733,0.984579,11874.0,5911.0,14992,No
2022-11-22,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16436.0,1028.0,0.907214,0.056742,0.963956,13726.0,7450.0,16280,No
2022-11-22,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20397.0,1938.0,0.771766,0.073329,0.845095,11765.0,2856.0,20299,No
2022-11-22,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,685.0,53.0,0.871501,0.06743,0.938931,399.0,101.0,682,No
2022-11-22,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15481.0,1594.0,0.980741,0.100982,1.0,11230.0,4214.0,15381,No
2022-11-22,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19806.0,1467.0,0.912719,0.067604,0.980323,14385.0,5651.0,19614,No
2022-11-22,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30390.0,3863.0,0.735622,0.093508,0.82913,19948.0,6460.0,30217,No
2022-11-22,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25066.0,1523.0,0.90065,0.054723,0.955373,19192.0,8407.0,24646,No
2022-11-22,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26795.0,2575.0,0.819745,0.078777,0.898522,18470.0,7022.0,26459,No
2022-11-22,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14099.0,1326.0,0.716231,0.067361,0.783592,9452.0,3249.0,14025,No
2022-11-22,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18173.0,1412.0,0.85649,0.066547,0.923037,14501.0,7380.0,17782,No
2022-11-22,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31634.0,2487.0,0.827682,0.065071,0.892753,21505.0,6671.0,31298,No
2022-11-22,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48909.0,4057.0,0.708169,0.058743,0.766912,27998.0,6735.0,48733,No
2022-11-22,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26407.0,1775.0,0.826872,0.05558,0.882452,21099.0,10672.0,25919,No
2022-11-22,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28827.0,2370.0,0.779635,0.064097,0.843732,19716.0,6052.0,28510,No
2022-11-22,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1104.0,91.0,1.0,0.112624,1.0,829.0,436.0,1101,No
2022-11-22,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,332.0,51.0,0.600362,0.092224,0.692586,168.0,22.0,331,No
2022-11-22,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1846.0,186.0,0.477496,0.048112,0.525608,974.0,287.0,1843,No
2022-11-22,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35538.0,2883.0,0.706226,0.057292,0.763518,20744.0,5280.0,35361,No
2022-11-22,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,175.0,24.0,0.357143,0.04898,0.406123,94.0,28.0,175,No
2022-11-22,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,22.0,12.0,0.226804,0.123711,0.350515,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-22,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,18.0,0.376344,0.064516,0.44086,59.0,24.0,105,No
2022-11-22,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1073.0,133.0,0.441564,0.054733,0.496297,609.0,162.0,1071,No
2022-11-22,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,11.0,0.919355,0.08871,1.0,77.0,29.0,113,No
2022-11-22,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12442.0,1207.0,0.475212,0.0461,0.521312,6772.0,1925.0,12417,No
2022-11-22,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,12.0,0.52518,0.086331,0.611511,35.0,,73,No
2022-11-22,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,427.0,59.0,0.162234,0.022416,0.18465,195.0,25.0,427,No
2022-11-22,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,14,Information redacted in accordance with CA state privacy requirements
2022-11-22,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1210.0,183.0,0.60199,0.091045,0.693035,586.0,74.0,1204,No
2022-11-22,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1105.0,164.0,1.0,0.168033,1.0,669.0,100.0,1098,No
2022-11-22,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21857.0,3197.0,0.76375,0.111713,0.875463,14298.0,6016.0,21839,No
2022-11-22,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8442.0,932.0,0.650636,0.07183,0.722466,4948.0,1586.0,8428,No
2022-11-22,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,144.0,23.0,1.0,0.190083,1.0,79.0,11.0,144,No
2022-11-22,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,592.0,58.0,0.549675,0.053853,0.603528,370.0,90.0,591,No
2022-11-22,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35913.0,3667.0,0.523933,0.053498,0.577431,17059.0,3074.0,35770,No
2022-11-22,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,76.0,0.560452,0.085876,0.646328,284.0,107.0,491,No
2022-11-22,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32305.0,3723.0,0.513471,0.059175,0.572646,14621.0,2564.0,32202,No
2022-11-22,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2324.0,545.0,0.648257,0.152022,0.800279,917.0,271.0,2310,No
2022-11-22,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,470.0,42.0,0.65097,0.058172,0.709142,254.0,74.0,470,No
2022-11-22,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12110.0,2114.0,0.655019,0.114344,0.769363,6653.0,2135.0,11975,No
2022-11-22,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-11-22,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1027.0,81.0,0.725282,0.057203,0.782485,645.0,203.0,1025,No
2022-11-22,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,67.0,0.483452,0.079196,0.562648,258.0,83.0,408,No
2022-11-22,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13194.0,2126.0,0.394392,0.06355,0.457942,5281.0,1065.0,13149,No
2022-11-22,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,756.0,107.0,0.552632,0.078216,0.630848,464.0,125.0,755,No
2022-11-22,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,289.0,51.0,0.505245,0.089161,0.594406,84.0,,289,No
2022-11-22,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20267.0,2460.0,0.457205,0.055495,0.5127,11142.0,3410.0,20223,No
2022-11-22,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24994.0,1880.0,0.598802,0.045041,0.643843,14426.0,4249.0,24892,No
2022-11-22,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1117.0,127.0,0.5254,0.059737,0.585137,632.0,195.0,1117,No
2022-11-22,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51198.0,5594.0,0.594738,0.064982,0.65972,23130.0,3630.0,51067,No
2022-11-22,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58417.0,5393.0,0.61137,0.056441,0.667811,29254.0,5547.0,58223,No
2022-11-22,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,564.0,43.0,0.862385,0.065749,0.928134,319.0,78.0,564,No
2022-11-22,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26225.0,3248.0,0.582105,0.072094,0.654199,10780.0,1539.0,26158,No
2022-11-22,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15587.0,1800.0,0.517634,0.059777,0.577411,6849.0,1181.0,15535,No
2022-11-22,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,17.0,0.626812,0.061594,0.688406,82.0,15.0,172,No
2022-11-22,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29931.0,2691.0,0.551541,0.049587,0.601128,16113.0,4109.0,29830,No
2022-11-22,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,607.0,135.0,0.465134,0.103448,0.568582,261.0,46.0,607,No
2022-11-22,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20557.0,2214.0,0.6986,0.07524,0.77384,11704.0,1688.0,20510,No
2022-11-22,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,423.0,77.0,0.351621,0.064007,0.415628,163.0,13.0,423,No
2022-11-22,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4796.0,466.0,0.52301,0.050818,0.573828,2614.0,601.0,4773,No
2022-11-22,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30541.0,2502.0,0.754155,0.061782,0.815937,20989.0,7636.0,30312,No
2022-11-22,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,239.0,48.0,0.340456,0.068376,0.408832,80.0,17.0,239,No
2022-11-22,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1273.0,182.0,0.917147,0.131124,1.0,775.0,111.0,1268,No
2022-11-22,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34491.0,3327.0,0.540129,0.052101,0.59223,18641.0,4142.0,34378,No
2022-11-22,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,182.0,23.0,0.347992,0.043977,0.391969,125.0,60.0,182,No
2022-11-22,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15294.0,1325.0,0.589978,0.051113,0.641091,7784.0,1541.0,15228,No
2022-11-22,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38993.0,2919.0,0.82132,0.061484,0.882804,27080.0,8094.0,38535,No
2022-11-22,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27505.0,2489.0,0.618757,0.055993,0.67475,14665.0,2614.0,27423,No
2022-11-22,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19845.0,1218.0,0.901431,0.055326,0.956757,16224.0,6200.0,19724,No
2022-11-22,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26910.0,2108.0,0.730337,0.057211,0.787548,16406.0,4831.0,26756,No
2022-11-22,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37107.0,2324.0,0.88794,0.055611,0.943551,26977.0,7720.0,36758,No
2022-11-22,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18719.0,2321.0,0.574202,0.071196,0.645398,11855.0,4182.0,18464,No
