date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4684.0,946.0,0.484585,0.097869,0.582454,1502.0,No
2022-04-05,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,15.0,0.398664,0.033408,0.432072,83.0,No
2022-04-05,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6611.0,1728.0,0.505776,0.132201,0.637977,1909.0,No
2022-04-05,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31070.0,3309.0,0.786781,0.083793,0.870574,15043.0,No
2022-04-05,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,18.0,0.358779,0.068702,0.427481,45.0,No
2022-04-05,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43251.0,3547.0,0.7342,0.060212,0.794412,25564.0,No
2022-04-05,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24749.0,2781.0,0.917003,0.103042,1.0,16013.0,No
2022-04-05,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,398.0,62.0,0.491358,0.076543,0.567901,228.0,No
2022-04-05,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,188.0,23.0,0.398305,0.048729,0.447034,117.0,No
2022-04-05,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1107.0,112.0,0.574766,0.058152,0.632918,557.0,No
2022-04-05,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1806.0,177.0,0.495202,0.048533,0.543735,851.0,No
2022-04-05,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4779.0,302.0,0.669703,0.042321,0.712024,3109.0,No
2022-04-05,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5796.0,399.0,0.889776,0.061253,0.951029,3770.0,No
2022-04-05,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,500.0,37.0,1.0,0.106017,1.0,328.0,No
2022-04-05,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2604.0,537.0,0.534922,0.110312,0.645234,1252.0,No
2022-04-05,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,203.0,30.0,0.611446,0.090361,0.701807,86.0,No
2022-04-05,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11630.0,1951.0,0.660908,0.110871,0.771779,5614.0,No
2022-04-05,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19687.0,2242.0,0.471726,0.053721,0.525447,9559.0,No
2022-04-05,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,324.0,40.0,0.6,0.074074,0.674074,52.0,No
2022-04-05,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19460.0,1041.0,0.911134,0.048741,0.959875,14631.0,No
2022-04-05,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,381.0,129.0,0.357746,0.121127,0.478873,91.0,No
2022-04-05,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29418.0,2567.0,0.765376,0.066786,0.832162,18419.0,No
2022-04-05,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1238.0,155.0,0.917717,0.1149,1.0,650.0,No
2022-04-05,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51796.0,3228.0,0.851922,0.053093,0.905015,29716.0,No
2022-04-05,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53138.0,3916.0,0.953918,0.070299,1.0,35022.0,No
2022-04-05,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2379.0,439.0,0.904907,0.166984,1.0,1205.0,No
2022-04-05,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,168.0,28.0,0.711864,0.118644,0.830508,60.0,No
2022-04-05,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,479.0,75.0,0.586291,0.091799,0.67809,245.0,No
2022-04-05,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,199.0,54.0,1.0,0.375,1.0,101.0,No
2022-04-05,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36562.0,1954.0,0.923143,0.049336,0.972479,24466.0,No
2022-04-05,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18357.0,4237.0,0.673651,0.155486,0.829137,8159.0,No
2022-04-05,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1847.0,298.0,0.847248,0.136697,0.983945,1083.0,No
2022-04-05,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,908.0,120.0,0.628374,0.083045,0.711419,460.0,No
2022-04-05,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27183.0,5109.0,0.645003,0.121227,0.76623,12423.0,No
2022-04-05,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,357.0,28.0,0.453621,0.035578,0.489199,189.0,No
2022-04-05,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16474.0,1413.0,0.885842,0.07598,0.961822,9356.0,No
2022-04-05,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1733.0,98.0,0.711704,0.040246,0.75195,944.0,No
2022-04-05,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55596.0,3483.0,0.940615,0.058928,0.999543,39548.0,No
2022-04-05,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,174.0,21.0,0.366316,0.044211,0.410527,81.0,No
2022-04-05,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,999.0,79.0,0.752259,0.059488,0.811747,567.0,No
2022-04-05,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38098.0,2414.0,0.859515,0.054461,0.913976,24338.0,No
2022-04-05,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,506.0,92.0,0.795597,0.144654,0.940251,217.0,No
2022-04-05,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6481.0,455.0,0.796094,0.05589,0.851984,4285.0,No
2022-04-05,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,21.0,0.463654,0.041257,0.504911,123.0,No
2022-04-05,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31918.0,2317.0,0.797711,0.057908,0.855619,23783.0,No
2022-04-05,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24877.0,1798.0,0.957029,0.06917,1.0,17683.0,No
2022-04-05,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4168.0,759.0,1.0,0.20122,1.0,2304.0,No
2022-04-05,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67377.0,7936.0,0.715878,0.08432,0.800198,27466.0,No
2022-04-05,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4558.0,362.0,0.827674,0.065735,0.893409,2792.0,No
2022-04-05,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23082.0,1956.0,0.743214,0.062981,0.806195,11740.0,No
2022-04-05,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52583.0,3922.0,0.853856,0.063686,0.917542,28193.0,No
2022-04-05,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35212.0,6641.0,0.679663,0.128185,0.807848,14670.0,No
2022-04-05,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40086.0,1803.0,0.887644,0.039925,0.927569,30080.0,No
2022-04-05,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13226.0,2885.0,0.476699,0.103983,0.580682,5959.0,No
2022-04-05,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2245.0,231.0,0.58893,0.060598,0.649528,1108.0,No
2022-04-05,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6661.0,1041.0,0.427371,0.066791,0.494162,3036.0,No
2022-04-05,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10346.0,802.0,0.742607,0.057565,0.800172,6292.0,No
2022-04-05,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,295.0,48.0,0.548327,0.089219,0.637546,171.0,No
2022-04-05,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25658.0,4145.0,0.738423,0.119291,0.857714,11717.0,No
2022-04-05,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5720.0,594.0,0.297731,0.030918,0.328649,2456.0,No
2022-04-05,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51663.0,4612.0,0.719801,0.064257,0.784058,24801.0,No
2022-04-05,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26370.0,2025.0,0.907277,0.069671,0.976948,18300.0,No
2022-04-05,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10726.0,1574.0,0.781038,0.114614,0.895652,7274.0,No
2022-04-05,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48510.0,2692.0,0.82304,0.045674,0.868714,36431.0,No
2022-04-05,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21921.0,1173.0,0.811408,0.043419,0.854827,13676.0,No
2022-04-05,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23566.0,1157.0,0.963017,0.04728,1.0,17395.0,No
2022-04-05,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59773.0,5163.0,0.859425,0.074234,0.933659,37457.0,No
2022-04-05,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48098.0,3506.0,0.913282,0.066572,0.979854,25863.0,No
2022-04-05,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34563.0,3716.0,0.768374,0.082611,0.850985,21605.0,No
2022-04-05,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9530.0,1241.0,0.756589,0.098523,0.855112,5647.0,No
2022-04-05,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1343.0,451.0,0.570034,0.191426,0.76146,417.0,No
2022-04-05,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65929.0,7102.0,0.738237,0.079524,0.817761,31305.0,No
2022-04-05,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22978.0,1932.0,0.758075,0.063739,0.821814,12738.0,No
2022-04-05,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50125.0,3241.0,0.946505,0.061199,1.0,34550.0,No
2022-04-05,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39043.0,2967.0,0.885489,0.067291,0.95278,25790.0,No
2022-04-05,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23064.0,2532.0,0.866514,0.095127,0.961641,15101.0,No
2022-04-05,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19300.0,1427.0,0.906231,0.067005,0.973236,12919.0,No
2022-04-05,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,57.0,0.313043,0.055072,0.368115,151.0,No
2022-04-05,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2681.0,232.0,0.868762,0.075178,0.94394,1945.0,No
2022-04-05,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,332.0,78.0,0.5312,0.1248,0.656,126.0,No
2022-04-05,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3866.0,312.0,0.764485,0.061697,0.826182,2498.0,No
2022-04-05,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1279.0,216.0,0.692849,0.11701,0.809859,709.0,No
2022-04-05,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,826.0,299.0,0.438662,0.158789,0.597451,294.0,No
2022-04-05,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,869.0,139.0,0.708809,0.113377,0.822186,491.0,No
2022-04-05,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,84.0,No
2022-04-05,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40147.0,2418.0,0.888365,0.053505,0.94187,25384.0,No
2022-04-05,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1111.0,238.0,0.46311,0.099208,0.562318,489.0,No
2022-04-05,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,369.0,41.0,0.678309,0.075368,0.753677,174.0,No
2022-04-05,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6798.0,669.0,0.635565,0.062547,0.698112,3520.0,No
2022-04-05,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,290.0,20.0,0.43609,0.030075,0.466165,144.0,No
2022-04-05,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,98.0,18.0,0.264151,0.048518,0.312669,47.0,No
2022-04-05,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,163.0,24.0,0.958824,0.141176,1.0,90.0,No
2022-04-05,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6502.0,1056.0,0.558735,0.090745,0.64948,2743.0,No
2022-04-05,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,85.0,11.0,0.238764,0.030899,0.269663,54.0,No
2022-04-05,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,312.0,221.0,0.397959,0.281888,0.679847,99.0,No
2022-04-05,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1523.0,330.0,0.401423,0.086979,0.488402,672.0,No
2022-04-05,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,297.0,43.0,0.445946,0.064565,0.510511,195.0,No
2022-04-05,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16932.0,1766.0,0.516676,0.053889,0.570565,6824.0,No
2022-04-05,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23887.0,1506.0,0.852742,0.053763,0.906505,18187.0,No
2022-04-05,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,408.0,105.0,0.412538,0.106168,0.518706,150.0,No
2022-04-05,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14257.0,2410.0,0.535032,0.090442,0.625474,7106.0,No
2022-04-05,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28117.0,2585.0,0.769275,0.070725,0.84,15499.0,No
2022-04-05,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,854.0,65.0,1.0,0.098336,1.0,532.0,No
2022-04-05,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1326.0,238.0,0.584141,0.104846,0.688987,521.0,No
2022-04-05,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1410.0,186.0,0.448902,0.059217,0.508119,683.0,No
2022-04-05,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28863.0,1551.0,0.919204,0.049395,0.968599,19270.0,No
2022-04-05,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17044.0,3310.0,0.565044,0.109733,0.674777,5507.0,No
2022-04-05,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8661.0,1309.0,0.660389,0.099809,0.760198,3367.0,No
2022-04-05,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1759.0,249.0,0.406893,0.057599,0.464492,762.0,No
2022-04-05,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,672.0,54.0,0.680162,0.054656,0.734818,435.0,No
2022-04-05,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8726.0,1553.0,0.630856,0.112276,0.743132,3858.0,No
2022-04-05,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,840.0,65.0,0.697095,0.053942,0.751037,382.0,No
2022-04-05,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,961.0,107.0,0.425409,0.047366,0.472775,516.0,No
2022-04-05,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,535.0,46.0,0.857372,0.073718,0.93109,303.0,No
2022-04-05,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2696.0,213.0,0.684264,0.054061,0.738325,1420.0,No
2022-04-05,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14454.0,1179.0,0.866391,0.070671,0.937062,9070.0,No
2022-04-05,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26696.0,6031.0,0.605434,0.136776,0.74221,7889.0,No
2022-04-05,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25257.0,1918.0,0.580701,0.044098,0.624799,12488.0,No
2022-04-05,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,48.0,1.0,0.45283,1.0,81.0,No
2022-04-05,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18257.0,4429.0,1.0,0.243982,1.0,8396.0,No
2022-04-05,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14067.0,4409.0,0.46798,0.146678,0.614658,4040.0,No
2022-04-05,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32787.0,1967.0,0.814969,0.048893,0.863862,22064.0,No
2022-04-05,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4345.0,413.0,0.635513,0.060407,0.69592,2446.0,No
2022-04-05,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,720.0,42.0,0.432432,0.025225,0.457657,321.0,No
2022-04-05,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2349.0,320.0,0.689058,0.093869,0.782927,1034.0,No
2022-04-05,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,352.0,33.0,0.866995,0.081281,0.948276,174.0,No
2022-04-05,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1868.0,255.0,0.611057,0.083415,0.694472,835.0,No
2022-04-05,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,406.0,54.0,0.698795,0.092943,0.791738,144.0,No
2022-04-05,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1158.0,231.0,0.593238,0.11834,0.711578,523.0,No
2022-04-05,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1041.0,90.0,0.604881,0.052295,0.657176,667.0,No
2022-04-05,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1437.0,159.0,0.513031,0.056765,0.569796,698.0,No
2022-04-05,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17520.0,3076.0,0.532393,0.093473,0.625866,7320.0,No
2022-04-05,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1439.0,100.0,0.469035,0.032595,0.50163,664.0,No
2022-04-05,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,266.0,25.0,0.420221,0.039494,0.459715,133.0,No
2022-04-05,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,223.0,16.0,0.579221,0.041558,0.620779,112.0,No
2022-04-05,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5460.0,301.0,0.792338,0.04368,0.836018,3628.0,No
2022-04-05,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,614.0,46.0,0.592093,0.044359,0.636452,320.0,No
2022-04-05,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1164.0,250.0,0.683901,0.146886,0.830787,341.0,No
2022-04-05,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,63.0,0.413259,0.039033,0.452292,301.0,No
2022-04-05,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26071.0,4524.0,0.854171,0.148221,1.0,12360.0,No
2022-04-05,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24587.0,1487.0,0.927951,0.056122,0.984073,14123.0,No
2022-04-05,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2509.0,256.0,0.470555,0.048012,0.518567,1388.0,No
2022-04-05,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,341.0,37.0,1.0,0.202186,1.0,161.0,No
2022-04-05,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,28.0,1.0,1.0,1.0,39.0,No
2022-04-05,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4574.0,613.0,0.505024,0.067682,0.572706,2228.0,No
2022-04-05,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2033.0,206.0,0.665902,0.067475,0.733377,892.0,No
2022-04-05,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1250.0,121.0,0.546329,0.052885,0.599214,691.0,No
2022-04-05,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4478.0,385.0,0.579376,0.049812,0.629188,2053.0,No
2022-04-05,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,642.0,46.0,0.588991,0.042202,0.631193,271.0,No
2022-04-05,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26034.0,2370.0,0.707042,0.064365,0.771407,13429.0,No
2022-04-05,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,363.0,30.0,0.50277,0.041551,0.544321,172.0,No
2022-04-05,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2277.0,138.0,0.460186,0.02789,0.488076,1215.0,No
2022-04-05,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18851.0,3357.0,0.694507,0.123678,0.818185,9531.0,No
2022-04-05,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2938.0,214.0,0.453745,0.03305,0.486795,1468.0,No
2022-04-05,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3926.0,244.0,0.600306,0.037309,0.637615,2174.0,No
2022-04-05,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30359.0,2391.0,0.801304,0.063109,0.864413,17686.0,No
