date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25640.0,1677.0,0.815159,0.053316,0.868475,16291.0,No
2022-06-28,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17604.0,1594.0,0.736692,0.066706,0.803398,9198.0,No
2022-06-28,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48288.0,3853.0,0.750012,0.059845,0.809857,26262.0,No
2022-06-28,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13900.0,1129.0,0.747312,0.060699,0.808011,8908.0,No
2022-06-28,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30123.0,3626.0,0.772721,0.093015,0.865736,18765.0,No
2022-06-28,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23821.0,2532.0,0.609747,0.064812,0.674559,10882.0,No
2022-06-28,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14879.0,1330.0,0.453545,0.040541,0.494086,7672.0,No
2022-06-28,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1548.0,162.0,0.454626,0.047577,0.502203,804.0,No
2022-06-28,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,9066.0,1385.0,0.423111,0.064638,0.487749,3847.0,No
2022-06-28,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4586.0,479.0,0.53738,0.056128,0.593508,2565.0,No
2022-06-28,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19770.0,2086.0,0.698315,0.073682,0.771997,9081.0,No
2022-06-28,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,650.0,71.0,0.542118,0.059216,0.601334,291.0,No
2022-06-28,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17527.0,1629.0,0.632721,0.058807,0.691528,9493.0,No
2022-06-28,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35480.0,2608.0,0.750058,0.055134,0.805192,18735.0,No
2022-06-28,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,46098.0,4619.0,0.777514,0.077907,0.855421,22447.0,No
2022-06-28,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10039.0,793.0,0.851051,0.067226,0.918277,5891.0,No
2022-06-28,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9087.0,800.0,0.731525,0.064402,0.795927,6437.0,No
2022-06-28,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,295.0,96.0,0.435746,0.141802,0.577548,104.0,No
2022-06-28,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26323.0,3480.0,0.661017,0.087389,0.748406,10318.0,No
2022-06-28,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20865.0,2124.0,0.625169,0.06364,0.688809,9469.0,No
2022-06-28,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22310.0,2811.0,0.602354,0.075895,0.678249,9063.0,No
2022-06-28,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17700.0,1879.0,0.572519,0.060778,0.633297,9384.0,No
2022-06-28,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50929.0,5466.0,0.928159,0.099615,1.0,20079.0,No
2022-06-28,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14355.0,1310.0,0.406749,0.037119,0.443868,9281.0,No
2022-06-28,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13107.0,1216.0,0.762124,0.070706,0.83283,6134.0,No
2022-06-28,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34633.0,3665.0,0.612074,0.064772,0.676846,21878.0,No
2022-06-28,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1959.0,241.0,0.480854,0.059156,0.54001,803.0,No
2022-06-28,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5459.0,857.0,0.56488,0.08868,0.65356,2004.0,No
2022-06-28,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,14.0,0.730104,0.048443,0.778547,130.0,No
2022-06-28,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28643.0,2840.0,0.598325,0.059325,0.65765,14190.0,No
2022-06-28,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23191.0,2390.0,0.60952,0.062815,0.672335,10827.0,No
2022-06-28,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,18029.0,2351.0,0.536865,0.070008,0.606873,7031.0,No
2022-06-28,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,36045.0,3254.0,0.709631,0.064063,0.773694,16050.0,No
2022-06-28,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17683.0,1195.0,0.898709,0.060734,0.959443,13655.0,No
2022-06-28,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,971.0,76.0,1.0,0.095597,1.0,729.0,No
2022-06-28,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,730.0,76.0,0.568093,0.059144,0.627237,387.0,No
2022-06-28,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7962.0,810.0,0.65049,0.066176,0.716666,4529.0,No
2022-06-28,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,323.0,29.0,0.497689,0.044684,0.542373,137.0,No
2022-06-28,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3786.0,320.0,0.741917,0.062708,0.804625,2304.0,No
2022-06-28,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6243.0,539.0,0.706461,0.060994,0.767455,3618.0,No
2022-06-28,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1296.0,67.0,0.500773,0.025889,0.526662,725.0,No
2022-06-28,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48187.0,4729.0,0.680857,0.066818,0.747675,20711.0,No
2022-06-28,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22601.0,6381.0,0.650726,0.183721,0.834447,6899.0,No
2022-06-28,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41663.0,4441.0,0.802724,0.085565,0.888289,23034.0,No
2022-06-28,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19853.0,1462.0,0.618956,0.045581,0.664537,10649.0,No
2022-06-28,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,390.0,150.0,0.04725,0.018173,0.065423,67.0,No
2022-06-28,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3976.0,439.0,0.372703,0.041151,0.413854,1997.0,No
2022-06-28,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,662.0,58.0,0.654797,0.057369,0.712166,313.0,No
2022-06-28,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24981.0,2329.0,0.636134,0.059307,0.695441,12981.0,No
2022-06-28,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36845.0,3066.0,0.750255,0.062431,0.812686,21254.0,No
2022-06-28,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36280.0,2247.0,0.962207,0.059594,1.0,26231.0,No
2022-06-28,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,9048.0,2218.0,0.631623,0.154834,0.786457,3377.0,No
2022-06-28,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29282.0,2867.0,0.849024,0.083128,0.932152,20173.0,No
2022-06-28,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1336.0,211.0,0.910702,0.143831,1.0,640.0,No
2022-06-28,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4614.0,1005.0,0.676242,0.147296,0.823538,2275.0,No
2022-06-28,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36782.0,2146.0,0.737809,0.043047,0.780856,22474.0,No
2022-06-28,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22351.0,1459.0,0.759205,0.049558,0.808763,13594.0,No
2022-06-28,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,35123.0,2823.0,0.673719,0.05415,0.727869,19908.0,No
2022-06-28,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4914.0,257.0,0.806897,0.0422,0.849097,3098.0,No
2022-06-28,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24697.0,2760.0,0.70678,0.078986,0.785766,13685.0,No
2022-06-28,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,403.0,41.0,0.456399,0.046433,0.502832,194.0,No
2022-06-28,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,50115.0,3088.0,0.804569,0.049576,0.854145,30060.0,No
2022-06-28,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12311.0,912.0,0.670607,0.049679,0.720286,7605.0,No
2022-06-28,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10789.0,1286.0,0.482859,0.057555,0.540414,5708.0,No
2022-06-28,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1808.0,102.0,0.659132,0.037186,0.696318,1108.0,No
2022-06-28,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,203.0,23.0,0.808765,0.091633,0.900398,118.0,No
2022-06-28,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-06-28,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,281.0,29.0,0.735602,0.075916,0.811518,125.0,No
2022-06-28,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,15.0,0.439589,0.03856,0.478149,108.0,No
2022-06-28,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41973.0,3343.0,0.712167,0.056722,0.768889,24967.0,No
2022-06-28,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2840.0,227.0,0.523117,0.041812,0.564929,1561.0,No
2022-06-28,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2796.0,224.0,0.748194,0.059941,0.808135,1680.0,No
2022-06-28,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24523.0,1437.0,0.982925,0.057597,1.0,17918.0,No
2022-06-28,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35416.0,3043.0,0.770751,0.066224,0.836975,24539.0,No
2022-06-28,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24766.0,2026.0,0.578199,0.0473,0.625499,12724.0,No
2022-06-28,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,43080.0,6569.0,0.767668,0.117057,0.884725,19871.0,No
2022-06-28,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,33079.0,2964.0,0.734452,0.06581,0.800262,18469.0,No
2022-06-28,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44759.0,3778.0,0.75343,0.063595,0.817025,27026.0,No
2022-06-28,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31609.0,3296.0,0.72506,0.075605,0.800665,17046.0,No
2022-06-28,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33970.0,3671.0,0.708033,0.076514,0.784547,16708.0,No
2022-06-28,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6448.0,466.0,0.699653,0.050564,0.750217,4346.0,No
2022-06-28,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15196.0,1546.0,0.625994,0.063687,0.689681,8533.0,No
2022-06-28,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4079.0,367.0,0.348216,0.03133,0.379546,2173.0,No
2022-06-28,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,70.0,0.687919,0.058725,0.746644,499.0,No
2022-06-28,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4874.0,407.0,0.216641,0.01809,0.234731,2743.0,No
2022-06-28,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3376.0,277.0,0.591243,0.048511,0.639754,1905.0,No
2022-06-28,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,934.0,72.0,0.521496,0.040201,0.561697,539.0,No
2022-06-28,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,678.0,69.0,0.50597,0.051493,0.557463,339.0,No
2022-06-28,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1707.0,119.0,0.797291,0.055582,0.852873,1064.0,No
2022-06-28,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,6024.0,538.0,0.886273,0.079153,0.965426,3138.0,No
2022-06-28,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9318.0,524.0,0.996791,0.056055,1.0,6522.0,No
2022-06-28,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52491.0,3563.0,0.842201,0.057167,0.899368,31585.0,No
2022-06-28,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28521.0,2040.0,0.829316,0.059318,0.888634,18823.0,No
2022-06-28,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26396.0,2187.0,0.856207,0.07094,0.927147,17261.0,No
2022-06-28,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20177.0,1804.0,0.815661,0.072927,0.888588,10973.0,No
2022-06-28,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19051.0,1735.0,0.938103,0.085434,1.0,13447.0,No
2022-06-28,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21315.0,2463.0,0.825491,0.095387,0.920878,13172.0,No
2022-06-28,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17539.0,2068.0,0.773086,0.091154,0.86424,8123.0,No
2022-06-28,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2889.0,562.0,0.661704,0.128722,0.790426,1534.0,No
2022-06-28,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21382.0,1884.0,0.964674,0.084999,1.0,11980.0,No
2022-06-28,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6728.0,679.0,0.57975,0.058509,0.638259,4142.0,No
2022-06-28,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8269.0,1103.0,0.744017,0.099244,0.843261,3713.0,No
2022-06-28,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,942.0,96.0,0.784346,0.079933,0.864279,570.0,No
2022-06-28,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2283.0,126.0,0.548008,0.030245,0.578253,1443.0,No
2022-06-28,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,407.0,37.0,0.340586,0.030962,0.371548,169.0,No
2022-06-28,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,175.0,33.0,0.321101,0.06055,0.381651,92.0,No
2022-06-28,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16548.0,1339.0,0.674493,0.054577,0.72907,9822.0,No
2022-06-28,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39449.0,3807.0,0.603214,0.058213,0.661427,21816.0,No
2022-06-28,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3090.0,180.0,0.631773,0.036802,0.668575,1935.0,No
2022-06-28,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55293.0,3234.0,0.875929,0.051232,0.927161,34252.0,No
2022-06-28,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23994.0,2156.0,0.702647,0.063137,0.765784,12877.0,No
2022-06-28,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12708.0,1033.0,0.661462,0.053768,0.71523,6964.0,No
2022-06-28,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,543.0,123.0,0.35889,0.081295,0.440185,79.0,No
2022-06-28,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,351.0,33.0,0.264906,0.024906,0.289812,187.0,No
2022-06-28,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26787.0,1688.0,0.787644,0.049634,0.837278,18174.0,No
2022-06-28,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40176.0,2188.0,0.997393,0.054318,1.0,28432.0,No
2022-06-28,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32497.0,2665.0,0.931226,0.076368,1.0,24165.0,No
2022-06-28,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22771.0,1361.0,0.949345,0.056741,1.0,16333.0,No
2022-06-28,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48744.0,3452.0,0.768179,0.054402,0.822581,25708.0,No
2022-06-28,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,22043.0,2126.0,0.814718,0.078578,0.893296,14252.0,No
2022-06-28,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26898.0,2058.0,0.92624,0.070868,0.997108,13251.0,No
2022-06-28,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21798.0,1100.0,0.879768,0.044396,0.924164,14638.0,No
2022-06-28,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38541.0,3298.0,0.990491,0.084758,1.0,23514.0,No
2022-06-28,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21525.0,1342.0,0.868224,0.05413,0.922354,14934.0,No
2022-06-28,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30587.0,2592.0,0.718106,0.060854,0.77896,23628.0,No
2022-06-28,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13453.0,899.0,0.88746,0.059305,0.946765,10246.0,No
2022-06-28,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,460.0,39.0,0.665702,0.05644,0.722142,338.0,No
2022-06-28,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11509.0,904.0,0.82638,0.06491,0.89129,7811.0,No
2022-06-28,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,40006.0,2967.0,0.847064,0.062822,0.909886,25772.0,No
2022-06-28,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,25135.0,2026.0,1.0,0.095647,1.0,15844.0,No
2022-06-28,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2152.0,173.0,0.629792,0.050629,0.680421,1289.0,No
2022-06-28,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22044.0,2151.0,0.675968,0.065959,0.741927,12233.0,No
2022-06-28,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19666.0,1517.0,0.676226,0.052163,0.728389,11282.0,No
2022-06-28,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4346.0,333.0,0.97641,0.074815,1.0,2815.0,No
2022-06-28,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28698.0,1914.0,0.919542,0.061328,0.98087,18782.0,No
2022-06-28,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1107.0,99.0,1.0,0.122525,1.0,794.0,No
2022-06-28,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33860.0,2381.0,0.812731,0.05715,0.869881,20932.0,No
2022-06-28,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,535.0,38.0,0.612128,0.043478,0.655606,380.0,No
2022-06-28,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6456.0,443.0,1.0,0.069447,1.0,4939.0,No
2022-06-28,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15536.0,909.0,0.859292,0.050277,0.909569,10631.0,No
2022-06-28,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,64.0,12.0,1.0,0.75,1.0,35.0,No
2022-06-28,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,178.0,11.0,0.988889,0.061111,1.0,123.0,No
2022-06-28,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10636.0,451.0,0.814894,0.034554,0.849448,7396.0,No
2022-06-28,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19255.0,1471.0,0.853199,0.065181,0.91838,12336.0,No
2022-06-28,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14228.0,798.0,0.890809,0.049962,0.940771,11019.0,No
2022-06-28,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6510.0,934.0,0.780482,0.111977,0.892459,4235.0,No
2022-06-28,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34428.0,2025.0,1.0,0.061241,1.0,23690.0,No
2022-06-28,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,816.0,59.0,1.0,0.074121,1.0,563.0,No
2022-06-28,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43615.0,3659.0,0.886286,0.074353,0.960639,22541.0,No
2022-06-28,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,26202.0,2822.0,0.823522,0.088695,0.912217,11495.0,No
2022-06-28,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10447.0,675.0,0.965527,0.062384,1.0,8699.0,No
2022-06-28,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7324.0,582.0,0.989061,0.078596,1.0,5037.0,No
2022-06-28,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,186.0,37.0,0.470886,0.093671,0.564557,97.0,No
2022-06-28,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20590.0,4861.0,0.56739,0.133952,0.701342,7964.0,No
2022-06-28,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3171.0,578.0,0.406382,0.074074,0.480456,1289.0,No
2022-06-28,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,20113.0,3307.0,0.960369,0.157905,1.0,9414.0,No
2022-06-28,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,538.0,107.0,0.452862,0.090067,0.542929,268.0,No
2022-06-28,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2642.0,1028.0,0.611574,0.237963,0.849537,798.0,No
2022-06-28,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,23182.0,4928.0,0.582741,0.123878,0.706619,8629.0,No
2022-06-28,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,195.0,34.0,0.513158,0.089474,0.602632,52.0,No
2022-06-28,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17868.0,1221.0,0.894966,0.061157,0.956123,12260.0,No
