date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,831.0,81.0,0.627644,0.061178,0.688822,545.0,254.0,829,No
2023-01-24,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26141.0,2519.0,0.661647,0.063758,0.725405,13245.0,3815.0,26027,No
2023-01-24,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,33.0,1.0,0.139831,1.0,169.0,81.0,271,No
2023-01-24,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32775.0,2955.0,0.634941,0.057246,0.692187,17753.0,5955.0,32654,No
2023-01-24,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4160.0,427.0,0.33627,0.034516,0.370786,2382.0,917.0,4155,No
2023-01-24,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2334.0,548.0,0.651046,0.152859,0.803905,960.0,386.0,2327,No
2023-01-24,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69840.0,7381.0,0.737939,0.077989,0.815928,35950.0,9518.0,69670,No
2023-01-24,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34771.0,3854.0,0.765291,0.084824,0.850115,22871.0,9711.0,34660,No
2023-01-24,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15511.0,1719.0,0.611126,0.067728,0.678854,9446.0,4620.0,15480,No
2023-01-24,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5173.0,470.0,0.650856,0.059134,0.70999,2902.0,1192.0,5163,No
2023-01-24,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23783.0,2963.0,0.844687,0.105235,0.949922,17425.0,9132.0,23668,No
2023-01-24,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,174.0,75.0,287,No
2023-01-24,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12193.0,2131.0,0.659509,0.115264,0.774773,6877.0,2900.0,12114,No
2023-01-24,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,16.0,0.219355,0.020645,0.24,86.0,37.0,170,No
2023-01-24,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3100.0,714.0,1.0,0.242445,1.0,1478.0,490.0,3097,No
2023-01-24,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68460.0,5798.0,0.696114,0.058955,0.755069,37810.0,10709.0,68305,No
2023-01-24,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,350.0,35.0,0.257542,0.025754,0.283296,198.0,65.0,350,No
2023-01-24,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,792.0,88.0,0.289791,0.032199,0.32199,346.0,114.0,792,No
2023-01-24,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,674.0,66.0,0.973988,0.095376,1.0,433.0,188.0,673,No
2023-01-24,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-01-24,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-01-24,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,532.0,128.0,0.321839,0.077435,0.399274,87.0,15.0,532,No
2023-01-24,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19914.0,1588.0,0.81927,0.065331,0.884601,14364.0,7175.0,19885,No
2023-01-24,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,47999.0,4660.0,1.0,0.134294,1.0,22591.0,10607.0,47946,No
2023-01-24,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,923.0,118.0,0.282522,0.036119,0.318641,435.0,153.0,923,No
2023-01-24,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19427.0,1833.0,0.692708,0.065359,0.758067,11455.0,4302.0,19391,No
2023-01-24,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2580.0,275.0,0.747826,0.07971,0.827536,1781.0,863.0,2568,No
2023-01-24,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1735.0,142.0,0.738927,0.060477,0.799404,1128.0,389.0,1719,No
2023-01-24,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13337.0,1497.0,0.915248,0.102731,1.0,10079.0,5339.0,13250,No
2023-01-24,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15926.0,1595.0,0.815088,0.081632,0.89672,11059.0,5174.0,15875,No
2023-01-24,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,Information redacted in accordance with CA state privacy requirements
2023-01-24,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,184.0,19.0,0.265512,0.027417,0.292929,97.0,42.0,184,No
2023-01-24,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,177.0,16.0,0.386463,0.034934,0.421397,95.0,42.0,177,No
2023-01-24,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23505.0,1920.0,0.733317,0.059901,0.793218,14865.0,5730.0,23437,No
2023-01-24,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1277.0,142.0,0.972582,0.108149,1.0,903.0,436.0,1275,No
2023-01-24,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,696.0,80.0,0.467742,0.053763,0.521505,381.0,160.0,694,No
2023-01-24,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34184.0,2951.0,0.760185,0.065624,0.825809,22335.0,9901.0,34066,No
2023-01-24,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68281.0,8007.0,0.703406,0.082485,0.785891,37770.0,12210.0,68042,No
2023-01-24,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,822.0,164.0,0.862539,0.172088,1.0,522.0,258.0,821,No
2023-01-24,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39132.0,4922.0,0.669977,0.084269,0.754246,19322.0,4653.0,39015,No
2023-01-24,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,926.0,89.0,0.49334,0.047416,0.540756,579.0,286.0,924,No
2023-01-24,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36916.0,5378.0,0.690148,0.100542,0.79069,20060.0,6352.0,36810,No
2023-01-24,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24557.0,2575.0,0.735063,0.077077,0.81214,17078.0,7894.0,24459,No
2023-01-24,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3377.0,296.0,0.570054,0.049966,0.62002,2015.0,782.0,3372,No
2023-01-24,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16548.0,4223.0,0.733901,0.187289,0.92119,9926.0,4129.0,16514,No
2023-01-24,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53301.0,4897.0,0.690472,0.063437,0.753909,29431.0,8847.0,53192,No
2023-01-24,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,17.0,1.0,0.10241,1.0,125.0,49.0,177,No
2023-01-24,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5032.0,464.0,0.213474,0.019684,0.233158,3014.0,1214.0,5024,No
2023-01-24,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9945.0,1097.0,0.83698,0.092325,0.929305,7588.0,4139.0,9901,No
2023-01-24,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35866.0,4794.0,0.614354,0.082117,0.696471,16987.0,4662.0,35774,No
2023-01-24,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29700.0,3393.0,0.707311,0.080805,0.788116,16099.0,5194.0,29601,No
2023-01-24,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32790.0,3590.0,0.897717,0.098286,0.996003,24680.0,12494.0,32571,No
2023-01-24,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47008.0,4068.0,0.825716,0.071456,0.897172,30431.0,10666.0,46896,No
2023-01-24,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31008.0,6077.0,0.987768,0.193584,1.0,21980.0,9808.0,30924,No
2023-01-24,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12724.0,1019.0,0.761916,0.061018,0.822934,7631.0,2374.0,12685,No
2023-01-24,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17930.0,2418.0,0.781979,0.105456,0.887435,12229.0,5462.0,17865,No
2023-01-24,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4442.0,611.0,1.0,0.169205,1.0,3250.0,1673.0,4424,No
2023-01-24,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6392.0,539.0,0.897123,0.075649,0.972772,5353.0,3408.0,6362,No
2023-01-24,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39345.0,3574.0,0.920136,0.083583,1.0,30692.0,17169.0,39034,No
2023-01-24,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7456.0,1770.0,1.0,0.24891,1.0,4667.0,2050.0,7441,No
2023-01-24,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10473.0,911.0,0.69625,0.060564,0.756814,6629.0,2633.0,10445,No
2023-01-24,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32766.0,2139.0,0.840499,0.054869,0.895368,25021.0,12695.0,32554,No
2023-01-24,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34982.0,2910.0,0.830019,0.069046,0.899065,25785.0,12606.0,34861,No
2023-01-24,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29044.0,2310.0,0.934672,0.074339,1.0,23282.0,13920.0,28783,No
2023-01-24,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18550.0,2412.0,0.679811,0.088394,0.768205,8813.0,2201.0,18523,No
2023-01-24,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45211.0,4527.0,0.764125,0.076512,0.840637,31507.0,15576.0,44999,No
2023-01-24,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26861.0,2730.0,0.721081,0.073287,0.794368,15714.0,4763.0,26803,No
2023-01-24,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3781.0,379.0,0.635462,0.063697,0.699159,1468.0,297.0,3777,No
2023-01-24,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25129.0,2127.0,0.780355,0.066052,0.846407,17088.0,7496.0,25048,No
2023-01-24,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26416.0,2971.0,0.673208,0.075715,0.748923,14696.0,4852.0,26345,No
2023-01-24,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10564.0,1352.0,0.619335,0.079264,0.698599,5185.0,894.0,10544,No
2023-01-24,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23922.0,1830.0,0.766313,0.058622,0.824935,15271.0,5802.0,23851,No
2023-01-24,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30936.0,2823.0,0.789647,0.072058,0.861705,17226.0,5082.0,30862,No
2023-01-24,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34950.0,2724.0,0.709976,0.055335,0.765311,22728.0,8390.0,34875,No
2023-01-24,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8538.0,783.0,0.735591,0.067459,0.80305,5437.0,2171.0,8512,No
2023-01-24,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20919.0,3008.0,0.641254,0.092208,0.733462,11825.0,4186.0,20870,No
2023-01-24,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18837.0,2754.0,0.675815,0.098805,0.77462,8610.0,2266.0,18793,No
2023-01-24,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17105.0,3697.0,0.612907,0.132471,0.745378,8089.0,2350.0,17079,No
2023-01-24,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45716.0,4958.0,0.848777,0.092052,0.940829,30856.0,13746.0,45501,No
2023-01-24,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32232.0,5437.0,0.881812,0.148747,1.0,19561.0,7558.0,32096,No
2023-01-24,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2557.0,208.0,0.708114,0.057602,0.765716,1636.0,727.0,2557,No
2023-01-24,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44327.0,13782.0,0.740858,0.230345,0.971203,17979.0,3991.0,44225,No
2023-01-24,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34475.0,3019.0,0.794373,0.069564,0.863937,22470.0,10334.0,34253,No
2023-01-24,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19658.0,1101.0,0.898323,0.050313,0.948636,14747.0,6097.0,19569,No
2023-01-24,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7589.0,1282.0,0.483499,0.081677,0.565176,3675.0,993.0,7579,No
2023-01-24,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22933.0,1663.0,0.843559,0.061171,0.90473,17201.0,9438.0,22863,No
2023-01-24,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23280.0,3538.0,0.738204,0.112189,0.850393,13923.0,5046.0,23201,No
2023-01-24,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35075.0,2873.0,0.777785,0.063709,0.841494,22909.0,9294.0,34948,No
2023-01-24,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28637.0,2729.0,0.798533,0.076097,0.87463,14809.0,4493.0,28512,No
2023-01-24,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,576.0,154.0,0.90566,0.242138,1.0,178.0,47.0,576,No
2023-01-24,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2023-01-24,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1954.0,267.0,0.520928,0.071181,0.592109,1157.0,420.0,1952,No
2023-01-24,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,67.0,,165,No
2023-01-24,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15635.0,1686.0,0.990497,0.10681,1.0,11507.0,5581.0,15605,No
2023-01-24,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,232.0,37.0,1.0,0.272059,1.0,110.0,49.0,232,No
2023-01-24,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20850.0,2058.0,0.593341,0.058566,0.651907,11241.0,3569.0,20812,No
2023-01-24,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18246.0,1505.0,0.85993,0.07093,0.93086,14782.0,9156.0,18126,No
2023-01-24,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28903.0,3136.0,0.625945,0.067916,0.693861,16163.0,5799.0,28861,No
2023-01-24,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1093.0,97.0,1.0,0.12005,1.0,826.0,504.0,1092,No
2023-01-24,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20298.0,5192.0,0.732172,0.187281,0.919453,9695.0,2863.0,20266,No
2023-01-24,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12878.0,2529.0,1.0,0.231678,1.0,9761.0,4674.0,12830,No
2023-01-24,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32862.0,3200.0,0.76043,0.074048,0.834478,18673.0,5871.0,32774,No
2023-01-24,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36699.0,2527.0,0.841411,0.057937,0.899348,29588.0,15699.0,36508,No
2023-01-24,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35904.0,3407.0,0.772777,0.07333,0.846107,23489.0,10198.0,35690,No
2023-01-24,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23852.0,2524.0,0.920039,0.097358,1.0,17710.0,9211.0,23720,No
2023-01-24,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15687.0,1819.0,0.946026,0.109697,1.0,12628.0,7845.0,15611,No
2023-01-24,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29556.0,4534.0,0.778507,0.119426,0.897933,19374.0,8471.0,29442,No
2023-01-24,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41403.0,4431.0,0.8582,0.091846,0.950046,27607.0,12725.0,41175,No
2023-01-24,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,218.0,22.0,0.573684,0.057895,0.631579,141.0,51.0,218,No
2023-01-24,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35708.0,4168.0,0.777969,0.090808,0.868777,20372.0,7119.0,35588,No
2023-01-24,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8588.0,2117.0,0.523754,0.129109,0.652863,6627.0,3570.0,8556,No
2023-01-24,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9961.0,2647.0,0.793136,0.210765,1.0,5814.0,2232.0,9943,No
2023-01-24,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39277.0,3877.0,0.884458,0.087304,0.971762,29118.0,14748.0,38962,No
2023-01-24,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21761.0,2520.0,0.685299,0.07936,0.764659,13082.0,5173.0,21695,No
2023-01-24,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9061.0,802.0,0.824927,0.073015,0.897942,5750.0,2353.0,9041,No
2023-01-24,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7494.0,499.0,0.721687,0.048055,0.769742,5011.0,1931.0,7459,No
2023-01-24,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35001.0,2917.0,0.694795,0.057905,0.7527,20237.0,6533.0,34874,No
2023-01-24,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14413.0,1306.0,0.482686,0.043737,0.526423,7971.0,2857.0,14392,No
2023-01-24,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30520.0,3903.0,0.671108,0.085824,0.756932,13354.0,2476.0,30478,No
2023-01-24,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,287.0,33.0,0.465909,0.053571,0.51948,130.0,31.0,286,No
2023-01-24,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52522.0,6099.0,0.935654,0.108651,1.0,36574.0,16349.0,52243,No
2023-01-24,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60773.0,5579.0,0.735234,0.067495,0.802729,41251.0,15337.0,60446,No
2023-01-24,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24538.0,1900.0,0.661812,0.051245,0.713057,13153.0,3549.0,24501,No
2023-01-24,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,80.0,0.493195,0.051847,0.545042,455.0,180.0,760,No
2023-01-24,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18602.0,1882.0,0.648899,0.06565,0.714549,10776.0,3769.0,18565,No
2023-01-24,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78538.0,4988.0,0.927172,0.058885,0.986057,59264.0,25888.0,78123,No
2023-01-24,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37040.0,2872.0,0.7437,0.057665,0.801365,23937.0,9921.0,36872,No
2023-01-24,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,355.0,49.0,0.422619,0.058333,0.480952,179.0,74.0,355,No
2023-01-24,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26185.0,3469.0,0.684862,0.090731,0.775593,13832.0,4233.0,26119,No
2023-01-24,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2541.0,296.0,0.491965,0.057309,0.549274,1214.0,334.0,2537,No
2023-01-24,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9507.0,966.0,0.746936,0.075896,0.822832,6721.0,3241.0,9461,No
2023-01-24,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22244.0,1782.0,0.887594,0.071107,0.958701,16424.0,8240.0,22178,No
2023-01-24,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,839.0,60.0,0.7239,0.051769,0.775669,541.0,264.0,839,No
2023-01-24,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31228.0,3103.0,0.800246,0.079517,0.879763,22046.0,11055.0,30957,No
2023-01-24,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15611.0,1391.0,0.839707,0.074821,0.914528,10881.0,4902.0,15527,No
2023-01-24,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17364.0,2299.0,0.665007,0.088047,0.753054,9701.0,3591.0,17304,No
2023-01-24,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,185.0,67.0,342,No
2023-01-24,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21510.0,2877.0,0.855064,0.114366,0.96943,15300.0,6891.0,21401,No
2023-01-24,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2284.0,203.0,0.51372,0.045659,0.559379,1327.0,476.0,2282,No
2023-01-24,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11498.0,870.0,0.830001,0.062802,0.892803,8335.0,3880.0,11457,No
2023-01-24,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19442.0,2065.0,0.713835,0.075819,0.789654,10864.0,3382.0,19384,No
2023-01-24,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6040.0,525.0,0.672831,0.058483,0.731314,4023.0,2054.0,6035,No
2023-01-24,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36097.0,3761.0,0.747458,0.077879,0.825337,20768.0,7492.0,36042,No
