date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,22054.0,3044.0,0.57433,0.079272,0.653602,No
2021-11-02,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,201.0,18.0,0.661837,0.059269,0.721106,No
2021-11-02,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,23676.0,3317.0,0.642668,0.090038,0.732706,No
2021-11-02,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1139.0,129.0,0.420994,0.047681,0.468675,No
2021-11-02,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,26161.0,2234.0,0.744503,0.063576,0.808079,No
2021-11-02,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19504.0,1005.0,0.667296,0.034384,0.70168,No
2021-11-02,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25930.0,2275.0,0.776899,0.068162,0.845061,No
2021-11-02,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1389.0,216.0,0.415036,0.064541,0.479577,No
2021-11-02,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,10101.0,660.0,0.868709,0.056761,0.92547,No
2021-11-02,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,22137.0,2174.0,0.676344,0.066421,0.742765,No
2021-11-02,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,18600.0,2016.0,0.728712,0.078983,0.807695,No
2021-11-02,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,34107.0,1958.0,0.857652,0.049236,0.906888,No
2021-11-02,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,7031.0,824.0,0.639362,0.07493,0.714292,No
2021-11-02,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,437.0,51.0,0.619068,0.072248,0.691316,No
2021-11-02,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14699.0,1194.0,0.685632,0.055694,0.741326,No
2021-11-02,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,838.0,103.0,0.301081,0.037006,0.338087,No
2021-11-02,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,22746.0,2441.0,0.723282,0.077619,0.800901,No
2021-11-02,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1467.0,167.0,0.547143,0.062286,0.609429,No
2021-11-02,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,6391.0,1103.0,0.497664,0.08589,0.583554,No
2021-11-02,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,29482.0,3601.0,0.73215,0.089427,0.821577,No
2021-11-02,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,723.0,102.0,0.771612,0.108858,0.88047,No
2021-11-02,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,965.0,64.0,0.728467,0.048313,0.77678,No
2021-11-02,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,26133.0,2970.0,0.781043,0.088765,0.869808,No
2021-11-02,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,30603.0,2889.0,0.765544,0.072269,0.837813,No
2021-11-02,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,297.0,26.0,0.435292,0.038106,0.473398,No
2021-11-02,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,27219.0,1765.0,0.857899,0.05563,0.913529,No
2021-11-02,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1131.0,102.0,1.0,0.118605,1.0,No
2021-11-02,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6518.0,363.0,0.769885,0.042876,0.812761,No
2021-11-02,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8561.0,702.0,0.725576,0.059497,0.785073,No
2021-11-02,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,21725.0,2855.0,0.680606,0.089442,0.770048,No
2021-11-02,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,248.0,32.0,0.388289,0.050102,0.438391,No
2021-11-02,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,880.0,84.0,0.689331,0.0658,0.755131,No
2021-11-02,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,711.0,95.0,0.48682,0.065046,0.551866,No
2021-11-02,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,53769.0,5501.0,0.748661,0.076594,0.825255,No
2021-11-02,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1153.0,309.0,0.551701,0.147854,0.699555,No
2021-11-02,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,13413.0,1234.0,0.729844,0.067146,0.79699,No
2021-11-02,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5890.0,342.0,0.790074,0.045875,0.835949,No
2021-11-02,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,35514.0,1781.0,0.892027,0.044734,0.936761,No
2021-11-02,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,30558.0,4414.0,0.669065,0.096644,0.765709,No
2021-11-02,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,46102.0,3220.0,0.823122,0.057491,0.880613,No
2021-11-02,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21984.0,1265.0,0.933594,0.053721,0.987315,No
2021-11-02,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,240.0,25.0,0.850159,0.088558,0.938717,No
2021-11-02,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,44133.0,1957.0,0.936863,0.041544,0.978407,No
2021-11-02,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,10173.0,951.0,0.542395,0.050705,0.5931,No
2021-11-02,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,16517.0,1729.0,0.696999,0.072962,0.769961,No
2021-11-02,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,21540.0,3919.0,0.604834,0.110044,0.714878,No
2021-11-02,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,30772.0,2515.0,0.709086,0.057954,0.76704,No
2021-11-02,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,588.0,54.0,0.887279,0.081485,0.968764,No
2021-11-02,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,32544.0,2610.0,0.849307,0.068114,0.917421,No
2021-11-02,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,614.0,70.0,0.662852,0.075569,0.738421,No
2021-11-02,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,53192.0,4844.0,0.729926,0.066472,0.796398,No
2021-11-02,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6396.0,1154.0,0.610393,0.11013,0.720523,No
2021-11-02,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17756.0,848.0,0.887334,0.042378,0.929712,No
2021-11-02,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,23529.0,1205.0,0.882806,0.045212,0.928018,No
2021-11-02,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,962.0,85.0,0.582219,0.051443,0.633662,No
2021-11-02,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,31264.0,3753.0,0.697502,0.08373,0.781232,No
2021-11-02,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,25382.0,1937.0,0.83006,0.063345,0.893405,No
2021-11-02,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,13121.0,1769.0,0.945767,0.12751,1.0,No
2021-11-02,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,2054.0,254.0,0.585936,0.072458,0.658394,No
2021-11-02,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18792.0,1429.0,0.734441,0.055849,0.79029,No
2021-11-02,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7419.0,654.0,0.570214,0.050266,0.62048,No
2021-11-02,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4951.0,620.0,0.274227,0.034341,0.308568,No
2021-11-02,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,30409.0,3502.0,0.736327,0.084798,0.821125,No
2021-11-02,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,34832.0,2062.0,0.881522,0.052185,0.933707,No
2021-11-02,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,192.0,101.0,0.446823,0.235048,0.681871,No
2021-11-02,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1262.0,236.0,0.602991,0.112762,0.715753,No
2021-11-02,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,20362.0,2008.0,0.771519,0.076083,0.847602,No
2021-11-02,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,41846.0,5419.0,0.700814,0.090754,0.791568,No
2021-11-02,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,844.0,96.0,0.531821,0.060491,0.592312,No
2021-11-02,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1564.0,211.0,0.39099,0.052749,0.443739,No
2021-11-02,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6623.0,940.0,0.662598,0.094042,0.75664,No
2021-11-02,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,16490.0,1402.0,0.749399,0.063715,0.813114,No
2021-11-02,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,26392.0,1133.0,0.926578,0.039778,0.966356,No
2021-11-02,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2711.0,228.0,0.909487,0.07649,0.985977,No
2021-11-02,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,66153.0,4693.0,0.820112,0.05818,0.878292,No
2021-11-02,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4734.0,581.0,0.711078,0.08727,0.798348,No
2021-11-02,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,247.0,34.0,1.0,0.164569,1.0,No
2021-11-02,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1853.0,243.0,0.617152,0.080933,0.698085,No
2021-11-02,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,20270.0,1992.0,0.717718,0.070532,0.78825,No
2021-11-02,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,19035.0,1993.0,0.820315,0.085889,0.906204,No
2021-11-02,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,335.0,51.0,0.651878,0.099241,0.751119,No
2021-11-02,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,12018.0,2089.0,0.462434,0.080381,0.542815,No
2021-11-02,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,14740.0,2288.0,0.570955,0.088626,0.659581,No
2021-11-02,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,4004.0,339.0,0.584534,0.04949,0.634024,No
2021-11-02,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,308.0,39.0,0.588348,0.074499,0.662847,No
2021-11-02,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,24468.0,1905.0,0.749908,0.058385,0.808293,No
2021-11-02,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4334.0,605.0,0.405665,0.056628,0.462293,No
2021-11-02,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,91.0,17.0,0.245283,0.045822,0.291105,No
2021-11-02,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,261.0,20.0,0.435799,0.033395,0.469194,No
2021-11-02,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9438.0,795.0,0.749315,0.063118,0.812433,No
2021-11-02,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,276.0,22.0,1.0,0.105769,1.0,No
2021-11-02,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5554.0,1144.0,0.492276,0.101398,0.593674,No
2021-11-02,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11923.0,1930.0,0.587378,0.09508,0.682458,No
2021-11-02,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,267.0,158.0,0.383125,0.226718,0.609843,No
2021-11-02,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5952.0,732.0,0.416874,0.051269,0.468143,No
2021-11-02,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1182.0,134.0,0.678803,0.076954,0.755757,No
2021-11-02,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,45252.0,2968.0,0.843272,0.055309,0.898581,No
2021-11-02,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3513.0,279.0,0.725721,0.057636,0.783357,No
2021-11-02,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,44601.0,3074.0,0.866736,0.059737,0.926473,No
2021-11-02,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7787.0,1018.0,0.582881,0.0762,0.659081,No
2021-11-02,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23528.0,1158.0,0.912798,0.044926,0.957724,No
2021-11-02,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2364.0,460.0,0.76691,0.14923,0.91614,No
2021-11-02,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1615.0,102.0,0.753195,0.04757,0.800765,No
2021-11-02,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,364.0,60.0,0.591197,0.09745,0.688647,No
2021-11-02,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,794.0,99.0,0.615408,0.076732,0.69214,No
2021-11-02,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,38028.0,3927.0,0.794048,0.081998,0.876046,No
2021-11-02,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,136.0,19.0,0.72572,0.101387,0.827107,No
2021-11-02,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11453.0,824.0,0.758341,0.05456,0.812901,No
2021-11-02,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,453.0,80.0,0.426514,0.075322,0.501836,No
2021-11-02,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,9014.0,980.0,0.599064,0.06513,0.664194,No
2021-11-02,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,17521.0,3986.0,0.589098,0.134019,0.723117,No
2021-11-02,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,38232.0,5812.0,0.7481,0.113726,0.861826,No
2021-11-02,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,11237.0,1828.0,0.553762,0.090084,0.643846,No
2021-11-02,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,314.0,57.0,0.352928,0.064067,0.416995,No
2021-11-02,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,29601.0,1877.0,0.786702,0.049885,0.836587,No
2021-11-02,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,168.0,19.0,1.0,0.256757,1.0,No
2021-11-02,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1471.0,151.0,0.635531,0.065238,0.700769,No
2021-11-02,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,611.0,110.0,0.452023,0.081379,0.533402,No
2021-11-02,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,15347.0,1083.0,0.835179,0.058937,0.894116,No
2021-11-02,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9729.0,516.0,0.929626,0.049305,0.978931,No
2021-11-02,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,243.0,34.0,0.418605,0.05857,0.477175,No
2021-11-02,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,34306.0,6175.0,0.667026,0.120063,0.787089,No
2021-11-02,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15770.0,1164.0,0.715732,0.052829,0.768561,No
2021-11-02,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,447.0,41.0,0.568775,0.052169,0.620944,No
2021-11-02,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1971.0,161.0,0.843533,0.068904,0.912437,No
2021-11-02,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,23432.0,3740.0,0.597316,0.095338,0.692654,No
2021-11-02,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,22820.0,2591.0,0.701431,0.079641,0.781072,No
2021-11-02,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,24463.0,1143.0,0.901327,0.042113,0.94344,No
2021-11-02,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,39805.0,2161.0,0.887279,0.04817,0.935449,No
2021-11-02,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14837.0,1036.0,0.875685,0.061145,0.93683,No
2021-11-02,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,186.0,38.0,1.0,0.326741,1.0,No
2021-11-02,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,32839.0,4065.0,0.64464,0.079797,0.724437,No
2021-11-02,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,464.0,35.0,1.0,0.101744,1.0,No
2021-11-02,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,14338.0,1588.0,0.501199,0.05551,0.556709,No
2021-11-02,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,757.0,151.0,0.682474,0.136134,0.818608,No
2021-11-02,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,89.0,11.0,0.654412,0.080882,0.735294,No
2021-11-02,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,722.0,215.0,0.400911,0.119385,0.520296,No
2021-11-02,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17783.0,1740.0,0.666157,0.065181,0.731338,No
2021-11-02,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6324.0,658.0,0.62197,0.064715,0.686685,No
2021-11-02,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4312.0,251.0,0.64387,0.037479,0.681349,No
2021-11-02,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1762.0,232.0,0.434515,0.057212,0.491727,No
2021-11-02,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,23306.0,3349.0,0.597163,0.08581,0.682973,No
2021-11-02,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49755.0,2217.0,0.948618,0.042269,0.990887,No
2021-11-02,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1577.0,154.0,0.484768,0.047339,0.532107,No
2021-11-02,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,674.0,120.0,0.547745,0.097521,0.645266,No
2021-11-02,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,372.0,42.0,0.507781,0.05733,0.565111,No
2021-11-02,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,38958.0,2701.0,0.708544,0.049124,0.757668,No
2021-11-02,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,26591.0,2842.0,0.754845,0.080677,0.835522,No
2021-11-02,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1310.0,138.0,0.898368,0.094637,0.993005,No
2021-11-02,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4374.0,1697.0,0.466968,0.181172,0.64814,No
2021-11-02,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,3015.0,406.0,0.685804,0.09235,0.778154,No
2021-11-02,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47970.0,2292.0,0.938085,0.044822,0.982907,No
2021-11-02,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5339.0,313.0,0.871517,0.051093,0.92261,No
2021-11-02,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,190.0,33.0,1.0,0.27592,1.0,No
2021-11-02,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1692.0,313.0,0.810267,0.14989,0.960157,No
2021-11-02,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,620.0,102.0,0.564509,0.092871,0.65738,No
2021-11-02,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,982.0,155.0,1.0,0.183454,1.0,No
2021-11-02,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,995.0,119.0,0.540702,0.064667,0.605369,No
2021-11-02,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,17575.0,2573.0,0.46145,0.067557,0.529007,No
2021-11-02,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,2009.0,307.0,0.658797,0.100672,0.759469,No
2021-11-02,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1346.0,193.0,0.736969,0.105672,0.842641,No
2021-11-02,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2416.0,317.0,0.511789,0.067151,0.57894,No
2021-11-02,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,24599.0,2303.0,0.741316,0.069403,0.810719,No
2021-11-02,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,128.0,11.0,1.0,0.26699,1.0,No
2021-11-02,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,172.0,21.0,0.419717,0.051245,0.470962,No
2021-11-02,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1110.0,142.0,0.901413,0.115316,1.0,No
2021-11-02,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,10340.0,1246.0,0.591063,0.071225,0.662288,No
2021-11-02,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21488.0,1074.0,0.816516,0.040811,0.857327,No
2021-11-02,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,15636.0,2529.0,0.647135,0.104669,0.751804,No
2021-11-02,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17591.0,791.0,0.913481,0.041076,0.954557,No
2021-11-02,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,15264.0,2026.0,0.693084,0.091993,0.785077,No
2021-11-02,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
