date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,255.0,41.0,0.382883,0.061562,0.444445,No
2021-11-23,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3564.0,334.0,0.704766,0.066047,0.770813,No
2021-11-23,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,344.0,51.0,0.632353,0.09375,0.726103,No
2021-11-23,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5228.0,585.0,0.272122,0.03045,0.302572,No
2021-11-23,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,7806.0,992.0,0.595196,0.075639,0.670835,No
2021-11-23,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6583.0,1161.0,0.53516,0.094383,0.629543,No
2021-11-23,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6754.0,1024.0,0.604493,0.09165,0.696143,No
2021-11-23,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2414.0,371.0,0.603953,0.09282,0.696773,No
2021-11-23,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,866.0,106.0,0.282269,0.03455,0.316819,No
2021-11-23,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,860.0,93.0,0.478842,0.051782,0.530624,No
2021-11-23,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,305.0,49.0,0.294686,0.047343,0.342029,No
2021-11-23,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,334.0,61.0,0.5344,0.0976,0.632,No
2021-11-23,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,67710.0,5606.0,0.747524,0.061891,0.809415,No
2021-11-23,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,52862.0,5640.0,0.760058,0.081093,0.841151,No
2021-11-23,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4800.0,607.0,0.678062,0.085747,0.763809,No
2021-11-23,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,14749.0,1736.0,0.450063,0.052974,0.503037,No
2021-11-23,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1169.0,159.0,0.372174,0.050621,0.422795,No
2021-11-23,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,781.0,144.0,0.637031,0.117455,0.754486,No
2021-11-23,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,893.0,90.0,0.661481,0.066667,0.728148,No
2021-11-23,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,31356.0,4856.0,0.605235,0.093731,0.698966,No
2021-11-23,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4227.0,697.0,0.437306,0.072108,0.509414,No
2021-11-23,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13406.0,1772.0,0.503096,0.066499,0.569595,No
2021-11-23,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,35168.0,3398.0,0.797605,0.077066,0.874671,No
2021-11-23,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,11805.0,1095.0,0.82755,0.076761,0.904311,No
2021-11-23,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,19930.0,1424.0,0.812574,0.058058,0.870632,No
2021-11-23,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1658.0,206.0,0.430761,0.05352,0.484281,No
2021-11-23,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2708.0,597.0,0.47609,0.104958,0.581048,No
2021-11-23,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6644.0,547.0,0.723432,0.05956,0.782992,No
2021-11-23,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,94.0,18.0,0.253369,0.048518,0.301887,No
2021-11-23,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1296.0,228.0,0.570925,0.100441,0.671366,No
2021-11-23,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,25134.0,2665.0,0.687661,0.072914,0.760575,No
2021-11-23,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,221.0,23.0,0.434185,0.045187,0.479372,No
2021-11-23,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,45764.0,4156.0,0.753863,0.068461,0.822324,No
2021-11-23,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,369.0,93.0,0.373104,0.094034,0.467138,No
2021-11-23,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,202.0,19.0,0.608434,0.057229,0.665663,No
2021-11-23,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,27588.0,2348.0,0.806832,0.068669,0.875501,No
2021-11-23,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,481.0,39.0,1.0,0.111748,1.0,No
2021-11-23,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,18.0,0.347328,0.068702,0.41603,No
2021-11-23,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12242.0,2103.0,0.535263,0.091951,0.627214,No
2021-11-23,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,764.0,246.0,0.405736,0.130643,0.536379,No
2021-11-23,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,26549.0,2299.0,0.84551,0.073217,0.918727,No
2021-11-23,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,148.0,22.0,0.870588,0.129412,1.0,No
2021-11-23,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,33843.0,4072.0,0.813534,0.097885,0.911419,No
2021-11-23,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1636.0,121.0,0.671869,0.049692,0.721561,No
2021-11-23,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,88.0,11.0,0.647059,0.080882,0.727941,No
2021-11-23,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8212.0,991.0,0.661085,0.079778,0.740863,No
2021-11-23,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,843.0,112.0,0.610427,0.081101,0.691528,No
2021-11-23,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,12944.0,1569.0,0.698882,0.084715,0.783597,No
2021-11-23,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1041.0,106.0,0.371653,0.037844,0.409497,No
2021-11-23,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,269.0,29.0,0.337093,0.036341,0.373434,No
2021-11-23,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,321.0,28.0,1.0,0.135922,1.0,No
2021-11-23,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,596.0,77.0,0.463453,0.059876,0.523329,No
2021-11-23,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,465.0,77.0,0.573366,0.094945,0.668311,No
2021-11-23,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,41225.0,5286.0,0.582488,0.074688,0.657176,No
2021-11-23,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4229.0,514.0,0.495547,0.06023,0.555777,No
2021-11-23,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1301.0,128.0,0.386857,0.038061,0.424918,No
2021-11-23,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,731.0,44.0,0.469493,0.028259,0.497752,No
2021-11-23,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,17131.0,2485.0,0.614675,0.089164,0.703839,No
2021-11-23,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,12946.0,1307.0,0.461648,0.046607,0.508255,No
2021-11-23,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3155.0,366.0,0.597538,0.069318,0.666856,No
2021-11-23,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4612.0,851.0,0.477235,0.088059,0.565294,No
2021-11-23,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7124.0,905.0,0.582026,0.073938,0.655964,No
2021-11-23,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2526.0,264.0,0.622935,0.065105,0.68804,No
2021-11-23,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,23650.0,4747.0,0.629961,0.126445,0.756406,No
2021-11-23,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5180.0,818.0,0.494889,0.07815,0.573039,No
2021-11-23,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,430.0,44.0,0.326748,0.033435,0.360183,No
2021-11-23,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,813.0,101.0,0.592998,0.073669,0.666667,No
2021-11-23,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,18644.0,3446.0,0.651956,0.120502,0.772458,No
2021-11-23,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,13738.0,2238.0,0.636136,0.10363,0.739766,No
2021-11-23,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22114.0,2753.0,0.659548,0.082108,0.741656,No
2021-11-23,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,298.0,28.0,0.459168,0.043143,0.502311,No
2021-11-23,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,11868.0,1556.0,0.580967,0.07617,0.657137,No
2021-11-23,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,13428.0,1548.0,0.841353,0.096992,0.938345,No
2021-11-23,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,13712.0,1842.0,0.557308,0.074866,0.632174,No
2021-11-23,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,30378.0,3813.0,0.580641,0.072881,0.653522,No
2021-11-23,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32617.0,3154.0,0.576445,0.055741,0.632186,No
2021-11-23,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,207.0,14.0,0.716263,0.048443,0.764706,No
2021-11-23,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13190.0,1617.0,0.402061,0.04929,0.451351,No
2021-11-23,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,23317.0,2201.0,0.52927,0.04996,0.57923,No
2021-11-23,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,562.0,80.0,0.468724,0.066722,0.535446,No
2021-11-23,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,20375.0,2724.0,0.52154,0.069726,0.591266,No
2021-11-23,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9089.0,1006.0,0.770515,0.085283,0.855798,No
2021-11-23,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,243.0,64.0,0.358936,0.094535,0.453471,No
2021-11-23,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,22088.0,3533.0,0.554668,0.08872,0.643388,No
2021-11-23,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,283.0,14.0,1.0,0.137255,1.0,No
2021-11-23,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1432.0,132.0,0.584251,0.053856,0.638107,No
2021-11-23,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,5597.0,1235.0,0.580241,0.128032,0.708273,No
2021-11-23,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,17055.0,2417.0,0.602416,0.085373,0.687789,No
2021-11-23,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5582.0,493.0,0.635763,0.05615,0.691913,No
2021-11-23,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,241.0,27.0,0.394435,0.04419,0.438625,No
2021-11-23,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,737.0,97.0,0.773347,0.101784,0.875131,No
2021-11-23,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,8470.0,1113.0,0.575486,0.075622,0.651108,No
2021-11-23,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,29142.0,2754.0,0.673072,0.063607,0.736679,No
2021-11-23,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,20098.0,2600.0,0.528228,0.068335,0.596563,No
2021-11-23,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15190.0,2261.0,0.452326,0.067328,0.519654,No
2021-11-23,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,27582.0,3220.0,0.520317,0.060743,0.58106,No
2021-11-23,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,7831.0,1184.0,0.365473,0.055257,0.42073,No
2021-11-23,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1426.0,173.0,0.418796,0.050808,0.469604,No
2021-11-23,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,11613.0,1151.0,0.675253,0.066926,0.742179,No
2021-11-23,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,330.0,55.0,0.403423,0.067237,0.47066,No
2021-11-23,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,767.0,132.0,0.462327,0.079566,0.541893,No
2021-11-23,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7128.0,776.0,0.46127,0.050217,0.511487,No
2021-11-23,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7335.0,658.0,0.53591,0.048075,0.583985,No
2021-11-23,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,572.0,68.0,0.875957,0.104135,0.980092,No
2021-11-23,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,15545.0,1921.0,0.502814,0.062136,0.56495,No
2021-11-23,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,39702.0,4825.0,0.669635,0.081381,0.751016,No
2021-11-23,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,870.0,84.0,1.0,0.10566,1.0,No
2021-11-23,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,330.0,38.0,0.604396,0.069597,0.673993,No
2021-11-23,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,962.0,85.0,1.0,0.103155,1.0,No
2021-11-23,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5598.0,598.0,0.633473,0.06767,0.701143,No
2021-11-23,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,21943.0,2122.0,0.606479,0.05865,0.665129,No
2021-11-23,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,1988.0,300.0,0.327243,0.049383,0.376626,No
2021-11-23,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,880.0,372.0,1.0,1.0,1.0,No
2021-11-23,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1046.0,108.0,0.65375,0.0675,0.72125,No
2021-11-23,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,15796.0,2335.0,0.529658,0.078295,0.607953,No
2021-11-23,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,13740.0,1932.0,0.438515,0.06166,0.500175,No
2021-11-23,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,43437.0,6714.0,0.63217,0.097714,0.729884,No
2021-11-23,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13262.0,1205.0,0.698331,0.063451,0.761782,No
2021-11-23,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,32.0,18.0,0.006904,0.003883,0.010787,No
2021-11-23,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,43356.0,4337.0,0.673408,0.067363,0.740771,No
2021-11-23,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,34943.0,2758.0,0.744736,0.058781,0.803517,No
2021-11-23,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,859.0,73.0,0.934712,0.079434,1.0,No
2021-11-23,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6538.0,894.0,0.321073,0.043903,0.364976,No
2021-11-23,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,37394.0,5616.0,0.571643,0.085852,0.657495,No
2021-11-23,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,31620.0,4894.0,0.656561,0.10162,0.758181,No
2021-11-23,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,119.0,28.0,0.096434,0.02269,0.119124,No
2021-11-23,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4097.0,544.0,0.804595,0.106834,0.911429,No
2021-11-23,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,38466.0,5998.0,0.623103,0.09716,0.720263,No
2021-11-23,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,32487.0,4407.0,0.603904,0.081922,0.685826,No
2021-11-23,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,24278.0,2705.0,0.738697,0.082304,0.821001,No
2021-11-23,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,29156.0,3692.0,0.575182,0.072835,0.648017,No
2021-11-23,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,16707.0,1604.0,0.650457,0.062449,0.712906,No
2021-11-23,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,18711.0,2817.0,0.626561,0.094331,0.720892,No
2021-11-23,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15327.0,3201.0,0.618298,0.12913,0.747428,No
2021-11-23,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,31075.0,5016.0,0.691278,0.111583,0.802861,No
2021-11-23,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,27681.0,4223.0,0.710079,0.108329,0.818408,No
2021-11-23,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,12651.0,1312.0,0.680161,0.070538,0.750699,No
2021-11-23,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,23166.0,2172.0,0.736504,0.069053,0.805557,No
2021-11-23,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,15720.0,1827.0,0.501116,0.05824,0.559356,No
2021-11-23,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14416.0,2163.0,0.472501,0.070895,0.543396,No
2021-11-23,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,35075.0,6358.0,0.723539,0.131155,0.854694,No
2021-11-23,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11010.0,1170.0,0.96902,0.102975,1.0,No
2021-11-23,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,152.0,20.0,0.235294,0.03096,0.266254,No
2021-11-23,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17007.0,1953.0,0.47755,0.05484,0.53239,No
2021-11-23,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,32612.0,7927.0,0.813734,0.197794,1.0,No
2021-11-23,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,16606.0,2410.0,0.707481,0.102676,0.810157,No
2021-11-23,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,35321.0,5836.0,0.730845,0.120756,0.851601,No
2021-11-23,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15627.0,1729.0,0.795551,0.088021,0.883572,No
2021-11-23,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4021.0,467.0,0.645944,0.07502,0.720964,No
2021-11-23,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,20746.0,2328.0,0.631768,0.070893,0.702661,No
2021-11-23,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,27647.0,4898.0,0.617369,0.109374,0.726743,No
2021-11-23,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,625.0,93.0,0.841184,0.125168,0.966352,No
2021-11-23,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4752.0,610.0,0.635464,0.081573,0.717037,No
2021-11-23,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,34588.0,7342.0,0.744645,0.158066,0.902711,No
2021-11-23,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5162.0,569.0,0.784498,0.086474,0.870972,No
2021-11-23,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12482.0,1637.0,0.536422,0.070351,0.606773,No
2021-11-23,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,682.0,77.0,0.530739,0.059922,0.590661,No
2021-11-23,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,7698.0,1182.0,0.661681,0.101599,0.76328,No
2021-11-23,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,3928.0,393.0,0.451028,0.045126,0.496154,No
2021-11-23,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,38308.0,5775.0,0.743946,0.112151,0.856097,No
2021-11-23,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,34980.0,6730.0,0.759115,0.14605,0.905165,No
2021-11-23,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,13550.0,1225.0,0.696551,0.062972,0.759523,No
2021-11-23,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,66135.0,6569.0,0.763049,0.075791,0.83884,No
2021-11-23,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5161.0,1045.0,0.731434,0.148101,0.879535,No
2021-11-23,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4388.0,1097.0,1.0,0.250057,1.0,No
2021-11-23,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10032.0,1210.0,0.806885,0.097322,0.904207,No
2021-11-23,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,14090.0,1276.0,0.477919,0.043281,0.5212,No
2021-11-23,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,15342.0,1804.0,0.642032,0.075494,0.717526,No
