date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,291.0,56.0,0.308884,0.059442,0.368326,No
2021-07-13,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,17830.0,1540.0,0.858983,0.074191,0.933174,No
2021-07-13,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,582.0,58.0,0.617703,0.061558,0.679261,No
2021-07-13,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,93.0,19.0,0.051644,0.010551,0.062195,No
2021-07-13,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,551.0,90.0,1.0,0.182927,1.0,No
2021-07-13,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1084.0,216.0,0.593517,0.118265,0.711782,No
2021-07-13,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,86.0,11.0,0.589041,0.075342,0.664383,No
2021-07-13,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6424.0,1239.0,0.325962,0.062869,0.388831,No
2021-07-13,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,208.0,152.0,0.266223,0.194548,0.460771,No
2021-07-13,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,255.0,50.0,0.379182,0.074349,0.453531,No
2021-07-13,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,281.0,18.0,1.0,0.076923,1.0,No
2021-07-13,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8415.0,1152.0,0.448664,0.061421,0.510085,No
2021-07-13,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,265.0,54.0,1.0,0.26799,1.0,No
2021-07-13,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,17850.0,2531.0,0.542107,0.076867,0.618974,No
2021-07-13,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,345.0,82.0,1.0,1.0,1.0,No
2021-07-13,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,157.0,26.0,0.420461,0.06963,0.490091,No
2021-07-13,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,35.0,15.0,0.335249,0.143678,0.478927,No
2021-07-13,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3081.0,335.0,0.449788,0.048906,0.498694,No
2021-07-13,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3305.0,305.0,0.545515,0.050342,0.595857,No
2021-07-13,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,721.0,68.0,1.0,0.108626,1.0,No
2021-07-13,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,240.0,39.0,0.306318,0.049777,0.356095,No
2021-07-13,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,191.0,49.0,0.306827,0.078715,0.385542,No
2021-07-13,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1741.0,161.0,0.383252,0.035441,0.418693,No
2021-07-13,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1479.0,133.0,0.52061,0.046816,0.567426,No
2021-07-13,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,28903.0,3849.0,0.631328,0.084074,0.715402,No
2021-07-13,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2587.0,599.0,0.392332,0.090842,0.483174,No
2021-07-13,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,32839.0,3697.0,0.597255,0.067239,0.664494,No
2021-07-13,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1206.0,181.0,0.301492,0.045249,0.346741,No
2021-07-13,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,554.0,85.0,0.598078,0.091763,0.689841,No
2021-07-13,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8221.0,760.0,0.652693,0.060339,0.713032,No
2021-07-13,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,238.0,73.0,0.248305,0.076161,0.324466,No
2021-07-13,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1829.0,388.0,0.501508,0.106389,0.607897,No
2021-07-13,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,475.0,120.0,0.226958,0.057337,0.284295,No
2021-07-13,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,915.0,108.0,1.0,0.125581,1.0,No
2021-07-13,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,29325.0,3403.0,0.774978,0.089932,0.86491,No
2021-07-13,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1873.0,452.0,0.396763,0.095749,0.492512,No
2021-07-13,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,831.0,110.0,0.451581,0.059776,0.511357,No
2021-07-13,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1106.0,154.0,0.412502,0.057437,0.469939,No
2021-07-13,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,233.0,59.0,0.234501,0.05938,0.293881,No
2021-07-13,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,270.0,96.0,0.29589,0.105205,0.401095,No
2021-07-13,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,132.0,104.0,0.307191,0.242029,0.54922,No
2021-07-13,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,23407.0,2464.0,0.737751,0.077661,0.815412,No
2021-07-13,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,878.0,127.0,1.0,0.150314,1.0,No
2021-07-13,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,738.0,78.0,0.600537,0.063471,0.664008,No
2021-07-13,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,18732.0,1863.0,0.713475,0.070959,0.784434,No
2021-07-13,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1675.0,165.0,1.0,0.157278,1.0,No
2021-07-13,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3689.0,459.0,0.725111,0.090221,0.815332,No
2021-07-13,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,13890.0,2139.0,0.522619,0.080481,0.6031,No
2021-07-13,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,23356.0,2778.0,0.478197,0.056878,0.535075,No
2021-07-13,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,25123.0,3947.0,0.566296,0.088969,0.655265,No
2021-07-13,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,21400.0,7068.0,0.616965,0.203772,0.820737,No
2021-07-13,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,174.0,13.0,1.0,0.134159,1.0,No
2021-07-13,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,45406.0,7445.0,0.581047,0.095271,0.676318,No
2021-07-13,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6174.0,638.0,0.791731,0.081815,0.873546,No
2021-07-13,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,705.0,153.0,0.471005,0.102218,0.573223,No
2021-07-13,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7160.0,1249.0,0.679588,0.118548,0.798136,No
2021-07-13,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,22312.0,3409.0,0.553913,0.084631,0.638544,No
2021-07-13,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,618.0,98.0,0.745027,0.118143,0.86317,No
2021-07-13,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,44086.0,7780.0,0.533857,0.094212,0.628069,No
2021-07-13,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,184.0,39.0,0.89061,0.188771,1.0,No
2021-07-13,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,18449.0,2118.0,0.7307,0.083887,0.814587,No
2021-07-13,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,16947.0,2126.0,0.609166,0.07642,0.685586,No
2021-07-13,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,174.0,22.0,0.484815,0.061298,0.546113,No
2021-07-13,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,119.0,11.0,0.82069,0.075862,0.896552,No
2021-07-13,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,617.0,87.0,0.228054,0.032157,0.260211,No
2021-07-13,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,688.0,53.0,0.247189,0.019042,0.266231,No
2021-07-13,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,8473.0,941.0,0.890667,0.098916,0.989583,No
2021-07-13,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,37194.0,4265.0,0.722795,0.082882,0.805677,No
2021-07-13,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1788.0,252.0,0.546355,0.077003,0.623358,No
2021-07-13,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,551.0,62.0,0.587859,0.066147,0.654006,No
2021-07-13,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,5702.0,854.0,0.482109,0.072206,0.554315,No
2021-07-13,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,885.0,345.0,0.423465,0.16508,0.588545,No
2021-07-13,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2595.0,333.0,0.440107,0.056476,0.496583,No
2021-07-13,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,134.0,17.0,0.523438,0.066406,0.589844,No
2021-07-13,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,270.0,43.0,1.0,0.229089,1.0,No
2021-07-13,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1829.0,166.0,0.782761,0.071043,0.853804,No
2021-07-13,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,8794.0,1676.0,0.419763,0.08,0.499763,No
2021-07-13,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,189.0,13.0,0.487365,0.033522,0.520887,No
2021-07-13,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,567.0,18.0,0.366279,0.011628,0.377907,No
2021-07-13,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6474.0,1064.0,0.670923,0.110266,0.781189,No
2021-07-13,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,5812.0,1416.0,0.507262,0.123586,0.630848,No
2021-07-13,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,242.0,71.0,0.470909,0.138159,0.609068,No
2021-07-13,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,74.0,21.0,0.199461,0.056604,0.256065,No
2021-07-13,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,9692.0,2044.0,0.529528,0.111675,0.641203,No
2021-07-13,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,267.0,47.0,0.422268,0.074332,0.4966,No
2021-07-13,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1594.0,308.0,0.454714,0.087862,0.542576,No
2021-07-13,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1013.0,146.0,0.581749,0.083845,0.665594,No
2021-07-13,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1345.0,137.0,0.627274,0.063893,0.691167,No
2021-07-13,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,22514.0,2934.0,0.74507,0.097097,0.842167,No
2021-07-13,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,37859.0,3927.0,0.675949,0.070114,0.746063,No
2021-07-13,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,63.0,12.0,0.261411,0.049793,0.311204,No
2021-07-13,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,18842.0,4400.0,0.511452,0.119435,0.630887,No
2021-07-13,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,13517.0,2770.0,0.354903,0.072729,0.427632,No
2021-07-13,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5546.0,826.0,0.504324,0.075112,0.579436,No
2021-07-13,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,17526.0,4693.0,0.549934,0.147258,0.697192,No
2021-07-13,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4527.0,850.0,0.439046,0.082436,0.521482,No
2021-07-13,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,10810.0,1642.0,0.439033,0.066688,0.505721,No
2021-07-13,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,11842.0,1760.0,0.548805,0.081565,0.63037,No
2021-07-13,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,10504.0,1703.0,0.36849,0.059743,0.428233,No
2021-07-13,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,5703.0,893.0,0.503474,0.078836,0.58231,No
2021-07-13,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,450.0,88.0,0.44405,0.086836,0.530886,No
2021-07-13,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7112.0,977.0,0.612871,0.084192,0.697063,No
2021-07-13,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,14996.0,3159.0,0.433501,0.09132,0.524821,No
2021-07-13,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,12887.0,2462.0,0.4372,0.083525,0.520725,No
2021-07-13,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1100.0,106.0,0.533385,0.051399,0.584784,No
2021-07-13,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,9110.0,1725.0,0.34442,0.065217,0.409637,No
2021-07-13,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,29286.0,5419.0,0.52333,0.096835,0.620165,No
2021-07-13,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,13284.0,2339.0,0.552446,0.097273,0.649719,No
2021-07-13,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12355.0,1911.0,0.498115,0.077046,0.575161,No
2021-07-13,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,31502.0,5426.0,0.686015,0.118161,0.804176,No
2021-07-13,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,19697.0,2743.0,0.675844,0.094118,0.769962,No
2021-07-13,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,494.0,150.0,0.723916,0.219812,0.943728,No
2021-07-13,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,18740.0,2248.0,0.80201,0.096207,0.898217,No
2021-07-13,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11339.0,1483.0,0.330757,0.043259,0.374016,No
2021-07-13,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,770.0,85.0,1.0,0.111111,1.0,No
2021-07-13,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,910.0,110.0,0.376624,0.045526,0.42215,No
2021-07-13,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,33764.0,8496.0,0.726903,0.18291,0.909813,No
2021-07-13,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,94.0,23.0,0.082319,0.020142,0.102461,No
2021-07-13,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,689.0,263.0,0.834039,0.318363,1.0,No
2021-07-13,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,19156.0,2301.0,0.629719,0.075641,0.70536,No
2021-07-13,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,24031.0,3757.0,0.520002,0.081297,0.601299,No
2021-07-13,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14013.0,1638.0,0.63683,0.07444,0.71127,No
2021-07-13,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,17421.0,1727.0,0.619903,0.061453,0.681356,No
2021-07-13,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,26621.0,4136.0,0.531672,0.082604,0.614276,No
2021-07-13,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,141.0,23.0,0.753205,0.122863,0.876068,No
2021-07-13,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,22914.0,3466.0,0.449323,0.067965,0.517288,No
2021-07-13,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,26661.0,3394.0,0.663736,0.084495,0.748231,No
2021-07-13,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,24050.0,3062.0,0.814103,0.10365,0.917753,No
2021-07-13,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,417.0,39.0,0.384722,0.035981,0.420703,No
2021-07-13,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,707.0,89.0,0.57159,0.071954,0.643544,No
2021-07-13,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,733.0,302.0,0.171398,0.070617,0.242015,No
2021-07-13,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2630.0,429.0,0.579717,0.094562,0.674279,No
2021-07-13,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,33857.0,8829.0,0.554143,0.144506,0.698649,No
2021-07-13,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,27036.0,2748.0,0.602859,0.061276,0.664135,No
2021-07-13,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,8853.0,1492.0,0.477789,0.080522,0.558311,No
2021-07-13,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,19891.0,2056.0,0.682519,0.070547,0.753066,No
2021-07-13,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6314.0,926.0,0.505456,0.074129,0.579585,No
2021-07-13,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,459.0,115.0,0.434084,0.108757,0.542841,No
2021-07-13,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16197.0,4425.0,0.571908,0.156244,0.728152,No
2021-07-13,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,363.0,75.0,0.499106,0.103121,0.602227,No
2021-07-13,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9053.0,1358.0,0.601277,0.090195,0.691472,No
2021-07-13,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,30697.0,4776.0,0.585915,0.09116,0.677075,No
2021-07-13,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7321.0,824.0,0.59313,0.066758,0.659888,No
2021-07-13,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12683.0,1235.0,0.8716,0.084872,0.956472,No
2021-07-13,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,16847.0,2247.0,0.581166,0.077514,0.65868,No
2021-07-13,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,935.0,103.0,1.0,0.127475,1.0,No
2021-07-13,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5010.0,635.0,0.497404,0.063044,0.560448,No
2021-07-13,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,14608.0,2123.0,0.546373,0.079405,0.625778,No
2021-07-13,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,7907.0,944.0,0.734844,0.087732,0.822576,No
2021-07-13,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,12151.0,1469.0,0.542129,0.065541,0.60767,No
2021-07-13,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,779.0,89.0,0.956885,0.109323,1.0,No
2021-07-13,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,16844.0,2135.0,0.474133,0.060097,0.53423,No
2021-07-13,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,14965.0,3723.0,0.545795,0.135783,0.681578,No
2021-07-13,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14458.0,1007.0,0.825073,0.057466,0.882539,No
2021-07-13,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,21423.0,2104.0,0.749331,0.073593,0.822924,No
2021-07-13,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,32164.0,3323.0,0.56417,0.058287,0.622457,No
2021-07-13,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11255.0,825.0,0.816929,0.059882,0.876811,No
