date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32676.0,3941.0,0.602278,0.07264,0.674918,14254.0,No
2022-04-12,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,363.0,31.0,0.50277,0.042936,0.545706,174.0,No
2022-04-12,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2241.0,180.0,0.723603,0.058121,0.781724,1171.0,No
2022-04-12,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7334.0,1377.0,0.851602,0.159893,1.0,3611.0,No
2022-04-12,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43906.0,5667.0,0.620281,0.08006,0.700341,19260.0,No
2022-04-12,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,724.0,43.0,0.434835,0.025826,0.460661,325.0,No
2022-04-12,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,45967.0,3646.0,0.856443,0.067931,0.924374,25946.0,No
2022-04-12,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4365.0,408.0,0.638438,0.059675,0.698113,2475.0,No
2022-04-12,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32420.0,3000.0,0.820884,0.075961,0.896845,17226.0,No
2022-04-12,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,968.0,107.0,0.428508,0.047366,0.475874,527.0,No
2022-04-12,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48284.0,5526.0,0.774167,0.088602,0.862769,21487.0,No
2022-04-12,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42208.0,8229.0,0.679623,0.132501,0.812124,15577.0,No
2022-04-12,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17570.0,2481.0,0.856113,0.120889,0.977002,10844.0,No
2022-04-12,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,432.0,49.0,0.615385,0.069801,0.685186,186.0,No
2022-04-12,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12100.0,1331.0,0.589439,0.064838,0.654277,4230.0,No
2022-04-12,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,618.0,43.0,0.59595,0.041466,0.637416,321.0,No
2022-04-12,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1042.0,91.0,0.605462,0.052876,0.658338,670.0,No
2022-04-12,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2989.0,201.0,0.528465,0.035537,0.564002,1498.0,No
2022-04-12,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3502.0,366.0,0.548645,0.05734,0.605985,1793.0,No
2022-04-12,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6257.0,835.0,0.657455,0.087738,0.745193,2368.0,No
2022-04-12,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,360.0,73.0,0.385439,0.078158,0.463597,177.0,No
2022-04-12,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,842.0,67.0,0.698755,0.055602,0.754357,386.0,No
2022-04-12,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,669.0,64.0,0.414498,0.039653,0.454151,303.0,No
2022-04-12,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9690.0,919.0,0.867658,0.082289,0.949947,6513.0,No
2022-04-12,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27212.0,2173.0,0.760006,0.06069,0.820696,14961.0,No
2022-04-12,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,772.0,247.0,0.262943,0.084128,0.347071,283.0,No
2022-04-12,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31198.0,4748.0,0.878941,0.133765,1.0,16593.0,No
2022-04-12,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22238.0,2117.0,0.848261,0.080752,0.929013,15241.0,No
2022-04-12,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25590.0,2721.0,0.69857,0.074279,0.772849,12476.0,No
2022-04-12,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,272.0,25.0,0.674938,0.062035,0.736973,149.0,No
2022-04-12,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2988.0,381.0,0.469664,0.059887,0.529551,1180.0,No
2022-04-12,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24224.0,2722.0,0.663926,0.074604,0.73853,9770.0,No
2022-04-12,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17560.0,3068.0,0.533609,0.09323,0.626839,7376.0,No
2022-04-12,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46904.0,4081.0,0.787218,0.068494,0.855712,24049.0,No
2022-04-12,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2570.0,402.0,0.667186,0.104361,0.771547,1245.0,No
2022-04-12,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2355.0,317.0,0.690818,0.092989,0.783807,1040.0,No
2022-04-12,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24033.0,4220.0,0.825224,0.144903,0.970127,11959.0,No
2022-04-12,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,352.0,37.0,0.252511,0.026542,0.279053,146.0,No
2022-04-12,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30009.0,5032.0,0.640561,0.107411,0.747972,12180.0,No
2022-04-12,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66566.0,15022.0,0.653235,0.147416,0.800651,21837.0,No
2022-04-12,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,178.0,36.0,0.591362,0.119601,0.710963,89.0,No
2022-04-12,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,231.0,23.0,0.487342,0.048523,0.535865,90.0,No
2022-04-12,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5531.0,454.0,0.715524,0.058732,0.774256,3217.0,No
2022-04-12,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32915.0,1945.0,0.81815,0.048346,0.866496,22216.0,No
2022-04-12,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,191.0,20.0,1.0,0.27027,1.0,100.0,No
2022-04-12,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17742.0,1130.0,0.730063,0.046498,0.776561,9850.0,No
2022-04-12,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,603.0,155.0,0.948113,0.243711,1.0,152.0,No
2022-04-12,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1900.0,239.0,0.548182,0.068956,0.617138,988.0,No
2022-04-12,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,975.0,181.0,0.55938,0.103844,0.663224,434.0,No
2022-04-12,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,354.0,34.0,0.871921,0.083744,0.955665,174.0,No
2022-04-12,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26796.0,6017.0,0.607702,0.136458,0.74416,7983.0,No
2022-04-12,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19733.0,4730.0,0.760805,0.182365,0.94317,8158.0,No
2022-04-12,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17434.0,2028.0,0.79314,0.092261,0.885401,10323.0,No
2022-04-12,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31246.0,3729.0,0.615018,0.073398,0.688416,12606.0,No
2022-04-12,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6526.0,457.0,0.801621,0.056136,0.857757,4318.0,No
2022-04-12,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24678.0,2252.0,0.901776,0.082292,0.984068,13169.0,No
2022-04-12,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77075.0,4025.0,0.950288,0.049626,0.999914,52579.0,No
2022-04-12,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2841.0,207.0,0.550475,0.040109,0.590584,1569.0,No
2022-04-12,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,869.0,107.0,0.501443,0.061743,0.563186,391.0,No
2022-04-12,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,513.0,89.0,0.423267,0.073432,0.496699,191.0,No
2022-04-12,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,855.0,63.0,1.0,0.09531,1.0,537.0,No
2022-04-12,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29702.0,2630.0,0.813531,0.072035,0.885566,18844.0,No
2022-04-12,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22768.0,2672.0,0.719595,0.08445,0.804045,11273.0,No
2022-04-12,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22719.0,2004.0,0.688246,0.060709,0.748955,10186.0,No
2022-04-12,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17968.0,1427.0,0.800143,0.063546,0.863689,12134.0,No
2022-04-12,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16310.0,1250.0,0.684747,0.052479,0.737226,8853.0,No
2022-04-12,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26831.0,1625.0,0.917299,0.055556,0.972855,18082.0,No
2022-04-12,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20455.0,1904.0,0.753296,0.070119,0.823415,13403.0,No
2022-04-12,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6281.0,999.0,0.36774,0.058489,0.426229,2257.0,No
2022-04-12,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13192.0,1274.0,0.825325,0.079705,0.90503,7233.0,No
2022-04-12,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1227.0,127.0,0.676033,0.069972,0.746005,635.0,No
2022-04-12,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,755.0,141.0,0.506032,0.094504,0.600536,344.0,No
2022-04-12,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21369.0,1411.0,0.699293,0.046174,0.745467,15141.0,No
2022-04-12,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15309.0,1376.0,0.586664,0.05273,0.639394,6391.0,No
2022-04-12,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,242.0,28.0,0.578947,0.066986,0.645933,140.0,No
2022-04-12,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14700.0,1783.0,0.61143,0.074162,0.685592,6125.0,No
2022-04-12,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48938.0,3008.0,0.796841,0.048978,0.845819,29264.0,No
2022-04-12,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2022.0,531.0,0.383245,0.100644,0.483889,802.0,No
2022-04-12,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1357.0,109.0,0.645576,0.051855,0.697431,747.0,No
2022-04-12,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11283.0,784.0,0.868257,0.060331,0.928588,7424.0,No
2022-04-12,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,612.0,51.0,0.840659,0.070055,0.910714,345.0,No
2022-04-12,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22487.0,4198.0,0.617351,0.115251,0.732602,9471.0,No
2022-04-12,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29491.0,1777.0,0.797291,0.048041,0.845332,16918.0,No
2022-04-12,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32727.0,2493.0,0.88061,0.067081,0.947691,19907.0,No
2022-04-12,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2265.0,183.0,0.738748,0.059687,0.798435,1501.0,No
2022-04-12,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41642.0,2363.0,0.901303,0.051145,0.952448,28256.0,No
2022-04-12,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,409.0,52.0,0.703959,0.089501,0.79346,146.0,No
2022-04-12,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33707.0,4740.0,0.778093,0.109418,0.887511,14044.0,No
2022-04-12,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34614.0,5377.0,0.841944,0.130789,0.972733,19073.0,No
2022-04-12,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13937.0,1282.0,0.832656,0.076592,0.909248,8224.0,No
2022-04-12,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25096.0,2387.0,0.685215,0.065174,0.750389,11364.0,No
2022-04-12,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38345.0,2849.0,0.870567,0.064682,0.935249,24042.0,No
2022-04-12,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21441.0,2145.0,0.760724,0.076104,0.836828,10617.0,No
2022-04-12,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23451.0,2244.0,0.709969,0.067936,0.777905,11600.0,No
2022-04-12,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36151.0,4462.0,0.792438,0.097808,0.890246,16444.0,No
2022-04-12,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43422.0,3238.0,0.829963,0.061891,0.891854,25926.0,No
2022-04-12,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38656.0,3505.0,0.773677,0.070151,0.843828,19461.0,No
2022-04-12,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2123.0,165.0,0.858471,0.066721,0.925192,1528.0,No
2022-04-12,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1488.0,125.0,0.595438,0.05002,0.645458,799.0,No
2022-04-12,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,386.0,102.0,0.372947,0.098551,0.471498,118.0,No
2022-04-12,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50284.0,3223.0,0.949507,0.06086,1.0,34754.0,No
2022-04-12,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,28.0,1.0,0.114754,1.0,211.0,No
2022-04-12,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4796.0,305.0,0.672085,0.042741,0.714826,3130.0,No
2022-04-12,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33912.0,2000.0,0.948986,0.055968,1.0,22063.0,No
2022-04-12,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32018.0,2709.0,0.764773,0.064706,0.829479,17857.0,No
2022-04-12,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13475.0,1599.0,0.804958,0.09552,0.900478,5096.0,No
2022-04-12,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4032.0,331.0,0.399841,0.032824,0.432665,2115.0,No
2022-04-12,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1859.0,261.0,0.608113,0.085378,0.693491,840.0,No
2022-04-12,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,431.0,175.0,0.234494,0.095212,0.329706,135.0,No
2022-04-12,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,222.0,33.0,0.742475,0.110368,0.852843,96.0,No
2022-04-12,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1167.0,248.0,0.685664,0.145711,0.831375,347.0,No
2022-04-12,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,49.0,1.0,0.462264,1.0,82.0,No
2022-04-12,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17300.0,2350.0,0.867777,0.117877,0.985654,11226.0,No
2022-04-12,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1258.0,120.0,0.549825,0.052448,0.602273,708.0,No
2022-04-12,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25053.0,1497.0,0.887523,0.053032,0.940555,17378.0,No
2022-04-12,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46630.0,6152.0,0.719221,0.094888,0.814109,19730.0,No
2022-04-12,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14105.0,4405.0,0.469244,0.146545,0.615789,4080.0,No
2022-04-12,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4727.0,761.0,0.424861,0.068398,0.493259,2226.0,No
2022-04-12,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33977.0,2671.0,0.835452,0.065677,0.901129,22310.0,No
2022-04-12,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18915.0,3350.0,0.696865,0.12342,0.820285,9594.0,No
2022-04-12,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7278.0,1505.0,1.0,0.214083,1.0,4008.0,No
2022-04-12,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28714.0,3129.0,0.740873,0.080734,0.821607,13481.0,No
2022-04-12,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4586.0,617.0,0.506349,0.068124,0.574473,2251.0,No
2022-04-12,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,67.0,No
2022-04-12,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1015.0,169.0,0.932904,0.155331,1.0,498.0,No
2022-04-12,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8357.0,1066.0,0.565618,0.072149,0.637767,3054.0,No
2022-04-12,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43068.0,2600.0,0.904467,0.054602,0.959069,25990.0,No
2022-04-12,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,28.0,1.0,1.0,1.0,39.0,No
2022-04-12,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,16.0,0.872881,0.135593,1.0,51.0,No
2022-04-12,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,644.0,46.0,0.590826,0.042202,0.633028,273.0,No
2022-04-12,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21147.0,1683.0,0.768758,0.061182,0.82994,13855.0,No
2022-04-12,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1253.0,106.0,0.596383,0.050452,0.646835,640.0,No
2022-04-12,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1488.0,141.0,0.419509,0.039752,0.459261,761.0,No
2022-04-12,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4489.0,385.0,0.5808,0.049812,0.630612,2062.0,No
2022-04-12,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17298.0,2547.0,0.927208,0.136524,1.0,9895.0,No
2022-04-12,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21892.0,2013.0,0.961356,0.088398,1.0,14434.0,No
2022-04-12,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,197.0,27.0,0.476998,0.065375,0.542373,104.0,No
2022-04-12,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2044.0,210.0,0.669505,0.068785,0.73829,909.0,No
2022-04-12,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37753.0,4198.0,0.560558,0.062332,0.62289,15034.0,No
2022-04-12,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26121.0,4521.0,0.855809,0.148123,1.0,12443.0,No
2022-04-12,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,11.0,1.0,0.074324,1.0,90.0,No
2022-04-12,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14931.0,1003.0,0.738172,0.049587,0.787759,8537.0,No
2022-04-12,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21069.0,2205.0,0.687451,0.071946,0.759397,10839.0,No
2022-04-12,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20312.0,2056.0,0.894605,0.090553,0.985158,13379.0,No
2022-04-12,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3089.0,431.0,1.0,0.204556,1.0,1721.0,No
2022-04-12,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30566.0,1766.0,1.0,0.058023,1.0,22981.0,No
2022-04-12,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14674.0,1621.0,0.715038,0.078988,0.794026,8181.0,No
2022-04-12,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,849.0,85.0,1.0,0.207317,1.0,524.0,No
2022-04-12,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10208.0,816.0,0.703418,0.056229,0.759647,5682.0,No
2022-04-12,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,826.0,107.0,0.424679,0.055013,0.479692,284.0,No
2022-04-12,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18079.0,2625.0,0.708092,0.102812,0.810904,6883.0,No
2022-04-12,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23388.0,1674.0,0.80349,0.05751,0.861,13382.0,No
2022-04-12,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,342.0,38.0,1.0,0.20765,1.0,163.0,No
